time,close,predicted
2021-06-02 16:15:00,125.08,124.86901
2021-06-02 16:16:00,125.06,124.84066
2021-06-02 16:17:00,125.06,124.86356
2021-06-02 16:18:00,125.02,124.81041
2021-06-02 16:19:00,125.05,124.83071
2021-06-02 16:20:00,125.04,124.86326
2021-06-02 16:21:00,125.03,124.84762
2021-06-02 16:22:00,125.0,124.8281
2021-06-02 16:23:00,124.98,124.82576
2021-06-02 16:24:00,124.96999,124.739105
2021-06-02 16:25:00,125.0,124.754845
2021-06-02 16:26:00,124.96999,124.82331
2021-06-02 16:27:00,124.96999,124.805435
2021-06-02 16:28:00,124.96,124.72172
2021-06-02 16:29:00,124.99,124.730576
2021-06-02 16:30:00,124.96999,124.69179
2021-06-02 16:31:00,124.920006,124.70201
2021-06-02 16:32:00,124.920006,124.66592
2021-06-02 16:33:00,124.91001,124.67295
2021-06-02 16:34:00,124.96999,124.680275
2021-06-02 16:35:00,124.9201,124.75971
2021-06-02 16:36:00,124.920006,124.70792
2021-06-02 16:37:00,124.93,124.70809
2021-06-02 16:38:00,124.94999,124.74143
2021-06-02 16:39:00,124.94999,124.76933
2021-06-02 16:40:00,124.96999,124.7563
2021-06-02 16:41:00,124.96999,124.7279
2021-06-02 16:42:00,124.94999,124.7587
2021-06-02 16:43:00,124.93,124.71638
2021-06-02 16:44:00,124.94999,124.71961
2021-06-02 16:45:00,124.96,124.71
2021-06-02 16:46:00,124.98,124.75288
2021-06-02 16:48:00,125.0,124.86216
2021-06-02 16:50:00,125.0,124.82406
2021-06-02 16:51:00,124.93,124.826324
2021-06-02 16:52:00,124.96999,124.604195
2021-06-02 16:53:00,124.98,124.77412
2021-06-02 16:54:00,124.96,124.79459
2021-06-02 16:55:00,124.96999,124.74721
2021-06-02 16:56:00,124.96,124.7477
2021-06-02 16:58:00,124.94999,124.74475
2021-06-02 16:59:00,124.96,124.6955
2021-06-02 17:00:00,124.96,124.730705
2021-06-02 17:01:00,124.96999,124.78884
2021-06-02 17:02:00,124.99,124.81166
2021-06-02 17:03:00,125.0,124.81674
2021-06-02 17:07:00,124.96,124.812065
2021-06-02 17:08:00,125.02,124.720314
2021-06-02 17:09:00,125.02,124.820244
2021-06-02 17:10:00,124.96,124.805756
2021-06-02 17:13:00,125.04,124.82468
2021-06-02 17:14:00,125.02,124.86347
2021-06-02 17:15:00,124.99,124.81748
2021-06-02 17:17:00,125.0,124.80182
2021-06-02 17:18:00,124.99,124.80621
2021-06-02 17:20:00,124.985,124.8108
2021-06-02 17:21:00,124.96999,124.81344
2021-06-02 17:23:00,124.99,124.78224
2021-06-02 17:24:00,124.99,124.81133
2021-06-02 17:25:00,124.96999,124.800354
2021-06-02 17:26:00,124.96,124.762215
2021-06-02 17:31:00,124.96,124.733246
2021-06-02 17:32:00,124.98,124.78489
2021-06-02 17:34:00,124.96999,124.7361
2021-06-02 17:35:00,124.96,124.74371
2021-06-02 17:36:00,124.96,124.79484
2021-06-02 17:37:00,124.96,124.60382
2021-06-02 17:39:00,124.96,124.68177
2021-06-02 17:40:00,124.94999,124.783
2021-06-02 17:41:00,124.9,124.7178
2021-06-02 17:42:00,124.9,124.633934
2021-06-02 17:43:00,124.9,124.64958
2021-06-02 17:44:00,124.94001,124.65469
2021-06-02 17:45:00,124.96999,124.729095
2021-06-02 17:46:00,124.96999,124.79114
2021-06-02 17:47:00,124.94999,124.818985
2021-06-02 17:48:00,124.920006,124.76478
2021-06-02 17:49:00,124.920006,124.69039
2021-06-02 17:50:00,124.94999,124.64619
2021-06-02 17:52:00,124.99,124.74293
2021-06-02 17:53:00,124.99,124.83195
2021-06-02 17:54:00,125.0,124.80232
2021-06-02 17:55:00,124.96999,124.79643
2021-06-02 17:56:00,125.0,124.7324
2021-06-02 17:57:00,124.96999,124.80781
2021-06-02 18:00:00,124.96999,124.817535
2021-06-02 18:01:00,125.0,124.77407
2021-06-02 18:02:00,125.0,124.7859
2021-06-02 18:03:00,125.03,124.763756
2021-06-02 18:05:00,125.0,124.8046
2021-06-02 18:07:00,125.01,124.75084
2021-06-02 18:08:00,125.03,124.80736
2021-06-02 18:09:00,125.03,124.88889
2021-06-02 18:10:00,125.02,124.845634
2021-06-02 18:11:00,125.0299,124.80969
2021-06-02 18:14:00,124.99,124.7952
2021-06-02 18:17:00,124.96999,124.75138
2021-06-02 18:19:00,125.02,124.72528
2021-06-02 18:20:00,125.04,124.8615
2021-06-02 18:21:00,125.03,124.84496
2021-06-02 18:22:00,125.02,124.87425
2021-06-02 18:24:00,125.01,124.84579
2021-06-02 18:25:00,125.01,124.79472
2021-06-02 18:26:00,125.01,124.81218
2021-06-02 18:27:00,125.01,124.77911
2021-06-02 18:32:00,125.05,124.850365
2021-06-02 18:33:00,125.02,124.89413
2021-06-02 18:34:00,125.0,124.80007
2021-06-02 18:37:00,125.04,124.78738
2021-06-02 18:40:00,125.02,124.87436
2021-06-02 18:48:00,125.01,124.825195
2021-06-02 18:51:00,125.01,124.865364
2021-06-02 18:52:00,125.02,124.87976
2021-06-02 18:53:00,125.01,124.80751
2021-06-02 18:54:00,125.01,124.76293
2021-06-02 18:56:00,125.01,124.802666
2021-06-02 18:57:00,125.02,124.80907
2021-06-02 18:58:00,125.02,124.865616
2021-06-02 18:59:00,125.03,124.85565
2021-06-02 19:00:00,125.02,124.86607
2021-06-02 19:03:00,125.02,124.834015
2021-06-02 19:04:00,125.02,124.747925
2021-06-02 19:08:00,125.02,124.84496
2021-06-02 19:12:00,125.03,124.87639
2021-06-02 19:13:00,125.01,124.749825
2021-06-02 19:14:00,125.01,124.77278
2021-06-02 19:16:00,125.03,124.82997
2021-06-02 19:18:00,125.03,124.895485
2021-06-02 19:19:00,125.01,124.83668
2021-06-02 19:20:00,125.01,124.78983
2021-06-02 19:21:00,125.01,124.800766
2021-06-02 19:22:00,125.01,124.809975
2021-06-02 19:23:00,125.02,124.772705
2021-06-02 19:24:00,125.02,124.835045
2021-06-02 19:25:00,125.02,124.78971
2021-06-02 19:26:00,125.01,124.844765
2021-06-02 19:28:00,125.01,124.794075
2021-06-02 19:29:00,125.01,124.803955
2021-06-02 19:30:00,125.02,124.788216
2021-06-02 19:31:00,125.01,124.8109
2021-06-02 19:33:00,125.02,124.83434
2021-06-02 19:34:00,125.02,124.88082
2021-06-02 19:35:00,125.02,124.76649
2021-06-02 19:36:00,125.02,124.7874
2021-06-02 19:39:00,125.02,124.92036
2021-06-02 19:41:00,125.01,124.87771
2021-06-02 19:42:00,125.01,124.78009
2021-06-02 19:43:00,125.01,124.79425
2021-06-02 19:44:00,125.03,124.70461
2021-06-02 19:45:00,125.0,124.88419
2021-06-02 19:46:00,125.03,124.71204
2021-06-02 19:47:00,125.03,124.90169
2021-06-02 19:48:00,125.03,124.87382
2021-06-02 19:49:00,125.03,124.856514
2021-06-02 19:50:00,125.04,124.81877
2021-06-02 19:51:00,125.05,124.885
2021-06-02 19:52:00,125.06,124.883965
2021-06-02 19:53:00,125.06,124.87396
2021-06-02 19:54:00,125.06,124.875916
2021-06-02 19:55:00,125.06,124.86837
2021-06-02 19:56:00,125.06,124.86401
2021-06-02 19:57:00,125.07001,124.91931
2021-06-02 19:58:00,125.08,124.89294
2021-06-02 19:59:00,125.08,124.882675
2021-06-02 20:00:00,125.08,124.86263
2021-06-03 04:02:00,124.88,124.26397
2021-06-03 04:03:00,124.7,124.59226
2021-06-03 04:04:00,124.65,124.49091
2021-06-03 04:05:00,124.63999,124.44232
2021-06-03 04:06:00,124.63,124.402855
2021-06-03 04:08:00,124.7,124.36449
2021-06-03 04:14:00,124.76001,124.43523
2021-06-03 04:18:00,124.73,124.51896
2021-06-03 04:19:00,124.73,124.49314
2021-06-03 04:29:00,124.72,124.47945
2021-06-03 04:30:00,124.75,124.46315
2021-06-03 04:38:00,124.8,124.50532
2021-06-03 04:44:00,124.84,124.55737
2021-06-03 04:48:00,124.84,124.59734
2021-06-03 04:49:00,124.87,124.60255
2021-06-03 04:51:00,124.84,124.634125
2021-06-03 04:58:00,124.89001,124.68951
2021-06-03 04:59:00,124.89001,124.81298
2021-06-03 05:05:00,124.89001,124.789055
2021-06-03 05:07:00,124.81,124.735985
2021-06-03 05:08:00,124.81,124.58999
2021-06-03 05:11:00,124.8,124.5468
2021-06-03 05:14:00,124.78,124.503136
2021-06-03 05:17:00,124.73,124.54243
2021-06-03 05:19:00,124.75,124.47512
2021-06-03 05:21:00,124.75,124.53255
2021-06-03 05:26:00,124.75,124.51793
2021-06-03 05:27:00,124.75,124.46196
2021-06-03 05:29:00,124.72,124.45328
2021-06-03 05:30:00,124.71,124.44541
2021-06-03 05:31:00,124.71,124.40365
2021-06-03 05:32:00,124.71,124.461754
2021-06-03 05:33:00,124.72,124.32214
2021-06-03 05:38:00,124.61001,124.39989
2021-06-03 05:45:00,124.67,124.32713
2021-06-03 05:48:00,124.7,124.50967
2021-06-03 05:49:00,124.71,124.531555
2021-06-03 05:52:00,124.71,124.54239
2021-06-03 05:53:00,124.71,124.52966
2021-06-03 05:55:00,124.740005,124.5529
2021-06-03 05:59:00,124.62,124.55486
2021-06-03 06:01:00,124.659996,124.371216
2021-06-03 06:03:00,124.659996,124.426254
2021-06-03 06:06:00,124.6,124.41755
2021-06-03 06:07:00,124.54,124.380295
2021-06-03 06:08:00,124.55,124.314
2021-06-03 06:14:00,124.61001,124.31649
2021-06-03 06:16:00,124.6,124.36568
2021-06-03 06:18:00,124.61001,124.3615
2021-06-03 06:25:00,124.62,124.46068
2021-06-03 06:34:00,124.58001,124.398346
2021-06-03 06:35:00,124.52,124.3272
2021-06-03 06:36:00,124.47,124.25882
2021-06-03 06:40:00,124.44,124.210365
2021-06-03 06:41:00,124.35,124.19731
2021-06-03 06:46:00,124.37,124.098434
2021-06-03 06:51:00,124.30999,124.13139
2021-06-03 06:57:00,124.26,124.01558
2021-06-03 06:58:00,124.100006,123.99443
2021-06-03 06:59:00,124.01,123.91043
2021-06-03 07:00:00,124.01,123.82465
2021-06-03 07:01:00,124.2,123.754265
2021-06-03 07:02:00,124.100006,123.90805
2021-06-03 07:03:00,124.11,123.85025
2021-06-03 07:04:00,124.09,123.833954
2021-06-03 07:05:00,123.99999,123.80882
2021-06-03 07:06:00,124.05,123.779785
2021-06-03 07:07:00,124.09,123.81298
2021-06-03 07:08:00,124.06,123.85628
2021-06-03 07:09:00,124.04,123.83328
2021-06-03 07:10:00,124.100006,123.85037
2021-06-03 07:11:00,124.02,123.853935
2021-06-03 07:13:00,124.09,123.83642
2021-06-03 07:14:00,124.05,123.89362
2021-06-03 07:15:00,124.07,123.9029
2021-06-03 07:16:00,124.05,123.930435
2021-06-03 07:17:00,124.07,123.87535
2021-06-03 07:18:00,124.05,123.77674
2021-06-03 07:19:00,124.04,123.851906
2021-06-03 07:20:00,124.04,123.8273
2021-06-03 07:21:00,123.99,123.849525
2021-06-03 07:23:00,124.009,123.83636
2021-06-03 07:24:00,123.91,123.80673
2021-06-03 07:25:00,124.05,123.69518
2021-06-03 07:26:00,124.100006,123.83688
2021-06-03 07:27:00,124.22,123.892136
2021-06-03 07:28:00,124.12001,123.966034
2021-06-03 07:29:00,124.149994,123.95829
2021-06-03 07:30:00,124.06,123.94808
2021-06-03 07:31:00,124.02,123.90308
2021-06-03 07:32:00,124.02901,123.83572
2021-06-03 07:33:00,123.99999,123.86283
2021-06-03 07:34:00,124.06,123.829
2021-06-03 07:35:00,124.12999,123.878426
2021-06-03 07:36:00,124.100006,123.92871
2021-06-03 07:37:00,124.24,123.90794
2021-06-03 07:38:00,124.30001,124.00174
2021-06-03 07:39:00,124.23,124.05529
2021-06-03 07:40:00,124.24,124.074486
2021-06-03 07:41:00,124.17999,124.0227
2021-06-03 07:42:00,124.19,123.97131
2021-06-03 07:43:00,124.2,123.95693
2021-06-03 07:44:00,124.25001,124.0173
2021-06-03 07:45:00,124.100006,124.04503
2021-06-03 07:46:00,124.12001,123.98076
2021-06-03 07:47:00,123.9,123.97905
2021-06-03 07:48:00,123.99999,123.794876
2021-06-03 07:49:00,123.99999,123.82154
2021-06-03 07:50:00,123.99999,123.80576
2021-06-03 07:51:00,123.920006,123.7665
2021-06-03 07:52:00,123.99999,123.73746
2021-06-03 07:53:00,123.99999,123.72223
2021-06-03 07:54:00,124.05,123.72332
2021-06-03 07:55:00,124.07,123.83364
2021-06-03 07:56:00,124.06,123.85528
2021-06-03 07:57:00,124.06,123.894684
2021-06-03 07:58:00,123.98,123.87916
2021-06-03 07:59:00,124.04,123.80227
2021-06-03 08:00:00,124.07,123.82128
2021-06-03 08:01:00,124.07,123.907036
2021-06-03 08:02:00,124.74801,123.89235
2021-06-03 08:03:00,124.05,124.298096
2021-06-03 08:04:00,123.88,123.9297
2021-06-03 08:05:00,123.9,123.82952
2021-06-03 08:06:00,123.99,123.76705
2021-06-03 08:07:00,123.96,123.79939
2021-06-03 08:08:00,123.950005,123.75298
2021-06-03 08:09:00,123.98,123.73082
2021-06-03 08:10:00,123.99,123.73499
2021-06-03 08:11:00,123.97001,123.75128
2021-06-03 08:12:00,123.98,123.75905
2021-06-03 08:13:00,123.99,123.750305
2021-06-03 08:14:00,123.96,123.79427
2021-06-03 08:15:00,123.97001,123.77479
2021-06-03 08:16:00,123.91,123.7728
2021-06-03 08:17:00,123.96,123.75396
2021-06-03 08:18:00,123.97001,123.529976
2021-06-03 08:19:00,124.02,123.80515
2021-06-03 08:20:00,124.100006,123.959045
2021-06-03 08:21:00,124.100006,123.94623
2021-06-03 08:22:00,124.100006,123.90606
2021-06-03 08:23:00,124.09,123.932205
2021-06-03 08:24:00,124.06,123.92091
2021-06-03 08:25:00,124.08,123.84741
2021-06-03 08:26:00,124.09,123.86346
2021-06-03 08:27:00,124.05,123.896164
2021-06-03 08:28:00,124.05,123.835106
2021-06-03 08:29:00,124.01,123.83798
2021-06-03 08:30:00,124.06,123.839645
2021-06-03 08:31:00,123.96,123.87723
2021-06-03 08:32:00,123.99999,123.78893
2021-06-03 08:33:00,124.07,123.80768
2021-06-03 08:34:00,124.07,123.87256
2021-06-03 08:35:00,124.07,123.84542
2021-06-03 08:36:00,124.08,123.81595
2021-06-03 08:37:00,124.09,123.86489
2021-06-03 08:38:00,124.12001,123.89387
2021-06-03 08:39:00,124.19,123.9565
2021-06-03 08:40:00,124.22,124.048065
2021-06-03 08:41:00,124.149994,124.05602
2021-06-03 08:42:00,124.25001,123.95425
2021-06-03 08:43:00,124.29,124.059006
2021-06-03 08:44:00,124.27,124.08898
2021-06-03 08:45:00,124.32,124.10752
2021-06-03 08:46:00,124.30001,124.11817
2021-06-03 08:47:00,124.35,124.14939
2021-06-03 08:48:00,124.34,124.13316
2021-06-03 08:49:00,124.42,124.11653
2021-06-03 08:50:00,124.30999,124.174194
2021-06-03 08:51:00,124.30001,124.076454
2021-06-03 08:52:00,124.28001,124.07179
2021-06-03 08:53:00,124.30999,124.07558
2021-06-03 08:54:00,124.27,124.10386
2021-06-03 08:55:00,124.24,124.0735
2021-06-03 08:56:00,124.241,124.03375
2021-06-03 08:57:00,124.23,124.080826
2021-06-03 08:58:00,124.23,124.01764
2021-06-03 08:59:00,124.24,123.9974
2021-06-03 09:00:00,124.24,124.052025
2021-06-03 09:01:00,124.26,124.00385
2021-06-03 09:02:00,124.27,124.08732
2021-06-03 09:03:00,124.27,124.058334
2021-06-03 09:04:00,124.27,124.062874
2021-06-03 09:05:00,124.25001,123.93403
2021-06-03 09:06:00,124.27,124.062645
2021-06-03 09:07:00,124.25001,124.12244
2021-06-03 09:08:00,124.25001,124.10161
2021-06-03 09:09:00,124.24,124.01045
2021-06-03 09:10:00,124.21,124.06985
2021-06-03 09:11:00,124.19,124.03391
2021-06-03 09:12:00,124.23,123.95686
2021-06-03 09:13:00,124.19,124.073395
2021-06-03 09:14:00,124.24,123.9802
2021-06-03 09:15:00,124.24,124.047325
2021-06-03 09:16:00,124.27,124.0344
2021-06-03 09:17:00,124.25001,124.04487
2021-06-03 09:18:00,124.30001,124.00207
2021-06-03 09:19:00,124.30999,124.0921
2021-06-03 09:20:00,124.30001,124.099495
2021-06-03 09:21:00,124.35,124.12332
2021-06-03 09:22:00,124.329994,124.14287
2021-06-03 09:23:00,124.30001,124.150635
2021-06-03 09:24:00,124.30001,124.08866
2021-06-03 09:25:00,124.329994,124.098366
2021-06-03 09:26:00,124.67,124.17
2021-06-03 09:27:00,124.62,124.349106
2021-06-03 09:28:00,124.72,124.32127
2021-06-03 09:29:00,124.67,124.41972
2021-06-03 09:30:00,124.65,124.413055
2021-06-03 09:31:00,124.65,124.43207
2021-06-03 09:32:00,124.32,124.46967
2021-06-03 09:33:00,124.22,124.25036
2021-06-03 09:34:00,124.22,124.11087
2021-06-03 09:35:00,124.1197,124.092
2021-06-03 09:36:00,123.99,124.00642
2021-06-03 09:37:00,123.9866,123.85701
2021-06-03 09:38:00,123.85989,123.81919
2021-06-03 09:39:00,123.75,123.732185
2021-06-03 09:40:00,123.740005,123.628044
2021-06-03 09:41:00,123.61001,123.56259
2021-06-03 09:42:00,123.56,123.28368
2021-06-03 09:43:00,123.61001,123.26347
2021-06-03 09:44:00,123.6779,123.2093
2021-06-03 09:45:00,123.5344,123.29817
2021-06-03 09:46:00,123.605,123.275406
2021-06-03 09:47:00,123.62,123.306435
2021-06-03 09:48:00,123.5714,123.38177
2021-06-03 09:49:00,123.46499,123.3665
2021-06-03 09:50:00,123.33999,123.27997
2021-06-03 09:51:00,123.45,123.19387
2021-06-03 09:52:00,123.3958,123.18085
2021-06-03 09:53:00,123.4408,123.26
2021-06-03 09:54:00,123.46001,123.27661
2021-06-03 09:55:00,123.53,123.28064
2021-06-03 09:56:00,123.57,123.31263
2021-06-03 09:57:00,123.525,123.35657
2021-06-03 09:58:00,123.565,123.32869
2021-06-03 09:59:00,123.605,123.308846
2021-06-03 10:00:00,123.62,123.32298
2021-06-03 10:01:00,123.66999,123.4056
2021-06-03 10:02:00,123.57,123.413605
2021-06-03 10:03:00,123.505,123.36544
2021-06-03 10:04:00,123.47009,123.33624
2021-06-03 10:05:00,123.51999,123.34117
2021-06-03 10:06:00,123.4611,123.41223
2021-06-03 10:07:00,123.43161,123.264694
2021-06-03 10:08:00,123.44,123.25878
2021-06-03 10:09:00,123.5657,123.22697
2021-06-03 10:10:00,123.7,123.33205
2021-06-03 10:11:00,123.725,123.40043
2021-06-03 10:12:00,123.73,123.45418
2021-06-03 10:13:00,123.755,123.5309
2021-06-03 10:14:00,123.7,123.53769
2021-06-03 10:15:00,123.745,123.50097
2021-06-03 10:16:00,123.61001,123.54012
2021-06-03 10:17:00,123.55,123.42379
2021-06-03 10:18:00,123.38,123.434204
2021-06-03 10:19:00,123.32,123.317276
2021-06-03 10:20:00,123.4,123.23423
2021-06-03 10:21:00,123.4,123.21652
2021-06-03 10:22:00,123.47,123.219025
2021-06-03 10:23:00,123.519806,123.258644
2021-06-03 10:24:00,123.52989,123.2761
2021-06-03 10:25:00,123.5524,123.280495
2021-06-03 10:26:00,123.6276,123.25065
2021-06-03 10:27:00,123.590004,123.34201
2021-06-03 10:28:00,123.625,123.36511
2021-06-03 10:29:00,123.6,123.38101
2021-06-03 10:30:00,123.46001,123.41674
2021-06-03 10:31:00,123.495,123.32112
2021-06-03 10:32:00,123.51999,123.35572
2021-06-03 10:33:00,123.509995,123.39397
2021-06-03 10:34:00,123.509995,123.42627
2021-06-03 10:35:00,123.53,123.41196
2021-06-03 10:36:00,123.505,123.33841
2021-06-03 10:37:00,123.44,123.30142
2021-06-03 10:38:00,123.41751,123.20893
2021-06-03 10:39:00,123.32,123.153625
2021-06-03 10:40:00,123.275,123.089226
2021-06-03 10:41:00,123.169,123.042786
2021-06-03 10:42:00,123.17,122.900444
2021-06-03 10:43:00,123.17999,122.889565
2021-06-03 10:44:00,123.24,122.85001
2021-06-03 10:45:00,123.20999,122.972595
2021-06-03 10:46:00,123.204994,122.99605
2021-06-03 10:47:00,123.2,122.953186
2021-06-03 10:48:00,123.33001,122.89303
2021-06-03 10:49:00,123.48999,123.07687
2021-06-03 10:50:00,123.546,123.23027
2021-06-03 10:51:00,123.55,123.30517
2021-06-03 10:52:00,123.565,123.35196
2021-06-03 10:53:00,123.58,123.407524
2021-06-03 10:54:00,123.582,123.412285
2021-06-03 10:55:00,123.56,123.45278
2021-06-03 10:56:00,123.57,123.40882
2021-06-03 10:57:00,123.740005,123.46161
2021-06-03 10:58:00,123.770004,123.460335
2021-06-03 10:59:00,123.81,123.465485
2021-06-03 11:00:00,123.935,123.49525
2021-06-03 11:01:00,123.86,123.57951
2021-06-03 11:02:00,123.93,123.579636
2021-06-03 11:03:00,123.9534,123.613625
2021-06-03 11:04:00,124.04,123.64594
2021-06-03 11:05:00,124.031,123.69453
2021-06-03 11:06:00,124.0948,123.73635
2021-06-03 11:07:00,124.105,123.80673
2021-06-03 11:08:00,124.100006,123.85458
2021-06-03 11:09:00,124.06,123.87034
2021-06-03 11:10:00,124.11,123.854355
2021-06-03 11:11:00,124.039894,123.88155
2021-06-03 11:12:00,124.065,123.84534
2021-06-03 11:13:00,124.09,123.82857
2021-06-03 11:14:00,124.075005,123.87343
2021-06-03 11:15:00,124.105,123.88873
2021-06-03 11:16:00,124.03,123.8757
2021-06-03 11:17:00,123.965,123.888824
2021-06-03 11:18:00,124.00499,123.798965
2021-06-03 11:19:00,123.920006,123.81235
2021-06-03 11:20:00,123.86,123.70472
2021-06-03 11:21:00,123.908005,123.65608
2021-06-03 11:22:00,123.915,123.67777
2021-06-03 11:23:00,123.835,123.69286
2021-06-03 11:24:00,123.86101,123.63649
2021-06-03 11:25:00,123.905,123.66343
2021-06-03 11:26:00,123.950005,123.67173
2021-06-03 11:27:00,123.925,123.75549
2021-06-03 11:28:00,123.855,123.72304
2021-06-03 11:29:00,123.935,123.64592
2021-06-03 11:30:00,123.9,123.714905
2021-06-03 11:31:00,123.84,123.67905
2021-06-03 11:32:00,123.81501,123.68134
2021-06-03 11:33:00,123.76501,123.63986
2021-06-03 11:34:00,123.715,123.54399
2021-06-03 11:35:00,123.63,123.54721
2021-06-03 11:36:00,123.655,123.45525
2021-06-03 11:37:00,123.672,123.420784
2021-06-03 11:38:00,123.65,123.414314
2021-06-03 11:39:00,123.6937,123.4408
2021-06-03 11:40:00,123.675,123.43395
2021-06-03 11:41:00,123.66001,123.388054
2021-06-03 11:42:00,123.63229,123.34987
2021-06-03 11:43:00,123.67989,123.38196
2021-06-03 11:44:00,123.69499,123.4485
2021-06-03 11:45:00,123.75,123.39716
2021-06-03 11:46:00,123.68,123.509865
2021-06-03 11:47:00,123.65989,123.4888
2021-06-03 11:48:00,123.705,123.469025
2021-06-03 11:49:00,123.63501,123.51919
2021-06-03 11:50:00,123.615005,123.47138
2021-06-03 11:51:00,123.63501,123.480255
2021-06-03 11:52:00,123.6112,123.44506
2021-06-03 11:53:00,123.595,123.39526
2021-06-03 11:54:00,123.6901,123.38988
2021-06-03 11:55:00,123.705,123.45408
2021-06-03 11:56:00,123.689995,123.479774
2021-06-03 11:57:00,123.70699,123.48873
2021-06-03 11:58:00,123.76501,123.50997
2021-06-03 11:59:00,123.69499,123.528046
2021-06-03 12:00:00,123.71,123.46667
2021-06-03 12:01:00,123.76,123.44822
2021-06-03 12:02:00,123.675,123.57028
2021-06-03 12:03:00,123.7201,123.506424
2021-06-03 12:04:00,123.725,123.50434
2021-06-03 12:05:00,123.7243,123.57948
2021-06-03 12:06:00,123.65,123.57549
2021-06-03 12:07:00,123.65,123.46334
2021-06-03 12:08:00,123.65989,123.477165
2021-06-03 12:09:00,123.755,123.49072
2021-06-03 12:10:00,123.79001,123.51605
2021-06-03 12:11:00,123.740005,123.550156
2021-06-03 12:12:00,123.69499,123.54938
2021-06-03 12:13:00,123.655,123.49228
2021-06-03 12:14:00,123.66499,123.414116
2021-06-03 12:15:00,123.595,123.5014
2021-06-03 12:16:00,123.62,123.40257
2021-06-03 12:17:00,123.5859,123.38631
2021-06-03 12:18:00,123.5601,123.42742
2021-06-03 12:19:00,123.6,123.341324
2021-06-03 12:20:00,123.545,123.38767
2021-06-03 12:21:00,123.5101,123.336914
2021-06-03 12:22:00,123.495,123.35214
2021-06-03 12:23:00,123.45,123.31261
2021-06-03 12:24:00,123.43,123.26396
2021-06-03 12:25:00,123.4315,123.12774
2021-06-03 12:26:00,123.46499,123.07765
2021-06-03 12:27:00,123.45,123.16743
2021-06-03 12:28:00,123.495,123.18592
2021-06-03 12:29:00,123.509995,123.29085
2021-06-03 12:30:00,123.5069,123.28451
2021-06-03 12:31:00,123.509995,123.33333
2021-06-03 12:32:00,123.4513,123.27997
2021-06-03 12:33:00,123.48001,123.24166
2021-06-03 12:34:00,123.48001,123.30192
2021-06-03 12:35:00,123.445,123.21088
2021-06-03 12:36:00,123.42,123.23633
2021-06-03 12:37:00,123.44,123.22995
2021-06-03 12:38:00,123.48001,123.23581
2021-06-03 12:39:00,123.505,123.3101
2021-06-03 12:40:00,123.505,123.359726
2021-06-03 12:41:00,123.525,123.32509
2021-06-03 12:42:00,123.55,123.31268
2021-06-03 12:43:00,123.555,123.344894
2021-06-03 12:44:00,123.555,123.31638
2021-06-03 12:45:00,123.53821,123.307785
2021-06-03 12:46:00,123.534996,123.315735
2021-06-03 12:47:00,123.503,123.31888
2021-06-03 12:48:00,123.5,123.359085
2021-06-03 12:49:00,123.53999,123.285095
2021-06-03 12:50:00,123.53999,123.35912
2021-06-03 12:51:00,123.58501,123.40724
2021-06-03 12:52:00,123.51999,123.447556
2021-06-03 12:53:00,123.5601,123.285484
2021-06-03 12:54:00,123.509995,123.31027
2021-06-03 12:55:00,123.5473,123.24334
2021-06-03 12:56:00,123.575,123.32356
2021-06-03 12:57:00,123.59739,123.371796
2021-06-03 12:58:00,123.58501,123.39078
2021-06-03 12:59:00,123.63009,123.384834
2021-06-03 13:00:00,123.68,123.45501
2021-06-03 13:01:00,123.64001,123.505165
2021-06-03 13:02:00,123.64511,123.475555
2021-06-03 13:03:00,123.6681,123.50351
2021-06-03 13:04:00,123.61001,123.50113
2021-06-03 13:05:00,123.600105,123.41388
2021-06-03 13:06:00,123.61001,123.41817
2021-06-03 13:07:00,123.605,123.407074
2021-06-03 13:08:00,123.6542,123.47398
2021-06-03 13:09:00,123.63501,123.47323
2021-06-03 13:10:00,123.6,123.498825
2021-06-03 13:11:00,123.63809,123.41448
2021-06-03 13:12:00,123.605,123.42997
2021-06-03 13:13:00,123.55489,123.387344
2021-06-03 13:14:00,123.58,123.37103
2021-06-03 13:15:00,123.525,123.35
2021-06-03 13:16:00,123.555,123.25371
2021-06-03 13:17:00,123.53999,123.34942
2021-06-03 13:18:00,123.565,123.34227
2021-06-03 13:19:00,123.56,123.35696
2021-06-03 13:20:00,123.65,123.38151
2021-06-03 13:21:00,123.66499,123.50318
2021-06-03 13:22:00,123.675,123.491066
2021-06-03 13:23:00,123.66499,123.48613
2021-06-03 13:24:00,123.689995,123.449646
2021-06-03 13:25:00,123.725,123.49057
2021-06-03 13:26:00,123.735,123.53891
2021-06-03 13:27:00,123.735,123.52465
2021-06-03 13:28:00,123.743706,123.57489
2021-06-03 13:29:00,123.715,123.618835
2021-06-03 13:30:00,123.784,123.52664
2021-06-03 13:31:00,123.81,123.61988
2021-06-03 13:32:00,123.84499,123.59687
2021-06-03 13:33:00,123.84999,123.628174
2021-06-03 13:34:00,123.83,123.60604
2021-06-03 13:35:00,123.915,123.59338
2021-06-03 13:36:00,123.93011,123.61478
2021-06-03 13:37:00,123.95991,123.641975
2021-06-03 13:38:00,123.97499,123.68536
2021-06-03 13:39:00,124.00499,123.73845
2021-06-03 13:40:00,124.016495,123.753204
2021-06-03 13:41:00,123.99,123.77884
2021-06-03 13:42:00,124.02,123.73669
