time,close,predicted
2021-05-04 17:30:00,127.4946,127.55305
2021-05-04 17:31:00,127.4846,127.57309
2021-05-04 17:32:00,127.4946,127.57216
2021-05-04 17:33:00,127.4946,127.590416
2021-05-04 17:34:00,127.50457,127.49026
2021-05-04 17:35:00,127.53452,127.51244
2021-05-04 17:37:00,127.524536,127.66898
2021-05-04 17:38:00,127.51455,127.64007
2021-05-04 17:39:00,127.524536,127.622314
2021-05-04 17:40:00,127.524536,127.65667
2021-05-04 17:41:00,127.58443,127.68338
2021-05-04 17:42:00,127.55449,127.73647
2021-05-04 17:43:00,127.55449,127.64052
2021-05-04 17:44:00,127.55449,127.6538
2021-05-04 17:45:00,127.58443,127.62801
2021-05-04 17:47:00,127.58443,127.6501
2021-05-04 17:48:00,127.58443,127.677345
2021-05-04 17:49:00,127.59443,127.685555
2021-05-04 17:50:00,127.59443,127.666695
2021-05-04 17:51:00,127.58443,127.65927
2021-05-04 17:52:00,127.5445,127.62664
2021-05-04 17:53:00,127.5445,127.52798
2021-05-04 17:54:00,127.4846,127.60619
2021-05-04 17:55:00,127.52463,127.54608
2021-05-04 17:56:00,127.564476,127.64353
2021-05-04 17:57:00,127.63435,127.704254
2021-05-04 17:58:00,127.564476,127.7095
2021-05-04 17:59:00,127.5445,127.65509
2021-05-04 18:00:00,127.574455,127.650406
2021-05-04 18:01:00,127.574455,127.69538
2021-05-04 18:02:00,127.53452,127.66632
2021-05-04 18:03:00,127.4946,127.63557
2021-05-04 18:04:00,127.50457,127.595665
2021-05-04 18:05:00,127.50457,127.58948
2021-05-04 18:06:00,127.474625,127.60402
2021-05-04 18:07:00,127.39476,127.57166
2021-05-04 18:08:00,127.39476,127.51781
2021-05-04 18:09:00,127.43469,127.4946
2021-05-04 18:10:00,127.40474,127.564735
2021-05-04 18:11:00,127.43479,127.479576
2021-05-04 18:12:00,127.44467,127.463524
2021-05-04 18:13:00,127.43469,127.408554
2021-05-04 18:14:00,127.44467,127.46813
2021-05-04 18:15:00,127.44467,127.50105
2021-05-04 18:16:00,127.4846,127.4411
2021-05-04 18:17:00,127.4846,127.535736
2021-05-04 18:18:00,127.50457,127.567116
2021-05-04 18:19:00,127.524536,127.64063
2021-05-04 18:20:00,127.524536,127.62459
2021-05-04 18:21:00,127.4846,127.60228
2021-05-04 18:24:00,127.46474,127.57394
2021-05-04 18:25:00,127.4946,127.64171
2021-05-04 18:26:00,127.464645,127.62298
2021-05-04 18:27:00,127.45466,127.50452
2021-05-04 18:28:00,127.464645,127.5651
2021-05-04 18:29:00,127.45466,127.52489
2021-05-04 18:30:00,127.45466,127.50267
2021-05-04 18:31:00,127.45466,127.53479
2021-05-04 18:33:00,127.40474,127.521614
2021-05-04 18:34:00,127.44467,127.45456
2021-05-04 18:35:00,127.40484,127.49007
2021-05-04 18:36:00,127.424706,127.443344
2021-05-04 18:37:00,127.44467,127.46318
2021-05-04 18:38:00,127.474625,127.47754
2021-05-04 18:39:00,127.43469,127.55042
2021-05-04 18:40:00,127.43469,127.53883
2021-05-04 18:41:00,127.43469,127.53755
2021-05-04 18:42:00,127.43479,127.482086
2021-05-04 18:43:00,127.43479,127.53992
2021-05-04 18:44:00,127.40484,127.54608
2021-05-04 18:45:00,127.414734,127.47683
2021-05-04 18:46:00,127.414734,127.49871
2021-05-04 18:47:00,127.43469,127.50563
2021-05-04 18:49:00,127.414734,127.53492
2021-05-04 18:50:00,127.464645,127.55879
2021-05-04 18:51:00,127.474625,127.556046
2021-05-04 18:52:00,127.464645,127.61436
2021-05-04 18:53:00,127.4846,127.5345
2021-05-04 18:54:00,127.44467,127.55047
2021-05-04 18:55:00,127.44467,127.44221
2021-05-04 18:56:00,127.4846,127.54597
2021-05-04 18:57:00,127.51455,127.60254
2021-05-04 18:58:00,127.4846,127.61221
2021-05-04 18:59:00,127.4846,127.55812
2021-05-04 19:00:00,127.464645,127.57064
2021-05-04 19:01:00,127.464645,127.586685
2021-05-04 19:02:00,127.44467,127.57248
2021-05-04 19:03:00,127.464645,127.52807
2021-05-04 19:04:00,127.464645,127.54192
2021-05-04 19:05:00,127.43469,127.57427
2021-05-04 19:06:00,127.464645,127.46305
2021-05-04 19:07:00,127.464645,127.53317
2021-05-04 19:08:00,127.44467,127.55683
2021-05-04 19:10:00,127.474625,127.50206
2021-05-04 19:11:00,127.4846,127.619644
2021-05-04 19:12:00,127.474625,127.610565
2021-05-04 19:13:00,127.4846,127.54206
2021-05-04 19:14:00,127.464645,127.5312
2021-05-04 19:15:00,127.51455,127.56645
2021-05-04 19:16:00,127.45466,127.650116
2021-05-04 19:19:00,127.4846,127.55161
2021-05-04 19:20:00,127.4846,127.58873
2021-05-04 19:22:00,127.43469,127.61918
2021-05-04 19:23:00,127.474625,127.50319
2021-05-04 19:24:00,127.44467,127.57051
2021-05-04 19:25:00,127.474625,127.56106
2021-05-04 19:26:00,127.424706,127.561806
2021-05-04 19:27:00,127.38478,127.5068
2021-05-04 19:28:00,127.334854,127.48065
2021-05-04 19:29:00,127.36481,127.39677
2021-05-04 19:30:00,127.374794,127.43416
2021-05-04 19:31:00,127.334854,127.44487
2021-05-04 19:32:00,127.31489,127.39536
2021-05-04 19:33:00,127.334854,127.39333
2021-05-04 19:34:00,127.334854,127.36634
2021-05-04 19:35:00,127.3049,127.393265
2021-05-04 19:36:00,127.334854,127.323456
2021-05-04 19:37:00,127.31489,127.37319
2021-05-04 19:38:00,127.324875,127.384315
2021-05-04 19:39:00,127.35483,127.33736
2021-05-04 19:40:00,127.35483,127.42445
2021-05-04 19:42:00,127.374794,127.37572
2021-05-04 19:43:00,127.35483,127.45524
2021-05-04 19:44:00,127.31489,127.4542
2021-05-04 19:45:00,127.324875,127.454765
2021-05-04 19:46:00,127.31489,127.3965
2021-05-04 19:47:00,127.31489,127.36324
2021-05-04 19:48:00,127.334854,127.42806
2021-05-04 19:49:00,127.31489,127.47162
2021-05-04 19:50:00,127.334854,127.36679
2021-05-04 19:51:00,127.324875,127.400185
2021-05-04 19:52:00,127.374794,127.433426
2021-05-04 19:53:00,127.43469,127.462906
2021-05-04 19:54:00,127.39476,127.5402
2021-05-04 19:55:00,127.38478,127.45429
2021-05-04 19:56:00,127.384674,127.42448
2021-05-04 19:57:00,127.374794,127.44636
2021-05-04 19:58:00,127.40474,127.42096
2021-05-04 19:59:00,127.424706,127.5006
2021-05-04 20:00:00,127.4846,127.57538
2021-05-05 04:01:00,128.30322,127.58929
2021-05-05 04:02:00,128.28325,127.95733
2021-05-05 04:03:00,128.1934,128.03668
2021-05-05 04:05:00,128.16345,128.05803
2021-05-05 04:06:00,128.17345,128.1347
2021-05-05 04:07:00,128.1435,128.19574
2021-05-05 04:09:00,128.21338,128.21022
2021-05-05 04:10:00,128.15347,128.26993
2021-05-05 04:11:00,128.15347,128.23676
2021-05-05 04:12:00,128.23334,128.2766
2021-05-05 04:13:00,128.23334,128.3063
2021-05-05 04:15:00,128.25331,128.31831
2021-05-05 04:16:00,128.33318,128.33997
2021-05-05 04:17:00,128.40305,128.3853
2021-05-05 04:18:00,128.433,128.42015
2021-05-05 04:20:00,128.37311,128.44896
2021-05-05 04:22:00,128.41304,128.30112
2021-05-05 04:23:00,128.42302,128.47427
2021-05-05 04:24:00,128.42302,128.58644
2021-05-05 04:25:00,128.41304,128.59152
2021-05-05 04:26:00,128.41304,128.56624
2021-05-05 04:27:00,128.42302,128.58298
2021-05-05 04:28:00,128.44298,128.5401
2021-05-05 04:29:00,128.48293,128.62067
2021-05-05 04:30:00,128.58275,128.5679
2021-05-05 04:31:00,128.53284,128.59634
2021-05-05 04:32:00,128.54282,128.52763
2021-05-05 04:33:00,128.5528,128.57074
2021-05-05 04:34:00,128.53284,128.5891
2021-05-05 04:35:00,128.54282,128.56401
2021-05-05 04:36:00,128.58275,128.61508
2021-05-05 04:38:00,128.60272,128.74063
2021-05-05 04:40:00,128.58275,128.70708
2021-05-05 04:41:00,128.5528,128.65894
2021-05-05 04:42:00,128.4929,128.62708
2021-05-05 04:43:00,128.4929,128.60168
2021-05-05 04:45:00,128.433,128.61618
2021-05-05 04:46:00,128.39307,128.5553
2021-05-05 04:47:00,128.433,128.50491
2021-05-05 04:48:00,128.433,128.52429
2021-05-05 04:49:00,128.45297,128.42056
2021-05-05 04:51:00,128.52286,128.51811
2021-05-05 04:54:00,128.48293,128.60452
2021-05-05 04:55:00,128.48293,128.55003
2021-05-05 04:56:00,128.52286,128.57474
2021-05-05 04:57:00,128.53284,128.6128
2021-05-05 04:58:00,128.53284,128.569
2021-05-05 04:59:00,128.53284,128.57068
2021-05-05 05:00:00,128.57277,128.58623
2021-05-05 05:03:00,128.57277,128.67397
2021-05-05 05:05:00,128.58275,128.70416
2021-05-05 05:06:00,128.52286,128.6893
2021-05-05 05:07:00,128.58275,128.6452
2021-05-05 05:09:00,128.58275,128.72444
2021-05-05 05:10:00,128.60272,128.66022
2021-05-05 05:12:00,128.65263,128.64627
2021-05-05 05:14:00,128.68259,128.67404
2021-05-05 05:15:00,128.68259,128.67334
2021-05-05 05:16:00,128.7325,128.74689
2021-05-05 05:17:00,128.78241,128.7452
2021-05-05 05:18:00,128.78241,128.7732
2021-05-05 05:19:00,128.77243,128.78056
2021-05-05 05:20:00,128.80238,128.77788
2021-05-05 05:21:00,128.80238,128.81139
2021-05-05 05:23:00,128.81236,128.83047
2021-05-05 05:24:00,128.77243,128.85985
2021-05-05 05:25:00,128.83232,128.82373
2021-05-05 05:26:00,128.84232,128.94707
2021-05-05 05:27:00,128.83232,128.92003
2021-05-05 05:28:00,128.83232,128.90558
2021-05-05 05:30:00,128.78241,128.91455
2021-05-05 05:31:00,128.79239,128.80966
2021-05-05 05:34:00,128.79239,128.87933
2021-05-05 05:36:00,128.81236,128.91386
2021-05-05 05:37:00,128.88225,128.9069
2021-05-05 05:38:00,128.87225,128.96477
2021-05-05 05:40:00,128.86227,128.98213
2021-05-05 05:42:00,128.79239,128.98573
2021-05-05 05:43:00,128.77243,128.87611
2021-05-05 05:44:00,128.7325,128.88757
2021-05-05 05:45:00,128.74248,128.8458
2021-05-05 05:46:00,128.77243,128.89665
2021-05-05 05:48:00,128.71252,128.86017
2021-05-05 05:49:00,128.75246,128.79678
2021-05-05 05:50:00,128.75246,128.85855
2021-05-05 05:51:00,128.74248,128.85243
2021-05-05 05:52:00,128.78241,128.87695
2021-05-05 05:53:00,128.77243,128.8852
2021-05-05 05:54:00,128.76245,128.86052
2021-05-05 05:55:00,128.68259,128.82487
2021-05-05 05:56:00,128.69257,128.658
2021-05-05 05:59:00,128.68259,128.69334
2021-05-05 06:01:00,128.68259,128.71236
2021-05-05 06:03:00,128.7325,128.74687
2021-05-05 06:04:00,128.76245,128.82428
2021-05-05 06:05:00,128.77243,128.87045
2021-05-05 06:06:00,128.74248,128.85258
2021-05-05 06:07:00,128.80238,128.77907
2021-05-05 06:08:00,128.7325,128.90935
2021-05-05 06:09:00,128.78241,128.76184
2021-05-05 06:10:00,128.7325,128.8309
2021-05-05 06:11:00,128.77243,128.78697
2021-05-05 06:12:00,128.78241,128.80052
2021-05-05 06:13:00,128.68259,128.84029
2021-05-05 06:14:00,128.68259,128.75053
2021-05-05 06:15:00,128.68259,128.81015
2021-05-05 06:16:00,128.68259,128.7723
2021-05-05 06:17:00,128.67259,128.7727
2021-05-05 06:21:00,128.69257,128.74284
2021-05-05 06:22:00,128.71252,128.72003
2021-05-05 06:23:00,128.70255,128.74165
2021-05-05 06:24:00,128.71252,128.7383
2021-05-05 06:25:00,128.81236,128.7828
2021-05-05 06:27:00,128.77243,128.84586
2021-05-05 06:28:00,128.76245,128.8647
2021-05-05 06:29:00,128.76245,128.81451
2021-05-05 06:31:00,128.75246,128.86061
2021-05-05 06:32:00,128.78241,128.7929
2021-05-05 06:35:00,128.81236,128.84766
2021-05-05 06:36:00,128.83232,129.01013
2021-05-05 06:37:00,128.87225,128.96843
2021-05-05 06:38:00,128.84232,128.96266
2021-05-05 06:39:00,128.8523,128.87607
2021-05-05 06:41:00,128.8523,128.91573
2021-05-05 06:42:00,128.87225,128.90459
2021-05-05 06:45:00,128.77243,128.9148
2021-05-05 06:46:00,128.7325,128.79652
2021-05-05 06:52:00,128.83232,128.7972
2021-05-05 06:54:00,128.78241,128.86018
2021-05-05 06:55:00,128.83232,128.85818
2021-05-05 06:56:00,128.83232,128.93991
2021-05-05 06:58:00,128.78241,128.93935
2021-05-05 07:00:00,128.78241,128.90248
2021-05-05 07:01:00,128.63266,128.87735
2021-05-05 07:02:00,128.54282,128.74397
2021-05-05 07:03:00,128.48293,128.6665
2021-05-05 07:04:00,128.52286,128.57582
2021-05-05 07:05:00,128.56279,128.60385
2021-05-05 07:06:00,128.54282,128.61743
2021-05-05 07:07:00,128.53284,128.5878
2021-05-05 07:08:00,128.54282,128.5492
2021-05-05 07:09:00,128.48293,128.5925
2021-05-05 07:10:00,128.47293,128.56357
2021-05-05 07:11:00,128.51286,128.43716
2021-05-05 07:12:00,128.4929,128.51057
2021-05-05 07:13:00,128.48293,128.44232
2021-05-05 07:14:00,128.4929,128.44165
2021-05-05 07:15:00,128.5528,128.4715
2021-05-05 07:16:00,128.48293,128.56721
2021-05-05 07:17:00,128.52286,128.58916
2021-05-05 07:18:00,128.51286,128.66304
2021-05-05 07:19:00,128.54282,128.67775
2021-05-05 07:20:00,128.5528,128.63455
2021-05-05 07:21:00,128.52286,128.58835
2021-05-05 07:22:00,128.52286,128.58752
2021-05-05 07:23:00,128.48293,128.5934
2021-05-05 07:24:00,128.48293,128.53578
2021-05-05 07:25:00,128.51286,128.591
2021-05-05 07:26:00,128.6127,128.62675
2021-05-05 07:27:00,128.6127,128.66148
2021-05-05 07:28:00,128.65263,128.67589
2021-05-05 07:29:00,128.65263,128.71175
2021-05-05 07:30:00,128.63266,128.6879
2021-05-05 07:31:00,128.6127,128.64282
2021-05-05 07:32:00,128.62268,128.73523
2021-05-05 07:33:00,128.62268,128.68858
2021-05-05 07:34:00,128.6127,128.7175
2021-05-05 07:35:00,128.63266,128.67744
2021-05-05 07:36:00,128.59273,128.722
2021-05-05 07:37:00,128.58275,128.69957
2021-05-05 07:38:00,128.58275,128.69182
2021-05-05 07:39:00,128.5528,128.75264
2021-05-05 07:40:00,128.58275,128.66888
2021-05-05 07:41:00,128.60272,128.67998
2021-05-05 07:42:00,128.70255,128.602
2021-05-05 07:43:00,128.67259,128.78218
2021-05-05 07:44:00,128.67259,128.71631
2021-05-05 07:45:00,128.68259,128.74959
2021-05-05 07:46:00,128.68259,128.81468
2021-05-05 07:47:00,128.69257,128.82208
2021-05-05 07:48:00,128.71252,128.82135
2021-05-05 07:49:00,128.70255,128.83551
2021-05-05 07:50:00,128.53284,128.82355
2021-05-05 07:51:00,128.63266,128.60214
2021-05-05 07:52:00,128.69257,128.75403
2021-05-05 07:53:00,128.66261,128.81131
2021-05-05 07:54:00,128.65263,128.75537
2021-05-05 07:55:00,128.62268,128.76534
2021-05-05 07:56:00,128.66261,128.71999
2021-05-05 07:57:00,128.67259,128.75005
2021-05-05 07:58:00,128.68259,128.70195
2021-05-05 07:59:00,128.69257,128.77544
2021-05-05 08:00:00,128.68259,128.7744
2021-05-05 08:01:00,128.67259,128.77412
2021-05-05 08:02:00,128.72252,128.75807
2021-05-05 08:03:00,128.72252,128.80672
2021-05-05 08:04:00,128.66261,128.78989
2021-05-05 08:05:00,128.7325,128.75456
2021-05-05 08:06:00,128.75246,128.93831
2021-05-05 08:07:00,128.77243,128.85306
2021-05-05 08:08:00,128.78241,128.82364
2021-05-05 08:09:00,128.81236,128.87892
2021-05-05 08:10:00,128.76245,128.89442
2021-05-05 08:11:00,128.79239,128.86032
2021-05-05 08:12:00,128.80238,128.86041
2021-05-05 08:13:00,128.79239,128.8708
2021-05-05 08:14:00,128.80238,128.86069
2021-05-05 08:15:00,128.78241,128.87701
2021-05-05 08:16:00,128.89223,128.87587
2021-05-05 08:17:00,128.86227,128.97746
2021-05-05 08:18:00,128.9022,128.91742
2021-05-05 08:19:00,128.94214,128.97571
2021-05-05 08:20:00,128.93216,129.06126
2021-05-05 08:21:00,128.96211,128.99594
2021-05-05 08:22:00,128.9123,129.02773
2021-05-05 08:23:00,128.87225,128.96278
2021-05-05 08:24:00,128.91219,128.9508
2021-05-05 08:25:00,128.98207,129.00018
2021-05-05 08:26:00,128.98207,129.11917
2021-05-05 08:27:00,128.93216,129.09393
2021-05-05 08:28:00,128.9022,129.02731
2021-05-05 08:29:00,128.85239,129.0268
2021-05-05 08:30:00,128.87225,128.98108
2021-05-05 08:31:00,128.83232,129.00978
2021-05-05 08:32:00,128.69257,128.90552
2021-05-05 08:33:00,128.73239,128.8313
2021-05-05 08:34:00,128.68259,128.83528
2021-05-05 08:35:00,128.6127,128.75046
2021-05-05 08:36:00,128.58275,128.68472
2021-05-05 08:37:00,128.6127,128.62239
2021-05-05 08:38:00,128.65263,128.6548
2021-05-05 08:39:00,128.63266,128.70215
2021-05-05 08:40:00,128.63266,128.65016
2021-05-05 08:41:00,128.63266,128.56773
2021-05-05 08:42:00,128.62268,128.578
2021-05-05 08:43:00,128.66261,128.6096
2021-05-05 08:44:00,128.66261,128.65587
2021-05-05 08:45:00,128.70255,128.68427
2021-05-05 08:46:00,128.77243,128.71712
2021-05-05 08:47:00,128.80238,128.82405
2021-05-05 08:48:00,128.74248,128.95337
2021-05-05 08:49:00,128.78241,128.8111
2021-05-05 08:50:00,128.83232,128.89188
2021-05-05 08:51:00,128.82234,128.96843
2021-05-05 08:52:00,128.71252,128.92609
2021-05-05 08:53:00,128.74248,128.74507
2021-05-05 08:54:00,128.77243,128.7698
2021-05-05 08:55:00,128.76245,128.8229
2021-05-05 08:56:00,128.67259,128.81335
2021-05-05 08:57:00,128.71252,128.73936
2021-05-05 08:58:00,128.70255,128.79391
2021-05-05 08:59:00,128.70255,128.75687
2021-05-05 09:00:00,128.7325,128.78656
2021-05-05 09:01:00,128.66261,128.79858
2021-05-05 09:02:00,128.58275,128.697
2021-05-05 09:03:00,128.58275,128.63873
2021-05-05 09:04:00,128.68259,128.66917
2021-05-05 09:05:00,128.65263,128.7248
2021-05-05 09:06:00,128.81236,128.6822
2021-05-05 09:07:00,128.82234,128.84167
2021-05-05 09:08:00,128.87225,128.92354
2021-05-05 09:09:00,128.93216,128.92963
2021-05-05 09:10:00,128.96211,128.9579
2021-05-05 09:11:00,128.86227,129.00665
2021-05-05 09:12:00,128.92218,128.98694
2021-05-05 09:13:00,128.91219,129.00404
2021-05-05 09:14:00,128.88225,129.00093
2021-05-05 09:15:00,128.88225,128.97803
2021-05-05 09:16:00,128.84232,128.97089
2021-05-05 09:17:00,128.71252,128.9728
2021-05-05 09:18:00,128.7325,128.89908
2021-05-05 09:19:00,128.77243,128.88354
2021-05-05 09:20:00,128.80238,128.85753
2021-05-05 09:21:00,128.82234,128.8998
2021-05-05 09:22:00,128.84232,128.82462
2021-05-05 09:23:00,128.74248,128.86642
2021-05-05 09:24:00,128.76245,128.78976
2021-05-05 09:25:00,128.74248,128.7939
2021-05-05 09:26:00,128.64265,128.77011
2021-05-05 09:27:00,128.69257,128.7556
2021-05-05 09:28:00,128.72252,128.73418
2021-05-05 09:29:00,129.01202,128.77058
2021-05-05 09:30:00,128.99207,129.00267
2021-05-05 09:31:00,129.2616,129.01472
2021-05-05 09:32:00,129.25162,129.20357
2021-05-05 09:33:00,129.5014,129.28476
2021-05-05 09:34:00,129.57408,129.40352
2021-05-05 09:35:00,129.6809,129.47523
2021-05-05 09:36:00,129.28157,129.57585
2021-05-05 09:37:00,129.39139,129.42117
2021-05-05 09:38:00,129.47125,129.49196
2021-05-05 09:39:00,129.75816,129.58041
2021-05-05 09:40:00,129.57098,129.68346
2021-05-05 09:41:00,129.70087,129.67035
2021-05-05 09:42:00,129.62599,129.74933
2021-05-05 09:43:00,129.54123,129.73502
2021-05-05 09:44:00,129.7957,129.70059
2021-05-05 09:45:00,129.96541,129.763
2021-05-05 09:46:00,130.12514,129.88136
2021-05-05 09:47:00,130.06026,129.98924
2021-05-05 09:48:00,130.02531,130.05724
2021-05-05 09:49:00,130.13513,130.0805
2021-05-05 09:50:00,130.00035,130.14693
2021-05-05 09:51:00,129.96042,130.12926
2021-05-05 09:52:00,130.09909,130.1971
2021-05-05 09:53:00,129.87057,130.19423
2021-05-05 09:54:00,130.06015,130.07173
2021-05-05 09:55:00,129.92548,130.08664
2021-05-05 09:56:00,129.8606,130.09276
2021-05-05 09:57:00,129.80328,130.02353
2021-05-05 09:58:00,129.616,129.98361
2021-05-05 09:59:00,129.6809,129.88158
2021-05-05 10:00:00,129.51108,129.78683
2021-05-05 10:01:00,129.21169,129.64575
2021-05-05 10:02:00,129.29025,129.44077
2021-05-05 10:03:00,129.29155,129.40842
2021-05-05 10:04:00,129.27408,129.36777
2021-05-05 10:05:00,129.17674,129.2721
2021-05-05 10:06:00,129.33148,129.22021
2021-05-05 10:07:00,129.16177,129.27272
2021-05-05 10:08:00,128.8523,129.1741
2021-05-05 10:09:00,128.87566,129.05782
2021-05-05 10:10:00,128.78232,128.89354
2021-05-05 10:11:00,128.94214,128.84328
2021-05-05 10:12:00,128.81236,128.89299
2021-05-05 10:13:00,128.83232,128.83644
2021-05-05 10:14:00,128.95212,128.83514
2021-05-05 10:15:00,128.93216,128.87823
2021-05-05 10:16:00,129.00204,128.90254
2021-05-05 10:17:00,128.82733,129.02351
2021-05-05 10:18:00,128.97198,128.9026
2021-05-05 10:19:00,128.98337,128.97346
2021-05-05 10:20:00,129.03099,128.9875
2021-05-05 10:21:00,129.03699,129.03792
2021-05-05 10:22:00,128.95212,129.01303
2021-05-05 10:23:00,128.81335,129.02744
2021-05-05 10:24:00,128.77742,129.01457
2021-05-05 10:25:00,128.87216,128.9523
2021-05-05 10:26:00,128.91219,128.99124
2021-05-05 10:27:00,129.10187,128.93251
2021-05-05 10:28:00,129.11086,129.09607
2021-05-05 10:29:00,129.07452,129.12395
2021-05-05 10:30:00,129.17355,129.07603
2021-05-05 10:31:00,129.21169,129.17035
2021-05-05 10:32:00,129.27159,129.20532
2021-05-05 10:33:00,129.34146,129.3468
2021-05-05 10:34:00,129.3215,129.35008
2021-05-05 10:35:00,129.41135,129.36931
2021-05-05 10:36:00,129.46626,129.41943
2021-05-05 10:37:00,129.33647,129.49947
2021-05-05 10:38:00,129.45119,129.47617
2021-05-05 10:39:00,129.38669,129.58113
2021-05-05 10:40:00,129.39139,129.52808
2021-05-05 10:41:00,129.58606,129.4968
2021-05-05 10:42:00,129.60103,129.55302
2021-05-05 10:43:00,129.67091,129.59084
2021-05-05 10:44:00,129.60103,129.67868
2021-05-05 10:45:00,129.55112,129.68665
2021-05-05 10:46:00,129.48154,129.64568
2021-05-05 10:47:00,129.43042,129.63075
2021-05-05 10:48:00,129.49121,129.60298
2021-05-05 10:49:00,129.42133,129.61337
2021-05-05 10:50:00,129.45668,129.57722
2021-05-05 10:51:00,129.56279,129.57375
2021-05-05 10:52:00,129.5593,129.62437
2021-05-05 10:53:00,129.63098,129.69507
2021-05-05 10:54:00,129.53613,129.6942
2021-05-05 10:55:00,129.52615,129.68562
2021-05-05 10:56:00,129.5611,129.66821
2021-05-05 10:57:00,129.51617,129.60136
2021-05-05 10:58:00,129.55101,129.59546
2021-05-05 10:59:00,129.4995,129.6044
2021-05-05 11:00:00,129.53613,129.61324
2021-05-05 11:01:00,129.51228,129.66026
2021-05-05 11:02:00,129.40137,129.65698
2021-05-05 11:03:00,129.47295,129.56184
2021-05-05 11:04:00,129.63098,129.55724
2021-05-05 11:05:00,129.58107,129.69174
2021-05-05 11:06:00,129.64096,129.63889
2021-05-05 11:07:00,129.5602,129.64638
2021-05-05 11:08:00,129.51617,129.62257
2021-05-05 11:09:00,129.42123,129.56923
2021-05-05 11:10:00,129.40636,129.54338
2021-05-05 11:11:00,129.37141,129.52905
2021-05-05 11:12:00,129.34557,129.47475
2021-05-05 11:13:00,129.37141,129.44435
2021-05-05 11:14:00,129.42133,129.43468
2021-05-05 11:15:00,129.36214,129.49103
2021-05-05 11:16:00,129.43132,129.41838
2021-05-05 11:17:00,129.51118,129.47134
2021-05-05 11:18:00,129.50119,129.55551
2021-05-05 11:19:00,129.46126,129.51984
2021-05-05 11:20:00,129.45128,129.41878
2021-05-05 11:21:00,129.44629,129.47151
2021-05-05 11:22:00,129.52116,129.43294
2021-05-05 11:23:00,129.56279,129.57214
2021-05-05 11:24:00,129.40137,129.63402
2021-05-05 11:25:00,129.3814,129.54337
2021-05-05 11:26:00,129.33148,129.5011
2021-05-05 11:27:00,129.3813,129.46027
2021-05-05 11:28:00,129.4413,129.50085
2021-05-05 11:29:00,129.47134,129.5083
2021-05-05 11:30:00,129.49132,129.50023
2021-05-05 11:31:00,129.54991,129.5508
2021-05-05 11:32:00,129.5611,129.55571
2021-05-05 11:33:00,129.66093,129.56404
2021-05-05 11:34:00,129.76067,129.65514
2021-05-05 11:35:00,129.79071,129.7651
2021-05-05 11:36:00,129.76575,129.80644
2021-05-05 11:37:00,129.81996,129.80878
2021-05-05 11:38:00,129.80608,129.83311
2021-05-05 11:39:00,129.77074,129.8442
2021-05-05 11:40:00,129.72232,129.93742
2021-05-05 11:41:00,129.75577,129.86717
2021-05-05 11:42:00,129.75687,129.89697
2021-05-05 11:43:00,129.7906,129.86131
2021-05-05 11:44:00,129.9155,129.83322
2021-05-05 11:45:00,129.90192,129.89009
2021-05-05 11:46:00,129.84053,129.8911
2021-05-05 11:47:00,129.79071,129.85674
2021-05-05 11:48:00,129.75577,129.8648
2021-05-05 11:49:00,129.75078,129.83232
2021-05-05 11:50:00,129.76575,129.82709
2021-05-05 11:51:00,129.81706,129.84349
2021-05-05 11:52:00,129.81067,129.9262
2021-05-05 11:53:00,129.89053,129.90353
2021-05-05 11:54:00,129.8606,129.9832
2021-05-05 11:55:00,129.90053,129.99797
2021-05-05 11:56:00,129.94545,130.03844
2021-05-05 11:57:00,129.88554,130.04228
2021-05-05 11:58:00,129.92049,129.98798
2021-05-05 11:59:00,129.96033,130.005
2021-05-05 12:00:00,129.92937,129.99373
2021-05-05 12:01:00,129.96042,129.99635
2021-05-05 12:02:00,129.89862,130.09341
2021-05-05 12:03:00,129.87277,130.04689
2021-05-05 12:04:00,129.90172,130.02057
2021-05-05 12:05:00,129.91759,130.01524
2021-05-05 12:06:00,129.8606,130.0243
2021-05-05 12:07:00,129.8506,129.93536
2021-05-05 12:08:00,129.84062,129.95593
2021-05-05 12:09:00,129.9105,129.89326
2021-05-05 12:10:00,129.86488,129.98381
2021-05-05 12:11:00,129.78682,129.91428
2021-05-05 12:12:00,129.7358,129.82443
2021-05-05 12:13:00,129.79071,129.83304
2021-05-05 12:14:00,129.7416,129.85979
2021-05-05 12:15:00,129.72083,129.76532
2021-05-05 12:16:00,129.7358,129.77573
2021-05-05 12:17:00,129.70586,129.75807
2021-05-05 12:18:00,129.72772,129.74345
2021-05-05 12:19:00,129.75078,129.77298
2021-05-05 12:20:00,129.76076,129.76
2021-05-05 12:21:00,129.83064,129.77
2021-05-05 12:22:00,129.83064,129.88245
2021-05-05 12:23:00,129.7949,129.88972
2021-05-05 12:24:00,129.70087,129.85922
2021-05-05 12:25:00,129.69586,129.71341
2021-05-05 12:26:00,129.76236,129.74474
2021-05-05 12:27:00,129.71584,129.85416
2021-05-05 12:28:00,129.6809,129.82153
2021-05-05 12:29:00,129.59804,129.71217
2021-05-05 12:30:00,129.64146,129.6671
2021-05-05 12:31:00,129.65094,129.71518
2021-05-05 12:32:00,129.60114,129.70154
2021-05-05 12:33:00,129.60103,129.66176
2021-05-05 12:34:00,129.56949,129.63495
2021-05-05 12:35:00,129.48222,129.59215
2021-05-05 12:36:00,129.47304,129.5195
