time,close,predicted
2021-05-06 10:50:00,128.04366,127.95874
2021-05-06 10:51:00,128.03368,127.91031
2021-05-06 10:52:00,128.11264,127.8889
2021-05-06 10:53:00,128.15028,127.90006
2021-05-06 10:54:00,128.2534,127.95798
2021-05-06 10:55:00,128.18343,128.06233
2021-05-06 10:56:00,128.15347,128.0272
2021-05-06 10:57:00,127.92386,128.005
2021-05-06 10:58:00,127.91388,127.85369
2021-05-06 10:59:00,127.893906,127.84338
2021-05-06 11:00:00,127.91388,127.87513
2021-05-06 11:01:00,127.83851,127.85105
2021-05-06 11:02:00,127.86395,127.743286
2021-05-06 11:03:00,127.81006,127.65656
2021-05-06 11:04:00,127.83392,127.62959
2021-05-06 11:05:00,127.97178,127.66282
2021-05-06 11:06:00,127.78909,127.794846
2021-05-06 11:07:00,127.76412,127.694046
2021-05-06 11:08:00,127.56946,127.61442
2021-05-06 11:09:00,127.5445,127.46963
2021-05-06 11:10:00,127.54949,127.34992
2021-05-06 11:11:00,127.5452,127.34168
2021-05-06 11:12:00,127.433495,127.320724
2021-05-06 11:13:00,127.5445,127.309074
2021-05-06 11:14:00,127.49958,127.38939
2021-05-06 11:15:00,127.44467,127.34719
2021-05-06 11:16:00,127.46634,127.30018
2021-05-06 11:17:00,127.58443,127.31069
2021-05-06 11:18:00,127.574455,127.37763
2021-05-06 11:19:00,127.62437,127.399704
2021-05-06 11:20:00,127.56946,127.41618
2021-05-06 11:21:00,127.69924,127.31194
2021-05-06 11:22:00,127.62936,127.48679
2021-05-06 11:23:00,127.68926,127.47099
2021-05-06 11:24:00,127.829124,127.59571
2021-05-06 11:25:00,127.902695,127.66275
2021-05-06 11:26:00,127.95381,127.688705
2021-05-06 11:27:00,128.02359,127.72532
2021-05-06 11:28:00,128.12352,127.81902
2021-05-06 11:29:00,128.26828,127.83532
2021-05-06 11:30:00,128.2534,127.93599
2021-05-06 11:31:00,128.3175,127.982315
2021-05-06 11:32:00,128.17345,128.00365
2021-05-06 11:33:00,128.22336,127.91157
2021-05-06 11:34:00,128.36812,127.968864
2021-05-06 11:35:00,128.5529,128.04427
2021-05-06 11:36:00,128.53284,128.18617
2021-05-06 11:37:00,128.64764,128.2174
2021-05-06 11:38:00,128.53284,128.33122
2021-05-06 11:39:00,128.53284,128.29346
2021-05-06 11:40:00,128.58275,128.30707
2021-05-06 11:41:00,128.72751,128.35562
2021-05-06 11:42:00,128.65762,128.4337
2021-05-06 11:43:00,128.71263,128.43292
2021-05-06 11:44:00,128.74248,128.47421
2021-05-06 11:45:00,128.77742,128.50232
2021-05-06 11:46:00,128.72421,128.56631
2021-05-06 11:47:00,128.69107,128.55159
2021-05-06 11:48:00,128.70753,128.60675
2021-05-06 11:49:00,128.64066,128.57936
2021-05-06 11:50:00,128.60281,128.50056
2021-05-06 11:51:00,128.65173,128.4133
2021-05-06 11:52:00,128.54282,128.49123
2021-05-06 11:53:00,128.52286,128.37585
2021-05-06 11:54:00,128.59273,128.44217
2021-05-06 11:55:00,128.48293,128.49269
2021-05-06 11:56:00,128.6114,128.38116
2021-05-06 11:57:00,128.58275,128.40277
2021-05-06 11:58:00,128.54192,128.46072
2021-05-06 11:59:00,128.59772,128.39143
2021-05-06 12:00:00,128.50787,128.42511
2021-05-06 12:01:00,128.47293,128.35402
2021-05-06 12:02:00,128.433,128.35268
2021-05-06 12:03:00,128.45847,128.32849
2021-05-06 12:04:00,128.39326,128.31398
2021-05-06 12:05:00,128.52286,128.27748
2021-05-06 12:06:00,128.4979,128.38547
2021-05-06 12:07:00,128.48293,128.34103
2021-05-06 12:08:00,128.58266,128.3614
2021-05-06 12:09:00,128.608,128.41519
2021-05-06 12:10:00,128.59273,128.40968
2021-05-06 12:11:00,128.493,128.46997
2021-05-06 12:12:00,128.47293,128.3047
2021-05-06 12:13:00,128.52286,128.30365
2021-05-06 12:14:00,128.48293,128.3629
2021-05-06 12:15:00,128.39806,128.29558
2021-05-06 12:16:00,128.45287,128.25261
2021-05-06 12:17:00,128.47293,128.30493
2021-05-06 12:18:00,128.58275,128.33191
2021-05-06 12:19:00,128.62009,128.38889
2021-05-06 12:20:00,128.60272,128.46487
2021-05-06 12:21:00,128.68758,128.38432
2021-05-06 12:22:00,128.71252,128.4816
2021-05-06 12:23:00,128.66411,128.5258
2021-05-06 12:24:00,128.69266,128.43938
2021-05-06 12:25:00,128.71252,128.47269
2021-05-06 12:26:00,128.89212,128.5236
2021-05-06 12:27:00,128.85728,128.70285
2021-05-06 12:28:00,128.92218,128.68634
2021-05-06 12:29:00,128.9042,128.69783
2021-05-06 12:30:00,128.92218,128.72066
2021-05-06 12:31:00,128.90001,128.78395
2021-05-06 12:32:00,128.90231,128.72993
2021-05-06 12:33:00,129.00204,128.72212
2021-05-06 12:34:00,128.95212,128.73631
2021-05-06 12:35:00,128.86726,128.70659
2021-05-06 12:36:00,128.86906,128.6764
2021-05-06 12:37:00,128.85728,128.6659
2021-05-06 12:38:00,128.77742,128.692
2021-05-06 12:39:00,128.79239,128.68372
2021-05-06 12:40:00,128.82234,128.689
2021-05-06 12:41:00,128.81236,128.70355
2021-05-06 12:42:00,128.87225,128.57292
2021-05-06 12:43:00,128.8523,128.70691
2021-05-06 12:44:00,128.82254,128.65384
2021-05-06 12:45:00,128.76744,128.67377
2021-05-06 12:46:00,128.75246,128.6173
2021-05-06 12:47:00,128.74248,128.6193
2021-05-06 12:48:00,128.63696,128.58846
2021-05-06 12:49:00,128.60272,128.39232
2021-05-06 12:50:00,128.71004,128.39201
2021-05-06 12:51:00,128.7316,128.5882
2021-05-06 12:52:00,128.7325,128.58727
2021-05-06 12:53:00,128.86917,128.59007
2021-05-06 12:54:00,128.80118,128.77518
2021-05-06 12:55:00,128.82234,128.674
2021-05-06 12:56:00,128.73749,128.6603
2021-05-06 12:57:00,128.69257,128.58011
2021-05-06 12:58:00,128.75246,128.49852
2021-05-06 12:59:00,128.6676,128.56433
2021-05-06 13:00:00,128.66301,128.51208
2021-05-06 13:01:00,128.71252,128.517
2021-05-06 13:02:00,128.71243,128.55887
2021-05-06 13:03:00,128.74248,128.5624
2021-05-06 13:04:00,128.74248,128.63847
2021-05-06 13:05:00,128.71751,128.6337
2021-05-06 13:06:00,128.67758,128.52292
2021-05-06 13:07:00,128.64764,128.46904
2021-05-06 13:08:00,128.62457,128.44757
2021-05-06 13:09:00,128.67828,128.31987
2021-05-06 13:10:00,128.68259,128.45438
2021-05-06 13:11:00,128.69257,128.4503
2021-05-06 13:12:00,128.64674,128.54794
2021-05-06 13:13:00,128.62767,128.53503
2021-05-06 13:14:00,128.65263,128.42342
2021-05-06 13:15:00,128.45297,128.53809
2021-05-06 13:16:00,128.52286,128.31204
2021-05-06 13:17:00,128.51785,128.32515
2021-05-06 13:18:00,128.54532,128.31657
2021-05-06 13:19:00,128.52534,128.3199
2021-05-06 13:20:00,128.47293,128.31107
2021-05-06 13:21:00,128.45796,128.28038
2021-05-06 13:22:00,128.46295,128.274
2021-05-06 13:23:00,128.47374,128.29396
2021-05-06 13:24:00,128.39317,128.31616
2021-05-06 13:25:00,128.39127,128.16985
2021-05-06 13:26:00,128.39307,128.14214
2021-05-06 13:27:00,128.52205,128.13219
2021-05-06 13:28:00,128.53433,128.3277
2021-05-06 13:29:00,128.51785,128.35759
2021-05-06 13:30:00,128.51286,128.31252
2021-05-06 13:31:00,128.556,128.47792
2021-05-06 13:32:00,128.57776,128.41153
2021-05-06 13:33:00,128.62268,128.42314
2021-05-06 13:34:00,128.63765,128.43094
2021-05-06 13:35:00,128.63765,128.46315
2021-05-06 13:36:00,128.7325,128.50975
2021-05-06 13:37:00,128.69257,128.56917
2021-05-06 13:38:00,128.73749,128.48471
2021-05-06 13:39:00,128.75246,128.51915
2021-05-06 13:40:00,128.6727,128.61728
2021-05-06 13:41:00,128.6127,128.49228
2021-05-06 13:42:00,128.48293,128.42453
2021-05-06 13:43:00,128.51985,128.25432
2021-05-06 13:44:00,128.63266,128.31158
2021-05-06 13:45:00,128.57277,128.4539
2021-05-06 13:46:00,128.5478,128.42781
2021-05-06 13:47:00,128.5528,128.39963
2021-05-06 13:48:00,128.59273,128.41124
2021-05-06 13:49:00,128.59772,128.4274
2021-05-06 13:50:00,128.6676,128.43713
2021-05-06 13:51:00,128.65263,128.49837
2021-05-06 13:52:00,128.6143,128.44627
2021-05-06 13:53:00,128.4929,128.46129
2021-05-06 13:54:00,128.44298,128.34796
2021-05-06 13:55:00,128.46284,128.29584
2021-05-06 13:56:00,128.44289,128.3365
2021-05-06 13:57:00,128.46416,128.34106
2021-05-06 13:58:00,128.48042,128.39813
2021-05-06 13:59:00,128.48293,128.3614
2021-05-06 14:00:00,128.50787,128.22644
2021-05-06 14:01:00,128.57776,128.33026
2021-05-06 14:02:00,128.53284,128.43015
2021-05-06 14:03:00,128.60771,128.36589
2021-05-06 14:04:00,128.59633,128.41922
2021-05-06 14:05:00,128.60771,128.41869
2021-05-06 14:06:00,128.54282,128.37547
2021-05-06 14:07:00,128.60272,128.33278
2021-05-06 14:08:00,128.56279,128.43211
2021-05-06 14:09:00,128.64265,128.48921
2021-05-06 14:10:00,128.59772,128.56395
2021-05-06 14:11:00,128.62268,128.47261
2021-05-06 14:12:00,128.71252,128.48763
2021-05-06 14:13:00,128.3781,128.524
2021-05-06 14:14:00,128.58275,128.24756
2021-05-06 14:15:00,128.56158,128.36674
2021-05-06 14:16:00,128.50288,128.37094
2021-05-06 14:17:00,128.59273,128.33205
2021-05-06 14:18:00,128.57286,128.3954
2021-05-06 14:19:00,128.55899,128.3855
2021-05-06 14:20:00,128.59273,128.38493
2021-05-06 14:21:00,128.47293,128.42102
2021-05-06 14:22:00,128.57277,128.37827
2021-05-06 14:23:00,128.62268,128.41025
2021-05-06 14:24:00,128.71751,128.45377
2021-05-06 14:25:00,128.73749,128.48457
2021-05-06 14:26:00,128.73749,128.53296
2021-05-06 14:27:00,128.56279,128.54659
2021-05-06 14:28:00,128.4917,128.42601
2021-05-06 14:29:00,128.3132,128.4944
2021-05-06 14:30:00,128.30322,128.24059
2021-05-06 14:31:00,128.33447,128.20013
2021-05-06 14:32:00,128.28336,128.22441
2021-05-06 14:33:00,128.16345,128.12642
2021-05-06 14:34:00,128.16496,128.03888
2021-05-06 14:35:00,128.16345,128.02464
2021-05-06 14:36:00,128.15846,127.978546
2021-05-06 14:37:00,128.16356,128.00339
2021-05-06 14:38:00,128.21837,127.918785
2021-05-06 14:39:00,128.20338,127.943245
2021-05-06 14:40:00,128.16496,127.85242
2021-05-06 14:41:00,128.21338,127.833534
2021-05-06 14:42:00,128.26318,127.92013
2021-05-06 14:43:00,128.24332,128.0634
2021-05-06 14:44:00,128.17844,128.08246
2021-05-06 14:45:00,128.21338,128.1153
2021-05-06 14:46:00,128.3148,128.10687
2021-05-06 14:47:00,128.40305,128.16357
2021-05-06 14:48:00,128.43799,128.26967
2021-05-06 14:49:00,128.42102,128.38817
2021-05-06 14:50:00,128.45297,128.30635
2021-05-06 14:51:00,128.41304,128.28415
2021-05-06 14:52:00,128.54431,128.22597
2021-05-06 14:53:00,128.58774,128.2919
2021-05-06 14:54:00,128.57277,128.30981
2021-05-06 14:55:00,128.56279,128.33423
2021-05-06 14:56:00,128.63765,128.3713
2021-05-06 14:57:00,128.57277,128.38683
2021-05-06 14:58:00,128.45467,128.34178
2021-05-06 14:59:00,128.50288,128.2828
2021-05-06 15:00:00,128.46284,128.37164
2021-05-06 15:01:00,128.56279,128.34259
2021-05-06 15:02:00,128.54282,128.37128
2021-05-06 15:03:00,128.45297,128.35501
2021-05-06 15:04:00,128.58275,128.29013
2021-05-06 15:05:00,128.60272,128.403
2021-05-06 15:06:00,128.62268,128.43211
2021-05-06 15:07:00,128.6127,128.48409
2021-05-06 15:08:00,128.57277,128.42719
2021-05-06 15:09:00,128.66132,128.39885
2021-05-06 15:10:00,128.73479,128.48985
2021-05-06 15:11:00,128.71243,128.56949
2021-05-06 15:12:00,128.72261,128.53177
2021-05-06 15:13:00,128.9022,128.58543
2021-05-06 15:14:00,128.82465,128.7573
2021-05-06 15:15:00,128.91719,128.67865
2021-05-06 15:16:00,128.847,128.7431
2021-05-06 15:17:00,128.88214,128.66019
2021-05-06 15:18:00,128.84201,128.69548
2021-05-06 15:19:00,128.8473,128.72379
2021-05-06 15:20:00,128.9073,128.66441
2021-05-06 15:21:00,128.87225,128.71126
2021-05-06 15:22:00,128.9022,128.69453
2021-05-06 15:23:00,128.86227,128.72534
2021-05-06 15:24:00,128.84401,128.73094
2021-05-06 15:25:00,128.86227,128.68292
2021-05-06 15:26:00,128.80238,128.68286
2021-05-06 15:27:00,128.82733,128.66939
2021-05-06 15:28:00,128.8473,128.68826
2021-05-06 15:29:00,128.94205,128.6119
2021-05-06 15:30:00,128.9121,128.78786
2021-05-06 15:31:00,128.80737,128.7146
2021-05-06 15:32:00,128.86337,128.69086
2021-05-06 15:33:00,128.88724,128.70967
2021-05-06 15:34:00,128.80238,128.7763
2021-05-06 15:35:00,128.81236,128.69022
2021-05-06 15:36:00,128.83232,128.6332
2021-05-06 15:37:00,128.92218,128.68622
2021-05-06 15:38:00,128.99706,128.75479
2021-05-06 15:39:00,129.11176,128.85144
2021-05-06 15:40:00,129.11186,128.93262
2021-05-06 15:41:00,129.09688,128.92917
2021-05-06 15:42:00,129.09189,128.96419
2021-05-06 15:43:00,129.12184,128.94447
2021-05-06 15:44:00,129.04187,128.94086
2021-05-06 15:45:00,129.06194,128.82463
2021-05-06 15:46:00,129.04697,128.88358
2021-05-06 15:47:00,128.97708,128.95248
2021-05-06 15:48:00,129.01701,128.8435
2021-05-06 15:49:00,129.05196,128.86948
2021-05-06 15:50:00,129.1518,128.96245
2021-05-06 15:51:00,129.28906,128.99785
2021-05-06 15:52:00,129.36642,129.05263
2021-05-06 15:53:00,129.1518,129.09201
2021-05-06 15:54:00,129.2017,128.92928
2021-05-06 15:55:00,129.34146,128.95483
2021-05-06 15:56:00,129.25172,129.08788
2021-05-06 15:57:00,129.34647,129.08533
2021-05-06 15:58:00,129.44629,129.16862
2021-05-06 15:59:00,129.41135,129.22318
2021-05-06 16:00:00,129.51118,129.27232
2021-05-06 16:01:00,129.52116,129.29747
2021-05-06 16:02:00,129.4413,129.35724
2021-05-06 16:03:00,129.47125,129.35141
2021-05-06 16:04:00,129.52116,129.32544
2021-05-06 16:05:00,129.48123,129.33806
2021-05-06 16:06:00,129.43132,129.32588
2021-05-06 16:07:00,129.4413,129.26395
2021-05-06 16:08:00,129.47125,129.2622
2021-05-06 16:09:00,129.3814,129.41061
2021-05-06 16:10:00,129.43132,129.29065
2021-05-06 16:11:00,129.52116,129.2644
2021-05-06 16:12:00,129.39139,129.3819
2021-05-06 16:13:00,129.40137,129.23595
2021-05-06 16:14:00,129.3814,129.19025
2021-05-06 16:15:00,129.39139,129.22543
2021-05-06 16:16:00,129.41135,129.18306
2021-05-06 16:17:00,129.40137,129.20825
2021-05-06 16:18:00,129.39139,129.26753
2021-05-06 16:19:00,129.36143,129.24649
2021-05-06 16:20:00,129.3814,129.16924
2021-05-06 16:21:00,129.52116,129.22919
2021-05-06 16:22:00,129.46126,129.39284
2021-05-06 16:23:00,129.49121,129.31067
2021-05-06 16:24:00,129.49121,129.30525
2021-05-06 16:25:00,129.48123,129.36667
2021-05-06 16:26:00,129.48123,129.31712
2021-05-06 16:27:00,129.43132,129.23582
2021-05-06 16:28:00,129.4413,129.31892
2021-05-06 16:29:00,129.4413,129.31075
2021-05-06 16:30:00,129.4413,129.31444
2021-05-06 16:31:00,129.41135,129.28873
2021-05-06 16:32:00,129.40137,129.2159
2021-05-06 16:34:00,129.40137,129.23137
2021-05-06 16:35:00,129.39139,129.252
2021-05-06 16:37:00,129.41135,129.26695
2021-05-06 16:38:00,129.3814,129.25948
2021-05-06 16:39:00,129.3814,128.97847
2021-05-06 16:40:00,129.37141,129.10219
2021-05-06 16:41:00,129.37152,128.98668
2021-05-06 16:42:00,129.36143,129.04091
2021-05-06 16:43:00,129.3815,129.05968
2021-05-06 16:44:00,129.41125,129.1655
2021-05-06 16:45:00,129.3814,129.36444
2021-05-06 16:46:00,129.41135,129.227
2021-05-06 16:47:00,129.3814,129.30482
2021-05-06 16:48:00,129.3814,129.21083
2021-05-06 16:49:00,129.41135,129.23587
2021-05-06 16:50:00,129.45128,129.29369
2021-05-06 16:51:00,129.42133,129.33717
2021-05-06 16:52:00,129.43132,129.27383
2021-05-06 16:53:00,129.3814,129.23393
2021-05-06 16:54:00,129.43132,129.19673
2021-05-06 16:55:00,129.43132,129.25272
2021-05-06 16:56:00,129.46126,129.25479
2021-05-06 16:57:00,129.47125,129.28848
2021-05-06 16:58:00,129.43132,129.30449
2021-05-06 17:00:00,129.43132,129.22044
2021-05-06 17:01:00,129.4413,129.20514
2021-05-06 17:02:00,129.51118,129.27629
2021-05-06 17:03:00,129.52116,129.32416
2021-05-06 17:04:00,129.52106,129.39406
2021-05-06 17:05:00,129.46126,129.37968
2021-05-06 17:06:00,129.45128,129.24779
2021-05-06 17:09:00,129.46126,129.22113
2021-05-06 17:10:00,129.47125,129.30171
2021-05-06 17:11:00,129.47125,129.30205
2021-05-06 17:13:00,129.48123,129.3804
2021-05-06 17:14:00,129.50119,129.32857
2021-05-06 17:16:00,129.46126,129.36162
2021-05-06 17:18:00,129.48123,129.25037
2021-05-06 17:19:00,129.48123,129.28455
2021-05-06 17:21:00,129.46126,129.36513
2021-05-06 17:22:00,129.48123,129.31682
2021-05-06 17:23:00,129.49121,129.33607
2021-05-06 17:24:00,129.50119,129.25801
2021-05-06 17:25:00,129.50119,129.28178
2021-05-06 17:26:00,129.49132,129.30295
2021-05-06 17:27:00,129.49121,129.42085
2021-05-06 17:28:00,129.49121,129.43228
2021-05-06 17:29:00,129.49121,129.38455
2021-05-06 17:30:00,129.50119,129.34772
2021-05-06 17:32:00,129.49121,129.3563
2021-05-06 17:33:00,129.50119,129.29482
2021-05-06 17:34:00,129.49121,129.28299
2021-05-06 17:35:00,129.49121,129.39877
2021-05-06 17:36:00,129.50119,129.32127
2021-05-06 17:38:00,129.53114,129.36026
2021-05-06 17:40:00,129.53114,129.5104
2021-05-06 17:41:00,129.53114,129.41823
2021-05-06 17:42:00,129.5611,129.38046
2021-05-06 17:43:00,129.57108,129.42165
2021-05-06 17:44:00,129.5611,129.42389
2021-05-06 17:45:00,129.55112,129.40771
2021-05-06 17:46:00,129.58107,129.359
2021-05-06 17:47:00,129.6809,129.41792
2021-05-06 17:48:00,129.6809,129.5114
2021-05-06 17:49:00,129.72083,129.50499
2021-05-06 17:50:00,129.76076,129.55183
2021-05-06 17:51:00,129.8008,129.5621
2021-05-06 17:52:00,129.88055,129.58788
2021-05-06 17:53:00,129.9804,129.62355
2021-05-06 17:54:00,129.9804,129.67633
2021-05-06 17:55:00,130.01033,129.70808
2021-05-06 17:56:00,130.00035,129.7452
2021-05-06 17:57:00,129.96042,129.761
2021-05-06 17:58:00,129.9804,129.7342
2021-05-06 17:59:00,129.96042,129.78069
2021-05-06 18:00:00,129.96042,129.80045
2021-05-06 18:01:00,129.96042,129.82669
2021-05-06 18:02:00,129.92049,129.83212
2021-05-06 18:03:00,129.90053,129.759
2021-05-06 18:04:00,129.8606,129.76285
2021-05-06 18:05:00,129.92049,129.72383
2021-05-06 18:06:00,129.8506,129.7846
2021-05-06 18:07:00,129.84062,129.71721
2021-05-06 18:08:00,129.88055,129.67595
2021-05-06 18:09:00,129.88055,129.65343
2021-05-06 18:10:00,129.90053,129.71352
2021-05-06 18:11:00,129.89053,129.72528
2021-05-06 18:12:00,129.88055,129.74666
2021-05-06 18:13:00,129.89053,129.78456
2021-05-06 18:15:00,129.88055,129.75087
2021-05-06 18:16:00,129.90053,129.75392
2021-05-06 18:17:00,129.89053,129.78065
2021-05-06 18:18:00,129.88055,129.74173
2021-05-06 18:19:00,129.88055,129.76274
2021-05-06 18:20:00,129.81067,129.76859
2021-05-06 18:21:00,129.80069,129.67351
2021-05-06 18:22:00,129.8506,129.53531
2021-05-06 18:23:00,129.82066,129.75443
2021-05-06 18:24:00,129.79071,129.69214
2021-05-06 18:25:00,129.81067,129.54515
2021-05-06 18:26:00,129.81067,129.60297
2021-05-06 18:27:00,129.82066,129.57
2021-05-06 18:28:00,129.82066,129.60689
2021-05-06 18:29:00,129.82066,129.62076
2021-05-06 18:30:00,129.81067,129.59822
2021-05-06 18:32:00,129.80069,129.61176
2021-05-06 18:33:00,129.78073,129.54135
2021-05-06 18:34:00,129.77065,129.5383
2021-05-06 18:35:00,129.77074,129.542
2021-05-06 18:36:00,129.7408,129.53249
2021-05-06 18:37:00,129.7308,129.57658
2021-05-06 18:38:00,129.70087,129.54958
2021-05-06 18:39:00,129.69087,129.3207
2021-05-06 18:40:00,129.73091,129.35698
2021-05-06 18:43:00,129.76076,129.56645
2021-05-06 18:44:00,129.76076,129.59225
2021-05-06 18:46:00,129.77074,129.5868
2021-05-06 18:48:00,129.7408,129.57448
2021-05-06 18:49:00,129.75078,129.50952
2021-05-06 18:50:00,129.78073,129.53209
2021-05-06 18:51:00,129.82066,129.61067
2021-05-06 18:52:00,129.8506,129.69113
2021-05-06 18:53:00,129.88055,129.73451
2021-05-06 18:54:00,129.83064,129.76071
2021-05-06 18:55:00,129.83064,129.62834
2021-05-06 18:56:00,129.8506,129.67274
2021-05-06 18:57:00,129.8506,129.68922
2021-05-06 18:58:00,129.83064,129.716
2021-05-06 18:59:00,129.83064,129.6678
2021-05-06 19:00:00,129.80069,129.62416
2021-05-06 19:01:00,129.81067,129.55092
2021-05-06 19:02:00,129.79071,129.60005
2021-05-06 19:03:00,129.78073,129.5721
2021-05-06 19:06:00,129.80069,129.62671
2021-05-06 19:08:00,129.82066,129.6529
2021-05-06 19:09:00,129.87057,129.65115
2021-05-06 19:10:00,129.82066,129.69308
2021-05-06 19:11:00,129.79071,129.58789
2021-05-06 19:12:00,129.80069,129.52573
2021-05-06 19:13:00,129.78073,129.64203
2021-05-06 19:14:00,129.75078,129.61957
2021-05-06 19:15:00,129.7408,129.55069
2021-05-06 19:17:00,129.79071,129.54135
2021-05-06 19:19:00,129.83054,129.66579
2021-05-06 19:22:00,129.76076,129.71936
2021-05-06 19:23:00,129.78073,129.63248
2021-05-06 19:24:00,129.76076,129.62811
2021-05-06 19:26:00,129.7408,129.61148
2021-05-06 19:27:00,129.7408,129.58661
2021-05-06 19:29:00,129.7408,129.54541
2021-05-06 19:30:00,129.78073,129.53159
2021-05-06 19:31:00,129.78073,129.53752
2021-05-06 19:32:00,129.78073,129.60197
2021-05-06 19:34:00,129.7408,129.63332
2021-05-06 19:35:00,129.7408,129.55092
2021-05-06 19:36:00,129.7408,129.56157
2021-05-06 19:37:00,129.72083,129.60484
2021-05-06 19:38:00,129.71085,129.56448
2021-05-06 19:39:00,129.7308,129.44917
2021-05-06 19:40:00,129.7308,129.42592
2021-05-06 19:41:00,129.71085,129.56285
2021-05-06 19:42:00,129.72073,129.45392
2021-05-06 19:43:00,129.70087,129.5504
2021-05-06 19:44:00,129.69087,129.5312
2021-05-06 19:46:00,129.71085,129.48709
2021-05-06 19:47:00,129.69087,129.55354
2021-05-06 19:48:00,129.71085,129.38023
2021-05-06 19:49:00,129.71085,129.47487
2021-05-06 19:50:00,129.71085,129.47963
2021-05-06 19:51:00,129.69087,129.55644
2021-05-06 19:52:00,129.69087,129.49446
2021-05-06 19:53:00,129.69087,129.48792
2021-05-06 19:54:00,129.69087,129.53313
2021-05-06 19:55:00,129.7308,129.53331
2021-05-06 19:56:00,129.7308,129.58992
2021-05-06 19:57:00,129.71085,129.56732
2021-05-06 19:58:00,129.7308,129.54738
2021-05-06 19:59:00,129.7308,129.55945
2021-05-06 20:00:00,129.83064,129.60977
2021-05-07 04:01:00,129.6,129.75087
2021-05-07 04:02:00,129.58,129.34134
2021-05-07 04:03:00,129.62,129.34344
2021-05-07 04:04:00,129.52,129.39435
2021-05-07 04:05:00,129.5,129.32603
2021-05-07 04:06:00,129.38,129.2969
2021-05-07 04:07:00,129.41,129.2245
2021-05-07 04:08:00,129.46,129.24277
2021-05-07 04:09:00,129.46,129.29288
2021-05-07 04:10:00,129.5,129.28781
2021-05-07 04:11:00,129.51,129.29054
2021-05-07 04:17:00,129.6,129.30045
2021-05-07 04:21:00,129.61,129.40202
2021-05-07 04:25:00,129.59,129.4033
2021-05-07 04:26:00,129.55,129.39688
2021-05-07 04:27:00,129.62,129.29697
2021-05-07 04:29:00,129.55,129.49348
2021-05-07 04:31:00,129.64,129.42555
2021-05-07 04:33:00,129.6,129.4528
2021-05-07 04:34:00,129.65,129.4779
2021-05-07 04:36:00,129.63,129.51202
2021-05-07 04:40:00,129.68,129.57072
2021-05-07 04:45:00,129.73,129.53831
2021-05-07 04:48:00,129.72,129.52693
2021-05-07 04:49:00,129.73,129.51439
2021-05-07 04:51:00,129.71,129.51514
2021-05-07 05:14:00,129.72,129.48923
2021-05-07 05:19:00,129.77,129.47694
2021-05-07 05:22:00,129.83,129.55016
2021-05-07 05:28:00,129.85,129.62975
2021-05-07 05:30:00,129.87,129.69408
2021-05-07 05:37:00,129.87,129.68092
2021-05-07 05:51:00,129.9,129.75922
2021-05-07 05:52:00,129.89,129.72572
2021-05-07 05:54:00,129.83,129.76741
2021-05-07 05:57:00,129.76,129.62277
2021-05-07 06:01:00,129.9,129.56633
2021-05-07 06:02:00,129.91,129.69243
2021-05-07 06:06:00,129.91,129.69739
2021-05-07 06:07:00,129.91,129.73543
2021-05-07 06:12:00,129.93,129.74715
2021-05-07 06:15:00,129.93,129.80756
2021-05-07 06:19:00,129.99,129.80592
2021-05-07 06:22:00,129.92,129.82634
2021-05-07 06:24:00,129.92,129.71689
2021-05-07 06:28:00,129.9,129.74388
2021-05-07 06:30:00,129.86,129.72876
2021-05-07 06:34:00,129.88,129.70294
2021-05-07 06:35:00,129.88,129.72337
2021-05-07 06:39:00,129.94,129.74199
2021-05-07 06:42:00,129.97,129.87749
2021-05-07 06:43:00,130.05,129.95886
2021-05-07 06:46:00,129.96,129.88882
2021-05-07 06:48:00,130.0,129.76399
2021-05-07 06:55:00,129.96,129.82448
2021-05-07 06:56:00,129.96,129.78485
2021-05-07 07:01:00,130.05,129.78406
2021-05-07 07:02:00,130.0,129.8736
2021-05-07 07:03:00,130.04,129.79916
2021-05-07 07:04:00,130.02,129.90387
2021-05-07 07:05:00,129.98,129.88708
2021-05-07 07:06:00,129.99,129.85527
2021-05-07 07:07:00,129.98,129.88971
2021-05-07 07:08:00,129.99,129.85538
2021-05-07 07:09:00,130.0,129.84839
2021-05-07 07:10:00,130.01,129.81721
2021-05-07 07:11:00,129.99,129.80632
2021-05-07 07:12:00,130.0,129.73264
2021-05-07 07:13:00,130.0,129.87178
2021-05-07 07:14:00,129.97,129.82684
2021-05-07 07:15:00,129.91,129.84517
2021-05-07 07:16:00,129.93,129.75787
2021-05-07 07:17:00,129.94,129.64915
2021-05-07 07:18:00,129.96,129.75871
2021-05-07 07:20:00,129.98,129.72067
2021-05-07 07:21:00,130.0,129.82074
2021-05-07 07:22:00,129.97,129.92572
2021-05-07 07:23:00,129.95,129.82042
2021-05-07 07:24:00,129.92,129.79263
2021-05-07 07:25:00,129.92,129.71367
2021-05-07 07:28:00,129.96,129.68768
2021-05-07 07:29:00,129.97,129.77092
2021-05-07 07:31:00,129.989,129.81876
2021-05-07 07:32:00,130.0,129.82332
2021-05-07 07:34:00,130.03,129.84236
2021-05-07 07:35:00,130.0,129.91762
2021-05-07 07:36:00,129.999,129.92967
2021-05-07 07:37:00,130.02,129.8602
2021-05-07 07:38:00,130.03,129.8554
2021-05-07 07:39:00,130.01,129.84395
2021-05-07 07:41:00,130.02,129.78928
