time,close,predicted
2021-03-17 11:23:00,2062.89,2041.9915
2021-03-17 11:24:00,2063.985,2040.6511
2021-03-17 11:25:00,2062.78,2040.9987
2021-03-17 11:26:00,2061.9,2040.08
2021-03-17 11:27:00,2062.745,2040.1456
2021-03-17 11:28:00,2063.45,2039.7352
2021-03-17 11:29:00,2063.44,2040.4473
2021-03-17 11:30:00,2061.24,2041.1694
2021-03-17 11:31:00,2059.78,2040.8511
2021-03-17 11:32:00,2059.96,2039.8915
2021-03-17 11:33:00,2058.8,2039.1334
2021-03-17 11:34:00,2058.87,2038.0529
2021-03-17 11:35:00,2058.15,2036.5784
2021-03-17 11:36:00,2058.83,2033.4678
2021-03-17 11:37:00,2057.28,2033.5559
2021-03-17 11:38:00,2059.72,2032.5095
2021-03-17 11:39:00,2058.91,2035.377
2021-03-17 11:40:00,2057.02,2034.5471
2021-03-17 11:41:00,2058.51,2033.6505
2021-03-17 11:42:00,2056.42,2034.6576
2021-03-17 11:43:00,2056.99,2033.0549
2021-03-17 11:44:00,2058.06,2032.3143
2021-03-17 11:45:00,2057.88,2032.7792
2021-03-17 11:46:00,2057.99,2033.6125
2021-03-17 11:47:00,2058.91,2034.5258
2021-03-17 11:48:00,2058.91,2035.1741
2021-03-17 11:49:00,2060.31,2035.9486
2021-03-17 11:50:00,2060.16,2036.8578
2021-03-17 11:51:00,2062.93,2037.5981
2021-03-17 11:52:00,2062.53,2039.0065
2021-03-17 11:53:00,2061.755,2040.2452
2021-03-17 11:54:00,2062.07,2039.2344
2021-03-17 11:55:00,2061.355,2040.0686
2021-03-17 11:56:00,2061.43,2041.2025
2021-03-17 11:57:00,2060.08,2040.9323
2021-03-17 11:58:00,2059.68,2041.4272
2021-03-17 11:59:00,2060.1,2040.7529
2021-03-17 12:00:00,2060.06,2040.2083
2021-03-17 12:01:00,2058.56,2040.2345
2021-03-17 12:02:00,2057.21,2038.9423
2021-03-17 12:03:00,2056.75,2036.9861
2021-03-17 12:04:00,2055.92,2036.1989
2021-03-17 12:05:00,2054.12,2034.126
2021-03-17 12:06:00,2056.61,2032.5961
2021-03-17 12:07:00,2056.7,2031.7543
2021-03-17 12:09:00,2057.94,2031.7548
2021-03-17 12:10:00,2057.96,2033.4056
2021-03-17 12:11:00,2056.68,2033.4535
2021-03-17 12:12:00,2057.89,2032.9225
2021-03-17 12:13:00,2059.0,2033.6857
2021-03-17 12:14:00,2058.92,2035.3966
2021-03-17 12:15:00,2060.0,2035.8845
2021-03-17 12:16:00,2060.18,2036.4331
2021-03-17 12:17:00,2060.94,2036.726
2021-03-17 12:18:00,2061.2,2038.3667
2021-03-17 12:19:00,2061.62,2039.9176
2021-03-17 12:20:00,2064.0,2040.7224
2021-03-17 12:21:00,2063.83,2042.3728
2021-03-17 12:22:00,2064.6,2043.97
2021-03-17 12:23:00,2064.69,2043.7441
2021-03-17 12:24:00,2062.76,2043.6005
2021-03-17 12:25:00,2063.0,2041.6323
2021-03-17 12:27:00,2062.74,2041.6868
2021-03-17 12:28:00,2065.75,2043.0391
2021-03-17 12:29:00,2066.0,2044.2589
2021-03-17 12:30:00,2065.48,2044.7638
2021-03-17 12:31:00,2063.63,2044.7871
2021-03-17 12:32:00,2062.79,2043.4734
2021-03-17 12:34:00,2062.79,2042.9075
2021-03-17 12:35:00,2061.2,2042.8131
2021-03-17 12:36:00,2061.79,2041.813
2021-03-17 12:37:00,2059.6975,2041.8844
2021-03-17 12:38:00,2059.69,2039.1154
2021-03-17 12:39:00,2060.87,2038.4525
2021-03-17 12:40:00,2060.29,2038.5266
2021-03-17 12:41:00,2058.95,2038.0494
2021-03-17 12:42:00,2057.22,2037.7498
2021-03-17 12:43:00,2056.53,2036.0736
2021-03-17 12:44:00,2056.53,2034.8044
2021-03-17 12:45:00,2057.07,2030.7532
2021-03-17 12:46:00,2059.98,2029.6289
2021-03-17 12:47:00,2061.97,2032.4128
2021-03-17 12:48:00,2061.54,2035.6833
2021-03-17 12:49:00,2061.86,2036.6189
2021-03-17 12:50:00,2062.99,2037.1693
2021-03-17 12:51:00,2062.76,2038.9716
2021-03-17 12:52:00,2063.45,2038.9604
2021-03-17 12:53:00,2064.2,2040.892
2021-03-17 12:54:00,2064.98,2041.6576
2021-03-17 12:55:00,2064.41,2041.9388
2021-03-17 12:56:00,2063.2,2042.232
2021-03-17 12:57:00,2064.09,2042.4634
2021-03-17 12:58:00,2060.91,2044.2025
2021-03-17 12:59:00,2060.74,2042.3724
2021-03-17 13:00:00,2058.89,2041.7651
2021-03-17 13:01:00,2060.54,2040.1713
2021-03-17 13:02:00,2058.03,2039.3892
2021-03-17 13:03:00,2059.93,2036.9528
2021-03-17 13:05:00,2060.22,2037.9285
2021-03-17 13:06:00,2061.52,2038.3733
2021-03-17 13:07:00,2063.33,2038.8086
2021-03-17 13:08:00,2062.48,2040.1958
2021-03-17 13:09:00,2059.2,2039.8822
2021-03-17 13:10:00,2061.94,2038.1736
2021-03-17 13:11:00,2060.46,2038.7104
2021-03-17 13:12:00,2061.21,2038.3906
2021-03-17 13:14:00,2061.8,2038.9541
2021-03-17 13:15:00,2062.36,2038.9258
2021-03-17 13:16:00,2063.09,2040.3037
2021-03-17 13:17:00,2062.6226,2040.9794
2021-03-17 13:18:00,2063.01,2041.6011
2021-03-17 13:19:00,2065.5,2041.255
2021-03-17 13:20:00,2066.99,2043.4822
2021-03-17 13:21:00,2067.81,2044.0204
2021-03-17 13:22:00,2066.9,2044.6738
2021-03-17 13:23:00,2066.39,2044.2953
2021-03-17 13:24:00,2064.41,2043.7026
2021-03-17 13:25:00,2063.85,2043.2902
2021-03-17 13:26:00,2064.81,2044.6827
2021-03-17 13:27:00,2064.81,2044.4429
2021-03-17 13:28:00,2063.935,2045.4536
2021-03-17 13:29:00,2065.43,2044.5647
2021-03-17 13:30:00,2065.4,2044.8282
2021-03-17 13:32:00,2065.53,2044.6882
2021-03-17 13:33:00,2065.61,2044.467
2021-03-17 13:34:00,2065.61,2044.8677
2021-03-17 13:35:00,2064.25,2044.8131
2021-03-17 13:36:00,2065.99,2042.2444
2021-03-17 13:37:00,2065.33,2042.3003
2021-03-17 13:38:00,2065.5,2041.4452
2021-03-17 13:39:00,2065.21,2042.222
2021-03-17 13:40:00,2064.79,2042.6552
2021-03-17 13:41:00,2063.66,2044.0194
2021-03-17 13:42:00,2065.5103,2043.4535
2021-03-17 13:43:00,2065.02,2043.9147
2021-03-17 13:44:00,2065.08,2043.4844
2021-03-17 13:45:00,2065.08,2043.9672
2021-03-17 13:46:00,2065.18,2042.6206
2021-03-17 13:47:00,2065.56,2042.5039
2021-03-17 13:49:00,2065.56,2042.7717
2021-03-17 13:50:00,2067.73,2042.8004
2021-03-17 13:51:00,2066.71,2044.6979
2021-03-17 13:52:00,2065.53,2045.434
2021-03-17 13:53:00,2065.14,2043.1827
2021-03-17 13:54:00,2065.39,2042.9355
2021-03-17 13:55:00,2065.32,2042.9572
2021-03-17 13:57:00,2065.52,2043.2153
2021-03-17 13:58:00,2066.51,2043.9233
2021-03-17 13:59:00,2066.555,2045.9081
2021-03-17 14:00:00,2065.4,2044.8993
2021-03-17 14:01:00,2075.18,2043.8303
2021-03-17 14:02:00,2073.7,2048.4768
2021-03-17 14:03:00,2075.41,2049.1472
2021-03-17 14:04:00,2068.28,2050.4492
2021-03-17 14:05:00,2069.64,2047.9053
2021-03-17 14:06:00,2073.435,2048.1008
2021-03-17 14:07:00,2074.4,2049.356
2021-03-17 14:08:00,2073.525,2050.684
2021-03-17 14:09:00,2076.26,2051.5476
2021-03-17 14:10:00,2074.825,2053.0674
2021-03-17 14:11:00,2078.78,2053.2898
2021-03-17 14:12:00,2082.8,2054.675
2021-03-17 14:13:00,2085.03,2056.4817
2021-03-17 14:14:00,2085.0,2058.1548
2021-03-17 14:15:00,2087.03,2059.565
2021-03-17 14:16:00,2087.52,2061.3748
2021-03-17 14:17:00,2086.43,2061.729
2021-03-17 14:18:00,2081.88,2062.9507
2021-03-17 14:19:00,2077.0,2061.9414
2021-03-17 14:20:00,2079.72,2061.9387
2021-03-17 14:21:00,2079.72,2061.9124
2021-03-17 14:22:00,2081.79,2060.9685
2021-03-17 14:23:00,2080.96,2060.9722
2021-03-17 14:24:00,2082.33,2060.8516
2021-03-17 14:25:00,2077.23,2060.5974
2021-03-17 14:26:00,2078.21,2058.9292
2021-03-17 14:27:00,2082.19,2057.5
2021-03-17 14:28:00,2081.23,2057.394
2021-03-17 14:29:00,2078.84,2056.6091
2021-03-17 14:30:00,2079.66,2055.7097
2021-03-17 14:31:00,2077.425,2054.9468
2021-03-17 14:32:00,2079.41,2053.789
2021-03-17 14:33:00,2080.83,2054.238
2021-03-17 14:34:00,2079.24,2055.8213
2021-03-17 14:35:00,2079.6,2056.9626
2021-03-17 14:36:00,2079.85,2056.1306
2021-03-17 14:37:00,2082.5044,2055.8718
2021-03-17 14:38:00,2085.54,2056.0742
2021-03-17 14:39:00,2088.79,2057.862
2021-03-17 14:40:00,2090.54,2059.5247
2021-03-17 14:41:00,2091.49,2062.8445
2021-03-17 14:42:00,2094.97,2064.285
2021-03-17 14:43:00,2095.61,2065.5461
2021-03-17 14:44:00,2099.97,2067.347
2021-03-17 14:45:00,2104.08,2070.3577
2021-03-17 14:46:00,2102.68,2072.5352
2021-03-17 14:47:00,2103.99,2074.6008
2021-03-17 14:48:00,2101.76,2076.0461
2021-03-17 14:49:00,2101.42,2076.3616
2021-03-17 14:50:00,2102.0,2077.6094
2021-03-17 14:51:00,2100.19,2078.425
2021-03-17 14:52:00,2100.05,2078.2632
2021-03-17 14:53:00,2101.89,2078.207
2021-03-17 14:54:00,2102.47,2078.5923
2021-03-17 14:55:00,2102.13,2078.9116
2021-03-17 14:56:00,2104.67,2078.997
2021-03-17 14:57:00,2103.99,2079.847
2021-03-17 14:58:00,2102.95,2079.6182
2021-03-17 14:59:00,2102.53,2079.2773
2021-03-17 15:00:00,2105.22,2078.2124
2021-03-17 15:01:00,2106.89,2078.051
2021-03-17 15:02:00,2105.52,2080.1328
2021-03-17 15:03:00,2104.77,2079.702
2021-03-17 15:04:00,2108.74,2080.5496
2021-03-17 15:05:00,2107.9443,2082.5774
2021-03-17 15:06:00,2108.325,2082.757
2021-03-17 15:07:00,2108.21,2083.8777
2021-03-17 15:08:00,2108.33,2084.0532
2021-03-17 15:09:00,2109.44,2083.5327
2021-03-17 15:10:00,2108.15,2083.616
2021-03-17 15:11:00,2108.3,2083.2412
2021-03-17 15:12:00,2105.7412,2082.4539
2021-03-17 15:13:00,2104.26,2081.2295
2021-03-17 15:14:00,2103.62,2080.5417
2021-03-17 15:15:00,2103.69,2080.0664
2021-03-17 15:16:00,2105.06,2078.5403
2021-03-17 15:17:00,2105.24,2077.943
2021-03-17 15:18:00,2105.85,2078.5403
2021-03-17 15:19:00,2104.13,2079.4136
2021-03-17 15:20:00,2103.04,2075.3542
2021-03-17 15:21:00,2101.77,2073.925
2021-03-17 15:22:00,2099.98,2072.225
2021-03-17 15:23:00,2101.07,2070.5813
2021-03-17 15:24:00,2100.81,2070.5305
2021-03-17 15:25:00,2099.0,2068.972
2021-03-17 15:26:00,2100.21,2067.573
2021-03-17 15:27:00,2100.6,2067.936
2021-03-17 15:28:00,2102.97,2068.8792
2021-03-17 15:29:00,2102.06,2071.7395
2021-03-17 15:30:00,2100.81,2072.069
2021-03-17 15:31:00,2098.93,2071.2302
2021-03-17 15:32:00,2101.515,2068.8896
2021-03-17 15:33:00,2099.63,2069.9207
2021-03-17 15:34:00,2100.31,2066.8867
2021-03-17 15:35:00,2102.32,2069.8762
2021-03-17 15:36:00,2099.66,2072.063
2021-03-17 15:37:00,2099.96,2071.7812
2021-03-17 15:38:00,2097.316,2072.4148
2021-03-17 15:39:00,2097.83,2070.681
2021-03-17 15:40:00,2094.57,2070.3867
2021-03-17 15:41:00,2096.105,2069.2876
2021-03-17 15:42:00,2096.1,2068.747
2021-03-17 15:43:00,2096.81,2068.306
2021-03-17 15:44:00,2095.46,2067.2273
2021-03-17 15:45:00,2091.32,2066.7034
2021-03-17 15:46:00,2092.215,2065.1833
2021-03-17 15:47:00,2090.84,2065.211
2021-03-17 15:48:00,2090.96,2062.8364
2021-03-17 15:49:00,2090.93,2062.3767
2021-03-17 15:50:00,2091.88,2061.289
2021-03-17 15:51:00,2090.0,2059.9539
2021-03-17 15:52:00,2092.32,2059.0315
2021-03-17 15:53:00,2088.68,2060.341
2021-03-17 15:54:00,2087.54,2059.9197
2021-03-17 15:55:00,2086.1536,2058.5798
2021-03-17 15:56:00,2085.54,2058.005
2021-03-17 15:57:00,2086.0,2055.8342
2021-03-17 15:58:00,2087.95,2055.4058
2021-03-17 15:59:00,2088.63,2056.0095
2021-03-17 16:00:00,2092.03,2056.7932
2021-03-17 16:01:00,2091.08,2060.582
2021-03-17 16:03:00,2091.08,2061.169
2021-03-17 16:04:00,2091.08,2062.2825
2021-03-17 16:15:00,2091.08,2061.9788
2021-03-17 16:29:00,2088.01,2062.9036
2021-03-17 17:03:00,2092.99,2061.3533
2021-03-17 17:35:00,2087.85,2064.2341
2021-03-17 18:47:00,2090.0,2062.1467
2021-03-17 19:01:00,2091.9,2063.7607
2021-03-18 06:05:00,2060.0,2065.3303
2021-03-18 06:06:00,2060.0,2056.2556
2021-03-18 06:08:00,2060.0,2050.9895
2021-03-18 06:17:00,2063.99,2046.7751
2021-03-18 07:01:00,2068.88,2044.3406
2021-03-18 07:32:00,2064.0,2043.6342
2021-03-18 07:35:00,2059.0,2040.8593
2021-03-18 07:37:00,2054.88,2037.9982
2021-03-18 08:01:00,2070.4165,2034.9005
2021-03-18 08:21:00,2059.11,2036.9447
2021-03-18 08:26:00,2061.6,2035.3529
2021-03-18 09:09:00,2058.0,2034.8323
2021-03-18 09:15:00,2056.0,2032.873
2021-03-18 09:24:00,2058.0,2031.6111
2021-03-18 09:29:00,2054.55,2030.7816
2021-03-18 09:31:00,2064.7812,2029.1588
2021-03-18 09:32:00,2067.19,2032.5858
2021-03-18 09:33:00,2072.36,2035.3936
2021-03-18 09:34:00,2073.37,2037.5516
2021-03-18 09:35:00,2073.31,2039.2344
2021-03-18 09:36:00,2066.36,2040.7721
2021-03-18 09:37:00,2070.98,2041.54
2021-03-18 09:38:00,2068.8,2043.6528
2021-03-18 09:39:00,2070.27,2044.9144
2021-03-18 09:40:00,2070.78,2044.3231
2021-03-18 09:41:00,2070.82,2046.6855
2021-03-18 09:42:00,2072.43,2047.3984
2021-03-18 09:43:00,2071.15,2049.0981
2021-03-18 09:44:00,2069.04,2049.7368
2021-03-18 09:45:00,2065.22,2049.0146
2021-03-18 09:46:00,2064.83,2048.278
2021-03-18 09:47:00,2065.14,2045.8434
2021-03-18 09:48:00,2064.1,2044.5461
2021-03-18 09:49:00,2066.13,2042.1813
2021-03-18 09:50:00,2061.06,2042.1838
2021-03-18 09:51:00,2063.4392,2040.7615
2021-03-18 09:52:00,2063.34,2042.4684
2021-03-18 09:53:00,2063.58,2040.6154
2021-03-18 09:54:00,2065.93,2040.6776
2021-03-18 09:55:00,2064.87,2041.0692
2021-03-18 09:56:00,2068.09,2040.4928
2021-03-18 09:57:00,2069.995,2041.9669
2021-03-18 09:58:00,2069.41,2042.7773
2021-03-18 09:59:00,2067.3,2043.4304
2021-03-18 10:00:00,2069.27,2043.7178
2021-03-18 10:01:00,2064.95,2045.8455
2021-03-18 10:02:00,2066.53,2044.544
2021-03-18 10:03:00,2064.45,2044.6656
2021-03-18 10:04:00,2064.99,2043.8846
2021-03-18 10:05:00,2064.87,2043.2802
2021-03-18 10:06:00,2063.05,2044.592
2021-03-18 10:07:00,2065.06,2042.8843
2021-03-18 10:08:00,2063.0,2043.3246
2021-03-18 10:09:00,2062.92,2042.3779
2021-03-18 10:10:00,2061.33,2041.1838
2021-03-18 10:11:00,2062.355,2040.4187
2021-03-18 10:12:00,2061.32,2039.2913
2021-03-18 10:13:00,2060.67,2037.581
2021-03-18 10:14:00,2059.98,2036.88
2021-03-18 10:15:00,2063.92,2036.829
2021-03-18 10:16:00,2064.85,2037.9728
2021-03-18 10:17:00,2065.92,2040.511
2021-03-18 10:18:00,2066.26,2040.87
2021-03-18 10:19:00,2065.759,2042.4025
2021-03-18 10:20:00,2065.0,2042.2614
2021-03-18 10:21:00,2064.26,2041.9373
2021-03-18 10:22:00,2067.25,2042.336
2021-03-18 10:23:00,2067.21,2043.2261
2021-03-18 10:24:00,2066.97,2044.7102
2021-03-18 10:25:00,2065.53,2045.0239
2021-03-18 10:26:00,2067.71,2044.9534
2021-03-18 10:27:00,2070.5,2045.5599
2021-03-18 10:28:00,2069.48,2047.408
2021-03-18 10:29:00,2069.3,2047.7686
2021-03-18 10:30:00,2071.22,2048.1855
2021-03-18 10:31:00,2069.01,2048.272
2021-03-18 10:32:00,2065.98,2047.0802
2021-03-18 10:33:00,2064.7,2045.3132
2021-03-18 10:34:00,2065.0,2044.3859
2021-03-18 10:35:00,2066.45,2044.5985
2021-03-18 10:36:00,2065.49,2045.6736
2021-03-18 10:37:00,2069.04,2045.6947
2021-03-18 10:38:00,2073.0,2046.0088
2021-03-18 10:39:00,2072.97,2047.8296
2021-03-18 10:40:00,2073.97,2048.9246
2021-03-18 10:41:00,2071.37,2050.4255
2021-03-18 10:42:00,2072.74,2049.3376
2021-03-18 10:43:00,2069.76,2049.0945
2021-03-18 10:45:00,2069.27,2048.4458
2021-03-18 10:46:00,2067.67,2048.204
2021-03-18 10:47:00,2064.57,2046.7936
2021-03-18 10:48:00,2068.26,2045.6687
2021-03-18 10:49:00,2067.88,2047.3701
2021-03-18 10:50:00,2067.68,2047.7056
2021-03-18 10:51:00,2064.96,2047.2539
2021-03-18 10:52:00,2066.3174,2045.2665
2021-03-18 10:53:00,2068.64,2045.2494
2021-03-18 10:54:00,2070.2004,2044.8342
2021-03-18 10:55:00,2070.26,2044.3401
2021-03-18 10:56:00,2070.23,2044.6353
2021-03-18 10:57:00,2068.73,2044.5946
2021-03-18 10:58:00,2067.53,2045.0499
2021-03-18 10:59:00,2068.73,2044.1841
2021-03-18 11:00:00,2068.81,2045.5615
2021-03-18 11:01:00,2069.43,2046.0408
2021-03-18 11:02:00,2069.62,2047.0116
2021-03-18 11:03:00,2067.43,2048.8342
2021-03-18 11:04:00,2067.42,2045.8599
2021-03-18 11:05:00,2067.44,2045.3527
2021-03-18 11:06:00,2069.0,2045.1746
2021-03-18 11:07:00,2069.82,2047.6464
2021-03-18 11:08:00,2070.23,2047.8944
2021-03-18 11:09:00,2069.55,2047.0664
2021-03-18 11:11:00,2069.58,2045.4669
2021-03-18 11:12:00,2069.4,2045.3735
2021-03-18 11:13:00,2069.01,2045.4792
2021-03-18 11:14:00,2064.925,2046.5865
2021-03-18 11:15:00,2063.695,2044.4344
2021-03-18 11:16:00,2064.19,2041.6847
2021-03-18 11:17:00,2065.48,2041.1604
2021-03-18 11:18:00,2065.94,2041.4119
2021-03-18 11:19:00,2065.18,2041.5278
2021-03-18 11:20:00,2066.0742,2042.1243
2021-03-18 11:21:00,2066.71,2042.7072
2021-03-18 11:22:00,2068.33,2043.1892
2021-03-18 11:23:00,2066.38,2043.3889
2021-03-18 11:24:00,2066.1,2041.7478
2021-03-18 11:25:00,2066.62,2040.7664
2021-03-18 11:26:00,2065.81,2041.3945
2021-03-18 11:27:00,2066.6223,2041.0709
2021-03-18 11:28:00,2068.36,2041.6877
2021-03-18 11:30:00,2069.685,2043.2551
2021-03-18 11:31:00,2068.0984,2046.8926
2021-03-18 11:32:00,2066.34,2047.2526
2021-03-18 11:33:00,2066.69,2045.6101
2021-03-18 11:34:00,2065.315,2044.7795
2021-03-18 11:35:00,2064.85,2043.4556
2021-03-18 11:36:00,2065.19,2043.1782
2021-03-18 11:37:00,2065.14,2042.754
2021-03-18 11:38:00,2065.45,2042.381
2021-03-18 11:39:00,2065.12,2041.452
2021-03-18 11:40:00,2065.49,2042.2322
2021-03-18 11:41:00,2065.74,2042.8474
2021-03-18 11:42:00,2065.4,2042.8488
2021-03-18 11:43:00,2066.66,2043.1073
2021-03-18 11:44:00,2066.32,2043.5319
2021-03-18 11:45:00,2067.01,2041.931
2021-03-18 11:46:00,2065.95,2041.0803
2021-03-18 11:47:00,2064.94,2041.3895
2021-03-18 11:48:00,2064.61,2041.9462
2021-03-18 11:49:00,2063.655,2041.1967
2021-03-18 11:50:00,2065.35,2041.1559
2021-03-18 11:51:00,2066.35,2043.2853
2021-03-18 11:52:00,2063.24,2044.23
2021-03-18 11:53:00,2063.88,2041.729
2021-03-18 11:54:00,2061.79,2041.2413
2021-03-18 11:55:00,2061.8,2039.6846
2021-03-18 11:56:00,2062.4543,2038.9388
2021-03-18 11:57:00,2060.795,2038.8644
2021-03-18 11:58:00,2061.49,2037.9276
2021-03-18 11:59:00,2061.45,2037.1604
2021-03-18 12:00:00,2063.39,2036.9078
2021-03-18 12:01:00,2061.56,2037.9174
2021-03-18 12:02:00,2062.06,2037.6416
2021-03-18 12:03:00,2065.1,2038.2299
2021-03-18 12:04:00,2063.5,2040.2224
2021-03-18 12:05:00,2065.0,2040.4142
2021-03-18 12:06:00,2064.66,2040.582
2021-03-18 12:07:00,2065.0,2040.1233
2021-03-18 12:08:00,2064.68,2041.9081
2021-03-18 12:09:00,2065.52,2041.9105
2021-03-18 12:10:00,2067.97,2043.5842
2021-03-18 12:12:00,2068.05,2045.0654
2021-03-18 12:13:00,2067.63,2045.4481
2021-03-18 12:14:00,2068.48,2046.4049
2021-03-18 12:15:00,2067.53,2046.7164
2021-03-18 12:16:00,2067.99,2046.3915
2021-03-18 12:17:00,2068.67,2046.0452
2021-03-18 12:18:00,2069.06,2047.8164
2021-03-18 12:19:00,2068.5173,2048.2917
2021-03-18 12:20:00,2067.54,2047.1638
2021-03-18 12:21:00,2065.165,2047.6442
2021-03-18 12:22:00,2066.05,2045.0393
2021-03-18 12:23:00,2066.84,2045.4729
2021-03-18 12:24:00,2064.45,2045.9764
2021-03-18 12:25:00,2064.63,2044.7922
2021-03-18 12:26:00,2066.37,2044.0444
2021-03-18 12:27:00,2068.15,2043.5575
2021-03-18 12:28:00,2067.57,2044.7325
2021-03-18 12:29:00,2066.71,2045.066
2021-03-18 12:30:00,2066.0305,2044.1624
2021-03-18 12:31:00,2066.55,2043.9097
2021-03-18 12:32:00,2064.02,2043.8406
2021-03-18 12:33:00,2064.03,2041.9877
2021-03-18 12:34:00,2064.6,2041.0359
2021-03-18 12:35:00,2064.44,2041.1616
2021-03-18 12:36:00,2061.37,2041.2914
2021-03-18 12:38:00,2062.85,2040.3663
2021-03-18 12:39:00,2062.82,2040.3439
2021-03-18 12:40:00,2062.2,2039.4138
2021-03-18 12:41:00,2062.59,2039.6516
2021-03-18 12:42:00,2062.3,2039.5984
2021-03-18 12:43:00,2061.8,2037.799
2021-03-18 12:44:00,2061.06,2035.1808
2021-03-18 12:45:00,2060.98,2034.2523
2021-03-18 12:46:00,2060.87,2034.0134
2021-03-18 12:47:00,2059.81,2034.1666
2021-03-18 12:48:00,2059.11,2032.6101
2021-03-18 12:49:00,2061.43,2032.796
2021-03-18 12:50:00,2060.5,2035.5725
2021-03-18 12:51:00,2059.26,2034.8484
2021-03-18 12:52:00,2059.96,2033.8262
2021-03-18 12:53:00,2059.47,2035.9336
2021-03-18 12:54:00,2058.11,2034.1692
2021-03-18 12:55:00,2057.495,2032.7601
2021-03-18 12:56:00,2056.71,2032.1846
2021-03-18 12:57:00,2054.76,2030.7761
2021-03-18 12:58:00,2055.5,2029.0425
2021-03-18 12:59:00,2055.49,2029.9912
2021-03-18 13:00:00,2054.9,2030.1342
2021-03-18 13:01:00,2058.01,2029.5238
2021-03-18 13:02:00,2057.78,2032.2012
2021-03-18 13:03:00,2058.63,2033.2614
2021-03-18 13:04:00,2058.91,2034.4149
2021-03-18 13:05:00,2058.113,2033.4276
2021-03-18 13:06:00,2058.46,2033.3773
2021-03-18 13:07:00,2059.67,2034.5447
2021-03-18 13:08:00,2057.6,2035.534
2021-03-18 13:09:00,2057.6,2034.8357
2021-03-18 13:10:00,2058.075,2035.4901
2021-03-18 13:11:00,2056.63,2036.4597
2021-03-18 13:12:00,2058.54,2036.102
2021-03-18 13:13:00,2059.13,2038.3373
2021-03-18 13:14:00,2060.125,2038.6213
2021-03-18 13:15:00,2060.92,2039.067
2021-03-18 13:16:00,2060.39,2039.9238
2021-03-18 13:17:00,2060.9,2038.6313
2021-03-18 13:18:00,2062.5,2039.2177
2021-03-18 13:19:00,2062.78,2040.1097
2021-03-18 13:20:00,2063.27,2040.805
2021-03-18 13:21:00,2063.4,2042.1135
2021-03-18 13:22:00,2063.93,2042.5793
2021-03-18 13:23:00,2062.97,2042.776
2021-03-18 13:24:00,2062.42,2043.8752
2021-03-18 13:26:00,2063.45,2043.5382
2021-03-18 13:27:00,2066.0,2043.7407
2021-03-18 13:28:00,2065.15,2045.8192
2021-03-18 13:29:00,2064.28,2045.0643
2021-03-18 13:30:00,2065.28,2044.1333
2021-03-18 13:31:00,2064.3,2044.2301
2021-03-18 13:32:00,2062.6826,2043.6151
2021-03-18 13:34:00,2063.24,2042.9977
2021-03-18 13:35:00,2063.44,2043.1415
2021-03-18 13:36:00,2065.35,2042.7451
2021-03-18 13:38:00,2065.81,2043.857
2021-03-18 13:39:00,2066.4,2044.4072
2021-03-18 13:40:00,2066.12,2044.941
2021-03-18 13:41:00,2067.43,2044.8151
2021-03-18 13:42:00,2067.45,2046.1797
2021-03-18 13:43:00,2068.145,2046.8727
2021-03-18 13:44:00,2068.1,2047.0411
2021-03-18 13:45:00,2068.73,2046.0797
2021-03-18 13:46:00,2068.82,2047.1345
2021-03-18 13:47:00,2068.055,2048.3867
2021-03-18 13:48:00,2067.65,2047.4583
2021-03-18 13:49:00,2066.625,2047.8406
2021-03-18 13:50:00,2067.35,2048.2878
2021-03-18 13:51:00,2068.08,2048.133
2021-03-18 13:52:00,2070.38,2048.3044
2021-03-18 13:53:00,2070.37,2048.6023
2021-03-18 13:54:00,2069.6,2048.6602
2021-03-18 13:55:00,2069.85,2047.86
2021-03-18 13:56:00,2070.41,2048.3442
2021-03-18 13:57:00,2070.0,2048.4456
2021-03-18 13:58:00,2070.0,2048.3276
2021-03-18 13:59:00,2070.2898,2048.23
2021-03-18 14:00:00,2070.27,2048.7327
2021-03-18 14:01:00,2069.34,2048.635
2021-03-18 14:02:00,2069.34,2047.786
2021-03-18 14:03:00,2067.3,2048.483
2021-03-18 14:04:00,2068.39,2046.974
2021-03-18 14:05:00,2070.15,2048.2556
2021-03-18 14:06:00,2070.0,2049.1128
2021-03-18 14:07:00,2071.69,2048.6582
2021-03-18 14:08:00,2069.99,2048.308
2021-03-18 14:09:00,2069.43,2046.9197
2021-03-18 14:10:00,2068.73,2046.8934
2021-03-18 14:11:00,2066.51,2046.2206
2021-03-18 14:12:00,2065.8,2044.0715
2021-03-18 14:13:00,2064.715,2042.9656
2021-03-18 14:15:00,2064.6245,2041.955
2021-03-18 14:16:00,2061.27,2040.9839
2021-03-18 14:17:00,2060.67,2038.8467
2021-03-18 14:18:00,2061.415,2037.6238
2021-03-18 14:19:00,2061.38,2037.2778
2021-03-18 14:20:00,2059.9163,2037.2334
2021-03-18 14:21:00,2062.17,2035.0001
2021-03-18 14:22:00,2061.2678,2034.6262
2021-03-18 14:24:00,2061.27,2033.9019
2021-03-18 14:25:00,2060.5,2031.8926
2021-03-18 14:26:00,2060.64,2031.3043
2021-03-18 14:27:00,2060.64,2031.1594
2021-03-18 14:28:00,2060.37,2031.1829
2021-03-18 14:29:00,2058.88,2031.6372
2021-03-18 14:30:00,2056.41,2031.0775
2021-03-18 14:31:00,2057.94,2029.9973
