time,close,predicted
2021-04-14 10:39:00,24.821,25.022018
2021-04-14 10:40:00,24.815,25.001186
2021-04-14 10:41:00,24.8,24.970285
2021-04-14 10:42:00,24.93,24.957504
2021-04-14 10:43:00,24.9972,25.066114
2021-04-14 10:44:00,24.9902,25.134766
2021-04-14 10:45:00,25.0902,25.157495
2021-04-14 10:46:00,25.0399,25.179493
2021-04-14 10:47:00,25.025,25.162277
2021-04-14 10:48:00,25.0089,25.116402
2021-04-14 10:49:00,25.075,25.099796
2021-04-14 10:50:00,25.1399,25.106758
2021-04-14 10:51:00,25.1113,25.154274
2021-04-14 10:52:00,25.15,25.189703
2021-04-14 10:53:00,25.125,25.2296
2021-04-14 10:54:00,25.18,25.281002
2021-04-14 10:55:00,25.195,25.315065
2021-04-14 10:56:00,25.260002,25.341358
2021-04-14 10:57:00,25.28,25.37037
2021-04-14 10:58:00,25.339998,25.380013
2021-04-14 10:59:00,25.22,25.396738
2021-04-14 11:00:00,25.2198,25.360653
2021-04-14 11:01:00,25.22,25.335445
2021-04-14 11:02:00,25.135,25.364008
2021-04-14 11:03:00,25.03,25.345123
2021-04-14 11:04:00,25.055,25.30409
2021-04-14 11:05:00,25.091599,25.275167
2021-04-14 11:06:00,25.1078,25.265532
2021-04-14 11:07:00,25.1201,25.285807
2021-04-14 11:08:00,25.13,25.288671
2021-04-14 11:09:00,25.13,25.309786
2021-04-14 11:10:00,25.03,25.296263
2021-04-14 11:11:00,25.065,25.244356
2021-04-14 11:12:00,25.0765,25.20754
2021-04-14 11:13:00,25.075,25.193466
2021-04-14 11:14:00,25.075,25.149202
2021-04-14 11:15:00,25.08,25.174522
2021-04-14 11:16:00,25.03,25.183506
2021-04-14 11:17:00,24.805,25.161402
2021-04-14 11:18:00,24.875,25.09263
2021-04-14 11:19:00,24.7799,25.11362
2021-04-14 11:20:00,24.695,25.057981
2021-04-14 11:21:00,24.635,24.967722
2021-04-14 11:22:00,24.6388,24.88168
2021-04-14 11:23:00,24.6,24.818735
2021-04-14 11:24:00,24.65,24.758213
2021-04-14 11:25:00,24.609,24.74853
2021-04-14 11:26:00,24.625,24.737125
2021-04-14 11:27:00,24.7327,24.710001
2021-04-14 11:28:00,24.7987,24.757212
2021-04-14 11:29:00,24.8242,24.807638
2021-04-14 11:30:00,24.7999,24.842068
2021-04-14 11:31:00,24.795,24.843086
2021-04-14 11:32:00,24.749998,24.851093
2021-04-14 11:33:00,24.733,24.893017
2021-04-14 11:34:00,24.795,24.85907
2021-04-14 11:35:00,24.76,24.909163
2021-04-14 11:36:00,24.775,24.941288
2021-04-14 11:37:00,24.9044,24.973684
2021-04-14 11:38:00,24.892302,25.02474
2021-04-14 11:39:00,24.8793,25.048271
2021-04-14 11:40:00,24.855,25.033297
2021-04-14 11:41:00,24.88,25.026724
2021-04-14 11:42:00,24.9,25.024755
2021-04-14 11:43:00,24.95,25.009207
2021-04-14 11:44:00,24.93,25.012384
2021-04-14 11:45:00,24.985,25.001595
2021-04-14 11:46:00,24.935,25.050182
2021-04-14 11:47:00,24.840002,25.048216
2021-04-14 11:48:00,24.8401,25.029953
2021-04-14 11:49:00,24.845,25.029772
2021-04-14 11:50:00,24.7899,25.013964
2021-04-14 11:51:00,24.755,25.002731
2021-04-14 11:52:00,24.71,24.974432
2021-04-14 11:53:00,24.715,24.874918
2021-04-14 11:54:00,24.73,24.852497
2021-04-14 11:55:00,24.64,24.858992
2021-04-14 11:56:00,24.69,24.834665
2021-04-14 11:57:00,24.6699,24.843208
2021-04-14 11:58:00,24.672,24.816532
2021-04-14 11:59:00,24.715,24.769884
2021-04-14 12:00:00,24.749998,24.791517
2021-04-14 12:01:00,24.755,24.785631
2021-04-14 12:02:00,24.79,24.807713
2021-04-14 12:03:00,24.78,24.882238
2021-04-14 12:04:00,24.7199,24.900507
2021-04-14 12:05:00,24.73,24.86828
2021-04-14 12:06:00,24.74,24.879635
2021-04-14 12:07:00,24.755,24.89991
2021-04-14 12:08:00,24.795,24.937738
2021-04-14 12:09:00,24.865,24.962976
2021-04-14 12:10:00,24.86,24.996347
2021-04-14 12:11:00,24.841497,25.057882
2021-04-14 12:12:00,24.919998,25.031734
2021-04-14 12:13:00,24.935,25.062712
2021-04-14 12:14:00,24.94,25.072096
2021-04-14 12:15:00,24.905,25.063354
2021-04-14 12:16:00,24.8413,25.026066
2021-04-14 12:17:00,24.9111,24.976868
2021-04-14 12:18:00,24.98,24.987932
2021-04-14 12:19:00,24.945,25.037928
2021-04-14 12:20:00,24.98,25.076248
2021-04-14 12:21:00,25.0601,25.105518
2021-04-14 12:22:00,25.1,25.153193
2021-04-14 12:23:00,25.0619,25.186024
2021-04-14 12:24:00,25.0598,25.177721
2021-04-14 12:25:00,25.065,25.169752
2021-04-14 12:26:00,25.095,25.184147
2021-04-14 12:27:00,25.111,25.215923
2021-04-14 12:28:00,25.0799,25.228922
2021-04-14 12:29:00,25.0021,25.222544
2021-04-14 12:30:00,24.9699,25.188986
2021-04-14 12:31:00,25.010002,25.18291
2021-04-14 12:32:00,24.9713,25.219852
2021-04-14 12:33:00,24.99,25.193676
2021-04-14 12:34:00,25.015,25.170069
2021-04-14 12:35:00,25.05,25.199152
2021-04-14 12:36:00,24.9915,25.213633
2021-04-14 12:37:00,25.0314,25.15417
2021-04-14 12:38:00,25.025,25.144283
2021-04-14 12:39:00,24.995,25.16256
2021-04-14 12:40:00,25.0,25.152771
2021-04-14 12:41:00,24.9608,25.152327
2021-04-14 12:42:00,24.9786,25.11351
2021-04-14 12:43:00,24.9727,25.102972
2021-04-14 12:44:00,24.97,25.108795
2021-04-14 12:45:00,24.955,25.14521
2021-04-14 12:46:00,24.905,25.162512
2021-04-14 12:47:00,24.9199,25.09736
2021-04-14 12:48:00,24.9601,25.104708
2021-04-14 12:49:00,24.97,25.116524
2021-04-14 12:50:00,24.965,25.11269
2021-04-14 12:51:00,24.9998,25.07253
2021-04-14 12:52:00,24.9925,25.135542
2021-04-14 12:53:00,24.99,25.106926
2021-04-14 12:54:00,25.04,25.104206
2021-04-14 12:55:00,25.005001,25.175129
2021-04-14 12:56:00,24.9575,25.15954
2021-04-14 12:57:00,24.94,25.142145
2021-04-14 12:58:00,24.985502,25.10456
2021-04-14 12:59:00,24.97,25.128431
2021-04-14 13:00:00,24.935,25.124632
2021-04-14 13:01:00,24.9099,25.106474
2021-04-14 13:02:00,24.93,25.10874
2021-04-14 13:03:00,24.9016,25.107744
2021-04-14 13:04:00,24.845,25.058825
2021-04-14 13:05:00,24.825,25.000814
2021-04-14 13:06:00,24.83,24.969156
2021-04-14 13:07:00,24.835001,24.926783
2021-04-14 13:08:00,24.79,24.918867
2021-04-14 13:09:00,24.7513,24.895727
2021-04-14 13:10:00,24.795,24.814459
2021-04-14 13:11:00,24.815,24.838707
2021-04-14 13:12:00,24.8518,24.882322
2021-04-14 13:13:00,24.895,24.939955
2021-04-14 13:14:00,24.865,24.963049
2021-04-14 13:15:00,24.8589,24.960321
2021-04-14 13:16:00,24.870998,24.96894
2021-04-14 13:17:00,24.83,24.99043
2021-04-14 13:18:00,24.865,24.954634
2021-04-14 13:19:00,24.855,24.977474
2021-04-14 13:20:00,24.86,25.009584
2021-04-14 13:21:00,24.851,25.029016
2021-04-14 13:22:00,24.88,25.020197
2021-04-14 13:23:00,24.915,25.0305
2021-04-14 13:24:00,24.9001,25.080034
2021-04-14 13:25:00,24.8731,25.105532
2021-04-14 13:26:00,24.855,25.06245
2021-04-14 13:27:00,24.7988,25.022081
2021-04-14 13:28:00,24.76,24.944443
2021-04-14 13:29:00,24.765,24.85884
2021-04-14 13:30:00,24.7189,24.85308
2021-04-14 13:31:00,24.74,24.826231
2021-04-14 13:32:00,24.739,24.827612
2021-04-14 13:33:00,24.715,24.851845
2021-04-14 13:34:00,24.66,24.807913
2021-04-14 13:35:00,24.6403,24.768204
2021-04-14 13:36:00,24.545,24.731941
2021-04-14 13:37:00,24.5925,24.680744
2021-04-14 13:38:00,24.5403,24.666271
2021-04-14 13:39:00,24.555,24.603426
2021-04-14 13:40:00,24.5699,24.589304
2021-04-14 13:41:00,24.555,24.59331
2021-04-14 13:42:00,24.3915,24.585777
2021-04-14 13:43:00,24.435,24.549425
2021-04-14 13:44:00,24.415,24.545403
2021-04-14 13:45:00,24.329,24.518812
2021-04-14 13:46:00,24.329998,24.484352
2021-04-14 13:47:00,24.406,24.433422
2021-04-14 13:48:00,24.43,24.45781
2021-04-14 13:49:00,24.47,24.478588
2021-04-14 13:50:00,24.49,24.52459
2021-04-14 13:51:00,24.465,24.55145
2021-04-14 13:52:00,24.515,24.580585
2021-04-14 13:53:00,24.51,24.58777
2021-04-14 13:54:00,24.4399,24.60958
2021-04-14 13:55:00,24.39,24.5713
2021-04-14 13:56:00,24.355,24.523209
2021-04-14 13:57:00,24.375,24.490799
2021-04-14 13:58:00,24.29,24.536596
2021-04-14 13:59:00,24.2393,24.483322
2021-04-14 14:00:00,24.19,24.446966
2021-04-14 14:01:00,24.2314,24.427303
2021-04-14 14:02:00,24.22,24.42359
2021-04-14 14:03:00,24.215,24.37312
2021-04-14 14:04:00,24.2176,24.332321
2021-04-14 14:05:00,24.295,24.284773
2021-04-14 14:06:00,24.215,24.314905
2021-04-14 14:07:00,24.11,24.30506
2021-04-14 14:08:00,24.115,24.231873
2021-04-14 14:09:00,24.105,24.200678
2021-04-14 14:10:00,24.0401,24.185976
2021-04-14 14:11:00,24.03,24.163473
2021-04-14 14:12:00,24.025,24.144016
2021-04-14 14:13:00,24.189,24.109915
2021-04-14 14:14:00,24.187798,24.227165
2021-04-14 14:15:00,24.19,24.285734
2021-04-14 14:16:00,24.2311,24.322145
2021-04-14 14:17:00,24.14,24.336832
2021-04-14 14:18:00,24.1788,24.299568
2021-04-14 14:19:00,24.135,24.295805
2021-04-14 14:20:00,24.1299,24.2718
2021-04-14 14:21:00,24.222,24.224201
2021-04-14 14:22:00,24.2284,24.283411
2021-04-14 14:23:00,24.28,24.353035
2021-04-14 14:24:00,24.2897,24.38909
2021-04-14 14:25:00,24.27,24.415258
2021-04-14 14:26:00,24.2521,24.436377
2021-04-14 14:27:00,24.24,24.432287
2021-04-14 14:28:00,24.24,24.420395
2021-04-14 14:29:00,24.3033,24.361788
2021-04-14 14:30:00,24.3,24.384945
2021-04-14 14:31:00,24.3,24.392996
2021-04-14 14:32:00,24.255,24.390657
2021-04-14 14:33:00,24.185,24.421797
2021-04-14 14:34:00,24.105,24.370638
2021-04-14 14:35:00,24.1199,24.329613
2021-04-14 14:36:00,24.0801,24.324131
2021-04-14 14:37:00,24.105,24.245209
2021-04-14 14:38:00,24.0684,24.236736
2021-04-14 14:39:00,24.079998,24.176521
2021-04-14 14:40:00,24.12,24.15967
2021-04-14 14:41:00,24.16,24.196144
2021-04-14 14:42:00,24.12,24.252893
2021-04-14 14:43:00,24.14,24.256744
2021-04-14 14:44:00,24.165,24.268913
2021-04-14 14:45:00,24.1418,24.250263
2021-04-14 14:46:00,24.175,24.234488
2021-04-14 14:47:00,24.1296,24.24892
2021-04-14 14:48:00,24.14,24.247988
2021-04-14 14:49:00,24.083,24.276535
2021-04-14 14:50:00,24.07,24.287828
2021-04-14 14:51:00,24.05,24.262133
2021-04-14 14:52:00,23.9001,24.251976
2021-04-14 14:53:00,23.905,24.170334
2021-04-14 14:54:00,23.935,24.117266
2021-04-14 14:55:00,23.931301,24.10158
2021-04-14 14:56:00,23.865,24.062752
2021-04-14 14:57:00,23.89,23.988377
2021-04-14 14:58:00,23.9199,23.981535
2021-04-14 14:59:00,23.85,23.9849
2021-04-14 15:00:00,23.78,23.93935
2021-04-14 15:01:00,23.8299,23.906313
2021-04-14 15:02:00,23.7999,23.885105
2021-04-14 15:03:00,23.7812,23.87441
2021-04-14 15:04:00,23.84,23.849115
2021-04-14 15:05:00,23.81,23.89199
2021-04-14 15:06:00,23.8099,23.89176
2021-04-14 15:07:00,23.805,23.888195
2021-04-14 15:08:00,23.71,23.930298
2021-04-14 15:09:00,23.74,23.888405
2021-04-14 15:10:00,23.6663,23.865799
2021-04-14 15:11:00,23.6999,23.820187
2021-04-14 15:12:00,23.750002,23.830627
2021-04-14 15:13:00,23.815,23.841084
2021-04-14 15:14:00,23.84,23.867392
2021-04-14 15:15:00,23.88,23.91934
2021-04-14 15:16:00,23.86,23.97766
2021-04-14 15:17:00,23.88,23.967756
2021-04-14 15:18:00,23.915,23.98857
2021-04-14 15:19:00,23.9101,24.018768
2021-04-14 15:20:00,23.865,24.003794
2021-04-14 15:21:00,23.845,23.992458
2021-04-14 15:22:00,23.9484,23.974049
2021-04-14 15:23:00,24.005,24.014898
2021-04-14 15:24:00,23.9999,24.095554
2021-04-14 15:25:00,24.0063,24.111267
2021-04-14 15:26:00,23.9676,24.154718
2021-04-14 15:27:00,23.9585,24.135374
2021-04-14 15:28:00,23.9801,24.110792
2021-04-14 15:29:00,24.01,24.098223
2021-04-14 15:30:00,23.94,24.106718
2021-04-14 15:31:00,23.98,24.063288
2021-04-14 15:32:00,23.935,24.085583
2021-04-14 15:33:00,23.95,24.071875
2021-04-14 15:34:00,23.99,24.069523
2021-04-14 15:35:00,23.95,24.102285
2021-04-14 15:36:00,23.93,24.120035
2021-04-14 15:37:00,23.8375,24.12739
2021-04-14 15:38:00,23.86,24.041552
2021-04-14 15:39:00,23.875,23.997353
2021-04-14 15:40:00,23.815,23.995094
2021-04-14 15:41:00,23.8,23.967575
2021-04-14 15:42:00,23.780998,23.961826
2021-04-14 15:43:00,23.7599,23.953215
2021-04-14 15:44:00,23.785,23.919298
2021-04-14 15:45:00,23.805,23.933916
2021-04-14 15:46:00,23.828402,23.95187
2021-04-14 15:47:00,23.7799,23.94379
2021-04-14 15:48:00,23.8099,23.932224
2021-04-14 15:49:00,23.77,23.930582
2021-04-14 15:50:00,23.77,23.878227
2021-04-14 15:51:00,23.79,23.864538
2021-04-14 15:52:00,23.795,23.883282
2021-04-14 15:53:00,23.7948,23.929855
2021-04-14 15:54:00,23.79,23.922598
2021-04-14 15:55:00,23.77,23.89781
2021-04-14 15:56:00,23.765,23.908491
2021-04-14 15:57:00,23.775,23.912113
2021-04-14 15:58:00,23.77,23.932419
2021-04-14 15:59:00,23.71,23.945215
2021-04-14 16:00:00,23.7,23.877142
2021-04-14 16:01:00,23.7,23.829287
2021-04-14 16:02:00,23.72,23.74861
2021-04-14 16:03:00,23.72,23.785067
2021-04-14 16:04:00,23.72,23.743385
2021-04-14 16:05:00,23.750002,23.768469
2021-04-14 16:06:00,23.78,23.831085
2021-04-14 16:07:00,23.77,23.868229
2021-04-14 16:08:00,23.79,23.863401
2021-04-14 16:09:00,23.79,23.887747
2021-04-14 16:10:00,23.82,23.89768
2021-04-14 16:11:00,23.81,23.95256
2021-04-14 16:12:00,23.82,23.95831
2021-04-14 16:13:00,23.82,23.957598
2021-04-14 16:14:00,23.82,23.958708
2021-04-14 16:15:00,23.82,24.040503
2021-04-14 16:16:00,23.81,24.064175
2021-04-14 16:17:00,23.81,24.034927
2021-04-14 16:18:00,23.81,24.006207
2021-04-14 16:19:00,23.82,23.991356
2021-04-14 16:20:00,23.81,23.985918
2021-04-14 16:21:00,23.829998,23.948404
2021-04-14 16:22:00,23.829998,23.940077
2021-04-14 16:23:00,23.82,23.96982
2021-04-14 16:24:00,23.829998,23.94347
2021-04-14 16:25:00,23.81,23.964512
2021-04-14 16:26:00,23.825,23.89471
2021-04-14 16:27:00,23.82,23.944103
2021-04-14 16:28:00,23.82,23.940042
2021-04-14 16:29:00,23.82,23.95354
2021-04-14 16:30:00,23.829998,23.967043
2021-04-14 16:31:00,23.829998,23.998692
2021-04-14 16:32:00,23.829998,24.033588
2021-04-14 16:33:00,23.81,24.042318
2021-04-14 16:34:00,23.81,24.003195
2021-04-14 16:35:00,23.8,23.973576
2021-04-14 16:36:00,23.8,23.962137
2021-04-14 16:37:00,23.8,23.905315
2021-04-14 16:38:00,23.82,23.89162
2021-04-14 16:39:00,23.8,23.96334
2021-04-14 16:40:00,23.8,23.923397
2021-04-14 16:41:00,23.805,23.951448
2021-04-14 16:42:00,23.8,23.926245
2021-04-14 16:43:00,23.81,23.919312
2021-04-14 16:44:00,23.82,23.945984
2021-04-14 16:45:00,23.81,23.97485
2021-04-14 16:46:00,23.81,23.93631
2021-04-14 16:47:00,23.79,23.923359
2021-04-14 16:48:00,23.81,23.881826
2021-04-14 16:49:00,23.8,23.945194
2021-04-14 16:50:00,23.79,23.941612
2021-04-14 16:51:00,23.77,23.938416
2021-04-14 16:52:00,23.8,23.90277
2021-04-14 16:53:00,23.750002,23.9358
2021-04-14 16:54:00,23.74,23.859943
2021-04-14 16:55:00,23.77,23.840702
2021-04-14 16:56:00,23.79,23.87437
2021-04-14 16:57:00,23.8,23.900265
2021-04-14 16:58:00,23.82,23.926361
2021-04-14 16:59:00,23.829998,23.944445
2021-04-14 17:00:00,23.829998,23.949615
2021-04-14 17:01:00,23.829998,23.959341
2021-04-14 17:02:00,23.84,23.960154
2021-04-14 17:03:00,23.84,23.987514
2021-04-14 17:04:00,23.829998,23.978075
2021-04-14 17:05:00,23.81,23.974617
2021-04-14 17:06:00,23.8,23.959263
2021-04-14 17:07:00,23.81,23.964092
2021-04-14 17:08:00,23.81,23.946547
2021-04-14 17:09:00,23.829998,24.01128
2021-04-14 17:10:00,23.81,24.05641
2021-04-14 17:11:00,23.81,24.004332
2021-04-14 17:12:00,23.82,23.966902
2021-04-14 17:13:00,23.81,23.95791
2021-04-14 17:14:00,23.82,23.909344
2021-04-14 17:15:00,23.81,23.906284
2021-04-14 17:16:00,23.8,23.89563
2021-04-14 17:17:00,23.79,23.886513
2021-04-14 17:18:00,23.8,23.857609
2021-04-14 17:19:00,23.8,23.877295
2021-04-14 17:20:00,23.79,23.899023
2021-04-14 17:21:00,23.81,23.921211
2021-04-14 17:22:00,23.82,23.980549
2021-04-14 17:23:00,23.829998,23.996605
2021-04-14 17:24:00,23.82,24.012972
2021-04-14 17:25:00,23.81,23.967888
2021-04-14 17:26:00,23.829998,23.966349
2021-04-14 17:27:00,23.82,23.989532
2021-04-14 17:28:00,23.829998,23.964924
2021-04-14 17:29:00,23.829998,23.985699
2021-04-14 17:30:00,23.829998,23.975279
2021-04-14 17:31:00,23.829998,23.989252
2021-04-14 17:32:00,23.79,24.00915
2021-04-14 17:33:00,23.78,23.958286
2021-04-14 17:34:00,23.78,23.911915
2021-04-14 17:35:00,23.77,23.899693
2021-04-14 17:36:00,23.77,23.894918
2021-04-14 17:37:00,23.78,23.856668
2021-04-14 17:38:00,23.79,23.84887
2021-04-14 17:39:00,23.78,23.85041
2021-04-14 17:40:00,23.79,23.85247
2021-04-14 17:41:00,23.79,23.894014
2021-04-14 17:42:00,23.8,23.858736
2021-04-14 17:43:00,23.8,23.893314
2021-04-14 17:44:00,23.79,23.873653
2021-04-14 17:45:00,23.8,23.852137
2021-04-14 17:46:00,23.8,23.87106
2021-04-14 17:47:00,23.81,23.875458
2021-04-14 17:48:00,23.81,23.982206
2021-04-14 17:49:00,23.82,24.033989
2021-04-14 17:50:00,23.82,24.05309
2021-04-14 17:51:00,23.82,24.075838
2021-04-14 17:52:00,23.82,24.06255
2021-04-14 17:53:00,23.81,24.032019
2021-04-14 17:54:00,23.829998,23.963196
2021-04-14 17:55:00,23.82,24.00221
2021-04-14 17:56:00,23.81,23.963505
2021-04-14 17:57:00,23.82,23.932995
2021-04-14 17:58:00,23.81,23.934622
2021-04-14 17:59:00,23.8,23.920074
2021-04-14 18:00:00,23.81,23.927282
2021-04-14 18:01:00,23.82,23.940289
2021-04-14 18:02:00,23.82,23.969433
2021-04-14 18:03:00,23.82,23.969246
2021-04-14 18:04:00,23.8,23.9767
2021-04-14 18:05:00,23.82,23.923668
2021-04-14 18:06:00,23.8,23.953547
2021-04-14 18:07:00,23.82,23.93488
2021-04-14 18:08:00,23.829998,23.965006
2021-04-14 18:09:00,23.82,24.002167
2021-04-14 18:10:00,23.84,23.975151
2021-04-14 18:12:00,23.829998,24.008633
2021-04-14 18:13:00,23.829998,24.014063
2021-04-14 18:14:00,23.829998,24.00209
2021-04-14 18:15:00,23.82,24.012802
2021-04-14 18:17:00,23.829998,24.010494
2021-04-14 18:18:00,23.82,24.00829
2021-04-14 18:19:00,23.85,23.977283
2021-04-14 18:20:00,23.84,24.00513
2021-04-14 18:21:00,23.81,23.999205
2021-04-14 18:22:00,23.8,23.984022
2021-04-14 18:23:00,23.8,23.942778
2021-04-14 18:24:00,23.81,23.955757
2021-04-14 18:25:00,23.81,23.946175
2021-04-14 18:26:00,23.81,23.930737
2021-04-14 18:27:00,23.829998,23.942102
2021-04-14 18:28:00,23.78,23.948572
2021-04-14 18:29:00,23.8,23.899534
2021-04-14 18:30:00,23.8,23.917784
2021-04-14 18:31:00,23.77,23.919939
2021-04-14 18:32:00,23.77,23.89898
2021-04-14 18:33:00,23.8,23.877714
2021-04-14 18:34:00,23.8,23.921818
2021-04-14 18:35:00,23.79,23.895203
2021-04-14 18:36:00,23.82,23.888424
2021-04-14 18:37:00,23.82,23.954546
2021-04-14 18:38:00,23.8,23.985226
2021-04-14 18:40:00,23.82,23.963755
2021-04-14 18:41:00,23.829998,23.969028
2021-04-14 18:42:00,23.84,23.97484
2021-04-14 18:43:00,23.85,23.982986
2021-04-14 18:44:00,23.85,23.976889
2021-04-14 18:45:00,23.85,24.034416
2021-04-14 18:46:00,23.82,24.028496
2021-04-14 18:47:00,23.84,23.980623
2021-04-14 18:48:00,23.84,24.023075
2021-04-14 18:49:00,23.85,24.02865
2021-04-14 18:50:00,23.84,24.014091
2021-04-14 18:51:00,23.829998,23.99512
2021-04-14 18:52:00,23.84,23.990108
2021-04-14 18:53:00,23.84,23.97288
2021-04-14 18:54:00,23.829998,23.974562
2021-04-14 18:55:00,23.84,23.994486
2021-04-14 18:56:00,23.84,23.99322
2021-04-14 18:57:00,23.829998,23.98501
2021-04-14 18:58:00,23.84,23.953299
2021-04-14 18:59:00,23.829998,23.951403
2021-04-14 19:00:00,23.85,23.939413
2021-04-14 19:01:00,23.829998,23.97666
2021-04-14 19:02:00,23.829998,24.005281
2021-04-14 19:03:00,23.84,23.980932
2021-04-14 19:04:00,23.829998,23.995056
2021-04-14 19:05:00,23.829998,23.963388
2021-04-14 19:06:00,23.829998,23.969923
2021-04-14 19:07:00,23.84,23.989141
2021-04-14 19:08:00,23.84,23.993353
2021-04-14 19:09:00,23.82,23.9954
2021-04-14 19:10:00,23.829998,23.973671
2021-04-14 19:11:00,23.8,23.966513
2021-04-14 19:12:00,23.82,23.917976
2021-04-14 19:13:00,23.82,23.950672
2021-04-14 19:14:00,23.8,23.941565
2021-04-14 19:15:00,23.7901,23.92508
2021-04-14 19:16:00,23.79,23.86874
2021-04-14 19:17:00,23.82,23.873665
2021-04-14 19:18:00,23.8,23.932022
2021-04-14 19:19:00,23.81,23.908127
2021-04-14 19:20:00,23.81,23.93057
2021-04-14 19:21:00,23.81,23.934544
2021-04-14 19:22:00,23.82,23.933441
2021-04-14 19:23:00,23.81,23.931759
2021-04-14 19:24:00,23.82,23.917278
2021-04-14 19:25:00,23.82,23.948954
2021-04-14 19:26:00,23.81,23.94195
2021-04-14 19:27:00,23.81,23.967003
2021-04-14 19:28:00,23.81,23.936775
2021-04-14 19:29:00,23.8,23.927114
2021-04-14 19:30:00,23.81,23.937601
2021-04-14 19:31:00,23.8,23.978798
2021-04-14 19:32:00,23.79,23.964853
2021-04-14 19:33:00,23.7799,23.876278
2021-04-14 19:34:00,23.78,23.867489
2021-04-14 19:35:00,23.78,23.830153
2021-04-14 19:36:00,23.76,23.823523
2021-04-14 19:37:00,23.76,23.788465
2021-04-14 19:38:00,23.79,23.739798
2021-04-14 19:39:00,23.8,23.845114
2021-04-14 19:40:00,23.79,23.878054
2021-04-14 19:41:00,23.78,23.876114
2021-04-14 19:42:00,23.76,23.87394
2021-04-14 19:43:00,23.750002,23.841436
2021-04-14 19:44:00,23.750002,23.814657
2021-04-14 19:45:00,23.750002,23.8129
2021-04-14 19:46:00,23.73,23.786345
2021-04-14 19:47:00,23.68,23.76021
2021-04-14 19:48:00,23.670002,23.711739
2021-04-14 19:49:00,23.7,23.686457
2021-04-14 19:50:00,23.7,23.734388
2021-04-14 19:51:00,23.7,23.745863
2021-04-14 19:52:00,23.72,23.76526
2021-04-14 19:53:00,23.72,23.80071
2021-04-14 19:54:00,23.72,23.76031
2021-04-14 19:55:00,23.74,23.723642
2021-04-14 19:56:00,23.73,23.758144
2021-04-14 19:57:00,23.73,23.7684
2021-04-14 19:58:00,23.72,23.793802
2021-04-14 19:59:00,23.77,23.797504
2021-04-14 20:00:00,23.750002,23.866066
2021-04-15 04:01:00,23.8,23.858868
2021-04-15 04:02:00,23.9,23.937693
2021-04-15 04:03:00,23.99,24.042477
2021-04-15 04:04:00,23.97,24.102825
2021-04-15 04:05:00,23.999998,24.077953
2021-04-15 04:06:00,24.079998,24.069746
2021-04-15 04:07:00,24.18,24.089613
2021-04-15 04:08:00,24.1,24.104763
2021-04-15 04:09:00,24.1,24.077246
2021-04-15 04:10:00,24.1,24.091042
2021-04-15 04:11:00,24.02,24.108938
2021-04-15 04:13:00,24.05,24.091953
2021-04-15 04:16:00,24.04,24.116829
2021-04-15 04:17:00,24.03,24.13855
2021-04-15 04:18:00,23.999998,24.147533
2021-04-15 04:19:00,23.98,24.15659
2021-04-15 04:20:00,23.999998,24.151533
2021-04-15 04:23:00,23.999998,24.144152
2021-04-15 04:24:00,23.999998,24.124018
2021-04-15 04:26:00,24.02,24.139685
2021-04-15 04:28:00,24.05,24.153492
2021-04-15 04:29:00,24.05,24.14855
2021-04-15 04:30:00,24.02,24.081882
2021-04-15 04:31:00,24.02,24.095749
2021-04-15 04:34:00,23.98,24.105087
2021-04-15 04:37:00,23.98,24.088036
2021-04-15 04:38:00,23.98,24.133955
2021-04-15 04:43:00,23.999998,24.104198
2021-04-15 04:46:00,23.999998,24.133322
2021-04-15 04:48:00,24.01,24.14835
2021-04-15 04:49:00,24.01,24.196617
2021-04-15 04:50:00,23.999998,24.232115
2021-04-15 04:56:00,23.98,24.191797
2021-04-15 04:57:00,23.97,24.143887
2021-04-15 05:01:00,23.999998,24.1096
2021-04-15 05:03:00,24.01,24.1134
2021-04-15 05:04:00,24.01,24.08398
2021-04-15 05:05:00,24.07,24.077116
2021-04-15 05:09:00,24.04,24.193872
2021-04-15 05:11:00,24.02,24.187042
2021-04-15 05:12:00,24.01,24.2091
2021-04-15 05:13:00,24.01,24.19388
2021-04-15 05:15:00,24.01,24.185085
2021-04-15 05:17:00,24.01,24.15922
2021-04-15 05:19:00,24.05,24.150324
2021-04-15 05:20:00,24.07,24.180176
2021-04-15 05:21:00,24.03,24.206718
2021-04-15 05:22:00,24.02,24.181833
2021-04-15 05:25:00,23.999998,24.184021
2021-04-15 05:29:00,23.999998,24.172573
2021-04-15 05:30:00,23.999998,24.145756
2021-04-15 05:31:00,24.02,24.131477
2021-04-15 05:32:00,23.999998,24.150621
2021-04-15 05:37:00,24.06,24.074842
2021-04-15 05:38:00,24.079998,24.161266
2021-04-15 05:41:00,23.999998,24.222979
2021-04-15 05:42:00,24.02,24.175903
2021-04-15 05:44:00,24.02,24.179333
2021-04-15 05:46:00,24.02,24.178772
2021-04-15 05:48:00,24.02,24.176994
2021-04-15 05:50:00,23.999998,24.147497
2021-04-15 05:51:00,23.99,24.107199
2021-04-15 05:52:00,23.97,24.11377
2021-04-15 05:59:00,23.96,24.104965
2021-04-15 06:01:00,23.96,24.107803
2021-04-15 06:04:00,23.95,24.105484
2021-04-15 06:08:00,23.94,24.095024
2021-04-15 06:09:00,23.98,24.059357
2021-04-15 06:10:00,23.97,24.108503
