time,close,predicted
2021-04-01 15:40:00,131.22055,132.26846
2021-04-01 15:41:00,131.36887,132.26088
2021-04-01 15:42:00,131.39557,132.42711
2021-04-01 15:43:00,131.4558,132.47249
2021-04-01 15:44:00,131.52708,132.52354
2021-04-01 15:45:00,131.56664,132.61021
2021-04-01 15:46:00,131.49742,132.66655
2021-04-01 15:47:00,131.50731,132.66808
2021-04-01 15:48:00,131.48753,132.67036
2021-04-01 15:49:00,131.56664,132.68637
2021-04-01 15:50:00,131.52708,132.71193
2021-04-01 15:51:00,131.49742,132.691
2021-04-01 15:52:00,131.55675,132.67287
2021-04-01 15:53:00,131.62103,132.70978
2021-04-01 15:54:00,131.61609,132.78792
2021-04-01 15:55:00,131.59137,132.86867
2021-04-01 15:56:00,131.57652,132.87996
2021-04-01 15:57:00,131.6062,132.82756
2021-04-01 15:58:00,131.64575,132.83623
2021-04-01 15:59:00,131.66553,132.84727
2021-04-01 16:00:00,131.75452,132.85004
2021-04-01 16:01:00,131.71497,132.91011
2021-04-01 16:02:00,131.74463,132.959
2021-04-01 16:03:00,131.74463,132.98994
2021-04-01 16:04:00,131.71497,133.03143
2021-04-01 16:07:00,131.71497,132.97368
2021-04-01 16:11:00,131.76442,133.014
2021-04-01 16:16:00,131.87318,133.08846
2021-04-01 16:35:00,131.7743,133.13426
2021-04-01 16:42:00,131.92262,133.0182
2021-04-01 16:47:00,131.91273,133.09319
2021-04-01 16:52:00,131.74463,133.14131
2021-04-01 17:24:00,131.7842,133.03691
2021-04-01 18:03:00,131.74463,133.03513
2021-04-05 07:01:00,132.01163,133.005
2021-04-05 07:12:00,132.02151,133.12674
2021-04-05 07:18:00,132.01163,133.1575
2021-04-05 07:25:00,132.19951,133.20847
2021-04-05 08:01:00,132.40717,133.30373
2021-04-05 08:02:00,132.15007,133.41656
2021-04-05 08:04:00,132.09073,133.36725
2021-04-05 08:05:00,132.13028,133.35577
2021-04-05 08:07:00,132.15996,133.36253
2021-04-05 08:09:00,132.15996,133.36545
2021-04-05 08:36:00,132.06107,133.42334
2021-04-05 08:37:00,132.15996,133.35509
2021-04-05 08:38:00,132.15007,133.39078
2021-04-05 08:39:00,132.15996,133.46129
2021-04-05 08:40:00,132.47638,133.46272
2021-04-05 08:42:00,132.47638,133.57578
2021-04-05 08:46:00,132.35773,133.57603
2021-04-05 08:48:00,132.19951,133.54024
2021-04-05 08:55:00,132.35773,133.48143
2021-04-05 09:02:00,132.42694,133.4891
2021-04-05 09:29:00,132.2094,133.49094
2021-04-05 09:30:00,132.13028,133.50623
2021-04-05 09:31:00,132.21928,133.48833
2021-04-05 09:32:00,132.3153,133.53464
2021-04-05 09:33:00,132.41705,133.50125
2021-04-05 09:34:00,132.57735,133.55136
2021-04-05 09:35:00,132.62471,133.66399
2021-04-05 09:36:00,132.59505,133.69885
2021-04-05 09:37:00,132.48627,133.7369
2021-04-05 09:38:00,132.32312,133.72423
2021-04-05 09:39:00,132.19456,133.5884
2021-04-05 09:40:00,132.36267,133.51595
2021-04-05 09:41:00,132.29839,133.57845
2021-04-05 09:42:00,132.33795,133.6115
2021-04-05 09:43:00,132.38225,133.58658
2021-04-05 09:44:00,132.46649,133.57812
2021-04-05 09:45:00,132.33301,133.66962
2021-04-05 09:46:00,132.14513,133.65231
2021-04-05 09:47:00,132.32806,133.53088
2021-04-05 09:48:00,132.34784,133.51872
2021-04-05 09:49:00,132.06107,133.4904
2021-04-05 09:50:00,131.97208,133.33551
2021-04-05 09:51:00,132.04129,133.24132
2021-04-05 09:52:00,132.05118,133.2233
2021-04-05 09:53:00,132.0314,133.23279
2021-04-05 09:54:00,131.97702,133.24077
2021-04-05 09:55:00,132.02646,133.23447
2021-04-05 09:56:00,132.04129,133.16022
2021-04-05 09:57:00,132.05118,133.15076
2021-04-05 09:58:00,132.33795,133.1252
2021-04-05 09:59:00,132.36267,133.23692
2021-04-05 10:00:00,132.31816,133.26897
2021-04-05 10:01:00,132.24895,133.3287
2021-04-05 10:02:00,132.37602,133.39087
2021-04-05 10:03:00,132.35773,133.3996
2021-04-05 10:04:00,132.42694,133.40361
2021-04-05 10:05:00,132.3775,133.58453
2021-04-05 10:06:00,132.39728,133.63696
2021-04-05 10:07:00,132.42694,133.6325
2021-04-05 10:08:00,132.43683,133.63715
2021-04-05 10:09:00,132.48132,133.65092
2021-04-05 10:10:00,132.4308,133.70604
2021-04-05 10:11:00,132.47144,133.67377
2021-04-05 10:12:00,132.60493,133.6895
2021-04-05 10:13:00,132.70383,133.7461
2021-04-05 10:14:00,132.7236,133.76318
2021-04-05 10:15:00,132.82486,133.81314
2021-04-05 10:16:00,132.88182,133.9246
2021-04-05 10:17:00,132.85214,134.05005
2021-04-05 10:18:00,132.88182,134.06848
2021-04-05 10:19:00,132.75732,134.12497
2021-04-05 10:20:00,132.81259,134.0463
2021-04-05 10:21:00,132.88182,134.10649
2021-04-05 10:22:00,132.86203,134.15744
2021-04-05 10:23:00,132.95103,134.17256
2021-04-05 10:24:00,132.93126,134.2197
2021-04-05 10:25:00,133.03993,134.23413
2021-04-05 10:26:00,132.95103,134.30927
2021-04-05 10:27:00,132.92137,134.28104
2021-04-05 10:28:00,132.86697,134.23425
2021-04-05 10:29:00,132.84225,134.17284
2021-04-05 10:30:00,132.84225,134.14641
2021-04-05 10:31:00,132.85214,134.10428
2021-04-05 10:32:00,132.83237,134.08252
2021-04-05 10:33:00,132.83731,134.09378
2021-04-05 10:34:00,132.83089,134.08333
2021-04-05 10:35:00,132.77304,134.16205
2021-04-05 10:36:00,132.83237,134.07632
2021-04-05 10:37:00,132.87192,134.0476
2021-04-05 10:38:00,132.96092,134.08272
2021-04-05 10:39:00,132.94331,134.09804
2021-04-05 10:40:00,132.96092,134.10217
2021-04-05 10:41:00,133.03508,134.03217
2021-04-05 10:42:00,132.9176,134.18513
2021-04-05 10:43:00,132.93126,134.13132
2021-04-05 10:44:00,132.86263,134.17554
2021-04-05 10:45:00,132.86203,134.12985
2021-04-05 10:46:00,132.99059,134.10791
2021-04-05 10:47:00,133.08948,134.1736
2021-04-05 10:48:00,133.20813,134.2468
2021-04-05 10:49:00,133.30711,134.31398
2021-04-05 10:50:00,133.30702,134.38115
2021-04-05 10:51:00,133.2477,134.44995
2021-04-05 10:52:00,133.20813,134.43176
2021-04-05 10:53:00,133.19824,134.41129
2021-04-05 10:54:00,133.21802,134.39262
2021-04-05 10:55:00,133.2279,134.42459
2021-04-05 10:56:00,133.26648,134.45284
2021-04-05 10:57:00,133.28725,134.4603
2021-04-05 10:58:00,133.38612,134.57278
2021-04-05 10:59:00,133.35646,134.6295
2021-04-05 11:00:00,133.31691,134.67328
2021-04-05 11:01:00,133.37624,134.64948
2021-04-05 11:02:00,133.42172,134.6373
2021-04-05 11:03:00,133.43063,134.63895
2021-04-05 11:04:00,133.43063,134.62708
2021-04-05 11:05:00,133.40837,134.59592
2021-04-05 11:06:00,133.44052,134.60313
2021-04-05 11:07:00,133.47018,134.71217
2021-04-05 11:08:00,133.60367,134.80777
2021-04-05 11:09:00,133.59982,134.89484
2021-04-05 11:10:00,133.72234,134.89558
2021-04-05 11:11:00,133.71245,134.93825
2021-04-05 11:12:00,133.79155,134.95348
2021-04-05 11:13:00,133.85583,134.98984
2021-04-05 11:14:00,133.752,135.04266
2021-04-05 11:15:00,133.73904,135.0133
2021-04-05 11:16:00,133.7075,135.06178
2021-04-05 11:17:00,133.66301,135.0447
2021-04-05 11:18:00,133.78166,135.00706
2021-04-05 11:19:00,133.80145,135.06187
2021-04-05 11:20:00,133.79155,135.09409
2021-04-05 11:21:00,133.80145,135.12814
2021-04-05 11:22:00,133.752,135.13548
2021-04-05 11:23:00,133.79155,135.10072
2021-04-05 11:24:00,133.752,135.06602
2021-04-05 11:25:00,133.72333,135.044
2021-04-05 11:26:00,133.78503,134.95593
2021-04-05 11:27:00,133.83606,135.00294
2021-04-05 11:28:00,133.83112,135.01888
2021-04-05 11:29:00,133.83112,134.98895
2021-04-05 11:30:00,133.89587,135.08794
2021-04-05 11:31:00,133.91022,135.16985
2021-04-05 11:32:00,133.79155,135.21812
2021-04-05 11:33:00,133.81737,135.13892
2021-04-05 11:34:00,133.752,135.05785
2021-04-05 11:35:00,133.83112,134.96196
2021-04-05 11:36:00,133.88055,135.0232
2021-04-05 11:37:00,133.93988,135.06677
2021-04-05 11:38:00,133.86572,135.15207
2021-04-05 11:39:00,133.9201,135.09149
2021-04-05 11:40:00,133.95966,135.136
2021-04-05 11:41:00,134.03877,135.18414
2021-04-05 11:42:00,134.0981,135.21329
2021-04-05 11:43:00,134.0977,135.23994
2021-04-05 11:44:00,134.03877,135.25955
2021-04-05 11:45:00,134.10799,135.2376
2021-04-05 11:46:00,134.11293,135.25829
2021-04-05 11:47:00,134.1871,135.28004
2021-04-05 11:48:00,134.10315,135.41707
2021-04-05 11:49:00,134.16731,135.38425
2021-04-05 11:50:00,134.20688,135.44151
2021-04-05 11:51:00,134.25137,135.45651
2021-04-05 11:52:00,134.29587,135.46625
2021-04-05 11:53:00,134.2662,135.4846
2021-04-05 11:54:00,134.22003,135.54193
2021-04-05 11:55:00,134.24643,135.50279
2021-04-05 11:56:00,134.30576,135.50555
2021-04-05 11:57:00,134.43431,135.51842
2021-04-05 11:58:00,134.3651,135.58025
2021-04-05 11:59:00,134.3651,135.5831
2021-04-05 12:00:00,134.33047,135.6293
2021-04-05 12:01:00,134.35521,135.59863
2021-04-05 12:02:00,134.42442,135.61691
2021-04-05 12:03:00,134.38487,135.63795
2021-04-05 12:04:00,134.30576,135.6897
2021-04-05 12:05:00,134.38487,135.61876
2021-04-05 12:06:00,134.41454,135.63644
2021-04-05 12:07:00,134.48375,135.64098
2021-04-05 12:08:00,134.5233,135.67642
2021-04-05 12:09:00,134.51341,135.73682
2021-04-05 12:10:00,134.50255,135.7849
2021-04-05 12:11:00,134.48375,135.77692
2021-04-05 12:12:00,134.54309,135.74323
2021-04-05 12:13:00,134.54309,135.71536
2021-04-05 12:14:00,134.60637,135.78983
2021-04-05 12:15:00,134.51341,135.84712
2021-04-05 12:16:00,134.48375,135.81021
2021-04-05 12:17:00,134.53339,135.76784
2021-04-05 12:18:00,134.5233,135.76086
2021-04-05 12:19:00,134.47386,135.78282
2021-04-05 12:20:00,134.49858,135.81436
2021-04-05 12:21:00,134.53319,135.78455
2021-04-05 12:22:00,134.66669,135.77843
2021-04-05 12:23:00,134.70328,135.83008
2021-04-05 12:24:00,134.6914,135.84793
2021-04-05 12:25:00,134.77052,135.87761
2021-04-05 12:26:00,134.73097,135.94844
2021-04-05 12:27:00,134.75075,135.95087
2021-04-05 12:28:00,134.79524,135.94913
2021-04-05 12:29:00,134.92874,135.98714
2021-04-05 12:30:00,134.94585,136.05545
2021-04-05 12:31:00,134.99301,136.16394
2021-04-05 12:32:00,135.00784,136.23413
2021-04-05 12:33:00,134.99796,136.25679
2021-04-05 12:34:00,135.00784,136.27458
2021-04-05 12:35:00,135.00784,136.3345
2021-04-05 12:36:00,135.02762,136.33841
2021-04-05 12:37:00,135.01773,136.34776
2021-04-05 12:38:00,134.99805,136.32133
2021-04-05 12:39:00,135.01773,136.29872
2021-04-05 12:40:00,135.09685,136.33725
2021-04-05 12:41:00,135.0474,136.35918
2021-04-05 12:42:00,135.08694,136.37502
2021-04-05 12:43:00,135.07024,136.39679
2021-04-05 12:44:00,135.0375,136.38461
2021-04-05 12:45:00,135.01773,136.28958
2021-04-05 12:46:00,135.12651,136.26468
2021-04-05 12:47:00,135.082,136.34354
2021-04-05 12:48:00,134.99301,136.3162
2021-04-05 12:49:00,135.02762,136.25952
2021-04-05 12:50:00,135.01773,136.28555
2021-04-05 12:51:00,134.94951,136.28738
2021-04-05 12:52:00,135.02238,136.22621
2021-04-05 12:53:00,135.00784,136.28726
2021-04-05 12:54:00,134.92874,136.29297
2021-04-05 12:55:00,134.9584,136.21614
2021-04-05 12:56:00,134.8524,136.1669
2021-04-05 12:57:00,134.88423,136.09454
2021-04-05 12:58:00,134.92874,136.06813
2021-04-05 12:59:00,134.96829,136.09778
2021-04-05 13:00:00,134.88918,136.14378
2021-04-05 13:01:00,134.88918,136.10634
2021-04-05 13:02:00,134.87434,135.99939
2021-04-05 13:03:00,134.90897,135.98535
2021-04-05 13:04:00,134.92874,136.05266
2021-04-05 13:05:00,135.0029,136.04637
2021-04-05 13:06:00,134.98807,136.10658
2021-04-05 13:07:00,134.98807,136.15121
2021-04-05 13:08:00,135.01773,136.09949
2021-04-05 13:09:00,134.99796,136.12265
2021-04-05 13:10:00,134.98807,136.17433
2021-04-05 13:11:00,134.89056,136.1469
2021-04-05 13:12:00,134.89906,136.14273
2021-04-05 13:13:00,134.8694,136.10379
2021-04-05 13:14:00,134.83974,136.01933
2021-04-05 13:15:00,134.84962,135.9275
2021-04-05 13:16:00,134.85951,135.99156
2021-04-05 13:17:00,134.72107,136.01491
2021-04-05 13:18:00,134.6914,135.90623
2021-04-05 13:19:00,134.7013,135.81224
2021-04-05 13:20:00,134.71118,135.76706
2021-04-05 13:21:00,134.71118,135.65157
2021-04-05 13:22:00,134.77052,135.63622
2021-04-05 13:23:00,134.76064,135.7391
2021-04-05 13:24:00,134.64197,135.7021
2021-04-05 13:25:00,134.6123,135.64485
2021-04-05 13:26:00,134.5233,135.6126
2021-04-05 13:27:00,134.51341,135.57861
2021-04-05 13:28:00,134.45409,135.52411
2021-04-05 13:29:00,134.60242,135.46594
2021-04-05 13:30:00,134.50847,135.6256
2021-04-05 13:31:00,134.5233,135.58069
2021-04-05 13:32:00,134.6222,135.55669
2021-04-05 13:33:00,134.7013,135.6743
2021-04-05 13:34:00,134.77052,135.74786
2021-04-05 13:35:00,134.7378,135.7937
2021-04-05 13:36:00,134.76064,135.7803
2021-04-05 13:37:00,134.59253,135.79271
2021-04-05 13:38:00,134.56287,135.69472
2021-04-05 13:39:00,134.59747,135.66493
2021-04-05 13:40:00,134.56287,135.7207
2021-04-05 13:41:00,134.5498,135.72652
2021-04-05 13:42:00,134.4887,135.75323
2021-04-05 13:43:00,134.39476,135.72162
2021-04-05 13:44:00,134.35025,135.67703
2021-04-05 13:45:00,134.3651,135.53476
2021-04-05 13:46:00,134.48375,135.54591
2021-04-05 13:47:00,134.51184,135.59787
2021-04-05 13:48:00,134.5233,135.56813
2021-04-05 13:49:00,134.54309,135.53053
2021-04-05 13:50:00,134.59253,135.49933
2021-04-05 13:51:00,134.59253,135.56454
2021-04-05 13:52:00,134.64197,135.58272
2021-04-05 13:53:00,134.6571,135.74556
2021-04-05 13:54:00,134.62714,135.81331
2021-04-05 13:55:00,134.71118,135.78142
2021-04-05 13:56:00,134.72107,135.86005
2021-04-05 13:57:00,134.73097,135.88927
2021-04-05 13:58:00,134.77042,135.94785
2021-04-05 13:59:00,134.79524,136.061
2021-04-05 14:00:00,134.83974,136.11746
2021-04-05 14:01:00,134.73592,136.10263
2021-04-05 14:02:00,134.77052,135.95755
2021-04-05 14:03:00,134.74086,135.9459
2021-04-05 14:04:00,134.73987,135.9271
2021-04-05 14:05:00,134.7201,135.93582
2021-04-05 14:06:00,134.74086,135.91302
2021-04-05 14:07:00,134.76735,135.95248
2021-04-05 14:08:00,134.78041,135.97086
2021-04-05 14:09:00,134.7903,135.99663
2021-04-05 14:10:00,134.77547,136.05905
2021-04-05 14:11:00,134.73097,136.00745
2021-04-05 14:12:00,134.76064,135.95001
2021-04-05 14:13:00,134.69635,135.9713
2021-04-05 14:14:00,134.68152,135.88336
2021-04-05 14:15:00,134.71118,135.83652
2021-04-05 14:16:00,134.72107,135.8226
2021-04-05 14:17:00,134.7013,135.94576
2021-04-05 14:18:00,134.72414,135.8868
2021-04-05 14:19:00,134.6914,135.94394
2021-04-05 14:20:00,134.74857,135.90665
2021-04-05 14:21:00,134.77052,135.98122
2021-04-05 14:22:00,134.78041,135.98341
2021-04-05 14:23:00,134.78041,135.9616
2021-04-05 14:24:00,134.81007,135.93188
2021-04-05 14:25:00,134.81996,135.95276
2021-04-05 14:26:00,134.80997,135.98174
2021-04-05 14:27:00,134.82985,136.03586
2021-04-05 14:28:00,134.8694,136.03322
2021-04-05 14:29:00,134.82985,136.15793
2021-04-05 14:30:00,134.8159,136.11743
2021-04-05 14:31:00,134.81502,136.05594
2021-04-05 14:32:00,134.84962,136.03178
2021-04-05 14:33:00,134.87434,136.08633
2021-04-05 14:34:00,134.87434,136.09795
2021-04-05 14:35:00,134.8348,136.16344
2021-04-05 14:36:00,134.7803,136.06166
2021-04-05 14:37:00,134.75075,135.94121
2021-04-05 14:38:00,134.69635,135.88112
2021-04-05 14:39:00,134.72107,135.82912
2021-04-05 14:40:00,134.71118,135.82831
2021-04-05 14:41:00,134.67163,135.82445
2021-04-05 14:42:00,134.6914,135.80959
2021-04-05 14:43:00,134.65186,135.81332
2021-04-05 14:44:00,134.63208,135.71735
2021-04-05 14:45:00,134.6123,135.7149
2021-04-05 14:46:00,134.57918,135.7007
2021-04-05 14:47:00,134.59253,135.66304
2021-04-05 14:48:00,134.57275,135.60254
2021-04-05 14:49:00,134.59253,135.5116
2021-04-05 14:50:00,134.55298,135.52599
2021-04-05 14:51:00,134.51341,135.51483
2021-04-05 14:52:00,134.55298,135.49959
2021-04-05 14:53:00,134.45409,135.56944
2021-04-05 14:54:00,134.41463,135.52919
2021-04-05 14:55:00,134.43431,135.42677
2021-04-05 14:56:00,134.49858,135.41884
2021-04-05 14:57:00,134.38487,135.51208
2021-04-05 14:58:00,134.39476,135.4274
2021-04-05 14:59:00,134.38487,135.4168
2021-04-05 15:00:00,134.30576,135.39691
2021-04-05 15:01:00,134.28598,135.34843
2021-04-05 15:02:00,134.30576,135.31815
2021-04-05 15:03:00,134.20688,135.30162
2021-04-05 15:04:00,134.24643,135.23868
2021-04-05 15:05:00,134.20253,135.23125
2021-04-05 15:06:00,134.23654,135.20747
2021-04-05 15:07:00,134.19699,135.24565
2021-04-05 15:08:00,134.17722,135.18431
2021-04-05 15:09:00,134.2761,135.18483
2021-04-05 15:10:00,134.24643,135.28912
2021-04-05 15:11:00,134.29587,135.26819
2021-04-05 15:12:00,134.2761,135.25905
2021-04-05 15:13:00,134.20688,135.3113
2021-04-05 15:14:00,134.24643,135.26765
2021-04-05 15:15:00,134.2662,135.28825
2021-04-05 15:16:00,134.35521,135.34874
2021-04-05 15:17:00,134.40465,135.438
2021-04-05 15:18:00,134.40465,135.47694
2021-04-05 15:19:00,134.4442,135.55527
2021-04-05 15:20:00,134.46397,135.5687
2021-04-05 15:21:00,134.45409,135.61946
2021-04-05 15:22:00,134.5233,135.61069
2021-04-05 15:23:00,134.50847,135.68073
2021-04-05 15:24:00,134.47386,135.70229
2021-04-05 15:25:00,134.47386,135.64441
2021-04-05 15:26:00,134.3651,135.68378
2021-04-05 15:27:00,134.35521,135.56952
2021-04-05 15:28:00,134.40465,135.56609
2021-04-05 15:29:00,134.41454,135.6689
2021-04-05 15:30:00,134.42442,135.67903
2021-04-05 15:31:00,134.37805,135.68094
2021-04-05 15:32:00,134.37993,135.57953
2021-04-05 15:33:00,134.43431,135.52238
2021-04-05 15:34:00,134.35292,135.59088
2021-04-05 15:35:00,134.34036,135.50113
2021-04-05 15:36:00,134.3453,135.47083
2021-04-05 15:37:00,134.40465,135.48509
2021-04-05 15:38:00,134.33542,135.49176
2021-04-05 15:39:00,134.45409,135.46309
2021-04-05 15:40:00,134.46397,135.60307
2021-04-05 15:41:00,134.46408,135.63205
2021-04-05 15:42:00,134.38487,135.72293
2021-04-05 15:43:00,134.41454,135.66356
2021-04-05 15:44:00,134.49364,135.62254
2021-04-05 15:45:00,134.46397,135.65639
2021-04-05 15:46:00,134.4442,135.63463
2021-04-05 15:47:00,134.45903,135.64633
2021-04-05 15:48:00,134.4442,135.64844
2021-04-05 15:49:00,134.40465,135.60736
2021-04-05 15:50:00,134.3651,135.6282
2021-04-05 15:51:00,134.35521,135.60374
2021-04-05 15:52:00,134.48375,135.58717
2021-04-05 15:53:00,134.41275,135.62611
2021-04-05 15:54:00,134.49364,135.6277
2021-04-05 15:55:00,134.48375,135.6166
2021-04-05 15:56:00,134.57275,135.60876
2021-04-05 15:57:00,134.63208,135.68239
2021-04-05 15:58:00,134.56287,135.79585
2021-04-05 15:59:00,134.41454,135.76486
2021-04-05 16:00:00,134.40465,135.63019
2021-04-05 16:01:00,134.41454,135.6305
2021-04-05 16:02:00,134.41454,135.66159
2021-04-05 16:04:00,134.41454,135.58475
2021-04-05 16:20:00,134.4442,135.55077
2021-04-05 18:31:00,134.53319,135.61668
2021-04-05 18:50:00,134.50352,135.7107
2021-04-06 04:04:00,132.21928,135.71275
2021-04-06 07:03:00,134.38487,134.91936
2021-04-06 07:12:00,134.13765,135.21402
2021-04-06 07:18:00,133.90033,135.22047
2021-04-06 07:27:00,134.08821,135.16646
2021-04-06 08:07:00,134.16722,135.1647
2021-04-06 08:29:00,134.02888,135.17267
2021-04-06 08:35:00,134.13765,135.16196
2021-04-06 08:39:00,134.12776,135.18382
2021-04-06 08:43:00,134.11787,135.19086
2021-04-06 08:44:00,133.98013,135.20116
2021-04-06 08:48:00,134.14754,135.16997
2021-04-06 09:25:00,134.019,135.19383
2021-04-06 09:28:00,134.04866,135.17946
2021-04-06 09:30:00,133.77177,135.16916
2021-04-06 09:31:00,133.752,135.11412
2021-04-06 09:32:00,133.44052,135.3184
2021-04-06 09:33:00,133.68279,134.84113
2021-04-06 09:34:00,133.73222,134.85187
2021-04-06 09:35:00,133.74211,134.88606
2021-04-06 09:36:00,133.59378,134.82947
2021-04-06 09:37:00,133.63335,134.75195
2021-04-06 09:38:00,133.6729,134.762
2021-04-06 09:39:00,133.60367,134.74055
2021-04-06 09:40:00,133.60634,134.71202
2021-04-06 09:41:00,133.44547,134.69736
2021-04-06 09:42:00,133.42567,134.668
2021-04-06 09:43:00,133.21802,134.5506
2021-04-06 09:44:00,133.25758,134.48335
2021-04-06 09:45:00,133.2279,134.41951
2021-04-06 09:46:00,133.28725,134.42038
2021-04-06 09:47:00,133.35152,134.41605
2021-04-06 09:48:00,133.3268,134.50212
2021-04-06 09:49:00,133.31691,134.37074
2021-04-06 09:50:00,133.30702,134.29166
2021-04-06 09:51:00,133.36635,134.2554
2021-04-06 09:52:00,133.28725,134.34366
2021-04-06 09:53:00,133.2279,134.2937
2021-04-06 09:54:00,133.2279,134.23306
2021-04-06 09:55:00,133.17847,134.23512
2021-04-06 09:56:00,133.17352,134.20708
2021-04-06 09:57:00,133.33669,134.24089
2021-04-06 09:58:00,133.31197,134.37381
2021-04-06 09:59:00,133.27736,134.49777
2021-04-06 10:00:00,133.27657,134.4506
2021-04-06 10:01:00,133.41579,134.44333
2021-04-06 10:02:00,133.38118,134.48515
2021-04-06 10:03:00,133.31691,134.43768
2021-04-06 10:04:00,133.34163,134.41512
2021-04-06 10:05:00,133.43558,134.42851
2021-04-06 10:06:00,133.48502,134.5051
2021-04-06 10:07:00,133.50479,134.5411
2021-04-06 10:08:00,133.25264,134.62808
2021-04-06 10:09:00,133.32185,134.53235
2021-04-06 10:10:00,133.29713,134.54288
2021-04-06 10:11:00,133.3187,134.54366
2021-04-06 10:12:00,133.39601,134.55376
2021-04-06 10:13:00,133.39107,134.5292
2021-04-06 10:14:00,133.42567,134.54742
2021-04-06 10:15:00,133.37624,134.59143
2021-04-06 10:16:00,133.32097,134.58066
2021-04-06 10:17:00,133.39601,134.48814
2021-04-06 10:18:00,133.31197,134.5426
2021-04-06 10:19:00,133.36438,134.54253
2021-04-06 10:20:00,133.41579,134.55418
2021-04-06 10:21:00,133.35646,134.54617
2021-04-06 10:22:00,133.41579,134.49802
2021-04-06 10:23:00,133.3268,134.52162
2021-04-06 10:24:00,133.31691,134.60728
2021-04-06 10:25:00,133.2378,134.56943
2021-04-06 10:26:00,133.21802,134.51509
2021-04-06 10:27:00,133.24571,134.46011
2021-04-06 10:28:00,133.35666,134.40462
2021-04-06 10:29:00,133.30702,134.47742
2021-04-06 10:30:00,133.1488,134.44612
2021-04-06 10:31:00,133.13892,134.37964
2021-04-06 10:32:00,133.12903,134.3719
2021-04-06 10:33:00,133.1933,134.29485
2021-04-06 10:34:00,133.15869,134.35283
2021-04-06 10:35:00,133.20131,134.30371
2021-04-06 10:36:00,133.10934,134.27652
2021-04-06 10:37:00,133.05981,134.24588
2021-04-06 10:38:00,133.12903,134.15652
2021-04-06 10:39:00,133.13892,134.21852
2021-04-06 10:40:00,133.08156,134.23749
2021-04-06 10:41:00,133.19824,134.24106
2021-04-06 10:42:00,133.11914,134.3137
2021-04-06 10:43:00,133.0696,134.26727
2021-04-06 10:44:00,132.9807,134.15628
2021-04-06 10:45:00,132.99059,134.10475
2021-04-06 10:46:00,132.99059,134.14758
2021-04-06 10:47:00,132.9016,134.14137
2021-04-06 10:48:00,133.04002,134.08095
2021-04-06 10:49:00,132.95103,134.11153
2021-04-06 10:50:00,132.92632,134.0935
2021-04-06 10:51:00,133.09937,134.0255
2021-04-06 10:52:00,133.1488,134.14922
2021-04-06 10:53:00,133.15869,134.21666
2021-04-06 10:54:00,133.2279,134.21973
2021-04-06 10:55:00,133.20813,134.2592
2021-04-06 10:56:00,133.20813,134.29692
2021-04-06 10:57:00,133.25758,134.26692
2021-04-06 10:58:00,133.20813,134.34732
2021-04-06 10:59:00,133.21802,134.36472
2021-04-06 11:00:00,133.17233,134.43333
2021-04-06 11:01:00,133.12912,134.41896
2021-04-06 11:02:00,133.06079,134.38142
2021-04-06 11:03:00,133.04002,134.37714
2021-04-06 11:04:00,133.13892,134.27612
2021-04-06 11:05:00,133.08948,134.36713
2021-04-06 11:06:00,133.08948,134.35745
2021-04-06 11:07:00,133.11914,134.26076
2021-04-06 11:08:00,133.07959,134.23572
2021-04-06 11:09:00,133.12903,134.1996
2021-04-06 11:10:00,133.12408,134.19337
2021-04-06 11:11:00,133.11914,134.22018
2021-04-06 11:12:00,133.1488,134.23306
2021-04-06 11:13:00,133.11914,134.22653
2021-04-06 11:14:00,133.04991,134.24835
2021-04-06 11:15:00,133.00058,134.19344
2021-04-06 11:16:00,133.0697,134.17253
2021-04-06 11:17:00,133.0697,134.25278
2021-04-06 11:18:00,133.00047,134.30777
2021-04-06 11:19:00,133.01036,134.25632
2021-04-06 11:20:00,133.01036,134.14053
2021-04-06 11:21:00,132.98564,134.14645
2021-04-06 11:22:00,133.04002,134.1121
2021-04-06 11:23:00,133.02025,134.13423
2021-04-06 11:24:00,133.01036,134.15073
2021-04-06 11:25:00,133.04002,134.08144
2021-04-06 11:26:00,133.08948,134.11955
2021-04-06 11:27:00,133.15375,134.17844
2021-04-06 11:28:00,133.16858,134.23296
2021-04-06 11:29:00,133.19824,134.28915
2021-04-06 11:30:00,133.26747,134.38928
2021-04-06 11:31:00,133.26747,134.48756
2021-04-06 11:32:00,133.26747,134.4732
2021-04-06 11:33:00,133.21307,134.45947
2021-04-06 11:34:00,133.21307,134.47313
2021-04-06 11:35:00,133.21802,134.4654
2021-04-06 11:36:00,133.21802,134.46439
2021-04-06 11:37:00,133.2279,134.50084
2021-04-06 11:38:00,133.17847,134.48787
2021-04-06 11:39:00,133.17847,134.4434
2021-04-06 11:40:00,133.17847,134.45558
2021-04-06 11:41:00,133.17273,134.44496
2021-04-06 11:42:00,133.16849,134.406
2021-04-06 11:43:00,133.19824,134.32379
2021-04-06 11:44:00,133.19824,134.36371
2021-04-06 11:45:00,133.13892,134.34035
2021-04-06 11:46:00,133.16364,134.07513
2021-04-06 11:47:00,133.1585,134.1503
2021-04-06 11:48:00,133.1933,134.17873
2021-04-06 11:49:00,133.2279,134.37991
2021-04-06 11:50:00,133.20813,134.48659
2021-04-06 11:51:00,133.1491,134.45557
2021-04-06 11:52:00,133.12903,134.3508
