time,close,predicted
2021-04-13 14:48:00,129.5296,129.2927
2021-04-13 14:49:00,129.51971,129.25291
2021-04-13 14:50:00,129.50488,129.305
2021-04-13 14:51:00,129.50983,129.34473
2021-04-13 14:52:00,129.4505,129.32295
2021-04-13 14:53:00,129.4242,129.1709
2021-04-13 14:54:00,129.43567,129.08234
2021-04-13 14:55:00,129.42578,129.09937
2021-04-13 14:56:00,129.406,129.07425
2021-04-13 14:57:00,129.3887,129.01297
2021-04-13 14:58:00,129.33183,128.98914
2021-04-13 14:59:00,129.32195,128.95139
2021-04-13 15:00:00,129.28368,128.93005
2021-04-13 15:01:00,129.40106,128.89651
2021-04-13 15:02:00,129.43073,129.11888
2021-04-13 15:03:00,129.44556,129.1742
2021-04-13 15:04:00,129.4851,129.18454
2021-04-13 15:05:00,129.39117,129.21774
2021-04-13 15:06:00,129.46039,129.14601
2021-04-13 15:07:00,129.56917,129.16583
2021-04-13 15:08:00,129.63838,129.27306
2021-04-13 15:09:00,129.69771,129.33672
2021-04-13 15:10:00,129.74716,129.36357
2021-04-13 15:11:00,129.74716,129.39255
2021-04-13 15:12:00,129.74716,129.41386
2021-04-13 15:13:00,129.63838,129.4298
2021-04-13 15:14:00,129.6631,129.38708
2021-04-13 15:15:00,129.68782,129.39095
2021-04-13 15:16:00,129.67804,129.42204
2021-04-13 15:17:00,129.57906,129.3978
2021-04-13 15:18:00,129.60872,129.32516
2021-04-13 15:19:00,129.64827,129.3362
2021-04-13 15:20:00,129.77682,129.35577
2021-04-13 15:21:00,129.84604,129.47807
2021-04-13 15:22:00,129.71097,129.51833
2021-04-13 15:23:00,129.7076,129.42496
2021-04-13 15:24:00,129.71748,129.39732
2021-04-13 15:25:00,129.68782,129.3964
2021-04-13 15:26:00,129.67793,129.37686
2021-04-13 15:27:00,129.69771,129.38821
2021-04-13 15:28:00,129.64827,129.41753
2021-04-13 15:29:00,129.6285,129.45006
2021-04-13 15:30:00,129.59883,129.42062
2021-04-13 15:31:00,129.6285,129.37701
2021-04-13 15:32:00,129.66805,129.38474
2021-04-13 15:33:00,129.6186,129.45735
2021-04-13 15:34:00,129.63344,129.40668
2021-04-13 15:35:00,129.6285,129.37332
2021-04-13 15:36:00,129.60872,129.27069
2021-04-13 15:37:00,129.68782,129.17993
2021-04-13 15:38:00,129.67793,129.3663
2021-04-13 15:39:00,129.64333,129.39622
2021-04-13 15:40:00,129.59389,129.36002
2021-04-13 15:41:00,129.54443,129.33331
2021-04-13 15:42:00,129.584,129.2866
2021-04-13 15:43:00,129.63838,129.30014
2021-04-13 15:44:00,129.66805,129.37596
2021-04-13 15:45:00,129.57906,129.4193
2021-04-13 15:46:00,129.61366,129.3669
2021-04-13 15:47:00,129.63838,129.34602
2021-04-13 15:48:00,129.6186,129.33093
2021-04-13 15:49:00,129.60872,129.34644
2021-04-13 15:50:00,129.58894,129.32648
2021-04-13 15:51:00,129.53455,129.30936
2021-04-13 15:52:00,129.50983,129.28172
2021-04-13 15:53:00,129.48016,129.19485
2021-04-13 15:54:00,129.5296,129.17548
2021-04-13 15:55:00,129.6186,129.2339
2021-04-13 15:56:00,129.6285,129.34357
2021-04-13 15:57:00,129.66805,129.38765
2021-04-13 15:58:00,129.77188,129.38753
2021-04-13 15:59:00,129.72737,129.41562
2021-04-13 16:00:00,129.72737,129.3777
2021-04-13 16:01:00,129.71748,129.4353
2021-04-13 16:02:00,129.71748,129.40154
2021-04-13 16:03:00,129.89548,129.41872
2021-04-13 16:04:00,129.83615,129.53131
2021-04-13 16:05:00,129.67793,129.53258
2021-04-13 16:09:00,129.71748,129.43777
2021-04-13 16:19:00,129.73727,129.47214
2021-04-13 16:22:00,129.71748,129.5001
2021-04-13 16:24:00,129.71748,129.50333
2021-04-13 16:25:00,129.71748,129.45958
2021-04-13 16:35:00,129.73727,129.43417
2021-04-13 16:39:00,129.68782,129.4532
2021-04-13 16:41:00,129.68782,129.40994
2021-04-13 16:46:00,129.72737,129.35986
2021-04-13 17:01:00,129.67793,129.42758
2021-04-13 17:08:00,129.71748,129.41142
2021-04-13 17:40:00,129.73727,129.45082
2021-04-13 18:01:00,129.71748,129.47157
2021-04-13 18:07:00,129.71748,129.3463
2021-04-13 19:21:00,129.58894,129.37148
2021-04-13 19:26:00,129.5494,129.37457
2021-04-13 19:27:00,129.5494,129.29659
2021-04-30 07:32:00,142.3649,129.2539
2021-04-30 07:45:00,142.38467,132.7369
2021-04-30 08:01:00,141.93741,134.81573
2021-04-30 08:22:00,142.33524,136.41782
2021-04-30 08:25:00,142.33524,137.8851
2021-04-30 08:32:00,142.33524,139.05176
2021-04-30 08:55:00,141.95947,139.97302
2021-04-30 09:12:00,141.95947,140.57181
2021-04-30 09:29:00,142.29567,141.06245
2021-04-30 09:31:00,141.7617,141.50986
2021-04-30 09:32:00,141.36615,141.70207
2021-04-30 09:33:00,141.23761,141.78758
2021-04-30 09:34:00,141.18816,141.77881
2021-04-30 09:35:00,141.37604,141.75839
2021-04-30 09:36:00,141.23267,141.74261
2021-04-30 09:37:00,141.43538,141.70058
2021-04-30 09:38:00,141.31671,141.33414
2021-04-30 09:39:00,141.0695,141.25693
2021-04-30 09:40:00,141.03984,141.1834
2021-04-30 09:41:00,140.99039,141.02185
2021-04-30 09:42:00,141.01512,140.9181
2021-04-30 09:43:00,141.02007,140.83493
2021-04-30 09:44:00,140.87668,140.78674
2021-04-30 09:45:00,140.77284,140.68022
2021-04-30 09:46:00,140.69374,140.47917
2021-04-30 09:47:00,140.58002,140.38943
2021-04-30 09:48:00,140.55035,140.30724
2021-04-30 09:49:00,140.48608,140.23373
2021-04-30 09:50:00,140.61462,140.14847
2021-04-30 09:51:00,140.5553,140.07805
2021-04-30 09:52:00,140.55717,140.03383
2021-04-30 09:53:00,140.65419,139.90128
2021-04-30 09:54:00,140.6443,139.99998
2021-04-30 09:55:00,140.65419,140.09901
2021-04-30 09:56:00,140.58496,140.10043
2021-04-30 09:57:00,140.30809,140.06914
2021-04-30 09:58:00,140.23352,139.94034
2021-04-30 09:59:00,140.21414,139.8437
2021-04-30 10:00:00,140.11032,139.78403
2021-04-30 10:01:00,140.04109,139.71806
2021-04-30 10:02:00,139.92244,139.65141
2021-04-30 10:03:00,139.62578,139.56723
2021-04-30 10:04:00,139.88287,139.41705
2021-04-30 10:05:00,139.8186,139.4607
2021-04-30 10:06:00,139.59612,139.38034
2021-04-30 10:07:00,139.38846,139.27722
2021-04-30 10:08:00,139.25002,139.16159
2021-04-30 10:09:00,139.27968,138.99728
2021-04-30 10:10:00,139.46756,138.90495
2021-04-30 10:11:00,139.48734,138.9184
2021-04-30 10:12:00,139.28462,138.92471
2021-04-30 10:13:00,139.46756,138.87785
2021-04-30 10:14:00,139.29155,138.91101
2021-04-30 10:15:00,139.38846,138.88126
2021-04-30 10:16:00,139.09674,138.88864
2021-04-30 10:17:00,139.10168,138.82205
2021-04-30 10:18:00,139.17348,138.7697
2021-04-30 10:19:00,139.27968,138.77757
2021-04-30 10:20:00,139.37857,138.75809
2021-04-30 10:21:00,139.517,138.79637
2021-04-30 10:22:00,139.65544,138.8939
2021-04-30 10:23:00,139.55162,138.99792
2021-04-30 10:24:00,139.37857,139.05232
2021-04-30 10:25:00,139.34395,139.02356
2021-04-30 10:26:00,139.3498,138.9815
2021-04-30 10:27:00,139.33911,138.97737
2021-04-30 10:28:00,139.53679,139.00188
2021-04-30 10:29:00,139.81366,139.05005
2021-04-30 10:30:00,139.75433,139.17117
2021-04-30 10:31:00,139.59612,139.23744
2021-04-30 10:32:00,139.56645,139.25589
2021-04-30 10:33:00,139.41812,139.23412
2021-04-30 10:34:00,139.39835,139.1717
2021-04-30 10:35:00,139.339,139.13344
2021-04-30 10:36:00,139.339,139.07831
2021-04-30 10:37:00,139.30934,139.03384
2021-04-30 10:38:00,139.0918,138.9834
2021-04-30 10:39:00,139.10168,138.91368
2021-04-30 10:40:00,139.21066,138.85681
2021-04-30 10:41:00,139.26979,138.90517
2021-04-30 10:42:00,139.20058,138.90222
2021-04-30 10:43:00,139.3588,138.87088
2021-04-30 10:44:00,139.26979,138.86644
2021-04-30 10:45:00,139.15112,138.78021
2021-04-30 10:46:00,139.16101,138.73865
2021-04-30 10:47:00,139.22035,138.7441
2021-04-30 10:48:00,139.23024,138.77211
2021-04-30 10:49:00,139.22035,138.80638
2021-04-30 10:50:00,139.21046,138.7996
2021-04-30 10:51:00,139.22035,138.80443
2021-04-30 10:52:00,139.30934,138.80687
2021-04-30 10:53:00,139.36868,138.84958
2021-04-30 10:54:00,139.23024,138.95229
2021-04-30 10:55:00,139.20058,138.89374
2021-04-30 10:56:00,139.15112,138.8434
2021-04-30 10:57:00,139.13135,138.79051
2021-04-30 10:58:00,139.32141,138.78516
2021-04-30 10:59:00,139.339,138.82436
2021-04-30 11:00:00,139.4379,138.88614
2021-04-30 11:01:00,139.36868,138.98526
2021-04-30 11:02:00,139.517,138.96606
2021-04-30 11:03:00,139.32912,138.92998
2021-04-30 11:04:00,139.44284,138.94748
2021-04-30 11:05:00,139.46756,139.01488
2021-04-30 11:06:00,139.45767,139.04762
2021-04-30 11:07:00,139.339,139.06357
2021-04-30 11:08:00,139.36868,139.02477
2021-04-30 11:09:00,139.31923,139.01923
2021-04-30 11:10:00,139.40329,139.03386
2021-04-30 11:11:00,139.38846,139.05498
2021-04-30 11:12:00,139.53679,139.06683
2021-04-30 11:13:00,139.5268,139.11087
2021-04-30 11:14:00,139.56645,139.09975
2021-04-30 11:15:00,139.53679,139.11847
2021-04-30 11:16:00,139.53679,139.11511
2021-04-30 11:17:00,139.59117,139.13968
2021-04-30 11:18:00,139.57634,139.14375
2021-04-30 11:19:00,139.64723,139.21782
2021-04-30 11:20:00,139.56645,139.23145
2021-04-30 11:21:00,139.56645,139.19283
2021-04-30 11:22:00,139.61678,139.19562
2021-04-30 11:23:00,139.57634,139.2744
2021-04-30 11:24:00,139.58623,139.25131
2021-04-30 11:25:00,139.62311,139.26228
2021-04-30 11:26:00,139.50711,139.25307
2021-04-30 11:27:00,139.606,139.19533
2021-04-30 11:28:00,139.64555,139.18617
2021-04-30 11:29:00,139.56645,139.22865
2021-04-30 11:30:00,139.54282,139.19847
2021-04-30 11:31:00,139.44778,139.19948
2021-04-30 11:32:00,139.44778,139.14804
2021-04-30 11:33:00,139.44778,139.1073
2021-04-30 11:34:00,139.37857,139.09612
2021-04-30 11:35:00,139.32814,139.02216
2021-04-30 11:36:00,139.24419,138.9867
2021-04-30 11:37:00,139.29936,138.92331
2021-04-30 11:38:00,139.26515,138.89513
2021-04-30 11:39:00,139.2253,138.86774
2021-04-30 11:40:00,139.30737,138.81873
2021-04-30 11:41:00,139.17091,138.82741
2021-04-30 11:42:00,139.21046,138.78932
2021-04-30 11:43:00,139.28462,138.73624
2021-04-30 11:44:00,139.37866,138.74503
2021-04-30 11:45:00,139.33743,138.82639
2021-04-30 11:46:00,139.40823,138.84154
2021-04-30 11:47:00,139.46262,138.90823
2021-04-30 11:48:00,139.41812,138.94984
2021-04-30 11:49:00,139.606,138.94435
2021-04-30 11:50:00,139.64061,139.04259
2021-04-30 11:51:00,139.607,139.12611
2021-04-30 11:52:00,139.6505,139.16058
2021-04-30 11:53:00,139.56645,139.18877
2021-04-30 11:54:00,139.606,139.18095
2021-04-30 11:55:00,139.58128,139.20749
2021-04-30 11:56:00,139.70488,139.20439
2021-04-30 11:57:00,139.77905,139.28308
2021-04-30 11:58:00,139.82355,139.32167
2021-04-30 11:59:00,139.74445,139.34586
2021-04-30 12:00:00,139.75621,139.32986
2021-04-30 12:01:00,139.71477,139.35889
2021-04-30 12:02:00,139.68768,139.35408
2021-04-30 12:03:00,139.69005,139.34746
2021-04-30 12:04:00,139.70982,139.36952
2021-04-30 12:05:00,139.72467,139.34349
2021-04-30 12:06:00,139.71973,139.35106
2021-04-30 12:07:00,139.62578,139.37444
2021-04-30 12:08:00,139.71477,139.31512
2021-04-30 12:09:00,139.69499,139.37631
2021-04-30 12:10:00,139.70488,139.36345
2021-04-30 12:11:00,139.72961,139.3684
2021-04-30 12:12:00,139.72467,139.33595
2021-04-30 12:13:00,139.74445,139.30423
2021-04-30 12:14:00,139.71477,139.2983
2021-04-30 12:15:00,139.71973,139.32768
2021-04-30 12:16:00,139.72467,139.32306
2021-04-30 12:17:00,139.63567,139.3511
2021-04-30 12:18:00,139.61589,139.29668
2021-04-30 12:19:00,139.64061,139.25665
2021-04-30 12:20:00,139.606,139.24792
2021-04-30 12:21:00,139.69499,139.21222
2021-04-30 12:22:00,139.67522,139.2645
2021-04-30 12:23:00,139.70488,139.30605
2021-04-30 12:24:00,139.68016,139.2746
2021-04-30 12:25:00,139.63567,139.26253
2021-04-30 12:26:00,139.66533,139.22408
2021-04-30 12:27:00,139.77895,139.22383
2021-04-30 12:28:00,139.78894,139.30672
2021-04-30 12:29:00,139.77411,139.33253
2021-04-30 12:30:00,139.77411,139.34497
2021-04-30 12:31:00,139.73456,139.35129
2021-04-30 12:32:00,139.66394,139.33333
2021-04-30 12:33:00,139.73456,139.32866
2021-04-30 12:34:00,139.74445,139.36436
2021-04-30 12:35:00,139.79388,139.36308
2021-04-30 12:36:00,139.75433,139.3984
2021-04-30 12:37:00,139.75433,139.35625
2021-04-30 12:38:00,139.7574,139.3623
2021-04-30 12:39:00,139.71477,139.36314
2021-04-30 12:40:00,139.71616,139.34914
2021-04-30 12:41:00,139.71477,139.37367
2021-04-30 12:42:00,139.69499,139.35493
2021-04-30 12:43:00,139.69499,139.27315
2021-04-30 12:44:00,139.69856,139.26122
2021-04-30 12:45:00,139.65544,139.27904
2021-04-30 12:46:00,139.66533,139.25388
2021-04-30 12:47:00,139.64555,139.27693
2021-04-30 12:48:00,139.63567,139.30179
2021-04-30 12:49:00,139.6851,139.20174
2021-04-30 12:50:00,139.68016,139.23758
2021-04-30 12:51:00,139.69499,139.17383
2021-04-30 12:52:00,139.69499,139.2181
2021-04-30 12:53:00,139.69499,139.22697
2021-04-30 12:54:00,139.72467,139.22343
2021-04-30 12:55:00,139.67522,139.31589
2021-04-30 12:56:00,139.54668,139.26077
2021-04-30 12:57:00,139.59612,139.14906
2021-04-30 12:58:00,139.6141,139.18027
2021-04-30 12:59:00,139.58623,139.19923
2021-04-30 13:00:00,139.62083,139.17407
2021-04-30 13:01:00,139.54668,139.21036
2021-04-30 13:02:00,139.61589,139.1605
2021-04-30 13:03:00,139.57634,139.19995
2021-04-30 13:04:00,139.58623,139.18292
2021-04-30 13:05:00,139.606,139.15561
2021-04-30 13:06:00,139.62578,139.16917
2021-04-30 13:07:00,139.64555,139.17946
2021-04-30 13:08:00,139.6851,139.19765
2021-04-30 13:09:00,139.73456,139.23125
2021-04-30 13:10:00,139.77411,139.2628
2021-04-30 13:11:00,139.74939,139.32062
2021-04-30 13:12:00,139.72467,139.38019
2021-04-30 13:13:00,139.79388,139.35124
2021-04-30 13:14:00,139.77411,139.36829
2021-04-30 13:15:00,139.784,139.3806
2021-04-30 13:16:00,139.83344,139.37846
2021-04-30 13:17:00,139.83344,139.44673
2021-04-30 13:18:00,139.82355,139.43912
2021-04-30 13:19:00,139.71477,139.45477
2021-04-30 13:20:00,139.83354,139.371
2021-04-30 13:21:00,139.77905,139.40648
2021-04-30 13:22:00,139.79388,139.40396
2021-04-30 13:23:00,139.8186,139.41823
2021-04-30 13:24:00,139.81366,139.43207
2021-04-30 13:25:00,139.81366,139.42932
2021-04-30 13:26:00,139.78993,139.42848
2021-04-30 13:27:00,139.90266,139.4366
2021-04-30 13:28:00,139.82355,139.49028
2021-04-30 13:29:00,139.94418,139.45804
2021-04-30 13:30:00,139.99165,139.51852
2021-04-30 13:31:00,139.98671,139.56105
2021-04-30 13:32:00,140.01143,139.56253
2021-04-30 13:33:00,139.97188,139.58601
2021-04-30 13:34:00,139.94221,139.58514
2021-04-30 13:35:00,139.92244,139.61378
2021-04-30 13:36:00,139.91255,139.57051
2021-04-30 13:37:00,139.91255,139.57906
2021-04-30 13:38:00,139.95438,139.57162
2021-04-30 13:39:00,139.94221,139.57915
2021-04-30 13:40:00,139.97188,139.57494
2021-04-30 13:41:00,139.94725,139.58737
2021-04-30 13:42:00,139.97188,139.5857
2021-04-30 13:43:00,139.97188,139.56392
2021-04-30 13:44:00,139.98177,139.6139
2021-04-30 13:45:00,139.97188,139.57388
2021-04-30 13:46:00,139.91255,139.53355
2021-04-30 13:47:00,139.75433,139.49326
2021-04-30 13:48:00,139.81366,139.38962
2021-04-30 13:49:00,139.72467,139.43074
2021-04-30 13:50:00,139.75443,139.39594
2021-04-30 13:51:00,139.74445,139.38966
2021-04-30 13:52:00,139.80377,139.36667
2021-04-30 13:53:00,139.73456,139.3812
2021-04-30 13:54:00,139.6851,139.31422
2021-04-30 13:55:00,139.6851,139.265
2021-04-30 13:56:00,139.72467,139.22319
2021-04-30 13:57:00,139.69499,139.2408
2021-04-30 13:58:00,139.69499,139.21378
2021-04-30 13:59:00,139.69499,139.20102
2021-04-30 14:00:00,139.69499,139.1898
2021-04-30 14:01:00,139.76422,139.18489
2021-04-30 14:02:00,139.77411,139.25293
2021-04-30 14:03:00,139.74445,139.34138
2021-04-30 14:04:00,139.69312,139.29652
2021-04-30 14:05:00,139.6851,139.2999
2021-04-30 14:06:00,139.75928,139.26877
2021-04-30 14:07:00,139.72456,139.32185
2021-04-30 14:08:00,139.68016,139.27888
2021-04-30 14:09:00,139.67314,139.28001
2021-04-30 14:10:00,139.70488,139.29836
2021-04-30 14:11:00,139.75433,139.32118
2021-04-30 14:12:00,139.74939,139.3341
2021-04-30 14:13:00,139.784,139.35089
2021-04-30 14:14:00,139.80386,139.37364
2021-04-30 14:15:00,139.8631,139.39029
2021-04-30 14:16:00,139.88287,139.42671
2021-04-30 14:17:00,139.8631,139.42992
2021-04-30 14:18:00,139.87299,139.42888
2021-04-30 14:19:00,139.83344,139.4648
2021-04-30 14:20:00,139.83344,139.47626
2021-04-30 14:21:00,139.82355,139.48279
2021-04-30 14:22:00,139.89276,139.44406
2021-04-30 14:23:00,139.9521,139.50723
2021-04-30 14:24:00,139.98177,139.57106
2021-04-30 14:25:00,139.98177,139.58452
2021-04-30 14:26:00,139.95705,139.57265
2021-04-30 14:27:00,139.98177,139.54507
2021-04-30 14:28:00,140.00352,139.56071
2021-04-30 14:29:00,140.06087,139.58035
2021-04-30 14:30:00,140.06087,139.61397
2021-04-30 14:31:00,140.06087,139.62357
2021-04-30 14:32:00,140.0312,139.63776
2021-04-30 14:33:00,140.00154,139.64696
2021-04-30 14:34:00,140.02132,139.63515
2021-04-30 14:35:00,140.06087,139.68028
2021-04-30 14:36:00,140.11032,139.70001
2021-04-30 14:37:00,140.16965,139.72293
2021-04-30 14:38:00,140.18942,139.73271
2021-04-30 14:39:00,140.12021,139.74269
2021-04-30 14:40:00,140.16965,139.70444
2021-04-30 14:41:00,140.17953,139.74535
2021-04-30 14:42:00,140.17953,139.79005
2021-04-30 14:43:00,140.20425,139.80128
2021-04-30 14:44:00,140.19931,139.8133
2021-04-30 14:45:00,140.22531,139.80872
2021-04-30 14:46:00,140.23886,139.83301
2021-04-30 14:47:00,140.21909,139.85014
2021-04-30 14:48:00,140.18942,139.86365
2021-04-30 14:49:00,140.22403,139.86055
2021-04-30 14:50:00,140.25864,139.8627
2021-04-30 14:51:00,140.26852,139.8665
2021-04-30 14:52:00,140.36247,139.86337
2021-04-30 14:53:00,140.34764,139.89766
2021-04-30 14:54:00,140.40697,139.91037
2021-04-30 14:55:00,140.41685,139.99231
2021-04-30 14:56:00,140.39699,139.99738
2021-04-30 14:57:00,140.34764,139.98022
2021-04-30 14:58:00,140.2982,139.95247
2021-04-30 14:59:00,140.34764,139.92528
2021-04-30 15:00:00,140.24875,139.96233
2021-04-30 15:01:00,140.34764,139.91605
2021-04-30 15:02:00,140.34764,139.95662
2021-04-30 15:03:00,140.30739,139.97894
2021-04-30 15:04:00,140.22897,139.96902
2021-04-30 15:05:00,140.22897,139.91225
2021-04-30 15:06:00,140.25864,139.88205
2021-04-30 15:07:00,140.26042,139.88771
2021-04-30 15:08:00,140.27843,139.84792
2021-04-30 15:09:00,140.22897,139.85916
2021-04-30 15:10:00,140.23886,139.80693
2021-04-30 15:11:00,140.30809,139.7939
2021-04-30 15:12:00,140.30472,139.8425
2021-04-30 15:13:00,140.24875,139.86572
2021-04-30 15:14:00,140.22246,139.8523
2021-04-30 15:15:00,140.23886,139.79843
2021-04-30 15:16:00,140.23886,139.83409
2021-04-30 15:17:00,140.30809,139.76945
2021-04-30 15:18:00,140.26852,139.8213
2021-04-30 15:19:00,140.22897,139.83263
2021-04-30 15:20:00,140.26852,139.84485
2021-04-30 15:21:00,140.33281,139.8638
2021-04-30 15:22:00,140.38719,139.88858
2021-04-30 15:23:00,140.40697,139.92256
2021-04-30 15:24:00,140.3773,139.94275
2021-04-30 15:25:00,140.40202,139.96349
2021-04-30 15:26:00,140.39708,139.97437
2021-04-30 15:27:00,140.40697,139.96492
2021-04-30 15:28:00,140.44652,139.98251
2021-04-30 15:29:00,140.43762,140.04332
2021-04-30 15:30:00,140.49597,140.06178
2021-04-30 15:31:00,140.60474,140.0761
2021-04-30 15:32:00,140.49103,140.11737
2021-04-30 15:33:00,140.46631,140.05978
2021-04-30 15:34:00,140.32034,140.07262
2021-04-30 15:35:00,140.27843,140.03955
2021-04-30 15:36:00,140.32787,140.00154
2021-04-30 15:37:00,140.37552,139.99754
2021-04-30 15:38:00,140.43347,140.00679
2021-04-30 15:39:00,140.48608,140.03291
2021-04-30 15:40:00,140.46136,140.07323
2021-04-30 15:41:00,140.39708,140.06693
2021-04-30 15:42:00,140.31798,140.036
2021-04-30 15:43:00,140.40697,139.99089
2021-04-30 15:44:00,140.33775,139.99458
2021-04-30 15:45:00,140.28831,139.97372
2021-04-30 15:46:00,140.22897,139.92914
2021-04-30 15:47:00,140.14987,139.8502
2021-04-30 15:48:00,140.17953,139.81372
2021-04-30 15:49:00,140.22403,139.80086
2021-04-30 15:50:00,140.35753,139.83704
2021-04-30 15:51:00,140.2011,139.90125
2021-04-30 15:52:00,140.30809,139.83148
2021-04-30 15:53:00,140.32787,139.83311
2021-04-30 15:54:00,140.33775,139.83519
2021-04-30 15:55:00,140.2982,139.8358
2021-04-30 15:56:00,140.34764,139.83481
2021-04-30 15:57:00,140.37878,139.8732
2021-04-30 15:58:00,140.33775,139.92218
2021-04-30 15:59:00,140.32787,139.89963
2021-04-30 16:00:00,140.32787,139.9145
2021-04-30 16:01:00,140.21909,139.91818
2021-04-30 16:02:00,140.2982,139.90355
2021-04-30 16:03:00,140.2982,139.94313
2021-04-30 16:04:00,140.2982,139.93599
2021-04-30 16:05:00,139.52689,139.9168
2021-04-30 16:06:00,140.2982,139.63539
2021-04-30 16:07:00,140.22897,139.82066
2021-04-30 16:10:00,140.32787,139.8095
2021-04-30 16:11:00,140.59485,139.83632
2021-04-30 16:48:00,140.31798,139.92656
2021-04-30 17:00:00,140.42674,139.90024
2021-04-30 18:53:00,140.40697,139.93402
2021-04-30 18:57:00,140.26852,139.94682
2021-04-30 19:19:00,140.40697,139.91945
2021-04-30 19:20:00,140.38719,139.95856
2021-04-30 19:21:00,140.38719,139.96799
2021-04-30 19:44:00,140.36742,139.9817
2021-04-30 19:46:00,140.40697,139.97504
2021-04-30 19:47:00,140.40697,139.9864
2021-04-30 19:48:00,140.40697,139.99277
2021-04-30 19:52:00,140.36742,140.08447
2021-04-30 19:54:00,140.36742,139.9871
2021-04-30 19:58:00,140.36742,139.9874
2021-04-30 20:00:00,140.36742,139.96968
2021-05-03 07:04:00,141.07939,139.89787
2021-05-03 08:01:00,141.2996,140.27835
2021-05-03 08:23:00,141.35626,140.44337
2021-05-03 08:25:00,141.40572,140.55742
2021-05-03 08:28:00,141.55403,140.68446
2021-05-03 08:34:00,141.40572,140.79138
2021-05-03 08:36:00,141.40572,140.8106
2021-05-03 08:38:00,141.30682,140.86633
2021-05-03 08:40:00,141.30682,140.89671
2021-05-03 08:44:00,141.38594,140.92766
2021-05-03 08:47:00,141.38594,140.97627
2021-05-03 08:53:00,141.21783,141.00499
2021-05-03 08:56:00,141.21783,140.96312
2021-05-03 08:57:00,141.39583,140.95801
2021-05-03 08:59:00,141.43538,141.00275
2021-05-03 09:00:00,141.42549,141.03831
2021-05-03 09:01:00,141.39583,141.00494
2021-05-03 09:03:00,141.39583,140.9882
2021-05-03 09:05:00,141.39583,141.005
2021-05-03 09:06:00,141.40572,141.01653
2021-05-03 09:07:00,141.40572,140.99086
2021-05-03 09:08:00,141.4156,141.04076
2021-05-03 09:11:00,141.40572,141.04869
2021-05-03 09:17:00,141.5046,141.07559
2021-05-03 09:18:00,141.44527,141.11272
2021-05-03 09:24:00,141.44527,141.04721
2021-05-03 09:27:00,141.4947,141.0359
2021-05-03 09:29:00,141.5936,141.13895
2021-05-03 09:30:00,142.5429,141.16199
2021-05-03 09:31:00,142.06834,141.37955
2021-05-03 09:32:00,142.25612,141.35072
2021-05-03 09:33:00,142.32535,141.50336
2021-05-03 09:34:00,142.04411,141.63144
2021-05-03 09:35:00,142.20174,141.64362
2021-05-03 09:36:00,142.50314,141.70811
2021-05-03 09:37:00,142.444,141.8417
2021-05-03 09:38:00,142.622,141.92676
2021-05-03 09:39:00,142.69122,142.02061
2021-05-03 09:40:00,142.56267,142.10855
2021-05-03 09:41:00,142.64177,142.13802
2021-05-03 09:42:00,142.63188,142.19012
2021-05-03 09:43:00,142.66154,142.23238
2021-05-03 09:44:00,142.78516,142.2527
2021-05-03 09:45:00,142.75055,142.30606
2021-05-03 09:46:00,142.94832,142.28354
2021-05-03 09:47:00,142.93349,142.42285
2021-05-03 09:48:00,143.08676,142.46689
2021-05-03 09:49:00,143.22025,142.52338
2021-05-03 09:50:00,143.46252,142.66644
2021-05-03 09:51:00,143.47241,142.74693
2021-05-03 09:52:00,143.54163,142.8169
2021-05-03 09:53:00,143.61086,142.93051
2021-05-03 09:54:00,143.6603,143.0083
2021-05-03 09:55:00,143.3043,143.08244
2021-05-03 09:56:00,143.26476,143.06847
2021-05-03 09:57:00,143.38835,143.04413
2021-05-03 09:58:00,143.58109,143.07468
2021-05-03 09:59:00,143.42297,143.12868
2021-05-03 10:00:00,143.50208,143.11775
2021-05-03 10:01:00,143.20541,143.14145
2021-05-03 10:02:00,142.89888,143.05797
2021-05-03 10:03:00,142.83954,142.93498
2021-05-03 10:04:00,142.622,142.8169
2021-05-03 10:05:00,142.58244,142.67397
2021-05-03 10:06:00,142.52806,142.51013
2021-05-03 10:07:00,142.47366,142.38168
2021-05-03 10:08:00,142.533,142.24399
2021-05-03 10:09:00,142.533,142.14929
2021-05-03 10:10:00,142.60222,142.07481
2021-05-03 10:11:00,142.70111,142.06995
2021-05-03 10:12:00,142.59233,142.08623
2021-05-03 10:13:00,142.34512,142.02838
2021-05-03 10:14:00,142.39516,141.89244
2021-05-03 10:15:00,142.3549,141.84283
2021-05-03 10:16:00,142.4786,141.774
2021-05-03 10:17:00,142.266,141.81017
2021-05-03 10:18:00,142.266,141.78983
2021-05-03 10:19:00,142.32336,141.74911
2021-05-03 10:20:00,142.29132,141.77628
2021-05-03 10:21:00,142.16713,141.7641
2021-05-03 10:22:00,142.06824,141.72316
2021-05-03 10:23:00,142.15724,141.66835
2021-05-03 10:24:00,142.1968,141.64957
2021-05-03 10:25:00,142.25612,141.65921
2021-05-03 10:26:00,142.23012,141.66801
2021-05-03 10:27:00,142.28578,141.65161
2021-05-03 10:28:00,142.31546,141.69298
2021-05-03 10:29:00,142.22734,141.77135
2021-05-03 10:30:00,142.32535,141.75111
2021-05-03 10:31:00,142.22646,141.79349
2021-05-03 10:32:00,142.35738,141.74669
