time,close,predicted
2021-05-20 09:43:00,142.35,142.85153
2021-05-20 09:44:00,142.27,142.75354
2021-05-20 09:45:00,142.42,142.66554
2021-05-20 09:46:00,142.69,142.60812
2021-05-20 09:47:00,142.81,142.61163
2021-05-20 09:48:00,142.71,142.6643
2021-05-20 09:49:00,142.81,142.70502
2021-05-20 09:50:00,142.82,142.7528
2021-05-20 09:51:00,142.69,142.81158
2021-05-20 09:52:00,142.58,142.84943
2021-05-20 09:53:00,142.83,142.85336
2021-05-20 09:54:00,142.91,142.88042
2021-05-20 09:55:00,142.82,142.92747
2021-05-20 09:56:00,142.938,142.95558
2021-05-20 09:57:00,142.87,142.98975
2021-05-20 09:58:00,142.93,143.01619
2021-05-20 09:59:00,142.865,143.03761
2021-05-20 10:00:00,142.73,143.05318
2021-05-20 10:01:00,142.72,143.04076
2021-05-20 10:02:00,142.73,143.02023
2021-05-20 10:03:00,142.915,142.99538
2021-05-20 10:04:00,142.99,143.00919
2021-05-20 10:05:00,143.1,143.03026
2021-05-20 10:06:00,143.07,143.07135
2021-05-20 10:07:00,143.055,143.11156
2021-05-20 10:08:00,142.98,143.14444
2021-05-20 10:09:00,143.02,143.16406
2021-05-20 10:10:00,143.05,143.18404
2021-05-20 10:11:00,142.97,143.19847
2021-05-20 10:12:00,142.7381,143.20473
2021-05-20 10:13:00,142.83,143.17557
2021-05-20 10:14:00,142.76,143.13557
2021-05-20 10:15:00,142.69,143.09886
2021-05-20 10:16:00,142.857,143.04958
2021-05-20 10:17:00,142.91,143.02657
2021-05-20 10:18:00,142.93,143.023
2021-05-20 10:19:00,142.96,143.02795
2021-05-20 10:20:00,142.9083,143.04422
2021-05-20 10:21:00,142.82,143.05945
2021-05-20 10:22:00,142.87,143.06187
2021-05-20 10:23:00,142.96,143.05724
2021-05-20 10:24:00,142.9,143.06834
2021-05-20 10:25:00,142.91,143.07622
2021-05-20 10:26:00,142.945,143.07823
2021-05-20 10:27:00,142.96,143.09073
2021-05-20 10:28:00,142.955,143.10106
2021-05-20 10:29:00,142.93,143.108
2021-05-20 10:30:00,143.02,143.11319
2021-05-20 10:31:00,143.07,143.1274
2021-05-20 10:32:00,143.08,143.15144
2021-05-20 10:33:00,143.12,143.17645
2021-05-20 10:34:00,143.145,143.2083
2021-05-20 10:35:00,143.15,143.2365
2021-05-20 10:36:00,143.1,143.26122
2021-05-20 10:37:00,143.0463,143.277
2021-05-20 10:38:00,143.12,143.2826
2021-05-20 10:39:00,143.17,143.28723
2021-05-20 10:40:00,143.27,143.30057
2021-05-20 10:41:00,143.245,143.32944
2021-05-20 10:42:00,143.165,143.35695
2021-05-20 10:43:00,143.23,143.36806
2021-05-20 10:44:00,143.1999,143.37897
2021-05-20 10:45:00,143.16,143.38943
2021-05-20 10:46:00,143.34,143.3869
2021-05-20 10:47:00,143.36,143.4051
2021-05-20 10:48:00,143.36,143.43144
2021-05-20 10:49:00,143.31,143.46202
2021-05-20 10:50:00,143.24,143.47842
2021-05-20 10:51:00,143.39,143.47394
2021-05-20 10:52:00,143.41,143.49124
2021-05-20 10:53:00,143.4118,143.5101
2021-05-20 10:54:00,143.44,143.53145
2021-05-20 10:55:00,143.515,143.55319
2021-05-20 10:56:00,143.49,143.58308
2021-05-20 10:57:00,143.53,143.60957
2021-05-20 10:58:00,143.53,143.6341
2021-05-20 10:59:00,143.45,143.65504
2021-05-20 11:00:00,143.38,143.66505
2021-05-20 11:01:00,143.43,143.65895
2021-05-20 11:02:00,143.35,143.65019
2021-05-20 11:03:00,143.47,143.63585
2021-05-20 11:04:00,143.535,143.62943
2021-05-20 11:05:00,143.6,143.63844
2021-05-20 11:06:00,143.72,143.66011
2021-05-20 11:07:00,143.77,143.70116
2021-05-20 11:08:00,143.82,143.75049
2021-05-20 11:09:00,143.86,143.80444
2021-05-20 11:10:00,143.905,143.86638
2021-05-20 11:11:00,143.88,143.92302
2021-05-20 11:12:00,143.97,143.96909
2021-05-20 11:13:00,144.05,144.01704
2021-05-20 11:14:00,144.03,144.06989
2021-05-20 11:15:00,143.93,144.11494
2021-05-20 11:16:00,143.94,144.14093
2021-05-20 11:17:00,143.8701,144.1504
2021-05-20 11:18:00,143.905,144.14954
2021-05-20 11:19:00,143.94,144.14098
2021-05-20 11:20:00,143.96,144.13861
2021-05-20 11:21:00,143.98,144.13837
2021-05-20 11:22:00,143.96,144.14133
2021-05-20 11:23:00,144.06,144.1416
2021-05-20 11:24:00,144.015,144.15695
2021-05-20 11:25:00,144.03,144.17137
2021-05-20 11:26:00,144.05,144.1817
2021-05-20 11:27:00,144.14,144.19463
2021-05-20 11:28:00,144.14,144.21927
2021-05-20 11:29:00,144.17,144.244
2021-05-20 11:30:00,144.24,144.26974
2021-05-20 11:31:00,144.31,144.30223
2021-05-20 11:32:00,144.37,144.34245
2021-05-20 11:33:00,144.29,144.38852
2021-05-20 11:34:00,144.31,144.42686
2021-05-20 11:35:00,144.42,144.45506
2021-05-20 11:36:00,144.26,144.4934
2021-05-20 11:37:00,144.31,144.51726
2021-05-20 11:38:00,144.4,144.52069
2021-05-20 11:39:00,144.46,144.53337
2021-05-20 11:40:00,144.49,144.5546
2021-05-20 11:41:00,144.52,144.57979
2021-05-20 11:42:00,144.47,144.60649
2021-05-20 11:43:00,144.58,144.62756
2021-05-20 11:44:00,144.67,144.65408
2021-05-20 11:45:00,144.605,144.69246
2021-05-20 11:46:00,144.685,144.72435
2021-05-20 11:47:00,144.73,144.75774
2021-05-20 11:48:00,144.745,144.7969
2021-05-20 11:49:00,144.81,144.83098
2021-05-20 11:50:00,144.83,144.87137
2021-05-20 11:51:00,144.825,144.91377
2021-05-20 11:52:00,144.84,144.94681
2021-05-20 11:53:00,144.795,144.9724
2021-05-20 11:54:00,144.7501,144.98874
2021-05-20 11:55:00,144.75,144.98907
2021-05-20 11:56:00,144.79,144.98509
2021-05-20 11:57:00,144.79,144.98413
2021-05-20 11:58:00,144.75,144.982
2021-05-20 11:59:00,144.67,144.97517
2021-05-20 12:00:00,144.64,144.95595
2021-05-20 12:01:00,144.58,144.92868
2021-05-20 12:02:00,144.55,144.89917
2021-05-20 12:03:00,144.555,144.8651
2021-05-20 12:04:00,144.6048,144.82945
2021-05-20 12:05:00,144.66,144.80908
2021-05-20 12:06:00,144.685,144.80154
2021-05-20 12:07:00,144.7,144.80511
2021-05-20 12:08:00,144.675,144.81422
2021-05-20 12:09:00,144.68,144.8258
2021-05-20 12:10:00,144.66,144.83286
2021-05-20 12:11:00,144.68,144.8383
2021-05-20 12:12:00,144.66,144.84341
2021-05-20 12:13:00,144.72,144.84703
2021-05-20 12:14:00,144.75,144.85551
2021-05-20 12:15:00,144.68,144.86842
2021-05-20 12:16:00,144.64,144.87827
2021-05-20 12:17:00,144.58,144.877
2021-05-20 12:18:00,144.5,144.86137
2021-05-20 12:19:00,144.46,144.83212
2021-05-20 12:20:00,144.49,144.79657
2021-05-20 12:21:00,144.53,144.76228
2021-05-20 12:22:00,144.57,144.74054
2021-05-20 12:23:00,144.465,144.72984
2021-05-20 12:24:00,144.5,144.717
2021-05-20 12:25:00,144.38,144.70076
2021-05-20 12:26:00,144.5,144.68153
2021-05-20 12:27:00,144.48,144.66806
2021-05-20 12:28:00,144.54,144.66002
2021-05-20 12:29:00,144.54,144.66315
2021-05-20 12:30:00,144.45,144.67032
2021-05-20 12:31:00,144.5,144.67314
2021-05-20 12:32:00,144.4999,144.67044
2021-05-20 12:33:00,144.52,144.67117
2021-05-20 12:34:00,144.53,144.67538
2021-05-20 12:35:00,144.5,144.68224
2021-05-20 12:36:00,144.34,144.68758
2021-05-20 12:37:00,144.235,144.67342
2021-05-20 12:38:00,144.26,144.63084
2021-05-20 12:39:00,144.31,144.58897
2021-05-20 12:40:00,144.36,144.55846
2021-05-20 12:41:00,144.375,144.5416
2021-05-20 12:42:00,144.32,144.53194
2021-05-20 12:43:00,144.27,144.52301
2021-05-20 12:44:00,144.18,144.50995
2021-05-20 12:45:00,144.27,144.48714
2021-05-20 12:46:00,144.34,144.4688
2021-05-20 12:47:00,144.39,144.47032
2021-05-20 12:48:00,144.455,144.48169
2021-05-20 12:49:00,144.39,144.50603
2021-05-20 12:50:00,144.4,144.5273
2021-05-20 12:51:00,144.44,144.5418
2021-05-20 12:52:00,144.46,144.55994
2021-05-20 12:53:00,144.41,144.5802
2021-05-20 12:54:00,144.44,144.59302
2021-05-20 12:55:00,144.465,144.60025
2021-05-20 12:56:00,144.46,144.61066
2021-05-20 12:57:00,144.395,144.62051
2021-05-20 12:58:00,144.43,144.62108
2021-05-20 12:59:00,144.4769,144.61826
2021-05-20 13:00:00,144.46,144.6229
2021-05-20 13:01:00,144.41,144.62816
2021-05-20 13:02:00,144.43,144.62549
2021-05-20 13:03:00,144.425,144.62245
2021-05-20 13:04:00,144.52,144.61963
2021-05-20 13:05:00,144.465,144.62944
2021-05-20 13:06:00,144.5,144.63817
2021-05-20 13:07:00,144.55,144.6453
2021-05-20 13:08:00,144.58,144.66211
2021-05-20 13:09:00,144.655,144.68156
2021-05-20 13:10:00,144.6799,144.71175
2021-05-20 13:11:00,144.66,144.74365
2021-05-20 13:12:00,144.59,144.77408
2021-05-20 13:13:00,144.625,144.79002
2021-05-20 13:14:00,144.66,144.79886
2021-05-20 13:15:00,144.64,144.81128
2021-05-20 13:16:00,144.6,144.82036
2021-05-20 13:17:00,144.6,144.82014
2021-05-20 13:18:00,144.61,144.81714
2021-05-20 13:19:00,144.65,144.81316
2021-05-20 13:20:00,144.655,144.815
2021-05-20 13:21:00,144.66,144.81902
2021-05-20 13:22:00,144.66,144.82256
2021-05-20 13:23:00,144.64,144.82706
2021-05-20 13:24:00,144.6,144.82846
2021-05-20 13:25:00,144.545,144.82576
2021-05-20 13:26:00,144.535,144.81184
2021-05-20 13:27:00,144.6,144.79362
2021-05-20 13:28:00,144.6,144.78435
2021-05-20 13:29:00,144.58,144.78102
2021-05-20 13:30:00,144.571,144.77612
2021-05-20 13:31:00,144.58,144.76959
2021-05-20 13:32:00,144.545,144.7652
2021-05-20 13:33:00,144.53,144.75974
2021-05-20 13:34:00,144.565,144.74854
2021-05-20 13:35:00,144.545,144.74304
2021-05-20 13:36:00,144.5,144.73941
2021-05-20 13:37:00,144.5,144.73232
2021-05-20 13:38:00,144.546,144.7207
2021-05-20 13:39:00,144.56,144.71666
2021-05-20 13:40:00,144.575,144.71754
2021-05-20 13:41:00,144.5999,144.72182
2021-05-20 13:42:00,144.53,144.73215
2021-05-20 13:43:00,144.525,144.73613
2021-05-20 13:44:00,144.595,144.73087
2021-05-20 13:45:00,144.635,144.73625
2021-05-20 13:46:00,144.6464,144.74948
2021-05-20 13:47:00,144.64,144.76456
2021-05-20 13:48:00,144.55,144.7788
2021-05-20 13:49:00,144.58,144.78366
2021-05-20 13:50:00,144.64,144.77971
2021-05-20 13:51:00,144.6181,144.78607
2021-05-20 13:52:00,144.635,144.79016
2021-05-20 13:53:00,144.63,144.79521
2021-05-20 13:54:00,144.53,144.79962
2021-05-20 13:55:00,144.5,144.79651
2021-05-20 13:56:00,144.49,144.77429
2021-05-20 13:57:00,144.55,144.75288
2021-05-20 13:58:00,144.595,144.73938
2021-05-20 13:59:00,144.63,144.73802
2021-05-20 14:00:00,144.565,144.74623
2021-05-20 14:01:00,144.53,144.75066
2021-05-20 14:02:00,144.57,144.74548
2021-05-20 14:03:00,144.565,144.74304
2021-05-20 14:04:00,144.54,144.74347
2021-05-20 14:05:00,144.475,144.74477
2021-05-20 14:06:00,144.47,144.73186
2021-05-20 14:07:00,144.52,144.71675
2021-05-20 14:08:00,144.53,144.7083
2021-05-20 14:09:00,144.56,144.70576
2021-05-20 14:10:00,144.54,144.70598
2021-05-20 14:11:00,144.53,144.70802
2021-05-20 14:12:00,144.55,144.70914
2021-05-20 14:13:00,144.5,144.71124
2021-05-20 14:14:00,144.53,144.70972
2021-05-20 14:15:00,144.5,144.70798
2021-05-20 14:16:00,144.45,144.70229
2021-05-20 14:17:00,144.4,144.69397
2021-05-20 14:18:00,144.41,144.67543
2021-05-20 14:19:00,144.38,144.65448
2021-05-20 14:20:00,144.42,144.63322
2021-05-20 14:21:00,144.37,144.61897
2021-05-20 14:22:00,144.4,144.60553
2021-05-20 14:23:00,144.4,144.59203
2021-05-20 14:24:00,144.37,144.58385
2021-05-20 14:25:00,144.385,144.5745
2021-05-20 14:26:00,144.38,144.56796
2021-05-20 14:27:00,144.31,144.563
2021-05-20 14:28:00,144.34,144.55295
2021-05-20 14:29:00,144.39,144.54134
2021-05-20 14:30:00,144.38,144.54123
2021-05-20 14:31:00,144.39,144.54512
2021-05-20 14:32:00,144.38,144.54948
2021-05-20 14:33:00,144.37,144.55267
2021-05-20 14:34:00,144.39,144.55252
2021-05-20 14:35:00,144.33,144.5546
2021-05-20 14:36:00,144.34,144.55162
2021-05-20 14:37:00,144.32,144.5447
2021-05-20 14:38:00,144.315,144.53813
2021-05-20 14:39:00,144.33,144.52914
2021-05-20 14:40:00,144.32,144.52437
2021-05-20 14:41:00,144.36,144.51854
2021-05-20 14:42:00,144.35,144.51767
2021-05-20 14:43:00,144.39,144.51828
2021-05-20 14:44:00,144.385,144.52446
2021-05-20 14:45:00,144.37,144.53123
2021-05-20 14:46:00,144.36,144.5364
2021-05-20 14:47:00,144.33,144.53947
2021-05-20 14:48:00,144.33,144.53844
2021-05-20 14:49:00,144.28,144.53455
2021-05-20 14:50:00,144.3,144.52493
2021-05-20 14:51:00,144.29,144.5138
2021-05-20 14:52:00,144.29,144.50294
2021-05-20 14:53:00,144.29,144.49483
2021-05-20 14:54:00,144.25,144.48761
2021-05-20 14:55:00,144.33,144.47928
2021-05-20 14:56:00,144.35,144.47806
2021-05-20 14:57:00,144.3,144.48328
2021-05-20 14:58:00,144.29,144.48428
2021-05-20 14:59:00,144.25,144.48027
2021-05-20 15:00:00,144.23,144.47589
2021-05-20 15:01:00,144.23,144.46312
2021-05-20 15:02:00,144.18,144.44987
2021-05-20 15:03:00,144.23,144.43454
2021-05-20 15:04:00,144.2,144.422
2021-05-20 15:05:00,144.21,144.41212
2021-05-20 15:06:00,144.24,144.40167
2021-05-20 15:07:00,144.2,144.39929
2021-05-20 15:08:00,144.235,144.39648
2021-05-20 15:09:00,144.26,144.39456
2021-05-20 15:10:00,144.285,144.4012
2021-05-20 15:11:00,144.3,144.41083
2021-05-20 15:12:00,144.325,144.42366
2021-05-20 15:13:00,144.4,144.443
2021-05-20 15:14:00,144.37,144.47032
2021-05-20 15:15:00,144.31,144.49194
2021-05-20 15:16:00,144.36,144.50342
2021-05-20 15:17:00,144.36,144.51443
2021-05-20 15:18:00,144.38,144.52605
2021-05-20 15:19:00,144.42,144.53532
2021-05-20 15:20:00,144.42,144.54982
2021-05-20 15:21:00,144.42,144.56346
2021-05-20 15:22:00,144.45,144.5762
2021-05-20 15:23:00,144.46,144.58917
2021-05-20 15:24:00,144.48,144.60423
2021-05-20 15:25:00,144.5,144.61713
2021-05-20 15:26:00,144.53,144.63293
2021-05-20 15:27:00,144.53,144.6507
2021-05-20 15:28:00,144.5,144.66832
2021-05-20 15:29:00,144.5,144.68019
2021-05-20 15:30:00,144.519,144.68617
2021-05-20 15:31:00,144.42,144.69186
2021-05-20 15:32:00,144.41,144.68924
2021-05-20 15:33:00,144.45,144.67056
2021-05-20 15:34:00,144.355,144.65999
2021-05-20 15:35:00,144.34,144.64397
2021-05-20 15:36:00,144.31,144.61775
2021-05-20 15:37:00,144.28,144.59244
2021-05-20 15:38:00,144.245,144.56413
2021-05-20 15:39:00,144.23,144.53423
2021-05-20 15:40:00,144.195,144.50348
2021-05-20 15:41:00,144.21,144.47345
2021-05-20 15:42:00,144.16,144.44873
2021-05-20 15:43:00,144.14,144.42271
2021-05-20 15:44:00,144.1,144.39537
2021-05-20 15:45:00,144.095,144.36917
2021-05-20 15:46:00,144.165,144.34302
2021-05-20 15:47:00,144.15,144.32996
2021-05-20 15:48:00,144.18,144.32204
2021-05-20 15:49:00,144.06,144.32028
2021-05-20 15:50:00,144.03,144.31503
2021-05-20 15:51:00,143.9,144.29655
2021-05-20 15:52:00,143.87,144.26695
2021-05-20 15:53:00,143.97,144.22285
2021-05-20 15:54:00,143.98,144.19678
2021-05-20 15:55:00,144.01,144.17822
2021-05-20 15:56:00,143.98,144.16779
2021-05-20 15:57:00,143.95,144.16042
2021-05-20 15:58:00,143.89,144.1537
2021-05-20 15:59:00,143.85,144.13928
2021-05-20 16:00:00,143.87,144.1207
2021-05-20 16:01:00,143.88,144.10596
2021-05-20 16:02:00,143.88,144.09305
2021-05-20 16:03:00,143.88,144.08444
2021-05-20 16:07:00,143.88,144.0748
2021-05-20 16:33:00,143.76,144.0686
2021-05-20 16:34:00,143.75,144.04245
2021-05-20 16:35:00,143.76,144.01707
2021-05-20 16:36:00,143.76,143.99458
2021-05-20 16:57:00,143.8,143.98354
2021-05-20 16:58:00,143.8,143.97343
2021-05-20 17:26:00,143.88,143.968
2021-05-20 17:27:00,143.88,143.98044
2021-05-20 18:04:00,144.24,143.99391
2021-05-21 07:27:00,144.5,144.06311
2021-05-21 09:06:00,144.5,144.18304
2021-05-21 09:31:00,144.455,144.29483
2021-05-21 09:32:00,144.48,144.38632
2021-05-21 09:33:00,144.605,144.48744
2021-05-21 09:34:00,144.625,144.56512
2021-05-21 09:35:00,145.07,144.64061
2021-05-21 09:36:00,145.1,144.7608
2021-05-21 09:37:00,144.74,144.88342
2021-05-21 09:38:00,144.775,144.9557
2021-05-21 09:39:00,145.135,144.98128
2021-05-21 09:40:00,145.055,145.05351
2021-05-21 09:41:00,144.762,145.10994
2021-05-21 09:42:00,144.68,145.13196
2021-05-21 09:43:00,144.74,145.09877
2021-05-21 09:44:00,144.74,145.06952
2021-05-21 09:45:00,144.7029,145.03773
2021-05-21 09:46:00,144.8481,145.0047
2021-05-21 09:47:00,144.84,144.99628
2021-05-21 09:48:00,144.83,144.99825
2021-05-21 09:49:00,144.815,144.99825
2021-05-21 09:50:00,144.98,144.99785
2021-05-21 09:51:00,144.92,145.0193
2021-05-21 09:52:00,144.89,145.04518
2021-05-21 09:53:00,145.03,145.05447
2021-05-21 09:54:00,145.02,145.07852
2021-05-21 09:55:00,144.87,145.11
2021-05-21 09:56:00,144.78,145.12134
2021-05-21 09:57:00,144.74,145.10243
2021-05-21 09:58:00,144.73,145.07664
2021-05-21 09:59:00,144.82,145.04926
2021-05-21 10:00:00,144.69,145.02977
2021-05-21 10:01:00,144.58,145.0031
2021-05-21 10:02:00,144.6034,144.95528
2021-05-21 10:03:00,144.56,144.90843
2021-05-21 10:04:00,144.65,144.86792
2021-05-21 10:05:00,144.7015,144.84015
2021-05-21 10:06:00,144.79,144.83281
2021-05-21 10:07:00,144.85,144.84215
2021-05-21 10:08:00,144.87,144.8723
2021-05-21 10:09:00,145.05,144.9031
2021-05-21 10:10:00,145.06,144.96265
2021-05-21 10:11:00,145.11,145.02797
2021-05-21 10:12:00,145.15,145.09586
2021-05-21 10:13:00,145.14,145.15524
2021-05-21 10:14:00,145.13,145.2059
2021-05-21 10:15:00,145.1403,145.24428
2021-05-21 10:16:00,145.32,145.27739
2021-05-21 10:17:00,145.315,145.32732
2021-05-21 10:18:00,145.37,145.37444
2021-05-21 10:19:00,145.28,145.42113
2021-05-21 10:20:00,145.2333,145.45218
2021-05-21 10:21:00,145.25,145.46204
2021-05-21 10:22:00,145.09,145.46484
2021-05-21 10:23:00,145.08,145.44804
2021-05-21 10:24:00,145.03,145.41882
2021-05-21 10:25:00,145.03,145.38191
2021-05-21 10:26:00,145.03,145.34041
2021-05-21 10:27:00,145.0619,145.30286
2021-05-21 10:28:00,144.96,145.27997
2021-05-21 10:29:00,145.0715,145.2492
2021-05-21 10:30:00,144.99,145.23354
2021-05-21 10:31:00,144.98,145.21921
2021-05-21 10:32:00,145.015,145.19829
2021-05-21 10:33:00,145.03,145.18713
2021-05-21 10:34:00,145.05,145.18451
2021-05-21 10:35:00,145.02,145.18755
2021-05-21 10:36:00,145.0429,145.1921
2021-05-21 10:37:00,145.04,145.19696
2021-05-21 10:38:00,144.87,145.20201
2021-05-21 10:39:00,144.84,145.18886
2021-05-21 10:40:00,144.76,145.15569
2021-05-21 10:41:00,144.8301,145.11275
2021-05-21 10:42:00,144.85,145.08244
2021-05-21 10:43:00,144.78,145.06107
2021-05-21 10:44:00,144.81,145.0413
2021-05-21 10:45:00,144.85,145.01973
2021-05-21 10:46:00,144.83,145.00935
2021-05-21 10:47:00,144.845,145.00359
2021-05-21 10:48:00,144.9,145.00275
2021-05-21 10:49:00,144.93,145.00992
2021-05-21 10:50:00,145.03,145.02443
2021-05-21 10:51:00,145.01,145.05339
2021-05-21 10:52:00,144.9881,145.08652
2021-05-21 10:53:00,144.97,145.10939
2021-05-21 10:54:00,144.92,145.12682
2021-05-21 10:55:00,144.92,145.13445
2021-05-21 10:56:00,144.93,145.13252
2021-05-21 10:57:00,144.89,145.13081
2021-05-21 10:58:00,144.92,145.12503
2021-05-21 10:59:00,144.84,145.12035
2021-05-21 11:00:00,144.88,145.10583
2021-05-21 11:01:00,144.9239,145.09064
2021-05-21 11:02:00,144.87,145.08592
2021-05-21 11:03:00,144.87,145.07881
2021-05-21 11:04:00,144.92,145.06883
2021-05-21 11:05:00,145.0,145.06918
2021-05-21 11:06:00,145.07,145.0826
2021-05-21 11:07:00,145.1,145.11147
2021-05-21 11:08:00,144.96,145.14543
2021-05-21 11:09:00,145.04,145.16663
2021-05-21 11:10:00,145.03,145.18037
2021-05-21 11:11:00,145.02,145.19614
2021-05-21 11:12:00,145.06,145.2043
2021-05-21 11:13:00,145.14,145.21288
2021-05-21 11:14:00,145.08,145.23373
2021-05-21 11:15:00,145.04,145.24922
2021-05-21 11:16:00,145.14,145.25151
2021-05-21 11:17:00,145.17,145.26234
2021-05-21 11:18:00,145.135,145.28032
2021-05-21 11:19:00,145.2,145.29463
2021-05-21 11:20:00,145.22,145.31155
2021-05-21 11:21:00,145.33,145.3321
2021-05-21 11:22:00,145.36,145.36777
2021-05-21 11:23:00,145.4299,145.40457
2021-05-21 11:24:00,145.449,145.44989
2021-05-21 11:25:00,145.45,145.49416
2021-05-21 11:26:00,145.41,145.5333
2021-05-21 11:27:00,145.37,145.56354
2021-05-21 11:28:00,145.27,145.57834
2021-05-21 11:29:00,145.26,145.57388
2021-05-21 11:30:00,145.24,145.5553
2021-05-21 11:31:00,145.28,145.53351
2021-05-21 11:32:00,145.31,145.51385
2021-05-21 11:33:00,145.42,145.50368
2021-05-21 11:34:00,145.54,145.51091
2021-05-21 11:35:00,145.54,145.54196
2021-05-21 11:36:00,145.58,145.57547
2021-05-21 11:37:00,145.52,145.6148
2021-05-21 11:38:00,145.54,145.64665
2021-05-21 11:39:00,145.54,145.67012
2021-05-21 11:40:00,145.5558,145.6894
2021-05-21 11:41:00,145.59,145.70982
2021-05-21 11:42:00,145.68,145.72856
2021-05-21 11:43:00,145.66,145.7568
2021-05-21 11:44:00,145.55,145.78203
2021-05-21 11:45:00,145.6,145.7919
2021-05-21 11:46:00,145.53,145.79442
2021-05-21 11:47:00,145.56,145.79207
2021-05-21 11:48:00,145.61,145.78151
2021-05-21 11:49:00,145.66,145.7802
2021-05-21 11:50:00,145.68,145.78755
2021-05-21 11:51:00,145.58,145.80017
2021-05-21 11:52:00,145.66,145.80539
2021-05-21 11:53:00,145.65,145.809
2021-05-21 11:54:00,145.5758,145.81577
2021-05-21 11:55:00,145.58,145.81477
2021-05-21 11:56:00,145.575,145.807
2021-05-21 11:57:00,145.47,145.80028
2021-05-21 11:58:00,145.505,145.78214
2021-05-21 11:59:00,145.535,145.75832
2021-05-21 12:00:00,145.55,145.74438
2021-05-21 12:01:00,145.49,145.73508
2021-05-21 12:02:00,145.51,145.72299
2021-05-21 12:03:00,145.56,145.71028
2021-05-21 12:04:00,145.6,145.70898
2021-05-21 12:05:00,145.65,145.71646
2021-05-21 12:06:00,145.67,145.73608
2021-05-21 12:07:00,145.675,145.75778
2021-05-21 12:08:00,145.59,145.77985
2021-05-21 12:09:00,145.49,145.79301
2021-05-21 12:10:00,145.26,145.78603
2021-05-21 12:11:00,145.33,145.74786
2021-05-21 12:12:00,145.4,145.69487
2021-05-21 12:13:00,145.51,145.65982
2021-05-21 12:14:00,145.58,145.6491
2021-05-21 12:15:00,145.47,145.6609
2021-05-21 12:16:00,145.4461,145.65999
2021-05-21 12:17:00,145.45,145.65358
2021-05-21 12:18:00,145.43,145.64677
2021-05-21 12:19:00,145.32,145.63925
2021-05-21 12:20:00,145.3636,145.62157
2021-05-21 12:21:00,145.42,145.599
2021-05-21 12:22:00,145.44,145.58919
2021-05-21 12:23:00,145.44,145.58768
2021-05-21 12:24:00,145.51,145.58965
2021-05-21 12:25:00,145.45,145.60353
2021-05-21 12:26:00,145.5,145.61539
2021-05-21 12:27:00,145.45,145.62674
2021-05-21 12:28:00,145.42,145.63467
2021-05-21 12:29:00,145.425,145.63353
2021-05-21 12:30:00,145.38,145.62993
2021-05-21 12:31:00,145.49,145.62346
2021-05-21 12:32:00,145.42,145.62555
2021-05-21 12:33:00,145.43,145.62645
2021-05-21 12:34:00,145.4,145.62328
2021-05-21 12:35:00,145.28,145.61409
2021-05-21 12:36:00,145.187,145.59462
2021-05-21 12:37:00,145.125,145.55627
2021-05-21 12:38:00,145.04,145.50777
2021-05-21 12:39:00,145.02,145.44783
2021-05-21 12:40:00,145.02,145.39183
2021-05-21 12:41:00,145.18,145.33656
2021-05-21 12:42:00,145.14,145.31406
2021-05-21 12:43:00,145.2,145.30164
2021-05-21 12:44:00,145.1301,145.30086
2021-05-21 12:45:00,145.075,145.30214
2021-05-21 12:46:00,145.02,145.29874
2021-05-21 12:47:00,144.93,145.2816
2021-05-21 12:48:00,144.92,145.25359
2021-05-21 12:49:00,144.9001,145.22162
2021-05-21 12:50:00,144.93,145.1907
2021-05-21 12:51:00,144.88,145.16699
2021-05-21 12:52:00,144.87,145.14157
2021-05-21 12:53:00,144.825,145.11586
2021-05-21 12:54:00,144.84,145.08984
2021-05-21 12:55:00,144.76,145.0656
2021-05-21 12:56:00,144.67,145.03696
2021-05-21 12:57:00,144.65,145.00221
2021-05-21 12:58:00,144.6503,144.96046
2021-05-21 12:59:00,144.68,144.92505
2021-05-21 13:00:00,144.65,144.89932
2021-05-21 13:01:00,144.61,144.87785
2021-05-21 13:02:00,144.645,144.85542
2021-05-21 13:03:00,144.6,144.83809
2021-05-21 13:04:00,144.67,144.81873
2021-05-21 13:05:00,144.6717,144.81252
2021-05-21 13:06:00,144.72,144.81195
2021-05-21 13:07:00,144.71,144.82251
2021-05-21 13:08:00,144.715,144.83568
2021-05-21 13:09:00,144.7,144.84967
2021-05-21 13:10:00,144.66,144.85817
2021-05-21 13:11:00,144.67,144.86015
2021-05-21 13:12:00,144.67,144.85916
2021-05-21 13:13:00,144.61,144.85884
2021-05-21 13:14:00,144.62,144.85117
2021-05-21 13:15:00,144.58,144.8404
2021-05-21 13:16:00,144.57,144.82674
2021-05-21 13:17:00,144.58,144.81075
2021-05-21 13:18:00,144.6041,144.79524
2021-05-21 13:19:00,144.605,144.78549
2021-05-21 13:20:00,144.598,144.77975
2021-05-21 13:21:00,144.59,144.7767
2021-05-21 13:22:00,144.58,144.77289
2021-05-21 13:23:00,144.68,144.76952
2021-05-21 13:24:00,144.72,144.7812
2021-05-21 13:25:00,144.66,144.80014
2021-05-21 13:26:00,144.69,144.81255
2021-05-21 13:27:00,144.66,144.82585
2021-05-21 13:28:00,144.68,144.83615
2021-05-21 13:29:00,144.71,144.84381
2021-05-21 13:30:00,144.715,144.85486
2021-05-21 13:31:00,144.735,144.86713
2021-05-21 13:32:00,144.74,144.87776
