time,close,predicted
2021-04-13 17:35:00,3405.0,3412.8591
2021-04-13 17:43:00,3406.0,3412.7595
2021-04-13 17:46:00,3400.0,3415.8943
2021-04-13 17:55:00,3400.0,3406.2178
2021-04-13 18:09:00,3398.75,3405.6409
2021-04-13 18:11:00,3398.75,3405.6216
2021-04-13 18:14:00,3398.0,3406.1726
2021-04-13 18:21:00,3399.0,3405.2961
2021-04-13 18:34:00,3398.98,3405.7324
2021-04-13 19:07:00,3397.0,3403.4226
2021-04-13 19:08:00,3396.0,3401.8406
2021-04-13 19:14:00,3395.0,3401.5916
2021-04-13 19:15:00,3395.75,3399.8684
2021-04-13 19:37:00,3394.97,3400.5269
2021-04-13 19:38:00,3394.5,3399.92
2021-04-13 19:43:00,3393.0,3392.289
2021-04-13 19:46:00,3394.0,3391.427
2021-04-13 19:56:00,3394.9,3391.7656
2021-04-13 19:59:00,3393.0,3397.3762
2021-04-30 04:01:00,3550.03,3396.1172
2021-04-30 04:02:00,3550.2,3444.9702
2021-04-30 04:03:00,3550.61,3468.471
2021-04-30 04:05:00,3545.5,3487.9077
2021-04-30 04:06:00,3545.5,3501.8958
2021-04-30 04:17:00,3547.5,3512.9126
2021-04-30 04:20:00,3549.0,3521.8506
2021-04-30 04:25:00,3550.25,3528.4177
2021-04-30 04:27:00,3552.2,3533.243
2021-04-30 04:30:00,3552.1,3536.8708
2021-04-30 04:33:00,3551.2,3539.5745
2021-04-30 04:36:00,3554.35,3541.2747
2021-04-30 04:46:00,3555.55,3543.244
2021-04-30 04:48:00,3555.35,3544.7573
2021-04-30 04:52:00,3555.6,3545.9875
2021-04-30 04:53:00,3555.52,3547.5361
2021-04-30 04:58:00,3557.72,3537.8655
2021-04-30 05:24:00,3555.0,3542.6982
2021-04-30 05:25:00,3553.53,3542.7559
2021-04-30 05:57:00,3546.6,3549.7202
2021-04-30 06:01:00,3546.3,3543.5962
2021-04-30 06:17:00,3543.06,3542.8193
2021-04-30 06:26:00,3541.0,3540.1196
2021-04-30 06:33:00,3538.1,3538.353
2021-04-30 06:37:00,3544.71,3535.2417
2021-04-30 06:39:00,3540.37,3542.0752
2021-04-30 06:44:00,3536.5,3541.6108
2021-04-30 06:45:00,3536.5,3537.1702
2021-04-30 06:47:00,3545.0,3535.472
2021-04-30 06:48:00,3540.3,3541.2495
2021-04-30 06:51:00,3537.36,3540.4119
2021-04-30 06:53:00,3549.21,3538.9858
2021-04-30 06:54:00,3550.01,3543.6262
2021-04-30 06:55:00,3555.0,3546.0461
2021-04-30 06:57:00,3554.5,3549.6958
2021-04-30 06:58:00,3554.5,3553.2805
2021-04-30 06:59:00,3553.0,3554.332
2021-04-30 07:01:00,3547.1,3555.47
2021-04-30 07:02:00,3542.02,3553.4614
2021-04-30 07:03:00,3550.0,3551.5322
2021-04-30 07:04:00,3555.01,3551.2412
2021-04-30 07:05:00,3557.69,3554.4658
2021-04-30 07:07:00,3556.55,3557.3276
2021-04-30 07:08:00,3556.57,3557.6523
2021-04-30 07:10:00,3554.0,3556.3306
2021-04-30 07:12:00,3553.75,3557.4514
2021-04-30 07:16:00,3551.85,3558.7617
2021-04-30 07:17:00,3551.0,3553.8062
2021-04-30 07:18:00,3551.01,3552.9473
2021-04-30 07:19:00,3551.51,3550.6567
2021-04-30 07:20:00,3551.0,3551.701
2021-04-30 07:21:00,3551.0,3551.923
2021-04-30 07:23:00,3555.9,3552.9873
2021-04-30 07:24:00,3555.2,3559.6638
2021-04-30 07:25:00,3557.0,3563.2498
2021-04-30 07:26:00,3555.0,3560.3704
2021-04-30 07:28:00,3558.01,3554.3462
2021-04-30 07:29:00,3556.8,3555.4006
2021-04-30 07:30:00,3555.06,3556.2744
2021-04-30 07:31:00,3556.0,3555.385
2021-04-30 07:40:00,3558.0,3559.0
2021-04-30 07:41:00,3558.0,3561.4043
2021-04-30 07:42:00,3567.0,3563.644
2021-04-30 07:43:00,3567.0,3568.6396
2021-04-30 07:44:00,3564.38,3569.2778
2021-04-30 07:46:00,3563.0,3566.871
2021-04-30 07:47:00,3563.0,3566.169
2021-04-30 07:49:00,3563.0,3566.3772
2021-04-30 07:50:00,3564.8,3564.6846
2021-04-30 07:51:00,3563.11,3566.8235
2021-04-30 07:56:00,3561.2,3565.0742
2021-04-30 07:58:00,3562.0,3565.3823
2021-04-30 08:01:00,3560.0,3564.5078
2021-04-30 08:03:00,3560.0,3563.219
2021-04-30 08:04:00,3562.88,3564.8135
2021-04-30 08:05:00,3565.0,3566.2886
2021-04-30 08:06:00,3560.0,3566.749
2021-04-30 08:07:00,3553.0,3563.2542
2021-04-30 08:08:00,3551.0,3552.2375
2021-04-30 08:09:00,3545.21,3550.591
2021-04-30 08:10:00,3550.0,3548.699
2021-04-30 08:11:00,3545.0,3552.1143
2021-04-30 08:12:00,3545.1,3549.5618
2021-04-30 08:13:00,3545.0,3548.4863
2021-04-30 08:14:00,3539.99,3546.171
2021-04-30 08:15:00,3542.0,3543.7073
2021-04-30 08:16:00,3543.0,3544.1787
2021-04-30 08:17:00,3543.5,3543.4998
2021-04-30 08:18:00,3542.07,3543.6895
2021-04-30 08:21:00,3542.21,3542.7039
2021-04-30 08:22:00,3545.1,3540.3452
2021-04-30 08:28:00,3547.0,3540.8293
2021-04-30 08:29:00,3545.25,3544.0852
2021-04-30 08:30:00,3545.55,3546.301
2021-04-30 08:31:00,3545.0,3547.6042
2021-04-30 08:32:00,3538.0,3550.493
2021-04-30 08:33:00,3534.0,3541.9072
2021-04-30 08:34:00,3538.0,3540.1023
2021-04-30 08:35:00,3539.99,3541.9507
2021-04-30 08:36:00,3536.07,3542.8516
2021-04-30 08:37:00,3536.55,3542.5212
2021-04-30 08:40:00,3537.12,3540.4128
2021-04-30 08:41:00,3537.06,3539.5198
2021-04-30 08:42:00,3539.0,3538.5332
2021-04-30 08:43:00,3541.1,3540.6665
2021-04-30 08:45:00,3546.0,3542.3384
2021-04-30 08:51:00,3543.01,3544.436
2021-04-30 08:52:00,3541.1,3542.4482
2021-04-30 08:55:00,3541.0,3542.6445
2021-04-30 08:56:00,3542.0,3542.6233
2021-04-30 08:57:00,3543.0,3543.7776
2021-04-30 09:00:00,3541.55,3548.5076
2021-04-30 09:01:00,3541.1,3550.2283
2021-04-30 09:02:00,3540.02,3546.997
2021-04-30 09:03:00,3542.0,3544.0383
2021-04-30 09:05:00,3544.9,3548.493
2021-04-30 09:06:00,3544.06,3550.0745
2021-04-30 09:07:00,3546.05,3548.745
2021-04-30 09:08:00,3549.9,3549.8894
2021-04-30 09:09:00,3549.0,3551.3298
2021-04-30 09:11:00,3549.0,3550.3123
2021-04-30 09:12:00,3552.0,3548.4175
2021-04-30 09:14:00,3552.0,3554.306
2021-04-30 09:16:00,3545.3,3557.5508
2021-04-30 09:17:00,3549.64,3550.6057
2021-04-30 09:18:00,3547.0,3550.3623
2021-04-30 09:19:00,3550.0,3548.382
2021-04-30 09:20:00,3549.75,3551.724
2021-04-30 09:21:00,3547.0,3552.8267
2021-04-30 09:22:00,3543.31,3552.097
2021-04-30 09:23:00,3543.92,3548.744
2021-04-30 09:24:00,3542.0,3547.1384
2021-04-30 09:25:00,3539.8,3546.4875
2021-04-30 09:26:00,3541.0,3544.022
2021-04-30 09:27:00,3542.5,3541.8823
2021-04-30 09:28:00,3540.03,3543.4812
2021-04-30 09:29:00,3529.0,3542.583
2021-04-30 09:30:00,3526.58,3535.6655
2021-04-30 09:31:00,3502.91,3532.4382
2021-04-30 09:32:00,3511.04,3518.0796
2021-04-30 09:33:00,3516.15,3516.8738
2021-04-30 09:34:00,3502.39,3517.1729
2021-04-30 09:35:00,3501.81,3511.7363
2021-04-30 09:36:00,3507.58,3506.802
2021-04-30 09:37:00,3495.335,3506.9448
2021-04-30 09:38:00,3495.93,3503.457
2021-04-30 09:39:00,3503.29,3501.0007
2021-04-30 09:40:00,3499.19,3500.7998
2021-04-30 09:41:00,3502.0,3499.822
2021-04-30 09:42:00,3506.05,3498.097
2021-04-30 09:43:00,3511.175,3498.415
2021-04-30 09:44:00,3516.43,3500.5923
2021-04-30 09:45:00,3523.28,3504.6
2021-04-30 09:46:00,3532.33,3508.8906
2021-04-30 09:47:00,3534.0,3518.1606
2021-04-30 09:48:00,3542.3655,3522.5176
2021-04-30 09:49:00,3541.69,3525.232
2021-04-30 09:50:00,3533.565,3533.939
2021-04-30 09:51:00,3524.99,3533.986
2021-04-30 09:52:00,3531.88,3530.5386
2021-04-30 09:53:00,3528.495,3535.5405
2021-04-30 09:54:00,3534.645,3533.4167
2021-04-30 09:55:00,3532.4922,3535.0686
2021-04-30 09:56:00,3524.06,3536.5376
2021-04-30 09:57:00,3527.0,3533.0674
2021-04-30 09:58:00,3533.525,3532.1736
2021-04-30 09:59:00,3541.74,3533.062
2021-04-30 10:00:00,3549.41,3534.739
2021-04-30 10:01:00,3548.025,3537.5022
2021-04-30 10:02:00,3547.8,3539.172
2021-04-30 10:03:00,3541.66,3541.2195
2021-04-30 10:04:00,3538.01,3540.7468
2021-04-30 10:05:00,3537.04,3540.9707
2021-04-30 10:06:00,3533.15,3543.3167
2021-04-30 10:07:00,3532.11,3544.0544
2021-04-30 10:08:00,3538.68,3540.3716
2021-04-30 10:09:00,3534.0,3542.8281
2021-04-30 10:10:00,3533.2866,3539.0151
2021-04-30 10:11:00,3533.955,3539.464
2021-04-30 10:12:00,3535.72,3541.7197
2021-04-30 10:13:00,3533.0,3541.0708
2021-04-30 10:14:00,3529.325,3537.6045
2021-04-30 10:15:00,3527.0,3531.5508
2021-04-30 10:16:00,3530.5,3525.4983
2021-04-30 10:17:00,3534.48,3528.3042
2021-04-30 10:18:00,3530.59,3531.4902
2021-04-30 10:19:00,3536.98,3533.0947
2021-04-30 10:20:00,3537.5,3537.3103
2021-04-30 10:21:00,3537.4,3539.0808
2021-04-30 10:22:00,3535.255,3541.4907
2021-04-30 10:23:00,3534.305,3540.62
2021-04-30 10:24:00,3533.04,3536.8467
2021-04-30 10:25:00,3535.41,3537.5498
2021-04-30 10:26:00,3534.0,3539.3843
2021-04-30 10:27:00,3539.55,3538.3135
2021-04-30 10:28:00,3543.39,3539.792
2021-04-30 10:29:00,3543.975,3543.3853
2021-04-30 10:30:00,3545.68,3546.903
2021-04-30 10:31:00,3541.1628,3549.6802
2021-04-30 10:32:00,3537.92,3545.7634
2021-04-30 10:33:00,3534.605,3541.8723
2021-04-30 10:34:00,3538.9,3541.7478
2021-04-30 10:35:00,3538.6597,3540.6875
2021-04-30 10:36:00,3545.0,3540.7854
2021-04-30 10:37:00,3543.0,3544.4219
2021-04-30 10:38:00,3539.79,3545.2188
2021-04-30 10:39:00,3539.55,3544.838
2021-04-30 10:40:00,3537.022,3544.9165
2021-04-30 10:41:00,3535.2,3542.3906
2021-04-30 10:42:00,3533.49,3541.6357
2021-04-30 10:43:00,3531.68,3537.7512
2021-04-30 10:44:00,3529.23,3534.1794
2021-04-30 10:45:00,3532.455,3531.7798
2021-04-30 10:46:00,3530.09,3532.633
2021-04-30 10:47:00,3523.47,3533.049
2021-04-30 10:48:00,3526.715,3530.584
2021-04-30 10:49:00,3526.44,3532.4797
2021-04-30 10:50:00,3524.75,3529.1575
2021-04-30 10:51:00,3517.3,3527.7703
2021-04-30 10:52:00,3517.35,3519.0952
2021-04-30 10:53:00,3518.86,3517.6267
2021-04-30 10:54:00,3520.5188,3518.6306
2021-04-30 10:55:00,3518.0,3519.2905
2021-04-30 10:56:00,3518.0,3518.7913
2021-04-30 10:57:00,3517.025,3518.6084
2021-04-30 10:58:00,3518.3,3517.6477
2021-04-30 10:59:00,3518.61,3518.823
2021-04-30 11:00:00,3513.685,3517.563
2021-04-30 11:01:00,3511.01,3514.536
2021-04-30 11:02:00,3507.2542,3512.7651
2021-04-30 11:03:00,3507.69,3511.7646
2021-04-30 11:04:00,3509.61,3507.9685
2021-04-30 11:05:00,3509.6,3508.6113
2021-04-30 11:06:00,3509.27,3508.48
2021-04-30 11:07:00,3508.0,3510.9736
2021-04-30 11:08:00,3515.09,3509.8672
2021-04-30 11:09:00,3512.45,3514.326
2021-04-30 11:10:00,3513.27,3512.5093
2021-04-30 11:11:00,3515.32,3514.4282
2021-04-30 11:12:00,3516.87,3516.1704
2021-04-30 11:13:00,3515.53,3518.0112
2021-04-30 11:14:00,3518.225,3516.9338
2021-04-30 11:15:00,3511.45,3518.8315
2021-04-30 11:16:00,3509.46,3517.6172
2021-04-30 11:17:00,3502.95,3517.0317
2021-04-30 11:18:00,3503.67,3513.9888
2021-04-30 11:19:00,3504.765,3512.3108
2021-04-30 11:20:00,3504.03,3510.7197
2021-04-30 11:21:00,3503.0,3509.539
2021-04-30 11:22:00,3506.68,3508.1719
2021-04-30 11:23:00,3506.2024,3509.9624
2021-04-30 11:24:00,3505.555,3505.9902
2021-04-30 11:25:00,3504.25,3506.9421
2021-04-30 11:26:00,3498.99,3505.9756
2021-04-30 11:27:00,3499.14,3501.106
2021-04-30 11:28:00,3498.4,3499.5618
2021-04-30 11:29:00,3498.64,3499.0386
2021-04-30 11:30:00,3499.5,3496.4133
2021-04-30 11:31:00,3496.995,3498.6902
2021-04-30 11:32:00,3495.8633,3498.6277
2021-04-30 11:33:00,3498.565,3500.2021
2021-04-30 11:34:00,3501.8557,3502.114
2021-04-30 11:35:00,3502.9,3504.2974
2021-04-30 11:36:00,3502.27,3505.5217
2021-04-30 11:37:00,3507.0,3505.9954
2021-04-30 11:38:00,3506.51,3506.803
2021-04-30 11:39:00,3507.39,3507.712
2021-04-30 11:40:00,3507.728,3509.3008
2021-04-30 11:41:00,3507.511,3511.0447
2021-04-30 11:42:00,3510.56,3516.3225
2021-04-30 11:43:00,3509.04,3517.397
2021-04-30 11:44:00,3512.64,3516.1182
2021-04-30 11:45:00,3512.46,3516.9067
2021-04-30 11:46:00,3514.0,3516.7341
2021-04-30 11:47:00,3514.8354,3519.7507
2021-04-30 11:48:00,3511.243,3521.2244
2021-04-30 11:49:00,3514.16,3516.2761
2021-04-30 11:50:00,3513.105,3516.529
2021-04-30 11:51:00,3512.79,3515.8577
2021-04-30 11:52:00,3513.56,3516.886
2021-04-30 11:53:00,3512.8,3516.0051
2021-04-30 11:54:00,3512.872,3516.6113
2021-04-30 11:55:00,3514.02,3516.9753
2021-04-30 11:56:00,3511.975,3518.1167
2021-04-30 11:57:00,3513.0,3516.7998
2021-04-30 11:58:00,3510.43,3516.0967
2021-04-30 11:59:00,3509.005,3515.5015
2021-04-30 12:00:00,3506.22,3511.3005
2021-04-30 12:01:00,3507.05,3509.3735
2021-04-30 12:02:00,3507.6729,3508.8013
2021-04-30 12:03:00,3506.63,3509.0159
2021-04-30 12:04:00,3507.1,3510.7305
2021-04-30 12:05:00,3506.365,3507.4094
2021-04-30 12:06:00,3508.88,3507.4653
2021-04-30 12:07:00,3512.0,3511.295
2021-04-30 12:08:00,3516.5503,3514.1448
2021-04-30 12:09:00,3517.62,3518.7754
2021-04-30 12:10:00,3516.3762,3519.9531
2021-04-30 12:11:00,3514.61,3519.114
2021-04-30 12:12:00,3515.6116,3519.346
2021-04-30 12:13:00,3518.0,3519.462
2021-04-30 12:14:00,3518.5,3523.1704
2021-04-30 12:15:00,3515.9778,3524.9927
2021-04-30 12:16:00,3516.6702,3525.0083
2021-04-30 12:17:00,3518.23,3524.2546
2021-04-30 12:18:00,3516.84,3524.177
2021-04-30 12:19:00,3515.01,3523.41
2021-04-30 12:20:00,3515.64,3521.3052
2021-04-30 12:21:00,3516.215,3521.9504
2021-04-30 12:22:00,3516.395,3521.1091
2021-04-30 12:23:00,3515.25,3519.6387
2021-04-30 12:24:00,3509.6,3515.0884
2021-04-30 12:25:00,3509.59,3510.1277
2021-04-30 12:26:00,3510.0,3511.123
2021-04-30 12:27:00,3509.1826,3513.266
2021-04-30 12:28:00,3508.0,3511.634
2021-04-30 12:29:00,3507.67,3507.5398
2021-04-30 12:30:00,3507.46,3506.0903
2021-04-30 12:31:00,3511.4644,3506.9622
2021-04-30 12:32:00,3508.11,3511.9265
2021-04-30 12:33:00,3508.52,3508.6013
2021-04-30 12:34:00,3505.46,3509.1895
2021-04-30 12:35:00,3505.0,3507.901
2021-04-30 12:36:00,3501.275,3506.116
2021-04-30 12:37:00,3502.89,3502.6099
2021-04-30 12:38:00,3503.76,3503.6199
2021-04-30 12:39:00,3501.52,3504.4705
2021-04-30 12:40:00,3502.5,3505.671
2021-04-30 12:41:00,3504.165,3506.1082
2021-04-30 12:42:00,3505.0,3506.9856
2021-04-30 12:43:00,3505.7273,3507.8145
2021-04-30 12:44:00,3501.53,3509.299
2021-04-30 12:45:00,3501.01,3506.396
2021-04-30 12:46:00,3503.8699,3505.2979
2021-04-30 12:47:00,3502.38,3504.057
2021-04-30 12:48:00,3502.28,3504.981
2021-04-30 12:49:00,3503.36,3504.4104
2021-04-30 12:50:00,3506.0,3507.2163
2021-04-30 12:51:00,3505.0,3509.8235
2021-04-30 12:52:00,3504.0,3512.1213
2021-04-30 12:53:00,3504.32,3509.6804
2021-04-30 12:54:00,3504.9988,3508.7427
2021-04-30 12:55:00,3502.6,3511.1655
2021-04-30 12:56:00,3498.5273,3507.7375
2021-04-30 12:57:00,3499.4202,3502.1685
2021-04-30 12:58:00,3500.5,3501.9263
2021-04-30 12:59:00,3503.97,3502.3972
2021-04-30 13:00:00,3502.42,3508.4036
2021-04-30 13:01:00,3502.4385,3507.8389
2021-04-30 13:02:00,3502.67,3505.5615
2021-04-30 13:03:00,3505.49,3507.0134
2021-04-30 13:04:00,3503.51,3509.374
2021-04-30 13:05:00,3507.4,3507.2695
2021-04-30 13:06:00,3506.019,3508.466
2021-04-30 13:07:00,3505.5,3508.408
2021-04-30 13:08:00,3507.69,3509.476
2021-04-30 13:09:00,3507.68,3511.0674
2021-04-30 13:10:00,3507.985,3510.9907
2021-04-30 13:11:00,3506.72,3513.4285
2021-04-30 13:12:00,3501.4,3516.0532
2021-04-30 13:13:00,3504.5,3509.743
2021-04-30 13:14:00,3504.76,3510.2446
2021-04-30 13:15:00,3504.0,3508.229
2021-04-30 13:16:00,3504.0,3508.8853
2021-04-30 13:17:00,3501.57,3509.0337
2021-04-30 13:18:00,3503.02,3506.8677
2021-04-30 13:19:00,3502.89,3505.6375
2021-04-30 13:20:00,3502.195,3507.2285
2021-04-30 13:21:00,3503.46,3502.6736
2021-04-30 13:22:00,3504.0,3505.525
2021-04-30 13:23:00,3504.0,3507.128
2021-04-30 13:24:00,3504.59,3504.959
2021-04-30 13:25:00,3505.75,3506.0469
2021-04-30 13:26:00,3503.56,3507.4224
2021-04-30 13:27:00,3502.48,3506.9587
2021-04-30 13:28:00,3502.432,3510.9353
2021-04-30 13:29:00,3499.97,3506.1274
2021-04-30 13:30:00,3500.72,3502.3132
2021-04-30 13:31:00,3499.35,3503.8477
2021-04-30 13:32:00,3498.67,3502.5942
2021-04-30 13:33:00,3499.97,3503.703
2021-04-30 13:34:00,3500.0,3503.1985
2021-04-30 13:35:00,3499.78,3503.216
2021-04-30 13:36:00,3498.28,3503.5193
2021-04-30 13:37:00,3497.865,3499.2253
2021-04-30 13:38:00,3496.3342,3497.6946
2021-04-30 13:39:00,3496.5095,3495.5774
2021-04-30 13:40:00,3496.7,3495.0269
2021-04-30 13:41:00,3494.78,3492.9604
2021-04-30 13:42:00,3494.0,3492.5632
2021-04-30 13:43:00,3495.9038,3492.451
2021-04-30 13:44:00,3492.05,3496.3728
2021-04-30 13:45:00,3490.74,3495.058
2021-04-30 13:46:00,3487.765,3491.8645
2021-04-30 13:47:00,3486.13,3489.2534
2021-04-30 13:48:00,3483.88,3488.1538
2021-04-30 13:49:00,3485.14,3483.1655
2021-04-30 13:50:00,3483.6,3483.584
2021-04-30 13:51:00,3482.46,3482.8372
2021-04-30 13:52:00,3485.57,3481.8433
2021-04-30 13:53:00,3482.36,3485.2632
2021-04-30 13:54:00,3478.0234,3484.3726
2021-04-30 13:55:00,3480.01,3481.2188
2021-04-30 13:56:00,3478.367,3481.739
2021-04-30 13:57:00,3475.4,3481.0315
2021-04-30 13:58:00,3478.02,3479.2063
2021-04-30 13:59:00,3478.51,3478.6436
2021-04-30 14:00:00,3482.99,3479.0605
2021-04-30 14:01:00,3485.63,3482.5588
2021-04-30 14:02:00,3487.1802,3485.9346
2021-04-30 14:03:00,3486.66,3488.918
2021-04-30 14:04:00,3485.0,3490.2346
2021-04-30 14:05:00,3485.0,3488.7952
2021-04-30 14:06:00,3485.2925,3489.6248
2021-04-30 14:07:00,3487.0,3490.4805
2021-04-30 14:08:00,3486.385,3489.8762
2021-04-30 14:09:00,3486.75,3491.7363
2021-04-30 14:10:00,3486.935,3494.0994
2021-04-30 14:11:00,3489.055,3494.1055
2021-04-30 14:12:00,3492.98,3496.4077
2021-04-30 14:13:00,3491.22,3500.6785
2021-04-30 14:14:00,3490.035,3497.3196
2021-04-30 14:15:00,3490.1,3495.2854
2021-04-30 14:16:00,3486.87,3493.2837
2021-04-30 14:17:00,3487.342,3488.185
2021-04-30 14:18:00,3486.02,3487.534
2021-04-30 14:19:00,3486.36,3488.381
2021-04-30 14:20:00,3486.635,3491.3728
2021-04-30 14:21:00,3485.8,3492.1558
2021-04-30 14:22:00,3484.67,3491.1362
2021-04-30 14:23:00,3485.91,3488.4001
2021-04-30 14:24:00,3483.793,3490.5068
2021-04-30 14:25:00,3482.6,3488.2305
2021-04-30 14:26:00,3483.4,3486.82
2021-04-30 14:27:00,3486.63,3485.2048
2021-04-30 14:28:00,3489.59,3484.683
2021-04-30 14:29:00,3489.56,3489.918
2021-04-30 14:30:00,3492.05,3492.5344
2021-04-30 14:31:00,3491.56,3495.3198
2021-04-30 14:32:00,3490.865,3498.507
2021-04-30 14:33:00,3490.07,3497.397
2021-04-30 14:34:00,3491.4602,3497.5408
2021-04-30 14:35:00,3491.26,3497.8755
2021-04-30 14:36:00,3492.15,3497.3333
2021-04-30 14:37:00,3491.58,3498.129
2021-04-30 14:38:00,3491.575,3499.0813
2021-04-30 14:39:00,3490.94,3498.038
2021-04-30 14:40:00,3489.68,3499.7256
2021-04-30 14:41:00,3489.6733,3498.7231
2021-04-30 14:42:00,3491.0,3497.6714
2021-04-30 14:43:00,3492.34,3495.8613
2021-04-30 14:44:00,3492.26,3494.518
2021-04-30 14:45:00,3492.76,3495.18
2021-04-30 14:46:00,3492.21,3493.453
2021-04-30 14:47:00,3490.738,3494.1963
2021-04-30 14:48:00,3489.37,3493.804
2021-04-30 14:49:00,3488.6,3493.431
2021-04-30 14:50:00,3488.9,3489.9995
2021-04-30 14:51:00,3487.01,3491.3203
2021-04-30 14:52:00,3488.0325,3487.5156
2021-04-30 14:53:00,3490.96,3489.1445
2021-04-30 14:54:00,3489.24,3495.026
2021-04-30 14:55:00,3487.81,3494.2036
2021-04-30 14:56:00,3489.16,3493.879
2021-04-30 14:57:00,3488.22,3495.0906
2021-04-30 14:58:00,3487.4956,3492.3906
2021-04-30 14:59:00,3487.61,3489.6255
2021-04-30 15:00:00,3487.52,3489.6357
2021-04-30 15:01:00,3490.62,3488.7778
2021-04-30 15:02:00,3490.79,3493.1235
2021-04-30 15:03:00,3486.19,3495.212
2021-04-30 15:04:00,3483.645,3492.2515
2021-04-30 15:05:00,3480.985,3489.8088
2021-04-30 15:06:00,3477.31,3486.739
2021-04-30 15:07:00,3478.43,3484.4458
2021-04-30 15:08:00,3475.88,3483.229
2021-04-30 15:09:00,3474.14,3478.238
2021-04-30 15:10:00,3473.0,3476.3762
2021-04-30 15:11:00,3474.39,3475.6494
2021-04-30 15:12:00,3478.025,3474.9163
2021-04-30 15:13:00,3478.77,3478.2092
2021-04-30 15:14:00,3476.73,3479.5918
2021-04-30 15:15:00,3473.9,3478.694
2021-04-30 15:16:00,3473.92,3477.0774
2021-04-30 15:17:00,3474.69,3473.7288
2021-04-30 15:18:00,3473.85,3473.8325
2021-04-30 15:19:00,3474.1,3474.841
2021-04-30 15:20:00,3472.65,3476.0405
2021-04-30 15:21:00,3471.355,3475.9426
2021-04-30 15:22:00,3472.3,3476.6118
2021-04-30 15:23:00,3474.04,3475.8462
2021-04-30 15:24:00,3477.5557,3478.8262
2021-04-30 15:25:00,3478.33,3482.8774
2021-04-30 15:26:00,3479.46,3484.7522
2021-04-30 15:27:00,3480.69,3483.9143
2021-04-30 15:28:00,3480.92,3482.8684
2021-04-30 15:29:00,3481.1497,3482.3655
2021-04-30 15:30:00,3482.45,3485.7383
2021-04-30 15:31:00,3480.88,3490.746
2021-04-30 15:32:00,3479.66,3488.132
2021-04-30 15:33:00,3478.97,3485.5295
2021-04-30 15:34:00,3481.0,3485.3467
2021-04-30 15:35:00,3481.7,3486.4082
2021-04-30 15:36:00,3482.87,3488.7603
2021-04-30 15:37:00,3484.16,3490.8975
2021-04-30 15:38:00,3482.79,3490.5325
2021-04-30 15:39:00,3480.95,3487.7686
2021-04-30 15:40:00,3480.85,3482.8542
2021-04-30 15:41:00,3477.1,3483.024
2021-04-30 15:42:00,3473.97,3478.3926
2021-04-30 15:43:00,3474.57,3475.0708
2021-04-30 15:44:00,3472.03,3476.3237
2021-04-30 15:45:00,3473.71,3474.922
2021-04-30 15:46:00,3473.053,3475.409
2021-04-30 15:47:00,3471.53,3476.1426
2021-04-30 15:48:00,3470.8103,3475.4702
2021-04-30 15:49:00,3472.67,3474.4246
2021-04-30 15:50:00,3474.17,3473.8123
2021-04-30 15:51:00,3469.0134,3474.785
2021-04-30 15:52:00,3468.81,3469.3777
2021-04-30 15:53:00,3465.67,3467.4917
2021-04-30 15:54:00,3465.72,3466.3643
2021-04-30 15:55:00,3463.8025,3466.4778
2021-04-30 15:56:00,3466.58,3464.5286
2021-04-30 15:57:00,3468.54,3467.9927
2021-04-30 15:58:00,3467.58,3471.1328
2021-04-30 15:59:00,3468.62,3470.2837
2021-04-30 16:00:00,3467.2,3471.8403
2021-04-30 16:01:00,3472.9,3467.5044
2021-04-30 16:02:00,3603.2244,3474.2246
2021-04-30 16:03:00,3467.42,3501.407
2021-04-30 16:04:00,3467.42,3488.0999
2021-04-30 16:05:00,3467.42,3486.7312
2021-04-30 16:06:00,3467.42,3483.294
2021-04-30 16:07:00,3470.2,3482.6401
2021-04-30 16:08:00,3469.64,3481.0408
2021-04-30 16:09:00,3470.5,3479.6956
2021-04-30 16:10:00,3469.8,3478.5747
2021-04-30 16:11:00,3470.1,3477.5002
2021-04-30 16:12:00,3470.1,3476.806
2021-04-30 16:14:00,3470.1,3476.0647
2021-04-30 16:15:00,3470.1,3475.749
2021-04-30 16:16:00,3470.1,3475.4495
2021-04-30 16:18:00,3470.1,3475.3665
2021-04-30 16:22:00,3470.1,3474.885
2021-04-30 16:23:00,3470.36,3457.5393
2021-04-30 16:24:00,3471.0,3484.7324
2021-04-30 16:25:00,3469.01,3485.8657
2021-04-30 16:26:00,3469.0,3477.568
2021-04-30 16:29:00,3469.28,3476.2964
2021-04-30 16:30:00,3469.5,3469.5771
2021-04-30 16:33:00,3470.05,3472.2878
2021-04-30 16:35:00,3469.5,3471.923
2021-04-30 16:38:00,3469.59,3472.9885
2021-04-30 16:39:00,3469.52,3469.9204
2021-04-30 16:41:00,3470.05,3472.6272
2021-04-30 16:43:00,3470.05,3475.041
2021-04-30 16:44:00,3470.05,3475.2488
2021-04-30 16:45:00,3470.29,3475.342
2021-04-30 16:48:00,3469.91,3476.1216
2021-04-30 16:49:00,3469.69,3474.8218
2021-04-30 16:54:00,3469.0,3473.2515
2021-04-30 16:59:00,3468.25,3469.0981
2021-04-30 17:00:00,3467.42,3472.4302
2021-04-30 17:01:00,3467.42,3470.2856
2021-04-30 17:03:00,3465.0,3468.9106
2021-04-30 17:12:00,3466.0,3463.8303
2021-04-30 17:20:00,3465.8,3465.4731
