time,close,predicted
2021-04-22 12:30:00,23.3607,23.366547
2021-04-22 12:31:00,23.3613,23.371859
2021-04-22 12:32:00,23.357801,23.376442
2021-04-22 12:33:00,23.315,23.381199
2021-04-22 12:34:00,23.330002,23.382278
2021-04-22 12:35:00,23.330002,23.380672
2021-04-22 12:36:00,23.3487,23.377594
2021-04-22 12:37:00,23.31,23.374893
2021-04-22 12:38:00,23.315,23.371784
2021-04-22 12:39:00,23.3151,23.368439
2021-04-22 12:40:00,23.32,23.364151
2021-04-22 12:41:00,23.3309,23.360855
2021-04-22 12:42:00,23.3188,23.359251
2021-04-22 12:43:00,23.315,23.357903
2021-04-22 12:44:00,23.330002,23.356243
2021-04-22 12:45:00,23.330002,23.355259
2021-04-22 12:46:00,23.345,23.354692
2021-04-22 12:47:00,23.3554,23.355688
2021-04-22 12:48:00,23.3532,23.358364
2021-04-22 12:49:00,23.35,23.362013
2021-04-22 12:50:00,23.367702,23.365944
2021-04-22 12:51:00,23.425,23.370531
2021-04-22 12:52:00,23.42,23.37829
2021-04-22 12:53:00,23.425,23.389494
2021-04-22 12:54:00,23.435,23.400476
2021-04-22 12:55:00,23.425,23.412018
2021-04-22 12:56:00,23.405,23.42209
2021-04-22 12:57:00,23.421,23.429722
2021-04-22 12:58:00,23.4298,23.435743
2021-04-22 12:59:00,23.445,23.44096
2021-04-22 13:00:00,23.44,23.446291
2021-04-22 13:01:00,23.47,23.451443
2021-04-22 13:02:00,23.485,23.459475
2021-04-22 13:03:00,23.4785,23.467566
2021-04-22 13:04:00,23.475,23.47549
2021-04-22 13:05:00,23.460701,23.482647
2021-04-22 13:06:00,23.4617,23.488367
2021-04-22 13:07:00,23.42,23.492445
2021-04-22 13:08:00,23.2898,23.493473
2021-04-22 13:09:00,23.2301,23.48408
2021-04-22 13:10:00,23.2381,23.463022
2021-04-22 13:11:00,23.12,23.437712
2021-04-22 13:12:00,23.045,23.405148
2021-04-22 13:13:00,23.0349,23.365587
2021-04-22 13:14:00,23.0682,23.320248
2021-04-22 13:15:00,23.05,23.275238
2021-04-22 13:16:00,23.04,23.23468
2021-04-22 13:17:00,23.03,23.196846
2021-04-22 13:18:00,22.92,23.165083
2021-04-22 13:19:00,22.8099,23.135717
2021-04-22 13:20:00,22.7688,23.101088
2021-04-22 13:21:00,22.751602,23.058949
2021-04-22 13:22:00,22.829,23.012634
2021-04-22 13:23:00,22.8743,22.971844
2021-04-22 13:24:00,22.9385,22.940378
2021-04-22 13:25:00,22.962,22.921694
2021-04-22 13:26:00,22.975,22.9157
2021-04-22 13:27:00,23.025,22.91932
2021-04-22 13:28:00,23.0689,22.930008
2021-04-22 13:29:00,23.0838,22.946968
2021-04-22 13:30:00,23.1,22.969234
2021-04-22 13:31:00,23.0225,22.993532
2021-04-22 13:32:00,22.9501,23.01457
2021-04-22 13:33:00,22.97,23.025755
2021-04-22 13:34:00,23.0012,23.029423
2021-04-22 13:35:00,23.025,23.030586
2021-04-22 13:36:00,23.0117,23.03157
2021-04-22 13:37:00,23.01,23.031357
2021-04-22 13:38:00,23.02,23.031628
2021-04-22 13:39:00,22.9463,23.03253
2021-04-22 13:40:00,22.96,23.03002
2021-04-22 13:41:00,22.89,23.024908
2021-04-22 13:42:00,22.84,23.01634
2021-04-22 13:43:00,22.79,23.001448
2021-04-22 13:44:00,22.805,22.981539
2021-04-22 13:45:00,22.73,22.95721
2021-04-22 13:46:00,22.81,22.930637
2021-04-22 13:47:00,22.8459,22.905996
2021-04-22 13:48:00,22.85,22.887316
2021-04-22 13:49:00,22.81,22.87626
2021-04-22 13:50:00,22.744999,22.868559
2021-04-22 13:51:00,22.669,22.858437
2021-04-22 13:52:00,22.72,22.84385
2021-04-22 13:53:00,22.64,22.826305
2021-04-22 13:54:00,22.6301,22.806347
2021-04-22 13:55:00,22.580002,22.783457
2021-04-22 13:56:00,22.56,22.759527
2021-04-22 13:57:00,22.56,22.733532
2021-04-22 13:58:00,22.6501,22.70655
2021-04-22 13:59:00,22.69,22.68582
2021-04-22 14:00:00,22.685,22.67417
2021-04-22 14:01:00,22.59,22.669537
2021-04-22 14:02:00,22.55,22.66376
2021-04-22 14:03:00,22.5101,22.656294
2021-04-22 14:04:00,22.53,22.643778
2021-04-22 14:05:00,22.555,22.629898
2021-04-22 14:06:00,22.67,22.616253
2021-04-22 14:07:00,22.67,22.61069
2021-04-22 14:08:00,22.63,22.613085
2021-04-22 14:09:00,22.72,22.619526
2021-04-22 14:10:00,22.7713,22.629997
2021-04-22 14:11:00,22.765,22.647713
2021-04-22 14:12:00,22.75,22.667704
2021-04-22 14:13:00,22.79,22.687456
2021-04-22 14:14:00,22.7699,22.70736
2021-04-22 14:15:00,22.8199,22.725828
2021-04-22 14:16:00,22.7815,22.744162
2021-04-22 14:17:00,22.8,22.759968
2021-04-22 14:18:00,22.8399,22.773584
2021-04-22 14:19:00,22.761,22.788311
2021-04-22 14:20:00,22.78,22.798695
2021-04-22 14:21:00,22.825,22.804657
2021-04-22 14:22:00,22.8,22.809282
2021-04-22 14:23:00,22.7414,22.812714
2021-04-22 14:24:00,22.78,22.812162
2021-04-22 14:25:00,22.7813,22.810163
2021-04-22 14:26:00,22.7199,22.808367
2021-04-22 14:27:00,22.715,22.805378
2021-04-22 14:28:00,22.7801,22.799198
2021-04-22 14:29:00,22.785,22.79302
2021-04-22 14:30:00,22.815,22.790726
2021-04-22 14:31:00,22.815,22.791817
2021-04-22 14:32:00,22.825,22.795889
2021-04-22 14:33:00,22.825,22.801853
2021-04-22 14:34:00,22.82,22.80835
2021-04-22 14:35:00,22.82,22.814962
2021-04-22 14:36:00,22.8002,22.820833
2021-04-22 14:37:00,22.835,22.825737
2021-04-22 14:38:00,22.89,22.829695
2021-04-22 14:39:00,22.845,22.83786
2021-04-22 14:40:00,22.865,22.846804
2021-04-22 14:41:00,22.8981,22.854364
2021-04-22 14:42:00,22.8725,22.863472
2021-04-22 14:43:00,22.8998,22.871422
2021-04-22 14:44:00,22.88,22.879362
2021-04-22 14:45:00,22.9377,22.886183
2021-04-22 14:46:00,22.945,22.89479
2021-04-22 14:47:00,22.935,22.90646
2021-04-22 14:48:00,22.8899,22.917267
2021-04-22 14:49:00,22.909998,22.92449
2021-04-22 14:50:00,22.82,22.928871
2021-04-22 14:51:00,22.795,22.927313
2021-04-22 14:52:00,22.755,22.919685
2021-04-22 14:53:00,22.78,22.906216
2021-04-22 14:54:00,22.785,22.889742
2021-04-22 14:55:00,22.84,22.873034
2021-04-22 14:56:00,22.830002,22.860554
2021-04-22 14:57:00,22.86,22.853107
2021-04-22 14:58:00,22.86,22.850176
2021-04-22 14:59:00,22.830002,22.851192
2021-04-22 15:00:00,22.8,22.852875
2021-04-22 15:01:00,22.8486,22.852919
2021-04-22 15:02:00,22.88,22.852987
2021-04-22 15:03:00,22.87,22.856575
2021-04-22 15:04:00,22.9,22.86224
2021-04-22 15:05:00,22.9099,22.869198
2021-04-22 15:06:00,22.88,22.877714
2021-04-22 15:07:00,22.895,22.885664
2021-04-22 15:08:00,22.81,22.893095
2021-04-22 15:09:00,22.77,22.895107
2021-04-22 15:10:00,22.795,22.8901
2021-04-22 15:11:00,22.8101,22.881163
2021-04-22 15:12:00,22.8,22.87175
2021-04-22 15:13:00,22.82,22.862616
2021-04-22 15:14:00,22.86,22.85491
2021-04-22 15:15:00,22.8599,22.851473
2021-04-22 15:16:00,22.835,22.851343
2021-04-22 15:17:00,22.8187,22.852526
2021-04-22 15:18:00,22.7893,22.853252
2021-04-22 15:19:00,22.75,22.85153
2021-04-22 15:20:00,22.799,22.845528
2021-04-22 15:21:00,22.75,22.838829
2021-04-22 15:22:00,22.79,22.830866
2021-04-22 15:23:00,22.755,22.824926
2021-04-22 15:24:00,22.78,22.818253
2021-04-22 15:25:00,22.755,22.812246
2021-04-22 15:26:00,22.792,22.806627
2021-04-22 15:27:00,22.792,22.802727
2021-04-22 15:28:00,22.815,22.801624
2021-04-22 15:29:00,22.84,22.803217
2021-04-22 15:30:00,22.8422,22.808352
2021-04-22 15:31:00,22.87,22.814445
2021-04-22 15:32:00,22.8879,22.8232
2021-04-22 15:33:00,22.8701,22.834976
2021-04-22 15:34:00,22.89,22.846495
2021-04-22 15:35:00,22.8877,22.857615
2021-04-22 15:36:00,22.8611,22.868668
2021-04-22 15:37:00,22.885,22.87688
2021-04-22 15:38:00,22.88,22.883623
2021-04-22 15:39:00,22.817,22.889114
2021-04-22 15:40:00,22.830002,22.890882
2021-04-22 15:41:00,22.8422,22.888538
2021-04-22 15:42:00,22.84,22.884779
2021-04-22 15:43:00,22.85,22.882046
2021-04-22 15:44:00,22.835,22.879562
2021-04-22 15:45:00,22.82,22.876854
2021-04-22 15:46:00,22.8701,22.873457
2021-04-22 15:47:00,22.9,22.871304
2021-04-22 15:48:00,22.8599,22.873835
2021-04-22 15:49:00,22.835,22.876566
2021-04-22 15:50:00,22.79,22.877026
2021-04-22 15:51:00,22.85,22.874123
2021-04-22 15:52:00,22.845,22.871197
2021-04-22 15:53:00,22.8458,22.869837
2021-04-22 15:54:00,22.85,22.86963
2021-04-22 15:55:00,22.84,22.86909
2021-04-22 15:56:00,22.815,22.868574
2021-04-22 15:57:00,22.85,22.86737
2021-04-22 15:58:00,22.8701,22.866482
2021-04-22 15:59:00,22.855,22.86745
2021-04-22 16:00:00,22.86,22.87012
2021-04-22 16:01:00,22.84,22.875336
2021-04-22 16:02:00,22.830002,22.876316
2021-04-22 16:03:00,22.8,22.875454
2021-04-22 16:04:00,22.8299,22.871283
2021-04-22 16:05:00,22.81,22.86615
2021-04-22 16:06:00,22.82,22.86038
2021-04-22 16:07:00,22.830002,22.855614
2021-04-22 16:08:00,22.82,22.852121
2021-04-22 16:09:00,22.8199,22.849312
2021-04-22 16:10:00,22.82,22.847197
2021-04-22 16:11:00,22.81,22.845781
2021-04-22 16:12:00,22.8,22.844097
2021-04-22 16:13:00,22.8,22.84159
2021-04-22 16:14:00,22.830002,22.838825
2021-04-22 16:15:00,22.85,22.8382
2021-04-22 16:16:00,22.82,22.840586
2021-04-22 16:17:00,22.82,22.84184
2021-04-22 16:18:00,22.84,22.84291
2021-04-22 16:19:00,22.85,22.84525
2021-04-22 16:20:00,22.85,22.848082
2021-04-22 16:21:00,22.85,22.851185
2021-04-22 16:22:00,22.84,22.854195
2021-04-22 16:23:00,22.84,22.8569
2021-04-22 16:25:00,22.84,22.859146
2021-04-22 16:26:00,22.8499,22.86113
2021-04-22 16:27:00,22.830002,22.862864
2021-04-22 16:28:00,22.82,22.863415
2021-04-22 16:29:00,22.82,22.862305
2021-04-22 16:30:00,22.830002,22.860516
2021-04-22 16:31:00,22.830002,22.859001
2021-04-22 16:32:00,22.82,22.857693
2021-04-22 16:33:00,22.82,22.855812
2021-04-22 16:35:00,22.830002,22.853773
2021-04-22 16:36:00,22.830002,22.852621
2021-04-22 16:37:00,22.85,22.852005
2021-04-22 16:38:00,22.84,22.853483
2021-04-22 16:39:00,22.830002,22.855322
2021-04-22 16:40:00,22.830002,22.856546
2021-04-22 16:41:00,22.8301,22.85747
2021-04-22 16:42:00,22.85,22.857845
2021-04-22 16:43:00,22.85,22.859396
2021-04-22 16:44:00,22.85,22.861383
2021-04-22 16:45:00,22.85,22.863518
2021-04-22 16:46:00,22.86,22.865545
2021-04-22 16:50:00,22.85,22.8682
2021-04-22 16:51:00,22.830002,22.870121
2021-04-22 16:52:00,22.86,22.870745
2021-04-22 16:53:00,22.830002,22.871988
2021-04-22 16:54:00,22.86,22.871143
2021-04-22 16:55:00,22.86,22.870466
2021-04-22 16:57:00,22.86,22.871162
2021-04-22 16:59:00,22.86,22.872574
2021-04-22 17:00:00,22.87,22.874321
2021-04-22 17:01:00,22.86,22.876453
2021-04-22 17:02:00,22.86,22.878248
2021-04-22 17:03:00,22.86,22.879938
2021-04-22 17:05:00,22.87,22.881672
2021-04-22 17:06:00,22.86,22.883747
2021-04-22 17:08:00,22.87,22.885239
2021-04-22 17:09:00,22.88,22.886421
2021-04-22 17:10:00,22.88,22.887854
2021-04-22 17:12:00,22.86,22.889957
2021-04-22 17:13:00,22.88,22.890633
2021-04-22 17:14:00,22.87,22.891336
2021-04-22 17:16:00,22.86,22.891924
2021-04-22 17:17:00,22.88,22.89172
2021-04-22 17:19:00,22.87,22.891722
2021-04-22 17:20:00,22.87,22.892187
2021-04-22 17:21:00,22.87,22.892694
2021-04-22 17:22:00,22.87,22.89312
2021-04-22 17:24:00,22.86,22.893456
2021-04-22 17:25:00,22.86,22.893147
2021-04-22 17:26:00,22.86,22.89235
2021-04-22 17:27:00,22.87,22.891287
2021-04-22 17:28:00,22.87,22.891184
2021-04-22 17:29:00,22.86,22.891361
2021-04-22 17:30:00,22.87,22.891142
2021-04-22 17:31:00,22.87,22.89093
2021-04-22 17:32:00,22.87,22.891068
2021-04-22 17:33:00,22.87,22.891373
2021-04-22 17:34:00,22.87,22.891296
2021-04-22 17:35:00,22.88,22.891523
2021-04-22 17:37:00,22.88,22.892687
2021-04-22 17:38:00,22.86,22.893301
2021-04-22 17:39:00,22.85,22.892954
2021-04-22 17:40:00,22.8599,22.891636
2021-04-22 17:41:00,22.85,22.89036
2021-04-22 17:42:00,22.85,22.888557
2021-04-22 17:43:00,22.85,22.88671
2021-04-22 17:45:00,22.86,22.884846
2021-04-22 17:46:00,22.86,22.883526
2021-04-22 17:47:00,22.81,22.882307
2021-04-22 17:48:00,22.75,22.879045
2021-04-22 17:49:00,22.73,22.870455
2021-04-22 17:51:00,22.75,22.85769
2021-04-22 17:52:00,22.75,22.844912
2021-04-22 17:53:00,22.830002,22.832048
2021-04-22 17:54:00,22.8,22.825365
2021-04-22 17:56:00,22.82,22.820166
2021-04-22 17:57:00,22.82,22.819422
2021-04-22 17:58:00,22.8,22.820799
2021-04-22 17:59:00,22.8,22.822216
2021-04-22 18:00:00,22.8,22.823742
2021-04-22 18:01:00,22.81,22.824623
2021-04-22 18:02:00,22.81,22.825357
2021-04-22 18:03:00,22.8,22.826176
2021-04-22 18:05:00,22.8,22.826418
2021-04-22 18:06:00,22.8,22.826332
2021-04-22 18:07:00,22.81,22.823664
2021-04-22 18:08:00,22.8,22.823175
2021-04-22 18:09:00,22.76,22.821367
2021-04-22 18:10:00,22.75,22.817318
2021-04-22 18:11:00,22.75,22.811892
2021-04-22 18:12:00,22.75,22.805763
2021-04-22 18:14:00,22.8,22.799164
2021-04-22 18:17:00,22.8,22.795082
2021-04-22 18:18:00,22.78,22.793129
2021-04-22 18:20:00,22.8,22.79337
2021-04-22 18:22:00,22.7501,22.796028
2021-04-22 18:23:00,22.8,22.795477
2021-04-22 18:24:00,22.8,22.797163
2021-04-22 18:25:00,22.79,22.799547
2021-04-22 18:26:00,22.8,22.801956
2021-04-22 18:27:00,22.8,22.805058
2021-04-22 18:30:00,22.82,22.808222
2021-04-22 18:31:00,22.8,22.812866
2021-04-22 18:32:00,22.8,22.816755
2021-04-22 18:33:00,22.82,22.819656
2021-04-22 18:34:00,22.82,22.82331
2021-04-22 18:35:00,22.82,22.826916
2021-04-22 18:36:00,22.85,22.830294
2021-04-22 18:37:00,22.85,22.835777
2021-04-22 18:41:00,22.830002,22.841835
2021-04-22 18:42:00,22.830002,22.846186
2021-04-22 18:43:00,22.82,22.849352
2021-04-22 18:44:00,22.86,22.850979
2021-04-22 18:45:00,22.76,22.85428
2021-04-22 18:47:00,22.84,22.85124
2021-04-22 18:50:00,22.84,22.851278
2021-04-22 18:51:00,22.85,22.85207
2021-04-22 18:52:00,22.85,22.854269
2021-04-22 18:53:00,22.85,22.85703
2021-04-22 18:55:00,22.87,22.85993
2021-04-22 18:56:00,22.87,22.863892
2021-04-22 18:57:00,22.86,22.86852
2021-04-22 18:59:00,22.87,22.872362
2021-04-22 19:00:00,22.89,22.87636
2021-04-22 19:01:00,22.89,22.881275
2021-04-22 19:02:00,22.85,22.886215
2021-04-22 19:04:00,22.88,22.888004
2021-04-22 19:05:00,22.89,22.890663
2021-04-22 19:06:00,22.89,22.89349
2021-04-22 19:07:00,22.89,22.896786
2021-04-22 19:08:00,22.88,22.899797
2021-04-22 19:09:00,22.9,22.90187
2021-04-22 19:10:00,22.9,22.904537
2021-04-22 19:12:00,22.89,22.90761
2021-04-22 19:13:00,22.89,22.909876
2021-04-22 19:14:00,22.88,22.911585
2021-04-22 19:15:00,22.87,22.911968
2021-04-22 19:16:00,22.88,22.9108
2021-04-22 19:17:00,22.86,22.909704
2021-04-22 19:19:00,22.86,22.906965
2021-04-22 19:21:00,22.86,22.904215
2021-04-22 19:22:00,22.86,22.901157
2021-04-22 19:24:00,22.86,22.898092
2021-04-22 19:25:00,22.85,22.895504
2021-04-22 19:26:00,22.87,22.892315
2021-04-22 19:29:00,22.87,22.890745
2021-04-22 19:30:00,22.88,22.890036
2021-04-22 19:31:00,22.87,22.890793
2021-04-22 19:32:00,22.87,22.891417
2021-04-22 19:35:00,22.86,22.89201
2021-04-22 19:36:00,22.86,22.891964
2021-04-22 19:38:00,22.87,22.891684
2021-04-22 19:39:00,22.86,22.891338
2021-04-22 19:40:00,22.86,22.890667
2021-04-22 19:41:00,22.85,22.88985
2021-04-22 19:42:00,22.86,22.888096
2021-04-22 19:43:00,22.85,22.886839
2021-04-22 19:45:00,22.85,22.8853
2021-04-22 19:46:00,22.86,22.883873
2021-04-22 19:47:00,22.85,22.883152
2021-04-22 19:49:00,22.86,22.882275
2021-04-22 19:51:00,22.86,22.880594
2021-04-22 19:53:00,22.86,22.879896
2021-04-22 19:54:00,22.85,22.879383
2021-04-22 19:55:00,22.84,22.878958
2021-04-22 19:56:00,22.85,22.877598
2021-04-22 19:57:00,22.85,22.876587
2021-04-22 19:58:00,22.86,22.875729
2021-04-22 19:59:00,22.87,22.874987
2021-04-22 20:00:00,22.87,22.875702
2021-04-23 04:01:00,22.9,22.877186
2021-04-23 04:02:00,22.9,22.876905
2021-04-23 04:03:00,22.9,22.878227
2021-04-23 04:04:00,22.9,22.883072
2021-04-23 04:05:00,22.989998,22.889244
2021-04-23 04:07:00,22.94,22.902958
2021-04-23 04:08:00,22.9,22.915146
2021-04-23 04:09:00,22.98,22.923685
2021-04-23 04:10:00,22.93,22.93414
2021-04-23 04:11:00,22.94,22.941423
2021-04-23 04:12:00,22.92,22.947706
2021-04-23 04:13:00,22.96,22.95094
2021-04-23 04:14:00,22.96,22.955713
2021-04-23 04:16:00,22.95,22.960657
2021-04-23 04:17:00,22.92,22.964594
2021-04-23 04:19:00,22.95,22.965502
2021-04-23 04:20:00,22.96,22.966637
2021-04-23 04:21:00,22.96,22.96833
2021-04-23 04:22:00,22.92,22.970642
2021-04-23 04:23:00,22.96,22.970896
2021-04-23 04:28:00,22.95,22.970741
2021-04-23 04:29:00,22.95,22.971107
2021-04-23 04:30:00,22.909998,22.971632
2021-04-23 04:31:00,22.9,22.968882
2021-04-23 04:34:00,22.92,22.963915
2021-04-23 04:36:00,22.92,22.959663
2021-04-23 04:37:00,22.92,22.955984
2021-04-23 04:38:00,22.92,22.953003
2021-04-23 04:40:00,22.95,22.950392
2021-04-23 04:42:00,22.95,22.950953
2021-04-23 04:44:00,22.95,22.953096
2021-04-23 04:45:00,22.95,22.956059
2021-04-23 04:54:00,22.93,22.959435
2021-04-23 04:55:00,22.909998,22.960648
2021-04-23 04:56:00,22.94,22.959362
2021-04-23 04:58:00,22.95,22.958782
2021-04-23 04:59:00,22.95,22.959732
2021-04-23 05:02:00,22.97,22.961473
2021-04-23 05:03:00,22.96,22.965239
2021-04-23 05:04:00,22.95,22.96889
2021-04-23 05:18:00,22.94,22.971506
2021-04-23 05:23:00,22.9,22.972517
2021-04-23 05:26:00,22.9,22.969595
2021-04-23 05:28:00,22.9,22.964985
2021-04-23 05:29:00,22.94,22.95954
2021-04-23 05:30:00,22.9,22.957035
2021-04-23 05:34:00,22.95,22.952784
2021-04-23 05:39:00,22.95,22.952436
2021-04-23 05:41:00,22.9,22.953869
2021-04-23 05:45:00,22.9,22.952763
2021-04-23 05:47:00,22.9,22.950172
2021-04-23 05:49:00,22.95,22.946705
2021-04-23 05:54:00,22.92,22.946188
2021-04-23 05:58:00,22.9,22.945595
2021-04-23 06:00:00,22.9,22.943623
2021-04-23 06:04:00,22.9,22.941065
2021-04-23 06:34:00,22.9,22.938309
2021-04-23 06:40:00,22.92,22.935638
2021-04-23 06:54:00,22.92,22.934902
2021-04-23 06:58:00,22.9,22.935198
2021-04-23 07:01:00,22.94,22.934458
2021-04-23 07:02:00,22.92,22.934824
2021-04-23 07:03:00,22.94,22.936144
2021-04-23 07:06:00,22.909998,22.938965
2021-04-23 07:10:00,22.94,22.940136
2021-04-23 07:11:00,22.93,22.942034
2021-04-23 07:12:00,22.909998,22.944096
2021-04-23 07:13:00,22.92,22.94505
2021-04-23 07:14:00,22.94,22.945768
2021-04-23 07:16:00,22.93,22.947777
2021-04-23 07:17:00,22.93,22.949387
2021-04-23 07:19:00,22.96,22.950779
2021-04-23 07:20:00,22.95,22.953533
2021-04-23 07:21:00,22.96,22.956758
2021-04-23 07:23:00,22.97,22.960932
2021-04-23 07:24:00,22.95,22.965166
2021-04-23 07:25:00,22.95,22.968178
2021-04-23 07:26:00,22.95,22.970497
2021-04-23 07:27:00,22.97,22.972221
2021-04-23 07:28:00,22.98,22.974638
2021-04-23 07:29:00,22.98,22.977749
2021-04-23 07:30:00,22.97,22.981497
2021-04-23 07:31:00,22.97,22.985075
2021-04-23 07:32:00,22.979,22.988094
2021-04-23 07:33:00,22.96,22.991278
2021-04-23 07:34:00,22.96,22.992926
2021-04-23 07:35:00,22.96,22.993471
2021-04-23 07:36:00,22.96,22.993748
2021-04-23 07:37:00,22.97,22.993322
2021-04-23 07:38:00,22.96,22.99333
2021-04-23 07:39:00,22.95,22.992651
2021-04-23 07:40:00,22.96,22.990887
2021-04-23 07:43:00,22.94,22.989521
2021-04-23 07:44:00,22.92,22.987
2021-04-23 07:45:00,22.92,22.98292
2021-04-23 07:47:00,22.909998,22.977722
2021-04-23 07:50:00,22.92,22.971436
2021-04-23 07:51:00,22.92,22.965893
2021-04-23 07:52:00,22.93,22.960546
2021-04-23 07:53:00,22.96,22.95672
2021-04-23 07:54:00,22.96,22.956251
2021-04-23 07:55:00,22.96,22.957727
2021-04-23 07:56:00,22.97,22.960627
2021-04-23 07:58:00,22.98,22.964838
2021-04-23 07:59:00,22.97,22.969992
2021-04-23 08:01:00,22.97,22.974926
2021-04-23 08:02:00,22.98,22.977852
2021-04-23 08:03:00,22.98,22.981552
2021-04-23 08:05:00,22.98,22.984705
2021-04-23 08:06:00,22.98,22.988464
2021-04-23 08:07:00,22.98,22.991945
2021-04-23 08:08:00,22.989998,22.995323
2021-04-23 08:09:00,22.98,22.998192
2021-04-23 08:10:00,22.989998,23.00068
2021-04-23 08:11:00,22.989998,23.003414
2021-04-23 08:12:00,23.0,23.006039
2021-04-23 08:13:00,22.989998,23.00879
2021-04-23 08:14:00,22.989998,23.010878
2021-04-23 08:15:00,22.989998,23.012321
2021-04-23 08:16:00,22.96,23.013145
2021-04-23 08:17:00,22.96,23.011776
2021-04-23 08:18:00,22.97,23.008642
2021-04-23 08:19:00,22.97,23.005655
2021-04-23 08:20:00,22.97,23.00311
2021-04-23 08:21:00,22.989998,23.00106
2021-04-23 08:22:00,22.98,23.000656
2021-04-23 08:23:00,22.98,23.000738
2021-04-23 08:24:00,22.989998,23.001198
2021-04-23 08:25:00,22.96,23.002693
2021-04-23 08:26:00,22.94,23.002697
2021-04-23 08:27:00,22.94,23.000032
2021-04-23 08:28:00,22.92,22.996035
2021-04-23 08:29:00,22.8801,22.990728
2021-04-23 08:30:00,22.8802,22.981943
2021-04-23 08:31:00,22.9,22.971352
2021-04-23 08:32:00,22.88,22.960743
2021-04-23 08:33:00,22.89,22.950388
2021-04-23 08:34:00,22.8901,22.94171
2021-04-23 08:35:00,22.9,22.93464
2021-04-23 08:36:00,22.89,22.92961
2021-04-23 08:37:00,22.9,22.925493
2021-04-23 08:38:00,22.9,22.922726
2021-04-23 08:39:00,22.92,22.920786
2021-04-23 08:40:00,22.909998,22.920744
2021-04-23 08:41:00,22.93,22.922016
2021-04-23 08:42:00,22.93,22.924778
2021-04-23 08:44:00,22.94,22.928667
2021-04-23 08:45:00,22.95,22.933939
2021-04-23 08:46:00,22.9599,22.940361
2021-04-23 08:47:00,22.95,22.947115
2021-04-23 08:48:00,22.95,22.953182
2021-04-23 08:49:00,22.95,22.958717
2021-04-23 08:50:00,22.95,22.963526
2021-04-23 08:51:00,22.94,22.967287
2021-04-23 08:52:00,22.909998,22.969563
2021-04-23 08:53:00,22.909998,22.968388
2021-04-23 08:54:00,22.93,22.96553
2021-04-23 08:55:00,22.9,22.962296
2021-04-23 08:56:00,22.9,22.957947
2021-04-23 08:57:00,22.909998,22.953009
2021-04-23 08:58:00,22.9,22.948336
2021-04-23 08:59:00,22.909998,22.943743
2021-04-23 09:00:00,22.909998,22.94025
2021-04-23 09:01:00,22.88,22.937288
2021-04-23 09:02:00,22.87,22.933645
2021-04-23 09:03:00,22.87,22.928595
2021-04-23 09:04:00,22.87,22.923206
2021-04-23 09:05:00,22.88,22.918205
2021-04-23 09:06:00,22.89,22.91383
2021-04-23 09:07:00,22.89,22.910664
2021-04-23 09:08:00,22.89,22.90939
2021-04-23 09:09:00,22.87,22.908596
2021-04-23 09:10:00,22.88,22.90752
2021-04-23 09:11:00,22.87,22.906597
2021-04-23 09:12:00,22.88,22.905287
2021-04-23 09:13:00,22.87,22.904095
2021-04-23 09:14:00,22.87,22.902874
2021-04-23 09:15:00,22.87,22.90104
2021-04-23 09:16:00,22.89,22.899504
2021-04-23 09:17:00,22.88,22.899082
2021-04-23 09:18:00,22.909998,22.899754
2021-04-23 09:19:00,22.9,22.902468
2021-04-23 09:20:00,22.9,22.905455
2021-04-23 09:21:00,22.89,22.90833
2021-04-23 09:22:00,22.89,22.910727
2021-04-23 09:23:00,22.89,22.91274
2021-04-23 09:24:00,22.89,22.914354
2021-04-23 09:25:00,22.89,22.915478
2021-04-23 09:26:00,22.9,22.916101
2021-04-23 09:27:00,22.9099,22.916683
2021-04-23 09:28:00,22.92,22.917534
2021-04-23 09:29:00,22.93,22.919964
2021-04-23 09:30:00,22.89,22.924332
2021-04-23 09:31:00,22.89,22.926477
2021-04-23 09:32:00,22.9784,22.935377
2021-04-23 09:33:00,22.88,22.936611
2021-04-23 09:34:00,22.805,22.941431
2021-04-23 09:35:00,22.9375,22.936743
2021-04-23 09:36:00,23.0199,22.931282
2021-04-23 09:37:00,23.048,22.933647
2021-04-23 09:38:00,23.09,22.945286
2021-04-23 09:39:00,23.15,22.96456
2021-04-23 09:40:00,23.14,22.99137
2021-04-23 09:41:00,23.1922,23.021513
2021-04-23 09:42:00,23.115,23.053757
2021-04-23 09:43:00,23.1399,23.081493
2021-04-23 09:44:00,23.1441,23.1031
2021-04-23 09:45:00,23.1199,23.120499
2021-04-23 09:46:00,23.195,23.133875
2021-04-23 09:47:00,23.080002,23.145578
2021-04-23 09:48:00,23.125,23.153336
2021-04-23 09:49:00,23.2,23.15593
2021-04-23 09:50:00,23.26,23.16083
2021-04-23 09:51:00,23.23,23.171274
2021-04-23 09:52:00,23.285,23.185146
2021-04-23 09:53:00,23.26,23.201828
2021-04-23 09:54:00,23.285,23.219505
2021-04-23 09:55:00,23.31,23.235985
2021-04-23 09:56:00,23.3084,23.25285
2021-04-23 09:57:00,23.3306,23.270113
2021-04-23 09:58:00,23.32,23.285433
2021-04-23 09:59:00,23.3501,23.299679
2021-04-23 10:00:00,23.31,23.313192
2021-04-23 10:01:00,23.3201,23.324541
2021-04-23 10:02:00,23.3322,23.333387
