time,close,predicted
2021-04-20 07:02:00,21.83,21.744064
2021-04-20 07:03:00,21.84,21.737873
2021-04-20 07:05:00,21.85,21.746778
2021-04-20 07:06:00,21.85,21.74327
2021-04-20 07:09:00,21.86,21.74094
2021-04-20 07:10:00,21.86,21.754053
2021-04-20 07:11:00,21.84,21.728268
2021-04-20 07:12:00,21.86,21.676003
2021-04-20 07:14:00,21.85,21.74707
2021-04-20 07:15:00,21.84,21.729506
2021-04-20 07:16:00,21.81,21.777206
2021-04-20 07:17:00,21.79,21.685026
2021-04-20 07:19:00,21.77,21.677357
2021-04-20 07:20:00,21.72,21.654018
2021-04-20 07:21:00,21.75,21.564959
2021-04-20 07:23:00,21.75,21.631283
2021-04-20 07:24:00,21.77,21.626415
2021-04-20 07:25:00,21.76,21.63953
2021-04-20 07:27:00,21.75,21.61308
2021-04-20 07:28:00,21.75,21.60738
2021-04-20 07:29:00,21.71,21.590202
2021-04-20 07:30:00,21.69,21.564438
2021-04-20 07:31:00,21.649998,21.558416
2021-04-20 07:32:00,21.67,21.503508
2021-04-20 07:33:00,21.62,21.528778
2021-04-20 07:35:00,21.64,21.498743
2021-04-20 07:36:00,21.67,21.517044
2021-04-20 07:37:00,21.66,21.542614
2021-04-20 07:38:00,21.67,21.530577
2021-04-20 07:39:00,21.69,21.55837
2021-04-20 07:40:00,21.7,21.532747
2021-04-20 07:41:00,21.68,21.539951
2021-04-20 07:42:00,21.69,21.49745
2021-04-20 07:44:00,21.7,21.51604
2021-04-20 07:45:00,21.7,21.52945
2021-04-20 07:46:00,21.71,21.524511
2021-04-20 07:48:00,21.72,21.563211
2021-04-20 07:49:00,21.73,21.583855
2021-04-20 07:50:00,21.73,21.630276
2021-04-20 07:52:00,21.73,21.599
2021-04-20 07:54:00,21.73,21.68311
2021-04-20 07:56:00,21.72,21.640722
2021-04-20 07:57:00,21.73,21.573977
2021-04-20 07:58:00,21.72,21.619188
2021-04-20 07:59:00,21.72,21.576797
2021-04-20 08:00:00,21.75,21.560953
2021-04-20 08:01:00,21.72,21.60431
2021-04-20 08:02:00,21.75,21.589102
2021-04-20 08:03:00,21.76,21.624739
2021-04-20 08:04:00,21.76,21.632698
2021-04-20 08:05:00,21.76,21.64294
2021-04-20 08:06:00,21.740002,21.64353
2021-04-20 08:07:00,21.75,21.605104
2021-04-20 08:08:00,21.75,21.624418
2021-04-20 08:09:00,21.740002,21.639427
2021-04-20 08:10:00,21.740002,21.63083
2021-04-20 08:11:00,21.740002,21.639069
2021-04-20 08:12:00,21.72,21.661396
2021-04-20 08:13:00,21.73,21.618626
2021-04-20 08:15:00,21.740002,21.66005
2021-04-20 08:16:00,21.76,21.672903
2021-04-20 08:17:00,21.79,21.65714
2021-04-20 08:18:00,21.78,21.751436
2021-04-20 08:19:00,21.77,21.683136
2021-04-20 08:20:00,21.78,21.655773
2021-04-20 08:21:00,21.7701,21.680183
2021-04-20 08:22:00,21.77,21.664894
2021-04-20 08:23:00,21.77,21.702288
2021-04-20 08:24:00,21.73,21.680765
2021-04-20 08:25:00,21.71,21.615126
2021-04-20 08:26:00,21.7,21.60825
2021-04-20 08:27:00,21.71,21.600245
2021-04-20 08:28:00,21.71,21.615744
2021-04-20 08:29:00,21.72,21.631454
2021-04-20 08:30:00,21.73,21.623196
2021-04-20 08:31:00,21.75,21.619057
2021-04-20 08:32:00,21.77,21.62039
2021-04-20 08:33:00,21.75,21.611803
2021-04-20 08:34:00,21.740002,21.606934
2021-04-20 08:35:00,21.740002,21.611313
2021-04-20 08:36:00,21.75,21.596075
2021-04-20 08:37:00,21.740002,21.628239
2021-04-20 08:38:00,21.72,21.609709
2021-04-20 08:39:00,21.72,21.587236
2021-04-20 08:40:00,21.73,21.633644
2021-04-20 08:41:00,21.73,21.66634
2021-04-20 08:42:00,21.740002,21.664852
2021-04-20 08:43:00,21.740002,21.650856
2021-04-20 08:44:00,21.73,21.641672
2021-04-20 08:45:00,21.73,21.598696
2021-04-20 08:46:00,21.73,21.583189
2021-04-20 08:47:00,21.740002,21.546667
2021-04-20 08:48:00,21.73,21.534428
2021-04-20 08:49:00,21.740002,21.565914
2021-04-20 08:50:00,21.76,21.620861
2021-04-20 08:51:00,21.7558,21.66094
2021-04-20 08:52:00,21.75,21.621805
2021-04-20 08:53:00,21.76,21.633995
2021-04-20 08:55:00,21.740002,21.71155
2021-04-20 08:56:00,21.740002,21.630413
2021-04-20 08:57:00,21.75,21.612259
2021-04-20 08:58:00,21.75,21.635576
2021-04-20 08:59:00,21.76,21.619232
2021-04-20 09:00:00,21.76,21.64513
2021-04-20 09:01:00,21.78,21.66917
2021-04-20 09:02:00,21.78,21.690212
2021-04-20 09:03:00,21.77,21.685522
2021-04-20 09:04:00,21.75,21.646507
2021-04-20 09:05:00,21.76,21.631916
2021-04-20 09:06:00,21.7423,21.640732
2021-04-20 09:07:00,21.749903,21.580687
2021-04-20 09:08:00,21.76,21.622416
2021-04-20 09:09:00,21.75,21.657824
2021-04-20 09:10:00,21.75,21.623451
2021-04-20 09:11:00,21.83,21.666134
2021-04-20 09:12:00,21.83,21.760193
2021-04-20 09:13:00,21.83,21.74239
2021-04-20 09:14:00,21.819998,21.736382
2021-04-20 09:15:00,21.81,21.711811
2021-04-20 09:16:00,21.83,21.702377
2021-04-20 09:17:00,21.83,21.71081
2021-04-20 09:18:00,21.84,21.71627
2021-04-20 09:19:00,21.85,21.746199
2021-04-20 09:20:00,21.84,21.788345
2021-04-20 09:21:00,21.85,21.755632
2021-04-20 09:22:00,21.86,21.79562
2021-04-20 09:23:00,21.86,21.79035
2021-04-20 09:24:00,21.85,21.77854
2021-04-20 09:25:00,21.85,21.77954
2021-04-20 09:26:00,21.86,21.780962
2021-04-20 09:27:00,21.86,21.71648
2021-04-20 09:28:00,21.8501,21.738045
2021-04-20 09:29:00,21.899998,21.729162
2021-04-20 09:30:00,21.98,21.828693
2021-04-20 09:31:00,21.919903,21.889875
2021-04-20 09:32:00,22.1,21.793459
2021-04-20 09:33:00,22.115,21.903368
2021-04-20 09:34:00,22.11,21.937685
2021-04-20 09:35:00,22.0049,21.959105
2021-04-20 09:36:00,22.0513,21.908043
2021-04-20 09:37:00,22.160002,21.941969
2021-04-20 09:38:00,22.2441,21.99244
2021-04-20 09:39:00,22.21,22.045467
2021-04-20 09:40:00,22.19,22.060938
2021-04-20 09:41:00,22.03,22.0747
2021-04-20 09:42:00,22.0399,22.013796
2021-04-20 09:43:00,22.15,22.01934
2021-04-20 09:44:00,22.138699,22.055582
2021-04-20 09:45:00,22.185,22.053335
2021-04-20 09:46:00,22.21,22.058628
2021-04-20 09:47:00,22.2075,22.096876
2021-04-20 09:48:00,22.12,22.067549
2021-04-20 09:49:00,22.1287,22.044584
2021-04-20 09:50:00,22.27,22.053898
2021-04-20 09:51:00,22.29,22.142279
2021-04-20 09:52:00,22.240002,22.149231
2021-04-20 09:53:00,22.46,22.113884
2021-04-20 09:54:00,22.489998,22.191975
2021-04-20 09:55:00,22.5187,22.25152
2021-04-20 09:56:00,22.52,22.301273
2021-04-20 09:57:00,22.3699,22.397339
2021-04-20 09:58:00,22.33,22.315737
2021-04-20 09:59:00,22.365,22.270504
2021-04-20 10:00:00,22.3143,22.284878
2021-04-20 10:01:00,22.355,22.244963
2021-04-20 10:02:00,22.34,22.251791
2021-04-20 10:03:00,22.335,22.247562
2021-04-20 10:04:00,22.3422,22.274195
2021-04-20 10:05:00,22.27,22.266644
2021-04-20 10:06:00,22.33,22.18889
2021-04-20 10:07:00,22.315,22.206886
2021-04-20 10:08:00,22.335,22.226585
2021-04-20 10:09:00,22.385,22.146791
2021-04-20 10:10:00,22.27,22.184958
2021-04-20 10:11:00,22.275,22.140326
2021-04-20 10:12:00,22.160002,22.14196
2021-04-20 10:13:00,22.185,22.136286
2021-04-20 10:14:00,22.2,22.139439
2021-04-20 10:15:00,22.08,22.10878
2021-04-20 10:16:00,22.0644,22.063639
2021-04-20 10:17:00,22.065,22.00551
2021-04-20 10:18:00,22.14,21.98457
2021-04-20 10:19:00,22.115,22.012484
2021-04-20 10:20:00,22.11,21.987337
2021-04-20 10:21:00,22.06,21.9959
2021-04-20 10:22:00,22.058601,21.930517
2021-04-20 10:23:00,22.0215,21.921824
2021-04-20 10:24:00,21.975,21.885912
2021-04-20 10:25:00,21.98,21.824757
2021-04-20 10:26:00,21.9778,21.840424
2021-04-20 10:27:00,22.0,21.822262
2021-04-20 10:28:00,21.965,21.861324
2021-04-20 10:29:00,22.05,21.808857
2021-04-20 10:30:00,22.08,21.859818
2021-04-20 10:31:00,22.0301,21.939835
2021-04-20 10:32:00,22.0435,21.897959
2021-04-20 10:33:00,21.98,21.896135
2021-04-20 10:34:00,21.97,21.803501
2021-04-20 10:35:00,21.925,21.807083
2021-04-20 10:36:00,21.899998,21.781443
2021-04-20 10:37:00,21.9095,21.77599
2021-04-20 10:38:00,21.929703,21.770432
2021-04-20 10:39:00,21.92,21.789665
2021-04-20 10:40:00,21.904999,21.793955
2021-04-20 10:41:00,21.87,21.76526
2021-04-20 10:42:00,21.7691,21.73793
2021-04-20 10:43:00,21.73,21.669537
2021-04-20 10:44:00,21.695,21.650194
2021-04-20 10:45:00,21.648,21.551668
2021-04-20 10:46:00,21.63,21.500584
2021-04-20 10:47:00,21.675,21.48809
2021-04-20 10:48:00,21.645,21.508173
2021-04-20 10:49:00,21.7275,21.496622
2021-04-20 10:50:00,21.7301,21.557878
2021-04-20 10:51:00,21.6701,21.563766
2021-04-20 10:52:00,21.654999,21.53888
2021-04-20 10:53:00,21.58,21.513681
2021-04-20 10:54:00,21.556,21.463907
2021-04-20 10:55:00,21.59,21.439827
2021-04-20 10:56:00,21.635,21.450151
2021-04-20 10:57:00,21.623,21.471846
2021-04-20 10:58:00,21.6797,21.487162
2021-04-20 10:59:00,21.6301,21.522017
2021-04-20 11:00:00,21.66,21.497883
2021-04-20 11:01:00,21.685,21.526537
2021-04-20 11:02:00,21.69,21.536411
2021-04-20 11:03:00,21.649998,21.512154
2021-04-20 11:04:00,21.63,21.5052
2021-04-20 11:05:00,21.649998,21.455042
2021-04-20 11:06:00,21.62,21.473207
2021-04-20 11:07:00,21.6901,21.486467
2021-04-20 11:08:00,21.7,21.534208
2021-04-20 11:09:00,21.72,21.581083
2021-04-20 11:10:00,21.740002,21.59787
2021-04-20 11:11:00,21.71,21.588697
2021-04-20 11:12:00,21.705,21.556265
2021-04-20 11:13:00,21.6299,21.57151
2021-04-20 11:14:00,21.635,21.496283
2021-04-20 11:15:00,21.61,21.534245
2021-04-20 11:16:00,21.555,21.495245
2021-04-20 11:17:00,21.507898,21.449545
2021-04-20 11:18:00,21.46,21.4247
2021-04-20 11:19:00,21.490002,21.41098
2021-04-20 11:20:00,21.46,21.424404
2021-04-20 11:21:00,21.45,21.382175
2021-04-20 11:22:00,21.44,21.377169
2021-04-20 11:23:00,21.41,21.302683
2021-04-20 11:24:00,21.4176,21.282774
2021-04-20 11:25:00,21.41,21.2668
2021-04-20 11:26:00,21.455,21.23934
2021-04-20 11:27:00,21.490002,21.29668
2021-04-20 11:28:00,21.4701,21.325617
2021-04-20 11:29:00,21.442,21.337467
2021-04-20 11:30:00,21.42,21.306137
2021-04-20 11:31:00,21.3778,21.29607
2021-04-20 11:32:00,21.3911,21.280159
2021-04-20 11:33:00,21.4011,21.294174
2021-04-20 11:34:00,21.4125,21.312082
2021-04-20 11:35:00,21.36,21.275673
2021-04-20 11:36:00,21.31,21.248762
2021-04-20 11:37:00,21.28,21.208387
2021-04-20 11:38:00,21.2401,21.181955
2021-04-20 11:39:00,21.31,21.153292
2021-04-20 11:40:00,21.345,21.18594
2021-04-20 11:41:00,21.378902,21.198324
2021-04-20 11:42:00,21.39,21.188515
2021-04-20 11:43:00,21.3623,21.176836
2021-04-20 11:44:00,21.4215,21.17897
2021-04-20 11:45:00,21.42,21.238413
2021-04-20 11:46:00,21.4014,21.249384
2021-04-20 11:47:00,21.45,21.262472
2021-04-20 11:48:00,21.459,21.281246
2021-04-20 11:49:00,21.479998,21.286469
2021-04-20 11:50:00,21.51,21.301395
2021-04-20 11:51:00,21.479998,21.357552
2021-04-20 11:52:00,21.475,21.372293
2021-04-20 11:53:00,21.490002,21.382765
2021-04-20 11:54:00,21.505,21.413069
2021-04-20 11:55:00,21.53,21.389076
2021-04-20 11:56:00,21.5114,21.39229
2021-04-20 11:57:00,21.525,21.370037
2021-04-20 11:58:00,21.54,21.385584
2021-04-20 11:59:00,21.54,21.43364
2021-04-20 12:00:00,21.53,21.415941
2021-04-20 12:01:00,21.4963,21.41545
2021-04-20 12:02:00,21.4496,21.407183
2021-04-20 12:03:00,21.44,21.334293
2021-04-20 12:04:00,21.46,21.341698
2021-04-20 12:05:00,21.479998,21.355938
2021-04-20 12:06:00,21.4599,21.358664
2021-04-20 12:07:00,21.4388,21.376528
2021-04-20 12:08:00,21.41,21.362175
2021-04-20 12:09:00,21.399998,21.323866
2021-04-20 12:10:00,21.399998,21.303793
2021-04-20 12:11:00,21.42,21.277443
2021-04-20 12:12:00,21.4499,21.320587
2021-04-20 12:13:00,21.479,21.339512
2021-04-20 12:14:00,21.490002,21.357779
2021-04-20 12:15:00,21.490002,21.367294
2021-04-20 12:16:00,21.4799,21.3734
2021-04-20 12:17:00,21.4277,21.388235
2021-04-20 12:18:00,21.3999,21.369644
2021-04-20 12:19:00,21.4199,21.33907
2021-04-20 12:20:00,21.41,21.325771
2021-04-20 12:21:00,21.399998,21.289534
2021-04-20 12:22:00,21.4314,21.288877
2021-04-20 12:23:00,21.455,21.333298
2021-04-20 12:24:00,21.4337,21.368925
2021-04-20 12:25:00,21.45,21.343134
2021-04-20 12:26:00,21.4355,21.346798
2021-04-20 12:27:00,21.44,21.311527
2021-04-20 12:28:00,21.47,21.291636
2021-04-20 12:29:00,21.4701,21.299017
2021-04-20 12:30:00,21.4424,21.298435
2021-04-20 12:31:00,21.46,21.283535
2021-04-20 12:32:00,21.4699,21.315422
2021-04-20 12:33:00,21.45,21.372168
2021-04-20 12:34:00,21.4205,21.36861
2021-04-20 12:35:00,21.425,21.310083
2021-04-20 12:36:00,21.425,21.323027
2021-04-20 12:37:00,21.445,21.330664
2021-04-20 12:38:00,21.45,21.318378
2021-04-20 12:39:00,21.4791,21.303875
2021-04-20 12:40:00,21.445,21.368181
2021-04-20 12:41:00,21.4501,21.307684
2021-04-20 12:42:00,21.45,21.336166
2021-04-20 12:43:00,21.411602,21.331377
2021-04-20 12:44:00,21.404999,21.26101
2021-04-20 12:45:00,21.421198,21.268284
2021-04-20 12:46:00,21.4387,21.315018
2021-04-20 12:47:00,21.39,21.313623
2021-04-20 12:48:00,21.39,21.258764
2021-04-20 12:49:00,21.3899,21.276503
2021-04-20 12:50:00,21.3614,21.298616
2021-04-20 12:51:00,21.329903,21.257296
2021-04-20 12:52:00,21.345,21.22809
2021-04-20 12:53:00,21.31,21.218334
2021-04-20 12:54:00,21.295,21.188164
2021-04-20 12:55:00,21.29,21.134922
2021-04-20 12:56:00,21.315,21.143307
2021-04-20 12:57:00,21.305,21.169699
2021-04-20 12:58:00,21.335,21.156023
2021-04-20 12:59:00,21.3514,21.21093
2021-04-20 13:00:00,21.385,21.222385
2021-04-20 13:01:00,21.3687,21.235752
2021-04-20 13:02:00,21.395,21.20172
2021-04-20 13:03:00,21.375,21.268103
2021-04-20 13:04:00,21.37,21.238884
2021-04-20 13:05:00,21.3698,21.228472
2021-04-20 13:06:00,21.335,21.247648
2021-04-20 13:07:00,21.335,21.23104
2021-04-20 13:08:00,21.345,21.206732
2021-04-20 13:09:00,21.3584,21.243135
2021-04-20 13:10:00,21.365,21.2574
2021-04-20 13:11:00,21.38,21.256681
2021-04-20 13:12:00,21.365,21.243748
2021-04-20 13:13:00,21.38,21.236002
2021-04-20 13:14:00,21.39,21.22599
2021-04-20 13:15:00,21.365,21.232367
2021-04-20 13:16:00,21.33,21.179245
2021-04-20 13:17:00,21.375,21.176394
2021-04-20 13:18:00,21.399998,21.211529
2021-04-20 13:19:00,21.39,21.2679
2021-04-20 13:20:00,21.399998,21.263256
2021-04-20 13:21:00,21.39,21.278872
2021-04-20 13:22:00,21.38,21.310276
2021-04-20 13:23:00,21.398,21.292788
2021-04-20 13:24:00,21.398,21.296686
2021-04-20 13:25:00,21.39,21.28489
2021-04-20 13:26:00,21.39,21.27552
2021-04-20 13:27:00,21.411602,21.267677
2021-04-20 13:28:00,21.435,21.31359
2021-04-20 13:29:00,21.45,21.320614
2021-04-20 13:30:00,21.465,21.330475
2021-04-20 13:31:00,21.473,21.374788
2021-04-20 13:32:00,21.5,21.429342
2021-04-20 13:33:00,21.4892,21.412182
2021-04-20 13:34:00,21.4899,21.373606
2021-04-20 13:35:00,21.4341,21.403152
2021-04-20 13:36:00,21.3916,21.307457
2021-04-20 13:37:00,21.42,21.288864
2021-04-20 13:38:00,21.45,21.336475
2021-04-20 13:39:00,21.415,21.35048
2021-04-20 13:40:00,21.4417,21.319935
2021-04-20 13:41:00,21.445,21.355524
2021-04-20 13:42:00,21.4484,21.361511
2021-04-20 13:43:00,21.465,21.351587
2021-04-20 13:44:00,21.47,21.353292
2021-04-20 13:45:00,21.45,21.357546
2021-04-20 13:46:00,21.45,21.33898
2021-04-20 13:47:00,21.475,21.341913
2021-04-20 13:48:00,21.479998,21.348083
2021-04-20 13:49:00,21.490002,21.370375
2021-04-20 13:50:00,21.499,21.382566
2021-04-20 13:51:00,21.490002,21.445633
2021-04-20 13:52:00,21.5,21.475714
2021-04-20 13:53:00,21.525,21.44392
2021-04-20 13:54:00,21.52,21.433954
2021-04-20 13:55:00,21.52,21.489334
2021-04-20 13:56:00,21.51,21.45133
2021-04-20 13:57:00,21.53,21.421915
2021-04-20 13:58:00,21.55,21.437183
2021-04-20 13:59:00,21.555,21.44322
2021-04-20 14:00:00,21.5699,21.449438
2021-04-20 14:01:00,21.579903,21.50669
2021-04-20 14:02:00,21.5689,21.50207
2021-04-20 14:03:00,21.5699,21.466839
2021-04-20 14:04:00,21.545,21.473104
2021-04-20 14:05:00,21.5499,21.425013
2021-04-20 14:06:00,21.525,21.439531
2021-04-20 14:07:00,21.52,21.427397
2021-04-20 14:08:00,21.5285,21.423326
2021-04-20 14:09:00,21.505,21.418888
2021-04-20 14:10:00,21.527397,21.405058
2021-04-20 14:11:00,21.52,21.447329
2021-04-20 14:12:00,21.51,21.452616
2021-04-20 14:13:00,21.52,21.416609
2021-04-20 14:14:00,21.5,21.412895
2021-04-20 14:15:00,21.5453,21.3905
2021-04-20 14:16:00,21.570002,21.446465
2021-04-20 14:17:00,21.565,21.465755
2021-04-20 14:18:00,21.570002,21.473888
2021-04-20 14:19:00,21.585,21.476707
2021-04-20 14:20:00,21.575003,21.520458
2021-04-20 14:21:00,21.5601,21.489986
2021-04-20 14:22:00,21.5776,21.49679
2021-04-20 14:23:00,21.555,21.511127
2021-04-20 14:24:00,21.56,21.465887
2021-04-20 14:25:00,21.570002,21.495283
2021-04-20 14:26:00,21.545,21.475885
2021-04-20 14:27:00,21.54,21.45002
2021-04-20 14:28:00,21.52,21.451382
2021-04-20 14:29:00,21.505,21.413803
2021-04-20 14:30:00,21.505,21.41649
2021-04-20 14:31:00,21.52,21.357624
2021-04-20 14:32:00,21.4619,21.351913
2021-04-20 14:33:00,21.46,21.316149
2021-04-20 14:34:00,21.4601,21.312088
2021-04-20 14:35:00,21.475,21.292004
2021-04-20 14:36:00,21.47,21.32954
2021-04-20 14:37:00,21.46,21.334759
2021-04-20 14:38:00,21.4483,21.290625
2021-04-20 14:39:00,21.45,21.294127
2021-04-20 14:40:00,21.46,21.284245
2021-04-20 14:41:00,21.4403,21.282953
2021-04-20 14:42:00,21.4385,21.28172
2021-04-20 14:43:00,21.45,21.277426
2021-04-20 14:44:00,21.46,21.308014
2021-04-20 14:45:00,21.479998,21.331945
2021-04-20 14:46:00,21.445,21.355907
2021-04-20 14:47:00,21.45,21.28003
2021-04-20 14:48:00,21.465,21.346966
2021-04-20 14:49:00,21.45,21.353395
2021-04-20 14:50:00,21.479998,21.312662
2021-04-20 14:51:00,21.479998,21.325466
2021-04-20 14:52:00,21.490002,21.327698
2021-04-20 14:53:00,21.485,21.348646
2021-04-20 14:54:00,21.475,21.349304
2021-04-20 14:55:00,21.45,21.325312
2021-04-20 14:56:00,21.44,21.280167
2021-04-20 14:57:00,21.415,21.295595
2021-04-20 14:58:00,21.4298,21.26717
2021-04-20 14:59:00,21.3998,21.274178
2021-04-20 15:00:00,21.44,21.236547
2021-04-20 15:01:00,21.479998,21.270264
2021-04-20 15:02:00,21.495003,21.350264
2021-04-20 15:03:00,21.5,21.355598
2021-04-20 15:04:00,21.52,21.347622
2021-04-20 15:05:00,21.51,21.386066
2021-04-20 15:06:00,21.52,21.357952
2021-04-20 15:07:00,21.51,21.373886
2021-04-20 15:08:00,21.52,21.363943
2021-04-20 15:09:00,21.5199,21.386095
2021-04-20 15:10:00,21.54,21.401644
2021-04-20 15:11:00,21.5084,21.445858
2021-04-20 15:12:00,21.5469,21.411795
2021-04-20 15:13:00,21.5605,21.465023
2021-04-20 15:14:00,21.55,21.460144
2021-04-20 15:15:00,21.51,21.482796
2021-04-20 15:16:00,21.529,21.404009
2021-04-20 15:17:00,21.479998,21.39925
2021-04-20 15:18:00,21.495003,21.351313
2021-04-20 15:19:00,21.45,21.375391
2021-04-20 15:20:00,21.4512,21.328962
2021-04-20 15:21:00,21.465,21.345764
2021-04-20 15:22:00,21.495003,21.35346
2021-04-20 15:23:00,21.52,21.391283
2021-04-20 15:24:00,21.535,21.404482
2021-04-20 15:25:00,21.545,21.418795
2021-04-20 15:26:00,21.53,21.418535
2021-04-20 15:27:00,21.53,21.435856
2021-04-20 15:28:00,21.535,21.40429
2021-04-20 15:29:00,21.55,21.404215
2021-04-20 15:30:00,21.55,21.43185
2021-04-20 15:31:00,21.59,21.471334
2021-04-20 15:32:00,21.56,21.483397
2021-04-20 15:33:00,21.62,21.498287
2021-04-20 15:34:00,21.6176,21.5174
2021-04-20 15:35:00,21.6218,21.564821
2021-04-20 15:36:00,21.63,21.548735
2021-04-20 15:37:00,21.6415,21.539518
2021-04-20 15:38:00,21.625,21.531296
2021-04-20 15:39:00,21.64,21.499865
2021-04-20 15:40:00,21.6181,21.51091
2021-04-20 15:41:00,21.63,21.483633
2021-04-20 15:42:00,21.6399,21.526632
2021-04-20 15:43:00,21.645,21.53778
2021-04-20 15:44:00,21.67,21.547523
2021-04-20 15:45:00,21.7,21.564316
2021-04-20 15:46:00,21.71,21.592672
2021-04-20 15:47:00,21.705,21.590782
2021-04-20 15:48:00,21.740002,21.642834
2021-04-20 15:49:00,21.7226,21.637245
2021-04-20 15:50:00,21.76,21.62519
2021-04-20 15:51:00,21.745003,21.657877
2021-04-20 15:52:00,21.805,21.64498
2021-04-20 15:53:00,21.815,21.688448
2021-04-20 15:54:00,21.8,21.726171
2021-04-20 15:55:00,21.7901,21.709673
2021-04-20 15:56:00,21.799,21.73478
2021-04-20 15:57:00,21.8,21.73704
2021-04-20 15:58:00,21.8,21.739426
2021-04-20 15:59:00,21.824999,21.74446
2021-04-20 16:00:00,21.77,21.752388
2021-04-20 16:01:00,21.75,21.682997
2021-04-20 16:02:00,21.7492,21.67399
2021-04-20 16:03:00,21.740002,21.68901
2021-04-20 16:04:00,21.73,21.656427
2021-04-20 16:05:00,21.740002,21.671867
2021-04-20 16:06:00,21.75,21.650126
2021-04-20 16:07:00,21.71,21.684834
2021-04-20 16:08:00,21.72,21.571976
2021-04-20 16:09:00,21.7,21.589806
2021-04-20 16:10:00,21.649998,21.591396
2021-04-20 16:11:00,21.649998,21.563492
2021-04-20 16:12:00,21.62,21.544012
2021-04-20 16:13:00,21.61,21.52149
2021-04-20 16:14:00,21.62,21.502417
2021-04-20 16:15:00,21.63,21.463032
2021-04-20 16:16:00,21.62,21.496054
2021-04-20 16:17:00,21.66,21.484615
2021-04-20 16:18:00,21.66,21.540787
2021-04-20 16:19:00,21.66,21.532019
2021-04-20 16:20:00,21.63,21.52609
2021-04-20 16:21:00,21.63,21.477993
2021-04-20 16:22:00,21.649998,21.456856
2021-04-20 16:23:00,21.649998,21.509394
2021-04-20 16:24:00,21.66,21.481113
2021-04-20 16:25:00,21.67,21.505838
2021-04-20 16:26:00,21.649998,21.57133
2021-04-20 16:27:00,21.649998,21.51356
2021-04-20 16:28:00,21.649998,21.547108
2021-04-20 16:30:00,21.649998,21.543573
2021-04-20 16:31:00,21.62,21.514116
2021-04-20 16:33:00,21.61,21.44036
2021-04-20 16:34:00,21.62,21.444212
2021-04-20 16:35:00,21.61,21.393333
2021-04-20 16:36:00,21.62,21.396479
2021-04-20 16:37:00,21.62,21.430202
2021-04-20 16:38:00,21.6,21.47602
2021-04-20 16:39:00,21.62,21.44051
2021-04-20 16:40:00,21.62,21.445145
2021-04-20 16:41:00,21.6,21.450087
2021-04-20 16:42:00,21.62,21.408249
2021-04-20 16:43:00,21.62,21.441332
2021-04-20 16:44:00,21.63,21.479319
2021-04-20 16:45:00,21.63,21.494844
2021-04-20 16:46:00,21.63,21.489433
2021-04-20 16:47:00,21.63,21.485527
2021-04-20 16:48:00,21.63,21.53343
2021-04-20 16:49:00,21.64,21.543306
2021-04-20 16:50:00,21.64,21.531282
2021-04-20 16:51:00,21.62,21.557318
2021-04-20 16:52:00,21.63,21.475008
2021-04-20 16:53:00,21.63,21.502039
2021-04-20 16:54:00,21.62,21.546658
2021-04-20 16:55:00,21.62,21.466473
2021-04-20 16:58:00,21.62,21.475742
2021-04-20 16:59:00,21.61,21.540276
2021-04-20 17:00:00,21.61,21.431038
2021-04-20 17:01:00,21.6,21.447256
2021-04-20 17:02:00,21.62,21.385729
2021-04-20 17:03:00,21.6,21.491024
2021-04-20 17:04:00,21.59,21.445103
2021-04-20 17:05:00,21.6,21.434595
2021-04-20 17:06:00,21.6,21.466305
2021-04-20 17:07:00,21.6,21.438227
2021-04-20 17:08:00,21.6,21.443693
2021-04-20 17:09:00,21.63,21.480042
2021-04-20 17:10:00,21.63,21.52889
2021-04-20 17:11:00,21.63,21.516459
2021-04-20 17:12:00,21.63,21.533749
2021-04-20 17:13:00,21.61,21.524094
2021-04-20 17:14:00,21.63,21.472897
2021-04-20 17:15:00,21.61,21.532625
2021-04-20 17:16:00,21.61,21.484451
2021-04-20 17:17:00,21.61,21.499428
2021-04-20 17:18:00,21.61,21.458456
2021-04-20 17:19:00,21.61,21.502642
2021-04-20 17:20:00,21.56,21.519444
2021-04-20 17:21:00,21.56,21.38944
2021-04-20 17:22:00,21.56,21.404064
2021-04-20 17:24:00,21.56,21.40945
2021-04-20 17:25:00,21.55,21.412146
2021-04-20 17:26:00,21.56,21.318617
2021-04-20 17:27:00,21.56,21.372532
2021-04-20 17:28:00,21.56,21.376522
2021-04-20 17:29:00,21.59,21.380095
2021-04-20 17:31:00,21.58,21.490168
2021-04-20 17:32:00,21.58,21.409618
2021-04-20 17:33:00,21.56,21.440145
2021-04-20 17:34:00,21.55,21.399027
2021-04-20 17:35:00,21.55,21.385695
2021-04-20 17:36:00,21.55,21.384161
2021-04-20 17:37:00,21.56,21.380077
2021-04-20 17:38:00,21.58,21.487453
2021-04-20 17:39:00,21.62,21.506271
2021-04-20 17:40:00,21.6,21.537233
2021-04-20 17:41:00,21.62,21.475815
2021-04-20 17:43:00,21.62,21.506886
2021-04-20 17:44:00,21.61,21.484602
2021-04-20 17:45:00,21.61,21.461681
2021-04-20 17:46:00,21.6,21.463427
2021-04-20 17:47:00,21.61,21.41961
2021-04-20 17:48:00,21.62,21.465109
2021-04-20 17:49:00,21.62,21.480593
2021-04-20 17:50:00,21.63,21.515043
