time,close,predicted
2021-10-19 13:49:00,27.250002,27.436739
2021-10-19 13:50:00,27.315,27.420555
2021-10-19 13:51:00,27.32,27.500572
2021-10-19 13:52:00,27.410002,27.501436
2021-10-19 13:53:00,27.470001,27.555767
2021-10-19 13:54:00,27.42,27.645033
2021-10-19 13:55:00,27.425,27.641926
2021-10-19 13:56:00,27.344997,27.642052
2021-10-19 13:57:00,27.330002,27.575552
2021-10-19 13:58:00,27.38,27.540928
2021-10-19 13:59:00,27.385002,27.544436
2021-10-19 14:00:00,27.430002,27.57217
2021-10-19 14:01:00,27.505,27.610966
2021-10-19 14:02:00,27.475,27.724577
2021-10-19 14:03:00,27.465002,27.709455
2021-10-19 14:04:00,27.495,27.70123
2021-10-19 14:05:00,27.535,27.763218
2021-10-19 14:06:00,27.565002,27.76546
2021-10-19 14:07:00,27.56,27.78335
2021-10-19 14:08:00,27.599998,27.761587
2021-10-19 14:09:00,27.53,27.772789
2021-10-19 14:10:00,27.510002,27.77636
2021-10-19 14:11:00,27.525003,27.76133
2021-10-19 14:12:00,27.545002,27.82465
2021-10-19 14:13:00,27.470001,27.847334
2021-10-19 14:14:00,27.490002,27.769184
2021-10-19 14:15:00,27.510002,27.761084
2021-10-19 14:16:00,27.465002,27.753426
2021-10-19 14:17:00,27.435001,27.682034
2021-10-19 14:18:00,27.46,27.676704
2021-10-19 14:19:00,27.435001,27.691223
2021-10-19 14:20:00,27.435001,27.657516
2021-10-19 14:21:00,27.46,27.630577
2021-10-19 14:22:00,27.540003,27.63152
2021-10-19 14:23:00,27.575,27.713472
2021-10-19 14:24:00,27.590002,27.734953
2021-10-19 14:25:00,27.64,27.807037
2021-10-19 14:26:00,27.645002,27.865679
2021-10-19 14:27:00,27.56,27.878933
2021-10-19 14:28:00,27.515001,27.810762
2021-10-19 14:29:00,27.540003,27.810083
2021-10-19 14:30:00,27.590002,27.801603
2021-10-19 14:31:00,27.630001,27.816639
2021-10-19 14:32:00,27.645002,27.867222
2021-10-19 14:33:00,27.68,27.912592
2021-10-19 14:34:00,27.650002,27.924934
2021-10-19 14:35:00,27.630001,27.92369
2021-10-19 14:36:00,27.635,27.90615
2021-10-19 14:37:00,27.700005,27.893852
2021-10-19 14:38:00,27.715,27.897886
2021-10-19 14:39:00,27.710001,27.911469
2021-10-19 14:40:00,27.715,27.912626
2021-10-19 14:41:00,27.690002,27.907097
2021-10-19 14:42:00,27.655,27.897896
2021-10-19 14:43:00,27.620005,27.930725
2021-10-19 14:44:00,27.605003,27.938576
2021-10-19 14:45:00,27.61,27.902655
2021-10-19 14:46:00,27.595001,27.85712
2021-10-19 14:47:00,27.620005,27.802805
2021-10-19 14:48:00,27.64,27.81216
2021-10-19 14:49:00,27.670002,27.804337
2021-10-19 14:50:00,27.700005,27.872803
2021-10-19 14:51:00,27.665003,27.934084
2021-10-19 14:52:00,27.655,27.901695
2021-10-19 14:53:00,27.620005,27.835827
2021-10-19 14:54:00,27.630001,27.78914
2021-10-19 14:55:00,27.655,27.803679
2021-10-19 14:56:00,27.655,27.8326
2021-10-19 14:57:00,27.61,27.861273
2021-10-19 14:58:00,27.635,27.850883
2021-10-19 14:59:00,27.655,27.899414
2021-10-19 15:00:00,27.665003,27.928066
2021-10-19 15:01:00,27.695,27.92671
2021-10-19 15:02:00,27.745003,27.95559
2021-10-19 15:03:00,27.715,27.976175
2021-10-19 15:04:00,27.710001,27.942108
2021-10-19 15:05:00,27.74,27.912312
2021-10-19 15:06:00,27.74,27.919178
2021-10-19 15:07:00,27.715,27.965002
2021-10-19 15:08:00,27.690002,27.95383
2021-10-19 15:09:00,27.685003,27.961044
2021-10-19 15:10:00,27.66,27.94449
2021-10-19 15:11:00,27.685003,27.89417
2021-10-19 15:12:00,27.66,27.91153
2021-10-19 15:13:00,26.0,26.39868
2021-10-19 15:14:00,25.925001,26.311073
2021-10-19 15:15:00,25.81,26.2222
2021-10-19 15:16:00,25.905,26.143965
2021-10-19 15:17:00,25.885,26.120586
2021-10-19 15:18:00,25.91,26.076937
2021-10-19 15:19:00,25.88,26.097057
2021-10-19 15:20:00,25.71,26.058517
2021-10-19 15:21:00,25.725,25.994984
2021-10-19 15:22:00,25.839998,25.940163
2021-10-19 15:23:00,25.78,25.988354
2021-10-19 15:24:00,25.785,25.944504
2021-10-19 15:25:00,25.845,25.933056
2021-10-19 15:26:00,25.825,25.96665
2021-10-19 15:27:00,25.8,25.966146
2021-10-19 15:28:00,25.825,25.971792
2021-10-19 15:29:00,25.745,26.015917
2021-10-19 15:30:00,25.715,26.003033
2021-10-19 15:31:00,25.65,25.996523
2021-10-19 15:32:00,25.655,25.907166
2021-10-19 15:33:00,25.71,25.88212
2021-10-19 15:34:00,25.725,25.879274
2021-10-19 15:35:00,25.74,25.888096
2021-10-19 15:36:00,25.825,25.964693
2021-10-19 15:37:00,25.795,26.007635
2021-10-19 15:38:00,25.73,25.95084
2021-10-19 15:39:00,25.73,25.933332
2021-10-19 15:40:00,25.765,25.929667
2021-10-19 15:41:00,25.805,25.920195
2021-10-19 15:42:00,25.834997,25.961815
2021-10-19 15:43:00,25.92,26.004452
2021-10-19 15:44:00,25.99,26.055336
2021-10-19 15:45:00,25.95,26.152098
2021-10-19 15:46:00,25.92,26.171747
2021-10-19 15:47:00,25.79,26.204294
2021-10-19 15:48:00,25.87,26.119995
2021-10-19 15:49:00,25.885,26.11427
2021-10-19 15:50:00,25.94,26.110544
2021-10-19 15:51:00,25.930002,26.131004
2021-10-19 15:52:00,25.89,26.120255
2021-10-19 15:53:00,25.9,26.123354
2021-10-19 15:54:00,25.9,26.161264
2021-10-19 15:55:00,25.92,26.166937
2021-10-19 15:56:00,25.915,26.164705
2021-10-19 15:57:00,25.85,26.149162
2021-10-19 15:58:00,25.805,26.106054
2021-10-19 15:59:00,25.834997,26.040388
2021-10-20 09:30:00,25.925001,26.00793
2021-10-20 09:31:00,25.88,26.082829
2021-10-20 09:32:00,25.75,26.088797
2021-10-20 09:33:00,25.89,26.075697
2021-10-20 09:34:00,25.87,26.100576
2021-10-20 09:35:00,25.87,26.087431
2021-10-20 09:36:00,25.85,26.067959
2021-10-20 09:37:00,25.865,26.05654
2021-10-20 09:38:00,25.89,26.073965
2021-10-20 09:39:00,25.86,26.086203
2021-10-20 09:40:00,25.795,26.076406
2021-10-20 09:41:00,25.81,26.034645
2021-10-20 09:42:00,25.775,26.025196
2021-10-20 09:43:00,25.759998,26.0281
2021-10-20 09:44:00,25.74,26.022194
2021-10-20 09:45:00,25.759998,25.978468
2021-10-20 09:46:00,25.77,25.927973
2021-10-20 09:47:00,25.680002,25.941149
2021-10-20 09:48:00,25.71,25.94056
2021-10-20 09:49:00,25.725,25.841084
2021-10-20 09:50:00,25.65,25.857079
2021-10-20 09:51:00,25.625,25.822983
2021-10-20 09:52:00,25.61,25.80261
2021-10-20 09:53:00,25.61,25.766169
2021-10-20 09:54:00,25.615,25.734282
2021-10-20 09:55:00,25.575,25.740154
2021-10-20 09:56:00,25.57,25.740852
2021-10-20 09:57:00,25.54,25.705803
2021-10-20 09:58:00,25.52,25.686422
2021-10-20 09:59:00,25.55,25.670311
2021-10-20 10:00:00,25.56,25.70149
2021-10-20 10:01:00,25.58,25.681564
2021-10-20 10:02:00,25.575,25.68436
2021-10-20 10:03:00,25.6,25.71944
2021-10-20 10:04:00,25.625,25.709099
2021-10-20 10:05:00,25.575,25.729246
2021-10-20 10:06:00,25.584997,25.744884
2021-10-20 10:07:00,25.58,25.769184
2021-10-20 10:08:00,25.589998,25.770891
2021-10-20 10:09:00,25.615,25.775974
2021-10-20 10:10:00,25.64,25.79493
2021-10-20 10:11:00,25.66,25.856462
2021-10-20 10:12:00,25.635,25.874931
2021-10-20 10:13:00,25.64,25.87524
2021-10-20 10:14:00,25.65,25.895025
2021-10-20 10:15:00,25.575,25.875032
2021-10-20 10:16:00,25.645,25.779327
2021-10-20 10:17:00,25.67,25.807478
2021-10-20 10:18:00,25.57,25.834187
2021-10-20 10:19:00,25.58,25.764534
2021-10-20 10:20:00,25.57,25.747519
2021-10-20 10:21:00,25.635,25.771875
2021-10-20 10:22:00,25.67,25.817104
2021-10-20 10:23:00,25.69,25.855375
2021-10-20 10:24:00,25.66,25.87721
2021-10-20 10:25:00,25.6,25.862452
2021-10-20 10:26:00,25.64,25.812962
2021-10-20 10:27:00,25.615,25.820183
2021-10-20 10:28:00,25.625,25.823935
2021-10-20 10:29:00,25.58,25.826786
2021-10-20 10:30:00,25.63,25.795301
2021-10-20 10:31:00,25.6,25.848476
2021-10-20 10:32:00,25.54,25.804928
2021-10-20 10:33:00,25.53,25.752449
2021-10-20 10:34:00,25.525,25.771261
2021-10-20 10:35:00,25.52,25.747004
2021-10-20 10:36:00,25.58,25.732828
2021-10-20 10:37:00,25.57,25.734665
2021-10-20 10:38:00,25.589998,25.70736
2021-10-20 10:39:00,25.63,25.713865
2021-10-20 10:40:00,25.66,25.76876
2021-10-20 10:41:00,25.65,25.847916
2021-10-20 10:42:00,25.65,25.828217
2021-10-20 10:43:00,25.61,25.849016
2021-10-20 10:44:00,25.595,25.811691
2021-10-20 10:45:00,25.575,25.82441
2021-10-20 10:46:00,25.57,25.758791
2021-10-20 10:47:00,25.589998,25.767687
2021-10-20 10:48:00,25.584997,25.840158
2021-10-20 10:49:00,25.66,25.847357
2021-10-20 10:50:00,25.66,25.896841
2021-10-20 10:51:00,25.66,25.900959
2021-10-20 10:52:00,25.64,25.869915
2021-10-20 10:53:00,25.67,25.84915
2021-10-20 10:54:00,25.72,25.857681
2021-10-20 10:55:00,25.759998,25.878448
2021-10-20 10:56:00,25.73,25.905437
2021-10-20 10:57:00,25.73,25.907846
2021-10-20 10:58:00,25.77,25.921436
2021-10-20 10:59:00,25.77,26.00221
2021-10-20 11:00:00,25.75,26.027855
2021-10-20 11:01:00,25.74,26.028765
2021-10-20 11:02:00,25.74,26.019741
2021-10-20 11:03:00,25.73,26.00612
2021-10-20 11:04:00,25.759998,25.989471
2021-10-20 11:05:00,25.77,25.970354
2021-10-20 11:06:00,25.8,25.977709
2021-10-20 11:07:00,25.815,26.000137
2021-10-20 11:08:00,25.845,26.0497
2021-10-20 11:09:00,25.815,26.067125
2021-10-20 11:10:00,25.82,26.022482
2021-10-20 11:11:00,25.8,26.000416
2021-10-20 11:12:00,25.79,26.023657
2021-10-20 11:13:00,25.725,26.01972
2021-10-20 11:14:00,25.74,25.916618
2021-10-20 11:15:00,25.715,25.922783
2021-10-20 11:16:00,25.715,25.919641
2021-10-20 11:17:00,25.680002,25.928608
2021-10-20 11:18:00,25.645,25.895601
2021-10-20 11:19:00,25.665,25.866606
2021-10-20 11:20:00,25.665,25.850353
2021-10-20 11:21:00,25.64,25.831348
2021-10-20 11:22:00,25.635,25.77686
2021-10-20 11:23:00,25.605,25.743277
2021-10-20 11:24:00,25.63,25.681799
2021-10-20 11:25:00,25.62,25.730087
2021-10-20 11:26:00,25.58,25.71694
2021-10-20 11:27:00,25.6,25.704092
2021-10-20 11:28:00,25.635,25.723639
2021-10-20 11:29:00,25.645,25.805191
2021-10-20 11:30:00,25.605,25.801107
2021-10-20 11:31:00,25.589998,25.782198
2021-10-20 11:32:00,25.58,25.75472
2021-10-20 11:33:00,25.584997,25.751389
2021-10-20 11:34:00,25.58,25.769852
2021-10-20 11:35:00,25.584997,25.73116
2021-10-20 11:36:00,25.57,25.726877
2021-10-20 11:37:00,25.56,25.723904
2021-10-20 11:38:00,25.57,25.706396
2021-10-20 11:39:00,25.54,25.74261
2021-10-20 11:40:00,25.54,25.672884
2021-10-20 11:41:00,25.555,25.673964
2021-10-20 11:42:00,25.57,25.726439
2021-10-20 11:43:00,25.56,25.719755
2021-10-20 11:44:00,25.535,25.653343
2021-10-20 11:45:00,25.56,25.6115
2021-10-20 11:46:00,25.565,25.69931
2021-10-20 11:47:00,25.5,25.733225
2021-10-20 11:48:00,25.58,25.66767
2021-10-20 11:49:00,25.58,25.76264
2021-10-20 11:50:00,25.575,25.77219
2021-10-20 11:51:00,25.584997,25.76138
2021-10-20 11:52:00,25.589998,25.783289
2021-10-20 11:53:00,25.52,25.795738
2021-10-20 11:54:00,25.515,25.712357
2021-10-20 11:55:00,25.505001,25.71767
2021-10-20 11:56:00,25.545,25.698875
2021-10-20 11:57:00,25.535,25.717525
2021-10-20 11:58:00,25.53,25.700253
2021-10-20 11:59:00,25.56,25.699263
2021-10-20 12:00:00,25.55,25.749601
2021-10-20 12:01:00,25.545,25.7309
2021-10-20 12:02:00,25.55,25.722141
2021-10-20 12:03:00,25.57,25.782932
2021-10-20 12:04:00,25.57,25.730461
2021-10-20 12:05:00,25.595,25.734213
2021-10-20 12:06:00,25.595,25.776344
2021-10-20 12:07:00,25.7,25.772799
2021-10-20 12:08:00,25.69,25.870472
2021-10-20 12:09:00,25.665,25.958958
2021-10-20 12:10:00,25.645,25.935194
2021-10-20 12:11:00,25.63,25.917088
2021-10-20 12:12:00,25.589998,25.86486
2021-10-20 12:13:00,25.61,25.815117
2021-10-20 12:14:00,25.61,25.823643
2021-10-20 12:15:00,25.615,25.804432
2021-10-20 12:16:00,25.62,25.821732
2021-10-20 12:17:00,25.61,25.835375
2021-10-20 12:18:00,25.65,25.825335
2021-10-20 12:19:00,25.69,25.848595
2021-10-20 12:20:00,25.61,25.855452
2021-10-20 12:21:00,25.67,25.842031
2021-10-20 12:22:00,25.655,25.909313
2021-10-20 12:23:00,25.66,25.887156
2021-10-20 12:24:00,25.64,25.865854
2021-10-20 12:25:00,25.62,25.810795
2021-10-20 12:26:00,25.645,25.77774
2021-10-20 12:27:00,25.66,25.782955
2021-10-20 12:28:00,25.63,25.78789
2021-10-20 12:29:00,25.645,25.786762
2021-10-20 12:30:00,25.66,25.824757
2021-10-20 12:31:00,25.645,25.850342
2021-10-20 12:32:00,25.680002,25.84152
2021-10-20 12:33:00,25.705,25.887075
2021-10-20 12:34:00,25.705,25.928009
2021-10-20 12:35:00,25.685,25.940554
2021-10-20 12:36:00,25.655,25.937634
2021-10-20 12:37:00,25.655,25.85365
2021-10-20 12:38:00,25.7,25.852512
2021-10-20 12:39:00,25.675001,25.8873
2021-10-20 12:40:00,25.66,25.884584
2021-10-20 12:41:00,25.680002,25.885187
2021-10-20 12:42:00,25.635,25.881351
2021-10-20 12:43:00,25.65,25.83127
2021-10-20 12:44:00,25.680002,25.859426
2021-10-20 12:45:00,25.655,25.87791
2021-10-20 12:46:00,25.685,25.842505
2021-10-20 12:47:00,25.680002,25.881208
2021-10-20 12:48:00,25.64,25.859728
2021-10-20 12:49:00,25.589998,25.803854
2021-10-20 12:50:00,25.62,25.759829
2021-10-20 12:51:00,25.605,25.796007
2021-10-20 12:52:00,25.589998,25.802425
2021-10-20 12:53:00,25.62,25.78896
2021-10-20 12:54:00,25.625,25.776188
2021-10-20 12:55:00,25.565,25.7979
2021-10-20 12:56:00,25.56,25.761736
2021-10-20 12:57:00,25.555,25.727768
2021-10-20 12:58:00,25.589998,25.742779
2021-10-20 12:59:00,25.545,25.758146
2021-10-20 13:00:00,25.53,25.697905
2021-10-20 13:01:00,25.53,25.690092
2021-10-20 13:02:00,25.565,25.649363
2021-10-20 13:03:00,25.589998,25.689829
2021-10-20 13:04:00,25.55,25.748795
2021-10-20 13:05:00,25.54,25.757301
2021-10-20 13:06:00,25.545,25.715374
2021-10-20 13:07:00,25.52,25.718832
2021-10-20 13:08:00,25.505001,25.70607
2021-10-20 13:09:00,25.44,25.649998
2021-10-20 13:10:00,25.405,25.594273
2021-10-20 13:11:00,25.425001,25.577784
2021-10-20 13:12:00,25.485,25.587666
2021-10-20 13:13:00,25.52,25.668697
2021-10-20 13:14:00,25.52,25.672314
2021-10-20 13:15:00,25.39,25.69589
2021-10-20 13:16:00,25.345,25.62299
2021-10-20 13:17:00,25.28,25.574144
2021-10-20 13:18:00,25.260002,25.489468
2021-10-20 13:19:00,25.325,25.430157
2021-10-20 13:20:00,25.245,25.477324
2021-10-20 13:21:00,25.2,25.44338
2021-10-20 13:22:00,25.215,25.398191
2021-10-20 13:23:00,25.19,25.387066
2021-10-20 13:24:00,25.28,25.364586
2021-10-20 13:25:00,25.260002,25.42214
2021-10-20 13:26:00,25.14,25.421247
2021-10-20 13:27:00,25.16,25.360558
2021-10-20 13:28:00,25.155,25.310509
2021-10-20 13:29:00,25.215,25.275051
2021-10-20 13:30:00,25.32,25.301786
2021-10-20 13:31:00,25.430002,25.413164
2021-10-20 13:32:00,25.5,25.509064
2021-10-20 13:33:00,25.505001,25.598898
2021-10-20 13:34:00,25.69,25.640339
2021-10-20 13:35:00,25.66,25.710913
2021-10-20 13:36:00,25.63,25.778252
2021-10-20 13:37:00,25.66,25.809786
2021-10-20 13:38:00,25.605,25.833494
2021-10-20 13:39:00,25.510002,25.830944
2021-10-20 13:40:00,25.495,25.775185
2021-10-20 13:41:00,25.46,25.761173
2021-10-20 13:42:00,25.575,25.77819
2021-10-20 13:43:00,25.419998,25.796782
2021-10-20 13:44:00,25.38,25.739866
2021-10-20 13:45:00,25.419998,25.690483
2021-10-20 13:46:00,25.395,25.664413
2021-10-20 13:47:00,25.395,25.61956
2021-10-20 13:48:00,25.425001,25.587751
2021-10-20 13:49:00,25.405,25.606205
2021-10-20 13:50:00,25.41,25.528587
2021-10-20 13:51:00,25.48,25.535568
2021-10-20 13:52:00,25.345,25.598623
2021-10-20 13:53:00,25.325,25.55777
2021-10-20 13:54:00,25.28,25.546299
2021-10-20 13:55:00,25.275,25.533936
2021-10-20 13:56:00,25.245,25.51063
2021-10-20 13:57:00,25.2,25.485846
2021-10-20 13:58:00,25.21,25.381758
2021-10-20 13:59:00,25.235,25.400547
2021-10-20 14:00:00,25.24,25.419178
2021-10-20 14:01:00,25.245,25.383295
2021-10-20 14:02:00,25.295,25.389154
2021-10-20 14:03:00,25.325,25.435904
2021-10-20 14:04:00,25.305,25.437956
2021-10-20 14:05:00,25.275,25.444164
2021-10-20 14:06:00,25.215,25.423086
2021-10-20 14:07:00,25.28,25.339853
2021-10-20 14:08:00,25.265,25.438244
2021-10-20 14:09:00,25.260002,25.448404
2021-10-20 14:10:00,25.255001,25.465153
2021-10-20 14:11:00,25.145,25.454983
2021-10-20 14:12:00,25.14,25.38946
2021-10-20 14:13:00,25.14,25.37625
2021-10-20 14:14:00,25.14,25.345934
2021-10-20 14:15:00,25.15,25.316648
2021-10-20 14:16:00,25.19,25.31054
2021-10-20 14:17:00,25.24,25.33975
2021-10-20 14:18:00,25.2,25.346428
2021-10-20 14:19:00,25.165,25.314556
2021-10-20 14:20:00,25.22,25.306911
2021-10-20 14:21:00,25.185,25.367348
2021-10-20 14:22:00,25.245,25.386448
2021-10-20 14:23:00,25.265,25.394676
2021-10-20 14:24:00,25.260002,25.419558
2021-10-20 14:25:00,25.255001,25.423027
2021-10-20 14:26:00,25.260002,25.432657
2021-10-20 14:27:00,25.24,25.51535
2021-10-20 14:28:00,25.215,25.500673
2021-10-20 14:29:00,25.215,25.467283
2021-10-20 14:30:00,25.22,25.452158
2021-10-20 14:31:00,25.29,25.442709
2021-10-20 14:32:00,25.28,25.465239
2021-10-20 14:33:00,25.25,25.440529
2021-10-20 14:34:00,25.245,25.45008
2021-10-20 14:35:00,25.22,25.473442
2021-10-20 14:36:00,25.205,25.413948
2021-10-20 14:37:00,25.21,25.424
2021-10-20 14:38:00,25.2,25.36264
2021-10-20 14:39:00,25.19,25.329924
2021-10-20 14:40:00,25.19,25.326818
2021-10-20 14:41:00,25.21,25.336508
2021-10-20 14:42:00,25.18,25.366001
2021-10-20 14:43:00,25.19,25.3602
2021-10-20 14:44:00,25.125,25.396927
2021-10-20 14:45:00,25.11,25.333378
2021-10-20 14:46:00,25.13,25.294962
2021-10-20 14:47:00,25.11,25.213873
2021-10-20 14:48:00,25.15,25.199629
2021-10-20 14:49:00,25.169998,25.284143
2021-10-20 14:50:00,25.2,25.321035
2021-10-20 14:51:00,25.24,25.383802
2021-10-20 14:52:00,25.18,25.442675
2021-10-20 14:53:00,25.28,25.389072
2021-10-20 14:54:00,25.27,25.458988
2021-10-20 14:55:00,25.25,25.466259
2021-10-20 14:56:00,25.24,25.447275
2021-10-20 14:57:00,25.21,25.426702
2021-10-20 14:58:00,24.425,24.61217
2021-10-20 14:59:00,24.425,24.582264
2021-10-20 15:00:00,24.44,24.608698
2021-10-20 15:01:00,24.49,24.608555
2021-10-20 15:02:00,24.525,24.626076
2021-10-20 15:03:00,24.515,24.66881
2021-10-20 15:04:00,24.465,24.675499
2021-10-20 15:05:00,24.35,24.643436
2021-10-20 15:06:00,24.32,24.57858
2021-10-20 15:07:00,24.329998,24.506666
2021-10-20 15:08:00,24.340002,24.457108
2021-10-20 15:09:00,24.340002,24.448267
2021-10-20 15:10:00,24.315,24.451511
2021-10-20 15:11:00,24.329998,24.435925
2021-10-20 15:12:00,24.315,24.45796
2021-10-20 15:13:00,24.345,24.471697
2021-10-20 15:14:00,24.340002,24.516195
2021-10-20 15:15:00,24.45,24.506386
2021-10-20 15:16:00,24.435,24.578995
2021-10-20 15:17:00,24.44,24.55701
2021-10-20 15:18:00,24.45,24.540482
2021-10-20 15:19:00,24.475,24.554106
2021-10-20 15:20:00,24.395,24.608133
2021-10-20 15:21:00,24.315,24.627148
2021-10-20 15:22:00,24.305,24.573278
2021-10-20 15:23:00,24.27,24.533825
2021-10-20 15:24:00,24.305,24.489437
2021-10-20 15:25:00,24.35,24.49366
2021-10-20 15:26:00,24.37,24.528936
2021-10-20 15:27:00,24.335001,24.54407
2021-10-20 15:28:00,24.31,24.52887
2021-10-20 15:29:00,24.275,24.499859
2021-10-20 15:30:00,24.329998,24.479006
2021-10-20 15:31:00,24.29,24.447088
2021-10-20 15:32:00,24.35,24.43427
2021-10-20 15:33:00,24.47,24.474829
2021-10-20 15:34:00,24.475,24.558174
2021-10-20 15:35:00,24.420002,24.580717
2021-10-20 15:36:00,24.43,24.60629
2021-10-20 15:37:00,24.43,24.65137
2021-10-20 15:38:00,24.4,24.657387
2021-10-20 15:39:00,24.329998,24.649391
2021-10-20 15:40:00,24.355,24.580563
2021-10-20 15:41:00,24.4,24.562344
2021-10-20 15:42:00,24.45,24.572887
2021-10-20 15:43:00,24.499998,24.617058
2021-10-20 15:44:00,24.47,24.66635
2021-10-20 15:45:00,24.49,24.681831
2021-10-20 15:46:00,24.555,24.68031
2021-10-20 15:47:00,24.58,24.732584
2021-10-20 15:48:00,24.63,24.747179
2021-10-20 15:49:00,24.615,24.745789
2021-10-20 15:50:00,24.590002,24.755941
2021-10-20 15:51:00,24.58,24.787394
2021-10-20 15:52:00,24.55,24.782667
2021-10-20 15:53:00,24.54,24.776773
2021-10-20 15:54:00,24.48,24.789442
2021-10-20 15:55:00,24.475,24.781876
2021-10-20 15:56:00,24.445,24.75453
2021-10-20 15:57:00,24.435,24.70606
2021-10-20 15:58:00,24.35,24.658363
2021-10-20 15:59:00,24.32,24.5593
2021-10-21 09:30:00,24.35,24.529257
2021-10-21 09:31:00,24.355,24.528421
2021-10-21 09:32:00,24.335001,24.477146
2021-10-21 09:33:00,24.355,24.436953
2021-10-21 09:34:00,24.37,24.407066
2021-10-21 09:35:00,24.395,24.44144
2021-10-21 09:36:00,24.45,24.494268
2021-10-21 09:37:00,24.475,24.574175
2021-10-21 09:38:00,24.499998,24.632822
2021-10-21 09:39:00,24.51,24.667158
2021-10-21 09:40:00,24.48,24.71374
2021-10-21 09:41:00,24.48,24.692532
2021-10-21 09:42:00,24.47,24.693533
2021-10-21 09:43:00,24.48,24.677572
2021-10-21 09:44:00,24.505,24.74991
2021-10-21 09:45:00,24.51,24.798012
2021-10-21 09:46:00,24.590002,24.77601
2021-10-21 09:47:00,24.57,24.795418
2021-10-21 09:48:00,24.57,24.79142
2021-10-21 09:49:00,24.55,24.786747
2021-10-21 09:50:00,24.53,24.760044
2021-10-21 09:51:00,24.590002,24.72841
2021-10-21 09:52:00,24.61,24.7412
2021-10-21 09:53:00,24.6,24.757418
2021-10-21 09:54:00,24.62,24.758223
2021-10-21 09:55:00,24.62,24.781473
2021-10-21 09:56:00,24.64,24.829538
2021-10-21 09:57:00,24.68,24.856024
2021-10-21 09:58:00,24.685,24.903048
2021-10-21 09:59:00,24.69,24.914278
2021-10-21 10:00:00,24.68,24.914957
2021-10-21 10:01:00,24.64,24.904026
2021-10-21 10:02:00,24.645,24.826134
2021-10-21 10:03:00,24.6,24.846447
2021-10-21 10:04:00,24.6,24.80664
2021-10-21 10:05:00,24.625,24.818325
2021-10-21 10:06:00,24.590002,24.85892
2021-10-21 10:07:00,24.57,24.788322
2021-10-21 10:08:00,24.58,24.744759
2021-10-21 10:09:00,24.255,24.762356
2021-10-21 10:10:00,24.21,24.579573
2021-10-21 10:11:00,24.215,24.504942
2021-10-21 10:12:00,24.21,24.449347
2021-10-21 10:13:00,24.19,24.372723
2021-10-21 10:14:00,24.31,24.33827
2021-10-21 10:15:00,24.215,24.41346
2021-10-21 10:16:00,24.24,24.395155
2021-10-21 10:17:00,24.03,24.397362
2021-10-21 10:18:00,24.07,24.32111
2021-10-21 10:19:00,24.095,24.289532
2021-10-21 10:20:00,24.07,24.267721
2021-10-21 10:21:00,23.920002,24.213472
2021-10-21 10:22:00,23.97,24.153915
2021-10-21 10:23:00,24.07,24.134129
2021-10-21 10:24:00,24.07,24.150429
2021-10-21 10:25:00,24.055,24.200735
2021-10-21 10:26:00,24.045,24.20607
2021-10-21 10:27:00,24.125,24.193369
2021-10-21 10:28:00,24.115,24.223772
2021-10-21 10:29:00,24.105,24.23295
2021-10-21 10:30:00,24.045,24.18422
2021-10-21 10:31:00,24.025,24.183586
2021-10-21 10:32:00,24.015,24.16231
2021-10-21 10:33:00,24.055,24.217701
2021-10-21 10:34:00,24.035,24.221428
2021-10-21 10:35:00,24.055,24.198812
2021-10-21 10:36:00,24.01,24.213331
2021-10-21 10:37:00,23.96,24.255022
2021-10-21 10:38:00,23.97,24.191008
2021-10-21 10:39:00,23.995,24.113972
2021-10-21 10:40:00,24.02,24.122252
2021-10-21 10:41:00,23.975,24.155237
2021-10-21 10:42:00,23.999998,24.14537
2021-10-21 10:43:00,24.06,24.107683
2021-10-21 10:44:00,24.079998,24.166792
2021-10-21 10:45:00,24.085,24.204762
2021-10-21 10:46:00,24.075,24.259974
2021-10-21 10:47:00,24.065,24.273628
2021-10-21 10:48:00,24.055,24.27554
2021-10-21 10:49:00,24.079998,24.244108
2021-10-21 10:50:00,24.075,24.274057
2021-10-21 10:51:00,24.075,24.263018
2021-10-21 10:52:00,24.06,24.30113
2021-10-21 10:53:00,24.03,24.33161
2021-10-21 10:54:00,24.18,24.275871
2021-10-21 10:55:00,24.16,24.339441
2021-10-21 10:56:00,24.19,24.337585
2021-10-21 10:57:00,24.145,24.392157
2021-10-21 10:58:00,24.13,24.357115
2021-10-21 10:59:00,24.105,24.31598
2021-10-21 11:00:00,24.115,24.284851
2021-10-21 11:01:00,24.07,24.290241
2021-10-21 11:02:00,24.055,24.268972
2021-10-21 11:03:00,24.14,24.266748
2021-10-21 11:04:00,24.170002,24.319902
2021-10-21 11:05:00,24.035,24.340597
2021-10-21 11:06:00,23.98,24.277073
2021-10-21 11:07:00,24.005,24.234459
2021-10-21 11:08:00,23.995,24.2318
2021-10-21 11:09:00,23.96,24.226225
2021-10-21 11:10:00,23.99,24.124615
2021-10-21 11:11:00,23.96,24.147877
2021-10-21 11:12:00,23.96,24.112074
2021-10-21 11:13:00,23.96,24.114492
2021-10-21 11:14:00,23.915,24.118511
2021-10-21 11:15:00,23.955,24.104256
2021-10-21 11:16:00,23.999998,24.117645
2021-10-21 11:17:00,24.07,24.163225
2021-10-21 11:18:00,24.065,24.213114
