time,close,predicted
2021-05-19 13:44:00,167.2352,165.71301
2021-05-19 13:45:00,167.22,165.63937
2021-05-19 13:46:00,167.729,165.51172
2021-05-19 13:47:00,167.34,165.45264
2021-05-19 13:48:00,167.66,165.43886
2021-05-19 13:49:00,167.5,165.43158
2021-05-19 13:50:00,167.375,165.40927
2021-05-19 13:51:00,167.65,165.37143
2021-05-19 13:52:00,167.5,165.37964
2021-05-19 13:53:00,167.72,165.41768
2021-05-19 13:54:00,167.7119,165.46094
2021-05-19 13:55:00,167.67,165.54749
2021-05-19 13:56:00,167.63,165.5708
2021-05-19 13:57:00,167.7,165.59972
2021-05-19 13:58:00,167.51,165.5946
2021-05-19 13:59:00,167.35,165.62434
2021-05-19 14:00:00,167.4145,165.58789
2021-05-19 14:01:00,167.49,165.52983
2021-05-19 14:02:00,167.43,165.47919
2021-05-19 14:03:00,167.3942,165.42001
2021-05-19 14:04:00,167.69,165.40321
2021-05-19 14:05:00,166.25,165.44112
2021-05-19 14:06:00,166.02,165.33159
2021-05-19 14:07:00,166.1363,165.02336
2021-05-19 14:08:00,166.1,164.77106
2021-05-19 14:09:00,165.57,164.60342
2021-05-19 14:10:00,166.272,164.40155
2021-05-19 14:11:00,165.7226,164.20204
2021-05-19 14:12:00,165.52,164.09056
2021-05-19 14:13:00,165.64,163.94734
2021-05-19 14:14:00,165.93,163.81888
2021-05-19 14:15:00,166.0199,163.74002
2021-05-19 14:16:00,165.39,163.74843
2021-05-19 14:17:00,165.49,163.70999
2021-05-19 14:18:00,165.11,163.65617
2021-05-19 14:19:00,164.52,163.61345
2021-05-19 14:20:00,164.25,163.43501
2021-05-19 14:21:00,164.97,163.16907
2021-05-19 14:22:00,165.7,163.02351
2021-05-19 14:23:00,166.17,163.04611
2021-05-19 14:24:00,166.6,163.20389
2021-05-19 14:25:00,166.754,163.45853
2021-05-19 14:26:00,166.61,163.78056
2021-05-19 14:27:00,166.5,164.03705
2021-05-19 14:28:00,165.85,164.21323
2021-05-19 14:29:00,166.48,164.28143
2021-05-19 14:30:00,166.435,164.29866
2021-05-19 14:31:00,166.96,164.34694
2021-05-19 14:32:00,166.5621,164.4402
2021-05-19 14:33:00,166.25,164.5653
2021-05-19 14:34:00,166.02,164.59814
2021-05-19 14:35:00,166.0371,164.54582
2021-05-19 14:36:00,165.7,164.42798
2021-05-19 14:37:00,165.6794,164.31819
2021-05-19 14:38:00,165.0457,164.17055
2021-05-19 14:39:00,165.35,163.96744
2021-05-19 14:40:00,165.26,163.73514
2021-05-19 14:41:00,165.43,163.6018
2021-05-19 14:42:00,165.59,163.54445
2021-05-19 14:43:00,165.75,163.52367
2021-05-19 14:44:00,165.71,163.52559
2021-05-19 14:45:00,165.78,163.55956
2021-05-19 14:46:00,165.94,163.5911
2021-05-19 14:47:00,165.59,163.66713
2021-05-19 14:48:00,165.52,163.73944
2021-05-19 14:49:00,165.62,163.70674
2021-05-19 14:50:00,165.5887,163.654
2021-05-19 14:51:00,165.465,163.6322
2021-05-19 14:52:00,165.3199,163.61584
2021-05-19 14:53:00,165.0,163.55475
2021-05-19 14:54:00,165.245,163.44127
2021-05-19 14:55:00,165.5297,163.3466
2021-05-19 14:56:00,164.88,163.32324
2021-05-19 14:57:00,164.9449,163.32498
2021-05-19 14:58:00,165.44,163.2126
2021-05-19 14:59:00,164.83,163.16824
2021-05-19 15:00:00,164.36,163.17754
2021-05-19 15:01:00,164.715,163.05547
2021-05-19 15:02:00,164.91,162.9273
2021-05-19 15:03:00,164.38,162.88452
2021-05-19 15:04:00,164.55,162.816
2021-05-19 15:05:00,164.88,162.74495
2021-05-19 15:06:00,165.5533,162.72627
2021-05-19 15:07:00,165.26,162.82726
2021-05-19 15:08:00,165.86,162.95787
2021-05-19 15:09:00,165.79,163.12753
2021-05-19 15:10:00,166.0873,163.31284
2021-05-19 15:11:00,166.35,163.48904
2021-05-19 15:12:00,166.253,163.68535
2021-05-19 15:13:00,166.187,163.8651
2021-05-19 15:14:00,166.2,163.9924
2021-05-19 15:15:00,165.7,164.09015
2021-05-19 15:16:00,165.815,164.076
2021-05-19 15:17:00,165.5535,164.00581
2021-05-19 15:18:00,165.86,163.94434
2021-05-19 15:19:00,165.58,163.89601
2021-05-19 15:20:00,165.7495,163.8595
2021-05-19 15:21:00,165.77,163.83875
2021-05-19 15:22:00,166.0,163.76837
2021-05-19 15:23:00,166.5,163.771
2021-05-19 15:24:00,166.44,163.87746
2021-05-19 15:25:00,166.9094,164.0215
2021-05-19 15:26:00,167.02,164.21112
2021-05-19 15:27:00,167.32,164.44289
2021-05-19 15:28:00,167.3299,164.63243
2021-05-19 15:29:00,167.4,164.81676
2021-05-19 15:30:00,167.1192,164.98016
2021-05-19 15:31:00,167.196,165.0912
2021-05-19 15:32:00,167.37,165.11595
2021-05-19 15:33:00,167.3,165.17949
2021-05-19 15:34:00,167.42,165.24918
2021-05-19 15:35:00,167.85,165.27304
2021-05-19 15:36:00,168.0,165.34962
2021-05-19 15:37:00,168.1161,165.49257
2021-05-19 15:38:00,167.96,165.6305
2021-05-19 15:39:00,167.66,165.77484
2021-05-19 15:40:00,167.81,165.79169
2021-05-19 15:41:00,167.75,165.77386
2021-05-19 15:42:00,167.8201,165.77718
2021-05-19 15:43:00,167.9425,165.75015
2021-05-19 15:44:00,167.37,165.77556
2021-05-19 15:45:00,167.33,165.73228
2021-05-19 15:46:00,167.195,165.64392
2021-05-19 15:47:00,167.2,165.51404
2021-05-19 15:48:00,166.715,165.40366
2021-05-19 15:49:00,166.8,165.27896
2021-05-19 15:50:00,166.83,165.1202
2021-05-19 15:51:00,167.15,164.99838
2021-05-19 15:52:00,167.6,164.98582
2021-05-19 15:53:00,168.265,165.03857
2021-05-19 15:54:00,168.13,165.23952
2021-05-19 15:55:00,168.73,165.4788
2021-05-19 15:56:00,169.141,165.75174
2021-05-19 15:57:00,169.0,166.0562
2021-05-19 15:58:00,169.17,166.34169
2021-05-19 15:59:00,169.0,166.58397
2021-05-19 16:00:00,168.839,166.74379
2021-05-19 16:01:00,168.83,166.81117
2021-05-19 16:02:00,168.83,166.82329
2021-05-19 16:03:00,169.44,166.81953
2021-05-19 16:07:00,168.07,166.95241
2021-05-19 16:08:00,168.2,166.81374
2021-05-19 16:11:00,167.67,166.61684
2021-05-19 16:12:00,167.7,166.39514
2021-05-19 16:14:00,168.48,166.16518
2021-05-19 16:15:00,167.77,166.17017
2021-05-19 16:16:00,168.0,166.0225
2021-05-19 16:21:00,168.35,165.96729
2021-05-19 16:22:00,168.48,166.01509
2021-05-19 16:23:00,168.42,166.09705
2021-05-19 16:25:00,168.35,166.15858
2021-05-19 16:30:00,168.4,166.19537
2021-05-19 16:34:00,168.45,166.23633
2021-05-19 16:36:00,167.8,166.27965
2021-05-19 16:42:00,168.49,166.15828
2021-05-19 16:44:00,167.8,166.21623
2021-05-19 16:48:00,168.01,166.1002
2021-05-19 17:00:00,168.27,166.05307
2021-05-19 17:05:00,168.27,166.07646
2021-05-19 17:09:00,167.8,166.10028
2021-05-19 17:14:00,167.53,166.01167
2021-05-19 17:19:00,168.26,165.96431
2021-05-19 17:20:00,168.26,166.00073
2021-05-19 17:23:00,168.5,166.03848
2021-05-19 17:33:00,167.5,166.13185
2021-05-19 17:38:00,167.6,165.97943
2021-05-19 17:40:00,168.4,165.86653
2021-05-19 18:11:00,168.07,165.96114
2021-05-19 18:16:00,168.25,165.9675
2021-05-19 18:28:00,168.1,166.01698
2021-05-19 18:34:00,168.14,166.02559
2021-05-19 18:41:00,168.24,166.0414
2021-05-19 18:45:00,167.55,166.07666
2021-05-19 18:54:00,168.24,165.94086
2021-05-19 19:00:00,167.63,165.98709
2021-05-19 19:28:00,168.0,165.88278
2021-05-19 19:38:00,168.0,165.88498
2021-05-19 19:52:00,168.0,165.88908
2021-05-19 19:58:00,168.0,165.89603
2021-05-20 05:34:00,168.55,165.90385
2021-05-20 07:10:00,168.18,166.0422
2021-05-20 07:18:00,168.18,166.0713
2021-05-20 07:19:00,168.18,166.09354
2021-05-20 07:20:00,168.5,166.10748
2021-05-20 07:30:00,168.48,166.19153
2021-05-20 07:31:00,168.47,166.25482
2021-05-20 07:39:00,168.48,166.30255
2021-05-20 07:45:00,168.48,166.34044
2021-05-20 08:01:00,167.54,166.36751
2021-05-20 08:03:00,168.0,166.33693
2021-05-20 08:14:00,168.5,166.2272
2021-05-20 08:17:00,168.99,166.25777
2021-05-20 08:22:00,168.8,166.40506
2021-05-20 08:33:00,168.99,166.489
2021-05-20 08:34:00,169.0,166.58774
2021-05-20 08:39:00,168.05,166.68542
2021-05-20 08:49:00,168.99,166.53593
2021-05-20 08:54:00,169.2,166.62073
2021-05-20 08:55:00,169.4,166.71649
2021-05-20 08:56:00,169.94,166.8466
2021-05-20 08:58:00,170.49,167.10596
2021-05-20 08:59:00,170.7603,167.39
2021-05-20 09:00:00,170.5,167.76787
2021-05-20 09:01:00,170.5,167.98228
2021-05-20 09:03:00,170.0001,168.14198
2021-05-20 09:04:00,170.0,168.1339
2021-05-20 09:06:00,170.5,168.10565
2021-05-20 09:09:00,170.49,168.18526
2021-05-20 09:11:00,170.49,168.24191
2021-05-20 09:12:00,170.5,168.28462
2021-05-20 09:13:00,171.9464,168.31769
2021-05-20 09:14:00,171.7385,168.56992
2021-05-20 09:15:00,171.74,168.84207
2021-05-20 09:16:00,171.69,169.0675
2021-05-20 09:20:00,171.6,169.23117
2021-05-20 09:21:00,171.7299,169.33173
2021-05-20 09:23:00,171.4,169.42757
2021-05-20 09:24:00,171.21,169.40851
2021-05-20 09:25:00,170.5,169.37515
2021-05-20 09:26:00,170.5,169.25922
2021-05-20 09:31:00,170.72,169.02026
2021-05-20 09:32:00,170.75,168.88123
2021-05-20 09:33:00,170.83,168.80804
2021-05-20 09:34:00,170.592,168.7396
2021-05-20 09:35:00,169.26,168.58849
2021-05-20 09:36:00,169.58,168.47298
2021-05-20 09:37:00,168.68,168.08678
2021-05-20 09:38:00,167.717,167.76535
2021-05-20 09:39:00,167.06,167.3733
2021-05-20 09:40:00,167.82,166.84702
2021-05-20 09:41:00,168.2922,166.37146
2021-05-20 09:42:00,168.04,166.13834
2021-05-20 09:43:00,168.955,165.9879
2021-05-20 09:44:00,168.57,166.01524
2021-05-20 09:45:00,167.5401,166.11644
2021-05-20 09:46:00,167.66,166.14862
2021-05-20 09:47:00,169.29,165.98915
2021-05-20 09:48:00,168.78,166.07799
2021-05-20 09:49:00,168.82,166.28938
2021-05-20 09:50:00,168.5101,166.4188
2021-05-20 09:51:00,168.66,166.50224
2021-05-20 09:52:00,168.81,166.5703
2021-05-20 09:53:00,169.9928,166.59232
2021-05-20 09:54:00,169.36,166.77411
2021-05-20 09:55:00,169.68,167.00111
2021-05-20 09:56:00,170.11,167.13756
2021-05-20 09:57:00,170.33,167.36893
2021-05-20 09:58:00,170.2375,167.55403
2021-05-20 09:59:00,170.7442,167.69095
2021-05-20 10:00:00,171.1861,167.89813
2021-05-20 10:01:00,171.09,168.1698
2021-05-20 10:02:00,170.04,168.43524
2021-05-20 10:03:00,170.66,168.53847
2021-05-20 10:04:00,171.93,168.54968
2021-05-20 10:05:00,172.325,168.72914
2021-05-20 10:06:00,172.43,169.08441
2021-05-20 10:07:00,172.1,169.36615
2021-05-20 10:08:00,171.54,169.62297
2021-05-20 10:09:00,171.81,169.66843
2021-05-20 10:10:00,171.7134,169.66833
2021-05-20 10:11:00,172.9851,169.70113
2021-05-20 10:12:00,173.596,169.88509
2021-05-20 10:13:00,173.3888,170.22597
2021-05-20 10:14:00,172.51,170.55878
2021-05-20 10:15:00,172.88,170.72128
2021-05-20 10:16:00,172.36,170.72879
2021-05-20 10:17:00,172.89,170.70464
2021-05-20 10:18:00,172.845,170.6327
2021-05-20 10:19:00,173.135,170.61385
2021-05-20 10:20:00,173.3502,170.66425
2021-05-20 10:21:00,174.91,170.7802
2021-05-20 10:22:00,174.5182,171.07439
2021-05-20 10:23:00,174.1809,171.45241
2021-05-20 10:24:00,174.1801,171.68753
2021-05-20 10:25:00,174.01,171.84561
2021-05-20 10:26:00,174.5721,171.95097
2021-05-20 10:27:00,174.64,172.05405
2021-05-20 10:28:00,174.6704,172.16324
2021-05-20 10:29:00,174.5556,172.26888
2021-05-20 10:30:00,174.49,172.32487
2021-05-20 10:31:00,173.69,172.388
2021-05-20 10:32:00,173.36,172.32515
2021-05-20 10:33:00,173.0,172.10587
2021-05-20 10:34:00,173.1905,171.80014
2021-05-20 10:35:00,172.94,171.53032
2021-05-20 10:36:00,172.2532,171.321
2021-05-20 10:37:00,172.01,171.03958
2021-05-20 10:38:00,172.36,170.69496
2021-05-20 10:39:00,172.8997,170.44652
2021-05-20 10:40:00,172.32,170.40585
2021-05-20 10:41:00,172.1981,170.40945
2021-05-20 10:42:00,172.72,170.31146
2021-05-20 10:43:00,173.02,170.27184
2021-05-20 10:44:00,173.4784,170.31805
2021-05-20 10:45:00,173.71,170.48082
2021-05-20 10:46:00,174.2,170.72789
2021-05-20 10:47:00,173.91,171.00409
2021-05-20 10:48:00,174.2,171.18584
2021-05-20 10:49:00,173.78,171.38582
2021-05-20 10:50:00,173.08,171.5467
2021-05-20 10:51:00,172.03,171.50334
2021-05-20 10:52:00,172.24,171.29033
2021-05-20 10:53:00,172.4001,170.926
2021-05-20 10:54:00,172.31,170.69368
2021-05-20 10:55:00,172.51,170.48828
2021-05-20 10:56:00,172.49,170.35081
2021-05-20 10:57:00,172.5,170.2946
2021-05-20 10:58:00,172.92,170.27667
2021-05-20 10:59:00,172.6884,170.31827
2021-05-20 11:00:00,172.42,170.37927
2021-05-20 11:01:00,172.57,170.3666
2021-05-20 11:02:00,172.41,170.34668
2021-05-20 11:03:00,172.62,170.35213
2021-05-20 11:04:00,172.92,170.3373
2021-05-20 11:05:00,172.807,170.39459
2021-05-20 11:06:00,172.735,170.4629
2021-05-20 11:07:00,172.2596,170.50702
2021-05-20 11:08:00,172.19,170.46086
2021-05-20 11:09:00,172.25,170.35014
2021-05-20 11:10:00,172.21,170.24026
2021-05-20 11:11:00,172.58,170.17024
2021-05-20 11:12:00,172.5,170.16772
2021-05-20 11:13:00,172.37,170.18985
2021-05-20 11:14:00,172.6,170.24724
2021-05-20 11:16:00,172.01,170.3119
2021-05-20 11:17:00,172.15,170.25151
2021-05-20 11:18:00,172.04,170.16957
2021-05-20 11:19:00,171.92,170.11557
2021-05-20 11:20:00,172.1,170.05856
2021-05-20 11:21:00,172.2,170.03557
2021-05-20 11:22:00,171.275,170.02443
2021-05-20 11:23:00,171.17,169.92569
2021-05-20 11:24:00,170.99,169.68973
2021-05-20 11:25:00,171.02,169.41322
2021-05-20 11:26:00,171.28,169.26463
2021-05-20 11:27:00,171.19,169.152
2021-05-20 11:28:00,170.55,169.0913
2021-05-20 11:29:00,170.46,168.96535
2021-05-20 11:30:00,170.7,168.84363
2021-05-20 11:31:00,171.0,168.72922
2021-05-20 11:32:00,171.17,168.68887
2021-05-20 11:33:00,171.08,168.74452
2021-05-20 11:34:00,171.2799,168.81622
2021-05-20 11:35:00,171.453,168.88768
2021-05-20 11:36:00,171.4696,168.94026
2021-05-20 11:37:00,170.95,169.01144
2021-05-20 11:38:00,171.35,169.0312
2021-05-20 11:39:00,171.15,169.03934
2021-05-20 11:40:00,171.11,169.03842
2021-05-20 11:41:00,171.79,169.03372
2021-05-20 11:42:00,171.6418,169.11023
2021-05-20 11:43:00,171.41,169.20068
2021-05-20 11:44:00,171.2999,169.25095
2021-05-20 11:45:00,170.7684,169.21461
2021-05-20 11:46:00,170.1101,169.13518
2021-05-20 11:47:00,170.409,168.94087
2021-05-20 11:48:00,170.3,168.72755
2021-05-20 11:49:00,170.47,168.57861
2021-05-20 11:50:00,170.54,168.48885
2021-05-20 11:51:00,170.39,168.43306
2021-05-20 11:52:00,170.0,168.39178
2021-05-20 11:53:00,169.75,168.31505
2021-05-20 11:54:00,170.19,168.2135
2021-05-20 11:55:00,170.08,168.06001
2021-05-20 11:56:00,170.14,167.97362
2021-05-20 11:57:00,170.0,167.92186
2021-05-20 11:58:00,169.9,167.91783
2021-05-20 11:59:00,169.69,167.90988
2021-05-20 12:00:00,169.5157,167.83223
2021-05-20 12:01:00,169.515,167.74193
2021-05-20 12:02:00,169.045,167.67055
2021-05-20 12:03:00,168.8227,167.56848
2021-05-20 12:04:00,168.97,167.3888
2021-05-20 12:05:00,169.175,167.21167
2021-05-20 12:06:00,168.8,167.11398
2021-05-20 12:07:00,169.055,167.00876
2021-05-20 12:08:00,169.44,166.95078
2021-05-20 12:09:00,169.86,166.97942
2021-05-20 12:10:00,169.795,167.1232
2021-05-20 12:11:00,170.0891,167.27893
2021-05-20 12:12:00,170.121,167.4186
2021-05-20 12:13:00,169.5,167.57097
2021-05-20 12:14:00,169.0,167.65887
2021-05-20 12:15:00,169.26,167.58026
2021-05-20 12:16:00,169.361,167.45189
2021-05-20 12:17:00,169.39,167.35248
2021-05-20 12:18:00,169.73,167.32095
2021-05-20 12:19:00,169.67,167.33151
2021-05-20 12:20:00,169.7463,167.38701
2021-05-20 12:21:00,169.93,167.45428
2021-05-20 12:22:00,169.4262,167.52275
2021-05-20 12:23:00,169.86,167.56874
2021-05-20 12:24:00,169.9767,167.5933
2021-05-20 12:25:00,169.41,167.68095
2021-05-20 12:26:00,169.43,167.66893
2021-05-20 12:27:00,169.2,167.5725
2021-05-20 12:28:00,169.75,167.46526
2021-05-20 12:29:00,169.72,167.4677
2021-05-20 12:30:00,169.44,167.49051
2021-05-20 12:31:00,169.26,167.45656
2021-05-20 12:32:00,169.3,167.42476
2021-05-20 12:33:00,169.3,167.31776
2021-05-20 12:34:00,169.48,167.2196
2021-05-20 12:35:00,169.48,167.22481
2021-05-20 12:36:00,169.41,167.26607
2021-05-20 12:37:00,168.81,167.30785
2021-05-20 12:38:00,168.68,167.27391
2021-05-20 12:39:00,168.99,167.1416
2021-05-20 12:40:00,168.61,167.0187
2021-05-20 12:41:00,169.09,166.94414
2021-05-20 12:42:00,169.1,166.88545
2021-05-20 12:43:00,169.0789,166.9218
2021-05-20 12:44:00,168.83,166.88837
2021-05-20 12:45:00,168.87,166.89868
2021-05-20 12:46:00,169.37,166.85307
2021-05-20 12:47:00,169.485,166.90509
2021-05-20 12:48:00,168.9294,167.01685
2021-05-20 12:49:00,169.25,167.07306
2021-05-20 12:50:00,169.675,167.09962
2021-05-20 12:51:00,169.77,167.19112
2021-05-20 12:52:00,170.06,167.29279
2021-05-20 12:53:00,169.9798,167.43333
2021-05-20 12:54:00,169.86,167.56967
2021-05-20 12:55:00,169.97,167.66656
2021-05-20 12:56:00,169.82,167.7503
2021-05-20 12:57:00,169.9,167.80128
2021-05-20 12:58:00,170.11,167.77919
2021-05-20 12:59:00,170.199,167.82083
2021-05-20 13:00:00,170.4993,167.86256
2021-05-20 13:01:00,169.9516,167.96353
2021-05-20 13:02:00,169.69,168.04362
2021-05-20 13:03:00,170.015,167.9947
2021-05-20 13:04:00,170.01,167.93828
2021-05-20 13:05:00,169.69,167.9222
2021-05-20 13:06:00,170.28,167.8678
2021-05-20 13:07:00,169.96,167.85324
2021-05-20 13:08:00,170.0864,167.8705
2021-05-20 13:09:00,170.1084,167.88513
2021-05-20 13:10:00,170.7188,167.88885
2021-05-20 13:11:00,171.1,167.98807
2021-05-20 13:12:00,171.154,168.19073
2021-05-20 13:13:00,171.6919,168.3993
2021-05-20 13:14:00,171.765,168.65237
2021-05-20 13:15:00,172.1,168.93367
2021-05-20 13:16:00,171.83,169.18233
2021-05-20 13:17:00,171.5,169.4008
2021-05-20 13:18:00,171.23,169.4769
2021-05-20 13:19:00,171.33,169.44762
2021-05-20 13:20:00,171.41,169.39157
2021-05-20 13:21:00,171.7262,169.34718
2021-05-20 13:22:00,171.8115,169.36177
2021-05-20 13:23:00,171.4,169.41434
2021-05-20 13:24:00,171.7,169.42351
2021-05-20 13:25:00,171.64,169.39272
2021-05-20 13:26:00,171.8,169.4243
2021-05-20 13:27:00,171.45,169.45264
2021-05-20 13:28:00,171.5,169.44138
2021-05-20 13:29:00,171.49,169.41376
2021-05-20 13:30:00,171.42,169.40057
2021-05-20 13:31:00,171.9618,169.39064
2021-05-20 13:32:00,172.0,169.43613
2021-05-20 13:33:00,172.1,169.53186
2021-05-20 13:34:00,172.1505,169.62697
2021-05-20 13:35:00,171.82,169.70572
2021-05-20 13:36:00,172.11,169.75629
2021-05-20 13:37:00,172.139,169.79282
2021-05-20 13:38:00,172.6001,169.82652
2021-05-20 13:39:00,172.35,169.95213
2021-05-20 13:40:00,172.14,170.07626
2021-05-20 13:41:00,171.7437,170.1241
2021-05-20 13:42:00,171.7604,170.05399
2021-05-20 13:43:00,171.7865,169.94113
2021-05-20 13:44:00,171.77,169.83041
2021-05-20 13:45:00,171.65,169.74251
2021-05-20 13:46:00,171.57,169.67378
2021-05-20 13:47:00,170.795,169.587
2021-05-20 13:48:00,171.15,169.45966
2021-05-20 13:49:00,171.0903,169.24257
2021-05-20 13:50:00,171.0345,169.17146
2021-05-20 13:51:00,171.4,169.08948
2021-05-20 13:52:00,171.5,169.07579
2021-05-20 13:53:00,171.3001,169.09422
2021-05-20 13:54:00,170.52,169.12654
2021-05-20 13:55:00,170.58,169.08324
2021-05-20 13:56:00,170.44,168.88904
2021-05-20 13:57:00,170.415,168.69485
2021-05-20 13:58:00,170.39,168.5414
2021-05-20 13:59:00,170.5208,168.44398
2021-05-20 14:00:00,170.7762,168.38776
2021-05-20 14:01:00,170.75,168.40294
2021-05-20 14:02:00,170.61,168.4485
2021-05-20 14:03:00,170.75,168.45
2021-05-20 14:04:00,170.65,168.48795
2021-05-20 14:05:00,170.67,168.52342
2021-05-20 14:06:00,170.9491,168.54211
2021-05-20 14:07:00,170.9999,168.59737
2021-05-20 14:08:00,170.83,168.66188
2021-05-20 14:09:00,171.0,168.68277
2021-05-20 14:10:00,170.95,168.73244
2021-05-20 14:11:00,170.81,168.75859
2021-05-20 14:12:00,170.57,168.7384
2021-05-20 14:13:00,170.85,168.66977
2021-05-20 14:14:00,170.76,168.64442
2021-05-20 14:15:00,170.64,168.6468
2021-05-20 14:16:00,170.5533,168.60439
2021-05-20 14:17:00,170.36,168.52356
2021-05-20 14:18:00,170.5,168.42442
2021-05-20 14:19:00,170.57,168.38522
2021-05-20 14:20:00,170.5,168.38681
2021-05-20 14:21:00,170.05,168.3679
2021-05-20 14:22:00,170.39,168.28317
2021-05-20 14:23:00,170.24,168.22133
2021-05-20 14:24:00,170.13,168.18451
2021-05-20 14:25:00,170.1595,168.13466
2021-05-20 14:26:00,169.82,168.09033
2021-05-20 14:27:00,170.16,168.04536
2021-05-20 14:28:00,169.92,167.98674
2021-05-20 14:29:00,169.95,167.93842
2021-05-20 14:30:00,169.9298,167.91707
2021-05-20 14:31:00,170.1392,167.91716
2021-05-20 14:32:00,170.0,167.93092
2021-05-20 14:34:00,169.55,167.90875
2021-05-20 14:35:00,169.71,167.83441
2021-05-20 14:36:00,169.91,167.76532
2021-05-20 14:37:00,169.895,167.77481
2021-05-20 14:38:00,169.86,167.78204
2021-05-20 14:39:00,169.77,167.7779
2021-05-20 14:40:00,169.74,167.7676
2021-05-20 14:41:00,169.785,167.76726
2021-05-20 14:42:00,169.905,167.72604
2021-05-20 14:43:00,169.8688,167.7234
2021-05-20 14:44:00,169.54,167.75266
2021-05-20 14:45:00,169.64,167.73198
2021-05-20 14:46:00,169.58,167.68533
2021-05-20 14:47:00,169.48,167.6646
2021-05-20 14:48:00,169.53,167.62637
2021-05-20 14:49:00,169.9303,167.53958
2021-05-20 14:50:00,169.645,167.55301
2021-05-20 14:51:00,169.68,167.58455
2021-05-20 14:52:00,169.92,167.5782
2021-05-20 14:53:00,170.05,167.62538
2021-05-20 14:54:00,169.833,167.68507
2021-05-20 14:55:00,169.96,167.7744
2021-05-20 14:56:00,170.33,167.8015
2021-05-20 14:57:00,170.36,167.8806
2021-05-20 14:58:00,170.2,167.97043
2021-05-20 14:59:00,170.31,168.03537
2021-05-20 15:00:00,170.0,168.05623
2021-05-20 15:01:00,170.25,168.09593
2021-05-20 15:02:00,170.26,168.07716
2021-05-20 15:03:00,170.46,168.10455
2021-05-20 15:04:00,170.2,168.12514
2021-05-20 15:05:00,170.2,168.13203
2021-05-20 15:06:00,170.3868,168.14832
2021-05-20 15:07:00,170.6,168.1544
2021-05-20 15:08:00,170.45,168.21367
2021-05-20 15:09:00,170.28,168.26231
2021-05-20 15:10:00,170.13,168.2785
2021-05-20 15:11:00,170.38,168.24437
2021-05-20 15:12:00,170.3528,168.21967
2021-05-20 15:13:00,170.33,168.22018
2021-05-20 15:14:00,170.17,168.22014
2021-05-20 15:15:00,170.14,168.17104
2021-05-20 15:16:00,170.09,168.13066
2021-05-20 15:17:00,170.24,168.08438
2021-05-20 15:18:00,170.15,168.06635
2021-05-20 15:19:00,170.43,168.07616
2021-05-20 15:20:00,170.42,168.1203
2021-05-20 15:21:00,170.3906,168.19154
2021-05-20 15:22:00,170.32,168.20187
2021-05-20 15:23:00,170.12,168.22844
2021-05-20 15:24:00,170.005,168.21335
2021-05-20 15:25:00,169.88,168.1327
2021-05-20 15:26:00,170.01,168.05548
2021-05-20 15:27:00,169.92,168.00328
2021-05-20 15:28:00,169.97,167.95258
2021-05-20 15:29:00,169.955,167.92928
2021-05-20 15:30:00,169.97,167.90742
2021-05-20 15:31:00,170.0,167.87479
2021-05-20 15:32:00,170.167,167.85707
2021-05-20 15:33:00,170.35,167.88043
2021-05-20 15:34:00,170.07,167.93507
2021-05-20 15:35:00,170.15,167.9917
2021-05-20 15:36:00,170.0,167.99103
2021-05-20 15:37:00,170.0,167.96622
2021-05-20 15:38:00,170.1,167.9396
2021-05-20 15:39:00,170.26,167.93091
2021-05-20 15:40:00,170.19,167.94846
2021-05-20 15:41:00,170.21,167.99724
2021-05-20 15:42:00,170.15,168.02368
2021-05-20 15:43:00,170.149,168.01968
2021-05-20 15:44:00,170.09,168.0158
2021-05-20 15:45:00,169.95,168.00394
2021-05-20 15:46:00,170.22,167.98956
2021-05-20 15:47:00,170.19,167.98369
2021-05-20 15:48:00,170.26,168.00626
2021-05-20 15:49:00,170.655,168.03731
2021-05-20 15:50:00,170.65,168.11684
2021-05-20 15:51:00,170.985,168.24472
2021-05-20 15:52:00,170.56,168.37544
2021-05-20 15:53:00,170.71,168.45894
2021-05-20 15:54:00,170.67,168.49004
2021-05-20 15:55:00,170.7,168.5263
2021-05-20 15:56:00,170.4368,168.5373
2021-05-20 15:57:00,170.14,168.50784
2021-05-20 15:58:00,170.24,168.44768
2021-05-20 15:59:00,170.12,168.33684
2021-05-20 16:00:00,170.45,168.25644
2021-05-20 16:01:00,170.4,168.20059
2021-05-20 16:02:00,170.4,168.2105
2021-05-20 16:05:00,169.8,168.2273
2021-05-20 16:12:00,170.0,168.08777
2021-05-20 16:13:00,170.39,168.01848
2021-05-20 16:18:00,169.45,167.93904
2021-05-20 16:21:00,170.28,167.77081
2021-05-20 16:35:00,169.99,167.83568
2021-05-20 16:40:00,169.85,167.82932
2021-05-20 16:43:00,169.7,167.7978
2021-05-20 16:59:00,169.8099,167.74048
2021-05-20 17:01:00,170.1,167.71875
2021-05-20 17:02:00,170.0,167.7374
2021-05-20 17:07:00,170.3,167.76753
2021-05-20 17:16:00,170.37,167.865
2021-05-20 17:23:00,170.37,167.96661
2021-05-20 17:40:00,170.35,168.05034
2021-05-20 17:45:00,170.0,168.11131
2021-05-20 17:46:00,170.35,168.07298
2021-05-20 18:04:00,170.35,168.11604
2021-05-20 18:50:00,170.17,168.14912
2021-05-20 19:10:00,170.3,168.13179
2021-05-20 19:13:00,170.1,168.14522
