time,close,predicted
2021-05-21 13:19:00,177.94,177.20946
2021-05-21 13:20:00,177.79,177.54048
2021-05-21 13:21:00,177.86,177.85258
2021-05-21 13:22:00,178.2225,177.93675
2021-05-21 13:23:00,178.23,178.07446
2021-05-21 13:24:00,178.2483,178.17326
2021-05-21 13:25:00,178.78,178.07599
2021-05-21 13:26:00,178.9899,178.35883
2021-05-21 13:27:00,179.0,178.65346
2021-05-21 13:28:00,178.9501,178.86313
2021-05-21 13:29:00,179.0099,179.31265
2021-05-21 13:30:00,179.11,179.50677
2021-05-21 13:31:00,178.15,179.68564
2021-05-21 13:32:00,178.165,179.02011
2021-05-21 13:33:00,177.8362,178.3623
2021-05-21 13:34:00,177.8,177.51251
2021-05-21 13:35:00,177.395,177.01553
2021-05-21 13:36:00,177.25,176.68979
2021-05-21 13:37:00,177.2,176.47513
2021-05-21 13:38:00,176.84,176.21693
2021-05-21 13:39:00,176.81,176.04037
2021-05-21 13:40:00,176.87,176.01657
2021-05-21 13:41:00,177.5,175.78142
2021-05-21 13:42:00,177.54,176.18532
2021-05-21 13:43:00,177.1789,176.62143
2021-05-21 13:44:00,176.9201,176.88959
2021-05-21 13:45:00,177.02,176.9736
2021-05-21 13:46:00,177.2,177.06929
2021-05-21 13:47:00,177.15,177.53406
2021-05-21 13:48:00,177.53,177.81612
2021-05-21 13:49:00,177.56,178.3371
2021-05-21 13:50:00,177.75,178.66734
2021-05-21 13:51:00,178.1643,179.0999
2021-05-21 13:52:00,177.735,179.5423
2021-05-21 13:53:00,177.5866,179.5158
2021-05-21 13:54:00,177.6494,179.41603
2021-05-21 13:55:00,177.63,179.292
2021-05-21 13:56:00,177.53,179.09195
2021-05-21 13:57:00,177.17,178.59187
2021-05-21 13:58:00,176.87,178.02434
2021-05-21 13:59:00,176.53,177.64473
2021-05-21 14:00:00,176.65,177.3533
2021-05-21 14:01:00,176.42,177.18811
2021-05-21 14:02:00,177.46,176.93939
2021-05-21 14:03:00,177.3,177.34033
2021-05-21 14:04:00,177.0,177.48203
2021-05-21 14:05:00,176.99,177.45578
2021-05-21 14:06:00,177.195,177.33084
2021-05-21 14:07:00,177.13,177.22162
2021-05-21 14:08:00,177.28,177.29173
2021-05-21 14:09:00,177.48,177.51399
2021-05-21 14:10:00,177.62,177.77116
2021-05-21 14:11:00,177.365,177.99724
2021-05-21 14:12:00,177.99,178.0603
2021-05-21 14:13:00,177.7673,178.44028
2021-05-21 14:14:00,177.931,178.71294
2021-05-21 14:15:00,177.82,179.0038
2021-05-21 14:16:00,178.0,179.01201
2021-05-21 14:17:00,178.08,179.08298
2021-05-21 14:18:00,178.3237,178.8325
2021-05-21 14:19:00,178.0676,178.81209
2021-05-21 14:20:00,178.01,178.79091
2021-05-21 14:21:00,178.25,178.70412
2021-05-21 14:22:00,177.63,178.63184
2021-05-21 14:23:00,177.53,178.24493
2021-05-21 14:24:00,177.93,177.8486
2021-05-21 14:25:00,177.9687,177.7436
2021-05-21 14:26:00,177.765,177.7378
2021-05-21 14:27:00,177.81,177.77765
2021-05-21 14:28:00,177.45,177.57645
2021-05-21 14:29:00,177.8,177.39018
2021-05-21 14:30:00,177.88,177.44978
2021-05-21 14:31:00,177.7701,177.66931
2021-05-21 14:32:00,177.8998,177.70424
2021-05-21 14:33:00,178.0,177.80846
2021-05-21 14:34:00,177.84,177.84923
2021-05-21 14:35:00,177.76,177.93155
2021-05-21 14:36:00,178.13,177.98717
2021-05-21 14:37:00,177.99,178.14963
2021-05-21 14:38:00,178.2,178.5035
2021-05-21 14:39:00,177.715,178.8686
2021-05-21 14:40:00,177.85,178.57912
2021-05-21 14:41:00,177.87,178.38635
2021-05-21 14:42:00,177.95,178.3726
2021-05-21 14:43:00,177.56,178.40524
2021-05-21 14:44:00,177.6,178.36302
2021-05-21 14:45:00,177.53,178.15184
2021-05-21 14:46:00,177.4647,177.92578
2021-05-21 14:47:00,177.57,177.82246
2021-05-21 14:48:00,177.63,177.78809
2021-05-21 14:49:00,177.3826,177.77748
2021-05-21 14:50:00,177.51,177.7474
2021-05-21 14:51:00,177.77,177.86305
2021-05-21 14:52:00,177.67,177.92575
2021-05-21 14:53:00,177.35,177.99547
2021-05-21 14:54:00,177.59,177.72694
2021-05-21 14:55:00,177.78,177.9893
2021-05-21 14:56:00,177.65,178.22389
2021-05-21 14:57:00,177.7699,178.28052
2021-05-21 14:58:00,177.66,178.32613
2021-05-21 14:59:00,177.37,178.50345
2021-05-21 15:00:00,177.19,178.35681
2021-05-21 15:01:00,177.1,178.13275
2021-05-21 15:02:00,177.55,177.93904
2021-05-21 15:03:00,177.56,178.05756
2021-05-21 15:04:00,176.91,178.14792
2021-05-21 15:05:00,176.995,177.95668
2021-05-21 15:06:00,177.01,177.74773
2021-05-21 15:07:00,176.9,177.50868
2021-05-21 15:08:00,176.6324,177.35896
2021-05-21 15:09:00,176.115,177.27081
2021-05-21 15:10:00,175.8,176.87985
2021-05-21 15:11:00,176.0,176.41823
2021-05-21 15:12:00,176.26,176.32253
2021-05-21 15:13:00,176.32,176.4617
2021-05-21 15:14:00,176.2,176.66545
2021-05-21 15:15:00,176.02,176.86748
2021-05-21 15:16:00,176.2751,176.9675
2021-05-21 15:17:00,176.13,177.20071
2021-05-21 15:18:00,176.0,177.04547
2021-05-21 15:19:00,176.0,176.87149
2021-05-21 15:20:00,176.27,176.93056
2021-05-21 15:21:00,176.74,177.12527
2021-05-21 15:22:00,176.71,177.54112
2021-05-21 15:23:00,176.445,177.79834
2021-05-21 15:24:00,176.5001,177.88019
2021-05-21 15:25:00,176.5238,178.1096
2021-05-21 15:26:00,176.64,178.38293
2021-05-21 15:27:00,176.7,178.42987
2021-05-21 15:28:00,176.77,178.2756
2021-05-21 15:29:00,176.65,178.10434
2021-05-21 15:30:00,176.58,177.91304
2021-05-21 15:31:00,176.39,177.82059
2021-05-21 15:32:00,176.5,177.42044
2021-05-21 15:33:00,177.18,177.28993
2021-05-21 15:34:00,176.9,177.66248
2021-05-21 15:35:00,176.8484,177.71376
2021-05-21 15:36:00,177.01,177.5398
2021-05-21 15:37:00,177.39,177.275
2021-05-21 15:38:00,177.3,177.35725
2021-05-21 15:39:00,177.18,177.55121
2021-05-21 15:40:00,177.415,177.5626
2021-05-21 15:41:00,177.32,177.63728
2021-05-21 15:42:00,177.1,177.58572
2021-05-21 15:43:00,177.21,177.37936
2021-05-21 15:44:00,177.2,177.27031
2021-05-21 15:45:00,176.975,177.29846
2021-05-21 15:46:00,176.674,177.24141
2021-05-21 15:47:00,177.0,177.12015
2021-05-21 15:48:00,176.9,177.15549
2021-05-21 15:49:00,176.97,176.8816
2021-05-21 15:50:00,176.74,176.90689
2021-05-21 15:51:00,176.68,176.86687
2021-05-21 15:52:00,176.4134,176.73499
2021-05-21 15:53:00,176.6,176.27328
2021-05-21 15:54:00,177.1,176.25156
2021-05-21 15:55:00,176.51,176.7289
2021-05-21 15:56:00,177.055,176.70636
2021-05-21 15:57:00,176.83,177.04248
2021-05-21 15:58:00,176.82,177.27133
2021-05-21 15:59:00,176.3658,177.34186
2021-05-21 16:00:00,176.76,177.20877
2021-05-21 16:01:00,176.79,177.3542
2021-05-21 16:02:00,176.35,177.55878
2021-05-21 16:03:00,176.79,177.36444
2021-05-21 16:06:00,176.79,177.39354
2021-05-21 16:07:00,176.51,177.42972
2021-05-21 16:08:00,176.35,177.39471
2021-05-21 16:09:00,176.27,177.27646
2021-05-21 16:10:00,176.53,177.2329
2021-05-21 16:13:00,176.79,177.23512
2021-05-21 16:14:00,176.79,177.21645
2021-05-21 16:15:00,176.25,177.40956
2021-05-21 16:16:00,176.77,177.05458
2021-05-21 16:17:00,176.1,177.16466
2021-05-21 16:20:00,175.9,176.91864
2021-05-21 16:21:00,175.7,176.81267
2021-05-21 16:22:00,175.6,176.51079
2021-05-21 16:24:00,175.85,176.2808
2021-05-21 16:25:00,175.8,176.42458
2021-05-21 16:32:00,176.0,176.32135
2021-05-21 16:37:00,175.91,176.40894
2021-05-21 16:41:00,175.8,176.52127
2021-05-21 16:46:00,175.9,176.5952
2021-05-21 16:47:00,175.9,176.72429
2021-05-21 16:50:00,175.9,176.67413
2021-05-21 16:56:00,175.5,176.49315
2021-05-21 16:58:00,175.55,176.2134
2021-05-21 16:59:00,175.55,176.24158
2021-05-21 17:00:00,175.51,175.91376
2021-05-21 17:01:00,175.5,175.98514
2021-05-21 17:02:00,175.51,176.16203
2021-05-21 17:05:00,175.47,176.45009
2021-05-21 17:06:00,175.1,176.6565
2021-05-21 17:23:00,175.1,176.12502
2021-05-21 17:25:00,175.22,175.80287
2021-05-21 17:28:00,175.07,175.51878
2021-05-21 17:42:00,175.5,175.34773
2021-05-21 17:43:00,175.5,175.95816
2021-05-21 17:44:00,175.5,176.25748
2021-05-21 17:45:00,175.25,176.4438
2021-05-21 17:47:00,175.2,176.34703
2021-05-21 17:52:00,175.25,176.45045
2021-05-21 17:54:00,175.25,176.49098
2021-05-21 17:59:00,175.24,176.48474
2021-05-21 18:01:00,175.25,176.46606
2021-05-21 18:12:00,175.4,176.44087
2021-05-21 18:13:00,175.26,176.55461
2021-05-21 18:16:00,175.26,176.50293
2021-05-21 18:24:00,175.5,176.73659
2021-05-21 18:30:00,175.5,177.04088
2021-05-21 18:35:00,175.3,177.08282
2021-05-21 18:37:00,175.5,176.92917
2021-05-21 18:55:00,175.54,176.59962
2021-05-21 18:56:00,175.42,176.39282
2021-05-21 19:01:00,175.55,176.12473
2021-05-21 19:22:00,175.6,176.34666
2021-05-21 19:23:00,175.45,176.59407
2021-05-21 19:30:00,175.3,176.4822
2021-05-21 19:41:00,175.5,176.19067
2021-05-21 19:54:00,175.29,176.17368
2021-05-21 19:59:00,175.3,175.96375
2021-05-21 20:00:00,175.2601,175.73512
2021-05-24 04:06:00,178.0,175.68515
2021-05-24 04:22:00,177.5,176.98242
2021-05-24 04:23:00,176.06,177.49089
2021-05-24 04:25:00,176.0,177.05283
2021-05-24 05:54:00,177.21,176.72148
2021-05-24 06:13:00,177.65,176.89894
2021-05-24 06:31:00,176.2,177.18024
2021-05-24 07:12:00,176.9,176.87895
2021-05-24 07:42:00,176.76,176.85333
2021-05-24 07:43:00,176.75,176.81277
2021-05-24 07:50:00,176.76,176.83452
2021-05-24 07:53:00,176.0,176.89896
2021-05-24 08:01:00,176.6,176.66983
2021-05-24 08:18:00,176.5,176.7532
2021-05-24 08:24:00,176.63,176.78871
2021-05-24 08:26:00,176.84,176.8647
2021-05-24 08:30:00,176.77,176.57137
2021-05-24 08:33:00,176.65,176.48082
2021-05-24 08:42:00,176.84,176.73921
2021-05-24 08:47:00,177.0,177.02455
2021-05-24 08:49:00,177.0,176.99677
2021-05-24 08:54:00,176.74,176.8486
2021-05-24 08:55:00,176.65,177.15312
2021-05-24 08:57:00,176.9999,177.00325
2021-05-24 09:03:00,176.85,177.18198
2021-05-24 09:07:00,176.9,177.23553
2021-05-24 09:08:00,176.65,177.28502
2021-05-24 09:10:00,176.66,177.5362
2021-05-24 09:11:00,176.7,177.38593
2021-05-24 09:14:00,176.8,177.36043
2021-05-24 09:15:00,176.8,177.33221
2021-05-24 09:16:00,176.91,177.1676
2021-05-24 09:18:00,176.8,177.21208
2021-05-24 09:20:00,176.65,177.2467
2021-05-24 09:22:00,176.68,176.99727
2021-05-24 09:24:00,176.65,176.74327
2021-05-24 09:25:00,176.79,176.59889
2021-05-24 09:27:00,176.75,176.90431
2021-05-24 09:28:00,176.65,177.17795
2021-05-24 09:29:00,176.65,176.88017
2021-05-24 09:30:00,176.5,176.83693
2021-05-24 09:31:00,174.52,176.61751
2021-05-24 09:32:00,174.045,175.72948
2021-05-24 09:33:00,173.605,175.0536
2021-05-24 09:34:00,174.0,174.53154
2021-05-24 09:35:00,175.6,174.47691
2021-05-24 09:36:00,176.1901,175.36552
2021-05-24 09:37:00,177.01,176.25713
2021-05-24 09:38:00,178.99,177.17673
2021-05-24 09:39:00,177.99,178.2675
2021-05-24 09:40:00,177.9585,178.7178
2021-05-24 09:41:00,179.73,178.82022
2021-05-24 09:42:00,180.265,179.14554
2021-05-24 09:43:00,180.5,179.56978
2021-05-24 09:44:00,180.2296,179.87384
2021-05-24 09:45:00,179.3502,179.9579
2021-05-24 09:46:00,178.6493,179.7507
2021-05-24 09:47:00,178.66,179.68326
2021-05-24 09:48:00,178.78,179.60011
2021-05-24 09:49:00,179.15,179.60811
2021-05-24 09:50:00,179.6022,179.63394
2021-05-24 09:51:00,179.5,179.626
2021-05-24 09:52:00,180.05,179.49733
2021-05-24 09:53:00,180.64,179.42639
2021-05-24 09:54:00,181.1775,179.36034
2021-05-24 09:55:00,181.5,179.80835
2021-05-24 09:56:00,181.22,180.2409
2021-05-24 09:57:00,182.38,180.24141
2021-05-24 09:58:00,182.33,180.52763
2021-05-24 09:59:00,182.0,180.71858
2021-05-24 10:00:00,182.01,180.83134
2021-05-24 10:01:00,181.65,181.21742
2021-05-24 10:02:00,181.0,181.5986
2021-05-24 10:03:00,180.86,181.4788
2021-05-24 10:04:00,181.39,181.21512
2021-05-24 10:05:00,180.0492,181.08861
2021-05-24 10:06:00,179.28,180.51736
2021-05-24 10:07:00,180.15,179.879
2021-05-24 10:08:00,181.0,179.62245
2021-05-24 10:09:00,180.9324,179.76152
2021-05-24 10:10:00,181.3,179.83775
2021-05-24 10:11:00,181.8694,180.04808
2021-05-24 10:12:00,181.345,180.50769
2021-05-24 10:13:00,180.67,180.492
2021-05-24 10:14:00,180.4377,180.3389
2021-05-24 10:15:00,180.728,180.25668
2021-05-24 10:16:00,180.4199,180.33571
2021-05-24 10:17:00,180.8,180.4199
2021-05-24 10:18:00,180.31,180.68309
2021-05-24 10:19:00,180.325,180.7934
2021-05-24 10:20:00,180.21,180.75334
2021-05-24 10:21:00,180.06,180.92194
2021-05-24 10:22:00,180.13,181.12616
2021-05-24 10:23:00,180.095,181.01694
2021-05-24 10:24:00,180.19,180.6209
2021-05-24 10:25:00,180.9657,180.41624
2021-05-24 10:26:00,180.735,180.5394
2021-05-24 10:27:00,181.34,180.40985
2021-05-24 10:28:00,180.71,180.80167
2021-05-24 10:29:00,180.81,181.03139
2021-05-24 10:30:00,180.82,181.26863
2021-05-24 10:31:00,180.5536,181.29704
2021-05-24 10:32:00,180.0,181.2743
2021-05-24 10:33:00,180.2802,180.82703
2021-05-24 10:34:00,180.321,180.79616
2021-05-24 10:35:00,180.36,180.80228
2021-05-24 10:36:00,180.47,180.86897
2021-05-24 10:37:00,180.73,181.0083
2021-05-24 10:38:00,181.38,181.16013
2021-05-24 10:39:00,180.98,181.49854
2021-05-24 10:40:00,181.0,181.51657
2021-05-24 10:41:00,180.36,181.23741
2021-05-24 10:42:00,180.54,180.85611
2021-05-24 10:43:00,181.0,180.4702
2021-05-24 10:44:00,180.8894,180.69855
2021-05-24 10:45:00,181.5119,180.85623
2021-05-24 10:46:00,182.25,181.20132
2021-05-24 10:47:00,181.0106,181.79764
2021-05-24 10:48:00,181.31,181.87355
2021-05-24 10:49:00,181.7,181.77127
2021-05-24 10:50:00,181.81,181.81584
2021-05-24 10:51:00,182.4199,181.88223
2021-05-24 10:52:00,182.375,182.03322
2021-05-24 10:53:00,182.6218,182.17107
2021-05-24 10:54:00,182.85,182.1586
2021-05-24 10:55:00,182.4999,182.31975
2021-05-24 10:56:00,181.9706,182.31625
2021-05-24 10:57:00,181.72,182.2451
2021-05-24 10:58:00,181.82,182.03902
2021-05-24 10:59:00,182.0,181.8251
2021-05-24 11:00:00,182.66,181.8007
2021-05-24 11:01:00,184.69,181.90869
2021-05-24 11:02:00,185.18,182.52574
2021-05-24 11:03:00,184.92,183.62416
2021-05-24 11:04:00,186.31,184.10313
2021-05-24 11:05:00,185.83,184.5733
2021-05-24 11:06:00,185.8,184.72054
2021-05-24 11:07:00,185.635,184.68234
2021-05-24 11:08:00,186.0,184.58473
2021-05-24 11:09:00,187.12,184.62378
2021-05-24 11:10:00,186.8,184.89534
2021-05-24 11:11:00,186.7351,185.15138
2021-05-24 11:12:00,185.9,185.42514
2021-05-24 11:13:00,186.87,185.37213
2021-05-24 11:14:00,187.93,185.43332
2021-05-24 11:15:00,187.655,185.77484
2021-05-24 11:16:00,186.61,185.96811
2021-05-24 11:17:00,186.75,185.5777
2021-05-24 11:18:00,186.64,185.24356
2021-05-24 11:19:00,186.1027,185.15651
2021-05-24 11:20:00,185.7256,184.7907
2021-05-24 11:21:00,185.381,184.60548
2021-05-24 11:22:00,186.0001,184.45526
2021-05-24 11:23:00,186.0,184.67268
2021-05-24 11:24:00,186.15,184.86737
2021-05-24 11:25:00,186.125,184.84917
2021-05-24 11:26:00,186.16,184.98566
2021-05-24 11:27:00,185.96,185.15485
2021-05-24 11:28:00,185.2872,185.42691
2021-05-24 11:29:00,185.165,185.1126
2021-05-24 11:30:00,184.46,184.4127
2021-05-24 11:31:00,185.1999,183.92525
2021-05-24 11:32:00,185.46,184.29808
2021-05-24 11:33:00,185.16,184.71107
2021-05-24 11:34:00,186.2842,184.9746
2021-05-24 11:35:00,186.4274,185.72057
2021-05-24 11:36:00,186.91,186.39821
2021-05-24 11:37:00,186.56,187.03285
2021-05-24 11:38:00,186.58,187.10301
2021-05-24 11:39:00,186.23,187.0214
2021-05-24 11:40:00,186.77,186.74199
2021-05-24 11:41:00,186.9683,186.66992
2021-05-24 11:42:00,185.98,186.71709
2021-05-24 11:43:00,185.7052,186.4387
2021-05-24 11:44:00,185.6,186.24023
2021-05-24 11:45:00,185.83,186.07622
2021-05-24 11:46:00,185.97,186.2027
2021-05-24 11:47:00,185.71,186.15182
2021-05-24 11:48:00,185.89,185.95406
2021-05-24 11:49:00,185.81,185.9562
2021-05-24 11:50:00,185.7,185.60298
2021-05-24 11:51:00,185.7,185.29243
2021-05-24 11:52:00,185.6931,184.9157
2021-05-24 11:53:00,185.69,184.87563
2021-05-24 11:54:00,185.4,184.92868
2021-05-24 11:55:00,184.9,185.0074
2021-05-24 11:56:00,184.65,184.55827
2021-05-24 11:57:00,184.4577,184.10497
2021-05-24 11:58:00,184.265,184.01453
2021-05-24 11:59:00,184.2909,184.04552
2021-05-24 12:00:00,184.74,184.16238
2021-05-24 12:01:00,184.99,184.52075
2021-05-24 12:02:00,184.735,184.91885
2021-05-24 12:03:00,184.6094,185.14998
2021-05-24 12:04:00,184.8,185.07782
2021-05-24 12:05:00,184.63,185.18123
2021-05-24 12:06:00,185.0,185.19653
2021-05-24 12:07:00,185.85,185.44589
2021-05-24 12:08:00,185.8,186.03633
2021-05-24 12:09:00,185.8,186.37314
2021-05-24 12:10:00,186.64,186.6277
2021-05-24 12:11:00,186.7112,187.17868
2021-05-24 12:12:00,186.41,187.61789
2021-05-24 12:13:00,186.4,187.67819
2021-05-24 12:14:00,186.3101,187.62715
2021-05-24 12:15:00,186.85,187.39857
2021-05-24 12:16:00,187.5,187.19313
2021-05-24 12:17:00,186.96,187.15367
2021-05-24 12:18:00,186.24,186.95459
2021-05-24 12:19:00,186.39,186.4555
2021-05-24 12:20:00,185.765,186.07623
2021-05-24 12:21:00,185.86,185.68494
2021-05-24 12:22:00,186.07,185.36423
2021-05-24 12:23:00,186.065,185.09682
2021-05-24 12:24:00,186.5,185.05269
2021-05-24 12:25:00,186.72,185.24342
2021-05-24 12:26:00,186.05,185.3284
2021-05-24 12:27:00,186.0567,185.18784
2021-05-24 12:28:00,186.1951,185.18762
2021-05-24 12:29:00,185.87,185.32848
2021-05-24 12:30:00,186.0466,185.34521
2021-05-24 12:31:00,186.06,185.3159
2021-05-24 12:32:00,185.99,185.12796
2021-05-24 12:33:00,186.0,185.16638
2021-05-24 12:34:00,186.01,185.51118
2021-05-24 12:35:00,186.1748,185.66411
2021-05-24 12:36:00,184.82,186.24483
2021-05-24 12:37:00,185.48,185.79988
2021-05-24 12:38:00,185.59,185.67216
2021-05-24 12:39:00,185.645,185.67082
2021-05-24 12:40:00,185.8,185.53793
2021-05-24 12:41:00,185.89,185.44708
2021-05-24 12:42:00,185.62,185.68369
2021-05-24 12:43:00,185.515,185.74284
2021-05-24 12:44:00,185.5682,185.65218
2021-05-24 12:45:00,185.25,185.72083
2021-05-24 12:46:00,185.9,185.52272
2021-05-24 12:47:00,185.75,185.72571
2021-05-24 12:48:00,185.9648,185.87753
2021-05-24 12:49:00,185.778,186.02946
2021-05-24 12:50:00,186.01,186.03552
2021-05-24 12:51:00,185.75,186.05515
2021-05-24 12:52:00,185.94,186.44792
2021-05-24 12:53:00,185.84,186.50531
2021-05-24 12:54:00,185.745,186.38078
2021-05-24 12:55:00,185.74,186.15955
2021-05-24 12:56:00,185.85,185.9101
2021-05-24 12:57:00,186.03,185.76828
2021-05-24 12:58:00,186.365,185.91866
2021-05-24 12:59:00,186.02,186.2759
2021-05-24 13:00:00,185.205,186.2738
2021-05-24 13:01:00,185.5968,185.88808
2021-05-24 13:02:00,185.92,185.51334
2021-05-24 13:03:00,186.05,185.5323
2021-05-24 13:04:00,186.0415,185.59584
2021-05-24 13:05:00,186.3203,185.7433
2021-05-24 13:06:00,186.25,185.89772
2021-05-24 13:07:00,185.985,186.08789
2021-05-24 13:08:00,185.79,185.96136
2021-05-24 13:09:00,185.36,185.8086
2021-05-24 13:10:00,185.34,185.5268
2021-05-24 13:11:00,185.65,185.3351
2021-05-24 13:12:00,185.87,185.35678
2021-05-24 13:13:00,185.5,185.46127
2021-05-24 13:14:00,185.4406,185.2685
2021-05-24 13:15:00,185.3,185.23016
2021-05-24 13:16:00,185.45,185.46825
2021-05-24 13:17:00,185.42,185.51599
2021-05-24 13:18:00,185.5668,185.35658
2021-05-24 13:19:00,185.83,185.27682
2021-05-24 13:20:00,185.7,185.44853
2021-05-24 13:21:00,185.54,185.37177
2021-05-24 13:22:00,185.5,185.27254
2021-05-24 13:23:00,185.84,185.31786
2021-05-24 13:24:00,185.9635,185.70317
2021-05-24 13:25:00,185.6001,186.29654
2021-05-24 13:26:00,185.5,186.37814
2021-05-24 13:27:00,185.92,186.11023
2021-05-24 13:28:00,185.9013,186.02783
2021-05-24 13:29:00,185.84,186.17902
2021-05-24 13:30:00,186.0,186.23795
2021-05-24 13:31:00,186.1999,186.41858
2021-05-24 13:32:00,186.4537,186.53485
2021-05-24 13:33:00,186.9646,186.69194
2021-05-24 13:34:00,187.41,186.89754
2021-05-24 13:35:00,187.17,187.1038
2021-05-24 13:36:00,187.165,187.09232
2021-05-24 13:37:00,186.6176,187.10597
2021-05-24 13:38:00,186.6672,186.76184
2021-05-24 13:39:00,186.5189,186.3605
2021-05-24 13:40:00,186.34,186.01776
2021-05-24 13:41:00,186.1552,185.8909
2021-05-24 13:42:00,186.17,185.76546
2021-05-24 13:43:00,186.25,185.57129
2021-05-24 13:44:00,186.5,185.53639
2021-05-24 13:45:00,186.9,185.75116
2021-05-24 13:46:00,187.13,186.05417
2021-05-24 13:47:00,187.12,186.3268
2021-05-24 13:48:00,186.9545,186.41779
2021-05-24 13:49:00,186.97,186.16402
2021-05-24 13:50:00,186.4859,185.75882
2021-05-24 13:51:00,186.5,185.42426
2021-05-24 13:52:00,186.45,185.28351
2021-05-24 13:53:00,186.3,185.55745
2021-05-24 13:54:00,186.36,185.66997
2021-05-24 13:55:00,186.53,185.90837
2021-05-24 13:56:00,186.46,186.30295
2021-05-24 13:57:00,186.345,186.6481
2021-05-24 13:58:00,186.25,186.70393
2021-05-24 13:59:00,186.115,186.56853
2021-05-24 14:00:00,186.34,186.1774
2021-05-24 14:01:00,185.8001,185.80356
2021-05-24 14:02:00,185.9,185.14075
2021-05-24 14:03:00,185.7001,184.88582
2021-05-24 14:04:00,186.32,184.79688
2021-05-24 14:05:00,185.99,185.3679
2021-05-24 14:06:00,186.0,185.82959
2021-05-24 14:07:00,186.0,186.13124
2021-05-24 14:08:00,186.25,186.31494
2021-05-24 14:09:00,186.26,186.6197
2021-05-24 14:10:00,186.02,186.77238
2021-05-24 14:11:00,186.02,186.57487
2021-05-24 14:12:00,186.05,186.42389
2021-05-24 14:13:00,186.0601,186.39761
2021-05-24 14:14:00,186.0976,186.3965
2021-05-24 14:15:00,185.9,186.4688
2021-05-24 14:16:00,186.06,186.2583
2021-05-24 14:17:00,186.025,186.50276
2021-05-24 14:18:00,185.75,186.54747
2021-05-24 14:19:00,185.7332,186.45633
2021-05-24 14:20:00,185.9053,185.80977
2021-05-24 14:21:00,185.85,185.83238
2021-05-24 14:22:00,185.7,185.83612
2021-05-24 14:23:00,185.67,185.71796
2021-05-24 14:24:00,185.85,185.32164
2021-05-24 14:25:00,185.78,185.32585
2021-05-24 14:26:00,185.95,185.5333
2021-05-24 14:27:00,185.74,185.87524
2021-05-24 14:28:00,185.8,185.90475
2021-05-24 14:29:00,185.85,185.96661
2021-05-24 14:30:00,186.03,185.99303
2021-05-24 14:31:00,185.89,186.30232
2021-05-24 14:32:00,185.86,186.23996
2021-05-24 14:33:00,185.85,186.13718
2021-05-24 14:34:00,185.84,186.27617
2021-05-24 14:35:00,185.92,186.34943
2021-05-24 14:36:00,185.99,186.29321
2021-05-24 14:37:00,185.7,186.34071
2021-05-24 14:38:00,185.8,186.17274
2021-05-24 14:39:00,185.99,186.15065
2021-05-24 14:40:00,185.82,186.14275
2021-05-24 14:41:00,185.7001,186.02951
2021-05-24 14:42:00,185.94,185.69241
2021-05-24 14:43:00,185.8826,185.85019
2021-05-24 14:44:00,185.805,185.88881
2021-05-24 14:45:00,184.87,185.79333
2021-05-24 14:46:00,184.72,185.02628
2021-05-24 14:47:00,183.05,184.48181
2021-05-24 14:48:00,182.41,183.7436
2021-05-24 14:49:00,181.65,183.11674
2021-05-24 14:50:00,182.02,182.62666
2021-05-24 14:51:00,182.13,182.50891
2021-05-24 14:52:00,181.93,182.55028
2021-05-24 14:53:00,181.65,182.6139
2021-05-24 14:54:00,181.97,182.57904
2021-05-24 14:55:00,182.25,182.65622
2021-05-24 14:56:00,181.515,182.87045
2021-05-24 14:57:00,181.6,182.9022
2021-05-24 14:58:00,181.9,182.8222
2021-05-24 14:59:00,181.55,182.87035
2021-05-24 15:00:00,180.17,182.83519
2021-05-24 15:01:00,179.8,182.60121
2021-05-24 15:02:00,178.6937,182.2788
2021-05-24 15:03:00,179.07,181.91406
2021-05-24 15:04:00,179.359,181.7114
2021-05-24 15:05:00,178.385,181.78162
2021-05-24 15:06:00,179.03,181.44754
2021-05-24 15:07:00,179.38,181.26953
2021-05-24 15:08:00,177.4497,181.2972
2021-05-24 15:09:00,177.45,180.87685
2021-05-24 15:10:00,177.34,180.3163
2021-05-24 15:11:00,177.83,179.81812
2021-05-24 15:12:00,178.84,179.69005
2021-05-24 15:13:00,179.0687,179.91437
2021-05-24 15:14:00,179.1375,180.07732
2021-05-24 15:15:00,178.77,180.25418
2021-05-24 15:16:00,179.19,180.3879
2021-05-24 15:17:00,179.48,180.5266
2021-05-24 15:18:00,179.83,180.85922
2021-05-24 15:19:00,179.8016,181.0373
2021-05-24 15:20:00,179.2599,181.04994
2021-05-24 15:21:00,179.49,180.95755
2021-05-24 15:22:00,179.81,180.73
2021-05-24 15:23:00,179.4287,180.60559
2021-05-24 15:24:00,178.8,180.8772
2021-05-24 15:25:00,178.94,180.71387
2021-05-24 15:26:00,178.99,180.52577
2021-05-24 15:27:00,179.02,180.27745
2021-05-24 15:28:00,179.285,179.83455
2021-05-24 15:29:00,179.01,179.55757
2021-05-24 15:30:00,179.37,179.28773
2021-05-24 15:31:00,179.16,179.40988
2021-05-24 15:32:00,179.0282,179.32587
2021-05-24 15:33:00,179.23,179.12088
2021-05-24 15:34:00,179.08,178.97119
2021-05-24 15:35:00,179.3,178.89737
2021-05-24 15:36:00,179.18,179.18248
2021-05-24 15:37:00,179.21,179.27599
