time,close,predicted
2021-10-15 09:45:00,231.0,233.48021
2021-10-15 09:46:00,230.7,234.78284
2021-10-15 09:47:00,230.0,234.06783
2021-10-15 09:48:00,229.01,232.34392
2021-10-15 09:49:00,228.56,231.15036
2021-10-15 09:50:00,229.0,229.63477
2021-10-15 09:51:00,229.0,230.75505
2021-10-15 09:52:00,229.0,230.68298
2021-10-15 09:53:00,227.59,230.3156
2021-10-15 09:54:00,226.6,229.33911
2021-10-15 09:55:00,227.59,228.40889
2021-10-15 09:56:00,227.5,231.44449
2021-10-15 09:57:00,228.0,230.48419
2021-10-15 09:58:00,228.66,231.12355
2021-10-15 09:59:00,229.95,232.31943
2021-10-15 10:00:00,229.88,233.10356
2021-10-15 10:01:00,229.0,232.51811
2021-10-15 10:02:00,230.0,231.54678
2021-10-15 10:03:00,230.85,233.31361
2021-10-15 10:04:00,230.85,234.95201
2021-10-15 10:05:00,232.0,234.79607
2021-10-15 10:06:00,232.5,235.30498
2021-10-15 10:07:00,232.75,235.78441
2021-10-15 10:08:00,233.0,236.14368
2021-10-15 10:09:00,231.27,237.72444
2021-10-15 10:10:00,232.29,235.85248
2021-10-15 10:11:00,232.0,235.59839
2021-10-15 10:12:00,232.1999,235.3675
2021-10-15 10:13:00,231.0,235.16154
2021-10-15 10:14:00,230.53,233.36067
2021-10-15 10:15:00,231.47,232.34744
2021-10-15 10:16:00,232.4,234.03366
2021-10-15 10:17:00,233.0,236.1384
2021-10-15 10:18:00,233.0,236.13036
2021-10-15 10:19:00,234.0,236.03706
2021-10-15 10:20:00,233.26,237.42656
2021-10-15 10:21:00,234.78,236.05539
2021-10-15 10:22:00,234.5,237.64182
2021-10-15 10:23:00,234.85,237.58038
2021-10-15 10:24:00,235.11,238.01814
2021-10-15 10:25:00,235.96,240.15503
2021-10-15 10:26:00,234.01,239.9243
2021-10-15 10:27:00,234.11,237.75635
2021-10-15 10:28:00,234.91,237.72644
2021-10-15 10:29:00,234.48,239.39182
2021-10-15 10:30:00,234.0,238.95015
2021-10-15 10:31:00,234.0,237.53598
2021-10-15 10:32:00,233.91,236.99065
2021-10-15 10:33:00,232.6,236.74745
2021-10-15 10:34:00,233.0,235.33029
2021-10-15 10:35:00,232.22,235.0754
2021-10-15 10:36:00,232.6,235.08679
2021-10-15 10:37:00,232.0,234.05338
2021-10-15 10:38:00,230.5,234.04834
2021-10-15 10:39:00,230.5,232.32817
2021-10-15 10:40:00,231.39,231.99883
2021-10-15 10:41:00,232.0,232.75879
2021-10-15 10:42:00,231.4,235.29076
2021-10-15 10:43:00,232.06,234.2647
2021-10-15 10:44:00,232.0,234.38869
2021-10-15 10:45:00,232.2,234.69357
2021-10-15 10:46:00,232.99,235.33827
2021-10-15 10:47:00,231.4,236.39217
2021-10-15 10:48:00,231.2,234.76106
2021-10-15 10:49:00,232.0,235.03386
2021-10-15 10:50:00,231.9,235.08113
2021-10-15 10:51:00,230.08,235.17285
2021-10-15 10:52:00,229.12,232.5286
2021-10-15 10:53:00,230.45,231.8012
2021-10-15 10:54:00,230.2,234.04698
2021-10-15 10:55:00,230.0,233.4483
2021-10-15 10:56:00,231.0,232.42969
2021-10-15 10:57:00,231.81,233.1885
2021-10-15 10:58:00,231.16,234.73665
2021-10-15 10:59:00,231.85,233.63261
2021-10-15 11:00:00,230.75,234.51924
2021-10-15 11:01:00,231.49,233.22922
2021-10-15 11:02:00,231.5,233.5263
2021-10-15 11:03:00,231.4999,234.79842
2021-10-15 11:04:00,230.01,234.76967
2021-10-15 11:05:00,224.25,232.45654
2021-10-15 11:06:00,224.35,228.1948
2021-10-15 11:07:00,225.0,227.62965
2021-10-15 11:08:00,223.01,227.86237
2021-10-15 11:09:00,224.81,225.32777
2021-10-15 11:10:00,223.02,226.83318
2021-10-15 11:11:00,224.5,225.8362
2021-10-15 11:12:00,224.01,226.27417
2021-10-15 11:13:00,224.25,225.79669
2021-10-15 11:14:00,222.13,226.20346
2021-10-15 11:15:00,218.47,224.50082
2021-10-15 11:16:00,220.4699,222.835
2021-10-15 11:17:00,226.675,222.50778
2021-10-15 11:18:00,226.215,226.9563
2021-10-15 11:19:00,224.98,228.15144
2021-10-15 11:20:00,229.0,228.11232
2021-10-15 11:21:00,231.4192,231.83783
2021-10-15 11:22:00,232.31,233.86072
2021-10-15 11:23:00,229.31,234.94923
2021-10-15 11:24:00,229.93,234.08347
2021-10-15 11:25:00,233.236,232.91257
2021-10-15 11:26:00,233.9597,235.2656
2021-10-15 11:27:00,231.8402,236.10875
2021-10-15 11:28:00,231.54,235.29576
2021-10-15 11:29:00,229.5296,234.65652
2021-10-15 11:30:00,228.43,233.87189
2021-10-15 11:31:00,226.0542,233.5878
2021-10-15 11:32:00,224.2266,230.75269
2021-10-15 11:33:00,222.32,227.04434
2021-10-15 11:34:00,222.7391,225.6476
2021-10-15 11:35:00,226.0,225.7733
2021-10-15 11:36:00,225.655,226.48706
2021-10-15 11:37:00,227.1772,226.35071
2021-10-15 11:38:00,230.0,227.91986
2021-10-15 11:39:00,230.874,231.72437
2021-10-15 11:40:00,229.445,233.07646
2021-10-15 11:41:00,230.9501,231.5063
2021-10-15 11:42:00,237.39,232.6243
2021-10-15 11:43:00,236.5101,238.27881
2021-10-15 11:44:00,237.225,239.45169
2021-10-15 11:45:00,236.1538,240.66798
2021-10-15 11:46:00,234.9994,241.2247
2021-10-15 11:47:00,236.44,240.74942
2021-10-15 11:48:00,235.9603,241.0772
2021-10-15 11:49:00,235.27,241.05583
2021-10-15 11:50:00,231.75,239.89873
2021-10-15 11:51:00,232.665,236.09904
2021-10-15 11:52:00,233.4899,236.01154
2021-10-15 11:53:00,231.1867,236.02579
2021-10-15 11:54:00,230.87,233.97305
2021-10-15 11:55:00,232.44,233.51762
2021-10-15 11:56:00,231.105,235.13687
2021-10-15 11:57:00,229.3929,234.08356
2021-10-15 11:58:00,228.955,229.8261
2021-10-15 11:59:00,231.005,230.35425
2021-10-15 12:00:00,231.285,232.09814
2021-10-15 12:01:00,232.48,233.39043
2021-10-15 12:02:00,233.094,235.1482
2021-10-15 12:03:00,231.9465,235.24217
2021-10-15 12:04:00,229.59,234.93752
2021-10-15 12:05:00,228.3291,233.42152
2021-10-15 12:06:00,226.7042,232.98932
2021-10-15 12:07:00,228.4799,230.3254
2021-10-15 12:08:00,227.6,230.62881
2021-10-15 12:09:00,225.42,230.77599
2021-10-15 12:10:00,225.93,229.04288
2021-10-15 12:11:00,226.225,228.00142
2021-10-15 12:12:00,227.0491,228.63542
2021-10-15 12:13:00,227.33,229.86705
2021-10-15 12:14:00,228.99,230.10489
2021-10-15 12:15:00,228.6502,230.48543
2021-10-15 12:16:00,227.385,230.90723
2021-10-15 12:17:00,228.233,229.3715
2021-10-15 12:18:00,227.305,229.76851
2021-10-15 12:19:00,228.005,229.7727
2021-10-15 12:20:00,228.345,231.1336
2021-10-15 12:21:00,228.1558,231.82463
2021-10-15 12:22:00,226.66,232.46126
2021-10-15 12:23:00,227.75,229.49467
2021-10-15 12:24:00,227.625,230.95003
2021-10-15 12:25:00,228.7231,232.05798
2021-10-15 12:26:00,228.8128,232.24457
2021-10-15 12:27:00,229.23,232.50122
2021-10-15 12:28:00,225.76,232.25992
2021-10-15 12:29:00,224.105,228.59439
2021-10-15 12:30:00,224.78,225.76653
2021-10-15 12:31:00,223.675,226.58006
2021-10-15 12:32:00,223.9295,226.30011
2021-10-15 12:33:00,223.82,225.64354
2021-10-15 12:34:00,225.49,226.19916
2021-10-15 12:35:00,224.7783,227.3684
2021-10-15 12:36:00,225.95,227.15384
2021-10-15 12:37:00,226.96,228.45528
2021-10-15 12:38:00,226.75,230.30194
2021-10-15 12:39:00,225.8,229.49808
2021-10-15 12:40:00,226.04,228.82945
2021-10-15 12:41:00,224.6321,228.06224
2021-10-15 12:42:00,223.9,227.05034
2021-10-15 12:43:00,225.375,225.98221
2021-10-15 12:44:00,224.98,228.90189
2021-10-15 12:45:00,224.0,229.23042
2021-10-15 12:46:00,223.31,227.28114
2021-10-15 12:47:00,223.4341,227.0059
2021-10-15 12:48:00,221.6963,226.47697
2021-10-15 12:49:00,220.7399,224.75424
2021-10-15 12:50:00,222.0401,222.30907
2021-10-15 12:51:00,221.9999,224.01822
2021-10-15 12:52:00,222.96,223.18304
2021-10-15 12:53:00,222.2192,223.81755
2021-10-15 12:54:00,222.685,223.9141
2021-10-15 12:55:00,222.8999,224.98268
2021-10-15 12:56:00,220.07,225.05565
2021-10-15 12:57:00,217.511,223.53331
2021-10-15 12:58:00,217.365,221.37184
2021-10-15 12:59:00,216.8501,219.00673
2021-10-15 13:00:00,218.66,218.3392
2021-10-15 13:01:00,217.6,220.5901
2021-10-15 13:02:00,216.9899,220.16882
2021-10-15 13:03:00,216.32,219.27405
2021-10-15 13:04:00,215.7999,218.96613
2021-10-15 13:05:00,217.1,218.4993
2021-10-15 13:06:00,218.0,218.57352
2021-10-15 13:07:00,217.8001,219.76466
2021-10-15 13:08:00,216.83,219.12117
2021-10-15 13:09:00,217.84,218.96988
2021-10-15 13:10:00,217.6,219.38336
2021-10-15 13:11:00,217.83,219.23842
2021-10-15 13:12:00,218.4999,220.65735
2021-10-15 13:13:00,218.8999,222.5829
2021-10-15 13:14:00,218.59,222.60643
2021-10-15 13:15:00,217.7583,222.30093
2021-10-15 13:16:00,217.5,219.64047
2021-10-15 13:17:00,216.0708,220.25087
2021-10-15 13:18:00,216.7101,218.875
2021-10-15 13:19:00,216.84,219.74234
2021-10-15 13:20:00,216.1417,219.96703
2021-10-15 13:21:00,214.0,217.87541
2021-10-15 13:22:00,214.7014,215.14096
2021-10-15 13:23:00,211.363,216.1449
2021-10-15 13:24:00,211.957,214.21959
2021-10-15 13:25:00,210.0343,213.26375
2021-10-15 13:26:00,210.29,212.11667
2021-10-15 13:27:00,207.7401,211.60855
2021-10-15 13:28:00,208.8575,209.568
2021-10-15 13:29:00,209.85,209.88692
2021-10-15 13:30:00,211.5,211.09889
2021-10-15 13:31:00,210.561,213.0617
2021-10-15 13:32:00,210.4004,212.84604
2021-10-15 13:33:00,211.4799,212.87825
2021-10-15 13:34:00,212.61,213.2938
2021-10-15 13:35:00,212.35,214.2609
2021-10-15 13:36:00,212.6309,214.51497
2021-10-15 13:37:00,212.31,215.55637
2021-10-15 13:38:00,211.32,214.70004
2021-10-15 13:39:00,209.8601,215.22722
2021-10-15 13:40:00,210.44,212.93301
2021-10-15 13:41:00,210.7,213.75038
2021-10-15 13:42:00,210.4807,213.40524
2021-10-15 13:43:00,211.93,214.45468
2021-10-15 13:44:00,211.8382,214.4499
2021-10-15 13:45:00,212.2,214.05666
2021-10-15 13:46:00,212.897,213.51079
2021-10-15 13:47:00,212.71,215.62756
2021-10-15 13:48:00,212.77,215.73381
2021-10-15 13:49:00,212.6299,214.95659
2021-10-15 13:50:00,212.73,213.90715
2021-10-15 13:51:00,211.83,214.88768
2021-10-15 13:52:00,211.707,213.55258
2021-10-15 13:53:00,211.875,213.90155
2021-10-15 13:54:00,212.1301,215.20331
2021-10-15 13:55:00,212.8654,217.41406
2021-10-15 13:56:00,212.9727,216.9384
2021-10-15 13:57:00,213.21,216.60693
2021-10-15 13:58:00,213.39,217.02246
2021-10-15 13:59:00,214.34,215.8665
2021-10-15 14:00:00,214.4,217.52725
2021-10-15 14:01:00,213.585,217.6545
2021-10-15 14:02:00,213.9299,215.14264
2021-10-15 14:03:00,215.0,216.48666
2021-10-15 14:04:00,215.25,218.25586
2021-10-15 14:05:00,214.93,218.80939
2021-10-15 14:06:00,213.8199,218.20503
2021-10-15 14:07:00,214.01,217.51707
2021-10-15 14:08:00,214.7195,217.62883
2021-10-15 14:09:00,214.9426,218.01567
2021-10-15 14:10:00,215.71,218.12067
2021-10-15 14:11:00,216.8044,218.56848
2021-10-15 14:12:00,216.3599,219.873
2021-10-15 14:13:00,215.75,219.2831
2021-10-15 14:14:00,216.25,218.43604
2021-10-15 14:15:00,216.0,218.73856
2021-10-15 14:16:00,216.025,218.75304
2021-10-15 14:17:00,215.98,219.87698
2021-10-15 14:18:00,215.61,219.37671
2021-10-15 14:19:00,214.82,217.91663
2021-10-15 14:20:00,215.5099,216.8562
2021-10-15 14:21:00,215.5206,218.23991
2021-10-15 14:22:00,215.72,219.63425
2021-10-15 14:23:00,214.2389,219.38618
2021-10-15 14:24:00,214.88,216.46843
2021-10-15 14:25:00,214.7699,217.25093
2021-10-15 14:26:00,213.425,216.43767
2021-10-15 14:27:00,214.4339,213.89647
2021-10-15 14:28:00,214.63,216.38553
2021-10-15 14:29:00,214.5473,217.39555
2021-10-15 14:30:00,213.5301,216.70847
2021-10-15 14:31:00,215.5899,215.94028
2021-10-15 14:32:00,216.362,218.51224
2021-10-15 14:33:00,218.5401,219.38002
2021-10-15 14:34:00,219.0701,221.70064
2021-10-15 14:35:00,220.6999,223.19629
2021-10-15 14:36:00,222.3509,223.70543
2021-10-15 14:37:00,222.44,225.18098
2021-10-15 14:38:00,222.3859,225.55907
2021-10-15 14:39:00,224.9466,226.83592
2021-10-15 14:40:00,224.6125,227.72855
2021-10-15 14:41:00,224.55,228.19913
2021-10-15 14:42:00,225.0,229.31882
2021-10-15 14:43:00,227.1501,228.99304
2021-10-15 14:44:00,225.42,230.0836
2021-10-15 14:45:00,222.3,228.7863
2021-10-15 14:46:00,222.5086,226.69301
2021-10-15 14:47:00,221.66,225.77177
2021-10-15 14:48:00,220.84,224.77155
2021-10-15 14:49:00,223.9999,223.32744
2021-10-15 14:50:00,224.345,225.53311
2021-10-15 14:51:00,226.4718,226.37411
2021-10-15 14:52:00,225.62,228.04356
2021-10-15 14:53:00,225.7052,228.29037
2021-10-15 14:54:00,229.0221,228.82845
2021-10-15 14:55:00,228.6001,230.57834
2021-10-15 14:56:00,228.185,231.40524
2021-10-15 14:57:00,227.9353,231.62244
2021-10-15 14:58:00,228.045,231.23299
2021-10-15 14:59:00,226.9089,230.6131
2021-10-15 15:00:00,225.34,230.82372
2021-10-15 15:01:00,225.61,230.74046
2021-10-15 15:02:00,226.6312,229.76929
2021-10-15 15:03:00,224.5296,230.63058
2021-10-15 15:04:00,224.0,229.08095
2021-10-15 15:05:00,224.7,226.59007
2021-10-15 15:06:00,224.53,227.08688
2021-10-15 15:07:00,225.17,225.87068
2021-10-15 15:08:00,226.4999,227.55534
2021-10-15 15:09:00,224.0201,228.90369
2021-10-15 15:10:00,224.2001,224.98674
2021-10-15 15:11:00,224.29,225.79842
2021-10-15 15:12:00,225.44,226.29668
2021-10-15 15:13:00,225.1113,227.83598
2021-10-15 15:14:00,224.0,227.54945
2021-10-15 15:15:00,224.4288,227.44667
2021-10-15 15:16:00,225.485,228.20743
2021-10-15 15:17:00,225.5049,228.64857
2021-10-15 15:18:00,224.85,228.06699
2021-10-15 15:19:00,224.7499,228.91391
2021-10-15 15:20:00,224.4463,228.58598
2021-10-15 15:21:00,223.34,227.29123
2021-10-15 15:22:00,223.0,226.24393
2021-10-15 15:23:00,222.775,225.04471
2021-10-15 15:24:00,223.335,223.52335
2021-10-15 15:25:00,223.45,226.48074
2021-10-15 15:26:00,222.02,226.24033
2021-10-15 15:27:00,223.775,224.49356
2021-10-15 15:28:00,223.5843,225.70558
2021-10-15 15:29:00,224.4,226.12018
2021-10-15 15:30:00,224.0,227.93793
2021-10-15 15:31:00,223.835,226.87878
2021-10-15 15:32:00,224.99,225.62251
2021-10-15 15:33:00,225.9581,227.47432
2021-10-15 15:34:00,227.7,229.19789
2021-10-15 15:35:00,227.5501,230.91632
2021-10-15 15:36:00,226.3799,231.26334
2021-10-15 15:37:00,226.3605,230.73686
2021-10-15 15:38:00,225.2501,230.45206
2021-10-15 15:39:00,225.0,228.97946
2021-10-15 15:40:00,225.5,228.11458
2021-10-15 15:41:00,225.68,228.36519
2021-10-15 15:42:00,225.2801,229.72984
2021-10-15 15:43:00,225.0,227.92677
2021-10-15 15:44:00,224.915,227.90962
2021-10-15 15:45:00,224.301,227.19049
2021-10-15 15:46:00,226.12,227.09921
2021-10-15 15:47:00,225.0,229.15215
2021-10-15 15:48:00,224.7,227.41219
2021-10-15 15:49:00,224.33,226.46762
2021-10-15 15:50:00,223.64,224.50865
2021-10-15 15:51:00,223.5,224.8151
2021-10-15 15:52:00,223.15,225.60701
2021-10-15 15:53:00,223.44,225.2792
2021-10-15 15:54:00,224.07,226.56908
2021-10-15 15:55:00,223.75,227.47331
2021-10-15 15:56:00,224.0999,226.30313
2021-10-15 15:57:00,224.55,226.61894
2021-10-15 15:58:00,225.2096,227.72456
2021-10-15 15:59:00,225.59,228.75786
2021-10-18 09:30:00,223.88,229.03313
2021-10-18 09:31:00,224.28,227.29541
2021-10-18 09:32:00,223.5243,225.60545
2021-10-18 09:33:00,223.38,225.9965
2021-10-18 09:34:00,223.2501,225.95
2021-10-18 09:35:00,223.01,226.0535
2021-10-18 09:36:00,222.2803,226.23688
2021-10-18 09:37:00,222.5,225.06046
2021-10-18 09:38:00,221.93,225.41998
2021-10-18 09:39:00,222.57,224.17097
2021-10-18 09:40:00,222.425,224.37701
2021-10-18 09:41:00,223.3643,224.69261
2021-10-18 09:42:00,223.39,225.75201
2021-10-18 09:43:00,223.345,225.38281
2021-10-18 09:44:00,223.235,224.75835
2021-10-18 09:45:00,223.28,224.37015
2021-10-18 09:46:00,222.9783,226.53801
2021-10-18 09:47:00,223.29,224.93564
2021-10-18 09:48:00,222.84,226.81479
2021-10-18 09:49:00,223.08,225.82732
2021-10-18 09:50:00,222.6,226.23622
2021-10-18 09:51:00,223.25,225.55763
2021-10-18 09:52:00,222.845,227.5985
2021-10-18 09:53:00,222.75,226.06131
2021-10-18 09:54:00,222.01,226.63463
2021-10-18 09:55:00,221.4984,223.82803
2021-10-18 09:56:00,220.8328,223.38597
2021-10-18 09:57:00,221.135,220.63933
2021-10-18 09:58:00,220.5101,221.97447
2021-10-18 09:59:00,220.58,221.63661
2021-10-18 10:00:00,220.67,222.14723
2021-10-18 10:01:00,221.3799,222.34067
2021-10-18 10:02:00,221.4555,224.2747
2021-10-18 10:03:00,221.595,223.71744
2021-10-18 10:04:00,221.0,224.5137
2021-10-18 10:05:00,220.43,223.11504
2021-10-18 10:06:00,220.3,222.83301
2021-10-18 10:07:00,220.775,221.16261
2021-10-18 10:08:00,220.605,222.80736
2021-10-18 10:09:00,220.58,222.61446
2021-10-18 10:10:00,221.0543,223.20924
2021-10-18 10:11:00,221.5,224.7334
2021-10-18 10:12:00,221.2592,226.1045
2021-10-18 10:13:00,221.43,224.44109
2021-10-18 10:14:00,221.7701,225.64589
2021-10-18 10:15:00,222.96,225.55042
2021-10-18 10:16:00,223.59,226.70786
2021-10-18 10:17:00,223.32,226.6746
2021-10-18 10:18:00,223.205,226.12102
2021-10-18 10:19:00,224.135,225.88965
2021-10-18 10:20:00,223.405,228.04173
2021-10-18 10:21:00,223.285,227.28268
2021-10-18 10:22:00,223.115,227.07016
2021-10-18 10:23:00,222.67,226.24663
2021-10-18 10:24:00,223.9663,225.69205
2021-10-18 10:25:00,223.973,227.12735
2021-10-18 10:26:00,224.0,227.0128
2021-10-18 10:27:00,223.8594,227.03574
2021-10-18 10:28:00,224.1129,227.46304
2021-10-18 10:29:00,224.0,227.71497
2021-10-18 10:30:00,223.56,227.32071
2021-10-18 10:31:00,223.9,225.51038
2021-10-18 10:32:00,224.3,225.81001
2021-10-18 10:33:00,224.3701,227.43584
2021-10-18 10:34:00,224.8899,228.0272
2021-10-18 10:35:00,224.72,227.7611
2021-10-18 10:36:00,224.79,228.96475
2021-10-18 10:37:00,225.3994,229.06717
2021-10-18 10:38:00,225.72,230.05988
2021-10-18 10:39:00,225.205,231.16965
2021-10-18 10:40:00,226.448,228.08566
2021-10-18 10:41:00,226.966,230.15225
2021-10-18 10:42:00,228.3,230.91302
2021-10-18 10:43:00,227.45,232.3074
2021-10-18 10:44:00,227.0531,230.64832
2021-10-18 10:45:00,228.19,230.33882
2021-10-18 10:46:00,227.83,232.07195
2021-10-18 10:47:00,227.28,231.39174
2021-10-18 10:48:00,227.8301,230.44806
2021-10-18 10:49:00,227.35,231.14235
2021-10-18 10:50:00,227.79,230.42741
2021-10-18 10:51:00,229.84,231.1999
2021-10-18 10:52:00,230.6099,233.06921
2021-10-18 10:53:00,232.914,234.06325
2021-10-18 10:54:00,232.565,235.792
2021-10-18 10:55:00,231.7,236.50842
2021-10-18 10:56:00,230.255,235.28629
2021-10-18 10:57:00,230.7399,233.73581
2021-10-18 10:58:00,230.0217,233.46341
2021-10-18 10:59:00,230.26,233.68661
2021-10-18 11:00:00,229.1176,234.12544
2021-10-18 11:01:00,230.01,232.34326
2021-10-18 11:02:00,230.48,233.41882
2021-10-18 11:03:00,230.708,234.29182
2021-10-18 11:04:00,232.2,234.17062
2021-10-18 11:05:00,230.875,235.79645
2021-10-18 11:06:00,230.6,234.55913
2021-10-18 11:07:00,230.0355,233.17456
2021-10-18 11:08:00,230.5799,232.39883
2021-10-18 11:09:00,231.59,231.49799
2021-10-18 11:10:00,232.44,233.63037
2021-10-18 11:11:00,233.425,235.76918
2021-10-18 11:12:00,233.59,237.948
2021-10-18 11:13:00,234.54,237.7147
2021-10-18 11:14:00,233.02,239.07684
2021-10-18 11:15:00,234.9,237.02036
2021-10-18 11:16:00,234.51,238.95361
2021-10-18 11:17:00,234.0,238.17397
2021-10-18 11:18:00,233.99,237.40303
2021-10-18 11:19:00,234.32,237.31535
2021-10-18 11:20:00,235.0,236.8319
2021-10-18 11:21:00,235.01,239.12103
2021-10-18 11:22:00,236.1,239.317
2021-10-18 11:23:00,236.5,240.58041
2021-10-18 11:24:00,236.63,240.68896
2021-10-18 11:25:00,237.12,240.48189
2021-10-18 11:26:00,237.89,240.70924
2021-10-18 11:27:00,237.71,241.23293
2021-10-18 11:28:00,237.8,241.18059
2021-10-18 11:29:00,237.97,241.12335
2021-10-18 11:30:00,237.86,243.85176
2021-10-18 11:31:00,237.97,242.11743
2021-10-18 11:32:00,238.4,243.16682
2021-10-18 11:33:00,238.1,244.45325
2021-10-18 11:34:00,237.86,243.02585
2021-10-18 11:35:00,237.86,242.10583
2021-10-18 11:36:00,237.865,241.87166
2021-10-18 11:37:00,236.35,242.07085
2021-10-18 11:38:00,236.31,237.22641
2021-10-18 11:39:00,236.0,237.57454
2021-10-18 11:40:00,235.16,237.44948
2021-10-18 11:41:00,236.0,235.77513
2021-10-18 11:42:00,236.69,237.05963
2021-10-18 11:43:00,236.7,239.77893
2021-10-18 11:44:00,237.0,239.77449
2021-10-18 11:45:00,236.7,240.20448
2021-10-18 11:46:00,237.0,240.01544
2021-10-18 11:47:00,237.25,240.45522
2021-10-18 11:48:00,237.2,240.20679
2021-10-18 11:49:00,236.66,240.52557
2021-10-18 11:50:00,236.65,239.85419
2021-10-18 11:51:00,236.72,239.67761
2021-10-18 11:52:00,235.79,239.71452
2021-10-18 11:53:00,236.29,239.83504
2021-10-18 11:54:00,236.2,240.32597
2021-10-18 11:55:00,235.8,240.1317
2021-10-18 11:56:00,235.78,240.28317
2021-10-18 11:57:00,235.79,238.35524
2021-10-18 11:58:00,235.27,236.9172
2021-10-18 11:59:00,235.27,236.45193
2021-10-18 12:00:00,235.5,235.95006
2021-10-18 12:01:00,235.4,237.67065
2021-10-18 12:02:00,235.3,236.62914
2021-10-18 12:03:00,235.48,235.98581
2021-10-18 12:04:00,235.2001,237.23553
2021-10-18 12:05:00,235.15,237.61293
2021-10-18 12:06:00,235.49,237.48056
2021-10-18 12:07:00,235.03,238.41888
2021-10-18 12:08:00,235.25,238.80678
2021-10-18 12:09:00,235.72,237.43103
2021-10-18 12:10:00,236.0,239.37596
2021-10-18 12:11:00,236.44,240.76309
2021-10-18 12:12:00,236.44,241.16739
2021-10-18 12:13:00,236.0,240.56223
2021-10-18 12:14:00,236.01,240.14317
2021-10-18 12:15:00,235.5,239.7259
2021-10-18 12:16:00,235.57,237.5468
2021-10-18 12:17:00,235.9,238.19759
2021-10-18 12:18:00,235.06,239.25511
2021-10-18 12:19:00,235.5,236.88036
2021-10-18 12:20:00,235.51,238.56602
2021-10-18 12:21:00,235.51,238.65904
2021-10-18 12:22:00,235.51,238.0938
2021-10-18 12:23:00,235.44,239.19276
2021-10-18 12:24:00,235.22,238.41661
2021-10-18 12:25:00,235.2,236.88231
2021-10-18 12:26:00,235.02,236.5287
2021-10-18 12:27:00,235.0,235.16058
2021-10-18 12:28:00,234.5,235.92195
2021-10-18 12:29:00,234.51,236.08669
2021-10-18 12:30:00,235.5,236.27765
2021-10-18 12:31:00,235.0,240.74348
2021-10-18 12:32:00,235.15,238.57841
2021-10-18 12:33:00,235.4,238.00352
2021-10-18 12:34:00,235.15,240.47285
2021-10-18 12:35:00,235.5,237.88487
2021-10-18 12:36:00,235.4001,238.97649
2021-10-18 12:37:00,235.72,238.47581
2021-10-18 12:38:00,236.0,239.22916
2021-10-18 12:39:00,236.12,239.77037
2021-10-18 12:40:00,236.1,240.27121
2021-10-18 12:41:00,235.59,239.9131
2021-10-18 12:42:00,235.6,238.72125
2021-10-18 12:43:00,236.49,238.78088
2021-10-18 12:44:00,236.5,241.4284
2021-10-18 12:45:00,236.6,240.84367
2021-10-18 12:46:00,235.72,239.63918
2021-10-18 12:47:00,237.0,238.50113
2021-10-18 12:48:00,236.98,240.66393
2021-10-18 12:49:00,236.85,240.40863
2021-10-18 12:50:00,236.99,240.60559
2021-10-18 12:51:00,236.99,240.4916
2021-10-18 12:52:00,236.95,240.82393
2021-10-18 12:53:00,236.26,240.34102
2021-10-18 12:54:00,236.0,238.36795
2021-10-18 12:55:00,236.0,238.12654
2021-10-18 12:56:00,236.2,238.59178
2021-10-18 12:57:00,236.02,240.17764
2021-10-18 12:58:00,236.5,239.55702
2021-10-18 12:59:00,236.5,239.1283
2021-10-18 13:00:00,236.74,239.45377
2021-10-18 13:01:00,236.52,239.94733
2021-10-18 13:02:00,236.52,241.34247
2021-10-18 13:03:00,236.5,237.72745
2021-10-18 13:04:00,236.5,238.49248
2021-10-18 13:05:00,236.55,239.20908
2021-10-18 13:06:00,236.5,238.99081
2021-10-18 13:07:00,236.95,239.02165
2021-10-18 13:08:00,236.5,241.06303
2021-10-18 13:09:00,236.8,241.24548
2021-10-18 13:10:00,236.6,242.51285
2021-10-18 13:11:00,237.0,240.90234
2021-10-18 13:12:00,237.5,241.17001
2021-10-18 13:13:00,237.45,242.55934
2021-10-18 13:14:00,237.45,241.12515
2021-10-18 13:15:00,237.95,241.1276
2021-10-18 13:16:00,237.86,241.79794
2021-10-18 13:17:00,237.86,242.16754
2021-10-18 13:18:00,237.75,241.96936
2021-10-18 13:19:00,237.45,241.50174
2021-10-18 13:20:00,237.45,240.44719
2021-10-18 13:21:00,237.1101,240.65334
2021-10-18 13:22:00,237.11,239.89226
2021-10-18 13:23:00,237.11,239.2924
2021-10-18 13:24:00,237.1101,241.14899
2021-10-18 13:25:00,237.11,240.28645
2021-10-18 13:26:00,237.13,241.25342
2021-10-18 13:27:00,237.37,239.88974
2021-10-18 13:28:00,237.48,239.17636
2021-10-18 13:29:00,237.17,240.65677
2021-10-18 13:30:00,237.18,239.3236
2021-10-18 13:31:00,237.12,236.67184
2021-10-18 13:32:00,237.1,237.87978
2021-10-18 13:33:00,237.1,238.41736
2021-10-18 13:34:00,217.945,221.69008
2021-10-18 13:35:00,217.925,219.95775
2021-10-18 13:36:00,217.99,219.83449
2021-10-18 13:37:00,218.115,219.33669
2021-10-18 13:38:00,218.51,219.77617
2021-10-18 13:39:00,217.555,220.54805
2021-10-18 13:40:00,217.26,221.52948
2021-10-18 13:41:00,217.2,218.95404
2021-10-18 13:42:00,216.9,219.21155
2021-10-18 13:43:00,217.1,218.11133
