time,close,predicted
2021-08-17 12:14:00,181.11,182.11581
2021-08-17 12:15:00,180.3946,181.9249
2021-08-17 12:16:00,180.7,180.27084
2021-08-17 12:17:00,180.77,181.1952
2021-08-17 12:18:00,180.71,181.53963
2021-08-17 12:19:00,180.3745,182.14957
2021-08-17 12:20:00,180.48,181.24382
2021-08-17 12:21:00,180.34,180.83517
2021-08-17 12:22:00,181.2087,180.58191
2021-08-17 12:23:00,180.48,181.85414
2021-08-17 12:24:00,180.79,179.73398
2021-08-17 12:25:00,180.375,178.84912
2021-08-17 12:26:00,179.8,179.37231
2021-08-17 12:27:00,179.64,178.97623
2021-08-17 12:28:00,179.77,177.8036
2021-08-17 12:29:00,180.0006,179.03694
2021-08-17 12:30:00,180.0186,179.82051
2021-08-17 12:31:00,180.23,181.20985
2021-08-17 12:32:00,180.37,180.9713
2021-08-17 12:33:00,180.27,181.01707
2021-08-17 12:34:00,179.75,180.80183
2021-08-17 12:35:00,179.9021,180.1303
2021-08-17 12:36:00,180.18,180.00304
2021-08-17 12:37:00,179.88,180.8089
2021-08-17 12:38:00,179.3275,178.13391
2021-08-17 12:39:00,178.91,178.30247
2021-08-17 12:40:00,179.1,176.7179
2021-08-17 12:41:00,179.035,178.0772
2021-08-17 12:42:00,178.85,179.16272
2021-08-17 12:43:00,178.2038,179.06949
2021-08-17 12:44:00,177.25,177.24803
2021-08-17 12:45:00,177.17,174.94614
2021-08-17 12:46:00,177.6201,174.70058
2021-08-17 12:47:00,177.7685,175.78864
2021-08-17 12:48:00,177.56,176.19131
2021-08-17 12:49:00,177.82,176.24352
2021-08-17 12:50:00,177.7604,177.59729
2021-08-17 12:51:00,177.7597,177.03427
2021-08-17 12:52:00,177.5446,176.09756
2021-08-17 12:53:00,177.0486,176.10864
2021-08-17 12:54:00,177.115,175.96298
2021-08-17 12:55:00,177.0,176.48663
2021-08-17 12:56:00,177.14,175.55806
2021-08-17 12:57:00,176.925,176.04488
2021-08-17 12:58:00,177.44,175.94252
2021-08-17 12:59:00,177.39,178.57243
2021-08-17 13:00:00,177.0822,180.54568
2021-08-17 13:01:00,177.3,179.17436
2021-08-17 13:02:00,177.25,177.82773
2021-08-17 13:03:00,177.28,176.73914
2021-08-17 13:04:00,177.84,177.25008
2021-08-17 13:05:00,177.462,178.35889
2021-08-17 13:06:00,177.25,177.46121
2021-08-17 13:07:00,177.644,176.77754
2021-08-17 13:08:00,177.5999,178.41272
2021-08-17 13:09:00,177.9699,179.68484
2021-08-17 13:10:00,178.0851,180.22276
2021-08-17 13:11:00,178.7021,180.55988
2021-08-17 13:12:00,179.39,181.14249
2021-08-17 13:13:00,179.325,182.58247
2021-08-17 13:14:00,179.6,181.5527
2021-08-17 13:15:00,179.4677,181.79594
2021-08-17 13:16:00,180.0343,182.1126
2021-08-17 13:17:00,180.2511,182.33806
2021-08-17 13:18:00,180.38,182.66092
2021-08-17 13:19:00,180.04,182.65208
2021-08-17 13:20:00,179.8,181.06737
2021-08-17 13:21:00,180.324,181.41837
2021-08-17 13:22:00,179.84,182.63304
2021-08-17 13:23:00,179.63,180.93556
2021-08-17 13:24:00,179.31,180.5332
2021-08-17 13:25:00,178.71,179.42499
2021-08-17 13:26:00,178.685,178.1964
2021-08-17 13:27:00,178.355,177.46353
2021-08-17 13:28:00,178.5599,175.85251
2021-08-17 13:29:00,178.3644,177.15588
2021-08-17 13:30:00,178.4,176.7907
2021-08-17 13:31:00,178.91,177.59741
2021-08-17 13:32:00,178.58,178.03519
2021-08-17 13:33:00,178.58,177.2351
2021-08-17 13:34:00,177.82,177.11084
2021-08-17 13:35:00,178.32,176.56029
2021-08-17 13:36:00,178.5,178.40468
2021-08-17 13:37:00,178.1,177.62877
2021-08-17 13:38:00,177.66,177.66411
2021-08-17 13:39:00,178.0,177.0687
2021-08-17 13:40:00,178.1,178.3078
2021-08-17 13:41:00,177.35,179.31483
2021-08-17 13:42:00,178.49,177.82239
2021-08-17 13:43:00,178.27,180.38872
2021-08-17 13:44:00,178.49,179.36029
2021-08-17 13:45:00,178.11,179.71182
2021-08-17 13:46:00,177.78,178.68872
2021-08-17 13:47:00,178.0,177.00089
2021-08-17 13:48:00,178.1,177.7648
2021-08-17 13:49:00,179.4,178.03764
2021-08-17 13:50:00,178.84,181.4521
2021-08-17 13:51:00,178.65,179.8631
2021-08-17 13:52:00,178.85,179.04207
2021-08-17 13:53:00,178.7,179.8121
2021-08-17 13:54:00,178.77,180.12343
2021-08-17 13:55:00,178.98,179.64606
2021-08-17 13:56:00,178.07,179.77129
2021-08-17 13:57:00,178.98,179.1605
2021-08-17 13:58:00,178.56,179.05637
2021-08-17 13:59:00,178.1,178.69919
2021-08-17 14:00:00,178.1,177.61574
2021-08-17 14:01:00,178.11,178.25304
2021-08-17 14:02:00,179.0,178.92682
2021-08-17 14:03:00,178.3,180.20982
2021-08-17 14:04:00,178.14,178.88524
2021-08-17 14:05:00,178.5,176.57796
2021-08-17 14:06:00,178.5,178.30354
2021-08-17 14:07:00,178.5,178.86249
2021-08-17 14:08:00,178.5,178.63362
2021-08-17 14:09:00,178.07,178.94562
2021-08-17 14:10:00,177.9,177.96806
2021-08-17 14:11:00,177.99,177.22743
2021-08-17 14:12:00,178.07,178.9566
2021-08-17 14:13:00,178.07,176.9865
2021-08-17 14:14:00,178.07,177.94263
2021-08-17 14:15:00,178.0,179.25163
2021-08-17 14:16:00,178.0,178.93062
2021-08-17 14:17:00,178.0,178.73045
2021-08-17 14:18:00,178.07,174.57819
2021-08-17 14:19:00,178.17,177.79675
2021-08-17 14:20:00,178.2,179.72438
2021-08-17 14:21:00,178.2,176.90834
2021-08-17 14:22:00,178.5,176.95183
2021-08-17 14:23:00,178.2,179.8367
2021-08-17 14:24:00,178.5,178.0412
2021-08-17 14:25:00,178.5,182.21255
2021-08-17 14:26:00,178.4,183.24602
2021-08-17 14:27:00,178.2,181.15448
2021-08-17 14:28:00,178.0,178.48032
2021-08-17 14:29:00,178.0,176.94644
2021-08-17 14:30:00,177.95,177.03722
2021-08-17 14:31:00,177.95,177.41492
2021-08-17 14:32:00,178.8,177.70094
2021-08-17 14:33:00,177.75,181.36485
2021-08-17 14:34:00,176.0,177.31874
2021-08-17 14:35:00,176.88,173.49136
2021-08-17 14:36:00,176.88,175.68674
2021-08-17 14:37:00,176.34,176.16487
2021-08-17 14:38:00,176.37,175.11264
2021-08-17 14:39:00,176.01,175.67223
2021-08-17 14:40:00,176.4,174.72641
2021-08-17 14:41:00,176.5,175.80794
2021-08-17 14:42:00,176.5,176.29634
2021-08-17 14:43:00,176.5,176.54654
2021-08-17 14:44:00,177.4,176.70186
2021-08-17 14:45:00,177.32,178.45721
2021-08-17 14:46:00,177.31,178.29253
2021-08-17 14:47:00,177.25,178.02084
2021-08-17 14:48:00,176.05,176.32458
2021-08-17 14:49:00,176.8,175.63106
2021-08-17 14:50:00,176.5,179.44803
2021-08-17 14:51:00,176.3,177.0277
2021-08-17 14:52:00,176.5,176.31471
2021-08-17 14:53:00,176.6,177.61018
2021-08-17 14:54:00,176.5,177.66756
2021-08-17 14:55:00,176.5,178.02954
2021-08-17 14:56:00,177.0,177.04523
2021-08-17 14:57:00,178.0,177.92754
2021-08-17 14:58:00,178.01,179.81895
2021-08-17 14:59:00,178.7386,179.83687
2021-08-17 15:00:00,178.75,179.78333
2021-08-17 15:01:00,178.5,179.97292
2021-08-17 15:02:00,178.26,179.26878
2021-08-17 15:03:00,178.1983,178.79625
2021-08-17 15:04:00,178.69,181.36761
2021-08-17 15:05:00,178.79,181.11113
2021-08-17 15:06:00,178.02,181.99767
2021-08-17 15:07:00,177.55,179.8736
2021-08-17 15:08:00,178.31,177.94006
2021-08-17 15:09:00,179.4647,178.96965
2021-08-17 15:10:00,179.48,180.85844
2021-08-17 15:11:00,179.6,181.27031
2021-08-17 15:12:00,179.58,181.14781
2021-08-17 15:13:00,179.29,180.19394
2021-08-17 15:14:00,178.32,179.59045
2021-08-17 15:15:00,178.5851,176.75273
2021-08-17 15:16:00,179.1561,177.52177
2021-08-17 15:17:00,179.0,179.3841
2021-08-17 15:18:00,179.03,179.90602
2021-08-17 15:19:00,179.03,180.26
2021-08-17 15:20:00,179.2433,179.64023
2021-08-17 15:21:00,178.88,179.89578
2021-08-17 15:22:00,177.28,180.50705
2021-08-17 15:23:00,178.6,177.9738
2021-08-17 15:24:00,177.13,178.73058
2021-08-17 15:25:00,177.74,175.36148
2021-08-17 15:26:00,178.0,176.42499
2021-08-17 15:27:00,178.935,177.21341
2021-08-17 15:28:00,179.05,179.0643
2021-08-17 15:29:00,177.06,179.89157
2021-08-17 15:30:00,176.737,178.3924
2021-08-17 15:31:00,176.97,177.12364
2021-08-17 15:32:00,176.75,176.40588
2021-08-17 15:33:00,176.61,176.2694
2021-08-17 15:34:00,176.71,176.17062
2021-08-17 15:35:00,176.64,176.36769
2021-08-17 15:36:00,176.52,176.11601
2021-08-17 15:37:00,176.53,176.25664
2021-08-17 15:38:00,176.0,177.70868
2021-08-17 15:39:00,176.2,174.93365
2021-08-17 15:40:00,176.0915,176.71297
2021-08-17 15:41:00,175.8,175.3093
2021-08-17 15:42:00,175.02,174.2864
2021-08-17 15:43:00,175.15,171.0197
2021-08-17 15:44:00,175.0,171.33276
2021-08-17 15:45:00,173.96,173.05275
2021-08-17 15:46:00,173.0542,172.3858
2021-08-17 15:47:00,172.07,170.68321
2021-08-17 15:48:00,172.0,169.98578
2021-08-17 15:49:00,172.6134,169.76352
2021-08-17 15:50:00,173.99,171.3816
2021-08-17 15:51:00,174.33,174.78407
2021-08-17 15:52:00,174.88,175.61452
2021-08-17 15:53:00,173.635,176.23978
2021-08-17 15:54:00,173.5977,174.88141
2021-08-17 15:55:00,173.46,173.72728
2021-08-17 15:56:00,173.675,173.17183
2021-08-17 15:57:00,173.8,173.41924
2021-08-17 15:58:00,174.485,174.25775
2021-08-17 15:59:00,174.5599,174.98073
2021-08-18 09:30:00,174.7278,175.22026
2021-08-18 09:31:00,173.88,176.4541
2021-08-18 09:32:00,174.12,176.04872
2021-08-18 09:33:00,175.1,177.16092
2021-08-18 09:34:00,174.8,177.88655
2021-08-18 09:35:00,174.1403,176.63542
2021-08-18 09:36:00,174.08,173.64839
2021-08-18 09:37:00,174.0284,172.931
2021-08-18 09:38:00,174.6507,172.27655
2021-08-18 09:39:00,174.28,175.91206
2021-08-18 09:40:00,174.32,175.5463
2021-08-18 09:41:00,174.48,175.798
2021-08-18 09:42:00,174.495,175.7116
2021-08-18 09:43:00,173.85,175.52214
2021-08-18 09:44:00,174.28,173.08066
2021-08-18 09:45:00,174.7737,173.86578
2021-08-18 09:46:00,174.51,174.86003
2021-08-18 09:47:00,174.251,175.98999
2021-08-18 09:48:00,174.17,175.15565
2021-08-18 09:49:00,174.5,172.99167
2021-08-18 09:50:00,173.815,174.43373
2021-08-18 09:51:00,173.8174,174.44415
2021-08-18 09:52:00,173.79,174.50294
2021-08-18 09:53:00,172.9212,174.41881
2021-08-18 09:54:00,172.32,171.34425
2021-08-18 09:55:00,172.8577,170.90051
2021-08-18 09:56:00,172.0,172.24908
2021-08-18 09:57:00,172.7158,171.06541
2021-08-18 09:58:00,172.505,172.56224
2021-08-18 09:59:00,172.26,173.10736
2021-08-18 10:00:00,172.33,171.94226
2021-08-18 10:01:00,171.7238,170.99084
2021-08-18 10:02:00,170.75,170.60635
2021-08-18 10:03:00,171.44,169.7405
2021-08-18 10:04:00,171.37,171.084
2021-08-18 10:05:00,171.93,170.52916
2021-08-18 10:06:00,171.465,172.18265
2021-08-18 10:07:00,171.57,171.62976
2021-08-18 10:08:00,171.6448,171.66328
2021-08-18 10:09:00,172.2,172.40248
2021-08-18 10:10:00,172.11,173.90405
2021-08-18 10:11:00,172.65,172.7984
2021-08-18 10:12:00,172.19,174.69792
2021-08-18 10:13:00,172.01,172.52538
2021-08-18 10:14:00,172.07,172.18243
2021-08-18 10:15:00,172.15,172.48764
2021-08-18 10:16:00,172.48,172.51218
2021-08-18 10:17:00,172.7,174.13116
2021-08-18 10:18:00,171.9,176.58316
2021-08-18 10:19:00,171.995,173.0767
2021-08-18 10:20:00,172.125,172.88838
2021-08-18 10:21:00,172.05,172.05437
2021-08-18 10:22:00,171.9966,173.02643
2021-08-18 10:23:00,172.16,172.70027
2021-08-18 10:24:00,172.61,172.94907
2021-08-18 10:25:00,172.6,172.98407
2021-08-18 10:26:00,172.62,173.38744
2021-08-18 10:27:00,172.71,172.26985
2021-08-18 10:28:00,172.94,174.17087
2021-08-18 10:29:00,173.55,175.539
2021-08-18 10:30:00,173.17,176.56221
2021-08-18 10:31:00,173.55,174.8593
2021-08-18 10:32:00,173.14,174.78053
2021-08-18 10:33:00,173.48,173.14822
2021-08-18 10:34:00,173.3,176.22977
2021-08-18 10:35:00,173.23,175.40492
2021-08-18 10:36:00,173.38,174.75687
2021-08-18 10:37:00,173.41,175.1586
2021-08-18 10:38:00,173.41,175.35669
2021-08-18 10:39:00,173.7,175.04114
2021-08-18 10:40:00,173.55,174.86201
2021-08-18 10:41:00,173.0,174.45468
2021-08-18 10:42:00,173.5,172.78873
2021-08-18 10:43:00,173.9406,173.82623
2021-08-18 10:44:00,173.98,174.66599
2021-08-18 10:45:00,174.39,174.03728
2021-08-18 10:46:00,174.8,176.15627
2021-08-18 10:47:00,175.23,176.52345
2021-08-18 10:48:00,175.5866,178.5124
2021-08-18 10:49:00,175.66,178.54465
2021-08-18 10:50:00,175.67,178.96129
2021-08-18 10:51:00,175.3,178.91577
2021-08-18 10:52:00,175.3302,177.02235
2021-08-18 10:53:00,174.8431,176.76836
2021-08-18 10:54:00,174.23,175.27109
2021-08-18 10:55:00,174.165,173.36142
2021-08-18 10:56:00,174.9464,173.78366
2021-08-18 10:57:00,174.7156,176.66438
2021-08-18 10:58:00,174.46,175.81334
2021-08-18 10:59:00,174.5,174.64333
2021-08-18 11:00:00,174.32,174.84535
2021-08-18 11:01:00,174.75,173.914
2021-08-18 11:02:00,174.61,174.30959
2021-08-18 11:03:00,174.66,173.42114
2021-08-18 11:04:00,175.31,172.98593
2021-08-18 11:05:00,175.1,175.13615
2021-08-18 11:06:00,175.135,175.11906
2021-08-18 11:07:00,175.31,176.0447
2021-08-18 11:08:00,175.2699,176.36375
2021-08-18 11:09:00,175.405,177.23
2021-08-18 11:10:00,174.61,179.07329
2021-08-18 11:11:00,175.04,176.2795
2021-08-18 11:12:00,174.8831,175.09526
2021-08-18 11:13:00,174.89,175.13576
2021-08-18 11:14:00,174.839,175.80219
2021-08-18 11:15:00,175.4,175.55095
2021-08-18 11:16:00,175.5263,177.28563
2021-08-18 11:17:00,175.6,176.84155
2021-08-18 11:18:00,175.43,177.32768
2021-08-18 11:19:00,174.545,176.55612
2021-08-18 11:20:00,174.59,172.59561
2021-08-18 11:21:00,174.4429,173.16638
2021-08-18 11:22:00,174.91,173.14262
2021-08-18 11:23:00,174.3309,174.43527
2021-08-18 11:24:00,173.94,173.70988
2021-08-18 11:25:00,173.785,172.88403
2021-08-18 11:26:00,173.7,173.88559
2021-08-18 11:27:00,173.42,172.56271
2021-08-18 11:28:00,173.9768,172.44148
2021-08-18 11:29:00,173.7881,174.15468
2021-08-18 11:30:00,173.2368,174.02393
2021-08-18 11:31:00,172.74,171.61086
2021-08-18 11:32:00,172.7699,170.6705
2021-08-18 11:33:00,172.875,170.60503
2021-08-18 11:34:00,172.9584,171.24246
2021-08-18 11:35:00,173.21,172.73206
2021-08-18 11:36:00,173.37,173.4722
2021-08-18 11:37:00,173.32,174.03465
2021-08-18 11:38:00,173.12,172.43268
2021-08-18 11:39:00,173.25,172.7322
2021-08-18 11:40:00,173.75,173.7608
2021-08-18 11:41:00,174.05,175.52913
2021-08-18 11:42:00,173.7938,176.25662
2021-08-18 11:43:00,173.71,175.8296
2021-08-18 11:44:00,173.3702,173.72285
2021-08-18 11:45:00,173.7,172.98615
2021-08-18 11:46:00,173.78,175.18073
2021-08-18 11:47:00,173.0045,177.06071
2021-08-18 11:48:00,172.505,173.86601
2021-08-18 11:49:00,172.1161,171.91925
2021-08-18 11:50:00,172.46,170.80945
2021-08-18 11:51:00,172.76,171.24832
2021-08-18 11:52:00,173.0,172.08484
2021-08-18 11:53:00,172.9427,173.13438
2021-08-18 11:54:00,172.7807,173.6085
2021-08-18 11:55:00,173.02,173.07756
2021-08-18 11:56:00,173.16,172.55678
2021-08-18 11:57:00,173.14,172.34473
2021-08-18 11:58:00,173.14,172.92905
2021-08-18 11:59:00,173.06,173.19562
2021-08-18 12:00:00,173.0,173.76555
2021-08-18 12:01:00,172.66,172.63063
2021-08-18 12:02:00,172.5501,171.6079
2021-08-18 12:03:00,172.96,172.95595
2021-08-18 12:04:00,173.215,175.77036
2021-08-18 12:05:00,173.37,177.67708
2021-08-18 12:06:00,173.795,176.77066
2021-08-18 12:07:00,173.85,176.52821
2021-08-18 12:08:00,173.655,175.69456
2021-08-18 12:09:00,173.9246,174.68289
2021-08-18 12:10:00,173.88,175.83899
2021-08-18 12:11:00,174.3,175.07806
2021-08-18 12:12:00,174.31,175.74379
2021-08-18 12:13:00,174.03,175.93163
2021-08-18 12:14:00,173.86,174.80045
2021-08-18 12:15:00,173.9,174.44252
2021-08-18 12:16:00,174.15,174.85011
2021-08-18 12:17:00,174.5,176.74773
2021-08-18 12:18:00,174.11,177.77173
2021-08-18 12:19:00,173.99,175.48961
2021-08-18 12:20:00,174.4,174.39743
2021-08-18 12:21:00,174.38,175.12927
2021-08-18 12:22:00,174.325,174.49878
2021-08-18 12:23:00,174.39,174.45811
2021-08-18 12:24:00,174.26,175.59032
2021-08-18 12:25:00,174.315,174.62453
2021-08-18 12:26:00,173.91,175.08453
2021-08-18 12:27:00,173.8853,172.56511
2021-08-18 12:28:00,174.44,172.6938
2021-08-18 12:29:00,174.283,175.84688
2021-08-18 12:30:00,174.235,176.008
2021-08-18 12:31:00,173.83,175.66158
2021-08-18 12:32:00,173.65,173.54231
2021-08-18 12:33:00,173.86,171.85838
2021-08-18 12:34:00,174.25,173.82877
2021-08-18 12:35:00,174.133,175.73352
2021-08-18 12:36:00,174.1708,174.18124
2021-08-18 12:37:00,174.71,174.38301
2021-08-18 12:38:00,174.52,176.23062
2021-08-18 12:39:00,174.745,175.44162
2021-08-18 12:40:00,174.75,176.25177
2021-08-18 12:41:00,174.8913,175.99576
2021-08-18 12:42:00,174.7746,177.43268
2021-08-18 12:43:00,174.48,176.8087
2021-08-18 12:44:00,174.5,174.13794
2021-08-18 12:45:00,174.41,174.60677
2021-08-18 12:46:00,174.2462,174.53546
2021-08-18 12:47:00,174.0,175.41783
2021-08-18 12:48:00,173.91,175.05945
2021-08-18 12:49:00,174.25,174.02858
2021-08-18 12:50:00,174.395,174.0497
2021-08-18 12:51:00,174.35,175.203
2021-08-18 12:52:00,174.19,175.019
2021-08-18 12:53:00,174.15,172.43764
2021-08-18 12:54:00,174.02,173.15878
2021-08-18 12:55:00,174.68,171.82576
2021-08-18 12:56:00,174.99,175.38599
2021-08-18 12:57:00,175.6,176.31387
2021-08-18 12:58:00,176.64,178.40225
2021-08-18 12:59:00,177.4923,181.19473
2021-08-18 13:00:00,177.0,181.6501
2021-08-18 13:01:00,176.4077,179.86505
2021-08-18 13:02:00,175.99,178.04176
2021-08-18 13:03:00,176.7142,177.14543
2021-08-18 13:04:00,177.02,177.93983
2021-08-18 13:05:00,177.1892,178.03052
2021-08-18 13:06:00,176.8299,178.31136
2021-08-18 13:07:00,177.0,177.77881
2021-08-18 13:08:00,177.72,178.34312
2021-08-18 13:09:00,178.0899,179.23772
2021-08-18 13:10:00,177.5,180.03938
2021-08-18 13:11:00,178.24,178.59883
2021-08-18 13:12:00,177.9999,179.12073
2021-08-18 13:13:00,178.08,178.49854
2021-08-18 13:14:00,177.32,177.94255
2021-08-18 13:15:00,176.7755,175.96623
2021-08-18 13:16:00,176.75,176.0799
2021-08-18 13:17:00,176.79,177.13763
2021-08-18 13:18:00,176.24,178.06189
2021-08-18 13:19:00,176.6,176.02888
2021-08-18 13:20:00,176.44,176.3144
2021-08-18 13:21:00,176.5675,175.99826
2021-08-18 13:22:00,176.522,176.93709
2021-08-18 13:23:00,176.7799,176.73361
2021-08-18 13:24:00,176.56,175.93193
2021-08-18 13:25:00,176.43,174.95233
2021-08-18 13:26:00,176.66,175.82005
2021-08-18 13:27:00,176.53,174.51157
2021-08-18 13:28:00,176.5466,174.91974
2021-08-18 13:29:00,176.89,174.9586
2021-08-18 13:30:00,176.9999,177.91891
2021-08-18 13:31:00,176.78,179.89929
2021-08-18 13:32:00,176.69,178.78328
2021-08-18 13:33:00,176.5306,177.78766
2021-08-18 13:34:00,176.9746,178.57494
2021-08-18 13:35:00,176.61,178.50244
2021-08-18 13:36:00,177.22,177.37822
2021-08-18 13:37:00,176.99,178.49757
2021-08-18 13:38:00,177.1944,177.86577
2021-08-18 13:39:00,177.459,177.65994
2021-08-18 13:40:00,177.3,178.91696
2021-08-18 13:41:00,177.6,178.7815
2021-08-18 13:42:00,177.9656,178.8842
2021-08-18 13:43:00,177.7,179.91986
2021-08-18 13:44:00,177.94,179.00256
2021-08-18 13:45:00,177.7501,178.75427
2021-08-18 13:46:00,177.9769,178.04626
2021-08-18 13:47:00,177.6,179.1686
2021-08-18 13:48:00,177.5296,178.42268
2021-08-18 13:49:00,177.6,178.61072
2021-08-18 13:50:00,177.5231,177.98776
2021-08-18 13:51:00,178.2099,178.90042
2021-08-18 13:52:00,179.5,179.32686
2021-08-18 13:53:00,180.35,182.19658
2021-08-18 13:54:00,180.24,183.20111
2021-08-18 13:55:00,179.77,182.63503
2021-08-18 13:56:00,179.61,181.5073
2021-08-18 13:57:00,179.45,180.55777
2021-08-18 13:58:00,179.53,179.70885
2021-08-18 13:59:00,178.9,180.59631
2021-08-18 14:00:00,178.7357,178.92377
2021-08-18 14:01:00,178.5,179.04727
2021-08-18 14:02:00,178.75,178.42259
2021-08-18 14:03:00,178.9459,179.80435
2021-08-18 14:04:00,178.89,180.49478
2021-08-18 14:05:00,178.8167,180.33955
2021-08-18 14:06:00,179.4799,180.30678
2021-08-18 14:07:00,179.4,180.45436
2021-08-18 14:08:00,179.75,178.30463
2021-08-18 14:09:00,179.2773,177.4467
2021-08-18 14:10:00,179.5687,177.24814
2021-08-18 14:11:00,179.62,179.45377
2021-08-18 14:12:00,178.975,180.35522
2021-08-18 14:13:00,178.8641,179.23389
2021-08-18 14:14:00,179.2,178.67848
2021-08-18 14:15:00,179.575,180.87236
2021-08-18 14:16:00,179.45,182.01334
2021-08-18 14:17:00,179.6747,182.02504
2021-08-18 14:18:00,179.5,181.61012
2021-08-18 14:19:00,179.35,180.38852
2021-08-18 14:20:00,179.12,179.92763
2021-08-18 14:21:00,179.6904,179.37874
2021-08-18 14:22:00,180.0,179.39075
2021-08-18 14:23:00,179.8817,180.50278
2021-08-18 14:24:00,179.9694,179.7006
2021-08-18 14:25:00,179.75,181.1989
2021-08-18 14:26:00,179.9,180.00838
2021-08-18 14:27:00,180.11,180.28113
2021-08-18 14:28:00,179.87,182.75871
2021-08-18 14:29:00,179.4,182.08858
2021-08-18 14:30:00,179.5001,179.5945
2021-08-18 14:31:00,179.73,178.78546
2021-08-18 14:32:00,179.9333,179.9248
2021-08-18 14:33:00,179.8858,180.15742
2021-08-18 14:34:00,178.215,180.70865
2021-08-18 14:35:00,178.46,177.14934
2021-08-18 14:36:00,178.52,177.86295
2021-08-18 14:37:00,178.35,176.8801
2021-08-18 14:38:00,178.1,176.07617
2021-08-18 14:39:00,178.11,176.21336
2021-08-18 14:40:00,178.11,176.37811
2021-08-18 14:41:00,178.05,177.00343
2021-08-18 14:42:00,178.59,176.61383
2021-08-18 14:43:00,178.3,178.00116
2021-08-18 14:44:00,178.47,178.02379
2021-08-18 14:45:00,178.105,179.19258
2021-08-18 14:46:00,178.18,178.02736
2021-08-18 14:47:00,178.335,177.29585
2021-08-18 14:48:00,178.45,177.10011
2021-08-18 14:49:00,177.9,177.56175
2021-08-18 14:50:00,178.2913,179.57346
2021-08-18 14:51:00,178.0,179.83955
2021-08-18 14:52:00,178.28,178.46513
2021-08-18 14:53:00,177.85,179.38983
2021-08-18 14:54:00,178.055,178.61131
2021-08-18 14:55:00,178.4,178.81012
2021-08-18 14:56:00,178.0905,179.4409
2021-08-18 14:57:00,177.97,178.70265
2021-08-18 14:58:00,177.73,177.00372
2021-08-18 14:59:00,177.7075,177.07774
2021-08-18 15:00:00,177.84,176.66745
2021-08-18 15:01:00,177.8659,177.97696
2021-08-18 15:02:00,177.73,177.98283
2021-08-18 15:03:00,177.53,177.28918
2021-08-18 15:04:00,177.0196,176.54475
2021-08-18 15:05:00,177.0,176.5574
2021-08-18 15:06:00,177.02,175.18428
2021-08-18 15:07:00,177.8,175.98637
2021-08-18 15:08:00,177.74,178.18271
2021-08-18 15:09:00,177.9,179.29
2021-08-18 15:10:00,177.9,179.0484
2021-08-18 15:11:00,177.97,177.62817
2021-08-18 15:12:00,177.54,178.73845
2021-08-18 15:13:00,177.1551,177.51442
2021-08-18 15:14:00,177.2601,176.85075
2021-08-18 15:15:00,177.39,177.18478
2021-08-18 15:16:00,177.37,177.22578
2021-08-18 15:17:00,176.48,177.08571
2021-08-18 15:18:00,176.0897,175.37022
2021-08-18 15:19:00,176.99,174.85368
2021-08-18 15:20:00,176.74,178.34984
2021-08-18 15:21:00,176.41,177.93802
2021-08-18 15:22:00,176.47,177.00687
2021-08-18 15:23:00,175.51,175.02307
2021-08-18 15:24:00,175.72,173.54001
2021-08-18 15:25:00,175.45,173.86165
2021-08-18 15:26:00,175.87,173.7764
2021-08-18 15:27:00,176.53,175.00127
2021-08-18 15:28:00,176.02,177.2917
2021-08-18 15:29:00,176.0,176.9723
2021-08-18 15:30:00,176.25,176.45935
2021-08-18 15:31:00,176.01,176.52101
2021-08-18 15:32:00,176.01,175.98979
2021-08-18 15:33:00,176.01,176.95966
2021-08-18 15:34:00,177.0,177.37779
2021-08-18 15:35:00,176.3,177.66634
2021-08-18 15:36:00,177.6,176.5864
2021-08-18 15:37:00,177.57,179.28362
2021-08-18 15:38:00,177.59,179.12126
2021-08-18 15:39:00,177.2,180.67609
2021-08-18 15:40:00,177.6,179.0107
2021-08-18 15:41:00,176.68,179.73796
2021-08-18 15:42:00,176.6,177.00371
2021-08-18 15:43:00,176.02,175.78456
2021-08-18 15:44:00,176.2,175.56802
2021-08-18 15:45:00,176.75,176.13638
2021-08-18 15:46:00,176.13,177.0588
2021-08-18 15:47:00,176.13,176.52501
2021-08-18 15:48:00,176.13,176.59866
2021-08-18 15:49:00,176.46,176.67725
2021-08-18 15:50:00,176.25,175.96828
2021-08-18 15:51:00,176.32,176.77458
2021-08-18 15:52:00,176.5,174.40442
2021-08-18 15:53:00,176.32,175.27814
2021-08-18 15:54:00,176.55,175.25815
2021-08-18 15:55:00,176.28,176.7675
2021-08-18 15:56:00,176.0,175.39592
2021-08-18 15:57:00,176.01,176.39822
2021-08-18 15:58:00,176.01,176.53162
2021-08-18 15:59:00,176.0,177.80411
2021-08-19 09:30:00,176.01,176.9534
2021-08-19 09:31:00,176.0,174.55624
2021-08-19 09:32:00,176.0101,176.65288
2021-08-19 09:33:00,175.0,176.691
2021-08-19 09:34:00,173.1,173.14912
2021-08-19 09:35:00,173.3,168.99158
2021-08-19 09:36:00,173.0,170.03578
2021-08-19 09:37:00,173.0,169.97112
2021-08-19 09:38:00,173.0,169.77869
2021-08-19 09:39:00,174.0,170.28175
2021-08-19 09:40:00,175.5,173.54529
2021-08-19 09:41:00,176.0,177.9119
2021-08-19 09:42:00,175.5,179.14091
2021-08-19 09:43:00,175.7,177.56265
2021-08-19 09:44:00,175.0001,177.18085
