time,close,predicted
2021-05-13 10:42:00,118.92,119.374176
2021-05-13 10:43:00,118.54,119.31656
2021-05-13 10:44:00,118.47499,119.190796
2021-05-13 10:45:00,117.9,119.0525
2021-05-13 10:46:00,117.77,118.86702
2021-05-13 10:47:00,118.0,118.63669
2021-05-13 10:48:00,117.91001,118.465904
2021-05-13 10:49:00,118.21999,118.34477
2021-05-13 10:50:00,118.145,118.2655
2021-05-13 10:51:00,118.15,118.21032
2021-05-13 10:52:00,118.06,118.18726
2021-05-13 10:53:00,118.5,118.13615
2021-05-13 10:54:00,118.48,118.15547
2021-05-13 10:55:00,118.765,118.2067
2021-05-13 10:56:00,118.94499,118.290375
2021-05-13 10:57:00,118.86001,118.3995
2021-05-13 10:58:00,118.51,118.50309
2021-05-13 10:59:00,118.21999,118.5518
2021-05-13 11:00:00,118.07,118.523415
2021-05-13 11:01:00,117.835,118.465965
2021-05-13 11:02:00,117.62,118.372475
2021-05-13 11:03:00,117.67999,118.232544
2021-05-13 11:04:00,117.89,118.11235
2021-05-13 11:05:00,117.91001,118.03968
2021-05-13 11:06:00,117.78001,117.99169
2021-05-13 11:07:00,117.47,117.92121
2021-05-13 11:08:00,117.46,117.85904
2021-05-13 11:09:00,117.170006,117.77965
2021-05-13 11:10:00,117.16,117.681946
2021-05-13 11:11:00,117.235,117.57877
2021-05-13 11:12:00,117.51,117.47768
2021-05-13 11:13:00,117.45,117.44336
2021-05-13 11:14:00,117.189995,117.43789
2021-05-13 11:15:00,116.81,117.404465
2021-05-13 11:16:00,116.90011,117.31552
2021-05-13 11:17:00,117.0449,117.22967
2021-05-13 11:18:00,116.7,117.18315
2021-05-13 11:19:00,116.804405,117.10864
2021-05-13 11:20:00,116.93,117.030594
2021-05-13 11:21:00,116.87,116.99787
2021-05-13 11:22:00,116.80001,116.97474
2021-05-13 11:23:00,116.695,116.92886
2021-05-13 11:24:00,116.56501,116.88779
2021-05-13 11:25:00,116.56999,116.822014
2021-05-13 11:26:00,116.590004,116.76281
2021-05-13 11:27:00,116.39,116.72562
2021-05-13 11:28:00,116.04,116.67007
2021-05-13 11:29:00,115.98,116.571556
2021-05-13 11:30:00,115.87,116.443375
2021-05-13 11:31:00,116.119995,116.326355
2021-05-13 11:32:00,116.10999,116.24927
2021-05-13 11:33:00,116.36,116.21042
2021-05-13 11:34:00,116.59999,116.196495
2021-05-13 11:35:00,116.515,116.249725
2021-05-13 11:36:00,116.20349,116.29065
2021-05-13 11:37:00,116.33,116.29581
2021-05-13 11:38:00,116.44,116.29726
2021-05-13 11:39:00,116.3267,116.321205
2021-05-13 11:40:00,116.5091,116.341324
2021-05-13 11:41:00,115.7,116.369965
2021-05-13 11:42:00,115.71,116.31401
2021-05-13 11:43:00,115.4,116.19919
2021-05-13 11:44:00,115.21,116.0774
2021-05-13 11:45:00,114.51,115.92272
2021-05-13 11:46:00,114.79,115.71084
2021-05-13 11:47:00,114.60399,115.495384
2021-05-13 11:48:00,114.48231,115.32028
2021-05-13 11:49:00,114.9,115.153465
2021-05-13 11:50:00,115.05,115.025826
2021-05-13 11:51:00,115.19001,114.9729
2021-05-13 11:52:00,114.78,114.95993
2021-05-13 11:53:00,114.96,114.94332
2021-05-13 11:54:00,114.79,114.920906
2021-05-13 11:55:00,114.4,114.897
2021-05-13 11:56:00,114.41,114.824165
2021-05-13 11:57:00,114.285,114.765465
2021-05-13 11:58:00,114.36,114.67915
2021-05-13 11:59:00,114.4066,114.59936
2021-05-13 12:00:00,114.520004,114.54945
2021-05-13 12:01:00,114.34,114.52527
2021-05-13 12:02:00,114.87,114.511375
2021-05-13 12:03:00,114.37,114.52746
2021-05-13 12:04:00,114.64001,114.54686
2021-05-13 12:05:00,114.44999,114.55715
2021-05-13 12:06:00,114.78,114.56413
2021-05-13 12:07:00,114.895,114.58971
2021-05-13 12:08:00,114.88,114.64963
2021-05-13 12:09:00,114.7,114.6969
2021-05-13 12:10:00,114.79,114.72669
2021-05-13 12:11:00,114.93,114.745964
2021-05-13 12:12:00,115.2565,114.78334
2021-05-13 12:13:00,115.48,114.85567
2021-05-13 12:14:00,115.52999,114.971695
2021-05-13 12:15:00,115.39,115.090706
2021-05-13 12:16:00,115.545,115.1951
2021-05-13 12:17:00,115.3,115.28065
2021-05-13 12:18:00,115.26,115.3324
2021-05-13 12:19:00,114.84,115.34962
2021-05-13 12:20:00,114.75,115.30643
2021-05-13 12:21:00,114.675,115.226654
2021-05-13 12:22:00,114.87,115.13452
2021-05-13 12:23:00,114.78,115.06393
2021-05-13 12:24:00,114.37,114.99949
2021-05-13 12:25:00,114.37,114.906975
2021-05-13 12:26:00,114.45999,114.79856
2021-05-13 12:27:00,114.85,114.73403
2021-05-13 12:28:00,114.73001,114.7033
2021-05-13 12:29:00,114.84,114.698326
2021-05-13 12:30:00,114.92,114.71737
2021-05-13 12:31:00,115.25,114.757996
2021-05-13 12:32:00,115.48,114.82361
2021-05-13 12:33:00,115.14001,114.94238
2021-05-13 12:34:00,115.17,115.01797
2021-05-13 12:35:00,115.185,115.06298
2021-05-13 12:36:00,115.159996,115.10732
2021-05-13 12:37:00,114.69001,115.141685
2021-05-13 12:38:00,114.63,115.10654
2021-05-13 12:39:00,114.85,115.02884
2021-05-13 12:40:00,114.86,114.98599
2021-05-13 12:41:00,114.76,114.964096
2021-05-13 12:42:00,114.579994,114.94236
2021-05-13 12:43:00,114.76,114.882
2021-05-13 12:44:00,114.86,114.83726
2021-05-13 12:45:00,114.575,114.82827
2021-05-13 12:46:00,114.7,114.81105
2021-05-13 12:47:00,114.94,114.7838
2021-05-13 12:48:00,114.75,114.79532
2021-05-13 12:49:00,114.79,114.80238
2021-05-13 12:50:00,115.14001,114.7958
2021-05-13 12:51:00,115.04651,114.84297
2021-05-13 12:52:00,114.49999,114.899635
2021-05-13 12:53:00,114.32,114.88044
2021-05-13 12:54:00,114.36,114.80854
2021-05-13 12:55:00,114.4664,114.74029
2021-05-13 12:56:00,114.32,114.684654
2021-05-13 12:57:00,114.21,114.62957
2021-05-13 12:58:00,113.74,114.561104
2021-05-13 12:59:00,114.13,114.4529
2021-05-13 13:00:00,114.1894,114.35764
2021-05-13 13:01:00,114.17,114.31187
2021-05-13 13:02:00,113.985,114.2695
2021-05-13 13:03:00,114.71,114.230225
2021-05-13 13:04:00,114.48999,114.25651
2021-05-13 13:05:00,114.45999,114.30154
2021-05-13 13:06:00,114.48,114.32403
2021-05-13 13:07:00,114.68001,114.36472
2021-05-13 13:08:00,114.884995,114.40386
2021-05-13 13:09:00,114.81559,114.48623
2021-05-13 13:10:00,115.03999,114.56151
2021-05-13 13:11:00,114.89,114.63966
2021-05-13 13:12:00,115.21,114.71873
2021-05-13 13:13:00,115.4025,114.79299
2021-05-13 13:14:00,115.3,114.93142
2021-05-13 13:15:00,115.560005,115.022865
2021-05-13 13:16:00,115.5607,115.127686
2021-05-13 13:17:00,115.80001,115.231094
2021-05-13 13:18:00,115.56999,115.3453
2021-05-13 13:19:00,115.27929,115.43599
2021-05-13 13:20:00,115.0801,115.44376
2021-05-13 13:21:00,114.935,115.418236
2021-05-13 13:22:00,114.73001,115.363335
2021-05-13 13:23:00,114.74,115.2672
2021-05-13 13:24:00,114.43,115.15467
2021-05-13 13:25:00,114.26,115.02891
2021-05-13 13:26:00,114.4,114.88283
2021-05-13 13:27:00,114.23001,114.75941
2021-05-13 13:28:00,114.45999,114.65811
2021-05-13 13:29:00,114.57001,114.57976
2021-05-13 13:30:00,114.39,114.54972
2021-05-13 13:31:00,114.14,114.52143
2021-05-13 13:32:00,114.079994,114.46131
2021-05-13 13:33:00,113.76,114.386894
2021-05-13 13:34:00,113.45999,114.28194
2021-05-13 13:35:00,113.56,114.14275
2021-05-13 13:36:00,113.83,114.02208
2021-05-13 13:37:00,113.4,113.95396
2021-05-13 13:38:00,113.27,113.857216
2021-05-13 13:39:00,113.23,113.74401
2021-05-13 13:40:00,113.56,113.64145
2021-05-13 13:41:00,113.65001,113.58191
2021-05-13 13:42:00,113.44,113.56846
2021-05-13 13:43:00,113.44239,113.54972
2021-05-13 13:44:00,113.08001,113.5228
2021-05-13 13:45:00,113.00001,113.46784
2021-05-13 13:46:00,112.64,113.379234
2021-05-13 13:47:00,112.58001,113.27211
2021-05-13 13:48:00,112.55001,113.14085
2021-05-13 13:49:00,112.73,113.01777
2021-05-13 13:50:00,112.666405,112.938934
2021-05-13 13:51:00,112.92999,112.8782
2021-05-13 13:52:00,113.02,112.861465
2021-05-13 13:53:00,113.42999,112.86515
2021-05-13 13:54:00,113.495,112.9537
2021-05-13 13:55:00,113.74,113.06619
2021-05-13 13:56:00,113.795006,113.18842
2021-05-13 13:57:00,113.74,113.320045
2021-05-13 13:58:00,113.64,113.437225
2021-05-13 13:59:00,113.549995,113.52306
2021-05-13 14:00:00,113.59,113.57205
2021-05-13 14:01:00,114.009995,113.59967
2021-05-13 14:02:00,113.895,113.6594
2021-05-13 14:03:00,114.44999,113.73413
2021-05-13 14:04:00,114.47,113.84674
2021-05-13 14:05:00,114.38,113.978035
2021-05-13 14:06:00,114.3299,114.09425
2021-05-13 14:07:00,114.44999,114.17134
2021-05-13 14:08:00,115.025,114.22835
2021-05-13 14:09:00,114.945,114.34317
2021-05-13 14:10:00,114.502,114.48463
2021-05-13 14:11:00,114.520004,114.55204
2021-05-13 14:12:00,114.515,114.59348
2021-05-13 14:13:00,114.67,114.61658
2021-05-13 14:14:00,114.84,114.638885
2021-05-13 14:15:00,114.92,114.6785
2021-05-13 14:16:00,114.619995,114.73984
2021-05-13 14:17:00,114.63,114.76257
2021-05-13 14:18:00,114.48999,114.75946
2021-05-13 14:19:00,114.41,114.74211
2021-05-13 14:20:00,114.25,114.690605
2021-05-13 14:21:00,114.82,114.631355
2021-05-13 14:22:00,114.8,114.625465
2021-05-13 14:23:00,114.47,114.65051
2021-05-13 14:24:00,114.4,114.64973
2021-05-13 14:25:00,114.549995,114.61886
2021-05-13 14:26:00,114.38,114.60536
2021-05-13 14:27:00,114.13,114.581856
2021-05-13 14:28:00,114.27,114.521484
2021-05-13 14:29:00,114.24,114.45621
2021-05-13 14:30:00,114.41,114.426956
2021-05-13 14:31:00,114.205,114.41203
2021-05-13 14:32:00,114.18,114.39781
2021-05-13 14:33:00,113.91999,114.36842
2021-05-13 14:34:00,114.03999,114.30792
2021-05-13 14:35:00,114.33,114.240685
2021-05-13 14:36:00,114.44999,114.21691
2021-05-13 14:37:00,114.99999,114.256584
2021-05-13 14:38:00,115.165,114.350136
2021-05-13 14:39:00,115.28,114.50254
2021-05-13 14:40:00,115.02999,114.64993
2021-05-13 14:41:00,115.075,114.77552
2021-05-13 14:42:00,115.24,114.86271
2021-05-13 14:43:00,115.30499,114.96064
2021-05-13 14:44:00,115.36,115.05576
2021-05-13 14:45:00,115.47,115.14815
2021-05-13 14:46:00,115.31,115.23696
2021-05-13 14:47:00,115.075,115.29911
2021-05-13 14:48:00,115.27,115.30073
2021-05-13 14:49:00,115.18001,115.310425
2021-05-13 14:50:00,115.4962,115.31415
2021-05-13 14:51:00,115.26,115.32651
2021-05-13 14:52:00,115.175,115.346176
2021-05-13 14:53:00,115.2,115.33754
2021-05-13 14:54:00,115.41,115.33155
2021-05-13 14:55:00,115.35,115.32157
2021-05-13 14:56:00,115.079994,115.33275
2021-05-13 14:57:00,114.91,115.32
2021-05-13 14:58:00,115.045,115.27234
2021-05-13 14:59:00,114.68001,115.209885
2021-05-13 15:00:00,114.57001,115.1346
2021-05-13 15:01:00,114.81,115.03738
2021-05-13 15:02:00,115.13,114.96799
2021-05-13 15:03:00,115.205,114.96758
2021-05-13 15:04:00,115.02999,115.0111
2021-05-13 15:05:00,114.841,115.02317
2021-05-13 15:06:00,115.28,115.01277
2021-05-13 15:07:00,115.13,115.03196
2021-05-13 15:08:00,115.3,115.0727
2021-05-13 15:09:00,115.13,115.10846
2021-05-13 15:10:00,115.2176,115.13441
2021-05-13 15:11:00,114.88,115.155945
2021-05-13 15:12:00,114.84,115.13677
2021-05-13 15:13:00,114.76591,115.099724
2021-05-13 15:14:00,114.44999,115.052795
2021-05-13 15:15:00,114.52999,114.96707
2021-05-13 15:16:00,114.595,114.880745
2021-05-13 15:17:00,114.52999,114.82326
2021-05-13 15:18:00,114.61001,114.78363
2021-05-13 15:19:00,114.579994,114.73733
2021-05-13 15:20:00,114.61001,114.713165
2021-05-13 15:21:00,114.7,114.688194
2021-05-13 15:22:00,114.545,114.688515
2021-05-13 15:23:00,114.32,114.669014
2021-05-13 15:24:00,114.4,114.61826
2021-05-13 15:25:00,114.48999,114.57064
2021-05-13 15:26:00,114.619995,114.5446
2021-05-13 15:27:00,114.74,114.5503
2021-05-13 15:28:00,114.67,114.58538
2021-05-13 15:29:00,114.61001,114.61579
2021-05-13 15:30:00,114.825005,114.6269
2021-05-13 15:31:00,115.02999,114.66437
2021-05-13 15:32:00,115.2,114.7421
2021-05-13 15:33:00,115.2,114.81877
2021-05-13 15:34:00,115.06999,114.91016
2021-05-13 15:35:00,115.15001,114.98667
2021-05-13 15:36:00,115.15001,115.034515
2021-05-13 15:37:00,114.96,115.08425
2021-05-13 15:38:00,114.97,115.09871
2021-05-13 15:39:00,115.25,115.09722
2021-05-13 15:40:00,115.2651,115.11768
2021-05-13 15:41:00,115.4,115.16453
2021-05-13 15:42:00,115.34499,115.213455
2021-05-13 15:43:00,115.649994,115.25426
2021-05-13 15:44:00,115.52999,115.315445
2021-05-13 15:45:00,115.685,115.3825
2021-05-13 15:46:00,115.52999,115.4401
2021-05-13 15:47:00,115.600006,115.481544
2021-05-13 15:48:00,115.52999,115.53125
2021-05-13 15:49:00,115.51,115.55047
2021-05-13 15:50:00,115.31,115.5636
2021-05-13 15:51:00,115.119995,115.54573
2021-05-13 15:52:00,115.020004,115.50262
2021-05-13 15:53:00,115.100006,115.43056
2021-05-13 15:54:00,115.052,115.36556
2021-05-13 15:55:00,114.884995,115.31405
2021-05-13 15:56:00,114.7617,115.24879
2021-05-13 15:57:00,114.64001,115.16776
2021-05-13 15:58:00,114.71499,115.077515
2021-05-13 15:59:00,114.61001,115.002
2021-05-13 16:00:00,114.61001,114.92762
2021-05-13 16:01:00,114.61001,114.861534
2021-05-13 16:02:00,114.61001,114.81086
2021-05-13 16:03:00,114.61001,114.76521
2021-05-13 16:16:00,114.49999,114.73063
2021-05-13 16:25:00,114.61001,114.68213
2021-05-13 17:42:00,114.7,114.66467
2021-05-13 18:08:00,114.89,114.66834
2021-05-13 18:24:00,114.61001,114.710434
2021-05-13 19:03:00,114.65001,114.6947
2021-05-13 19:16:00,114.49999,114.69288
2021-05-13 19:23:00,114.549995,114.661934
2021-05-13 19:59:00,114.8999,114.64598
2021-05-14 07:10:00,116.85,114.69896
2021-05-14 07:53:00,117.5,115.117935
2021-05-14 08:01:00,117.75001,115.59581
2021-05-14 08:26:00,117.58,115.92881
2021-05-14 08:33:00,117.0,116.310036
2021-05-14 09:00:00,116.80001,116.51941
2021-05-14 09:03:00,117.47,116.65014
2021-05-14 09:06:00,117.45,116.872795
2021-05-14 09:10:00,117.45,117.03862
2021-05-14 09:11:00,117.12,117.169624
2021-05-14 09:12:00,117.0,117.20669
2021-05-14 09:19:00,117.48,117.20608
2021-05-14 09:21:00,117.77,117.28642
2021-05-14 09:25:00,117.77,117.40048
2021-05-14 09:26:00,117.77,117.49355
2021-05-14 09:27:00,117.75001,117.569084
2021-05-14 09:29:00,117.0,117.62788
2021-05-14 09:30:00,116.55,117.52931
2021-05-14 09:31:00,116.89449,117.35733
2021-05-14 09:32:00,117.06501,117.25888
2021-05-14 09:33:00,117.0082,117.207
2021-05-14 09:34:00,116.749,117.13526
2021-05-14 09:35:00,117.30001,117.09208
2021-05-14 09:36:00,117.25001,117.05114
2021-05-14 09:37:00,116.725,117.08152
2021-05-14 09:38:00,116.0701,117.03887
2021-05-14 09:39:00,115.95501,116.89956
2021-05-14 09:40:00,115.510796,116.72853
2021-05-14 09:41:00,115.80019,116.508896
2021-05-14 09:42:00,114.8,116.31738
2021-05-14 09:43:00,115.24,116.05916
2021-05-14 09:44:00,115.18001,115.81296
2021-05-14 09:45:00,115.69001,115.648056
2021-05-14 09:46:00,115.8404,115.56645
2021-05-14 09:47:00,115.159996,115.59599
2021-05-14 09:48:00,115.24,115.55152
2021-05-14 09:49:00,114.98,115.46767
2021-05-14 09:50:00,115.025,115.36941
2021-05-14 09:51:00,114.96,115.299286
2021-05-14 09:52:00,115.8399,115.23197
2021-05-14 09:53:00,116.09999,115.27462
2021-05-14 09:54:00,116.26101,115.40317
2021-05-14 09:55:00,116.0,115.5697
2021-05-14 09:56:00,116.29,115.70728
2021-05-14 09:57:00,116.49,115.81772
2021-05-14 09:58:00,116.84,115.94152
2021-05-14 09:59:00,117.305,116.12239
2021-05-14 10:00:00,117.13999,116.32925
2021-05-14 10:01:00,117.55,116.51749
2021-05-14 10:02:00,117.81,116.74402
2021-05-14 10:03:00,118.0654,116.9666
2021-05-14 10:04:00,117.8155,117.218376
2021-05-14 10:05:00,118.1,117.38837
2021-05-14 10:06:00,118.09501,117.55869
2021-05-14 10:07:00,118.155205,117.71965
2021-05-14 10:08:00,117.88,117.83623
2021-05-14 10:09:00,118.02,117.90495
2021-05-14 10:10:00,118.29001,117.94773
2021-05-14 10:11:00,118.30951,118.00656
2021-05-14 10:12:00,118.47,118.08466
2021-05-14 10:13:00,118.68,118.14868
2021-05-14 10:14:00,118.85,118.250565
2021-05-14 10:15:00,118.62,118.35503
2021-05-14 10:16:00,118.36001,118.43625
2021-05-14 10:17:00,118.700005,118.46889
2021-05-14 10:18:00,118.47,118.503456
2021-05-14 10:19:00,118.215,118.538734
2021-05-14 10:20:00,118.0,118.51411
2021-05-14 10:21:00,118.236595,118.451515
2021-05-14 10:22:00,118.19,118.396774
2021-05-14 10:23:00,118.2521,118.358345
2021-05-14 10:24:00,118.195,118.327194
2021-05-14 10:25:00,118.195,118.30354
2021-05-14 10:26:00,118.5,118.274025
2021-05-14 10:27:00,118.665,118.299034
2021-05-14 10:28:00,118.48,118.34654
2021-05-14 10:29:00,118.700005,118.37731
2021-05-14 10:30:00,118.56,118.42412
2021-05-14 10:31:00,118.905,118.46267
2021-05-14 10:32:00,118.82001,118.5537
2021-05-14 10:33:00,119.16,118.62392
2021-05-14 10:34:00,119.2788,118.71882
2021-05-14 10:35:00,119.25761,118.83307
2021-05-14 10:36:00,118.97499,118.93935
2021-05-14 10:37:00,118.93,118.98915
2021-05-14 10:38:00,119.01,118.98843
2021-05-14 10:39:00,118.51,119.015205
2021-05-14 10:40:00,118.58,118.97593
2021-05-14 10:41:00,118.65,118.912224
2021-05-14 10:42:00,118.64,118.859726
2021-05-14 10:43:00,118.58999,118.79836
2021-05-14 10:44:00,118.03,118.75367
2021-05-14 10:45:00,117.82001,118.656
2021-05-14 10:46:00,118.29001,118.51151
2021-05-14 10:47:00,118.21999,118.42445
2021-05-14 10:48:00,118.06,118.35986
2021-05-14 10:49:00,117.99,118.30427
2021-05-14 10:50:00,118.17999,118.23605
2021-05-14 10:51:00,118.35,118.19699
2021-05-14 10:52:00,118.78001,118.21032
2021-05-14 10:53:00,118.5781,118.27997
2021-05-14 10:54:00,118.6,118.35821
2021-05-14 10:55:00,118.43011,118.41804
2021-05-14 10:56:00,118.240005,118.44378
2021-05-14 10:57:00,117.91001,118.43384
2021-05-14 10:58:00,117.9109,118.36235
2021-05-14 10:59:00,117.925,118.27275
2021-05-14 11:00:00,117.98,118.21427
2021-05-14 11:01:00,118.00451,118.15904
2021-05-14 11:02:00,117.43,118.13177
2021-05-14 11:03:00,117.52,118.034325
2021-05-14 11:04:00,117.45,117.91911
2021-05-14 11:05:00,117.52,117.8322
2021-05-14 11:06:00,117.48011,117.75635
2021-05-14 11:07:00,117.79001,117.700714
2021-05-14 11:08:00,117.81,117.6841
2021-05-14 11:09:00,117.30001,117.70327
2021-05-14 11:10:00,117.12,117.65338
2021-05-14 11:11:00,117.54,117.56378
2021-05-14 11:12:00,117.92,117.51446
2021-05-14 11:13:00,117.6434,117.53726
2021-05-14 11:14:00,117.759995,117.56674
2021-05-14 11:15:00,117.7545,117.59784
2021-05-14 11:16:00,117.87001,117.63697
2021-05-14 11:17:00,117.95,117.67817
2021-05-14 11:18:00,117.965004,117.730064
2021-05-14 11:19:00,118.0,117.786514
2021-05-14 11:20:00,118.13999,117.84192
2021-05-14 11:21:00,117.88,117.9009
2021-05-14 11:22:00,117.81,117.92295
2021-05-14 11:23:00,117.6764,117.92675
2021-05-14 11:24:00,117.54,117.908195
2021-05-14 11:25:00,117.47,117.85618
2021-05-14 11:26:00,117.52,117.79677
2021-05-14 11:27:00,117.55999,117.74874
2021-05-14 11:28:00,117.35,117.70461
2021-05-14 11:29:00,117.46,117.64845
2021-05-14 11:30:00,117.16,117.59017
2021-05-14 11:31:00,117.130005,117.51566
2021-05-14 11:32:00,117.39,117.4381
2021-05-14 11:33:00,117.32,117.403564
2021-05-14 11:34:00,116.96,117.38781
2021-05-14 11:35:00,117.21999,117.322716
2021-05-14 11:36:00,117.44,117.28228
2021-05-14 11:37:00,117.38,117.28247
2021-05-14 11:38:00,117.130005,117.29341
2021-05-14 11:39:00,117.229996,117.27224
2021-05-14 11:40:00,117.47,117.25273
2021-05-14 11:41:00,117.30001,117.27289
2021-05-14 11:42:00,117.21999,117.29288
2021-05-14 11:43:00,117.08,117.27857
2021-05-14 11:44:00,117.189995,117.25314
2021-05-14 11:45:00,117.11,117.24324
2021-05-14 11:46:00,117.135,117.21275
2021-05-14 11:47:00,117.58,117.20227
2021-05-14 11:48:00,117.5,117.23625
2021-05-14 11:49:00,117.55501,117.293816
2021-05-14 11:50:00,117.48889,117.339806
2021-05-14 11:51:00,117.49,117.38635
2021-05-14 11:52:00,117.285,117.414314
2021-05-14 11:53:00,117.240005,117.41145
2021-05-14 11:54:00,117.38,117.39646
2021-05-14 11:55:00,117.67999,117.38943
2021-05-14 11:56:00,117.61,117.43374
2021-05-14 11:57:00,117.58,117.47954
2021-05-14 11:58:00,117.82001,117.51338
2021-05-14 11:59:00,117.85,117.558205
2021-05-14 12:00:00,117.95,117.63527
2021-05-14 12:01:00,117.78001,117.705345
2021-05-14 12:02:00,117.67999,117.745995
2021-05-14 12:03:00,117.78001,117.7564
2021-05-14 12:04:00,118.05,117.77529
2021-05-14 12:05:00,118.0176,117.82341
2021-05-14 12:06:00,118.43,117.86646
2021-05-14 12:07:00,118.6,117.96597
2021-05-14 12:08:00,118.66999,118.0783
2021-05-14 12:09:00,118.45,118.19484
2021-05-14 12:10:00,118.455,118.28216
2021-05-14 12:11:00,118.58,118.33623
2021-05-14 12:12:00,118.58999,118.38702
2021-05-14 12:13:00,118.53,118.44459
2021-05-14 12:14:00,118.355,118.48644
2021-05-14 12:15:00,118.23,118.48378
2021-05-14 12:16:00,118.240005,118.46046
2021-05-14 12:17:00,118.297,118.417076
2021-05-14 12:18:00,118.16999,118.39109
2021-05-14 12:19:00,118.12,118.35733
2021-05-14 12:20:00,118.35,118.30861
2021-05-14 12:21:00,118.259995,118.304306
2021-05-14 12:22:00,118.0,118.296844
2021-05-14 12:23:00,117.82001,118.26733
2021-05-14 12:24:00,117.799995,118.1969
2021-05-14 12:25:00,117.700005,118.11125
2021-05-14 12:26:00,117.81,118.03603
2021-05-14 12:27:00,117.91001,117.97703
2021-05-14 12:28:00,117.66,117.94846
2021-05-14 12:29:00,117.740005,117.90696
2021-05-14 12:30:00,117.62999,117.86612
2021-05-14 12:31:00,117.75001,117.81531
2021-05-14 12:32:00,117.645,117.80326
2021-05-14 12:33:00,117.62999,117.766205
2021-05-14 12:34:00,117.79001,117.735504
2021-05-14 12:35:00,117.75001,117.72966
2021-05-14 12:36:00,117.39051,117.73001
2021-05-14 12:37:00,117.36,117.68617
2021-05-14 12:38:00,117.41,117.6179
2021-05-14 12:39:00,117.4,117.57409
2021-05-14 12:40:00,117.42,117.53562
2021-05-14 12:41:00,117.52,117.49948
2021-05-14 12:42:00,117.52989,117.49482
2021-05-14 12:43:00,117.229996,117.493576
2021-05-14 12:44:00,117.28,117.46195
2021-05-14 12:45:00,117.37001,117.42873
2021-05-14 12:46:00,117.43,117.40156
2021-05-14 12:47:00,117.41,117.3961
2021-05-14 12:48:00,117.38,117.39831
2021-05-14 12:49:00,117.33001,117.407814
2021-05-14 12:50:00,117.29001,117.399216
2021-05-14 12:51:00,117.30001,117.39203
2021-05-14 12:52:00,117.35,117.38319
2021-05-14 12:53:00,117.0,117.37739
2021-05-14 12:54:00,116.94,117.3314
2021-05-14 12:55:00,116.894005,117.26391
2021-05-14 12:56:00,116.9643,117.19022
2021-05-14 12:57:00,117.04,117.13467
2021-05-14 12:58:00,117.01999,117.106575
2021-05-14 12:59:00,117.11,117.07975
2021-05-14 13:00:00,117.1033,117.0732
2021-05-14 13:01:00,117.149994,117.07177
2021-05-14 13:02:00,117.32,117.07465
2021-05-14 13:03:00,117.04,117.11444
2021-05-14 13:04:00,116.96,117.12123
2021-05-14 13:05:00,117.01999,117.09422
2021-05-14 13:06:00,117.01,117.08818
2021-05-14 13:07:00,116.97,117.06997
2021-05-14 13:08:00,116.79499,117.06783
2021-05-14 13:09:00,116.729996,117.0371
2021-05-14 13:10:00,116.87,116.98574
2021-05-14 13:11:00,116.7,116.947624
2021-05-14 13:12:00,116.670006,116.91035
2021-05-14 13:13:00,116.62,116.86932
2021-05-14 13:14:00,116.89,116.826805
2021-05-14 13:15:00,116.96,116.822876
2021-05-14 13:16:00,116.89,116.84239
2021-05-14 13:17:00,116.94,116.86253
2021-05-14 13:18:00,117.08,116.86722
2021-05-14 13:19:00,117.149994,116.899635
2021-05-14 13:20:00,117.149994,116.94904
2021-05-14 13:21:00,117.16,117.004166
2021-05-14 13:22:00,117.29001,117.04726
2021-05-14 13:23:00,117.34,117.09233
2021-05-14 13:24:00,117.21999,117.14835
2021-05-14 13:25:00,117.189995,117.1854
2021-05-14 13:26:00,117.27,117.20024
2021-05-14 13:27:00,117.37011,117.22154
2021-05-14 13:28:00,117.36499,117.25873
2021-05-14 13:29:00,117.38,117.29165
2021-05-14 13:30:00,117.44,117.31978
2021-05-14 13:31:00,117.3207,117.3547
2021-05-14 13:32:00,117.42,117.37236
2021-05-14 13:33:00,117.0,117.39731
2021-05-14 13:34:00,116.88,117.35885
2021-05-14 13:35:00,117.05,117.28109
2021-05-14 13:36:00,116.885,117.22022
2021-05-14 13:37:00,116.92,117.16955
2021-05-14 13:38:00,117.0166,117.11196
2021-05-14 13:39:00,116.92,117.08818
2021-05-14 13:40:00,116.86499,117.057945
2021-05-14 13:41:00,116.99,117.01559
2021-05-14 13:42:00,116.86499,116.99292
2021-05-14 13:43:00,116.67999,116.97242
2021-05-14 13:44:00,116.689995,116.9314
2021-05-14 13:45:00,116.979294,116.87834
2021-05-14 13:46:00,116.7,116.86389
2021-05-14 13:47:00,116.87,116.84109
2021-05-14 13:48:00,117.03,116.83138
2021-05-14 13:49:00,116.9,116.861115
2021-05-14 13:50:00,116.89,116.8847
2021-05-14 13:51:00,117.13999,116.89032
2021-05-14 13:52:00,117.03,116.925705
2021-05-14 13:53:00,116.96,116.953476
2021-05-14 13:54:00,116.93,116.964165
2021-05-14 13:55:00,116.97,116.9706
2021-05-14 13:56:00,116.97,116.97326
2021-05-14 13:57:00,116.81,116.97655
2021-05-14 13:58:00,117.08,116.96307
2021-05-14 13:59:00,117.11,116.969025
2021-05-14 14:00:00,117.07,117.000755
2021-05-14 14:01:00,117.07,117.01321
2021-05-14 14:02:00,117.28,117.030945
2021-05-14 14:03:00,117.44,117.081795
2021-05-14 14:04:00,117.57,117.14911
2021-05-14 14:05:00,117.66,117.22802
