time,close,predicted
2021-05-14 16:00:00,119.715,118.43136
2021-05-14 16:01:00,119.77999,118.1197
2021-05-14 16:02:00,119.77999,118.24228
2021-05-14 16:03:00,119.77999,118.16699
2021-05-14 16:04:00,119.99,118.06501
2021-05-14 16:06:00,120.04,118.318855
2021-05-14 16:08:00,120.04,118.32258
2021-05-14 16:18:00,119.56,118.39044
2021-05-14 16:21:00,119.56,117.94826
2021-05-14 16:22:00,119.56,117.83763
2021-05-14 16:26:00,119.869995,117.76245
2021-05-14 16:29:00,119.65,117.88214
2021-05-14 16:32:00,119.5,117.81721
2021-05-14 16:34:00,119.99,117.779816
2021-05-14 16:39:00,119.4617,118.141426
2021-05-14 16:51:00,119.77999,117.89222
2021-05-14 17:30:00,119.8,118.15079
2021-05-14 17:39:00,120.1038,118.13638
2021-05-14 18:00:00,119.8,118.29787
2021-05-14 18:32:00,119.8,118.16279
2021-05-14 18:37:00,119.8,118.08012
2021-05-14 19:49:00,119.90001,118.06883
2021-05-14 19:55:00,120.17,118.133484
2021-05-17 07:01:00,120.17,118.47664
2021-05-17 07:20:00,119.0,118.48687
2021-05-17 07:52:00,119.6,117.93119
2021-05-17 07:54:00,120.0,117.99313
2021-05-17 07:55:00,119.95,118.19544
2021-05-17 08:01:00,118.5001,118.242165
2021-05-17 08:03:00,119.68,117.603424
2021-05-17 08:04:00,119.0,117.97384
2021-05-17 08:07:00,119.40001,117.67832
2021-05-17 08:20:00,119.49,117.733116
2021-05-17 08:27:00,119.15,117.687836
2021-05-17 08:28:00,119.40001,117.633095
2021-05-17 08:31:00,119.47,117.67701
2021-05-17 08:43:00,119.5,117.700584
2021-05-17 08:45:00,119.5,117.69719
2021-05-17 08:46:00,119.50011,117.66373
2021-05-17 08:50:00,119.5,117.68453
2021-05-17 08:52:00,119.5,117.92286
2021-05-17 09:00:00,119.5,117.78849
2021-05-17 09:02:00,119.5,117.6843
2021-05-17 09:07:00,119.5,117.720795
2021-05-17 09:20:00,119.299995,118.20991
2021-05-17 09:21:00,119.1501,117.54605
2021-05-17 09:24:00,119.15,117.82959
2021-05-17 09:28:00,119.15,117.39532
2021-05-17 09:29:00,119.15,117.245346
2021-05-17 09:30:00,119.02,117.649895
2021-05-17 09:31:00,117.1021,116.75777
2021-05-17 09:32:00,117.55501,116.030334
2021-05-17 09:33:00,117.775,116.21333
2021-05-17 09:34:00,117.799995,116.265656
2021-05-17 09:35:00,117.67489,116.17218
2021-05-17 09:36:00,118.16999,116.04895
2021-05-17 09:37:00,118.20999,116.32157
2021-05-17 09:38:00,119.299995,116.3318
2021-05-17 09:39:00,118.43,116.872574
2021-05-17 09:40:00,118.799995,116.72102
2021-05-17 09:41:00,118.995,116.87983
2021-05-17 09:42:00,118.41001,117.01538
2021-05-17 09:43:00,118.86001,116.89014
2021-05-17 09:44:00,118.55,116.990524
2021-05-17 09:45:00,118.47,116.94489
2021-05-17 09:46:00,118.785,116.92319
2021-05-17 09:47:00,119.14,117.3547
2021-05-17 09:48:00,119.01,117.3566
2021-05-17 09:49:00,119.47,117.30396
2021-05-17 09:50:00,119.16,117.4365
2021-05-17 09:51:00,118.87001,117.43528
2021-05-17 09:52:00,118.34,117.29734
2021-05-17 09:53:00,117.38,117.1191
2021-05-17 09:54:00,117.28,116.5248
2021-05-17 09:55:00,117.27,116.43478
2021-05-17 09:56:00,117.37001,116.12984
2021-05-17 09:57:00,117.200005,115.94315
2021-05-17 09:58:00,117.200005,115.900215
2021-05-17 09:59:00,116.93,115.59488
2021-05-17 10:00:00,116.79001,115.47215
2021-05-17 10:01:00,116.32,115.32222
2021-05-17 10:02:00,115.625,114.89363
2021-05-17 10:03:00,115.88,114.354126
2021-05-17 10:04:00,116.34,114.27363
2021-05-17 10:05:00,116.09999,114.17729
2021-05-17 10:06:00,116.42,114.11406
2021-05-17 10:07:00,116.10999,114.28132
2021-05-17 10:08:00,116.04,114.273605
2021-05-17 10:09:00,116.29499,114.39296
2021-05-17 10:10:00,116.01,114.50669
2021-05-17 10:11:00,116.090004,114.37141
2021-05-17 10:12:00,116.229996,114.296715
2021-05-17 10:13:00,116.42,114.36685
2021-05-17 10:14:00,116.635,114.44308
2021-05-17 10:15:00,116.54,114.64587
2021-05-17 10:16:00,116.45,114.695076
2021-05-17 10:17:00,116.82,114.81248
2021-05-17 10:18:00,116.87499,115.18773
2021-05-17 10:19:00,117.25001,115.13343
2021-05-17 10:20:00,116.92,115.16215
2021-05-17 10:21:00,116.96,115.14875
2021-05-17 10:22:00,117.240005,115.099434
2021-05-17 10:23:00,117.200005,115.371445
2021-05-17 10:24:00,117.01,115.426315
2021-05-17 10:25:00,117.0,115.28806
2021-05-17 10:26:00,117.07,115.43708
2021-05-17 10:27:00,117.11,115.42682
2021-05-17 10:28:00,117.045,115.41303
2021-05-17 10:29:00,117.08,115.337845
2021-05-17 10:30:00,116.27,115.29769
2021-05-17 10:31:00,116.5723,114.90757
2021-05-17 10:32:00,116.29,115.036514
2021-05-17 10:33:00,116.41,114.73155
2021-05-17 10:34:00,116.41,114.7429
2021-05-17 10:35:00,116.590004,114.52118
2021-05-17 10:36:00,116.975006,114.79023
2021-05-17 10:37:00,117.48,115.03345
2021-05-17 10:38:00,117.65,115.26406
2021-05-17 10:39:00,118.08999,115.48768
2021-05-17 10:40:00,117.85,115.85324
2021-05-17 10:41:00,118.08999,115.86975
2021-05-17 10:42:00,118.43,116.02632
2021-05-17 10:43:00,118.35,116.235306
2021-05-17 10:44:00,118.0162,116.360245
2021-05-17 10:45:00,118.39,116.317825
2021-05-17 10:46:00,118.31,116.71752
2021-05-17 10:47:00,118.33001,116.678085
2021-05-17 10:48:00,118.29001,116.81036
2021-05-17 10:49:00,118.05,116.76765
2021-05-17 10:50:00,118.51,116.64183
2021-05-17 10:51:00,118.38,116.70932
2021-05-17 10:52:00,118.810005,116.66141
2021-05-17 10:53:00,118.58,116.75172
2021-05-17 10:54:00,118.845,116.74665
2021-05-17 10:55:00,118.91001,116.83802
2021-05-17 10:56:00,118.84,117.07524
2021-05-17 10:57:00,118.66,117.08043
2021-05-17 10:58:00,118.44,116.96842
2021-05-17 10:59:00,118.24999,116.94482
2021-05-17 11:00:00,118.53,116.9883
2021-05-17 11:01:00,118.49,116.963455
2021-05-17 11:02:00,118.0,116.98898
2021-05-17 11:03:00,117.65,116.73996
2021-05-17 11:04:00,117.55999,116.53949
2021-05-17 11:05:00,117.729996,116.46025
2021-05-17 11:06:00,117.85,116.25003
2021-05-17 11:07:00,117.62999,116.295006
2021-05-17 11:08:00,117.932495,115.94461
2021-05-17 11:09:00,117.28,116.17913
2021-05-17 11:10:00,117.200005,115.78691
2021-05-17 11:11:00,116.84,115.62818
2021-05-17 11:12:00,116.92,115.43705
2021-05-17 11:13:00,117.1349,115.39739
2021-05-17 11:14:00,117.55,115.50558
2021-05-17 11:15:00,117.69,115.75095
2021-05-17 11:16:00,117.475006,115.72682
2021-05-17 11:17:00,117.62999,115.68784
2021-05-17 11:18:00,117.69,115.89705
2021-05-17 11:19:00,117.5,116.05267
2021-05-17 11:20:00,117.51,115.98941
2021-05-17 11:21:00,117.65,115.903305
2021-05-17 11:22:00,118.0,115.903206
2021-05-17 11:23:00,117.79001,116.157875
2021-05-17 11:24:00,118.03,115.99834
2021-05-17 11:25:00,117.75001,116.38954
2021-05-17 11:26:00,117.89,116.2674
2021-05-17 11:27:00,118.1,116.4486
2021-05-17 11:28:00,117.89,116.46473
2021-05-17 11:29:00,117.75001,116.282005
2021-05-17 11:30:00,117.84,116.06921
2021-05-17 11:31:00,118.01,116.078285
2021-05-17 11:32:00,117.799995,116.28662
2021-05-17 11:33:00,117.88,116.13847
2021-05-17 11:34:00,118.200005,116.16621
2021-05-17 11:35:00,118.195,116.42338
2021-05-17 11:36:00,118.24999,116.456085
2021-05-17 11:37:00,118.16,116.480484
2021-05-17 11:38:00,118.0,116.347176
2021-05-17 11:39:00,117.729996,116.38998
2021-05-17 11:40:00,117.43,116.13204
2021-05-17 11:41:00,117.305,116.071236
2021-05-17 11:42:00,117.33001,115.8637
2021-05-17 11:43:00,117.189995,115.67665
2021-05-17 11:44:00,117.0,115.649704
2021-05-17 11:45:00,117.29001,115.55124
2021-05-17 11:46:00,117.33001,115.65464
2021-05-17 11:47:00,117.08999,115.54651
2021-05-17 11:48:00,116.96,115.49454
2021-05-17 11:49:00,116.55,115.324455
2021-05-17 11:50:00,116.55999,114.829735
2021-05-17 11:51:00,116.47,114.7256
2021-05-17 11:52:00,116.28,114.55527
2021-05-17 11:53:00,116.134,114.44578
2021-05-17 11:54:00,116.09999,114.34624
2021-05-17 11:55:00,116.21001,114.29494
2021-05-17 11:56:00,116.105,114.427124
2021-05-17 11:57:00,116.21001,114.368355
2021-05-17 11:58:00,116.12669,114.404686
2021-05-17 11:59:00,116.149994,114.36734
2021-05-17 12:00:00,116.125,114.41831
2021-05-17 12:01:00,115.95,114.01937
2021-05-17 12:02:00,115.79499,113.85365
2021-05-17 12:03:00,116.055,113.813354
2021-05-17 12:04:00,115.96,114.18337
2021-05-17 12:05:00,116.02999,114.32419
2021-05-17 12:06:00,116.170006,114.36898
2021-05-17 12:07:00,115.89,114.553406
2021-05-17 12:08:00,115.9,114.44095
2021-05-17 12:09:00,115.87,114.465164
2021-05-17 12:10:00,116.01999,114.39758
2021-05-17 12:11:00,116.10999,114.38628
2021-05-17 12:12:00,115.85,114.50446
2021-05-17 12:13:00,115.75,114.20867
2021-05-17 12:14:00,115.7799,114.15341
2021-05-17 12:15:00,115.42,114.12978
2021-05-17 12:16:00,115.75,113.89714
2021-05-17 12:17:00,115.7,114.16744
2021-05-17 12:18:00,115.785,114.18978
2021-05-17 12:19:00,115.64001,114.065384
2021-05-17 12:20:00,115.649994,114.011856
2021-05-17 12:21:00,115.91501,113.958336
2021-05-17 12:22:00,115.92,114.060356
2021-05-17 12:23:00,115.91,114.246414
2021-05-17 12:24:00,115.74,114.243515
2021-05-17 12:25:00,115.84499,114.14024
2021-05-17 12:26:00,115.87,114.10897
2021-05-17 12:27:00,115.9,114.07882
2021-05-17 12:28:00,115.81,114.271904
2021-05-17 12:29:00,115.92,114.26522
2021-05-17 12:30:00,115.884995,114.31106
2021-05-17 12:31:00,115.7,114.54676
2021-05-17 12:32:00,115.74,114.0897
2021-05-17 12:33:00,115.61661,114.1502
2021-05-17 12:34:00,115.695,113.939186
2021-05-17 12:35:00,115.625,114.124466
2021-05-17 12:36:00,115.82,114.04111
2021-05-17 12:37:00,116.04,113.98979
2021-05-17 12:38:00,116.02999,114.22171
2021-05-17 12:39:00,116.090004,114.26777
2021-05-17 12:40:00,116.185,114.49132
2021-05-17 12:41:00,116.29681,114.49721
2021-05-17 12:42:00,116.48,114.568085
2021-05-17 12:43:00,116.5,114.67788
2021-05-17 12:44:00,116.46,114.79311
2021-05-17 12:45:00,116.4,114.72226
2021-05-17 12:46:00,116.4,114.71099
2021-05-17 12:47:00,116.44,114.889275
2021-05-17 12:48:00,116.35,114.861115
2021-05-17 12:49:00,116.119995,114.84906
2021-05-17 12:50:00,116.05,114.54103
2021-05-17 12:51:00,115.98501,114.52143
2021-05-17 12:52:00,115.92,114.33388
2021-05-17 12:53:00,115.88,114.08867
2021-05-17 12:54:00,115.73001,114.08859
2021-05-17 12:55:00,115.7023,113.911766
2021-05-17 12:56:00,115.505,113.77476
2021-05-17 12:57:00,115.69001,113.47498
2021-05-17 12:58:00,115.44,113.48947
2021-05-17 12:59:00,115.44999,113.37273
2021-05-17 13:00:00,115.33,113.39676
2021-05-17 13:01:00,115.4573,113.36166
2021-05-17 13:02:00,115.2412,113.55919
2021-05-17 13:03:00,115.55,113.411545
2021-05-17 13:04:00,115.52999,113.794304
2021-05-17 13:05:00,115.539894,113.89449
2021-05-17 13:06:00,115.48999,113.92501
2021-05-17 13:07:00,115.44,113.899895
2021-05-17 13:08:00,115.28,113.864784
2021-05-17 13:09:00,115.22001,113.74511
2021-05-17 13:10:00,115.145,113.729866
2021-05-17 13:11:00,115.100006,113.6394
2021-05-17 13:12:00,115.27,113.65637
2021-05-17 13:13:00,115.365005,113.611435
2021-05-17 13:14:00,115.005,113.85417
2021-05-17 13:15:00,114.9,113.55412
2021-05-17 13:16:00,114.71,113.48469
2021-05-17 13:17:00,114.7,113.1885
2021-05-17 13:18:00,114.6413,113.20426
2021-05-17 13:19:00,114.79,112.72089
2021-05-17 13:20:00,114.83501,112.91331
2021-05-17 13:21:00,114.78,112.95836
2021-05-17 13:22:00,114.7,112.95362
2021-05-17 13:23:00,114.61571,112.93022
2021-05-17 13:24:00,114.585,112.93845
2021-05-17 13:25:00,114.76,112.91559
2021-05-17 13:26:00,114.65001,113.13576
2021-05-17 13:27:00,114.60679,113.0718
2021-05-17 13:28:00,114.82,112.82847
2021-05-17 13:29:00,114.94,112.95961
2021-05-17 13:30:00,114.84,113.33808
2021-05-17 13:31:00,114.745,113.33608
2021-05-17 13:32:00,114.49999,113.369606
2021-05-17 13:33:00,114.48,113.11228
2021-05-17 13:34:00,114.41,113.063866
2021-05-17 13:35:00,114.79,112.811005
2021-05-17 13:36:00,114.85,113.096886
2021-05-17 13:37:00,115.159996,113.19097
2021-05-17 13:38:00,114.94,113.44143
2021-05-17 13:39:00,114.72499,113.355606
2021-05-17 13:40:00,114.7,113.224495
2021-05-17 13:41:00,114.5454,113.09771
2021-05-17 13:42:00,114.51,113.04132
2021-05-17 13:43:00,114.64001,113.0117
2021-05-17 13:44:00,114.47,112.94837
2021-05-17 13:45:00,114.3299,112.78296
2021-05-17 13:46:00,114.44999,112.734085
2021-05-17 13:47:00,114.52999,112.84135
2021-05-17 13:48:00,114.520004,113.00731
2021-05-17 13:49:00,114.68001,112.99805
2021-05-17 13:50:00,114.91,113.10276
2021-05-17 13:51:00,114.76,113.05567
2021-05-17 13:52:00,114.89,112.962524
2021-05-17 13:53:00,114.8677,112.899605
2021-05-17 13:54:00,114.77,113.06446
2021-05-17 13:55:00,114.9,113.170654
2021-05-17 13:56:00,115.079994,113.28672
2021-05-17 13:57:00,115.119995,113.50763
2021-05-17 13:58:00,115.19001,113.55095
2021-05-17 13:59:00,115.22001,113.52569
2021-05-17 14:00:00,115.10999,113.67241
2021-05-17 14:01:00,115.3,113.655655
2021-05-17 14:02:00,115.23001,113.646866
2021-05-17 14:03:00,115.19001,113.55281
2021-05-17 14:04:00,115.2733,113.52318
2021-05-17 14:05:00,115.21,113.516884
2021-05-17 14:06:00,115.3,113.38805
2021-05-17 14:07:00,115.3,113.624146
2021-05-17 14:08:00,115.29979,113.586365
2021-05-17 14:09:00,115.41501,113.633026
2021-05-17 14:10:00,115.464,113.81328
2021-05-17 14:11:00,115.64001,113.781265
2021-05-17 14:12:00,115.659996,113.80436
2021-05-17 14:13:00,115.48,113.83027
2021-05-17 14:14:00,115.48,113.621414
2021-05-17 14:15:00,115.48,113.65839
2021-05-17 14:16:00,115.47,113.832596
2021-05-17 14:17:00,115.39,113.70462
2021-05-17 14:18:00,115.47,113.7237
2021-05-17 14:19:00,115.48,113.87173
2021-05-17 14:20:00,115.55,113.819885
2021-05-17 14:21:00,115.89,113.986145
2021-05-17 14:22:00,115.86,114.13944
2021-05-17 14:23:00,115.79499,114.115944
2021-05-17 14:24:00,115.89,114.05206
2021-05-17 14:25:00,115.9399,114.07964
2021-05-17 14:26:00,115.71499,114.11811
2021-05-17 14:27:00,115.579994,113.82242
2021-05-17 14:28:00,115.86,113.74243
2021-05-17 14:29:00,115.79,114.157745
2021-05-17 14:30:00,115.72001,114.13576
2021-05-17 14:31:00,115.82,114.0998
2021-05-17 14:32:00,116.2061,114.18806
2021-05-17 14:33:00,116.14009,114.448235
2021-05-17 14:34:00,116.29,114.40096
2021-05-17 14:35:00,116.09999,114.49686
2021-05-17 14:36:00,115.94,114.37979
2021-05-17 14:37:00,115.80001,114.183044
2021-05-17 14:38:00,115.6544,114.132675
2021-05-17 14:39:00,115.295906,114.09304
2021-05-17 14:40:00,115.645706,113.84208
2021-05-17 14:41:00,115.75499,113.99883
2021-05-17 14:42:00,115.595,114.15827
2021-05-17 14:43:00,115.648605,114.136444
2021-05-17 14:44:00,115.659996,114.01918
2021-05-17 14:45:00,115.590004,114.0472
2021-05-17 14:46:00,115.560005,114.03051
2021-05-17 14:47:00,115.71,113.941124
2021-05-17 14:48:00,115.86,113.80136
2021-05-17 14:49:00,116.130005,113.98442
2021-05-17 14:50:00,116.30001,114.143394
2021-05-17 14:51:00,116.229996,114.42079
2021-05-17 14:52:00,116.630005,114.52356
2021-05-17 14:53:00,116.41,114.81771
2021-05-17 14:54:00,116.60999,114.80107
2021-05-17 14:55:00,116.630005,115.06131
2021-05-17 14:56:00,116.585,114.9754
2021-05-17 14:57:00,116.505,114.91309
2021-05-17 14:58:00,116.670006,114.954414
2021-05-17 14:59:00,116.55999,114.98946
2021-05-17 15:00:00,116.56501,114.9126
2021-05-17 15:01:00,116.630005,114.96554
2021-05-17 15:02:00,116.94501,115.00559
2021-05-17 15:03:00,116.88,115.07792
2021-05-17 15:04:00,116.895004,115.05832
2021-05-17 15:05:00,116.92,115.04602
2021-05-17 15:06:00,116.89,115.06484
2021-05-17 15:07:00,116.93,115.15359
2021-05-17 15:08:00,116.82,115.05437
2021-05-17 15:09:00,116.99,115.21771
2021-05-17 15:10:00,117.039894,115.244896
2021-05-17 15:11:00,117.11,115.30743
2021-05-17 15:12:00,117.200005,115.42396
2021-05-17 15:13:00,116.80679,115.56626
2021-05-17 15:14:00,116.98,115.12143
2021-05-17 15:15:00,116.85,115.32927
2021-05-17 15:16:00,116.670006,115.2437
2021-05-17 15:17:00,116.71001,115.0874
2021-05-17 15:18:00,116.590004,114.90607
2021-05-17 15:19:00,116.82,114.88348
2021-05-17 15:20:00,116.72001,115.08959
2021-05-17 15:21:00,116.75001,115.03855
2021-05-17 15:22:00,116.689995,115.092255
2021-05-17 15:23:00,116.66,115.03459
2021-05-17 15:24:00,116.71001,115.07826
2021-05-17 15:25:00,116.87,114.98955
2021-05-17 15:26:00,116.87,115.101166
2021-05-17 15:27:00,116.85,115.07548
2021-05-17 15:28:00,116.89,115.014305
2021-05-17 15:29:00,116.72009,115.36434
2021-05-17 15:30:00,116.96,115.04323
2021-05-17 15:31:00,117.07,115.384094
2021-05-17 15:32:00,117.04,115.626366
2021-05-17 15:33:00,117.12,115.54732
2021-05-17 15:34:00,117.27,115.67399
2021-05-17 15:35:00,117.240005,115.62068
2021-05-17 15:36:00,117.12,115.676956
2021-05-17 15:37:00,117.200005,115.502846
2021-05-17 15:38:00,117.229996,115.599686
2021-05-17 15:39:00,117.4,115.63484
2021-05-17 15:40:00,117.4,115.685745
2021-05-17 15:41:00,117.49,115.64304
2021-05-17 15:42:00,117.48,115.706696
2021-05-17 15:43:00,117.42,115.74245
2021-05-17 15:44:00,117.51,115.68713
2021-05-17 15:45:00,117.49,115.909485
2021-05-17 15:46:00,117.45,115.78985
2021-05-17 15:47:00,117.62,115.69377
2021-05-17 15:48:00,117.729996,115.851364
2021-05-17 15:49:00,117.84,115.906395
2021-05-17 15:50:00,117.735,115.9359
2021-05-17 15:51:00,117.87001,115.90038
2021-05-17 15:52:00,118.08,116.136345
2021-05-17 15:53:00,118.08,116.202446
2021-05-17 15:54:00,118.1,116.22278
2021-05-17 15:55:00,118.36001,116.22116
2021-05-17 15:56:00,118.38,116.35296
2021-05-17 15:57:00,118.37001,116.406235
2021-05-17 15:58:00,118.36001,116.46856
2021-05-17 15:59:00,118.5,116.56002
2021-05-17 16:00:00,118.42,116.59931
2021-05-17 16:01:00,118.42,116.591385
2021-05-17 16:02:00,118.42,116.64158
2021-05-17 16:03:00,118.42,116.61676
2021-05-17 16:04:00,118.42,116.60567
2021-05-17 16:06:00,118.38,116.59442
2021-05-17 16:11:00,116.065,116.69256
2021-05-17 16:13:00,118.42,115.0507
2021-05-17 16:36:00,117.170006,115.978195
2021-05-17 16:44:00,118.01,115.71585
2021-05-17 16:57:00,118.299995,115.977715
2021-05-17 17:02:00,118.299995,116.12167
2021-05-17 17:14:00,118.0,116.23367
2021-05-17 17:17:00,118.0,116.23329
2021-05-17 18:29:00,118.01,116.264565
2021-05-17 18:35:00,118.01,116.26712
2021-05-17 19:49:00,118.299995,116.298134
2021-05-18 07:15:00,119.77999,116.39295
2021-05-18 07:17:00,119.41001,116.88401
2021-05-18 07:19:00,119.40001,117.03348
2021-05-18 07:20:00,119.43,117.207825
2021-05-18 07:23:00,119.43,117.36936
2021-05-18 07:26:00,119.41001,117.84491
2021-05-18 08:01:00,119.43,117.613365
2021-05-18 08:19:00,119.01,118.073555
2021-05-18 08:28:00,119.43,117.68078
2021-05-18 08:33:00,119.04,117.73951
2021-05-18 08:37:00,119.03,117.57225
2021-05-18 08:59:00,119.07,117.66212
2021-05-18 09:06:00,119.37761,117.65115
2021-05-18 09:08:00,119.43,117.73444
2021-05-18 09:16:00,119.05,117.767975
2021-05-18 09:19:00,119.0,117.55806
2021-05-18 09:26:00,118.85,117.003365
2021-05-18 09:31:00,118.6,117.101845
2021-05-18 09:32:00,119.27041,117.03636
2021-05-18 09:33:00,118.01,117.42664
2021-05-18 09:34:00,118.0,117.00747
2021-05-18 09:35:00,118.240005,116.873955
2021-05-18 09:36:00,118.46,116.855125
2021-05-18 09:37:00,117.99,116.965744
2021-05-18 09:38:00,117.869705,116.61739
2021-05-18 09:39:00,118.9499,116.55897
2021-05-18 09:40:00,118.915,116.93604
2021-05-18 09:41:00,119.1,116.98321
2021-05-18 09:42:00,118.78999,117.033325
2021-05-18 09:43:00,118.3193,116.9958
2021-05-18 09:44:00,118.3408,116.937164
2021-05-18 09:45:00,118.259995,116.89566
2021-05-18 09:46:00,118.46,116.85103
2021-05-18 09:47:00,118.62,116.91852
2021-05-18 09:48:00,119.16,116.78959
2021-05-18 09:49:00,119.299995,117.343025
2021-05-18 09:50:00,118.98,117.43564
2021-05-18 09:51:00,118.72661,117.30174
2021-05-18 09:52:00,118.51,117.16152
2021-05-18 09:53:00,118.615,117.178604
2021-05-18 09:54:00,119.17501,117.204735
2021-05-18 09:55:00,119.299995,117.11442
2021-05-18 09:56:00,119.28001,117.256615
2021-05-18 09:57:00,119.76,117.28803
2021-05-18 09:58:00,120.27999,117.675156
2021-05-18 09:59:00,120.19,118.11275
2021-05-18 10:00:00,120.409996,118.18049
2021-05-18 10:01:00,120.9699,118.352394
2021-05-18 10:02:00,120.80999,118.559074
2021-05-18 10:03:00,120.385,118.65652
2021-05-18 10:04:00,120.27999,118.54854
2021-05-18 10:05:00,120.380005,118.577675
2021-05-18 10:06:00,120.45,118.76788
2021-05-18 10:07:00,120.754,118.91702
2021-05-18 10:08:00,120.76,119.074814
2021-05-18 10:09:00,120.65211,119.10173
2021-05-18 10:10:00,120.83,119.019196
2021-05-18 10:11:00,120.80999,119.06467
2021-05-18 10:12:00,120.880005,119.12816
2021-05-18 10:13:00,120.81999,119.11072
2021-05-18 10:14:00,120.6218,119.021805
2021-05-18 10:15:00,121.14,119.02359
2021-05-18 10:16:00,120.899994,119.21288
2021-05-18 10:17:00,121.1696,118.99549
2021-05-18 10:18:00,121.1728,119.28659
2021-05-18 10:19:00,121.03,119.59739
2021-05-18 10:20:00,120.83,119.59972
2021-05-18 10:21:00,121.05001,119.43558
2021-05-18 10:22:00,121.43001,119.49761
2021-05-18 10:23:00,121.57,119.574875
2021-05-18 10:24:00,121.50001,119.699905
2021-05-18 10:25:00,121.6263,119.78538
2021-05-18 10:26:00,121.667,119.82615
2021-05-18 10:27:00,121.73881,119.912964
2021-05-18 10:28:00,122.00001,119.973564
2021-05-18 10:29:00,122.24,120.14661
2021-05-18 10:30:00,122.045,120.36736
2021-05-18 10:31:00,122.490005,120.22793
2021-05-18 10:32:00,122.52,120.55046
2021-05-18 10:33:00,122.3,120.5963
2021-05-18 10:34:00,122.2,120.54889
2021-05-18 10:35:00,122.09,120.60858
2021-05-18 10:36:00,122.450005,120.66402
2021-05-18 10:37:00,122.549995,120.712975
2021-05-18 10:38:00,122.73,120.72528
2021-05-18 10:39:00,122.91,120.82273
2021-05-18 10:40:00,122.87999,120.99372
2021-05-18 10:41:00,122.86,121.03057
2021-05-18 10:42:00,122.990005,121.080536
2021-05-18 10:43:00,122.34999,121.16962
2021-05-18 10:44:00,122.06,120.82576
2021-05-18 10:45:00,122.28,120.62593
2021-05-18 10:46:00,122.84999,120.78484
2021-05-18 10:47:00,122.66001,120.91057
2021-05-18 10:48:00,122.82,120.89784
2021-05-18 10:49:00,122.88501,121.09939
2021-05-18 10:50:00,123.00009,121.21056
2021-05-18 10:51:00,122.990005,121.33429
2021-05-18 10:52:00,122.955,121.27408
2021-05-18 10:53:00,122.74,121.2548
2021-05-18 10:54:00,122.9,121.10966
2021-05-18 10:55:00,122.50001,121.139496
2021-05-18 10:56:00,122.65,121.0064
2021-05-18 10:57:00,122.345,121.065125
2021-05-18 10:58:00,122.37,120.88083
2021-05-18 10:59:00,122.78,121.06946
2021-05-18 11:00:00,122.54001,121.31636
2021-05-18 11:01:00,122.3,121.101265
2021-05-18 11:02:00,122.24,120.69772
2021-05-18 11:03:00,122.37,120.70336
2021-05-18 11:04:00,122.549995,120.66132
2021-05-18 11:05:00,122.2,120.73832
2021-05-18 11:06:00,122.420006,120.52476
2021-05-18 11:07:00,122.27,120.647
2021-05-18 11:08:00,122.30999,120.6098
2021-05-18 11:09:00,122.38999,120.6914
2021-05-18 11:10:00,122.4,120.649
2021-05-18 11:11:00,122.585,120.80533
2021-05-18 11:12:00,122.61,120.83473
2021-05-18 11:13:00,122.6,121.00364
2021-05-18 11:14:00,122.65,120.981064
2021-05-18 11:15:00,122.77,120.79058
2021-05-18 11:16:00,122.88999,121.05149
2021-05-18 11:17:00,122.91999,121.31292
2021-05-18 11:18:00,123.3,121.35711
2021-05-18 11:19:00,123.4,121.45699
2021-05-18 11:20:00,123.25,121.47368
2021-05-18 11:21:00,123.27,121.64292
2021-05-18 11:22:00,123.49999,121.570625
2021-05-18 11:23:00,123.450005,121.75369
2021-05-18 11:24:00,123.509995,121.67261
2021-05-18 11:25:00,123.38121,121.66073
2021-05-18 11:26:00,123.5832,121.54317
2021-05-18 11:27:00,123.7,121.59752
2021-05-18 11:28:00,123.72,121.690765
2021-05-18 11:29:00,123.49999,121.76486
2021-05-18 11:30:00,123.69499,121.636925
2021-05-18 11:31:00,123.37999,121.73833
2021-05-18 11:32:00,123.549995,121.56166
2021-05-18 11:33:00,123.03001,121.69405
2021-05-18 11:34:00,123.0278,121.30185
2021-05-18 11:35:00,123.22,121.2592
2021-05-18 11:36:00,123.08001,121.47036
2021-05-18 11:37:00,123.12001,121.40862
2021-05-18 11:38:00,123.23,121.32367
2021-05-18 11:39:00,123.07499,121.439316
2021-05-18 11:40:00,123.15,121.34057
2021-05-18 11:41:00,123.27,121.44306
2021-05-18 11:42:00,123.09,121.42422
2021-05-18 11:43:00,123.08001,121.273766
2021-05-18 11:44:00,123.15,121.25444
2021-05-18 11:45:00,123.23,121.41087
2021-05-18 11:46:00,123.27,121.35112
2021-05-18 11:47:00,123.27,121.5824
2021-05-18 11:48:00,123.21,121.468994
2021-05-18 11:49:00,123.39089,121.83202
2021-05-18 11:50:00,123.57901,121.93259
2021-05-18 11:51:00,123.67,121.913315
2021-05-18 11:52:00,123.53999,122.090385
2021-05-18 11:53:00,123.41999,121.91471
2021-05-18 11:54:00,123.33419,121.72075
2021-05-18 11:55:00,123.27,121.77317
2021-05-18 11:56:00,123.42999,121.64933
2021-05-18 11:57:00,123.61001,121.68925
2021-05-18 11:58:00,123.495,121.98851
2021-05-18 11:59:00,123.405,121.88336
2021-05-18 12:00:00,123.41999,121.76248
2021-05-18 12:01:00,123.509995,121.72551
