time,close,predicted
2021-10-22 09:57:00,177.145,162.25388
2021-10-22 09:58:00,177.2,162.2742
2021-10-22 09:59:00,177.055,162.03256
2021-10-22 10:00:00,177.34,161.90659
2021-10-22 10:01:00,177.06,161.97346
2021-10-22 10:02:00,176.55,161.65848
2021-10-22 10:03:00,176.39,161.27092
2021-10-22 10:04:00,175.99,161.17705
2021-10-22 10:05:00,175.59,160.85005
2021-10-22 10:06:00,175.55,160.77834
2021-10-22 10:07:00,176.07,160.80447
2021-10-22 10:08:00,176.32,161.28018
2021-10-22 10:09:00,177.15,161.60976
2021-10-22 10:10:00,177.47,161.9293
2021-10-22 10:11:00,177.21,161.97264
2021-10-22 10:12:00,177.15,161.68344
2021-10-22 10:13:00,177.11,161.49388
2021-10-22 10:14:00,179.33,163.54062
2021-10-22 10:15:00,179.1,163.7587
2021-10-22 10:16:00,179.34,163.2068
2021-10-22 10:17:00,179.645,163.34032
2021-10-22 10:18:00,179.59,163.66954
2021-10-22 10:19:00,179.66,163.5436
2021-10-22 10:20:00,179.76,163.58379
2021-10-22 10:21:00,179.61,163.43518
2021-10-22 10:22:00,179.41,163.16975
2021-10-22 10:23:00,179.32,162.79129
2021-10-22 10:24:00,179.32,162.72226
2021-10-22 10:25:00,179.4,162.68654
2021-10-22 10:26:00,179.74,162.5561
2021-10-22 10:27:00,179.455,162.80602
2021-10-22 10:28:00,179.375,162.59416
2021-10-22 10:29:00,179.38,162.54225
2021-10-22 10:30:00,179.565,162.67708
2021-10-22 10:31:00,179.67,163.12862
2021-10-22 10:32:00,179.66,163.16792
2021-10-22 10:33:00,179.62,162.99167
2021-10-22 10:34:00,181.99,165.66539
2021-10-22 10:35:00,181.63,165.69325
2021-10-22 10:36:00,180.42,165.70609
2021-10-22 10:37:00,180.94,165.10664
2021-10-22 10:38:00,182.04,165.08891
2021-10-22 10:39:00,182.34,165.25554
2021-10-22 10:40:00,169.29,155.92056
2021-10-22 10:41:00,170.37,156.35796
2021-10-22 10:42:00,170.13,156.8228
2021-10-22 10:43:00,165.19,152.6629
2021-10-22 10:44:00,165.23,152.50125
2021-10-22 10:45:00,165.39,152.8316
2021-10-22 10:46:00,165.0,152.94849
2021-10-22 10:47:00,164.89,152.49866
2021-10-22 10:48:00,164.965,152.40636
2021-10-22 10:49:00,164.95,152.53387
2021-10-22 10:50:00,164.75,152.60005
2021-10-22 10:51:00,164.65,152.29341
2021-10-22 10:52:00,164.77,152.24992
2021-10-22 10:53:00,164.55,152.30919
2021-10-22 10:54:00,164.53,152.01707
2021-10-22 10:55:00,164.66,152.08939
2021-10-22 10:56:00,164.54,152.23602
2021-10-22 10:57:00,164.36,152.25505
2021-10-22 10:58:00,164.205,152.16696
2021-10-22 10:59:00,164.52,152.1406
2021-10-22 11:00:00,164.88,152.46329
2021-10-22 11:01:00,164.84,152.70567
2021-10-22 11:02:00,164.88,152.94157
2021-10-22 11:03:00,164.69,153.0327
2021-10-22 11:04:00,164.66,152.73216
2021-10-22 11:05:00,164.87,152.59807
2021-10-22 11:06:00,164.92,152.84183
2021-10-22 11:07:00,164.99,152.91882
2021-10-22 11:08:00,165.04,152.82678
2021-10-22 11:09:00,165.345,152.98643
2021-10-22 11:10:00,165.33,153.11113
2021-10-22 11:11:00,165.27,152.95789
2021-10-22 11:12:00,165.26,152.90956
2021-10-22 11:13:00,165.145,152.99352
2021-10-22 11:14:00,164.96,152.9271
2021-10-22 11:15:00,165.14,152.4479
2021-10-22 11:16:00,165.06,152.2658
2021-10-22 11:17:00,164.98,152.22873
2021-10-22 11:18:00,164.83,152.16124
2021-10-22 11:19:00,164.9,152.26219
2021-10-22 11:20:00,164.93,152.43422
2021-10-22 11:21:00,164.94,152.35133
2021-10-22 11:22:00,164.835,152.36447
2021-10-22 11:23:00,164.79,152.22359
2021-10-22 11:24:00,164.81,152.16756
2021-10-22 11:25:00,164.63,151.75671
2021-10-22 11:26:00,164.7,151.67426
2021-10-22 11:27:00,164.67,151.94699
2021-10-22 11:28:00,164.38,152.06125
2021-10-22 11:29:00,164.58,152.0094
2021-10-22 11:30:00,164.84,152.53189
2021-10-22 11:31:00,164.92,152.75145
2021-10-22 11:32:00,165.05,152.96071
2021-10-22 11:33:00,165.165,153.17628
2021-10-22 11:34:00,165.37,153.40755
2021-10-22 11:35:00,167.135,153.4299
2021-10-22 11:36:00,167.66,153.99857
2021-10-22 11:37:00,166.9,154.05284
2021-10-22 11:38:00,167.07,153.57344
2021-10-22 11:39:00,167.46,153.52625
2021-10-22 11:40:00,167.88,153.57196
2021-10-22 11:41:00,166.75,153.753
2021-10-22 11:42:00,166.71,153.31859
2021-10-22 11:43:00,166.5,153.31927
2021-10-22 11:44:00,166.63,153.37656
2021-10-22 11:45:00,166.12,153.42981
2021-10-22 11:46:00,166.33,153.26346
2021-10-22 11:47:00,166.8,153.33946
2021-10-22 11:48:00,166.78,153.50107
2021-10-22 11:49:00,166.87,153.56082
2021-10-22 11:50:00,166.56,153.62343
2021-10-22 11:51:00,165.98,153.18288
2021-10-22 11:52:00,178.85,161.31522
2021-10-22 11:53:00,178.49,161.35074
2021-10-22 11:54:00,178.53,161.26938
2021-10-22 11:55:00,179.93,163.16078
2021-10-22 11:56:00,179.73,163.06047
2021-10-22 11:57:00,179.87,163.10025
2021-10-22 11:58:00,179.77,163.27942
2021-10-22 11:59:00,179.86,163.07895
2021-10-22 12:00:00,179.66,163.26947
2021-10-22 12:01:00,179.69,163.35614
2021-10-22 12:02:00,179.51,163.47711
2021-10-22 12:03:00,179.06,163.48558
2021-10-22 12:04:00,178.97,163.1719
2021-10-22 12:05:00,178.84,162.68051
2021-10-22 12:06:00,178.84,162.32352
2021-10-22 12:07:00,178.71,162.391
2021-10-22 12:08:00,178.81,162.45813
2021-10-22 12:09:00,179.23,162.47633
2021-10-22 12:10:00,179.22,163.24539
2021-10-22 12:11:00,179.375,163.42009
2021-10-22 12:12:00,179.38,163.74892
2021-10-22 12:13:00,179.39,163.58878
2021-10-22 12:14:00,179.145,163.59119
2021-10-22 12:15:00,179.1,163.22452
2021-10-22 12:16:00,179.22,163.21765
2021-10-22 12:17:00,175.28,159.86899
2021-10-22 12:18:00,175.29,160.36198
2021-10-22 12:19:00,175.3,160.37505
2021-10-22 12:20:00,175.61,160.54251
2021-10-22 12:21:00,175.77,160.62529
2021-10-22 12:22:00,175.99,160.42827
2021-10-22 12:23:00,176.165,160.80511
2021-10-22 12:24:00,176.11,160.8134
2021-10-22 12:25:00,167.32,153.87079
2021-10-22 12:26:00,167.26,154.1594
2021-10-22 12:27:00,167.46,154.32478
2021-10-22 12:28:00,167.42,154.75026
2021-10-22 12:29:00,167.07,154.68228
2021-10-22 12:30:00,166.925,154.31757
2021-10-22 12:31:00,166.915,154.24893
2021-10-22 12:32:00,166.9,154.28162
2021-10-22 12:33:00,166.92,154.4557
2021-10-22 12:34:00,166.875,154.6628
2021-10-22 12:35:00,166.8,154.10612
2021-10-22 12:36:00,166.92,153.94283
2021-10-22 12:37:00,166.88,154.04697
2021-10-22 12:38:00,166.94,154.18333
2021-10-22 12:39:00,167.06,154.40141
2021-10-22 12:40:00,166.98,154.47758
2021-10-22 12:41:00,166.97,154.08269
2021-10-22 12:42:00,166.75,154.0689
2021-10-22 12:43:00,166.68,153.49403
2021-10-22 12:44:00,167.185,153.41673
2021-10-22 12:45:00,166.97,154.60632
2021-10-22 12:46:00,166.79,154.66585
2021-10-22 12:47:00,166.945,154.45786
2021-10-22 12:48:00,166.855,154.53716
2021-10-22 12:49:00,166.91,154.36537
2021-10-22 12:50:00,166.945,154.36368
2021-10-22 12:51:00,166.98,154.39946
2021-10-22 12:52:00,166.84,154.28049
2021-10-22 12:53:00,167.005,154.12953
2021-10-22 12:54:00,167.115,154.18083
2021-10-22 12:55:00,166.89,154.17424
2021-10-22 12:56:00,166.63,154.04787
2021-10-22 12:57:00,166.3,153.85716
2021-10-22 12:58:00,166.14,153.75342
2021-10-22 12:59:00,166.21,153.68074
2021-10-22 13:00:00,166.74,153.27309
2021-10-22 13:01:00,166.97,153.91467
2021-10-22 13:02:00,166.99,154.32141
2021-10-22 13:03:00,167.01,154.29486
2021-10-22 13:04:00,166.94,154.35954
2021-10-22 13:05:00,166.77,154.23932
2021-10-22 13:06:00,167.31,154.04263
2021-10-22 13:07:00,167.87,154.33647
2021-10-22 13:08:00,167.63,154.712
2021-10-22 13:09:00,167.35,154.5293
2021-10-22 13:10:00,167.46,154.29416
2021-10-22 13:11:00,167.49,154.41608
2021-10-22 13:12:00,167.45,154.5696
2021-10-22 13:13:00,167.8,154.7301
2021-10-22 13:14:00,167.915,154.9029
2021-10-22 13:15:00,168.165,154.84306
2021-10-22 13:16:00,168.35,154.70029
2021-10-22 13:17:00,168.365,154.63968
2021-10-22 13:18:00,168.32,154.6093
2021-10-22 13:19:00,168.43,154.56682
2021-10-22 13:20:00,168.52,154.6606
2021-10-22 13:21:00,168.15,154.82771
2021-10-22 13:22:00,167.71,154.41653
2021-10-22 13:23:00,167.795,153.89377
2021-10-22 13:24:00,168.15,154.16122
2021-10-22 13:25:00,168.28,154.69843
2021-10-22 13:26:00,166.44,154.45633
2021-10-22 13:27:00,166.51,154.4232
2021-10-22 13:28:00,166.77,154.30048
2021-10-22 13:29:00,167.08,154.29152
2021-10-22 13:30:00,167.02,154.51602
2021-10-22 13:31:00,166.93,154.42921
2021-10-22 13:32:00,166.66,154.18843
2021-10-22 13:33:00,166.91,154.25316
2021-10-22 13:34:00,166.99,154.44017
2021-10-22 13:35:00,166.69,154.159
2021-10-22 13:36:00,166.35,153.95395
2021-10-22 13:37:00,166.315,153.68451
2021-10-22 13:38:00,166.08,153.63023
2021-10-22 13:39:00,166.32,153.56876
2021-10-22 13:40:00,166.3,154.15271
2021-10-22 13:41:00,166.31,154.5215
2021-10-22 13:42:00,166.84,154.51312
2021-10-22 13:43:00,166.98,154.7172
2021-10-22 13:44:00,166.985,154.56485
2021-10-22 13:45:00,166.8,154.27287
2021-10-22 13:46:00,166.51,154.0847
2021-10-22 13:47:00,166.6,153.88844
2021-10-22 13:48:00,167.06,154.05453
2021-10-22 13:49:00,166.36,154.2118
2021-10-22 13:50:00,165.08,153.79993
2021-10-22 13:51:00,165.26,153.32907
2021-10-22 13:52:00,164.3,153.40707
2021-10-22 13:53:00,164.82,153.05464
2021-10-22 13:54:00,164.55,153.24858
2021-10-22 13:55:00,164.29,153.03247
2021-10-22 13:56:00,163.84,152.86044
2021-10-22 13:57:00,163.91,152.6217
2021-10-22 13:58:00,164.3,152.29677
2021-10-22 13:59:00,164.47,152.31807
2021-10-22 14:00:00,164.18,152.36218
2021-10-22 14:01:00,164.41,152.30891
2021-10-22 14:02:00,164.91,152.43637
2021-10-22 14:03:00,164.75,152.61568
2021-10-22 14:04:00,165.69,152.42548
2021-10-22 14:05:00,165.69,152.94644
2021-10-22 14:06:00,165.83,153.40987
2021-10-22 14:07:00,165.435,153.43832
2021-10-22 14:08:00,165.11,153.57677
2021-10-22 14:09:00,165.73,153.18085
2021-10-22 14:10:00,166.12,153.37422
2021-10-22 14:11:00,166.5,153.5347
2021-10-22 14:12:00,166.68,153.76004
2021-10-22 14:13:00,166.985,153.71458
2021-10-22 14:14:00,166.58,153.64468
2021-10-22 14:15:00,166.82,153.37393
2021-10-22 14:16:00,167.37,153.50328
2021-10-22 14:17:00,167.43,153.59578
2021-10-22 14:18:00,167.665,153.58902
2021-10-22 14:19:00,168.11,153.75447
2021-10-22 14:20:00,168.315,153.80772
2021-10-22 14:21:00,168.625,153.96017
2021-10-22 14:22:00,168.82,154.12054
2021-10-22 14:23:00,169.49,154.44193
2021-10-22 14:24:00,169.02,154.76816
2021-10-22 14:25:00,168.73,154.5504
2021-10-22 14:26:00,182.43,165.11232
2021-10-22 14:27:00,182.57,165.097
2021-10-22 14:28:00,182.48,165.27554
2021-10-22 14:29:00,182.63,165.31947
2021-10-22 14:30:00,182.65,165.39317
2021-10-22 14:31:00,182.42,165.68431
2021-10-22 14:32:00,182.38,165.48889
2021-10-22 14:33:00,182.34,165.69572
2021-10-22 14:34:00,182.37,165.87181
2021-10-22 14:35:00,182.15,165.599
2021-10-22 14:36:00,182.11,165.13701
2021-10-22 14:37:00,182.18,164.9976
2021-10-22 14:38:00,182.15,164.97115
2021-10-22 14:39:00,182.15,165.23927
2021-10-22 14:40:00,182.13,165.22087
2021-10-22 14:41:00,182.26,164.73184
2021-10-22 14:42:00,182.33,165.0156
2021-10-22 14:43:00,182.17,164.99066
2021-10-22 14:44:00,182.17,164.96954
2021-10-22 14:45:00,181.95,164.71603
2021-10-22 14:46:00,181.83,164.51581
2021-10-22 14:47:00,181.64,164.6433
2021-10-22 14:48:00,181.4,164.5965
2021-10-22 14:49:00,181.75,164.50607
2021-10-22 14:50:00,181.565,165.11696
2021-10-22 14:51:00,181.77,165.21838
2021-10-22 14:52:00,181.63,165.51974
2021-10-22 14:53:00,181.73,165.29608
2021-10-22 14:54:00,181.515,165.34169
2021-10-22 14:55:00,183.82,165.10953
2021-10-22 14:56:00,184.32,166.38472
2021-10-22 14:57:00,183.87,166.5758
2021-10-22 14:58:00,183.03,166.27936
2021-10-22 14:59:00,183.065,165.84653
2021-10-22 15:00:00,183.72,165.73294
2021-10-22 15:01:00,184.25,165.93256
2021-10-22 15:02:00,185.81,166.09535
2021-10-22 15:03:00,186.35,166.48367
2021-10-22 15:04:00,186.5,166.72575
2021-10-22 15:05:00,186.99,166.79018
2021-10-22 15:06:00,187.4,166.97804
2021-10-22 15:07:00,188.22,167.11302
2021-10-22 15:08:00,188.24,167.36737
2021-10-22 15:09:00,186.51,167.50423
2021-10-22 15:10:00,186.16,167.14104
2021-10-22 15:11:00,184.96,166.89746
2021-10-22 15:12:00,184.17,166.61327
2021-10-22 15:13:00,183.66,166.591
2021-10-22 15:14:00,183.0,166.69054
2021-10-22 15:15:00,182.76,166.55667
2021-10-22 15:16:00,182.5,166.35294
2021-10-22 15:17:00,183.22,166.1291
2021-10-22 15:18:00,182.24,165.93675
2021-10-22 15:19:00,182.5,165.58932
2021-10-22 15:20:00,182.62,165.6216
2021-10-22 15:21:00,181.22,165.54305
2021-10-22 15:22:00,181.11,165.18385
2021-10-22 15:23:00,181.86,164.79361
2021-10-22 15:24:00,181.81,165.0114
2021-10-22 15:25:00,181.43,165.17844
2021-10-22 15:26:00,181.01,165.14476
2021-10-22 15:27:00,180.4,165.14796
2021-10-22 15:28:00,180.99,165.02827
2021-10-22 15:29:00,180.89,165.24144
2021-10-22 15:30:00,180.55,165.24652
2021-10-22 15:31:00,180.575,165.06647
2021-10-22 15:32:00,180.805,164.96307
2021-10-22 15:33:00,179.88,164.64032
2021-10-22 15:34:00,179.72,164.43742
2021-10-22 15:35:00,180.21,164.13379
2021-10-22 15:36:00,180.685,164.19476
2021-10-22 15:37:00,180.59,164.70032
2021-10-22 15:38:00,180.8,164.68759
2021-10-22 15:39:00,181.16,164.4115
2021-10-22 15:40:00,181.32,164.52592
2021-10-22 15:41:00,182.35,164.70724
2021-10-22 15:42:00,182.825,165.2315
2021-10-22 15:43:00,182.925,165.63287
2021-10-22 15:44:00,182.71,165.51532
2021-10-22 15:45:00,182.775,165.36038
2021-10-22 15:46:00,183.55,165.43433
2021-10-22 15:47:00,183.39,165.53633
2021-10-22 15:48:00,183.69,165.393
2021-10-22 15:49:00,183.96,165.81023
2021-10-22 15:50:00,183.99,165.84053
2021-10-22 15:51:00,184.42,165.69493
2021-10-22 15:52:00,184.5,165.60074
2021-10-22 15:53:00,184.81,165.58763
2021-10-22 15:54:00,184.74,165.56427
2021-10-22 15:55:00,184.43,165.48763
2021-10-22 15:56:00,184.42,165.31792
2021-10-22 15:57:00,183.33,165.25589
2021-10-22 15:58:00,190.43,168.16708
2021-10-22 15:59:00,191.49,168.736
2021-10-25 09:30:00,191.71,169.01613
2021-10-25 09:31:00,191.39,169.20825
2021-10-25 09:32:00,192.39,169.25055
2021-10-25 09:33:00,193.62,169.58014
2021-10-25 09:34:00,194.31,169.99106
2021-10-25 09:35:00,194.315,170.30293
2021-10-25 09:36:00,193.63,170.56403
2021-10-25 09:37:00,194.88,170.61403
2021-10-25 09:38:00,195.88,170.98438
2021-10-25 09:39:00,196.75,171.36552
2021-10-25 09:40:00,196.72,171.77855
2021-10-25 09:41:00,198.36,172.08707
2021-10-25 09:42:00,199.05,172.44337
2021-10-25 09:43:00,199.2,173.02739
2021-10-25 09:44:00,199.91,173.35443
2021-10-25 09:45:00,199.72,173.73517
2021-10-25 09:46:00,198.84,174.01767
2021-10-25 09:47:00,198.76,174.10721
2021-10-25 09:48:00,198.52,174.26744
2021-10-25 09:49:00,200.055,174.32242
2021-10-25 09:50:00,199.395,174.7432
2021-10-25 09:51:00,198.9,174.84279
2021-10-25 09:52:00,198.76,175.0666
2021-10-25 09:53:00,200.0,175.09
2021-10-25 09:54:00,199.96,175.37296
2021-10-25 09:55:00,199.18,175.49573
2021-10-25 09:56:00,198.98,175.46483
2021-10-25 09:57:00,194.22,173.9888
2021-10-25 09:58:00,193.94,173.90538
2021-10-25 09:59:00,194.09,173.37297
2021-10-25 10:00:00,194.13,173.20732
2021-10-25 10:01:00,194.15,173.32661
2021-10-25 10:02:00,194.485,173.12476
2021-10-25 10:03:00,194.86,172.95825
2021-10-25 10:04:00,194.675,172.84378
2021-10-25 10:05:00,195.105,172.57787
2021-10-25 10:06:00,195.42,172.60023
2021-10-25 10:07:00,195.105,172.72916
2021-10-25 10:08:00,195.11,172.57425
2021-10-25 10:09:00,195.28,172.68037
2021-10-25 10:10:00,195.26,173.0064
2021-10-25 10:11:00,195.165,173.09361
2021-10-25 10:12:00,195.24,173.07025
2021-10-25 10:13:00,195.245,173.229
2021-10-25 10:14:00,195.19,173.59508
2021-10-25 10:15:00,195.0,173.56442
2021-10-25 10:16:00,195.22,173.4133
2021-10-25 10:17:00,195.26,173.55301
2021-10-25 10:18:00,195.07,174.13052
2021-10-25 10:19:00,195.16,173.90257
2021-10-25 10:20:00,195.03,174.07674
2021-10-25 10:21:00,195.43,174.58292
2021-10-25 10:22:00,195.455,174.66052
2021-10-25 10:23:00,195.33,174.44305
2021-10-25 10:24:00,195.45,174.1941
2021-10-25 10:25:00,195.34,174.29095
2021-10-25 10:26:00,195.315,173.9338
2021-10-25 10:27:00,195.36,173.86484
2021-10-25 10:28:00,195.26,174.04921
2021-10-25 10:29:00,195.295,173.87296
2021-10-25 10:30:00,195.2,173.75972
2021-10-25 10:31:00,194.83,173.73875
2021-10-25 10:32:00,194.69,173.4684
2021-10-25 10:33:00,194.61,173.28406
2021-10-25 10:34:00,194.5,173.54794
2021-10-25 10:35:00,194.53,173.48203
2021-10-25 10:36:00,194.64,173.71852
2021-10-25 10:37:00,194.65,173.34512
2021-10-25 10:38:00,194.6,173.36784
2021-10-25 10:39:00,167.43,154.86523
2021-10-25 10:40:00,167.5,155.04622
2021-10-25 10:41:00,167.47,155.09355
2021-10-25 10:42:00,167.45,155.05508
2021-10-25 10:43:00,167.56,154.98221
2021-10-25 10:44:00,164.76,154.7705
2021-10-25 10:45:00,161.29,149.70238
2021-10-25 10:46:00,161.48,150.09851
2021-10-25 10:47:00,161.79,150.09633
2021-10-25 10:48:00,161.485,150.12701
2021-10-25 10:49:00,161.57,149.77167
2021-10-25 10:50:00,161.67,149.79692
2021-10-25 10:51:00,161.89,149.94728
2021-10-25 10:52:00,161.82,150.04155
2021-10-25 10:53:00,161.95,149.90643
2021-10-25 10:54:00,162.04,149.91483
2021-10-25 10:55:00,162.045,149.92308
2021-10-25 10:56:00,162.01,149.84058
2021-10-25 10:57:00,161.97,149.76305
2021-10-25 10:58:00,161.925,149.82376
2021-10-25 10:59:00,162.0,149.99245
2021-10-25 11:00:00,161.88,150.12386
2021-10-25 11:01:00,161.74,149.88814
2021-10-25 11:02:00,162.01,149.6541
2021-10-25 11:03:00,162.04,149.70784
2021-10-25 11:04:00,162.11,150.18082
2021-10-25 11:05:00,162.14,150.26999
2021-10-25 11:06:00,161.83,150.26491
2021-10-25 11:07:00,161.93,149.72157
2021-10-25 11:08:00,162.24,149.9232
2021-10-25 11:09:00,162.28,150.19504
2021-10-25 11:10:00,162.35,150.2685
2021-10-25 11:11:00,162.585,150.39563
2021-10-25 11:12:00,162.6,150.65675
2021-10-25 11:13:00,162.58,150.75107
2021-10-25 11:14:00,162.85,150.77382
2021-10-25 11:15:00,162.83,150.85661
2021-10-25 11:16:00,162.76,150.92914
2021-10-25 11:17:00,162.795,150.94403
2021-10-25 11:18:00,162.715,150.78023
2021-10-25 11:19:00,162.855,150.60153
2021-10-25 11:20:00,162.825,150.609
2021-10-25 11:21:00,162.97,150.56197
2021-10-25 11:22:00,163.2,151.01527
2021-10-25 11:23:00,162.98,151.02512
2021-10-25 11:24:00,163.035,150.57477
2021-10-25 11:25:00,162.995,150.5439
2021-10-25 11:26:00,162.945,150.4821
2021-10-25 11:27:00,163.12,150.33704
2021-10-25 11:28:00,163.045,150.5433
2021-10-25 11:29:00,162.96,150.59497
2021-10-25 11:30:00,162.985,150.40356
2021-10-25 11:31:00,162.995,150.55797
2021-10-25 11:32:00,162.905,150.77847
2021-10-25 11:33:00,162.84,150.75072
2021-10-25 11:34:00,163.005,150.84271
2021-10-25 11:35:00,163.22,150.94908
2021-10-25 11:36:00,163.22,151.23557
2021-10-25 11:37:00,163.14,151.17946
2021-10-25 11:38:00,163.135,150.87428
2021-10-25 11:39:00,163.065,151.16586
2021-10-25 11:40:00,163.0,151.04224
2021-10-25 11:41:00,163.02,151.0228
2021-10-25 11:42:00,162.93,151.14159
2021-10-25 11:43:00,163.15,150.78105
2021-10-25 11:44:00,163.28,151.22833
2021-10-25 11:45:00,163.36,151.5691
2021-10-25 11:46:00,163.255,151.63629
2021-10-25 11:47:00,162.95,151.43301
2021-10-25 11:48:00,162.79,151.10371
2021-10-25 11:49:00,162.84,150.94295
2021-10-25 11:50:00,162.81,150.80803
2021-10-25 11:51:00,162.84,150.52063
2021-10-25 11:52:00,162.99,150.59718
2021-10-25 11:53:00,163.03,150.96333
2021-10-25 11:54:00,162.99,151.12437
2021-10-25 11:55:00,162.9,151.20752
2021-10-25 11:56:00,163.06,151.19255
2021-10-25 11:57:00,163.14,151.33786
2021-10-25 11:58:00,163.27,151.50298
2021-10-25 11:59:00,163.22,151.41212
2021-10-25 12:00:00,163.275,151.18652
2021-10-25 12:01:00,163.04,151.12636
2021-10-25 12:02:00,162.975,150.98596
2021-10-25 12:03:00,163.1,151.23338
2021-10-25 12:04:00,162.82,151.60663
2021-10-25 12:05:00,162.87,151.19487
2021-10-25 12:06:00,162.88,151.20168
2021-10-25 12:07:00,163.15,151.14352
2021-10-25 12:08:00,163.42,151.24683
2021-10-25 12:09:00,163.46,151.4398
2021-10-25 12:10:00,163.7,151.50961
2021-10-25 12:11:00,163.5,151.71538
2021-10-25 12:12:00,163.285,151.405
2021-10-25 12:13:00,163.38,151.11824
2021-10-25 12:14:00,163.385,151.07932
2021-10-25 12:15:00,163.355,151.14876
2021-10-25 12:16:00,163.5,151.13676
2021-10-25 12:17:00,163.4,151.48463
2021-10-25 12:18:00,163.535,151.49564
2021-10-25 12:19:00,163.63,151.50986
2021-10-25 12:20:00,163.8,151.82501
2021-10-25 12:21:00,163.9,151.8532
2021-10-25 12:22:00,164.16,151.81772
2021-10-25 12:23:00,164.035,151.75377
2021-10-25 12:24:00,163.745,151.46179
2021-10-25 12:25:00,163.6,151.1526
2021-10-25 12:26:00,163.515,150.9102
2021-10-25 12:27:00,163.62,151.06195
2021-10-25 12:28:00,163.69,151.44345
2021-10-25 12:29:00,163.52,151.53946
2021-10-25 12:30:00,163.555,151.43575
2021-10-25 12:31:00,163.66,151.51096
2021-10-25 12:32:00,163.69,151.52379
2021-10-25 12:33:00,163.67,151.66249
2021-10-25 12:34:00,163.5,151.568
2021-10-25 12:35:00,163.47,151.34068
2021-10-25 12:36:00,163.46,151.15211
2021-10-25 12:37:00,163.67,151.05632
2021-10-25 12:38:00,163.75,151.07155
2021-10-25 12:39:00,163.735,151.38622
2021-10-25 12:40:00,163.91,151.79504
2021-10-25 12:41:00,163.61,152.28862
2021-10-25 12:42:00,163.87,152.00262
2021-10-25 12:43:00,163.78,152.07074
2021-10-25 12:44:00,163.51,151.8509
2021-10-25 12:45:00,163.45,151.66267
2021-10-25 12:46:00,163.42,151.51277
2021-10-25 12:47:00,163.41,151.34723
2021-10-25 12:48:00,163.35,151.29872
2021-10-25 12:49:00,163.435,151.2789
2021-10-25 12:50:00,163.31,151.54816
2021-10-25 12:51:00,163.36,151.49591
2021-10-25 12:52:00,163.27,151.55269
2021-10-25 12:53:00,163.15,151.2411
2021-10-25 12:54:00,163.14,151.01215
2021-10-25 12:55:00,163.175,151.00143
2021-10-25 12:56:00,163.28,150.82086
2021-10-25 12:57:00,163.08,151.25519
2021-10-25 12:58:00,163.27,150.6898
2021-10-25 12:59:00,163.38,151.1018
2021-10-25 13:00:00,163.32,151.65483
2021-10-25 13:01:00,163.31,151.72795
2021-10-25 13:02:00,163.65,151.72932
2021-10-25 13:03:00,163.64,152.10507
2021-10-25 13:04:00,163.415,152.12111
2021-10-25 13:05:00,163.3,151.6758
2021-10-25 13:06:00,163.485,151.54349
2021-10-25 13:07:00,163.75,151.59784
2021-10-25 13:08:00,163.63,151.86002
2021-10-25 13:09:00,163.39,151.82336
2021-10-25 13:10:00,163.37,151.5381
2021-10-25 13:11:00,163.59,151.4196
2021-10-25 13:12:00,164.74,151.46846
2021-10-25 13:13:00,164.82,152.12474
2021-10-25 13:14:00,164.88,152.15027
2021-10-25 13:15:00,177.275,160.29814
2021-10-25 13:16:00,177.45,161.84166
2021-10-25 13:17:00,176.57,161.93776
2021-10-25 13:18:00,177.39,161.24568
2021-10-25 13:19:00,177.98,161.33725
2021-10-25 13:20:00,178.4,161.40804
2021-10-25 13:21:00,178.63,161.43515
2021-10-25 13:22:00,169.0,155.70912
2021-10-25 13:23:00,169.28,155.62871
2021-10-25 13:24:00,169.37,155.87517
2021-10-25 13:25:00,169.05,156.06976
2021-10-25 13:26:00,169.395,156.19032
2021-10-25 13:27:00,169.325,156.31842
2021-10-25 13:28:00,169.72,156.29144
2021-10-25 13:29:00,164.38,152.38812
2021-10-25 13:30:00,164.3,152.20941
2021-10-25 13:31:00,164.33,151.89505
2021-10-25 13:32:00,164.59,151.61969
2021-10-25 13:33:00,164.29,151.98807
2021-10-25 13:34:00,164.285,151.89413
2021-10-25 13:35:00,164.25,151.7325
2021-10-25 13:36:00,164.325,151.7081
2021-10-25 13:37:00,164.35,151.77112
2021-10-25 13:38:00,164.44,151.88927
2021-10-25 13:39:00,164.495,152.05609
2021-10-25 13:40:00,163.665,152.40466
2021-10-25 13:41:00,164.05,151.96611
2021-10-25 13:42:00,164.175,152.31139
2021-10-25 13:43:00,163.95,152.64514
2021-10-25 13:44:00,164.1,152.53993
2021-10-25 13:45:00,164.33,152.56206
2021-10-25 13:46:00,164.3,152.67169
2021-10-25 13:47:00,164.53,152.53629
2021-10-25 13:48:00,164.795,152.42091
2021-10-25 13:49:00,164.83,152.69746
2021-10-25 13:50:00,164.725,152.67477
2021-10-25 13:51:00,164.87,152.5477
2021-10-25 13:52:00,164.885,152.51733
2021-10-25 13:53:00,165.28,152.46922
2021-10-25 13:54:00,165.07,152.58974
2021-10-25 13:55:00,164.785,152.44412
2021-10-25 13:56:00,164.98,152.73956
2021-10-25 13:57:00,165.07,152.65753
2021-10-25 13:58:00,165.015,152.60281
2021-10-25 13:59:00,165.03,152.6826
2021-10-25 14:00:00,164.88,152.58406
2021-10-25 14:01:00,165.02,152.30286
2021-10-25 14:02:00,165.07,152.37727
