time,close,predicted
2021-03-18 12:59:00,153.09,152.72519
2021-03-18 13:00:00,152.61,152.61081
2021-03-18 13:01:00,153.21,152.36139
2021-03-18 13:02:00,153.61,152.65176
2021-03-18 13:03:00,153.51,153.15715
2021-03-18 13:04:00,153.795,153.1456
2021-03-18 13:05:00,154.165,153.43054
2021-03-18 13:06:00,154.22,153.77057
2021-03-18 13:07:00,154.075,153.95157
2021-03-18 13:08:00,153.92,153.93837
2021-03-18 13:09:00,153.47,154.0155
2021-03-18 13:10:00,153.495,153.86635
2021-03-18 13:11:00,153.3,153.71933
2021-03-18 13:12:00,153.395,153.75345
2021-03-18 13:13:00,153.445,153.70966
2021-03-18 13:14:00,153.5999,153.69481
2021-03-18 13:15:00,153.59,153.75919
2021-03-18 13:16:00,153.86,153.96692
2021-03-18 13:17:00,153.78,153.85974
2021-03-18 13:18:00,154.0,153.63632
2021-03-18 13:19:00,154.59,153.8404
2021-03-18 13:20:00,154.735,154.07587
2021-03-18 13:21:00,154.96,154.12631
2021-03-18 13:22:00,154.8799,154.35283
2021-03-18 13:23:00,154.955,154.51869
2021-03-18 13:24:00,154.71,154.72295
2021-03-18 13:25:00,154.66,154.90305
2021-03-18 13:26:00,154.894,154.82976
2021-03-18 13:27:00,155.145,155.04974
2021-03-18 13:28:00,155.01,155.0732
2021-03-18 13:29:00,154.89,154.95442
2021-03-18 13:30:00,154.87,154.82742
2021-03-18 13:31:00,154.44,154.81046
2021-03-18 13:32:00,154.31,154.45856
2021-03-18 13:33:00,154.18,154.4198
2021-03-18 13:34:00,153.85,154.23576
2021-03-18 13:35:00,153.93,153.72897
2021-03-18 13:36:00,153.97,153.65562
2021-03-18 13:37:00,153.78,153.47762
2021-03-18 13:38:00,153.745,153.39328
2021-03-18 13:39:00,153.87,153.25128
2021-03-18 13:40:00,153.865,153.42267
2021-03-18 13:41:00,153.88,153.44113
2021-03-18 13:42:00,153.81,153.208
2021-03-18 13:43:00,154.05,152.83292
2021-03-18 13:44:00,154.45,153.19034
2021-03-18 13:45:00,153.9808,153.77115
2021-03-18 13:46:00,153.99,153.60754
2021-03-18 13:47:00,154.055,153.84254
2021-03-18 13:48:00,153.96,153.98805
2021-03-18 13:49:00,153.74,153.97614
2021-03-18 13:50:00,153.55,153.99934
2021-03-18 13:51:00,153.42,153.73651
2021-03-18 13:52:00,153.65,153.52354
2021-03-18 13:53:00,153.5,153.7352
2021-03-18 13:54:00,153.415,153.6004
2021-03-18 13:55:00,153.16,153.39996
2021-03-18 13:56:00,153.15,153.19093
2021-03-18 13:57:00,153.245,153.09189
2021-03-18 13:58:00,153.15,153.14731
2021-03-18 13:59:00,153.3682,152.8719
2021-03-18 14:00:00,153.26,152.6925
2021-03-18 14:01:00,153.21,152.82881
2021-03-18 14:02:00,153.27,152.78111
2021-03-18 14:03:00,153.14,152.77232
2021-03-18 14:04:00,153.06,152.73169
2021-03-18 14:05:00,152.85,152.76689
2021-03-18 14:06:00,152.995,152.70891
2021-03-18 14:07:00,153.0718,152.92613
2021-03-18 14:08:00,153.17,152.7574
2021-03-18 14:09:00,153.08,152.99211
2021-03-18 14:10:00,153.029,152.97919
2021-03-18 14:11:00,152.55,153.12265
2021-03-18 14:12:00,152.2726,152.70728
2021-03-18 14:13:00,152.59,152.34303
2021-03-18 14:14:00,152.665,152.58507
2021-03-18 14:15:00,152.68,152.44406
2021-03-18 14:16:00,152.44,152.4712
2021-03-18 14:17:00,152.275,152.33925
2021-03-18 14:18:00,151.915,152.14444
2021-03-18 14:19:00,151.695,151.93587
2021-03-18 14:20:00,151.99,151.75294
2021-03-18 14:21:00,152.185,151.95624
2021-03-18 14:22:00,151.945,151.97238
2021-03-18 14:23:00,152.06,151.81412
2021-03-18 14:24:00,152.04,151.78859
2021-03-18 14:25:00,151.97,151.78082
2021-03-18 14:26:00,151.87,151.74829
2021-03-18 14:27:00,151.675,151.83475
2021-03-18 14:28:00,151.645,151.81358
2021-03-18 14:29:00,151.2908,151.47511
2021-03-18 14:30:00,151.255,151.19075
2021-03-18 14:31:00,151.5,151.05635
2021-03-18 14:32:00,151.52,151.26439
2021-03-18 14:33:00,151.445,151.32286
2021-03-18 14:34:00,151.1,151.45538
2021-03-18 14:35:00,151.0111,151.33192
2021-03-18 14:36:00,151.26,150.91656
2021-03-18 14:37:00,151.255,150.92267
2021-03-18 14:38:00,151.69,150.98795
2021-03-18 14:39:00,151.69,151.32414
2021-03-18 14:40:00,151.65,151.40802
2021-03-18 14:41:00,151.104,151.47282
2021-03-18 14:42:00,151.26,151.21397
2021-03-18 14:43:00,151.0004,151.36418
2021-03-18 14:44:00,150.825,151.18869
2021-03-18 14:45:00,150.9887,151.1903
2021-03-18 14:46:00,151.06,151.22661
2021-03-18 14:47:00,151.0926,151.07672
2021-03-18 14:48:00,151.1,151.06993
2021-03-18 14:49:00,150.855,151.10991
2021-03-18 14:50:00,150.995,151.0981
2021-03-18 14:51:00,150.78,151.20071
2021-03-18 14:52:00,150.7,150.87984
2021-03-18 14:53:00,150.4901,150.7895
2021-03-18 14:54:00,150.68,150.27377
2021-03-18 14:55:00,150.54,150.36201
2021-03-18 14:56:00,151.0,150.30614
2021-03-18 14:57:00,151.12,150.91537
2021-03-18 14:58:00,151.53,150.9513
2021-03-18 14:59:00,151.395,151.43796
2021-03-18 15:00:00,151.225,151.54198
2021-03-18 15:01:00,151.44,151.35779
2021-03-18 15:02:00,151.43,151.45569
2021-03-18 15:03:00,151.37,151.44728
2021-03-18 15:04:00,151.315,151.42238
2021-03-18 15:05:00,151.51,151.52911
2021-03-18 15:06:00,150.92,151.56157
2021-03-18 15:07:00,150.615,151.29958
2021-03-18 15:08:00,150.82,151.10518
2021-03-18 15:09:00,151.05,151.20587
2021-03-18 15:10:00,151.07,151.18307
2021-03-18 15:11:00,151.0,151.2626
2021-03-18 15:12:00,150.81,151.02306
2021-03-18 15:13:00,150.762,150.84833
2021-03-18 15:14:00,150.83,150.52145
2021-03-18 15:15:00,150.7,150.61264
2021-03-18 15:16:00,150.0,150.6194
2021-03-18 15:17:00,150.015,150.08974
2021-03-18 15:18:00,150.27,149.96756
2021-03-18 15:19:00,150.01,150.09285
2021-03-18 15:20:00,150.03,149.98053
2021-03-18 15:21:00,149.47,149.78532
2021-03-18 15:22:00,149.06,149.68845
2021-03-18 15:23:00,149.27,149.47743
2021-03-18 15:24:00,149.47,149.332
2021-03-18 15:25:00,149.21,149.21169
2021-03-18 15:26:00,149.46,149.03534
2021-03-18 15:27:00,149.3126,149.14314
2021-03-18 15:28:00,149.475,149.1177
2021-03-18 15:29:00,150.03,149.19725
2021-03-18 15:30:00,150.11,149.53862
2021-03-18 15:31:00,150.2,149.71803
2021-03-18 15:32:00,150.16,150.12973
2021-03-18 15:33:00,150.16,150.18076
2021-03-18 15:34:00,149.93,150.0834
2021-03-18 15:35:00,149.855,150.10855
2021-03-18 15:36:00,149.78,150.027
2021-03-18 15:37:00,149.63,150.2208
2021-03-18 15:38:00,149.65,150.33067
2021-03-18 15:39:00,149.475,150.17322
2021-03-18 15:40:00,149.353,149.8606
2021-03-18 15:41:00,149.18,149.85722
2021-03-18 15:42:00,148.97,149.4883
2021-03-18 15:43:00,148.89,149.35126
2021-03-18 15:44:00,149.15,149.07715
2021-03-18 15:45:00,148.955,148.70586
2021-03-18 15:46:00,148.85,148.46529
2021-03-18 15:47:00,148.71,148.24507
2021-03-18 15:48:00,148.1744,148.10901
2021-03-18 15:49:00,148.22,147.87337
2021-03-18 15:50:00,148.15,147.81918
2021-03-18 15:51:00,148.78,147.70175
2021-03-18 15:52:00,148.07,148.34367
2021-03-18 15:53:00,148.08,148.18124
2021-03-18 15:54:00,148.5,148.09834
2021-03-18 15:55:00,148.5,148.406
2021-03-18 15:56:00,148.56,148.47426
2021-03-18 15:57:00,148.62,148.58992
2021-03-18 15:58:00,148.49,148.71283
2021-03-18 15:59:00,148.38,148.68292
2021-03-18 16:00:00,148.46,148.4586
2021-03-18 16:01:00,148.48,148.54768
2021-03-18 16:02:00,148.48,148.57803
2021-03-18 16:03:00,148.55,148.61435
2021-03-18 16:04:00,148.48,148.94812
2021-03-18 16:07:00,149.5,148.90471
2021-03-18 16:08:00,148.8,149.45471
2021-03-18 16:16:00,149.0,148.8452
2021-03-18 16:18:00,149.5,149.28693
2021-03-18 16:19:00,149.5,149.50221
2021-03-18 16:21:00,149.5,149.43121
2021-03-18 16:31:00,149.0,149.46693
2021-03-18 16:32:00,148.97,149.14633
2021-03-18 16:33:00,148.84,149.09604
2021-03-18 16:34:00,149.48,149.05954
2021-03-18 16:35:00,149.0,149.35164
2021-03-18 16:36:00,148.59,149.1232
2021-03-18 16:42:00,149.5,148.90694
2021-03-18 16:46:00,148.8,149.2483
2021-03-18 16:49:00,148.7,148.99442
2021-03-18 16:56:00,148.5,148.94
2021-03-18 17:11:00,149.0,148.62112
2021-03-18 17:25:00,149.39,148.96645
2021-03-18 17:53:00,149.39,149.10686
2021-03-18 17:57:00,149.39,149.04509
2021-03-18 18:25:00,150.0,149.1074
2021-03-18 18:46:00,149.5,149.44014
2021-03-18 18:57:00,149.5,149.46127
2021-03-18 19:25:00,149.29,149.4987
2021-03-18 19:32:00,149.0,149.45793
2021-03-19 04:12:00,150.0,149.15414
2021-03-19 04:55:00,153.0,149.67738
2021-03-19 05:04:00,153.0,150.85187
2021-03-19 06:01:00,153.7,151.21378
2021-03-19 06:05:00,153.0,151.95346
2021-03-19 06:07:00,153.6,152.01183
2021-03-19 06:09:00,153.6,152.43552
2021-03-19 06:22:00,153.0,152.64766
2021-03-19 06:23:00,153.0,152.5626
2021-03-19 07:01:00,153.0,152.67537
2021-03-19 07:18:00,153.4,152.76202
2021-03-19 07:27:00,153.43,152.89275
2021-03-19 07:37:00,154.44,153.12943
2021-03-19 07:40:00,154.7,153.47067
2021-03-19 07:43:00,154.5,153.76175
2021-03-19 07:59:00,154.75,153.90178
2021-03-19 08:01:00,154.32,154.01437
2021-03-19 08:08:00,154.25,153.4999
2021-03-19 08:10:00,154.15,153.67352
2021-03-19 08:13:00,154.5,153.58589
2021-03-19 08:16:00,154.5,154.06728
2021-03-19 08:18:00,154.0,154.01176
2021-03-19 08:20:00,154.4901,153.79675
2021-03-19 08:22:00,154.7,154.27104
2021-03-19 08:23:00,154.0,154.393
2021-03-19 08:25:00,153.7,154.0596
2021-03-19 08:41:00,154.3,153.7834
2021-03-19 08:48:00,154.5,153.98724
2021-03-19 08:55:00,153.8934,153.86006
2021-03-19 09:00:00,154.0,153.56267
2021-03-19 09:01:00,154.2,153.65323
2021-03-19 09:11:00,153.36,153.65729
2021-03-19 09:13:00,153.0,153.4358
2021-03-19 09:14:00,152.8,153.2144
2021-03-19 09:15:00,153.0,153.03267
2021-03-19 09:16:00,152.21,152.85341
2021-03-19 09:17:00,152.5,152.50018
2021-03-19 09:18:00,152.21,152.54515
2021-03-19 09:19:00,152.5,152.18462
2021-03-19 09:20:00,152.25,152.15247
2021-03-19 09:21:00,152.21,152.20045
2021-03-19 09:24:00,152.794,152.18074
2021-03-19 09:25:00,152.9675,152.2108
2021-03-19 09:26:00,152.63,152.25392
2021-03-19 09:29:00,152.2,152.32155
2021-03-19 09:30:00,151.17,152.08571
2021-03-19 09:31:00,152.01,151.63834
2021-03-19 09:32:00,152.9301,151.98465
2021-03-19 09:33:00,153.65,152.43758
2021-03-19 09:34:00,153.55,152.85132
2021-03-19 09:35:00,154.0,152.92046
2021-03-19 09:36:00,153.87,153.47276
2021-03-19 09:37:00,153.295,153.46548
2021-03-19 09:38:00,153.25,153.45653
2021-03-19 09:39:00,151.96,153.38232
2021-03-19 09:40:00,151.44,153.01031
2021-03-19 09:41:00,149.52,152.65671
2021-03-19 09:42:00,149.7,151.82684
2021-03-19 09:43:00,149.82,151.36855
2021-03-19 09:44:00,151.32,151.04172
2021-03-19 09:45:00,150.36,151.21063
2021-03-19 09:46:00,150.06,151.12254
2021-03-19 09:47:00,150.04,150.74355
2021-03-19 09:48:00,150.575,150.39711
2021-03-19 09:49:00,150.94,150.26662
2021-03-19 09:50:00,150.83,150.39636
2021-03-19 09:51:00,150.86,150.29778
2021-03-19 09:52:00,151.53,150.38727
2021-03-19 09:53:00,151.8425,150.70859
2021-03-19 09:54:00,152.19,150.96704
2021-03-19 09:55:00,150.57,151.47952
2021-03-19 09:56:00,151.1,151.27455
2021-03-19 09:57:00,151.0,151.67763
2021-03-19 09:58:00,150.83,151.59518
2021-03-19 09:59:00,149.94,151.48268
2021-03-19 10:00:00,150.71,150.81285
2021-03-19 10:01:00,150.1,151.04095
2021-03-19 10:02:00,149.51,150.85591
2021-03-19 10:03:00,149.1,150.5356
2021-03-19 10:04:00,148.695,150.12627
2021-03-19 10:05:00,148.525,149.70955
2021-03-19 10:06:00,148.03,149.41893
2021-03-19 10:07:00,148.16,149.07661
2021-03-19 10:08:00,148.06,148.7068
2021-03-19 10:09:00,148.12,148.40895
2021-03-19 10:10:00,148.6,148.1099
2021-03-19 10:11:00,148.3622,148.40009
2021-03-19 10:12:00,148.07,148.13147
2021-03-19 10:13:00,148.96,147.98976
2021-03-19 10:14:00,149.5,148.34772
2021-03-19 10:15:00,150.16,148.88388
2021-03-19 10:16:00,149.46,149.10776
2021-03-19 10:17:00,149.15,149.25154
2021-03-19 10:18:00,149.43,149.3757
2021-03-19 10:19:00,150.51,149.55289
2021-03-19 10:20:00,150.79,150.05966
2021-03-19 10:21:00,150.71,150.36238
2021-03-19 10:22:00,151.18,150.63557
2021-03-19 10:23:00,151.58,150.83414
2021-03-19 10:24:00,151.3401,151.10101
2021-03-19 10:25:00,151.445,151.19191
2021-03-19 10:26:00,151.1,151.21834
2021-03-19 10:27:00,151.325,151.26305
2021-03-19 10:28:00,151.54,151.38443
2021-03-19 10:29:00,151.7,151.37581
2021-03-19 10:30:00,151.5,151.4025
2021-03-19 10:31:00,152.09,151.32861
2021-03-19 10:32:00,152.36,151.76624
2021-03-19 10:33:00,152.615,152.06068
2021-03-19 10:34:00,152.3696,152.19087
2021-03-19 10:35:00,151.788,152.02222
2021-03-19 10:36:00,152.7,151.74596
2021-03-19 10:37:00,152.385,152.08452
2021-03-19 10:38:00,152.81,152.03036
2021-03-19 10:39:00,153.865,152.16452
2021-03-19 10:40:00,153.46,152.67567
2021-03-19 10:41:00,153.89,152.76842
2021-03-19 10:42:00,153.88,153.13774
2021-03-19 10:43:00,153.285,153.25218
2021-03-19 10:44:00,153.71,153.14752
2021-03-19 10:45:00,154.19,153.27258
2021-03-19 10:46:00,154.74,153.5274
2021-03-19 10:47:00,153.55,153.7201
2021-03-19 10:48:00,153.39,153.49881
2021-03-19 10:49:00,153.1758,153.42796
2021-03-19 10:50:00,152.84,153.39816
2021-03-19 10:51:00,152.71,153.3589
2021-03-19 10:52:00,153.69,153.05298
2021-03-19 10:53:00,154.41,153.32967
2021-03-19 10:54:00,153.85,153.52565
2021-03-19 10:55:00,153.58,153.3319
2021-03-19 10:56:00,153.36,153.38123
2021-03-19 10:57:00,153.02,153.25737
2021-03-19 10:58:00,153.48,153.12207
2021-03-19 10:59:00,153.715,153.33647
2021-03-19 11:00:00,154.09,153.33492
2021-03-19 11:01:00,154.14,153.40816
2021-03-19 11:02:00,154.75,153.39368
2021-03-19 11:03:00,154.82,153.98558
2021-03-19 11:04:00,154.94,154.25252
2021-03-19 11:05:00,154.645,154.4913
2021-03-19 11:06:00,154.59,154.56407
2021-03-19 11:07:00,155.4,154.60435
2021-03-19 11:08:00,155.535,154.70645
2021-03-19 11:09:00,155.48,154.75177
2021-03-19 11:10:00,155.12,155.07242
2021-03-19 11:11:00,154.77,155.07823
2021-03-19 11:12:00,154.6575,154.97388
2021-03-19 11:13:00,154.81,155.03549
2021-03-19 11:14:00,154.41,154.89427
2021-03-19 11:15:00,155.05,154.61223
2021-03-19 11:16:00,155.25,154.69302
2021-03-19 11:17:00,155.355,154.82939
2021-03-19 11:18:00,154.89,154.7814
2021-03-19 11:19:00,154.85,154.63547
2021-03-19 11:20:00,154.6,154.61313
2021-03-19 11:21:00,154.56,154.58566
2021-03-19 11:22:00,154.25,154.5258
2021-03-19 11:23:00,153.65,154.03322
2021-03-19 11:24:00,153.685,153.68704
2021-03-19 11:25:00,152.91,153.5902
2021-03-19 11:26:00,152.0501,153.29532
2021-03-19 11:27:00,152.4001,152.89311
2021-03-19 11:28:00,152.53,152.81667
2021-03-19 11:29:00,152.925,152.63937
2021-03-19 11:30:00,153.7,152.77026
2021-03-19 11:31:00,153.485,152.87773
2021-03-19 11:32:00,152.895,152.82224
2021-03-19 11:33:00,153.32,152.6398
2021-03-19 11:34:00,153.11,152.87247
2021-03-19 11:35:00,153.55,152.84087
2021-03-19 11:36:00,153.56,153.0687
2021-03-19 11:37:00,153.7,153.14343
2021-03-19 11:38:00,153.94,153.30638
2021-03-19 11:39:00,153.76,153.62616
2021-03-19 11:40:00,153.93,153.63255
2021-03-19 11:41:00,153.45,153.96437
2021-03-19 11:42:00,153.76,154.08568
2021-03-19 11:43:00,153.675,154.03685
2021-03-19 11:44:00,153.5,153.93817
2021-03-19 11:45:00,153.24,153.71892
2021-03-19 11:46:00,152.79,153.29633
2021-03-19 11:47:00,153.23,153.11536
2021-03-19 11:48:00,153.31,153.40959
2021-03-19 11:49:00,153.66,153.26213
2021-03-19 11:50:00,153.39,153.48837
2021-03-19 11:51:00,153.26,153.23177
2021-03-19 11:52:00,152.5,153.17062
2021-03-19 11:53:00,152.71,152.79617
2021-03-19 11:54:00,152.99,152.68324
2021-03-19 11:55:00,153.541,152.81006
2021-03-19 11:56:00,153.82,153.0464
2021-03-19 11:57:00,153.41,153.37479
2021-03-19 11:58:00,153.82,153.22107
2021-03-19 11:59:00,153.31,153.44081
2021-03-19 12:00:00,153.53,153.36375
2021-03-19 12:01:00,154.07,153.4913
2021-03-19 12:02:00,153.78,153.8401
2021-03-19 12:03:00,153.95,153.72298
2021-03-19 12:04:00,154.56,153.76538
2021-03-19 12:05:00,154.29,153.93088
2021-03-19 12:06:00,154.11,154.03275
2021-03-19 12:07:00,154.13,154.04994
2021-03-19 12:08:00,154.33,154.30406
2021-03-19 12:09:00,154.32,154.34798
2021-03-19 12:10:00,154.27,154.29036
2021-03-19 12:11:00,154.18,154.15665
2021-03-19 12:12:00,154.24,154.07214
2021-03-19 12:13:00,154.38,154.25957
2021-03-19 12:14:00,154.48,154.19463
2021-03-19 12:15:00,154.94,154.55089
2021-03-19 12:16:00,155.03,154.67351
2021-03-19 12:17:00,154.8675,154.61789
2021-03-19 12:18:00,155.26,154.76775
2021-03-19 12:19:00,155.35,154.885
2021-03-19 12:20:00,155.3544,154.83917
2021-03-19 12:21:00,155.486,155.13751
2021-03-19 12:22:00,155.57,155.37216
2021-03-19 12:23:00,155.25,155.38063
2021-03-19 12:24:00,155.31,155.04915
2021-03-19 12:25:00,155.36,155.08582
2021-03-19 12:26:00,155.26,155.18283
2021-03-19 12:27:00,154.97,155.18463
2021-03-19 12:28:00,154.945,154.91675
2021-03-19 12:29:00,154.19,154.8628
2021-03-19 12:30:00,154.36,154.36758
2021-03-19 12:31:00,154.69,154.16219
2021-03-19 12:32:00,155.0,154.29747
2021-03-19 12:33:00,155.23,154.57767
2021-03-19 12:34:00,155.34,154.58046
2021-03-19 12:35:00,155.36,154.69818
2021-03-19 12:36:00,154.92,154.80353
2021-03-19 12:37:00,155.12,154.60039
2021-03-19 12:38:00,154.985,154.68875
2021-03-19 12:39:00,154.93,154.80568
2021-03-19 12:40:00,154.87,154.75966
2021-03-19 12:41:00,155.08,154.69247
2021-03-19 12:42:00,155.1,154.83769
2021-03-19 12:43:00,154.96,155.0039
2021-03-19 12:44:00,155.33,154.93416
2021-03-19 12:45:00,155.14,155.55539
2021-03-19 12:46:00,155.4,155.34888
2021-03-19 12:47:00,155.35,155.31734
2021-03-19 12:48:00,155.38,155.1668
2021-03-19 12:49:00,155.7,155.08011
2021-03-19 12:50:00,155.63,155.25615
2021-03-19 12:51:00,155.635,155.26794
2021-03-19 12:52:00,155.39,155.62953
2021-03-19 12:53:00,155.298,155.31836
2021-03-19 12:54:00,155.25,155.33696
2021-03-19 12:55:00,155.26,155.316
2021-03-19 12:56:00,154.925,155.35477
2021-03-19 12:57:00,154.725,154.9544
2021-03-19 12:58:00,155.18,154.76065
2021-03-19 12:59:00,155.15,155.07826
2021-03-19 13:00:00,155.03,154.86163
2021-03-19 13:01:00,154.76,154.89413
2021-03-19 13:02:00,154.63,154.52841
2021-03-19 13:03:00,155.0,154.42697
2021-03-19 13:04:00,154.72,154.66946
2021-03-19 13:05:00,154.56,154.30574
2021-03-19 13:06:00,154.65,154.21895
2021-03-19 13:07:00,154.655,154.24837
2021-03-19 13:08:00,154.205,154.3226
2021-03-19 13:09:00,154.39,154.13957
2021-03-19 13:10:00,154.835,154.22795
2021-03-19 13:11:00,154.8999,154.50418
2021-03-19 13:12:00,154.55,154.73834
2021-03-19 13:13:00,154.91,154.6657
2021-03-19 13:14:00,155.0,154.64331
2021-03-19 13:15:00,155.29,154.7251
2021-03-19 13:16:00,155.49,154.97115
2021-03-19 13:17:00,155.59,155.24023
2021-03-19 13:18:00,155.59,155.41519
2021-03-19 13:19:00,155.16,155.34259
2021-03-19 13:20:00,155.49,155.26723
2021-03-19 13:21:00,155.5,155.46593
2021-03-19 13:22:00,155.51,155.4625
2021-03-19 13:23:00,155.43,155.47517
2021-03-19 13:24:00,155.56,155.67987
2021-03-19 13:25:00,155.49,155.63206
2021-03-19 13:26:00,156.1532,155.44228
2021-03-19 13:27:00,155.795,155.72115
2021-03-19 13:28:00,155.988,155.76488
2021-03-19 13:29:00,155.91,155.75955
2021-03-19 13:30:00,156.02,155.7213
2021-03-19 13:31:00,156.04,155.7184
2021-03-19 13:32:00,155.96,155.71318
2021-03-19 13:33:00,156.07,155.67288
2021-03-19 13:34:00,155.96,155.76183
2021-03-19 13:35:00,155.985,156.00212
2021-03-19 13:36:00,155.89,155.86655
2021-03-19 13:37:00,155.6352,155.81204
2021-03-19 13:38:00,155.62,155.61194
2021-03-19 13:39:00,155.99,155.64145
2021-03-19 13:40:00,155.825,155.7742
2021-03-19 13:41:00,156.03,155.73283
2021-03-19 13:42:00,156.08,155.51793
2021-03-19 13:43:00,156.005,155.8464
2021-03-19 13:44:00,155.925,155.67303
2021-03-19 13:45:00,156.33,155.70038
2021-03-19 13:46:00,156.28,155.96365
2021-03-19 13:47:00,156.18,155.97906
2021-03-19 13:48:00,156.3,155.99898
2021-03-19 13:49:00,156.3434,156.05153
2021-03-19 13:50:00,156.5,156.19547
2021-03-19 13:51:00,156.515,156.31195
2021-03-19 13:52:00,156.385,156.44347
2021-03-19 13:53:00,156.37,156.53566
2021-03-19 13:54:00,156.54,156.50496
2021-03-19 13:55:00,156.75,156.41847
2021-03-19 13:56:00,156.22,156.68411
2021-03-19 13:57:00,155.71,156.11115
2021-03-19 13:58:00,155.43,155.7647
2021-03-19 13:59:00,155.7,155.5484
2021-03-19 14:00:00,155.76,155.67157
2021-03-19 14:01:00,155.9,155.43906
2021-03-19 14:02:00,155.72,155.56525
2021-03-19 14:03:00,155.1,155.51434
2021-03-19 14:04:00,155.005,155.13458
2021-03-19 14:05:00,155.215,154.954
2021-03-19 14:06:00,155.38,154.90698
2021-03-19 14:07:00,155.33,154.97241
2021-03-19 14:08:00,155.2,154.95778
2021-03-19 14:09:00,154.91,154.86163
2021-03-19 14:10:00,154.6994,154.63371
2021-03-19 14:11:00,154.83,154.35622
2021-03-19 14:12:00,155.1103,154.46532
2021-03-19 14:13:00,155.1862,154.82436
2021-03-19 14:14:00,155.145,155.02927
2021-03-19 14:15:00,155.4371,154.8497
2021-03-19 14:16:00,155.04,155.0534
2021-03-19 14:17:00,154.58,154.78339
2021-03-19 14:18:00,154.49,154.61311
2021-03-19 14:19:00,154.35,154.70282
2021-03-19 14:20:00,154.42,154.58295
2021-03-19 14:21:00,154.3,154.40526
2021-03-19 14:22:00,154.15,154.16481
2021-03-19 14:23:00,154.56,154.02359
2021-03-19 14:24:00,154.6,154.30421
2021-03-19 14:25:00,154.8675,154.44836
2021-03-19 14:26:00,155.07,154.75572
2021-03-19 14:27:00,154.89,154.86334
2021-03-19 14:28:00,154.915,154.66139
2021-03-19 14:29:00,155.1851,154.6551
2021-03-19 14:30:00,155.04,154.84798
2021-03-19 14:31:00,155.045,154.66835
2021-03-19 14:32:00,154.95,154.89658
2021-03-19 14:33:00,155.0,155.14742
2021-03-19 14:34:00,155.54,155.25047
2021-03-19 14:35:00,155.345,155.61888
2021-03-19 14:36:00,155.085,155.45923
2021-03-19 14:37:00,155.19,155.33212
2021-03-19 14:38:00,155.11,155.4298
2021-03-19 14:39:00,155.41,155.1883
2021-03-19 14:40:00,155.33,155.28879
2021-03-19 14:41:00,155.12,155.13792
2021-03-19 14:42:00,154.81,154.94711
2021-03-19 14:43:00,154.73,154.86536
2021-03-19 14:44:00,154.65,154.75049
2021-03-19 14:45:00,154.775,154.5255
2021-03-19 14:46:00,154.84,154.64401
2021-03-19 14:47:00,154.53,154.68382
2021-03-19 14:48:00,154.92,154.53798
2021-03-19 14:49:00,154.55,154.72589
2021-03-19 14:50:00,154.375,154.24716
2021-03-19 14:51:00,154.225,154.1807
2021-03-19 14:52:00,154.3912,154.1458
2021-03-19 14:53:00,154.38,154.1426
2021-03-19 14:54:00,154.3,154.14177
2021-03-19 14:55:00,154.4596,153.8567
2021-03-19 14:56:00,154.42,153.994
2021-03-19 14:57:00,154.275,154.07748
2021-03-19 14:58:00,154.41,154.14636
2021-03-19 14:59:00,154.34,154.3017
2021-03-19 15:00:00,154.59,154.31036
2021-03-19 15:01:00,154.36,154.39381
2021-03-19 15:02:00,154.27,154.23412
2021-03-19 15:03:00,154.305,154.29715
2021-03-19 15:04:00,154.15,153.98698
2021-03-19 15:05:00,153.77,154.05678
2021-03-19 15:06:00,153.845,153.84521
2021-03-19 15:07:00,153.91,153.93591
2021-03-19 15:08:00,154.02,153.7848
2021-03-19 15:09:00,153.825,153.87343
2021-03-19 15:10:00,153.7,153.76102
2021-03-19 15:11:00,153.78,153.50189
2021-03-19 15:12:00,153.725,153.54205
2021-03-19 15:13:00,153.49,153.57524
2021-03-19 15:14:00,153.2001,153.26955
2021-03-19 15:15:00,153.205,153.0836
2021-03-19 15:16:00,153.45,152.71114
2021-03-19 15:17:00,153.745,152.99794
2021-03-19 15:18:00,153.46,153.34955
2021-03-19 15:19:00,153.555,153.2047
2021-03-19 15:20:00,153.45,153.34872
2021-03-19 15:21:00,153.55,153.49239
2021-03-19 15:22:00,153.66,153.52061
2021-03-19 15:23:00,153.58,153.54932
2021-03-19 15:24:00,153.65,153.41316
2021-03-19 15:25:00,153.67,153.57533
2021-03-19 15:26:00,153.695,153.68217
2021-03-19 15:27:00,153.82,153.635
2021-03-19 15:28:00,153.595,153.77565
2021-03-19 15:29:00,153.99,153.77058
2021-03-19 15:30:00,154.4,154.23296
2021-03-19 15:31:00,154.615,154.42374
2021-03-19 15:32:00,154.555,154.4765
2021-03-19 15:33:00,154.45,154.38095
2021-03-19 15:34:00,154.59,154.55296
2021-03-19 15:35:00,154.74,154.5779
2021-03-19 15:36:00,154.7,154.72227
2021-03-19 15:37:00,154.8925,154.65439
2021-03-19 15:38:00,155.42,154.69572
2021-03-19 15:39:00,155.265,154.95589
2021-03-19 15:40:00,155.205,154.90234
2021-03-19 15:41:00,155.48,154.90523
2021-03-19 15:42:00,155.425,155.03828
2021-03-19 15:43:00,155.47,155.07355
2021-03-19 15:44:00,155.405,155.27449
2021-03-19 15:45:00,155.24,155.17326
2021-03-19 15:46:00,154.89,154.98141
2021-03-19 15:47:00,154.85,154.70801
