time,close,predicted
2021-10-07 14:15:00,313.32068,311.43204
2021-10-07 14:16:00,313.2809,311.48776
2021-10-07 14:17:00,313.52945,311.5447
2021-10-07 14:18:00,313.36044,311.64935
2021-10-07 14:19:00,313.6388,311.69736
2021-10-07 14:20:00,313.6388,311.83035
2021-10-07 14:21:00,313.57916,311.91916
2021-10-07 14:22:00,313.61893,312.10013
2021-10-07 14:23:00,313.73822,312.31146
2021-10-07 14:24:00,313.5692,312.22693
2021-10-07 14:25:00,313.4897,312.08517
2021-10-07 14:26:00,313.40518,311.99115
2021-10-07 14:27:00,313.3704,311.95242
2021-10-07 14:28:00,313.33063,311.97455
2021-10-07 14:29:00,313.2809,311.9967
2021-10-07 14:30:00,313.29086,312.11737
2021-10-07 14:31:00,313.34058,312.189
2021-10-07 14:32:00,313.24115,312.32495
2021-10-07 14:33:00,313.3903,312.28815
2021-10-07 14:34:00,313.6388,312.46393
2021-10-07 14:35:00,313.71832,312.53232
2021-10-07 14:36:00,313.55927,312.6119
2021-10-07 14:37:00,313.55927,312.5893
2021-10-07 14:38:00,313.5394,312.57904
2021-10-07 14:39:00,313.6587,312.52213
2021-10-07 14:40:00,313.82767,312.63193
2021-10-07 14:41:00,313.88733,312.72412
2021-10-07 14:42:00,313.89728,312.75122
2021-10-07 14:43:00,313.9271,312.7168
2021-10-07 14:44:00,314.20544,312.674
2021-10-07 14:45:00,314.18555,312.66742
2021-10-07 14:46:00,314.01657,312.62027
2021-10-07 14:47:00,313.7581,312.56833
2021-10-07 14:48:00,313.91714,312.5628
2021-10-07 14:49:00,313.79785,312.62418
2021-10-07 14:50:00,313.88733,312.65128
2021-10-07 14:51:00,314.0762,312.7483
2021-10-07 14:52:00,314.0464,312.91458
2021-10-07 14:53:00,314.01657,312.9746
2021-10-07 14:54:00,313.74814,313.01007
2021-10-07 14:55:00,313.76804,312.9434
2021-10-07 14:56:00,313.72827,312.90405
2021-10-07 14:57:00,313.5394,312.89114
2021-10-07 14:58:00,313.67856,312.84473
2021-10-07 14:59:00,313.83762,312.86035
2021-10-07 15:00:00,313.72827,312.83566
2021-10-07 15:01:00,313.65967,312.81213
2021-10-07 15:02:00,313.27158,312.80084
2021-10-07 15:03:00,313.15506,312.7156
2021-10-07 15:04:00,313.17157,312.52966
2021-10-07 15:05:00,313.31076,312.44498
2021-10-07 15:06:00,313.35052,312.3869
2021-10-07 15:07:00,313.60898,312.26
2021-10-07 15:08:00,313.67856,312.32233
2021-10-07 15:09:00,313.9072,312.35907
2021-10-07 15:10:00,314.10413,312.50467
2021-10-07 15:11:00,314.15573,312.5554
2021-10-07 15:12:00,314.42413,312.58786
2021-10-07 15:13:00,314.17563,312.67438
2021-10-07 15:14:00,314.12592,312.651
2021-10-07 15:15:00,314.11597,312.64447
2021-10-07 15:16:00,314.2452,312.71698
2021-10-07 15:17:00,314.2253,312.81552
2021-10-07 15:18:00,314.33466,312.94073
2021-10-07 15:19:00,314.2154,312.96237
2021-10-07 15:20:00,314.23526,312.90292
2021-10-07 15:21:00,314.43408,312.87265
2021-10-07 15:22:00,314.32373,312.89062
2021-10-07 15:23:00,314.40427,312.90146
2021-10-07 15:24:00,314.44412,312.9772
2021-10-07 15:25:00,314.0762,313.05768
2021-10-07 15:26:00,313.82767,313.04855
2021-10-07 15:27:00,313.87738,313.05072
2021-10-07 15:28:00,313.86237,313.04468
2021-10-07 15:29:00,313.99667,313.13574
2021-10-07 15:30:00,314.14578,313.2289
2021-10-07 15:31:00,314.28497,313.29202
2021-10-07 15:32:00,314.15573,313.29834
2021-10-07 15:33:00,313.9758,313.2424
2021-10-07 15:34:00,314.08118,313.11774
2021-10-07 15:35:00,313.9271,313.11545
2021-10-07 15:36:00,313.91714,313.04675
2021-10-07 15:37:00,313.98672,312.9406
2021-10-07 15:38:00,313.6388,312.94714
2021-10-07 15:39:00,313.49963,312.81012
2021-10-07 15:40:00,313.81775,312.68863
2021-10-07 15:41:00,313.65768,312.80295
2021-10-07 15:42:00,313.4897,312.7981
2021-10-07 15:43:00,312.85345,312.68896
2021-10-07 15:44:00,312.9628,312.45572
2021-10-07 15:45:00,313.1517,312.28537
2021-10-07 15:46:00,313.06223,312.19214
2021-10-07 15:47:00,313.0125,312.05634
2021-10-07 15:48:00,312.93298,311.97818
2021-10-07 15:49:00,313.00256,311.92072
2021-10-07 15:50:00,312.9628,311.84396
2021-10-07 15:51:00,312.78387,311.79977
2021-10-07 15:52:00,312.66458,311.70383
2021-10-07 15:53:00,312.4558,311.57782
2021-10-07 15:54:00,312.4558,311.4916
2021-10-07 15:55:00,312.47073,311.4206
2021-10-07 15:56:00,312.426,311.19583
2021-10-07 15:57:00,312.67453,311.09692
2021-10-07 15:58:00,312.6944,311.20364
2021-10-07 15:59:00,312.49957,311.40036
2021-10-08 09:30:00,312.64468,311.2889
2021-10-08 09:31:00,312.82364,311.22595
2021-10-08 09:32:00,313.00256,311.3262
2021-10-08 09:33:00,313.23688,311.44693
2021-10-08 09:34:00,313.2511,311.58893
2021-10-08 09:35:00,313.21252,311.63226
2021-10-08 09:36:00,313.32068,311.67072
2021-10-08 09:37:00,313.3008,311.77316
2021-10-08 09:38:00,313.4201,311.83185
2021-10-08 09:39:00,313.4002,311.9002
2021-10-08 09:40:00,313.47974,311.88058
2021-10-08 09:41:00,313.5195,311.87003
2021-10-08 09:42:00,313.49963,311.88507
2021-10-08 09:43:00,313.44992,311.89502
2021-10-08 09:44:00,313.31076,311.93576
2021-10-08 09:45:00,312.99265,312.00473
2021-10-08 09:46:00,312.87335,311.97586
2021-10-08 09:47:00,312.78387,311.99277
2021-10-08 09:48:00,313.1517,311.9888
2021-10-08 09:49:00,313.2809,312.13522
2021-10-08 09:50:00,313.34058,312.2831
2021-10-08 09:51:00,313.3008,312.39716
2021-10-08 09:52:00,313.2809,312.39792
2021-10-08 09:53:00,313.21133,312.40677
2021-10-08 09:54:00,313.17157,312.34323
2021-10-08 09:55:00,313.2014,312.31454
2021-10-08 09:56:00,313.09204,312.27054
2021-10-08 09:57:00,313.10696,312.20743
2021-10-08 09:58:00,313.06223,312.184
2021-10-08 09:59:00,312.8435,312.1587
2021-10-08 10:00:00,312.75406,312.09012
2021-10-08 10:01:00,312.82364,312.07538
2021-10-08 10:02:00,312.7441,312.08292
2021-10-08 10:03:00,312.85355,312.01703
2021-10-08 10:04:00,312.90317,311.81992
2021-10-08 10:05:00,312.89322,311.70035
2021-10-08 10:06:00,312.82364,311.6099
2021-10-08 10:07:00,312.84073,311.57083
2021-10-08 10:08:00,312.65463,311.5805
2021-10-08 10:09:00,312.60492,311.5294
2021-10-08 10:10:00,312.63477,311.48688
2021-10-08 10:11:00,312.93298,311.44986
2021-10-08 10:12:00,313.06223,311.669
2021-10-08 10:13:00,313.23123,311.7547
2021-10-08 10:14:00,312.9827,311.83746
2021-10-08 10:15:00,312.94293,311.80997
2021-10-08 10:16:00,312.77393,311.7748
2021-10-08 10:17:00,312.51547,311.67346
2021-10-08 10:18:00,312.53534,311.59262
2021-10-08 10:19:00,312.55524,311.54156
2021-10-08 10:20:00,312.7143,311.53625
2021-10-08 10:21:00,312.5652,311.6144
2021-10-08 10:22:00,312.5652,311.61908
2021-10-08 10:23:00,312.58505,311.61432
2021-10-08 10:24:00,312.22717,311.65515
2021-10-08 10:25:00,312.21722,311.55536
2021-10-08 10:26:00,312.26694,311.47836
2021-10-08 10:27:00,312.27103,311.3301
2021-10-08 10:28:00,312.52542,311.21063
2021-10-08 10:29:00,312.64468,311.22513
2021-10-08 10:30:00,312.62482,311.36334
2021-10-08 10:31:00,312.4757,311.41245
2021-10-08 10:32:00,312.7143,311.42157
2021-10-08 10:33:00,312.80374,311.56653
2021-10-08 10:34:00,312.70435,311.59305
2021-10-08 10:35:00,312.76398,311.53665
2021-10-08 10:36:00,312.82364,311.49225
2021-10-08 10:37:00,312.91312,311.55713
2021-10-08 10:38:00,313.0125,311.60272
2021-10-08 10:39:00,312.95288,311.649
2021-10-08 10:40:00,312.87335,311.74142
2021-10-08 10:41:00,312.79382,311.69525
2021-10-08 10:42:00,312.8137,311.64877
2021-10-08 10:43:00,312.78387,311.6471
2021-10-08 10:44:00,312.65463,311.62936
2021-10-08 10:45:00,312.75406,311.6086
2021-10-08 10:46:00,312.64468,311.70248
2021-10-08 10:47:00,312.67453,311.78094
2021-10-08 10:48:00,313.102,311.77032
2021-10-08 10:49:00,313.21133,311.91592
2021-10-08 10:50:00,313.0821,312.02283
2021-10-08 10:51:00,313.102,312.0094
2021-10-08 10:52:00,313.2014,312.0068
2021-10-08 10:53:00,313.12186,312.0266
2021-10-08 10:54:00,313.12186,312.02094
2021-10-08 10:55:00,313.04233,312.07565
2021-10-08 10:56:00,313.2511,312.10992
2021-10-08 10:57:00,313.12186,312.19077
2021-10-08 10:58:00,313.16162,312.16748
2021-10-08 10:59:00,313.40012,312.17166
2021-10-08 11:00:00,313.4698,312.23248
2021-10-08 11:01:00,313.47974,312.23608
2021-10-08 11:02:00,313.54932,312.2495
2021-10-08 11:03:00,313.5692,312.23456
2021-10-08 11:04:00,313.49963,312.20117
2021-10-08 11:05:00,313.47974,312.2088
2021-10-08 11:06:00,313.44992,312.30408
2021-10-08 11:07:00,313.4897,312.3494
2021-10-08 11:08:00,313.50955,312.39444
2021-10-08 11:09:00,313.43997,312.4684
2021-10-08 11:10:00,313.32068,312.46866
2021-10-08 11:11:00,313.2512,312.4696
2021-10-08 11:12:00,313.3356,312.39386
2021-10-08 11:13:00,313.38034,312.48352
2021-10-08 11:14:00,313.35052,312.50488
2021-10-08 11:15:00,313.4201,312.41455
2021-10-08 11:16:00,313.4897,312.42343
2021-10-08 11:17:00,313.58908,312.48605
2021-10-08 11:18:00,313.58908,312.54196
2021-10-08 11:19:00,313.70837,312.56287
2021-10-08 11:20:00,313.8557,312.6549
2021-10-08 11:21:00,313.88733,312.69598
2021-10-08 11:22:00,313.93704,312.68573
2021-10-08 11:23:00,313.99667,312.64435
2021-10-08 11:24:00,314.08417,312.6219
2021-10-08 11:25:00,314.08615,312.62415
2021-10-08 11:26:00,314.03644,312.60883
2021-10-08 11:27:00,314.03635,312.52768
2021-10-08 11:28:00,314.05634,312.4455
2021-10-08 11:29:00,314.05634,312.3936
2021-10-08 11:30:00,313.9569,312.36472
2021-10-08 11:31:00,313.9271,312.3448
2021-10-08 11:32:00,313.91714,312.40503
2021-10-08 11:33:00,313.93704,312.49814
2021-10-08 11:34:00,313.83762,312.6228
2021-10-08 11:35:00,313.93704,312.66974
2021-10-08 11:36:00,313.83762,312.78186
2021-10-08 11:37:00,313.77798,312.83432
2021-10-08 11:38:00,313.96686,312.86642
2021-10-08 11:39:00,313.7879,313.02667
2021-10-08 11:40:00,313.81775,312.95468
2021-10-08 11:41:00,313.79785,312.96994
2021-10-08 11:42:00,313.72827,312.97318
2021-10-08 11:43:00,313.73782,312.91794
2021-10-08 11:44:00,313.76804,312.85675
2021-10-08 11:45:00,313.9261,312.8242
2021-10-08 11:46:00,314.08615,312.91568
2021-10-08 11:47:00,314.12592,312.96487
2021-10-08 11:48:00,314.10602,312.94272
2021-10-08 11:49:00,314.16626,312.8737
2021-10-08 11:50:00,314.10403,312.875
2021-10-08 11:51:00,314.0436,312.80453
2021-10-08 11:52:00,313.99667,312.80878
2021-10-08 11:53:00,313.9768,312.8137
2021-10-08 11:54:00,314.01657,312.76855
2021-10-08 11:55:00,314.0265,312.8898
2021-10-08 11:56:00,314.06625,312.9035
2021-10-08 11:57:00,314.14578,312.92807
2021-10-08 11:58:00,314.25513,312.9609
2021-10-08 11:59:00,314.23526,312.935
2021-10-08 12:00:00,314.20544,312.88858
2021-10-08 12:01:00,314.18555,312.84326
2021-10-08 12:02:00,314.16568,312.82727
2021-10-08 12:03:00,314.04657,312.8757
2021-10-08 12:04:00,313.94696,312.91547
2021-10-08 12:05:00,313.9569,312.9068
2021-10-08 12:06:00,314.00662,313.00516
2021-10-08 12:07:00,314.0266,313.13577
2021-10-08 12:08:00,314.08615,313.21225
2021-10-08 12:09:00,314.03644,313.24963
2021-10-08 12:10:00,313.93704,313.15845
2021-10-08 12:11:00,313.81277,313.0706
2021-10-08 12:12:00,313.9072,312.92
2021-10-08 12:13:00,314.01657,312.8778
2021-10-08 12:14:00,314.29352,312.86725
2021-10-08 12:15:00,314.2641,313.0376
2021-10-08 12:16:00,314.15573,313.07385
2021-10-08 12:17:00,314.11597,313.03552
2021-10-08 12:18:00,314.13586,313.00623
2021-10-08 12:19:00,314.2154,313.03485
2021-10-08 12:20:00,314.23526,313.08768
2021-10-08 12:21:00,314.15573,313.06885
2021-10-08 12:22:00,314.20544,313.00922
2021-10-08 12:23:00,314.25513,313.00937
2021-10-08 12:24:00,314.20544,313.02493
2021-10-08 12:25:00,314.18555,313.0546
2021-10-08 12:26:00,314.06625,313.0864
2021-10-08 12:27:00,314.03644,313.12097
2021-10-08 12:28:00,314.05634,313.06662
2021-10-08 12:29:00,314.16568,313.02917
2021-10-08 12:30:00,314.20544,312.961
2021-10-08 12:31:00,314.17563,313.03568
2021-10-08 12:32:00,314.20544,313.12704
2021-10-08 12:33:00,314.23526,313.20135
2021-10-08 12:34:00,314.17563,313.216
2021-10-08 12:35:00,314.17563,313.13184
2021-10-08 12:36:00,314.10602,313.10754
2021-10-08 12:37:00,313.96,313.11
2021-10-08 12:38:00,313.99667,312.98798
2021-10-08 12:39:00,314.01657,312.9551
2021-10-08 12:40:00,314.06625,312.98877
2021-10-08 12:41:00,314.0762,313.0503
2021-10-08 12:42:00,314.05634,313.12888
2021-10-08 12:43:00,314.01657,313.11334
2021-10-08 12:44:00,314.10602,313.0232
2021-10-08 12:45:00,314.10602,312.9693
2021-10-08 12:46:00,314.0265,312.91116
2021-10-08 12:47:00,313.9072,312.8654
2021-10-08 12:48:00,313.89728,312.75885
2021-10-08 12:49:00,313.89874,312.69836
2021-10-08 12:50:00,313.7233,312.7171
2021-10-08 12:51:00,313.62885,312.6248
2021-10-08 12:52:00,313.59753,312.55658
2021-10-08 12:53:00,313.58908,312.53998
2021-10-08 12:54:00,313.45987,312.4329
2021-10-08 12:55:00,313.4002,312.2715
2021-10-08 12:56:00,313.41016,312.06424
2021-10-08 12:57:00,313.5394,311.9329
2021-10-08 12:58:00,313.43997,312.0396
2021-10-08 12:59:00,313.4698,312.00687
2021-10-08 13:00:00,313.33063,311.88794
2021-10-08 13:01:00,313.2809,311.77383
2021-10-08 13:02:00,313.35052,311.69653
2021-10-08 13:03:00,313.36044,311.75867
2021-10-08 13:04:00,313.3704,311.7713
2021-10-08 13:05:00,313.5195,311.77295
2021-10-08 13:06:00,313.57916,311.9805
2021-10-08 13:07:00,313.61893,312.1078
2021-10-08 13:08:00,313.61893,312.1702
2021-10-08 13:09:00,313.5692,312.17487
2021-10-08 13:10:00,313.52945,312.2055
2021-10-08 13:11:00,313.4897,312.20407
2021-10-08 13:12:00,313.4029,312.1873
2021-10-08 13:13:00,313.33212,312.09512
2021-10-08 13:14:00,313.4698,312.1344
2021-10-08 13:15:00,313.4847,312.25027
2021-10-08 13:16:00,313.33063,312.41925
2021-10-08 13:17:00,313.2809,312.37793
2021-10-08 13:18:00,313.47974,312.3048
2021-10-08 13:19:00,313.41016,312.3862
2021-10-08 13:20:00,313.43002,312.3755
2021-10-08 13:21:00,313.42508,312.33215
2021-10-08 13:22:00,313.4698,312.313
2021-10-08 13:23:00,313.54437,312.33655
2021-10-08 13:24:00,313.67856,312.4224
2021-10-08 13:25:00,313.67917,312.5432
2021-10-08 13:26:00,313.64874,312.58932
2021-10-08 13:27:00,313.60907,312.59247
2021-10-08 13:28:00,313.64874,312.5922
2021-10-08 13:29:00,313.61493,312.60202
2021-10-08 13:30:00,313.69846,312.52094
2021-10-08 13:31:00,313.69446,312.5344
2021-10-08 13:32:00,313.8384,312.58954
2021-10-08 13:33:00,313.8078,312.59647
2021-10-08 13:34:00,313.84756,312.51572
2021-10-08 13:35:00,313.9569,312.52325
2021-10-08 13:36:00,314.01657,312.4891
2021-10-08 13:37:00,314.05634,312.47955
2021-10-08 13:38:00,313.99667,312.46823
2021-10-08 13:39:00,314.0762,312.464
2021-10-08 13:40:00,314.21042,312.52155
2021-10-08 13:41:00,314.18555,312.624
2021-10-08 13:42:00,314.20544,312.7106
2021-10-08 13:43:00,314.03644,312.77917
2021-10-08 13:44:00,314.08118,312.7719
2021-10-08 13:45:00,314.00662,312.85577
2021-10-08 13:46:00,314.0772,312.8916
2021-10-08 13:47:00,314.06625,312.97845
2021-10-08 13:48:00,314.0762,313.01547
2021-10-08 13:49:00,314.10602,313.09293
2021-10-08 13:50:00,314.16855,313.12967
2021-10-08 13:51:00,314.2154,313.15234
2021-10-08 13:52:00,314.20544,313.17755
2021-10-08 13:53:00,314.1955,313.1848
2021-10-08 13:54:00,314.2253,313.22113
2021-10-08 13:55:00,314.20532,313.215
2021-10-08 13:56:00,314.0762,313.15488
2021-10-08 13:57:00,314.03644,313.10727
2021-10-08 13:58:00,313.9072,313.08252
2021-10-08 13:59:00,313.7879,313.10876
2021-10-08 14:00:00,313.74814,312.99942
2021-10-08 14:01:00,313.39523,312.9642
2021-10-08 14:02:00,313.33063,312.68356
2021-10-08 14:03:00,313.18152,312.50668
2021-10-08 14:04:00,313.21133,312.31888
2021-10-08 14:05:00,313.29086,312.18805
2021-10-08 14:06:00,313.1517,312.0622
2021-10-08 14:07:00,313.23123,311.8519
2021-10-08 14:08:00,313.24115,311.78366
2021-10-08 14:09:00,313.31076,311.69928
2021-10-08 14:10:00,313.32068,311.65912
2021-10-08 14:11:00,313.22128,311.61533
2021-10-08 14:12:00,313.2511,311.57172
2021-10-08 14:13:00,313.1517,311.56854
2021-10-08 14:14:00,313.02246,311.5476
2021-10-08 14:15:00,313.14175,311.50867
2021-10-08 14:16:00,313.271,311.5849
2021-10-08 14:17:00,313.24445,311.80914
2021-10-08 14:18:00,313.1517,311.8625
2021-10-08 14:19:00,313.18152,311.8813
2021-10-08 14:20:00,312.95288,311.8553
2021-10-08 14:21:00,313.01004,311.7122
2021-10-08 14:22:00,313.0324,311.80765
2021-10-08 14:23:00,313.04233,311.7921
2021-10-08 14:24:00,312.98767,311.81058
2021-10-08 14:25:00,312.99265,311.7718
2021-10-08 14:26:00,313.00256,311.78632
2021-10-08 14:27:00,313.06223,311.85294
2021-10-08 14:28:00,313.1318,311.9006
2021-10-08 14:29:00,313.32565,312.0035
2021-10-08 14:30:00,313.2809,312.14877
2021-10-08 14:31:00,313.2014,312.09262
2021-10-08 14:32:00,313.04233,311.9877
2021-10-08 14:33:00,312.9827,311.91736
2021-10-08 14:34:00,312.87335,311.92886
2021-10-08 14:35:00,312.90216,311.8923
2021-10-08 14:36:00,312.88327,312.00928
2021-10-08 14:37:00,312.78387,311.97803
2021-10-08 14:38:00,312.8324,311.9045
2021-10-08 14:39:00,312.77393,311.90103
2021-10-08 14:40:00,312.6944,311.87552
2021-10-08 14:41:00,312.595,311.83844
2021-10-08 14:42:00,312.49557,311.7434
2021-10-08 14:43:00,312.33652,311.59625
2021-10-08 14:44:00,312.40613,311.40442
2021-10-08 14:45:00,312.38623,311.17566
2021-10-08 14:46:00,312.49557,311.06296
2021-10-08 14:47:00,312.4459,311.1252
2021-10-08 14:48:00,312.49557,311.1405
2021-10-08 14:49:00,312.64468,311.18878
2021-10-08 14:50:00,312.70435,311.33978
2021-10-08 14:51:00,312.7441,311.3712
2021-10-08 14:52:00,312.79382,311.38547
2021-10-08 14:53:00,312.8634,311.44336
2021-10-08 14:54:00,312.85345,311.451
2021-10-08 14:55:00,312.7441,311.47977
2021-10-08 14:56:00,312.79382,311.47226
2021-10-08 14:57:00,312.80374,311.54495
2021-10-08 14:58:00,312.40613,311.602
2021-10-08 14:59:00,312.40613,311.48306
2021-10-08 15:00:00,312.46576,311.44882
2021-10-08 15:01:00,312.8634,311.4843
2021-10-08 15:02:00,312.5453,311.61392
2021-10-08 15:03:00,312.595,311.5596
2021-10-08 15:04:00,312.5453,311.5836
2021-10-08 15:05:00,312.5453,311.55353
2021-10-08 15:06:00,312.55124,311.56155
2021-10-08 15:07:00,312.4459,311.57266
2021-10-08 15:08:00,312.5652,311.5495
2021-10-08 15:09:00,312.60492,311.58255
2021-10-08 15:10:00,312.65463,311.62024
2021-10-08 15:11:00,312.7242,311.6835
2021-10-08 15:12:00,312.90317,311.70374
2021-10-08 15:13:00,312.90317,311.76288
2021-10-08 15:14:00,312.90317,311.86652
2021-10-08 15:15:00,312.8435,311.82736
2021-10-08 15:16:00,312.9628,311.74774
2021-10-08 15:17:00,313.04233,311.67163
2021-10-08 15:18:00,313.14175,311.8133
2021-10-08 15:19:00,313.1517,311.80374
2021-10-08 15:20:00,313.23123,311.78888
2021-10-08 15:21:00,312.8634,311.74817
2021-10-08 15:22:00,312.94293,311.61865
2021-10-08 15:23:00,312.91312,311.71234
2021-10-08 15:24:00,313.02344,311.7561
2021-10-08 15:25:00,312.9827,311.86096
2021-10-08 15:26:00,312.91312,311.91528
2021-10-08 15:27:00,312.99265,311.94666
2021-10-08 15:28:00,313.0125,311.98932
2021-10-08 15:29:00,313.14175,312.0555
2021-10-08 15:30:00,313.22128,312.1488
2021-10-08 15:31:00,313.18152,312.22525
2021-10-08 15:32:00,314.18555,312.2046
2021-10-08 15:33:00,314.33466,312.4075
2021-10-08 15:34:00,314.39432,312.4693
2021-10-08 15:35:00,314.28497,312.53287
2021-10-08 15:36:00,314.56332,312.57114
2021-10-08 15:37:00,314.25513,312.70306
2021-10-08 15:38:00,314.37442,312.6873
2021-10-08 15:39:00,314.2452,312.7719
2021-10-08 15:40:00,314.3148,312.82117
2021-10-08 15:41:00,314.41418,312.91745
2021-10-08 15:42:00,314.32474,313.01163
2021-10-08 15:43:00,314.32474,313.0582
2021-10-08 15:44:00,314.38437,313.11746
2021-10-08 15:45:00,314.11597,313.1673
2021-10-08 15:46:00,314.01657,313.16364
2021-10-08 15:47:00,313.9569,313.19232
2021-10-08 15:48:00,314.44403,313.1029
2021-10-08 15:49:00,313.88733,313.24973
2021-10-08 15:50:00,313.89728,313.19775
2021-10-08 15:51:00,313.6388,313.24356
2021-10-08 15:52:00,313.50955,313.11777
2021-10-08 15:53:00,313.4698,313.075
2021-10-08 15:54:00,313.45987,312.94867
2021-10-08 15:55:00,313.5692,312.86673
2021-10-08 15:56:00,313.49963,312.7911
2021-10-08 15:57:00,313.3008,312.64572
2021-10-08 15:58:00,313.14175,312.5008
2021-10-08 15:59:00,312.94293,312.3492
2021-10-11 09:30:00,312.68445,312.14725
2021-10-11 09:31:00,312.33652,311.97757
2021-10-11 09:32:00,312.64468,311.7509
2021-10-11 09:33:00,312.46576,311.7053
2021-10-11 09:34:00,312.64468,311.375
2021-10-11 09:35:00,312.5453,311.36447
2021-10-11 09:36:00,312.1377,311.25662
2021-10-11 09:37:00,312.24707,311.1196
2021-10-11 09:38:00,312.16754,311.06985
2021-10-11 09:39:00,312.0382,310.97534
2021-10-11 09:40:00,312.02835,310.86304
2021-10-11 09:41:00,312.16754,310.7239
2021-10-11 09:42:00,312.17746,310.71994
2021-10-11 09:43:00,312.21722,310.72116
2021-10-11 09:44:00,312.24707,310.7525
2021-10-11 09:45:00,312.34647,310.79633
2021-10-11 09:46:00,312.5453,310.90445
2021-10-11 09:47:00,312.5652,311.08328
2021-10-11 09:48:00,312.51547,311.0456
2021-10-11 09:49:00,312.5453,311.0944
2021-10-11 09:50:00,312.58505,311.07486
2021-10-11 09:51:00,312.5453,311.16675
2021-10-11 09:52:00,312.7143,311.34164
2021-10-11 09:53:00,312.73416,311.369
2021-10-11 09:54:00,312.6448,311.38037
2021-10-11 09:55:00,312.595,311.33038
2021-10-11 09:56:00,312.70435,311.257
2021-10-11 09:57:00,312.7441,311.2388
2021-10-11 09:58:00,312.46576,311.2603
2021-10-11 09:59:00,312.12778,311.20682
2021-10-11 10:00:00,312.2073,311.17236
2021-10-11 10:01:00,312.38623,311.25574
2021-10-11 10:02:00,312.23712,311.35315
2021-10-11 10:03:00,312.40613,311.39453
2021-10-11 10:04:00,312.4081,311.5288
2021-10-11 10:05:00,312.50552,311.5662
2021-10-11 10:06:00,312.60492,311.60486
2021-10-11 10:07:00,312.51547,311.64862
2021-10-11 10:08:00,312.2769,311.57086
2021-10-11 10:09:00,312.0383,311.47214
2021-10-11 10:10:00,312.22717,311.37463
2021-10-11 10:11:00,312.4558,311.41214
2021-10-11 10:12:00,312.9827,311.4324
2021-10-11 10:13:00,313.05228,311.54327
2021-10-11 10:14:00,312.90814,311.64038
2021-10-11 10:15:00,313.102,311.68866
2021-10-11 10:16:00,312.97147,311.67355
2021-10-11 10:17:00,312.76398,311.63483
2021-10-11 10:18:00,312.6616,311.62646
2021-10-11 10:19:00,312.65463,311.59558
2021-10-11 10:20:00,312.50552,311.6229
2021-10-11 10:21:00,312.76398,311.6236
2021-10-11 10:22:00,312.6944,311.68564
2021-10-11 10:23:00,312.6119,311.73557
2021-10-11 10:24:00,312.79382,311.78366
2021-10-11 10:25:00,312.48566,311.8441
2021-10-11 10:26:00,312.58505,311.7522
2021-10-11 10:27:00,312.7242,311.70197
2021-10-11 10:28:00,312.80374,311.62595
2021-10-11 10:29:00,312.95786,311.6498
2021-10-11 10:30:00,313.22128,311.7743
2021-10-11 10:31:00,313.22128,311.86835
2021-10-11 10:32:00,313.4896,311.96713
2021-10-11 10:33:00,313.4698,312.08945
2021-10-11 10:34:00,313.29086,312.1404
2021-10-11 10:35:00,313.31076,312.107
2021-10-11 10:36:00,313.102,312.13116
2021-10-11 10:37:00,312.85345,312.06543
2021-10-11 10:38:00,312.595,312.03857
2021-10-11 10:39:00,312.36636,312.00076
2021-10-11 10:40:00,312.34647,311.9204
2021-10-11 10:41:00,312.24707,311.9329
2021-10-11 10:42:00,312.24545,311.83685
2021-10-11 10:43:00,312.5453,311.72903
2021-10-11 10:44:00,312.29675,311.73126
2021-10-11 10:45:00,312.14764,311.60446
2021-10-11 10:46:00,312.089,311.39847
2021-10-11 10:47:00,312.05817,311.27457
2021-10-11 10:48:00,312.41605,311.03732
2021-10-11 10:49:00,312.62482,311.13086
2021-10-11 10:50:00,312.5453,311.26282
2021-10-11 10:51:00,312.07806,311.26828
2021-10-11 10:52:00,311.919,311.17352
2021-10-11 10:53:00,312.07806,311.0928
2021-10-11 10:54:00,312.00848,311.10754
2021-10-11 10:55:00,311.7699,311.09174
2021-10-11 10:56:00,311.85934,310.98438
2021-10-11 10:57:00,311.66055,310.93768
2021-10-11 10:58:00,311.77982,310.83765
2021-10-11 10:59:00,311.8693,310.7242
2021-10-11 11:00:00,312.19736,310.752
2021-10-11 11:01:00,312.04825,310.85986
2021-10-11 11:02:00,312.2769,310.87073
2021-10-11 11:03:00,312.38284,310.91708
2021-10-11 11:04:00,312.61487,310.91946
2021-10-11 11:05:00,312.85345,310.98425
2021-10-11 11:06:00,312.8435,311.13086
2021-10-11 11:07:00,312.5751,311.3144
2021-10-11 11:08:00,312.5652,311.35486
2021-10-11 11:09:00,312.65463,311.36404
2021-10-11 11:10:00,312.1874,311.4173
2021-10-11 11:11:00,312.0184,311.39426
2021-10-11 11:12:00,312.4459,311.3442
2021-10-11 11:13:00,312.77393,311.42093
2021-10-11 11:14:00,312.78387,311.4856
2021-10-11 11:15:00,312.75406,311.52927
2021-10-11 11:16:00,312.80374,311.53247
2021-10-11 11:17:00,312.94293,311.60477
2021-10-11 11:18:00,312.94293,311.65295
2021-10-11 11:19:00,312.99265,311.70493
2021-10-11 11:20:00,312.8435,311.7572
2021-10-11 11:21:00,312.67453,311.76233
2021-10-11 11:22:00,312.64468,311.78214
2021-10-11 11:23:00,312.43594,311.86563
2021-10-11 11:24:00,312.41605,311.84814
