time,close,predicted
2021-03-25 15:30:00,325.87228,324.4587
2021-03-25 15:31:00,325.8533,324.47177
2021-03-25 15:32:00,325.95825,324.4875
2021-03-25 15:33:00,326.1232,324.51727
2021-03-25 15:34:00,326.08322,324.57236
2021-03-25 15:35:00,326.0932,324.61566
2021-03-25 15:36:00,325.9033,324.658
2021-03-25 15:37:00,325.99326,324.66742
2021-03-25 15:38:00,326.03323,324.67123
2021-03-25 15:39:00,326.0932,324.68027
2021-03-25 15:40:00,326.05322,324.70215
2021-03-25 15:41:00,326.23315,324.7084
2021-03-25 15:42:00,326.1732,324.75446
2021-03-25 15:43:00,326.1232,324.7747
2021-03-25 15:44:00,325.94327,324.7873
2021-03-25 15:45:00,326.06323,324.78177
2021-03-25 15:46:00,326.19318,324.77026
2021-03-25 15:47:00,326.00323,324.7809
2021-03-25 15:48:00,326.11322,324.77704
2021-03-25 15:49:00,326.1902,324.77164
2021-03-25 15:50:00,326.0932,324.78873
2021-03-25 15:51:00,326.33313,324.79156
2021-03-25 15:52:00,326.36313,324.83646
2021-03-25 15:53:00,326.47308,324.86514
2021-03-25 15:54:00,326.41312,324.92035
2021-03-25 15:55:00,326.0732,324.96283
2021-03-25 15:56:00,326.05322,324.96234
2021-03-25 15:57:00,326.0932,324.92804
2021-03-25 15:58:00,326.0932,324.8906
2021-03-25 15:59:00,326.1232,324.86215
2021-03-25 16:00:00,326.08322,324.84006
2021-03-25 16:01:00,326.03323,324.83987
2021-03-25 16:02:00,325.98325,324.79327
2021-03-25 16:05:00,326.25317,324.76736
2021-03-25 16:06:00,326.23315,324.79
2021-03-25 16:07:00,326.27316,324.8053
2021-03-25 16:08:00,326.26315,324.82773
2021-03-25 16:09:00,326.29315,324.84662
2021-03-25 16:10:00,326.25317,324.86993
2021-03-25 16:12:00,326.25317,324.88043
2021-03-25 16:13:00,326.33313,324.88928
2021-03-25 16:14:00,326.34314,324.91418
2021-03-25 16:28:00,326.23315,324.9376
2021-03-25 16:32:00,326.25317,324.9327
2021-03-25 16:33:00,326.4331,324.9321
2021-03-25 16:34:00,326.44308,324.95703
2021-03-25 16:41:00,326.53308,324.99066
2021-03-25 16:43:00,326.49307,325.03333
2021-03-25 16:46:00,326.59305,325.06256
2021-03-25 16:47:00,326.56305,325.10474
2021-03-25 16:48:00,326.59305,325.1332
2021-03-25 16:55:00,326.53308,325.17096
2021-03-25 16:56:00,326.51306,325.18173
2021-03-25 16:57:00,326.54306,325.18445
2021-03-25 17:05:00,326.793,325.19135
2021-03-25 17:13:00,326.59305,325.24622
2021-03-25 17:14:00,326.793,325.24973
2021-03-25 17:16:00,326.793,325.29352
2021-03-25 17:17:00,326.87296,325.32748
2021-03-25 17:19:00,326.89294,325.37106
2021-03-25 17:20:00,326.89294,325.41083
2021-03-25 17:21:00,327.0429,325.44354
2021-03-25 17:24:00,326.95294,325.50165
2021-03-25 17:26:00,326.89294,325.52603
2021-03-25 17:39:00,326.89294,325.5357
2021-03-25 17:48:00,326.89294,325.54114
2021-03-25 17:49:00,326.89294,325.5436
2021-03-25 17:53:00,326.86298,325.54388
2021-03-25 17:55:00,326.713,325.55167
2021-03-25 18:01:00,326.57306,325.51453
2021-03-25 18:02:00,326.36313,325.48056
2021-03-25 18:03:00,326.1832,325.39798
2021-03-25 18:05:00,326.22318,325.2918
2021-03-25 18:07:00,326.19318,325.19727
2021-03-25 18:08:00,326.2032,325.11176
2021-03-25 18:09:00,326.2032,325.04144
2021-03-25 18:13:00,326.19318,324.9872
2021-03-25 18:15:00,326.1532,324.9445
2021-03-25 18:20:00,326.19318,324.90482
2021-03-25 18:21:00,326.1332,324.88358
2021-03-25 18:25:00,326.1032,324.8565
2021-03-25 18:26:00,326.08322,324.8354
2021-03-25 18:32:00,326.1312,324.8109
2021-03-25 18:37:00,326.1732,324.8025
2021-03-25 18:38:00,326.25317,324.80496
2021-03-25 18:41:00,326.26315,324.82483
2021-03-25 18:42:00,326.21317,324.8446
2021-03-25 18:46:00,326.22318,324.8523
2021-03-25 18:47:00,326.27316,324.8611
2021-03-25 18:48:00,326.19318,324.8788
2021-03-25 18:51:00,326.27216,324.87598
2021-03-25 18:52:00,326.25317,324.89053
2021-03-25 18:57:00,326.29315,324.89682
2021-03-25 19:04:00,326.24316,324.91068
2021-03-25 19:07:00,326.38312,324.91183
2021-03-25 19:08:00,326.39313,324.94144
2021-03-25 19:09:00,326.49307,324.9665
2021-03-25 19:10:00,326.55307,325.00873
2021-03-25 19:12:00,326.49307,325.05527
2021-03-25 19:17:00,326.60306,325.08133
2021-03-25 19:21:00,326.653,325.12485
2021-03-25 19:27:00,326.783,325.16943
2021-03-25 19:31:00,326.793,325.23157
2021-03-25 19:32:00,326.793,325.28387
2021-03-25 19:39:00,326.77298,325.3262
2021-03-25 19:46:00,326.62305,325.35526
2021-03-25 19:47:00,326.63205,325.3469
2021-03-25 19:49:00,326.53308,325.33978
2021-03-25 19:50:00,326.4631,325.31088
2021-03-25 19:51:00,326.47308,325.27713
2021-03-25 19:52:00,326.54306,325.24527
2021-03-25 19:53:00,326.59305,325.23184
2021-03-25 19:56:00,326.50308,325.22995
2021-03-25 20:00:00,326.49307,325.21048
2021-03-26 04:02:00,327.30283,325.19507
2021-03-26 04:07:00,327.43277,325.34613
2021-03-26 04:12:00,327.23285,325.49777
2021-03-26 04:24:00,327.27283,325.5865
2021-03-26 04:53:00,327.16287,325.66937
2021-03-26 05:11:00,327.0129,325.71204
2021-03-26 05:22:00,327.0129,325.71335
2021-03-26 05:26:00,326.92294,325.71036
2021-03-26 05:49:00,326.86298,325.68478
2021-03-26 05:56:00,326.94293,325.6492
2021-03-26 06:28:00,326.85297,325.63406
2021-03-26 06:40:00,326.69302,325.60202
2021-03-26 06:41:00,326.703,325.5432
2021-03-26 07:07:00,327.0829,325.49692
2021-03-26 07:09:00,327.17285,325.5364
2021-03-26 07:17:00,327.11288,325.58722
2021-03-26 07:21:00,327.0729,325.6197
2021-03-26 07:22:00,327.0629,325.64062
2021-03-26 07:25:00,327.12286,325.65576
2021-03-26 07:27:00,327.23285,325.67957
2021-03-26 07:31:00,327.13287,325.72043
2021-03-26 07:36:00,327.27283,325.73328
2021-03-26 07:37:00,327.3728,325.77188
2021-03-26 07:38:00,327.3728,325.82285
2021-03-26 07:44:00,327.3528,325.8643
2021-03-26 07:46:00,327.40277,325.89417
2021-03-26 07:50:00,327.40277,325.92746
2021-03-26 07:52:00,327.44278,325.95352
2021-03-26 07:54:00,327.41278,325.9816
2021-03-26 07:56:00,327.51276,325.99808
2021-03-26 07:57:00,327.54272,326.0299
2021-03-26 07:58:00,327.56274,326.0596
2021-03-26 08:01:00,327.58273,326.0885
2021-03-26 08:02:00,327.19284,326.11246
2021-03-26 08:04:00,327.3928,326.05927
2021-03-26 08:05:00,327.41278,326.0487
2021-03-26 08:07:00,327.3928,326.04065
2021-03-26 08:09:00,327.4228,326.03375
2021-03-26 08:10:00,327.44278,326.03244
2021-03-26 08:11:00,327.78265,326.03598
2021-03-26 08:12:00,327.76266,326.10693
2021-03-26 08:14:00,327.6527,326.16165
2021-03-26 08:15:00,327.63272,326.18695
2021-03-26 08:20:00,327.51276,326.20422
2021-03-26 08:23:00,327.41278,326.19235
2021-03-26 08:24:00,327.46277,326.16043
2021-03-26 08:26:00,327.38278,326.14102
2021-03-26 08:28:00,327.3528,326.1094
2021-03-26 08:41:00,327.6227,326.0757
2021-03-26 08:44:00,327.73267,326.10544
2021-03-26 08:46:00,327.7227,326.1505
2021-03-26 08:47:00,327.6627,326.18433
2021-03-26 08:48:00,327.49277,326.20374
2021-03-26 08:50:00,327.44278,326.20447
2021-03-26 08:51:00,327.38278,326.1771
2021-03-26 08:52:00,327.3628,326.13986
2021-03-26 08:54:00,327.39178,326.10287
2021-03-26 09:00:00,327.3428,326.07755
2021-03-26 09:02:00,327.4228,326.05008
2021-03-26 09:04:00,327.30283,326.04343
2021-03-26 09:05:00,327.22284,326.02094
2021-03-26 09:09:00,327.3528,325.9883
2021-03-26 09:14:00,327.49277,325.98016
2021-03-26 09:18:00,327.3928,326.00113
2021-03-26 09:20:00,327.3728,325.99893
2021-03-26 09:22:00,327.41278,325.9947
2021-03-26 09:23:00,327.45276,326.00006
2021-03-26 09:24:00,327.53226,326.01297
2021-03-26 09:26:00,327.49277,326.03647
2021-03-26 09:27:00,327.48276,326.0523
2021-03-26 09:28:00,327.53275,326.06427
2021-03-26 09:29:00,327.48276,326.08273
2021-03-26 09:30:00,327.48276,326.08655
2021-03-26 09:31:00,327.3515,326.10086
2021-03-26 09:32:00,327.46198,326.1135
2021-03-26 09:33:00,327.3618,326.0888
2021-03-26 09:34:00,327.63272,326.09647
2021-03-26 09:35:00,327.6727,326.11737
2021-03-26 09:36:00,327.6777,326.14426
2021-03-26 09:37:00,327.48276,326.17703
2021-03-26 09:38:00,327.2878,326.18674
2021-03-26 09:39:00,327.28284,326.1491
2021-03-26 09:40:00,327.45276,326.10107
2021-03-26 09:41:00,327.48276,326.08298
2021-03-26 09:42:00,327.3628,326.07922
2021-03-26 09:43:00,327.3928,326.06747
2021-03-26 09:44:00,327.3728,326.0502
2021-03-26 09:45:00,327.43277,326.03018
2021-03-26 09:46:00,327.3228,326.02664
2021-03-26 09:47:00,327.4228,326.02896
2021-03-26 09:48:00,327.24283,326.01495
2021-03-26 09:49:00,327.12286,326.00644
2021-03-26 09:50:00,327.19284,325.9626
2021-03-26 09:51:00,327.02292,325.91998
2021-03-26 09:52:00,327.0329,325.8737
2021-03-26 09:53:00,327.13788,325.82684
2021-03-26 09:54:00,327.16287,325.79083
2021-03-26 09:55:00,327.14288,325.7851
2021-03-26 09:56:00,327.22284,325.7695
2021-03-26 09:57:00,327.19284,325.77386
2021-03-26 09:58:00,327.28284,325.77533
2021-03-26 09:59:00,327.3618,325.79498
2021-03-26 10:00:00,327.42368,325.82574
2021-03-26 10:01:00,327.50275,325.86258
2021-03-26 10:02:00,327.6127,325.9142
2021-03-26 10:03:00,327.7027,325.9767
2021-03-26 10:04:00,327.6127,326.041
2021-03-26 10:05:00,327.6427,326.09924
2021-03-26 10:06:00,327.6477,326.1419
2021-03-26 10:07:00,327.55923,326.1686
2021-03-26 10:08:00,327.5927,326.18893
2021-03-26 10:09:00,327.56274,326.19812
2021-03-26 10:10:00,327.49277,326.19568
2021-03-26 10:11:00,327.45276,326.18518
2021-03-26 10:12:00,327.6227,326.17053
2021-03-26 10:13:00,327.6927,326.17676
2021-03-26 10:14:00,327.68268,326.1934
2021-03-26 10:15:00,327.80264,326.21207
2021-03-26 10:16:00,327.77267,326.24527
2021-03-26 10:17:00,327.84265,326.28613
2021-03-26 10:18:00,327.83264,326.31534
2021-03-26 10:19:00,327.85263,326.34525
2021-03-26 10:20:00,327.93262,326.3745
2021-03-26 10:21:00,327.9226,326.40518
2021-03-26 10:22:00,327.9726,326.4338
2021-03-26 10:23:00,328.0026,326.46667
2021-03-26 10:24:00,327.93262,326.49548
2021-03-26 10:25:00,328.12256,326.5126
2021-03-26 10:26:00,328.19254,326.55078
2021-03-26 10:27:00,328.12256,326.59482
2021-03-26 10:28:00,328.12256,326.62677
2021-03-26 10:29:00,328.3025,326.6511
2021-03-26 10:30:00,328.2625,326.698
2021-03-26 10:31:00,328.34247,326.73007
2021-03-26 10:32:00,328.3325,326.77866
2021-03-26 10:33:00,328.29248,326.809
2021-03-26 10:34:00,328.11255,326.84595
2021-03-26 10:35:00,328.14255,326.83405
2021-03-26 10:36:00,328.05756,326.8183
2021-03-26 10:37:00,328.02258,326.79263
2021-03-26 10:38:00,327.9226,326.7556
2021-03-26 10:39:00,327.91263,326.71002
2021-03-26 10:40:00,327.79266,326.6574
2021-03-26 10:41:00,327.87112,326.6072
2021-03-26 10:42:00,327.85263,326.56747
2021-03-26 10:43:00,327.83295,326.53098
2021-03-26 10:44:00,327.90262,326.49854
2021-03-26 10:45:00,327.83264,326.48334
2021-03-26 10:46:00,327.85263,326.46658
2021-03-26 10:47:00,327.83313,326.45703
2021-03-26 10:48:00,327.73267,326.44675
2021-03-26 10:49:00,327.75266,326.42673
2021-03-26 10:50:00,327.76266,326.40646
2021-03-26 10:51:00,327.83264,326.39566
2021-03-26 10:52:00,327.85263,326.39117
2021-03-26 10:53:00,327.83765,326.38965
2021-03-26 10:54:00,327.84265,326.39536
2021-03-26 10:55:00,327.7027,326.403
2021-03-26 10:56:00,327.6927,326.38965
2021-03-26 10:57:00,327.55173,326.36908
2021-03-26 10:58:00,327.54272,326.33258
2021-03-26 10:59:00,327.46677,326.29037
2021-03-26 11:00:00,327.55273,326.2436
2021-03-26 11:01:00,327.56274,326.21567
2021-03-26 11:02:00,327.51276,326.1982
2021-03-26 11:03:00,327.6127,326.18198
2021-03-26 11:04:00,327.75266,326.1783
2021-03-26 11:05:00,327.74268,326.202
2021-03-26 11:06:00,327.7227,326.22375
2021-03-26 11:07:00,327.78265,326.2461
2021-03-26 11:08:00,327.80264,326.27347
2021-03-26 11:09:00,327.87262,326.30292
2021-03-26 11:10:00,327.82263,326.3351
2021-03-26 11:11:00,327.60272,326.359
2021-03-26 11:12:00,327.50275,326.3574
2021-03-26 11:13:00,327.3528,326.32013
2021-03-26 11:14:00,327.28284,326.2645
2021-03-26 11:15:00,327.30283,326.19562
2021-03-26 11:16:00,327.11288,326.1311
2021-03-26 11:17:00,327.3128,326.05435
2021-03-26 11:18:00,327.3228,326.00928
2021-03-26 11:19:00,327.19284,325.97543
2021-03-26 11:20:00,327.22284,325.94168
2021-03-26 11:21:00,327.21286,325.91418
2021-03-26 11:22:00,327.22284,325.89108
2021-03-26 11:23:00,327.08438,325.87164
2021-03-26 11:24:00,327.0929,325.84576
2021-03-26 11:25:00,326.9724,325.81906
2021-03-26 11:26:00,327.0629,325.77896
2021-03-26 11:27:00,327.0629,325.75272
2021-03-26 11:28:00,327.12286,325.72964
2021-03-26 11:29:00,327.0829,325.72205
2021-03-26 11:30:00,327.28284,325.71405
2021-03-26 11:31:00,327.12286,325.73813
2021-03-26 11:32:00,327.28284,325.7453
2021-03-26 11:33:00,327.3228,325.77362
2021-03-26 11:34:00,327.44278,325.8044
2021-03-26 11:35:00,327.44278,325.85336
2021-03-26 11:36:00,327.47275,325.9024
2021-03-26 11:37:00,327.48276,325.94363
2021-03-26 11:38:00,327.58273,325.98047
2021-03-26 11:39:00,327.56274,326.02713
2021-03-26 11:40:00,327.57272,326.06436
2021-03-26 11:41:00,327.55273,326.09232
2021-03-26 11:42:00,327.51276,326.11746
2021-03-26 11:43:00,327.6527,326.1294
2021-03-26 11:44:00,327.6377,326.1546
2021-03-26 11:45:00,327.6127,326.1777
2021-03-26 11:46:00,327.6427,326.19818
2021-03-26 11:47:00,327.54272,326.20813
2021-03-26 11:48:00,327.53275,326.2237
2021-03-26 11:49:00,327.6177,326.20135
2021-03-26 11:50:00,327.644,326.20825
2021-03-26 11:51:00,327.5927,326.21494
2021-03-26 11:52:00,327.6527,326.21426
2021-03-26 11:53:00,327.45276,326.2194
2021-03-26 11:54:00,327.38278,326.21048
2021-03-26 11:55:00,327.43427,326.18033
2021-03-26 11:56:00,327.50775,326.14917
2021-03-26 11:57:00,327.6227,326.13406
2021-03-26 11:58:00,327.63272,326.14307
2021-03-26 11:59:00,327.53275,326.158
2021-03-26 12:00:00,327.54773,326.17252
2021-03-26 12:01:00,327.6427,326.16135
2021-03-26 12:02:00,327.60272,326.17377
2021-03-26 12:03:00,327.44278,326.17892
2021-03-26 12:04:00,327.50275,326.17117
2021-03-26 12:05:00,327.46277,326.15494
2021-03-26 12:06:00,327.3928,326.13818
2021-03-26 12:07:00,327.44348,326.11887
2021-03-26 12:08:00,327.3928,326.10117
2021-03-26 12:09:00,327.40277,326.07605
2021-03-26 12:10:00,327.43777,326.05377
2021-03-26 12:11:00,327.51276,326.04932
2021-03-26 12:12:00,327.3928,326.05515
2021-03-26 12:13:00,327.40277,326.0499
2021-03-26 12:14:00,327.45276,326.04385
2021-03-26 12:15:00,327.45276,326.04398
2021-03-26 12:16:00,327.5927,326.0483
2021-03-26 12:17:00,327.7027,326.07178
2021-03-26 12:18:00,327.6127,326.11606
2021-03-26 12:19:00,327.58273,326.14352
2021-03-26 12:20:00,327.56274,326.16153
2021-03-26 12:21:00,327.55273,326.17096
2021-03-26 12:22:00,327.55392,326.17676
2021-03-26 12:23:00,327.50275,326.17587
2021-03-26 12:24:00,327.45276,326.16608
2021-03-26 12:25:00,327.50275,326.14966
2021-03-26 12:26:00,327.54272,326.1421
2021-03-26 12:27:00,327.55273,326.13986
2021-03-26 12:28:00,327.6127,326.139
2021-03-26 12:29:00,327.6227,326.15408
2021-03-26 12:30:00,327.63272,326.16495
2021-03-26 12:31:00,327.7227,326.1829
2021-03-26 12:32:00,327.6927,326.21216
2021-03-26 12:33:00,327.84265,326.23685
2021-03-26 12:34:00,327.85263,326.2767
2021-03-26 12:35:00,327.91263,326.31412
2021-03-26 12:36:00,327.9726,326.3575
2021-03-26 12:37:00,327.91263,326.40582
2021-03-26 12:38:00,327.88263,326.4355
2021-03-26 12:39:00,327.93262,326.45633
2021-03-26 12:40:00,328.0326,326.47424
2021-03-26 12:41:00,328.08255,326.50513
2021-03-26 12:42:00,328.13254,326.54004
2021-03-26 12:43:00,328.18253,326.58
2021-03-26 12:44:00,328.2225,326.625
2021-03-26 12:45:00,328.2825,326.66464
2021-03-26 12:46:00,328.3025,326.7119
2021-03-26 12:47:00,328.2025,326.76132
2021-03-26 12:48:00,328.19254,326.77866
2021-03-26 12:49:00,328.2825,326.79144
2021-03-26 12:50:00,328.39746,326.80746
2021-03-26 12:51:00,328.36246,326.83954
2021-03-26 12:52:00,328.34247,326.86465
2021-03-26 12:53:00,328.45245,326.87964
2021-03-26 12:54:00,328.48242,326.90964
2021-03-26 12:55:00,328.52243,326.94345
2021-03-26 12:56:00,328.43243,326.9717
2021-03-26 12:57:00,328.44244,326.99445
2021-03-26 12:58:00,328.2775,327.0049
2021-03-26 12:59:00,328.2725,326.98746
2021-03-26 13:00:00,328.2525,326.9648
2021-03-26 13:01:00,328.2825,326.93985
2021-03-26 13:02:00,328.2325,326.92142
2021-03-26 13:03:00,328.21252,326.90018
2021-03-26 13:04:00,328.2775,326.8785
2021-03-26 13:05:00,328.3125,326.86407
2021-03-26 13:06:00,328.39246,326.86145
2021-03-26 13:07:00,328.5024,326.87332
2021-03-26 13:08:00,328.62238,326.90527
2021-03-26 13:09:00,328.6024,326.95453
2021-03-26 13:10:00,328.65237,327.00458
2021-03-26 13:11:00,328.5924,327.04797
2021-03-26 13:12:00,328.62738,327.08234
2021-03-26 13:13:00,328.52243,327.1111
2021-03-26 13:14:00,328.36246,327.11758
2021-03-26 13:15:00,328.36246,327.1018
2021-03-26 13:16:00,328.40125,327.0697
2021-03-26 13:17:00,328.32248,327.051
2021-03-26 13:18:00,328.40247,327.0248
2021-03-26 13:19:00,328.43243,327.00626
2021-03-26 13:20:00,328.36246,326.9988
2021-03-26 13:21:00,328.36746,326.98755
2021-03-26 13:22:00,328.40247,326.97488
2021-03-26 13:23:00,328.39246,326.9699
2021-03-26 13:24:00,328.46243,326.96875
2021-03-26 13:25:00,328.42245,326.97653
2021-03-26 13:26:00,328.38248,326.98288
2021-03-26 13:27:00,328.41245,326.97565
2021-03-26 13:28:00,328.37247,326.9731
2021-03-26 13:29:00,328.2825,326.96805
2021-03-26 13:30:00,328.3025,326.9568
2021-03-26 13:31:00,328.3325,326.93607
2021-03-26 13:32:00,328.3025,326.92758
2021-03-26 13:33:00,328.24252,326.91537
2021-03-26 13:34:00,328.2225,326.90042
2021-03-26 13:35:00,328.11255,326.87677
2021-03-26 13:36:00,328.0326,326.85056
2021-03-26 13:37:00,328.02258,326.80698
2021-03-26 13:38:00,327.96262,326.761
2021-03-26 13:39:00,327.90262,326.71725
2021-03-26 13:40:00,327.79315,326.67053
2021-03-26 13:41:00,327.75266,326.6123
2021-03-26 13:42:00,327.75867,326.5552
2021-03-26 13:43:00,327.7227,326.5043
2021-03-26 13:44:00,327.71268,326.46054
2021-03-26 13:45:00,327.6825,326.41977
2021-03-26 13:46:00,327.6627,326.37958
2021-03-26 13:47:00,327.54272,326.3485
2021-03-26 13:48:00,327.55774,326.30862
2021-03-26 13:49:00,327.48276,326.272
2021-03-26 13:50:00,327.32782,326.22986
2021-03-26 13:51:00,327.52274,326.17633
2021-03-26 13:52:00,327.60272,326.14996
2021-03-26 13:53:00,327.59262,326.14642
2021-03-26 13:54:00,327.6227,326.14383
2021-03-26 13:55:00,327.6127,326.15637
2021-03-26 13:56:00,327.60272,326.16644
2021-03-26 13:57:00,327.6627,326.17923
2021-03-26 13:58:00,327.79266,326.19504
2021-03-26 13:59:00,327.89264,326.23035
2021-03-26 14:00:00,327.91263,326.2775
2021-03-26 14:01:00,327.86142,326.3236
2021-03-26 14:02:00,327.86264,326.3608
2021-03-26 14:03:00,327.81265,326.3882
2021-03-26 14:04:00,327.76266,326.40387
2021-03-26 14:05:00,327.6627,326.41135
2021-03-26 14:06:00,327.6527,326.39288
2021-03-26 14:07:00,327.3928,326.37292
2021-03-26 14:08:00,327.26282,326.32526
2021-03-26 14:09:00,327.29782,326.25018
2021-03-26 14:10:00,327.26282,326.1757
2021-03-26 14:11:00,327.38278,326.1088
2021-03-26 14:12:00,327.26282,326.06604
2021-03-26 14:13:00,327.11288,326.0295
2021-03-26 14:14:00,327.12286,325.97604
2021-03-26 14:15:00,326.89334,325.92178
2021-03-26 14:16:00,326.63303,325.8534
2021-03-26 14:17:00,326.732,325.75467
2021-03-26 14:18:00,326.90305,325.6585
2021-03-26 14:19:00,326.98502,325.6133
2021-03-26 14:20:00,327.0209,325.58902
2021-03-26 14:21:00,327.11288,325.58026
2021-03-26 14:22:00,327.3128,325.59485
2021-03-26 14:23:00,327.44278,325.6454
2021-03-26 14:24:00,327.3528,325.72217
2021-03-26 14:25:00,327.44278,325.7778
2021-03-26 14:26:00,327.49277,325.83786
2021-03-26 14:27:00,327.53275,325.89572
2021-03-26 14:28:00,327.4228,325.95572
2021-03-26 14:29:00,327.43777,326.0002
2021-03-26 14:30:00,327.50275,326.01627
2021-03-26 14:31:00,327.50775,326.04358
2021-03-26 14:32:00,327.45276,326.0656
2021-03-26 14:33:00,327.60272,326.07828
2021-03-26 14:34:00,327.5927,326.10748
2021-03-26 14:35:00,327.7027,326.1366
2021-03-26 14:36:00,327.77267,326.17188
2021-03-26 14:37:00,327.56274,326.22266
2021-03-26 14:38:00,327.51276,326.2381
2021-03-26 14:39:00,327.6637,326.22946
2021-03-26 14:40:00,327.58273,326.2394
2021-03-26 14:41:00,327.642,326.24954
2021-03-26 14:42:00,327.49277,326.247
2021-03-26 14:43:00,327.49277,326.22577
2021-03-26 14:44:00,327.3348,326.20306
2021-03-26 14:45:00,327.41278,326.1683
2021-03-26 14:46:00,327.3328,326.1361
2021-03-26 14:47:00,327.12286,326.10162
2021-03-26 14:48:00,327.0617,326.03784
2021-03-26 14:49:00,326.733,325.96606
2021-03-26 14:50:00,326.69302,325.8714
2021-03-26 14:51:00,326.783,325.75714
2021-03-26 14:52:00,327.11288,325.66785
2021-03-26 14:53:00,327.40277,325.6538
2021-03-26 14:54:00,327.75266,325.6926
2021-03-26 14:55:00,327.78265,325.80698
2021-03-26 14:56:00,327.71268,325.91537
2021-03-26 14:57:00,327.68268,326.01303
2021-03-26 14:58:00,327.84265,326.07513
2021-03-26 14:59:00,327.9526,326.16486
2021-03-26 15:00:00,327.9826,326.25626
2021-03-26 15:01:00,327.9526,326.3301
2021-03-26 15:02:00,327.9216,326.39124
2021-03-26 15:03:00,327.9426,326.43555
2021-03-26 15:04:00,327.9426,326.46964
2021-03-26 15:05:00,327.86264,326.49835
2021-03-26 15:06:00,327.76266,326.5088
2021-03-26 15:07:00,327.88263,326.50156
2021-03-26 15:08:00,327.79266,326.50076
2021-03-26 15:09:00,327.75266,326.48773
2021-03-26 15:10:00,327.6127,326.46762
2021-03-26 15:11:00,327.75266,326.43042
2021-03-26 15:12:00,327.87262,326.40646
2021-03-26 15:13:00,328.07257,326.40836
2021-03-26 15:14:00,328.07257,326.44534
2021-03-26 15:15:00,327.85263,326.48566
2021-03-26 15:16:00,327.99258,326.5008
2021-03-26 15:17:00,327.89264,326.51385
2021-03-26 15:18:00,327.9426,326.52142
2021-03-26 15:19:00,328.06256,326.53067
2021-03-26 15:20:00,328.2725,326.55093
2021-03-26 15:21:00,328.24252,326.60828
2021-03-26 15:22:00,328.2825,326.6524
2021-03-26 15:23:00,328.2525,326.70062
2021-03-26 15:24:00,328.2325,326.73175
2021-03-26 15:25:00,328.01257,326.75632
2021-03-26 15:26:00,328.05267,326.7394
2021-03-26 15:27:00,327.96262,326.72232
2021-03-26 15:28:00,328.0326,326.69498
2021-03-26 15:29:00,328.06256,326.67786
2021-03-26 15:30:00,328.17255,326.66605
2021-03-26 15:31:00,328.2725,326.67404
2021-03-26 15:32:00,328.20853,326.7126
2021-03-26 15:33:00,328.39236,326.72913
2021-03-26 15:34:00,328.42245,326.77536
2021-03-26 15:35:00,328.49234,326.81863
2021-03-26 15:36:00,328.64737,326.8641
2021-03-26 15:37:00,328.5336,326.92978
2021-03-26 15:38:00,328.42746,326.98148
2021-03-26 15:39:00,328.32248,327.00607
2021-03-26 15:40:00,328.47244,327.0042
2021-03-26 15:41:00,328.54242,327.0117
2021-03-26 15:42:00,328.42245,327.0322
2021-03-26 15:43:00,328.46243,327.03705
2021-03-26 15:44:00,328.38367,327.0362
2021-03-26 15:45:00,328.49243,327.03003
2021-03-26 15:46:00,328.52243,327.03717
2021-03-26 15:47:00,328.5183,327.04465
2021-03-26 15:48:00,328.48743,327.05685
2021-03-26 15:49:00,328.62738,327.06516
2021-03-26 15:50:00,328.81232,327.08575
2021-03-26 15:51:00,328.78232,327.13815
2021-03-26 15:52:00,328.8523,327.1993
2021-03-26 15:53:00,328.8523,327.22485
2021-03-26 15:54:00,328.92728,327.27484
2021-03-26 15:55:00,329.2422,327.32104
2021-03-26 15:56:00,329.64355,327.4081
2021-03-26 15:57:00,329.97195,327.5488
2021-03-26 15:58:00,330.0719,327.7316
2021-03-26 15:59:00,330.0719,327.9119
2021-03-26 16:00:00,330.47177,328.06946
2021-03-26 16:01:00,330.3918,328.28348
2021-03-26 16:02:00,330.3818,328.4093
2021-03-26 16:03:00,330.3818,328.54526
2021-03-26 16:04:00,330.4018,328.638
2021-03-26 16:05:00,330.54175,328.70856
2021-03-26 16:06:00,330.7117,328.787
2021-03-26 16:07:00,330.54175,328.87936
2021-03-26 16:08:00,330.58176,328.94806
2021-03-26 16:09:00,330.6317,328.98715
2021-03-26 16:10:00,330.6317,329.0186
2021-03-26 16:11:00,330.7617,329.04532
2021-03-26 16:13:00,330.67172,329.08896
2021-03-26 16:14:00,330.64172,329.11252
2021-03-26 16:15:00,330.7217,329.12546
2021-03-26 16:16:00,330.59174,329.14142
2021-03-26 16:17:00,330.6917,329.12524
2021-03-26 16:18:00,330.6917,329.1308
2021-03-26 16:19:00,330.67172,329.13354
2021-03-26 16:20:00,330.6917,329.13406
2021-03-26 16:22:00,330.78168,329.1359
2021-03-26 16:25:00,330.6317,329.1534
2021-03-26 16:26:00,330.60175,329.1472
2021-03-26 16:31:00,330.6617,329.14145
2021-03-26 16:34:00,330.54175,329.13684
2021-03-26 16:35:00,330.52176,329.10944
2021-03-26 16:36:00,330.50177,329.08
2021-03-26 16:37:00,330.47177,329.05032
2021-03-26 16:39:00,330.4618,329.02106
2021-03-26 16:42:00,330.45178,328.9943
2021-03-26 16:46:00,330.47177,328.9779
2021-03-26 16:47:00,330.59174,328.96292
2021-03-26 16:55:00,330.33182,328.9731
