time,close,predicted
2021-05-24 13:49:00,344.37,340.8458
2021-05-24 13:50:00,344.4,340.8147
2021-05-24 13:51:00,344.36,340.7442
2021-05-24 13:52:00,344.365,340.75983
2021-05-24 13:53:00,344.399,340.8795
2021-05-24 13:54:00,344.33,340.94113
2021-05-24 13:55:00,344.28,340.86176
2021-05-24 13:56:00,344.29,340.71994
2021-05-24 13:57:00,344.37,340.71048
2021-05-24 13:58:00,344.36,340.79865
2021-05-24 13:59:00,344.32,340.85696
2021-05-24 14:00:00,344.36,340.77585
2021-05-24 14:01:00,344.41,340.7834
2021-05-24 14:02:00,344.42,340.85815
2021-05-24 14:03:00,344.4,340.8529
2021-05-24 14:04:00,344.4,340.85153
2021-05-24 14:05:00,344.36,340.86234
2021-05-24 14:06:00,344.35,340.7908
2021-05-24 14:07:00,344.38,340.81003
2021-05-24 14:08:00,344.3763,340.84753
2021-05-24 14:09:00,344.36,340.81866
2021-05-24 14:10:00,344.34,340.8824
2021-05-24 14:11:00,344.3515,340.9355
2021-05-24 14:12:00,344.45,340.94626
2021-05-24 14:13:00,344.4,340.9711
2021-05-24 14:14:00,344.4829,340.92432
2021-05-24 14:15:00,344.54,341.04337
2021-05-24 14:16:00,344.6,341.08334
2021-05-24 14:17:00,344.57,341.1142
2021-05-24 14:18:00,344.61,341.09128
2021-05-24 14:19:00,344.61,341.13605
2021-05-24 14:20:00,344.6,341.15372
2021-05-24 14:21:00,344.58,341.19153
2021-05-24 14:22:00,344.6,341.1864
2021-05-24 14:23:00,344.615,341.17923
2021-05-24 14:24:00,344.56,341.18738
2021-05-24 14:25:00,344.58,341.14252
2021-05-24 14:26:00,344.595,341.16476
2021-05-24 14:27:00,344.57,341.16708
2021-05-24 14:28:00,344.52,341.09515
2021-05-24 14:29:00,344.54,341.07864
2021-05-24 14:30:00,344.525,341.03217
2021-05-24 14:31:00,344.6,340.95508
2021-05-24 14:32:00,344.63,340.9742
2021-05-24 14:33:00,344.59,341.05862
2021-05-24 14:34:00,344.58,340.9905
2021-05-24 14:35:00,344.58,340.9721
2021-05-24 14:36:00,344.575,340.97314
2021-05-24 14:37:00,344.53,340.9935
2021-05-24 14:38:00,344.52,340.9094
2021-05-24 14:39:00,344.59,340.84604
2021-05-24 14:40:00,344.61,340.99792
2021-05-24 14:41:00,344.66,341.03693
2021-05-24 14:42:00,344.67,341.09158
2021-05-24 14:43:00,344.66,341.14847
2021-05-24 14:44:00,344.67,341.21735
2021-05-24 14:45:00,344.67,341.21848
2021-05-24 14:46:00,344.68,341.23608
2021-05-24 14:47:00,344.55,341.17944
2021-05-24 14:48:00,344.58,340.9443
2021-05-24 14:49:00,344.57,340.975
2021-05-24 14:50:00,344.58,340.9921
2021-05-24 14:51:00,344.5,341.02954
2021-05-24 14:52:00,344.52,340.95126
2021-05-24 14:53:00,344.51,341.00082
2021-05-24 14:54:00,344.47,341.00858
2021-05-24 14:55:00,344.43,340.85303
2021-05-24 14:56:00,344.4997,340.72488
2021-05-24 14:57:00,344.54,340.7149
2021-05-24 14:58:00,344.5,340.77487
2021-05-24 14:59:00,344.48,340.76385
2021-05-24 15:00:00,344.44,340.72092
2021-05-24 15:01:00,344.41,340.6738
2021-05-24 15:02:00,344.435,340.60938
2021-05-24 15:03:00,344.46,340.72308
2021-05-24 15:04:00,344.51,340.74933
2021-05-24 15:05:00,344.5,340.84607
2021-05-24 15:06:00,344.49,340.84842
2021-05-24 15:07:00,344.52,340.9345
2021-05-24 15:08:00,344.55,340.97083
2021-05-24 15:09:00,344.59,341.0427
2021-05-24 15:10:00,344.58,341.154
2021-05-24 15:11:00,344.56,341.2257
2021-05-24 15:12:00,344.6212,341.15192
2021-05-24 15:13:00,344.5806,341.16318
2021-05-24 15:14:00,344.48,341.17303
2021-05-24 15:15:00,344.48,341.06436
2021-05-24 15:16:00,344.41,341.0962
2021-05-24 15:17:00,344.365,341.04706
2021-05-24 15:18:00,344.42,340.9555
2021-05-24 15:19:00,344.39,340.96155
2021-05-24 15:20:00,344.351,340.8695
2021-05-24 15:21:00,344.38,340.818
2021-05-24 15:22:00,344.325,340.83572
2021-05-24 15:23:00,344.37,340.74103
2021-05-24 15:24:00,344.39,340.73105
2021-05-24 15:25:00,344.41,340.6981
2021-05-24 15:26:00,344.512,340.71738
2021-05-24 15:27:00,344.5095,340.8644
2021-05-24 15:28:00,344.41,340.84222
2021-05-24 15:29:00,344.41,340.78497
2021-05-24 15:30:00,344.46,340.84686
2021-05-24 15:31:00,344.47,340.9089
2021-05-24 15:32:00,344.44,341.01578
2021-05-24 15:33:00,344.37,341.05148
2021-05-24 15:34:00,344.36,340.9293
2021-05-24 15:35:00,344.44,340.90497
2021-05-24 15:36:00,344.42,341.01755
2021-05-24 15:37:00,344.41,341.00052
2021-05-24 15:38:00,344.38,341.0434
2021-05-24 15:39:00,344.3394,340.97598
2021-05-24 15:40:00,344.33,340.88898
2021-05-24 15:41:00,344.41,340.82983
2021-05-24 15:42:00,344.35,340.7963
2021-05-24 15:43:00,344.27,340.74655
2021-05-24 15:44:00,344.24,340.73065
2021-05-24 15:45:00,344.29,340.6896
2021-05-24 15:46:00,344.21,340.65637
2021-05-24 15:47:00,344.31,340.58124
2021-05-24 15:48:00,344.24,340.69952
2021-05-24 15:49:00,344.28,340.69046
2021-05-24 15:50:00,344.2397,340.75488
2021-05-24 15:51:00,344.11,340.63196
2021-05-24 15:52:00,344.12,340.51114
2021-05-24 15:53:00,344.13,340.48648
2021-05-24 15:54:00,344.19,340.4916
2021-05-24 15:55:00,344.14,340.56955
2021-05-24 15:56:00,344.06,340.56982
2021-05-24 15:57:00,344.04,340.4118
2021-05-24 15:58:00,343.96,340.37872
2021-05-24 15:59:00,343.88,340.3509
2021-05-24 16:00:00,343.94,340.30673
2021-05-24 16:01:00,344.09,340.2151
2021-05-24 16:03:00,344.06,340.49063
2021-05-24 16:04:00,344.05,340.42987
2021-05-24 16:05:00,344.02,340.45193
2021-05-24 16:10:00,344.19,340.39163
2021-05-24 16:11:00,344.19,340.5774
2021-05-24 16:12:00,344.17,340.728
2021-05-24 16:13:00,344.17,340.7581
2021-05-24 16:15:00,344.15,340.7705
2021-05-24 16:16:00,344.18,340.71857
2021-05-24 16:31:00,344.15,340.7717
2021-05-24 16:37:00,344.25,340.82407
2021-05-24 16:38:00,344.25,340.92975
2021-05-24 16:54:00,344.32,341.02582
2021-05-24 16:56:00,344.33,341.14246
2021-05-24 17:44:00,344.1,341.1403
2021-05-24 18:21:00,344.26,340.85156
2021-05-24 18:25:00,344.25,340.89584
2021-05-24 18:31:00,344.34,340.9102
2021-05-24 18:38:00,344.4,340.98596
2021-05-24 18:55:00,344.36,340.98544
2021-05-24 18:57:00,344.39,340.96667
2021-05-24 18:59:00,344.47,340.99976
2021-05-24 19:06:00,344.42,341.05112
2021-05-24 19:09:00,344.43,341.04526
2021-05-24 19:10:00,344.41,341.0439
2021-05-24 19:25:00,344.29,341.04736
2021-05-24 19:31:00,344.34,340.92896
2021-05-24 19:35:00,344.3,340.92435
2021-05-24 19:46:00,344.28,340.86063
2021-05-24 19:54:00,344.47,340.82944
2021-05-24 19:59:00,344.45,341.04587
2021-05-25 04:44:00,344.76,341.02072
2021-05-25 05:22:00,344.8,341.15485
2021-05-25 05:52:00,344.72,341.18442
2021-05-25 07:01:00,344.63,341.1435
2021-05-25 07:02:00,344.65,341.11322
2021-05-25 07:50:00,344.89,341.11676
2021-05-25 07:53:00,344.9,341.20657
2021-05-25 08:01:00,344.8296,341.27505
2021-05-25 08:03:00,344.83,341.27618
2021-05-25 08:05:00,344.8496,341.3
2021-05-25 08:06:00,344.8,341.37012
2021-05-25 08:12:00,344.81,341.3516
2021-05-25 08:13:00,344.8,341.3652
2021-05-25 08:14:00,344.8,341.3655
2021-05-25 08:17:00,344.76,341.31763
2021-05-25 08:25:00,344.77,341.2931
2021-05-25 08:31:00,344.72,341.16956
2021-05-25 08:35:00,344.66,341.08905
2021-05-25 08:36:00,344.66,341.08008
2021-05-25 08:43:00,344.69,341.1542
2021-05-25 08:45:00,344.71,341.18
2021-05-25 08:46:00,344.71,340.8937
2021-05-25 08:47:00,344.71,340.78827
2021-05-25 08:49:00,344.73,340.8301
2021-05-25 08:52:00,344.68,340.89148
2021-05-25 08:53:00,344.65,340.78357
2021-05-25 09:03:00,344.71,340.76392
2021-05-25 09:15:00,344.71,340.88208
2021-05-25 09:16:00,344.66,340.9219
2021-05-25 09:17:00,344.6,340.86346
2021-05-25 09:24:00,344.62,340.81323
2021-05-25 09:27:00,344.6,340.81262
2021-05-25 09:28:00,344.63,340.83325
2021-05-25 09:29:00,344.7,340.978
2021-05-25 09:30:00,344.71,341.12903
2021-05-25 09:31:00,344.51,341.14767
2021-05-25 09:32:00,344.639,340.7779
2021-05-25 09:33:00,344.82,341.01013
2021-05-25 09:34:00,344.99,341.1699
2021-05-25 09:35:00,344.77,341.25894
2021-05-25 09:36:00,344.9,341.27002
2021-05-25 09:37:00,344.93,341.36105
2021-05-25 09:38:00,344.97,341.38083
2021-05-25 09:39:00,344.89,341.4338
2021-05-25 09:40:00,345.0,341.4159
2021-05-25 09:41:00,344.95,341.51013
2021-05-25 09:42:00,344.75,341.53076
2021-05-25 09:43:00,344.63,341.4519
2021-05-25 09:44:00,344.6885,341.3562
2021-05-25 09:45:00,344.58,341.31168
2021-05-25 09:46:00,344.38,341.23834
2021-05-25 09:47:00,344.32,341.15964
2021-05-25 09:48:00,344.35,341.04498
2021-05-25 09:49:00,344.27,340.91736
2021-05-25 09:50:00,344.11,340.7183
2021-05-25 09:51:00,343.79,340.62415
2021-05-25 09:52:00,343.86,340.32022
2021-05-25 09:53:00,343.89,340.21082
2021-05-25 09:54:00,343.81,340.0945
2021-05-25 09:55:00,343.92,340.01526
2021-05-25 09:56:00,344.17,339.9584
2021-05-25 09:57:00,343.96,340.10944
2021-05-25 09:58:00,343.99,340.13474
2021-05-25 09:59:00,343.91,340.17313
2021-05-25 10:00:00,343.92,340.10648
2021-05-25 10:01:00,343.96,340.12476
2021-05-25 10:02:00,343.79,340.21213
2021-05-25 10:03:00,344.0,340.17484
2021-05-25 10:04:00,343.99,340.28552
2021-05-25 10:05:00,344.015,340.35056
2021-05-25 10:06:00,343.92,340.45334
2021-05-25 10:07:00,344.03,340.5731
2021-05-25 10:08:00,344.16,340.63428
2021-05-25 10:09:00,344.21,340.7111
2021-05-25 10:10:00,344.25,340.7914
2021-05-25 10:11:00,344.19,340.84265
2021-05-25 10:12:00,344.04,340.75052
2021-05-25 10:13:00,344.09,340.7507
2021-05-25 10:14:00,344.03,340.77063
2021-05-25 10:15:00,344.1301,340.77365
2021-05-25 10:16:00,344.2385,340.8339
2021-05-25 10:17:00,344.15,340.87988
2021-05-25 10:18:00,344.14,340.92633
2021-05-25 10:19:00,344.13,340.85526
2021-05-25 10:20:00,344.04,340.83496
2021-05-25 10:21:00,344.1,340.7592
2021-05-25 10:22:00,344.145,340.81204
2021-05-25 10:23:00,344.09,340.79105
2021-05-25 10:24:00,344.07,340.6966
2021-05-25 10:25:00,344.1199,340.6173
2021-05-25 10:26:00,344.17,340.61084
2021-05-25 10:27:00,344.05,340.68765
2021-05-25 10:28:00,344.07,340.7094
2021-05-25 10:29:00,343.96,340.68
2021-05-25 10:30:00,344.02,340.62097
2021-05-25 10:31:00,343.95,340.56824
2021-05-25 10:32:00,344.08,340.40945
2021-05-25 10:33:00,344.14,340.52396
2021-05-25 10:34:00,344.0212,340.60883
2021-05-25 10:35:00,343.88,340.55118
2021-05-25 10:36:00,343.84,340.49765
2021-05-25 10:37:00,343.9,340.39923
2021-05-25 10:38:00,343.9101,340.3692
2021-05-25 10:39:00,343.905,340.3899
2021-05-25 10:40:00,343.96,340.40002
2021-05-25 10:41:00,343.965,340.40274
2021-05-25 10:42:00,343.94,340.3644
2021-05-25 10:43:00,343.97,340.4175
2021-05-25 10:44:00,343.945,340.42587
2021-05-25 10:45:00,344.12,340.50018
2021-05-25 10:46:00,344.19,340.60745
2021-05-25 10:47:00,344.13,340.71954
2021-05-25 10:48:00,344.15,340.66995
2021-05-25 10:49:00,344.18,340.64572
2021-05-25 10:50:00,344.16,340.75983
2021-05-25 10:51:00,344.05,340.90244
2021-05-25 10:52:00,344.08,340.83966
2021-05-25 10:53:00,344.14,340.82608
2021-05-25 10:54:00,344.15,340.83823
2021-05-25 10:55:00,344.16,340.8502
2021-05-25 10:56:00,344.18,340.83508
2021-05-25 10:57:00,344.2212,340.843
2021-05-25 10:58:00,344.24,340.88324
2021-05-25 10:59:00,344.17,340.8815
2021-05-25 11:00:00,344.12,340.83826
2021-05-25 11:01:00,343.97,340.71204
2021-05-25 11:02:00,343.96,340.50314
2021-05-25 11:03:00,343.945,340.46118
2021-05-25 11:04:00,343.8015,340.4167
2021-05-25 11:05:00,343.81,340.25912
2021-05-25 11:06:00,343.68,340.2078
2021-05-25 11:07:00,343.82,340.14053
2021-05-25 11:08:00,343.73,340.21603
2021-05-25 11:09:00,343.76,340.10165
2021-05-25 11:10:00,343.83,340.06802
2021-05-25 11:11:00,343.83,340.08743
2021-05-25 11:12:00,343.89,340.0786
2021-05-25 11:13:00,343.92,340.07635
2021-05-25 11:14:00,343.96,340.11975
2021-05-25 11:15:00,343.9,340.21063
2021-05-25 11:16:00,343.85,340.23108
2021-05-25 11:17:00,343.67,340.29187
2021-05-25 11:18:00,343.54,340.19366
2021-05-25 11:19:00,343.55,340.08035
2021-05-25 11:20:00,343.6492,340.11105
2021-05-25 11:21:00,343.64,340.17325
2021-05-25 11:22:00,343.66,340.2559
2021-05-25 11:23:00,343.63,340.17957
2021-05-25 11:24:00,343.62,340.20065
2021-05-25 11:25:00,343.62,340.15884
2021-05-25 11:26:00,343.51,340.07184
2021-05-25 11:27:00,343.44,339.9656
2021-05-25 11:28:00,343.4,339.81262
2021-05-25 11:29:00,343.38,339.68597
2021-05-25 11:30:00,343.45,339.56497
2021-05-25 11:31:00,343.47,339.64658
2021-05-25 11:32:00,343.27,339.70462
2021-05-25 11:33:00,343.35,339.6792
2021-05-25 11:34:00,343.08,339.833
2021-05-25 11:35:00,343.23,339.66553
2021-05-25 11:36:00,343.32,339.6588
2021-05-25 11:37:00,343.39,339.73364
2021-05-25 11:38:00,343.35,339.79037
2021-05-25 11:39:00,343.34,339.80923
2021-05-25 11:40:00,343.37,339.82098
2021-05-25 11:41:00,343.415,339.85318
2021-05-25 11:42:00,343.34,339.9487
2021-05-25 11:43:00,343.335,339.9739
2021-05-25 11:44:00,343.39,339.99973
2021-05-25 11:45:00,343.5,340.06207
2021-05-25 11:46:00,343.57,340.11636
2021-05-25 11:47:00,343.64,340.18115
2021-05-25 11:48:00,343.6,340.35104
2021-05-25 11:49:00,343.56,340.34802
2021-05-25 11:50:00,343.55,340.5039
2021-05-25 11:51:00,343.51,340.4696
2021-05-25 11:52:00,343.44,340.38528
2021-05-25 11:53:00,343.51,340.24988
2021-05-25 11:54:00,343.5,340.29987
2021-05-25 11:55:00,343.51,340.31335
2021-05-25 11:56:00,343.49,340.30927
2021-05-25 11:58:00,343.66,340.2693
2021-05-25 11:59:00,343.6785,340.40875
2021-05-25 12:00:00,343.73,340.44147
2021-05-25 12:01:00,343.8,340.45956
2021-05-25 12:02:00,343.76,340.45096
2021-05-25 12:03:00,343.77,340.3985
2021-05-25 12:04:00,343.839,340.36667
2021-05-25 12:05:00,343.84,340.44812
2021-05-25 12:06:00,343.86,340.51144
2021-05-25 12:07:00,343.83,340.53705
2021-05-25 12:08:00,343.99,340.55078
2021-05-25 12:09:00,344.05,340.63055
2021-05-25 12:10:00,344.06,340.63516
2021-05-25 12:11:00,344.13,340.62485
2021-05-25 12:12:00,344.15,340.6148
2021-05-25 12:13:00,344.0815,340.6108
2021-05-25 12:14:00,344.15,340.54654
2021-05-25 12:15:00,344.1922,340.55255
2021-05-25 12:16:00,344.22,340.57504
2021-05-25 12:17:00,344.22,340.5987
2021-05-25 12:18:00,344.28,340.64383
2021-05-25 12:19:00,344.3585,340.66068
2021-05-25 12:20:00,344.43,340.68103
2021-05-25 12:21:00,344.5,340.6973
2021-05-25 12:22:00,344.51,340.7199
2021-05-25 12:23:00,344.51,340.73553
2021-05-25 12:24:00,344.4101,340.72888
2021-05-25 12:25:00,344.42,340.68387
2021-05-25 12:26:00,344.3752,340.69662
2021-05-25 12:27:00,344.46,340.68765
2021-05-25 12:28:00,344.45,340.75067
2021-05-25 12:29:00,344.4,340.82074
2021-05-25 12:30:00,344.41,340.7977
2021-05-25 12:31:00,344.47,340.7967
2021-05-25 12:32:00,344.39,340.81888
2021-05-25 12:33:00,344.38,340.77652
2021-05-25 12:34:00,344.35,340.75107
2021-05-25 12:35:00,344.38,340.68594
2021-05-25 12:36:00,344.29,340.65674
2021-05-25 12:37:00,344.33,340.5196
2021-05-25 12:38:00,344.285,340.53384
2021-05-25 12:39:00,344.26,340.50153
2021-05-25 12:40:00,344.29,340.53207
2021-05-25 12:41:00,344.26,340.5555
2021-05-25 12:42:00,344.19,340.56287
2021-05-25 12:43:00,344.299,340.38153
2021-05-25 12:44:00,344.33,340.48615
2021-05-25 12:45:00,344.35,340.5715
2021-05-25 12:46:00,344.3799,340.61676
2021-05-25 12:47:00,344.35,340.60727
2021-05-25 12:48:00,344.3,340.65686
2021-05-25 12:49:00,344.31,340.63126
2021-05-25 12:50:00,344.19,340.66876
2021-05-25 12:51:00,344.18,340.54858
2021-05-25 12:52:00,344.17,340.5764
2021-05-25 12:53:00,344.26,340.5135
2021-05-25 12:54:00,344.28,340.65002
2021-05-25 12:55:00,344.22,340.73538
2021-05-25 12:56:00,344.16,340.67667
2021-05-25 12:57:00,344.17,340.63095
2021-05-25 12:58:00,344.12,340.6744
2021-05-25 12:59:00,344.15,340.51474
2021-05-25 13:00:00,344.17,340.4801
2021-05-25 13:01:00,344.11,340.46942
2021-05-25 13:02:00,343.92,340.37732
2021-05-25 13:03:00,343.88,340.1987
2021-05-25 13:04:00,343.79,340.17206
2021-05-25 13:05:00,343.78,340.05716
2021-05-25 13:06:00,343.67,340.02863
2021-05-25 13:07:00,343.75,339.9444
2021-05-25 13:08:00,343.79,340.00626
2021-05-25 13:09:00,343.77,339.93954
2021-05-25 13:10:00,343.74,339.87213
2021-05-25 13:11:00,343.78,339.84433
2021-05-25 13:12:00,343.78,339.89246
2021-05-25 13:13:00,343.8882,339.91217
2021-05-25 13:14:00,343.88,340.0961
2021-05-25 13:15:00,343.88,340.1126
2021-05-25 13:16:00,343.885,340.11624
2021-05-25 13:17:00,343.95,340.16736
2021-05-25 13:18:00,343.93,340.43082
2021-05-25 13:19:00,343.99,340.53442
2021-05-25 13:20:00,343.91,340.73456
2021-05-25 13:22:00,343.96,340.69766
2021-05-25 13:23:00,343.97,340.84622
2021-05-25 13:24:00,344.02,340.83722
2021-05-25 13:25:00,344.07,340.84204
2021-05-25 13:26:00,344.03,340.89105
2021-05-25 13:27:00,343.92,340.87952
2021-05-25 13:28:00,343.96,340.7458
2021-05-25 13:29:00,344.0,340.73282
2021-05-25 13:30:00,344.0402,340.70462
2021-05-25 13:31:00,344.05,340.7449
2021-05-25 13:32:00,343.96,340.76633
2021-05-25 13:33:00,344.015,340.69525
2021-05-25 13:34:00,343.98,340.67734
2021-05-25 13:35:00,343.99,340.66077
2021-05-25 13:36:00,343.96,340.61966
2021-05-25 13:37:00,343.88,340.638
2021-05-25 13:38:00,343.89,340.5259
2021-05-25 13:39:00,343.98,340.48557
2021-05-25 13:40:00,343.961,340.5064
2021-05-25 13:41:00,343.93,340.4477
2021-05-25 13:42:00,343.72,340.4357
2021-05-25 13:43:00,343.71,340.30356
2021-05-25 13:44:00,343.7699,340.2263
2021-05-25 13:45:00,343.775,340.20566
2021-05-25 13:46:00,343.76,340.13675
2021-05-25 13:47:00,343.76,340.0919
2021-05-25 13:48:00,343.76,340.1234
2021-05-25 13:49:00,343.8103,340.03653
2021-05-25 13:50:00,343.76,340.12064
2021-05-25 13:51:00,343.805,340.07822
2021-05-25 13:52:00,343.83,340.1544
2021-05-25 13:53:00,343.77,340.2588
2021-05-25 13:54:00,343.74,340.23233
2021-05-25 13:55:00,343.69,340.0716
2021-05-25 13:56:00,343.77,340.00476
2021-05-25 13:57:00,343.75,340.12228
2021-05-25 13:58:00,343.68,340.33994
2021-05-25 13:59:00,343.67,340.31857
2021-05-25 14:00:00,343.65,340.223
2021-05-25 14:01:00,343.575,340.15833
2021-05-25 14:02:00,343.43,340.07114
2021-05-25 14:03:00,343.4812,339.92505
2021-05-25 14:04:00,343.44,339.94022
2021-05-25 14:05:00,343.51,339.83072
2021-05-25 14:06:00,343.575,339.91666
2021-05-25 14:07:00,343.585,339.95816
2021-05-25 14:08:00,343.6,339.95755
2021-05-25 14:09:00,343.5765,340.00818
2021-05-25 14:10:00,343.57,340.03806
2021-05-25 14:11:00,343.53,340.0753
2021-05-25 14:12:00,343.56,339.94855
2021-05-25 14:13:00,343.4901,339.97302
2021-05-25 14:14:00,343.6298,339.969
2021-05-25 14:15:00,343.58,340.12814
2021-05-25 14:16:00,343.57,340.16086
2021-05-25 14:17:00,343.549,340.2224
2021-05-25 14:18:00,343.59,340.34253
2021-05-25 14:19:00,343.55,340.3674
2021-05-25 14:20:00,343.425,340.36044
2021-05-25 14:21:00,343.4,340.17593
2021-05-25 14:22:00,343.44,340.01947
2021-05-25 14:23:00,343.47,340.00964
2021-05-25 14:24:00,343.37,340.02847
2021-05-25 14:25:00,343.3,339.9403
2021-05-25 14:26:00,343.37,339.89352
2021-05-25 14:27:00,343.39,339.94235
2021-05-25 14:28:00,343.37,339.9587
2021-05-25 14:29:00,343.35,339.98108
2021-05-25 14:30:00,343.36,339.80035
2021-05-25 14:31:00,343.45,339.7893
2021-05-25 14:32:00,343.51,339.90082
2021-05-25 14:33:00,343.48,340.02167
2021-05-25 14:34:00,343.47,340.003
2021-05-25 14:35:00,343.51,340.0231
2021-05-25 14:36:00,343.45,340.18222
2021-05-25 14:37:00,343.49,340.17926
2021-05-25 14:38:00,343.565,340.18738
2021-05-25 14:39:00,343.6,340.2269
2021-05-25 14:40:00,343.62,340.36215
2021-05-25 14:41:00,343.73,340.47308
2021-05-25 14:42:00,343.7,340.51962
2021-05-25 14:43:00,343.61,340.48572
2021-05-25 14:44:00,343.66,340.40436
2021-05-25 14:45:00,343.6,340.41855
2021-05-25 14:46:00,343.59,340.3729
2021-05-25 14:47:00,343.535,340.32465
2021-05-25 14:48:00,343.54,340.24072
2021-05-25 14:49:00,343.63,340.25525
2021-05-25 14:50:00,343.553,340.3251
2021-05-25 14:51:00,343.58,340.26578
2021-05-25 14:52:00,343.5,340.30438
2021-05-25 14:53:00,343.45,340.22357
2021-05-25 14:54:00,343.35,340.10376
2021-05-25 14:55:00,343.3465,339.9633
2021-05-25 14:56:00,343.38,339.88254
2021-05-25 14:57:00,343.47,339.7599
2021-05-25 14:58:00,343.5,339.83786
2021-05-25 14:59:00,343.44,339.93994
2021-05-25 15:00:00,343.37,339.87012
2021-05-25 15:01:00,343.28,339.8345
2021-05-25 15:02:00,343.15,339.74313
2021-05-25 15:03:00,343.1,339.64865
2021-05-25 15:04:00,343.07,339.5493
2021-05-25 15:05:00,343.07,339.38153
2021-05-25 15:06:00,343.1708,339.3322
2021-05-25 15:07:00,343.18,339.4006
2021-05-25 15:08:00,343.21,339.45676
2021-05-25 15:09:00,343.19,339.5441
2021-05-25 15:10:00,343.09,339.61505
2021-05-25 15:11:00,343.07,339.562
2021-05-25 15:12:00,343.09,339.48206
2021-05-25 15:13:00,343.14,339.36786
2021-05-25 15:14:00,343.1799,339.37195
2021-05-25 15:15:00,343.07,339.46545
2021-05-25 15:16:00,343.1,339.46518
2021-05-25 15:17:00,343.1,339.566
2021-05-25 15:18:00,343.08,339.70657
2021-05-25 15:19:00,343.12,339.77234
2021-05-25 15:20:00,343.24,339.8641
2021-05-25 15:21:00,343.31,339.99692
2021-05-25 15:22:00,343.38,340.0186
2021-05-25 15:23:00,343.4699,340.07568
2021-05-25 15:24:00,343.53,340.14807
2021-05-25 15:25:00,343.4998,340.23218
2021-05-25 15:26:00,343.605,340.31543
2021-05-25 15:27:00,343.52,340.38766
2021-05-25 15:28:00,343.52,340.3393
2021-05-25 15:29:00,343.45,340.31522
2021-05-25 15:30:00,343.39,340.24823
2021-05-25 15:31:00,343.29,340.26474
2021-05-25 15:32:00,343.26,340.1821
2021-05-25 15:33:00,343.25,340.14148
2021-05-25 15:34:00,343.06,340.12595
2021-05-25 15:35:00,343.1,339.9782
2021-05-25 15:36:00,343.12,339.87537
2021-05-25 15:37:00,343.16,339.8043
2021-05-25 15:38:00,343.12,339.75507
2021-05-25 15:39:00,343.19,339.6288
2021-05-25 15:40:00,343.24,339.597
2021-05-25 15:41:00,343.21,339.64267
2021-05-25 15:42:00,343.23,339.52295
2021-05-25 15:43:00,343.3,339.55005
2021-05-25 15:44:00,343.18,339.63455
2021-05-25 15:45:00,343.17,339.6131
2021-05-25 15:46:00,343.19,339.62653
2021-05-25 15:47:00,343.25,339.70517
2021-05-25 15:48:00,343.16,339.79456
2021-05-25 15:49:00,343.02,339.76395
2021-05-25 15:50:00,342.94,339.7606
2021-05-25 15:51:00,342.8,339.6431
2021-05-25 15:52:00,342.67,339.4684
2021-05-25 15:53:00,342.78,339.30478
2021-05-25 15:54:00,342.83,339.3292
2021-05-25 15:55:00,342.85,339.33017
2021-05-25 15:56:00,342.99,339.28903
2021-05-25 15:57:00,343.04,339.4108
2021-05-25 15:58:00,343.1311,339.47226
2021-05-25 15:59:00,343.02,339.51083
2021-05-25 16:00:00,343.16,339.5567
2021-05-25 16:01:00,343.15,339.5856
2021-05-25 16:03:00,343.17,339.7121
2021-05-25 16:04:00,343.17,339.7189
2021-05-25 16:06:00,343.17,339.77747
2021-05-25 16:12:00,343.16,339.88086
2021-05-25 16:14:00,343.1,339.95526
2021-05-25 16:15:00,343.11,340.0192
2021-05-25 16:20:00,343.11,340.12335
2021-05-25 16:21:00,343.1,340.0911
2021-05-25 16:28:00,343.06,340.03525
2021-05-25 16:31:00,343.2,339.9588
2021-05-25 16:37:00,343.2,339.94885
2021-05-25 16:43:00,343.24,339.93396
2021-05-25 16:48:00,343.25,339.91794
2021-05-25 16:56:00,343.26,340.04987
2021-05-25 16:58:00,343.34,340.008
2021-05-25 17:20:00,343.25,340.07614
2021-05-25 17:21:00,343.2,339.96954
2021-05-25 17:29:00,343.5,339.89587
2021-05-25 18:00:00,343.51,340.06747
2021-05-25 18:01:00,343.41,340.13126
2021-05-25 18:03:00,343.35,340.11942
2021-05-25 18:33:00,343.55,340.07318
2021-05-25 18:39:00,343.64,340.13892
2021-05-25 18:45:00,343.67,340.1948
2021-05-25 18:51:00,343.7,340.2432
2021-05-25 18:52:00,343.689,340.24707
2021-05-25 18:53:00,343.689,340.25256
2021-05-25 18:54:00,343.69,340.2593
2021-05-25 18:57:00,343.71,340.26663
2021-05-25 19:02:00,343.66,340.28146
2021-05-25 19:03:00,343.649,340.25433
2021-05-25 19:04:00,343.6,340.29044
2021-05-25 19:06:00,343.59,340.29022
2021-05-25 19:07:00,343.63,340.18216
2021-05-25 19:13:00,343.62,340.1862
2021-05-25 19:16:00,343.6,340.2583
2021-05-25 19:17:00,343.579,340.30682
2021-05-25 19:19:00,343.54,340.16013
2021-05-25 19:25:00,343.59,339.94626
2021-05-25 19:30:00,343.49,339.94073
2021-05-25 19:34:00,343.6,339.78613
2021-05-25 19:35:00,343.59,339.9538
2021-05-25 19:50:00,343.57,339.9857
2021-05-25 20:00:00,343.66,339.9748
2021-05-26 04:04:00,343.91,340.05994
2021-05-26 04:25:00,344.11,340.31912
