time,close,predicted
2021-03-30 12:58:00,395.565,394.64523
2021-03-30 12:59:00,395.43,394.68237
2021-03-30 13:00:00,395.455,394.70386
2021-03-30 13:01:00,395.27,394.7072
2021-03-30 13:02:00,395.09,394.70544
2021-03-30 13:03:00,395.19,394.65814
2021-03-30 13:04:00,395.18,394.60968
2021-03-30 13:05:00,395.17,394.57108
2021-03-30 13:06:00,395.25,394.54453
2021-03-30 13:07:00,394.93,394.52667
2021-03-30 13:08:00,394.91,394.4892
2021-03-30 13:09:00,394.99,394.42963
2021-03-30 13:10:00,395.1,394.39413
2021-03-30 13:11:00,395.14,394.37906
2021-03-30 13:12:00,395.2012,394.36902
2021-03-30 13:13:00,395.19,394.36826
2021-03-30 13:14:00,395.29,394.3851
2021-03-30 13:15:00,395.22,394.4093
2021-03-30 13:16:00,395.26,394.4316
2021-03-30 13:17:00,395.405,394.45303
2021-03-30 13:18:00,395.43,394.48645
2021-03-30 13:19:00,395.4,394.53012
2021-03-30 13:20:00,395.41,394.56216
2021-03-30 13:21:00,395.48,394.5939
2021-03-30 13:22:00,395.51,394.62454
2021-03-30 13:23:00,395.53,394.65344
2021-03-30 13:24:00,395.6312,394.68576
2021-03-30 13:25:00,395.696,394.72104
2021-03-30 13:26:00,395.75,394.76462
2021-03-30 13:27:00,395.62,394.8083
2021-03-30 13:28:00,395.74,394.84198
2021-03-30 13:29:00,395.741,394.87173
2021-03-30 13:30:00,395.64,394.91086
2021-03-30 13:31:00,395.71,394.9319
2021-03-30 13:32:00,395.51,394.93774
2021-03-30 13:33:00,395.3979,394.93866
2021-03-30 13:34:00,395.42,394.9087
2021-03-30 13:35:00,395.48,394.87625
2021-03-30 13:36:00,395.51,394.8347
2021-03-30 13:37:00,395.72,394.814
2021-03-30 13:38:00,395.45,394.8196
2021-03-30 13:39:00,395.69,394.8321
2021-03-30 13:40:00,395.76,394.8236
2021-03-30 13:41:00,395.67,394.85977
2021-03-30 13:42:00,395.73,394.8843
2021-03-30 13:43:00,395.78,394.90707
2021-03-30 13:44:00,395.77,394.93362
2021-03-30 13:45:00,395.65,394.95285
2021-03-30 13:46:00,395.66,394.9628
2021-03-30 13:47:00,395.76,394.95682
2021-03-30 13:48:00,395.56,394.96448
2021-03-30 13:49:00,395.61,394.96976
2021-03-30 13:50:00,395.59,394.94385
2021-03-30 13:51:00,395.58,394.93237
2021-03-30 13:52:00,395.5841,394.9204
2021-03-30 13:53:00,395.7,394.90866
2021-03-30 13:54:00,395.78,394.91547
2021-03-30 13:55:00,395.64,394.92764
2021-03-30 13:56:00,395.66,394.9438
2021-03-30 13:57:00,395.68,394.9411
2021-03-30 13:58:00,395.6456,394.9399
2021-03-30 13:59:00,395.5,394.93973
2021-03-30 14:00:00,395.48,394.91696
2021-03-30 14:01:00,395.16,394.89505
2021-03-30 14:02:00,395.26,394.84747
2021-03-30 14:03:00,395.29,394.77478
2021-03-30 14:04:00,395.31,394.71683
2021-03-30 14:05:00,395.29,394.6779
2021-03-30 14:06:00,395.52,394.6481
2021-03-30 14:07:00,395.57,394.63556
2021-03-30 14:08:00,395.52,394.66455
2021-03-30 14:09:00,395.55,394.69662
2021-03-30 14:10:00,395.63,394.70724
2021-03-30 14:11:00,395.52,394.73584
2021-03-30 14:12:00,395.49,394.75818
2021-03-30 14:13:00,395.41,394.7666
2021-03-30 14:14:00,395.57,394.76843
2021-03-30 14:15:00,395.68,394.77795
2021-03-30 14:16:00,395.59,394.78897
2021-03-30 14:17:00,395.57,394.82376
2021-03-30 14:18:00,395.95,394.84064
2021-03-30 14:19:00,395.83,394.86606
2021-03-30 14:20:00,395.755,394.9245
2021-03-30 14:21:00,395.85,394.96185
2021-03-30 14:22:00,395.6,394.99265
2021-03-30 14:23:00,395.6726,395.002
2021-03-30 14:24:00,395.675,394.97882
2021-03-30 14:25:00,395.69,394.9801
2021-03-30 14:26:00,395.79,394.96988
2021-03-30 14:27:00,395.72,394.97986
2021-03-30 14:28:00,395.76,394.98563
2021-03-30 14:29:00,395.75,394.99432
2021-03-30 14:30:00,395.7265,394.99466
2021-03-30 14:31:00,395.9122,394.9916
2021-03-30 14:32:00,395.87,395.006
2021-03-30 14:33:00,395.915,395.0418
2021-03-30 14:34:00,395.95,395.0756
2021-03-30 14:35:00,395.91,395.09695
2021-03-30 14:36:00,395.82,395.12918
2021-03-30 14:37:00,395.74,395.1324
2021-03-30 14:38:00,395.785,395.12225
2021-03-30 14:39:00,395.8,395.10898
2021-03-30 14:40:00,395.71,395.09363
2021-03-30 14:41:00,395.63,395.08157
2021-03-30 14:42:00,395.72,395.0585
2021-03-30 14:43:00,395.91,395.04037
2021-03-30 14:44:00,395.75,395.05194
2021-03-30 14:45:00,395.67,395.06073
2021-03-30 14:46:00,395.68,395.0361
2021-03-30 14:47:00,395.75,395.02277
2021-03-30 14:48:00,395.81,395.0026
2021-03-30 14:49:00,395.77,395.01016
2021-03-30 14:50:00,395.885,395.01035
2021-03-30 14:51:00,395.91,395.01974
2021-03-30 14:52:00,395.84,395.0504
2021-03-30 14:53:00,395.9101,395.0667
2021-03-30 14:54:00,396.07,395.0727
2021-03-30 14:55:00,395.9986,395.10837
2021-03-30 14:56:00,395.95,395.14914
2021-03-30 14:57:00,396.09,395.17905
2021-03-30 14:58:00,396.09,395.21194
2021-03-30 14:59:00,396.52,395.2403
2021-03-30 15:00:00,396.581,395.2935
2021-03-30 15:01:00,396.45,395.4056
2021-03-30 15:02:00,396.4643,395.49716
2021-03-30 15:03:00,396.48,395.5521
2021-03-30 15:04:00,396.66,395.59723
2021-03-30 15:05:00,396.77,395.6495
2021-03-30 15:06:00,396.71,395.72433
2021-03-30 15:07:00,396.7,395.78717
2021-03-30 15:08:00,396.7,395.83273
2021-03-30 15:09:00,396.67,395.86353
2021-03-30 15:10:00,396.59,395.88956
2021-03-30 15:11:00,396.47,395.90552
2021-03-30 15:12:00,396.43,395.89526
2021-03-30 15:13:00,396.3,395.86755
2021-03-30 15:14:00,396.29,395.8274
2021-03-30 15:15:00,396.44,395.77826
2021-03-30 15:16:00,396.51,395.73575
2021-03-30 15:17:00,396.45,395.7287
2021-03-30 15:18:00,396.45,395.73016
2021-03-30 15:19:00,396.35,395.71875
2021-03-30 15:20:00,396.43,395.70517
2021-03-30 15:21:00,396.451,395.69205
2021-03-30 15:22:00,396.41,395.6937
2021-03-30 15:23:00,396.42,395.69296
2021-03-30 15:24:00,396.56,395.68582
2021-03-30 15:25:00,396.68,395.68488
2021-03-30 15:26:00,396.55,395.71234
2021-03-30 15:27:00,396.4697,395.74915
2021-03-30 15:28:00,396.5,395.75873
2021-03-30 15:29:00,396.6,395.75784
2021-03-30 15:30:00,396.56,395.7658
2021-03-30 15:31:00,396.64,395.77795
2021-03-30 15:32:00,396.65,395.79095
2021-03-30 15:33:00,396.74,395.8145
2021-03-30 15:34:00,396.61,395.8309
2021-03-30 15:35:00,396.61,395.84622
2021-03-30 15:36:00,396.75,395.85507
2021-03-30 15:37:00,396.6,395.86627
2021-03-30 15:38:00,396.5,395.89542
2021-03-30 15:39:00,396.41,395.88782
2021-03-30 15:40:00,396.38,395.85513
2021-03-30 15:41:00,396.45,395.82
2021-03-30 15:42:00,396.39,395.7829
2021-03-30 15:43:00,396.42,395.7529
2021-03-30 15:44:00,396.2,395.7254
2021-03-30 15:45:00,396.16,395.70032
2021-03-30 15:46:00,396.145,395.64282
2021-03-30 15:47:00,396.14,395.59186
2021-03-30 15:48:00,396.21,395.53943
2021-03-30 15:49:00,396.02,395.50336
2021-03-30 15:50:00,395.94,395.47736
2021-03-30 15:51:00,395.47,395.4316
2021-03-30 15:52:00,395.57,395.3456
2021-03-30 15:53:00,395.6814,395.23807
2021-03-30 15:54:00,395.71,395.15616
2021-03-30 15:55:00,395.34,395.10144
2021-03-30 15:56:00,395.09,395.0399
2021-03-30 15:57:00,395.14,394.94464
2021-03-30 15:58:00,395.05,394.82474
2021-03-30 15:59:00,395.21,394.72324
2021-03-30 16:00:00,396.28,394.6256
2021-03-30 16:01:00,396.17,394.66077
2021-03-30 16:02:00,396.06,394.83218
2021-03-30 16:03:00,395.92,394.9444
2021-03-30 16:06:00,395.97,395.01416
2021-03-30 16:08:00,395.94,395.05988
2021-03-30 16:09:00,395.93,395.09912
2021-03-30 16:14:00,396.13,395.12457
2021-03-30 16:32:00,395.94,395.1784
2021-03-30 17:23:00,395.9,395.1991
2021-03-30 18:04:00,395.79,395.1982
2021-03-30 18:08:00,395.55,395.17438
2021-03-30 18:13:00,395.63,395.10883
2021-03-30 18:38:00,395.61,395.0608
2021-03-30 19:26:00,396.05,395.0167
2021-03-30 19:33:00,396.25,395.05475
2021-03-30 19:48:00,396.13,395.13034
2021-03-31 04:39:00,395.44,395.17908
2021-03-31 05:49:00,395.91,395.10263
2021-03-31 06:32:00,395.88,395.10516
2021-03-31 06:35:00,395.96,395.10748
2021-03-31 07:05:00,396.23,395.12296
2021-03-31 07:07:00,396.29,395.18286
2021-03-31 07:08:00,396.27,395.2515
2021-03-31 07:09:00,396.27,395.3095
2021-03-31 07:10:00,396.25,395.3554
2021-03-31 07:12:00,396.22,395.39163
2021-03-31 07:32:00,396.17,395.41245
2021-03-31 07:34:00,396.15,395.4186
2021-03-31 07:39:00,396.29,395.4172
2021-03-31 07:54:00,396.43,395.43793
2021-03-31 08:03:00,396.45,395.4806
2021-03-31 08:17:00,396.45,395.5222
2021-03-31 08:19:00,396.59,395.55756
2021-03-31 08:24:00,396.32,395.61072
2021-03-31 08:26:00,396.41,395.61075
2021-03-31 08:27:00,396.38,395.6201
2021-03-31 08:35:00,396.61,395.6222
2021-03-31 08:38:00,396.64,395.66235
2021-03-31 08:45:00,396.78,395.70367
2021-03-31 08:46:00,396.76,395.76392
2021-03-31 09:04:00,396.62,395.81256
2021-03-31 09:13:00,396.6,395.8285
2021-03-31 09:14:00,396.6,395.8345
2021-03-31 09:15:00,396.59,395.8369
2021-03-31 09:18:00,396.6,395.8394
2021-03-31 09:21:00,396.63,395.838
2021-03-31 09:22:00,396.63,395.84338
2021-03-31 09:24:00,396.62,395.8455
2021-03-31 09:26:00,396.65,395.8258
2021-03-31 09:27:00,396.73,395.84268
2021-03-31 09:28:00,396.75,395.85876
2021-03-31 09:30:00,396.82,395.8792
2021-03-31 09:31:00,397.09,395.90677
2021-03-31 09:32:00,397.19,395.93494
2021-03-31 09:33:00,397.3,396.046
2021-03-31 09:34:00,397.12,396.15164
2021-03-31 09:35:00,397.26,396.23184
2021-03-31 09:36:00,397.51,396.27383
2021-03-31 09:37:00,397.45,396.35895
2021-03-31 09:38:00,397.5497,396.44968
2021-03-31 09:39:00,397.5821,396.51382
2021-03-31 09:40:00,397.719,396.58456
2021-03-31 09:41:00,397.78,396.64536
2021-03-31 09:42:00,397.68,396.729
2021-03-31 09:43:00,397.68,396.79416
2021-03-31 09:44:00,397.62,396.83148
2021-03-31 09:45:00,397.52,396.8508
2021-03-31 09:46:00,397.5738,396.86096
2021-03-31 09:47:00,397.51,396.86545
2021-03-31 09:48:00,397.55,396.84946
2021-03-31 09:49:00,397.72,396.84042
2021-03-31 09:50:00,397.58,396.8392
2021-03-31 09:51:00,397.57,396.84848
2021-03-31 09:52:00,397.65,396.84293
2021-03-31 09:53:00,397.5198,396.83817
2021-03-31 09:54:00,397.4708,396.83978
2021-03-31 09:55:00,397.58,396.80856
2021-03-31 09:56:00,397.69,396.7971
2021-03-31 09:57:00,397.56,396.79843
2021-03-31 09:58:00,397.5269,396.81613
2021-03-31 09:59:00,397.57,396.81067
2021-03-31 10:00:00,397.59,396.80545
2021-03-31 10:01:00,397.79,396.80212
2021-03-31 10:02:00,397.81,396.81253
2021-03-31 10:03:00,397.9,396.85037
2021-03-31 10:04:00,397.9,396.88876
2021-03-31 10:05:00,397.88,396.94183
2021-03-31 10:06:00,397.9,396.983
2021-03-31 10:07:00,397.96,397.0064
2021-03-31 10:08:00,397.965,397.03964
2021-03-31 10:09:00,398.01,397.06198
2021-03-31 10:10:00,397.92,397.08838
2021-03-31 10:11:00,397.87,397.11087
2021-03-31 10:12:00,397.82,397.11252
2021-03-31 10:13:00,397.83,397.10727
2021-03-31 10:14:00,397.73,397.09766
2021-03-31 10:15:00,397.7,397.07568
2021-03-31 10:16:00,397.65,397.04407
2021-03-31 10:17:00,397.66,397.0101
2021-03-31 10:18:00,397.64,396.96408
2021-03-31 10:19:00,397.65,396.9338
2021-03-31 10:20:00,397.83,396.89935
2021-03-31 10:21:00,397.92,396.90002
2021-03-31 10:22:00,397.84,396.9284
2021-03-31 10:23:00,397.82,396.95703
2021-03-31 10:24:00,397.81,396.97424
2021-03-31 10:25:00,397.81,396.99448
2021-03-31 10:26:00,397.84,397.00247
2021-03-31 10:27:00,397.59,397.00543
2021-03-31 10:28:00,397.73,396.9973
2021-03-31 10:29:00,397.58,396.97458
2021-03-31 10:30:00,397.56,396.94598
2021-03-31 10:31:00,397.57,396.90125
2021-03-31 10:32:00,397.7185,396.8664
2021-03-31 10:33:00,397.59,396.86102
2021-03-31 10:34:00,397.6179,396.86014
2021-03-31 10:35:00,397.69,396.84796
2021-03-31 10:36:00,397.77,396.8618
2021-03-31 10:37:00,397.74,396.87585
2021-03-31 10:38:00,397.81,396.8973
2021-03-31 10:39:00,397.84,396.917
2021-03-31 10:40:00,397.89,396.94095
2021-03-31 10:41:00,398.3,396.96243
2021-03-31 10:42:00,398.33,397.0235
2021-03-31 10:43:00,398.32,397.13663
2021-03-31 10:44:00,398.16,397.22513
2021-03-31 10:45:00,398.26,397.28708
2021-03-31 10:46:00,398.23,397.32214
2021-03-31 10:47:00,398.1465,397.3616
2021-03-31 10:48:00,398.1221,397.382
2021-03-31 10:49:00,398.169,397.37833
2021-03-31 10:50:00,398.13,397.37595
2021-03-31 10:51:00,398.23,397.376
2021-03-31 10:52:00,398.35,397.36823
2021-03-31 10:53:00,398.428,397.38516
2021-03-31 10:54:00,398.362,397.42084
2021-03-31 10:55:00,398.3614,397.45648
2021-03-31 10:56:00,398.39,397.48233
2021-03-31 10:57:00,398.4,397.5096
2021-03-31 10:58:00,398.3533,397.529
2021-03-31 10:59:00,398.35,397.5357
2021-03-31 11:00:00,398.34,397.53857
2021-03-31 11:01:00,398.45,397.5333
2021-03-31 11:02:00,398.4012,397.5521
2021-03-31 11:03:00,398.385,397.57098
2021-03-31 11:04:00,398.34,397.5771
2021-03-31 11:05:00,398.37,397.5739
2021-03-31 11:06:00,398.41,397.57062
2021-03-31 11:07:00,398.4,397.5684
2021-03-31 11:08:00,398.3,397.57114
2021-03-31 11:09:00,398.2,397.5686
2021-03-31 11:10:00,398.26,397.5501
2021-03-31 11:11:00,398.28,397.51862
2021-03-31 11:12:00,398.38,397.49802
2021-03-31 11:13:00,398.24,397.49585
2021-03-31 11:14:00,398.255,397.49802
2021-03-31 11:15:00,398.305,397.4845
2021-03-31 11:16:00,398.34,397.47385
2021-03-31 11:17:00,398.34,397.47983
2021-03-31 11:18:00,398.335,397.48297
2021-03-31 11:19:00,398.24,397.48822
2021-03-31 11:20:00,398.24,397.48502
2021-03-31 11:21:00,398.24,397.47974
2021-03-31 11:22:00,398.28,397.468
2021-03-31 11:23:00,398.18,397.45895
2021-03-31 11:24:00,398.1,397.45825
2021-03-31 11:25:00,398.13,397.43155
2021-03-31 11:26:00,398.1,397.40375
2021-03-31 11:27:00,398.08,397.38263
2021-03-31 11:28:00,398.0899,397.3709
2021-03-31 11:29:00,398.07,397.3479
2021-03-31 11:30:00,398.09,397.32034
2021-03-31 11:31:00,398.3,397.31415
2021-03-31 11:32:00,398.2401,397.30768
2021-03-31 11:33:00,398.17,397.32892
2021-03-31 11:34:00,398.15,397.3406
2021-03-31 11:35:00,398.04,397.3241
2021-03-31 11:36:00,398.18,397.31958
2021-03-31 11:37:00,398.18,397.31128
2021-03-31 11:38:00,398.15,397.3158
2021-03-31 11:39:00,398.29,397.31522
2021-03-31 11:40:00,398.24,397.32742
2021-03-31 11:41:00,398.2524,397.355
2021-03-31 11:42:00,398.28,397.3706
2021-03-31 11:43:00,398.24,397.38437
2021-03-31 11:44:00,398.19,397.4015
2021-03-31 11:45:00,398.15,397.40674
2021-03-31 11:46:00,398.36,397.39597
2021-03-31 11:47:00,398.43,397.39917
2021-03-31 11:48:00,398.48,397.44382
2021-03-31 11:49:00,398.4101,397.481
2021-03-31 11:50:00,398.49,397.51447
2021-03-31 11:51:00,398.5489,397.54126
2021-03-31 11:52:00,398.53,397.57605
2021-03-31 11:53:00,398.54,397.61844
2021-03-31 11:54:00,398.6,397.64288
2021-03-31 11:55:00,398.66,397.6703
2021-03-31 11:56:00,398.67,397.69516
2021-03-31 11:57:00,398.54,397.7325
2021-03-31 11:58:00,398.6176,397.7578
2021-03-31 11:59:00,398.66,397.76465
2021-03-31 12:00:00,398.62,397.77362
2021-03-31 12:01:00,398.73,397.78488
2021-03-31 12:02:00,398.72,397.69843
2021-03-31 12:03:00,398.7204,397.90887
2021-03-31 12:04:00,398.73,397.93503
2021-03-31 12:05:00,398.78,397.92953
2021-03-31 12:06:00,398.8,397.93408
2021-03-31 12:07:00,398.75,397.94864
2021-03-31 12:08:00,398.81,397.9623
2021-03-31 12:09:00,398.85,397.97293
2021-03-31 12:10:00,398.8,397.9839
2021-03-31 12:11:00,398.77,397.9929
2021-03-31 12:12:00,398.79,397.9891
2021-03-31 12:13:00,398.79,397.98355
2021-03-31 12:14:00,398.8094,397.97977
2021-03-31 12:15:00,398.85,397.9788
2021-03-31 12:16:00,398.85,397.9788
2021-03-31 12:17:00,398.87,397.9868
2021-03-31 12:18:00,398.801,397.9782
2021-03-31 12:19:00,398.78,398.0141
2021-03-31 12:20:00,398.89,398.00208
2021-03-31 12:21:00,398.83,397.99893
2021-03-31 12:22:00,398.839,398.00354
2021-03-31 12:23:00,398.86,398.00943
2021-03-31 12:24:00,398.89,398.0134
2021-03-31 12:25:00,398.93,398.0204
2021-03-31 12:26:00,398.87,398.03052
2021-03-31 12:27:00,398.87,398.04456
2021-03-31 12:28:00,398.82,398.04657
2021-03-31 12:29:00,398.8241,398.0362
2021-03-31 12:30:00,398.825,398.0292
2021-03-31 12:31:00,398.9,398.01178
2021-03-31 12:33:00,398.96,398.02713
2021-03-31 12:34:00,398.94,398.03522
2021-03-31 12:35:00,398.9492,398.04468
2021-03-31 12:36:00,398.96,398.05634
2021-03-31 12:37:00,398.98,398.06607
2021-03-31 12:38:00,398.98,398.07846
2021-03-31 12:39:00,399.01,398.0899
2021-03-31 12:40:00,399.01,398.1002
2021-03-31 12:41:00,399.06,398.11536
2021-03-31 12:42:00,399.09,398.13034
2021-03-31 12:43:00,399.1,398.15222
2021-03-31 12:44:00,399.0812,398.175
2021-03-31 12:45:00,399.095,398.19467
2021-03-31 12:46:00,399.085,398.20828
2021-03-31 12:47:00,399.09,398.21725
2021-03-31 12:48:00,399.12,398.2268
2021-03-31 12:49:00,399.06,398.2319
2021-03-31 12:50:00,399.06,398.23505
2021-03-31 12:51:00,399.04,398.23154
2021-03-31 12:52:00,399.01,398.23004
2021-03-31 12:53:00,398.9914,398.22037
2021-03-31 12:54:00,399.02,398.2057
2021-03-31 12:55:00,399.02,398.19687
2021-03-31 12:56:00,399.0499,398.18658
2021-03-31 12:57:00,398.99,398.18146
2021-03-31 12:58:00,399.06,398.17822
2021-03-31 12:59:00,399.09,398.1758
2021-03-31 13:00:00,399.119,398.18094
2021-03-31 13:01:00,399.1,398.19406
2021-03-31 13:02:00,399.18,398.20395
2021-03-31 13:03:00,399.21,398.2199
2021-03-31 13:04:00,399.17,398.24426
2021-03-31 13:05:00,399.21,398.26266
2021-03-31 13:06:00,399.23,398.2744
2021-03-31 13:07:00,399.27,398.2983
2021-03-31 13:08:00,399.29,398.3172
2021-03-31 13:09:00,399.31,398.33987
2021-03-31 13:10:00,399.34,398.36603
2021-03-31 13:11:00,399.46,398.38782
2021-03-31 13:12:00,399.44,398.41864
2021-03-31 13:13:00,399.45,398.45642
2021-03-31 13:14:00,399.43,398.4912
2021-03-31 13:15:00,399.412,398.51712
2021-03-31 13:16:00,399.43,398.53137
2021-03-31 13:17:00,399.42,398.5376
2021-03-31 13:18:00,399.37,398.5477
2021-03-31 13:19:00,399.32,398.5473
2021-03-31 13:20:00,399.23,398.53366
2021-03-31 13:21:00,399.1901,398.51837
2021-03-31 13:22:00,399.17,398.48987
2021-03-31 13:23:00,399.1893,398.45593
2021-03-31 13:24:00,399.1654,398.42273
2021-03-31 13:25:00,399.2,398.39685
2021-03-31 13:26:00,399.23,398.37506
2021-03-31 13:27:00,399.24,398.36563
2021-03-31 13:28:00,399.27,398.36404
2021-03-31 13:29:00,399.3,398.36697
2021-03-31 13:30:00,399.31,398.37332
2021-03-31 13:31:00,399.33,398.38647
2021-03-31 13:32:00,399.3336,398.40225
2021-03-31 13:33:00,399.36,398.41815
2021-03-31 13:34:00,399.4,398.43005
2021-03-31 13:35:00,399.42,398.44986
2021-03-31 13:36:00,399.4,398.47192
2021-03-31 13:37:00,399.43,398.49115
2021-03-31 13:38:00,399.43,398.50525
2021-03-31 13:39:00,399.32,398.52487
2021-03-31 13:40:00,399.28,398.53003
2021-03-31 13:41:00,399.23,398.51416
2021-03-31 13:42:00,399.07,398.49564
2021-03-31 13:43:00,398.9974,398.4637
2021-03-31 13:44:00,399.02,398.41193
2021-03-31 13:45:00,399.102,398.36218
2021-03-31 13:46:00,399.07,398.3212
2021-03-31 13:47:00,399.1,398.2944
2021-03-31 13:48:00,399.03,398.2687
2021-03-31 13:49:00,399.09,398.24988
2021-03-31 13:50:00,399.1,398.23682
2021-03-31 13:51:00,399.125,398.23245
2021-03-31 13:52:00,399.2241,398.23193
2021-03-31 13:53:00,399.18,398.24384
2021-03-31 13:54:00,399.22,398.2709
2021-03-31 13:55:00,399.23,398.28824
2021-03-31 13:56:00,399.2976,398.30478
2021-03-31 13:57:00,399.28,398.3254
2021-03-31 13:58:00,399.29,398.3496
2021-03-31 13:59:00,399.315,398.3701
2021-03-31 14:00:00,399.21,398.39328
2021-03-31 14:01:00,399.03,398.39737
2021-03-31 14:02:00,399.0401,398.3853
2021-03-31 14:03:00,398.98,398.35153
2021-03-31 14:04:00,399.07,398.31253
2021-03-31 14:05:00,399.08,398.27585
2021-03-31 14:06:00,399.02,398.26248
2021-03-31 14:07:00,398.96,398.25018
2021-03-31 14:08:00,398.9575,398.23035
2021-03-31 14:09:00,398.93,398.20044
2021-03-31 14:10:00,398.89,398.17065
2021-03-31 14:11:00,398.77,398.14685
2021-03-31 14:12:00,398.62,398.1153
2021-03-31 14:13:00,398.73,398.06
2021-03-31 14:14:00,398.9,398.01862
2021-03-31 14:15:00,398.89,398.0018
2021-03-31 14:16:00,398.77,398.00732
2021-03-31 14:17:00,398.94,398.00397
2021-03-31 14:18:00,398.86,398.00473
2021-03-31 14:19:00,398.91,398.0175
2021-03-31 14:20:00,398.83,398.0228
2021-03-31 14:21:00,398.84,398.0293
2021-03-31 14:22:00,398.94,398.0164
2021-03-31 14:23:00,398.91,398.01685
2021-03-31 14:24:00,398.8537,398.0267
2021-03-31 14:25:00,398.83,398.02655
2021-03-31 14:26:00,398.86,398.0244
2021-03-31 14:27:00,398.87,398.0174
2021-03-31 14:28:00,398.86,398.02045
2021-03-31 14:29:00,398.87,398.0228
2021-03-31 14:30:00,398.92,398.0193
2021-03-31 14:31:00,399.0,398.02066
2021-03-31 14:32:00,399.15,398.04846
2021-03-31 14:33:00,399.12,398.09012
2021-03-31 14:34:00,399.1181,398.11853
2021-03-31 14:35:00,399.1,398.16077
2021-03-31 14:36:00,399.11,398.18536
2021-03-31 14:37:00,399.18,398.20023
2021-03-31 14:38:00,399.15,398.21887
2021-03-31 14:39:00,399.12,398.2463
2021-03-31 14:40:00,399.04,398.25848
2021-03-31 14:41:00,398.72,398.2612
2021-03-31 14:42:00,398.85,398.22113
2021-03-31 14:43:00,399.06,398.1717
2021-03-31 14:44:00,398.87,398.16074
2021-03-31 14:45:00,398.92,398.15063
2021-03-31 14:46:00,398.9699,398.12247
2021-03-31 14:47:00,398.79,398.11337
2021-03-31 14:48:00,398.82,398.1017
2021-03-31 14:49:00,398.82,398.08133
2021-03-31 14:50:00,398.75,398.04578
2021-03-31 14:51:00,398.8,398.02798
2021-03-31 14:52:00,398.76,398.0016
2021-03-31 14:53:00,398.82,397.98657
2021-03-31 14:54:00,398.76,397.97415
2021-03-31 14:55:00,398.9,397.96136
2021-03-31 14:56:00,399.035,397.96088
2021-03-31 14:57:00,399.04,397.98492
2021-03-31 14:58:00,399.05,398.02982
2021-03-31 14:59:00,398.88,398.06204
2021-03-31 15:00:00,398.7649,398.0823
2021-03-31 15:01:00,398.9,398.06012
2021-03-31 15:02:00,398.98,398.0424
2021-03-31 15:03:00,399.0512,398.0507
2021-03-31 15:04:00,399.0043,398.0758
2021-03-31 15:05:00,399.09,398.0984
2021-03-31 15:06:00,399.0,398.12796
2021-03-31 15:07:00,399.07,398.1516
2021-03-31 15:08:00,398.88,398.16507
2021-03-31 15:09:00,399.0214,398.17593
2021-03-31 15:10:00,399.07,398.16843
2021-03-31 15:11:00,399.03,398.17212
2021-03-31 15:12:00,398.92,398.17847
2021-03-31 15:13:00,398.85,398.18173
2021-03-31 15:14:00,398.85,398.16437
2021-03-31 15:15:00,398.91,398.1366
2021-03-31 15:16:00,399.03,398.1138
2021-03-31 15:17:00,399.16,398.10892
2021-03-31 15:18:00,399.09,398.12622
2021-03-31 15:19:00,398.97,398.16443
2021-03-31 15:20:00,398.96,398.17065
2021-03-31 15:21:00,398.89,398.1649
2021-03-31 15:22:00,398.95,398.14923
2021-03-31 15:23:00,398.96,398.14395
2021-03-31 15:24:00,398.89,398.13733
2021-03-31 15:25:00,398.83,398.128
2021-03-31 15:26:00,398.94,398.10455
2021-03-31 15:27:00,398.86,398.0831
2021-03-31 15:28:00,398.84,398.08228
2021-03-31 15:29:00,398.83,398.05795
2021-03-31 15:30:00,398.72,398.04504
2021-03-31 15:31:00,398.98,398.023
2021-03-31 15:32:00,398.98,398.01025
2021-03-31 15:33:00,398.86,398.03574
2021-03-31 15:34:00,398.77,398.05664
2021-03-31 15:35:00,398.78,398.0446
2021-03-31 15:36:00,398.69,398.01746
2021-03-31 15:37:00,398.57,397.9977
2021-03-31 15:38:00,398.53,397.95615
2021-03-31 15:39:00,398.52,397.91724
2021-03-31 15:40:00,398.36,397.8565
2021-03-31 15:41:00,398.41,397.82214
2021-03-31 15:42:00,398.55,397.75714
2021-03-31 15:43:00,398.47,397.73
2021-03-31 15:44:00,398.2601,397.7141
2021-03-31 15:45:00,398.21,397.68723
2021-03-31 15:46:00,398.09,397.6491
2021-03-31 15:47:00,398.24,397.58765
2021-03-31 15:48:00,398.16,397.5262
2021-03-31 15:49:00,398.27,397.48767
2021-03-31 15:50:00,398.28,397.45294
2021-03-31 15:51:00,398.56,397.44128
2021-03-31 15:52:00,398.63,397.4417
2021-03-31 15:53:00,398.56,397.51538
2021-03-31 15:54:00,398.45,397.57562
2021-03-31 15:55:00,398.15,397.60376
2021-03-31 15:56:00,397.86,397.6127
2021-03-31 15:57:00,398.05,397.55054
2021-03-31 15:58:00,398.0,397.50592
2021-03-31 15:59:00,398.22,397.4443
2021-03-31 16:00:00,397.82,397.4219
2021-03-31 16:01:00,398.2,397.38217
2021-03-31 16:02:00,397.99,397.39868
2021-03-31 16:03:00,397.78,397.3898
2021-03-31 16:04:00,397.71,397.34308
2021-03-31 16:05:00,397.68,397.27203
2021-03-31 16:06:00,397.59,397.18335
2021-03-31 16:07:00,397.65,397.12036
2021-03-31 16:08:00,397.76,397.05292
2021-03-31 16:09:00,397.76,397.09308
2021-03-31 16:10:00,397.65,397.06064
