time,close,predicted
2021-03-31 15:41:00,398.41,395.7627
2021-03-31 15:42:00,398.55,395.6522
2021-03-31 15:43:00,398.47,395.67706
2021-03-31 15:44:00,398.2601,395.7384
2021-03-31 15:45:00,398.21,395.67978
2021-03-31 15:46:00,398.09,395.606
2021-03-31 15:47:00,398.24,395.33896
2021-03-31 15:48:00,398.16,395.1897
2021-03-31 15:49:00,398.27,395.1933
2021-03-31 15:50:00,398.28,395.2911
2021-03-31 15:51:00,398.56,395.39743
2021-03-31 15:52:00,398.63,395.61563
2021-03-31 15:53:00,398.56,395.8707
2021-03-31 15:54:00,398.45,396.0194
2021-03-31 15:55:00,398.15,396.04047
2021-03-31 15:56:00,397.86,395.97284
2021-03-31 15:57:00,398.05,395.83673
2021-03-31 15:58:00,398.0,395.71136
2021-03-31 15:59:00,398.22,395.6633
2021-03-31 16:00:00,397.82,395.76514
2021-03-31 16:01:00,398.2,395.7779
2021-03-31 16:02:00,397.99,395.84247
2021-03-31 16:03:00,397.78,395.8088
2021-03-31 16:04:00,397.71,395.68887
2021-03-31 16:05:00,397.68,395.5499
2021-03-31 16:06:00,397.59,395.4406
2021-03-31 16:07:00,397.65,395.28564
2021-03-31 16:08:00,397.76,395.1282
2021-03-31 16:09:00,397.76,395.0951
2021-03-31 16:10:00,397.65,395.16043
2021-03-31 16:11:00,397.63,395.2009
2021-03-31 16:12:00,397.63,395.26413
2021-03-31 16:14:00,397.82,395.24606
2021-03-31 16:15:00,397.46,395.27246
2021-03-31 16:16:00,397.45,395.17822
2021-03-31 16:22:00,397.3601,395.1042
2021-03-31 16:27:00,397.3601,394.92184
2021-03-31 16:31:00,397.48,394.76407
2021-03-31 16:41:00,397.64,394.8383
2021-03-31 16:42:00,397.58,395.04108
2021-03-31 16:43:00,397.6,395.16608
2021-03-31 16:45:00,397.66,395.23502
2021-03-31 16:46:00,397.67,395.28058
2021-03-31 16:47:00,397.66,395.2553
2021-03-31 16:50:00,397.67,395.22968
2021-03-31 16:51:00,397.66,395.25317
2021-03-31 16:56:00,397.67,395.31332
2021-03-31 17:00:00,397.67,395.34406
2021-03-31 18:02:00,397.81,395.28397
2021-03-31 18:17:00,397.98,395.42224
2021-03-31 18:31:00,397.93,395.63693
2021-03-31 18:38:00,397.83,395.67557
2021-03-31 18:43:00,397.88,395.59958
2021-03-31 18:53:00,397.95,395.49527
2021-03-31 18:57:00,397.87,395.4521
2021-03-31 19:01:00,397.93,395.43604
2021-03-31 19:03:00,397.75,395.44672
2021-03-31 19:11:00,397.82,395.41675
2021-03-31 19:21:00,397.97,395.39133
2021-03-31 19:41:00,398.01,395.46234
2021-03-31 19:42:00,398.03,395.55484
2021-03-31 19:55:00,398.08,395.59705
2021-04-01 04:19:00,399.22,395.62494
2021-04-01 04:43:00,399.02,395.7406
2021-04-01 05:55:00,399.16,395.89636
2021-04-01 06:46:00,398.99,395.9946
2021-04-01 07:02:00,398.83,396.09433
2021-04-01 07:06:00,399.03,396.15863
2021-04-01 07:34:00,399.1,396.23193
2021-04-01 07:37:00,399.1,396.3046
2021-04-01 07:39:00,399.05,396.3602
2021-04-01 07:42:00,399.21,396.41333
2021-04-01 07:43:00,399.21,396.44217
2021-04-01 07:56:00,399.43,396.48453
2021-04-01 08:00:00,399.36,396.49786
2021-04-01 08:01:00,399.15,396.51212
2021-04-01 08:07:00,399.42,396.504
2021-04-01 08:14:00,399.32,396.51117
2021-04-01 08:19:00,399.32,396.48383
2021-04-01 08:34:00,399.45,396.4759
2021-04-01 08:36:00,399.4496,396.54922
2021-04-01 08:40:00,399.368,396.63492
2021-04-01 08:51:00,399.44,396.71667
2021-04-01 09:04:00,399.72,396.7355
2021-04-01 09:07:00,399.67,396.75134
2021-04-01 09:11:00,399.55,396.7796
2021-04-01 09:12:00,399.6,396.77914
2021-04-01 09:13:00,399.55,396.76468
2021-04-01 09:14:00,399.54,396.74826
2021-04-01 09:15:00,399.52,396.7229
2021-04-01 09:17:00,399.52,396.7184
2021-04-01 09:18:00,399.39,396.7805
2021-04-01 09:19:00,399.45,396.75284
2021-04-01 09:24:00,399.55,396.6888
2021-04-01 09:29:00,399.64,396.7307
2021-04-01 09:30:00,399.89,396.77292
2021-04-01 09:31:00,399.88,396.84644
2021-04-01 09:32:00,399.9,396.953
2021-04-01 09:33:00,400.0,397.0231
2021-04-01 09:34:00,400.05,397.01694
2021-04-01 09:35:00,400.128,397.04086
2021-04-01 09:36:00,400.12,397.136
2021-04-01 09:37:00,400.132,397.21063
2021-04-01 09:38:00,400.18,397.22284
2021-04-01 09:39:00,400.1,397.22498
2021-04-01 09:40:00,400.04,397.20477
2021-04-01 09:41:00,400.08,397.17438
2021-04-01 09:42:00,400.14,397.1829
2021-04-01 09:43:00,400.12,397.23602
2021-04-01 09:44:00,400.0033,397.19528
2021-04-01 09:45:00,399.92,397.1561
2021-04-01 09:46:00,400.0687,397.06946
2021-04-01 09:47:00,399.97,397.07193
2021-04-01 09:48:00,400.02,397.1139
2021-04-01 09:49:00,399.99,397.12366
2021-04-01 09:50:00,399.84,397.11578
2021-04-01 09:51:00,399.86,397.01367
2021-04-01 09:52:00,400.0,396.9357
2021-04-01 09:53:00,400.09,396.97858
2021-04-01 09:54:00,400.13,397.09396
2021-04-01 09:55:00,400.03,397.23694
2021-04-01 09:56:00,399.97,397.25302
2021-04-01 09:57:00,399.85,397.20508
2021-04-01 09:58:00,399.93,397.06888
2021-04-01 09:59:00,399.87,396.99466
2021-04-01 10:00:00,399.93,397.01697
2021-04-01 10:01:00,400.01,397.0748
2021-04-01 10:02:00,399.85,397.10995
2021-04-01 10:03:00,399.9682,397.09546
2021-04-01 10:04:00,400.097,397.09082
2021-04-01 10:05:00,400.09,397.1617
2021-04-01 10:06:00,400.22,397.28256
2021-04-01 10:07:00,400.32,397.38416
2021-04-01 10:08:00,400.37,397.42673
2021-04-01 10:09:00,400.34,397.4672
2021-04-01 10:10:00,400.49,397.46228
2021-04-01 10:11:00,400.47,397.52164
2021-04-01 10:12:00,400.41,397.6132
2021-04-01 10:13:00,400.42,397.6915
2021-04-01 10:14:00,400.37,397.75
2021-04-01 10:15:00,400.45,397.70456
2021-04-01 10:16:00,400.5207,397.6905
2021-04-01 10:17:00,400.56,397.68613
2021-04-01 10:18:00,400.59,397.69568
2021-04-01 10:19:00,400.67,397.70316
2021-04-01 10:20:00,400.63,397.678
2021-04-01 10:21:00,400.52,397.65106
2021-04-01 10:22:00,400.53,397.63354
2021-04-01 10:23:00,400.62,397.64185
2021-04-01 10:24:00,400.59,397.67096
2021-04-01 10:25:00,400.57,397.75494
2021-04-01 10:26:00,400.5577,397.85092
2021-04-01 10:27:00,400.6,397.80682
2021-04-01 10:28:00,400.668,397.82834
2021-04-01 10:29:00,400.66,397.88748
2021-04-01 10:30:00,400.719,397.90607
2021-04-01 10:31:00,400.67,397.8995
2021-04-01 10:32:00,400.6514,397.84897
2021-04-01 10:33:00,400.66,397.7862
2021-04-01 10:34:00,400.68,397.73898
2021-04-01 10:35:00,400.665,397.71576
2021-04-01 10:36:00,400.66,397.7258
2021-04-01 10:37:00,400.64,397.81497
2021-04-01 10:38:00,400.5701,397.89087
2021-04-01 10:39:00,400.6,397.76923
2021-04-01 10:40:00,400.54,397.69086
2021-04-01 10:41:00,400.56,397.66763
2021-04-01 10:42:00,400.67,397.66492
2021-04-01 10:43:00,400.73,397.72867
2021-04-01 10:44:00,400.809,397.7932
2021-04-01 10:45:00,400.79,397.85452
2021-04-01 10:46:00,400.77,397.88492
2021-04-01 10:47:00,400.67,397.88605
2021-04-01 10:48:00,400.72,397.85016
2021-04-01 10:49:00,400.75,397.82553
2021-04-01 10:50:00,400.685,397.84692
2021-04-01 10:51:00,400.74,397.84943
2021-04-01 10:52:00,400.7,397.86868
2021-04-01 10:53:00,400.61,397.8957
2021-04-01 10:54:00,400.54,397.8759
2021-04-01 10:55:00,400.34,397.81512
2021-04-01 10:56:00,400.4,397.6883
2021-04-01 10:57:00,400.54,397.60202
2021-04-01 10:58:00,400.56,397.5951
2021-04-01 10:59:00,400.56,397.5744
2021-04-01 11:00:00,400.77,397.52148
2021-04-01 11:01:00,400.8788,397.59116
2021-04-01 11:02:00,400.8965,397.775
2021-04-01 11:03:00,400.93,397.91968
2021-04-01 11:04:00,400.99,398.0062
2021-04-01 11:05:00,401.0,398.04916
2021-04-01 11:06:00,400.93,398.1082
2021-04-01 11:07:00,400.71,398.13016
2021-04-01 11:08:00,400.69,398.0519
2021-04-01 11:09:00,400.74,398.00378
2021-04-01 11:10:00,400.86,398.02307
2021-04-01 11:11:00,400.74,398.11545
2021-04-01 11:12:00,400.76,398.145
2021-04-01 11:13:00,400.8901,398.07434
2021-04-01 11:14:00,400.81,398.04956
2021-04-01 11:15:00,400.6926,398.03952
2021-04-01 11:16:00,400.8085,397.93387
2021-04-01 11:17:00,400.6,397.86145
2021-04-01 11:18:00,400.71,397.7871
2021-04-01 11:19:00,400.63,397.75006
2021-04-01 11:20:00,400.606,397.71967
2021-04-01 11:21:00,400.76,397.66678
2021-04-01 11:22:00,400.8712,397.71143
2021-04-01 11:23:00,400.8688,397.87506
2021-04-01 11:24:00,400.8187,398.00342
2021-04-01 11:25:00,400.69,398.0259
2021-04-01 11:26:00,400.6399,397.93106
2021-04-01 11:27:00,400.67,397.85117
2021-04-01 11:28:00,400.72,397.8379
2021-04-01 11:29:00,400.705,397.8088
2021-04-01 11:30:00,400.7074,397.79166
2021-04-01 11:31:00,400.83,397.84235
2021-04-01 11:32:00,400.8,397.89853
2021-04-01 11:33:00,400.78,397.9938
2021-04-01 11:34:00,400.68,398.03214
2021-04-01 11:35:00,400.705,397.98193
2021-04-01 11:36:00,400.735,397.96747
2021-04-01 11:37:00,400.64,397.92496
2021-04-01 11:38:00,400.6137,397.7519
2021-04-01 11:39:00,400.68,397.5902
2021-04-01 11:40:00,400.71,397.61426
2021-04-01 11:41:00,400.67,397.77896
2021-04-01 11:42:00,400.6293,397.91553
2021-04-01 11:43:00,400.63,397.909
2021-04-01 11:44:00,400.6,397.8266
2021-04-01 11:45:00,400.73,397.75873
2021-04-01 11:46:00,400.7,397.80347
2021-04-01 11:47:00,400.65,397.7912
2021-04-01 11:48:00,400.63,397.7213
2021-04-01 11:49:00,400.805,397.67792
2021-04-01 11:50:00,400.72,397.82748
2021-04-01 11:51:00,400.75,397.94495
2021-04-01 11:52:00,400.789,397.93948
2021-04-01 11:53:00,400.75,397.99747
2021-04-01 11:54:00,400.75,398.04846
2021-04-01 11:55:00,400.67,398.0248
2021-04-01 11:56:00,400.77,397.94263
2021-04-01 11:57:00,400.91,397.9342
2021-04-01 11:58:00,400.84,398.03796
2021-04-01 11:59:00,400.799,398.1013
2021-04-01 12:00:00,400.68,398.08902
2021-04-01 12:01:00,400.81,397.99637
2021-04-01 12:02:00,400.8938,397.96875
2021-04-01 12:03:00,400.95,398.04932
2021-04-01 12:04:00,400.96,398.1203
2021-04-01 12:05:00,400.96,398.13458
2021-04-01 12:06:00,401.11,398.13422
2021-04-01 12:07:00,401.02,398.19446
2021-04-01 12:08:00,401.1,398.2238
2021-04-01 12:09:00,401.15,398.23178
2021-04-01 12:10:00,401.12,398.25848
2021-04-01 12:11:00,401.14,398.30475
2021-04-01 12:12:00,401.0,398.3161
2021-04-01 12:13:00,400.96,398.2531
2021-04-01 12:14:00,401.03,398.19467
2021-04-01 12:15:00,401.03,398.21088
2021-04-01 12:16:00,400.99,398.27036
2021-04-01 12:17:00,400.93,398.28012
2021-04-01 12:18:00,401.03,398.18784
2021-04-01 12:19:00,401.1,398.12527
2021-04-01 12:20:00,401.17,398.15723
2021-04-01 12:21:00,401.17,398.22052
2021-04-01 12:22:00,401.1901,398.22293
2021-04-01 12:23:00,401.18,398.24973
2021-04-01 12:24:00,401.15,398.27548
2021-04-01 12:25:00,401.2,398.22037
2021-04-01 12:26:00,401.22,398.23224
2021-04-01 12:27:00,401.21,398.27576
2021-04-01 12:28:00,401.199,398.37112
2021-04-01 12:29:00,401.245,398.44598
2021-04-01 12:30:00,401.249,398.44495
2021-04-01 12:31:00,401.2599,398.4073
2021-04-01 12:32:00,401.26,398.38654
2021-04-01 12:33:00,401.26,398.3794
2021-04-01 12:34:00,401.2601,398.34576
2021-04-01 12:35:00,401.27,398.2906
2021-04-01 12:36:00,401.23,398.26205
2021-04-01 12:37:00,401.19,398.19974
2021-04-01 12:38:00,401.195,398.12976
2021-04-01 12:39:00,401.2498,398.13464
2021-04-01 12:40:00,401.26,398.25732
2021-04-01 12:41:00,401.16,398.35806
2021-04-01 12:42:00,401.17,398.25955
2021-04-01 12:43:00,401.2,398.15137
2021-04-01 12:44:00,401.2222,398.18524
2021-04-01 12:45:00,401.21,398.21896
2021-04-01 12:46:00,401.23,398.2021
2021-04-01 12:47:00,401.3,398.1857
2021-04-01 12:48:00,401.34,398.28024
2021-04-01 12:49:00,401.23,398.38464
2021-04-01 12:50:00,401.19,398.34933
2021-04-01 12:51:00,401.09,398.2261
2021-04-01 12:52:00,401.18,398.1186
2021-04-01 12:53:00,401.19,398.14325
2021-04-01 12:54:00,401.1895,398.2257
2021-04-01 12:55:00,401.19,398.2254
2021-04-01 12:56:00,401.26,398.19122
2021-04-01 12:57:00,401.26,398.27344
2021-04-01 12:58:00,401.2454,398.38284
2021-04-01 12:59:00,401.25,398.36966
2021-04-01 13:00:00,401.23,398.33994
2021-04-01 13:01:00,401.24,398.3181
2021-04-01 13:02:00,401.24,398.30594
2021-04-01 13:03:00,401.26,398.2466
2021-04-01 13:04:00,401.24,398.1771
2021-04-01 13:05:00,401.18,398.24594
2021-04-01 13:06:00,401.22,398.30774
2021-04-01 13:07:00,401.18,398.4346
2021-04-01 13:08:00,401.15,398.4556
2021-04-01 13:09:00,401.1408,398.2957
2021-04-01 13:10:00,401.06,398.19437
2021-04-01 13:11:00,401.039,398.07672
2021-04-01 13:12:00,401.02,397.81503
2021-04-01 13:13:00,401.03,397.574
2021-04-01 13:14:00,401.0202,397.50668
2021-04-01 13:15:00,401.0501,397.46802
2021-04-01 13:16:00,401.09,397.54187
2021-04-01 13:17:00,400.97,397.6776
2021-04-01 13:18:00,400.9,397.68518
2021-04-01 13:19:00,400.86,397.53842
2021-04-01 13:20:00,400.9,397.39926
2021-04-01 13:21:00,400.95,397.41476
2021-04-01 13:22:00,401.05,397.4932
2021-04-01 13:23:00,401.02,397.69266
2021-04-01 13:24:00,401.05,397.88104
2021-04-01 13:25:00,400.97,397.98804
2021-04-01 13:26:00,401.0,398.05872
2021-04-01 13:27:00,401.01,398.09808
2021-04-01 13:28:00,400.9601,398.16095
2021-04-01 13:29:00,400.92,398.15485
2021-04-01 13:30:00,400.9,398.1044
2021-04-01 13:31:00,400.99,398.03302
2021-04-01 13:32:00,401.1,398.03134
2021-04-01 13:33:00,401.12,398.17435
2021-04-01 13:34:00,401.16,398.36588
2021-04-01 13:35:00,401.22,398.48053
2021-04-01 13:36:00,401.21,398.4988
2021-04-01 13:37:00,401.25,398.48053
2021-04-01 13:38:00,401.2345,398.43768
2021-04-01 13:39:00,401.27,398.42618
2021-04-01 13:40:00,401.3,398.42703
2021-04-01 13:41:00,401.29,398.48184
2021-04-01 13:42:00,401.31,398.51193
2021-04-01 13:43:00,401.32,398.4888
2021-04-01 13:44:00,401.3101,398.4794
2021-04-01 13:45:00,401.31,398.45767
2021-04-01 13:46:00,401.2518,398.39822
2021-04-01 13:47:00,401.22,398.32648
2021-04-01 13:48:00,401.18,398.25394
2021-04-01 13:49:00,401.14,398.20438
2021-04-01 13:50:00,401.13,398.1705
2021-04-01 13:51:00,401.14,398.09906
2021-04-01 13:52:00,401.2301,398.0849
2021-04-01 13:53:00,401.2,398.18576
2021-04-01 13:54:00,401.17,398.26764
2021-04-01 13:55:00,401.19,398.22073
2021-04-01 13:56:00,401.18,398.13583
2021-04-01 13:57:00,401.18,398.07797
2021-04-01 13:58:00,401.1787,398.01855
2021-04-01 13:59:00,401.2,397.94766
2021-04-01 14:00:00,401.17,397.952
2021-04-01 14:01:00,401.2,397.9596
2021-04-01 14:02:00,401.21,398.0446
2021-04-01 14:03:00,401.19,398.17685
2021-04-01 14:04:00,401.23,398.27316
2021-04-01 14:05:00,401.25,398.39453
2021-04-01 14:06:00,401.22,398.50122
2021-04-01 14:07:00,401.23,398.4753
2021-04-01 14:08:00,401.22,398.34833
2021-04-01 14:09:00,401.2,398.27475
2021-04-01 14:10:00,401.15,398.29758
2021-04-01 14:11:00,401.18,398.233
2021-04-01 14:12:00,401.22,398.2189
2021-04-01 14:13:00,401.22,398.29434
2021-04-01 14:14:00,401.225,398.3591
2021-04-01 14:15:00,401.275,398.37817
2021-04-01 14:16:00,401.23,398.4294
2021-04-01 14:17:00,401.2,398.43628
2021-04-01 14:18:00,401.225,398.347
2021-04-01 14:19:00,401.2599,398.33075
2021-04-01 14:20:00,401.25,398.3597
2021-04-01 14:21:00,401.29,398.34943
2021-04-01 14:22:00,401.27,398.39813
2021-04-01 14:23:00,401.33,398.43845
2021-04-01 14:24:00,401.3314,398.4768
2021-04-01 14:25:00,401.4298,398.52814
2021-04-01 14:26:00,401.409,398.59085
2021-04-01 14:27:00,401.31,398.61005
2021-04-01 14:28:00,401.3321,398.50864
2021-04-01 14:29:00,401.34,398.41693
2021-04-01 14:30:00,401.37,398.41687
2021-04-01 14:31:00,401.34,398.44397
2021-04-01 14:32:00,401.36,398.46286
2021-04-01 14:33:00,401.38,398.50998
2021-04-01 14:34:00,401.36,398.54422
2021-04-01 14:35:00,401.37,398.5272
2021-04-01 14:36:00,401.371,398.50745
2021-04-01 14:37:00,401.38,398.50177
2021-04-01 14:38:00,401.4,398.50818
2021-04-01 14:39:00,401.4101,398.49924
2021-04-01 14:40:00,401.425,398.49997
2021-04-01 14:41:00,401.44,398.45566
2021-04-01 14:42:00,401.43,398.44083
2021-04-01 14:43:00,401.43,398.57004
2021-04-01 14:44:00,401.5,398.6659
2021-04-01 14:45:00,401.47,398.66125
2021-04-01 14:46:00,401.44,398.59793
2021-04-01 14:47:00,401.39,398.5291
2021-04-01 14:48:00,401.38,398.4532
2021-04-01 14:49:00,401.4495,398.36374
2021-04-01 14:50:00,401.43,398.4158
2021-04-01 14:51:00,401.41,398.4971
2021-04-01 14:52:00,401.45,398.49652
2021-04-01 14:53:00,401.465,398.49896
2021-04-01 14:54:00,401.46,398.5297
2021-04-01 14:55:00,401.42,398.5331
2021-04-01 14:56:00,401.44,398.47833
2021-04-01 14:57:00,401.4312,398.43872
2021-04-01 14:58:00,401.48,398.4428
2021-04-01 14:59:00,401.47,398.488
2021-04-01 15:00:00,401.4341,398.488
2021-04-01 15:01:00,401.44,398.4269
2021-04-01 15:02:00,401.42,398.44617
2021-04-01 15:03:00,401.39,398.51038
2021-04-01 15:04:00,401.36,398.52563
2021-04-01 15:05:00,401.34,398.38477
2021-04-01 15:06:00,401.28,398.24924
2021-04-01 15:07:00,401.2,398.15814
2021-04-01 15:08:00,401.24,397.93744
2021-04-01 15:09:00,401.3,397.80707
2021-04-01 15:10:00,401.355,397.8859
2021-04-01 15:11:00,401.3412,398.1018
2021-04-01 15:12:00,401.35,398.2167
2021-04-01 15:13:00,401.29,398.25607
2021-04-01 15:14:00,401.25,398.164
2021-04-01 15:15:00,401.21,398.03192
2021-04-01 15:16:00,401.09,397.9562
2021-04-01 15:17:00,401.05,397.84686
2021-04-01 15:18:00,401.2,397.73346
2021-04-01 15:19:00,401.256,397.8544
2021-04-01 15:20:00,401.15,398.07492
2021-04-01 15:21:00,401.07,398.15588
2021-04-01 15:22:00,401.07,398.13385
2021-04-01 15:23:00,401.08,398.14847
2021-04-01 15:24:00,401.03,398.13736
2021-04-01 15:25:00,400.93,398.0417
2021-04-01 15:26:00,401.01,397.85175
2021-04-01 15:27:00,401.04,397.7771
2021-04-01 15:28:00,401.0501,397.82684
2021-04-01 15:29:00,400.99,397.89035
2021-04-01 15:30:00,401.09,397.9428
2021-04-01 15:31:00,401.1,398.03247
2021-04-01 15:32:00,401.13,398.1797
2021-04-01 15:33:00,401.2,398.31583
2021-04-01 15:34:00,401.2666,398.345
2021-04-01 15:35:00,401.26,398.3375
2021-04-01 15:36:00,401.3,398.40955
2021-04-01 15:37:00,401.255,398.5295
2021-04-01 15:38:00,401.2,398.57846
2021-04-01 15:39:00,401.011,398.5358
2021-04-01 15:40:00,401.1,398.41745
2021-04-01 15:41:00,401.18,398.39886
2021-04-01 15:42:00,401.14,398.43192
2021-04-01 15:43:00,401.14,398.42947
2021-04-01 15:44:00,401.18,398.39954
2021-04-01 15:45:00,401.19,398.42975
2021-04-01 15:46:00,401.25,398.4293
2021-04-01 15:47:00,401.35,398.42624
2021-04-01 15:48:00,401.48,398.47202
2021-04-01 15:49:00,401.59,398.51877
2021-04-01 15:50:00,401.521,398.58746
2021-04-01 15:51:00,401.415,398.6007
2021-04-01 15:52:00,401.44,398.5624
2021-04-01 15:53:00,401.55,398.5637
2021-04-01 15:54:00,401.63,398.63498
2021-04-01 15:55:00,401.77,398.7393
2021-04-01 15:56:00,401.695,398.80945
2021-04-01 15:57:00,401.78,398.7866
2021-04-01 15:58:00,401.94,398.74307
2021-04-01 15:59:00,402.08,398.75626
2021-04-01 16:00:00,402.07,398.79614
2021-04-01 16:01:00,402.3,398.86768
2021-04-01 16:02:00,402.34,398.93033
2021-04-01 16:03:00,402.34,399.02026
2021-04-01 16:05:00,402.31,399.21143
2021-04-01 16:06:00,402.36,399.1574
2021-04-01 16:07:00,402.35,399.14664
2021-04-01 16:08:00,402.34,399.1404
2021-04-01 16:10:00,402.36,399.11136
2021-04-01 16:13:00,402.39,399.0712
2021-04-01 16:14:00,402.45,399.04065
2021-04-01 16:15:00,402.5,399.01584
2021-04-01 16:16:00,401.2055,398.99866
2021-04-01 16:31:00,402.51,398.86917
2021-04-01 16:32:00,402.47,398.8269
2021-04-01 16:33:00,402.54,398.96997
2021-04-01 16:34:00,402.5,399.09363
2021-04-01 16:35:00,402.49,399.16907
2021-04-01 16:36:00,402.48,399.208
2021-04-01 16:41:00,402.46,399.23352
2021-04-01 16:42:00,402.5,399.25253
2021-04-01 16:43:00,402.5,399.27185
2021-04-01 16:56:00,402.49,399.27838
2021-04-01 16:58:00,402.54,399.27988
2021-04-01 17:27:00,402.58,399.29062
2021-04-01 18:01:00,402.44,399.30615
2021-04-01 18:02:00,402.37,399.29517
2021-04-01 18:05:00,402.49,399.24942
2021-04-01 18:08:00,402.42,399.389
2021-04-01 18:21:00,402.47,399.37888
2021-04-01 18:22:00,402.52,399.19662
2021-04-01 18:31:00,402.54,399.17664
2021-04-01 19:03:00,402.71,399.20947
2021-04-01 19:05:00,402.74,399.3455
2021-04-01 19:06:00,402.73,399.47552
2021-04-05 04:03:00,403.65,399.53265
2021-04-05 04:09:00,403.62,399.65613
2021-04-05 04:11:00,403.75,399.81155
2021-04-05 04:22:00,403.91,399.9101
2021-04-05 04:39:00,404.01,400.00223
2021-04-05 05:17:00,403.97,400.08417
2021-04-05 05:25:00,404.02,400.1713
2021-04-05 05:30:00,404.17,400.2283
2021-04-05 06:27:00,404.36,400.28363
2021-04-05 06:36:00,404.35,400.32245
2021-04-05 07:01:00,404.27,400.35892
2021-04-05 07:02:00,404.24,400.39417
2021-04-05 07:03:00,404.2,400.4225
2021-04-05 07:07:00,404.33,400.45422
2021-04-05 07:11:00,404.35,400.50037
2021-04-05 07:20:00,404.38,400.54807
2021-04-05 07:25:00,404.46,400.60196
2021-04-05 07:26:00,404.47,400.6444
2021-04-05 07:27:00,404.47,400.70636
2021-04-05 07:28:00,404.47,400.7591
2021-04-05 07:31:00,404.42,400.79437
2021-04-05 07:32:00,404.39,400.82693
2021-04-05 07:33:00,404.4,400.85202
2021-04-05 07:35:00,404.42,400.85785
2021-04-05 07:37:00,404.43,400.83188
2021-04-05 07:40:00,404.41,400.82635
2021-04-05 07:44:00,404.31,400.89368
2021-04-05 07:46:00,404.31,400.9219
2021-04-05 07:48:00,404.28,400.9044
2021-04-05 08:01:00,404.4,400.81287
2021-04-05 08:02:00,404.32,400.77658
2021-04-05 08:04:00,404.32,400.75565
2021-04-05 08:07:00,404.32,400.60898
2021-04-05 08:08:00,404.288,400.4938
2021-04-05 08:21:00,404.3,400.42004
2021-04-05 08:25:00,404.36,400.39923
2021-04-05 08:39:00,404.67,400.51846
2021-04-05 08:40:00,404.79,400.84033
2021-04-05 08:41:00,404.81,401.13315
2021-04-05 08:42:00,404.79,401.23264
2021-04-05 08:43:00,404.79,401.24237
2021-04-05 08:45:00,404.82,401.22696
2021-04-05 08:48:00,404.9,401.25467
2021-04-05 08:49:00,404.9,401.27878
2021-04-05 08:54:00,404.9,401.27768
2021-04-05 09:02:00,404.89,401.2596
2021-04-05 09:05:00,404.8,401.2158
2021-04-05 09:07:00,404.83,401.19937
2021-04-05 09:08:00,404.81,401.16034
2021-04-05 09:10:00,404.87,401.17194
2021-04-05 09:13:00,404.93,401.1821
2021-04-05 09:14:00,404.89,401.19882
2021-04-05 09:15:00,404.9,401.2176
2021-04-05 09:16:00,404.86,401.20877
2021-04-05 09:17:00,404.85,401.22073
2021-04-05 09:18:00,404.87,401.2549
2021-04-05 09:20:00,404.95,401.33636
2021-04-05 09:21:00,404.92,401.4224
2021-04-05 09:22:00,404.93,401.42612
2021-04-05 09:23:00,404.94,401.4054
2021-04-05 09:24:00,404.95,401.41852
2021-04-05 09:25:00,404.93,401.44763
2021-04-05 09:26:00,404.97,401.50824
2021-04-05 09:27:00,404.98,401.56387
2021-04-05 09:28:00,404.99,401.57803
2021-04-05 09:29:00,405.03,401.5532
2021-04-05 09:30:00,405.0,401.51987
2021-04-05 09:31:00,405.15,401.50806
2021-04-05 09:32:00,405.24,401.5816
2021-04-05 09:33:00,405.43,401.69006
2021-04-05 09:34:00,405.64,401.70587
2021-04-05 09:35:00,405.66,401.67984
2021-04-05 09:36:00,405.74,401.66162
2021-04-05 09:37:00,405.61,401.62436
2021-04-05 09:38:00,405.67,401.63974
2021-04-05 09:39:00,405.46,401.64456
2021-04-05 09:40:00,405.5,401.691
2021-04-05 09:41:00,405.45,401.7377
2021-04-05 09:42:00,405.51,401.81693
2021-04-05 09:43:00,405.59,401.87854
2021-04-05 09:44:00,405.51,401.94598
2021-04-05 09:45:00,405.49,401.97662
2021-04-05 09:46:00,405.69,401.98288
2021-04-05 09:47:00,405.77,402.00238
2021-04-05 09:48:00,405.88,402.03802
2021-04-05 09:49:00,405.89,402.06583
2021-04-05 09:50:00,405.88,402.0812
2021-04-05 09:51:00,405.88,402.09094
2021-04-05 09:52:00,405.9,402.11023
2021-04-05 09:53:00,405.97,402.18088
2021-04-05 09:54:00,406.0,402.2706
2021-04-05 09:55:00,405.9337,402.35815
2021-04-05 09:56:00,406.03,402.4025
2021-04-05 09:57:00,406.04,402.3625
2021-04-05 09:58:00,406.09,402.34985
2021-04-05 09:59:00,406.12,402.31616
2021-04-05 10:00:00,406.08,402.28912
2021-04-05 10:01:00,405.78,402.26578
2021-04-05 10:02:00,405.99,402.1773
2021-04-05 10:03:00,406.059,402.11105
2021-04-05 10:04:00,406.09,402.17468
2021-04-05 10:05:00,406.08,402.24103
2021-04-05 10:06:00,406.04,402.31445
2021-04-05 10:07:00,406.09,402.36105
2021-04-05 10:08:00,406.19,402.38474
2021-04-05 10:09:00,406.22,402.42
2021-04-05 10:10:00,406.2199,402.46494
2021-04-05 10:11:00,406.28,402.4979
2021-04-05 10:12:00,406.305,402.53748
2021-04-05 10:13:00,406.22,402.54996
2021-04-05 10:14:00,406.31,402.54074
2021-04-05 10:15:00,406.31,402.53433
2021-04-05 10:16:00,406.5839,402.57336
2021-04-05 10:17:00,406.73,402.70456
