time,close,predicted
2021-03-17 15:49:00,397.049,394.71396
2021-03-17 15:50:00,397.16364,394.73123
2021-03-17 15:51:00,396.8098,394.81326
2021-03-17 15:52:00,397.1686,394.70383
2021-03-17 15:53:00,396.9394,394.8075
2021-03-17 15:54:00,396.82977,394.74628
2021-03-17 15:55:00,396.89954,394.67313
2021-03-17 15:56:00,396.89752,394.70047
2021-03-17 15:57:00,396.9294,394.5867
2021-03-17 15:58:00,397.07892,394.59378
2021-03-17 15:59:00,397.25833,394.67172
2021-03-17 16:00:00,397.4178,394.83472
2021-03-17 16:01:00,397.4178,395.1068
2021-03-17 16:03:00,397.58722,395.00586
2021-03-17 16:04:00,397.45764,395.08115
2021-03-17 16:06:00,397.25833,395.06512
2021-03-17 16:07:00,397.358,394.97018
2021-03-17 16:08:00,397.4776,395.01926
2021-03-17 16:09:00,397.358,395.39764
2021-03-17 16:10:00,397.38788,395.05334
2021-03-17 16:11:00,397.4377,395.22687
2021-03-17 16:14:00,397.42776,395.30167
2021-03-17 16:15:00,397.51746,395.23926
2021-03-17 16:26:00,397.54736,395.2487
2021-03-17 16:35:00,397.22842,395.25427
2021-03-17 16:56:00,397.10883,394.9794
2021-03-17 17:50:00,397.1188,394.87234
2021-03-17 18:02:00,397.5673,394.8511
2021-03-17 18:04:00,397.6769,395.18698
2021-03-17 18:05:00,397.78656,395.2353
2021-03-17 18:06:00,397.86627,395.40738
2021-03-17 18:27:00,397.74667,395.56595
2021-03-17 18:29:00,397.85632,395.43848
2021-03-17 18:37:00,397.8065,395.46762
2021-03-17 18:40:00,397.7965,395.51712
2021-03-17 18:46:00,397.5673,395.51
2021-03-17 19:11:00,397.5573,395.34738
2021-03-17 19:15:00,397.6769,395.35248
2021-03-17 19:19:00,397.5573,395.39047
2021-03-17 19:32:00,397.96594,395.32898
2021-03-17 19:35:00,398.01578,395.66098
2021-03-17 19:40:00,397.98587,395.71414
2021-03-17 19:59:00,398.2749,395.64682
2021-03-18 04:02:00,396.0723,395.641
2021-03-18 04:18:00,396.35135,394.73828
2021-03-18 04:19:00,396.33142,394.70312
2021-03-18 04:24:00,396.2517,394.54883
2021-03-18 04:31:00,396.17197,394.41922
2021-03-18 04:38:00,395.863,394.24026
2021-03-18 04:45:00,395.63376,394.02496
2021-03-18 04:46:00,395.4743,393.80612
2021-03-18 04:48:00,395.30487,393.60504
2021-03-18 04:51:00,395.1155,393.37573
2021-03-18 04:53:00,395.07565,393.13742
2021-03-18 04:59:00,395.4444,392.9597
2021-03-18 05:00:00,395.2949,392.88467
2021-03-18 05:01:00,395.3248,392.80157
2021-03-18 05:02:00,395.3647,392.79233
2021-03-18 05:07:00,395.46432,392.722
2021-03-18 05:09:00,395.4743,393.03357
2021-03-18 05:21:00,395.76334,392.90015
2021-03-18 05:33:00,395.7434,393.111
2021-03-18 05:36:00,395.69357,393.18832
2021-03-18 05:39:00,395.7135,393.23627
2021-03-18 05:40:00,395.77332,393.39172
2021-03-18 05:42:00,395.84308,393.53406
2021-03-18 05:46:00,395.863,393.65225
2021-03-18 05:47:00,395.8032,393.7534
2021-03-18 05:53:00,395.63376,393.78552
2021-03-18 05:54:00,395.57397,393.5715
2021-03-18 05:56:00,395.55405,393.3388
2021-03-18 05:58:00,395.67365,393.48172
2021-03-18 05:59:00,395.40454,393.53604
2021-03-18 06:05:00,395.564,393.2868
2021-03-18 06:08:00,395.54407,393.37912
2021-03-18 06:11:00,395.6836,393.4047
2021-03-18 06:14:00,395.70352,393.37396
2021-03-18 06:23:00,395.72348,393.48718
2021-03-18 06:25:00,395.5939,393.5773
2021-03-18 06:30:00,396.0125,393.5008
2021-03-18 06:39:00,395.9826,393.76083
2021-03-18 06:40:00,396.0125,393.73294
2021-03-18 06:42:00,395.99255,393.77872
2021-03-18 06:43:00,396.09222,393.82828
2021-03-18 06:54:00,396.18195,393.9845
2021-03-18 06:59:00,396.1321,394.04745
2021-03-18 07:00:00,395.84308,393.98703
2021-03-18 07:01:00,395.69357,393.73975
2021-03-18 07:02:00,396.0125,393.78683
2021-03-18 07:03:00,395.6836,393.85587
2021-03-18 07:04:00,395.8032,393.65875
2021-03-18 07:05:00,395.76334,393.6669
2021-03-18 07:06:00,395.8032,393.6457
2021-03-18 07:08:00,395.66367,393.6678
2021-03-18 07:09:00,395.52414,393.64233
2021-03-18 07:10:00,395.52414,393.40082
2021-03-18 07:12:00,395.5042,393.42093
2021-03-18 07:13:00,395.48428,393.40082
2021-03-18 07:15:00,395.43445,393.37653
2021-03-18 07:18:00,395.4145,393.2796
2021-03-18 07:22:00,395.45438,393.20853
2021-03-18 07:23:00,395.46432,393.21948
2021-03-18 07:24:00,395.564,393.30743
2021-03-18 07:28:00,395.48428,393.41257
2021-03-18 07:32:00,395.52414,393.08304
2021-03-18 07:33:00,395.4743,393.29922
2021-03-18 07:34:00,395.27496,393.09625
2021-03-18 07:35:00,395.03577,393.00415
2021-03-18 07:36:00,394.6969,392.82874
2021-03-18 07:37:00,394.38794,392.70142
2021-03-18 07:38:00,394.4278,392.5167
2021-03-18 07:39:00,394.52747,392.3747
2021-03-18 07:40:00,394.52747,392.324
2021-03-18 07:42:00,394.4577,392.22656
2021-03-18 07:43:00,394.38794,392.1169
2021-03-18 07:44:00,394.4876,392.02097
2021-03-18 07:45:00,394.4577,392.0131
2021-03-18 07:47:00,394.74673,391.95987
2021-03-18 07:48:00,394.76666,392.11118
2021-03-18 07:49:00,394.7368,392.1772
2021-03-18 07:50:00,394.82648,392.1902
2021-03-18 07:51:00,394.67697,392.31567
2021-03-18 07:52:00,394.65704,392.34753
2021-03-18 07:54:00,394.6172,392.4212
2021-03-18 07:56:00,394.68695,392.53766
2021-03-18 07:58:00,394.8165,392.7342
2021-03-18 08:01:00,394.7567,392.7201
2021-03-18 08:02:00,394.95605,392.58414
2021-03-18 08:03:00,395.12546,392.6953
2021-03-18 08:04:00,395.13544,392.83664
2021-03-18 08:10:00,395.12546,392.89917
2021-03-18 08:12:00,394.8763,392.8654
2021-03-18 08:13:00,394.82648,392.6961
2021-03-18 08:14:00,394.78662,392.59308
2021-03-18 08:16:00,394.65704,392.63785
2021-03-18 08:20:00,394.77664,392.63693
2021-03-18 08:23:00,394.62714,392.70102
2021-03-18 08:24:00,394.67697,392.70438
2021-03-18 08:28:00,394.8165,392.726
2021-03-18 08:33:00,394.6172,392.81927
2021-03-18 08:34:00,394.63712,392.62527
2021-03-18 08:38:00,394.80655,392.5637
2021-03-18 08:40:00,394.9361,392.6994
2021-03-18 08:44:00,394.66702,392.69662
2021-03-18 08:45:00,394.85638,392.49307
2021-03-18 08:46:00,394.8464,392.65625
2021-03-18 08:47:00,394.78662,392.6773
2021-03-18 08:50:00,394.79657,392.75882
2021-03-18 08:51:00,394.7567,392.76138
2021-03-18 08:53:00,394.7567,392.7145
2021-03-18 08:54:00,394.7567,392.7532
2021-03-18 08:56:00,394.85638,392.6572
2021-03-18 08:59:00,394.91617,392.79315
2021-03-18 09:01:00,394.82648,392.7756
2021-03-18 09:03:00,394.68695,392.62796
2021-03-18 09:04:00,394.66702,392.65573
2021-03-18 09:05:00,394.74673,392.61194
2021-03-18 09:06:00,394.7268,392.5651
2021-03-18 09:09:00,394.59723,392.75006
2021-03-18 09:10:00,394.368,392.67316
2021-03-18 09:12:00,394.46768,392.2924
2021-03-18 09:13:00,394.378,392.4388
2021-03-18 09:14:00,394.4577,392.40094
2021-03-18 09:15:00,394.32816,392.43564
2021-03-18 09:20:00,394.34808,392.3385
2021-03-18 09:21:00,394.47763,392.30365
2021-03-18 09:22:00,394.50754,392.37396
2021-03-18 09:24:00,394.50754,392.2996
2021-03-18 09:25:00,394.44775,392.25153
2021-03-18 09:26:00,394.62714,392.2593
2021-03-18 09:27:00,394.58728,392.4769
2021-03-18 09:28:00,394.54742,392.44138
2021-03-18 09:29:00,394.64706,392.3399
2021-03-18 09:30:00,394.6969,392.4395
2021-03-18 09:31:00,394.78662,392.55035
2021-03-18 09:32:00,395.12546,392.81262
2021-03-18 09:33:00,395.2052,392.8661
2021-03-18 09:34:00,395.43445,392.95276
2021-03-18 09:35:00,395.2949,392.9908
2021-03-18 09:36:00,395.16534,392.97437
2021-03-18 09:37:00,395.265,392.87244
2021-03-18 09:38:00,395.2949,392.9209
2021-03-18 09:39:00,395.31485,392.9971
2021-03-18 09:40:00,395.46432,393.04538
2021-03-18 09:41:00,395.3547,393.16602
2021-03-18 09:42:00,395.3248,393.07233
2021-03-18 09:43:00,395.39456,393.1322
2021-03-18 09:44:00,395.43445,393.21573
2021-03-18 09:45:00,395.34473,393.21915
2021-03-18 09:46:00,394.8165,393.15387
2021-03-18 09:47:00,394.67697,392.83853
2021-03-18 09:48:00,394.88626,392.68994
2021-03-18 09:49:00,394.7368,392.83905
2021-03-18 09:50:00,394.53824,392.69073
2021-03-18 09:51:00,394.4292,392.6855
2021-03-18 09:52:00,394.76666,392.64056
2021-03-18 09:53:00,394.7567,392.71796
2021-03-18 09:54:00,394.966,392.65057
2021-03-18 09:55:00,394.90622,392.72586
2021-03-18 09:56:00,395.18527,392.64188
2021-03-18 09:57:00,395.42447,392.8255
2021-03-18 09:58:00,395.2949,392.97256
2021-03-18 09:59:00,395.27496,392.9426
2021-03-18 10:00:00,395.4145,392.9738
2021-03-18 10:01:00,395.04575,393.0983
2021-03-18 10:02:00,395.10553,393.1323
2021-03-18 10:03:00,395.10553,393.135
2021-03-18 10:04:00,395.02582,393.02496
2021-03-18 10:05:00,394.88626,393.0198
2021-03-18 10:06:00,394.8165,392.98245
2021-03-18 10:07:00,394.91617,392.92773
2021-03-18 10:08:00,394.62714,392.8019
2021-03-18 10:09:00,394.62714,392.6396
2021-03-18 10:10:00,394.83643,392.54
2021-03-18 10:11:00,394.70688,392.68402
2021-03-18 10:12:00,394.55737,392.51376
2021-03-18 10:13:00,394.35803,392.36966
2021-03-18 10:14:00,394.46768,392.35236
2021-03-18 10:15:00,394.79657,392.39523
2021-03-18 10:16:00,394.58728,392.50732
2021-03-18 10:17:00,394.78662,392.52866
2021-03-18 10:18:00,394.91617,392.56403
2021-03-18 10:19:00,394.90622,392.61118
2021-03-18 10:20:00,394.94608,392.64236
2021-03-18 10:21:00,394.8165,392.73077
2021-03-18 10:22:00,395.03577,392.6965
2021-03-18 10:23:00,395.06567,392.76505
2021-03-18 10:24:00,394.91617,392.90704
2021-03-18 10:25:00,394.94608,392.81967
2021-03-18 10:26:00,395.13544,392.76797
2021-03-18 10:27:00,395.2949,392.93475
2021-03-18 10:28:00,395.43445,393.06964
2021-03-18 10:29:00,395.3647,393.21912
2021-03-18 10:30:00,395.21518,393.13565
2021-03-18 10:31:00,395.19525,392.96884
2021-03-18 10:32:00,394.95605,393.11346
2021-03-18 10:33:00,394.7916,392.88184
2021-03-18 10:34:00,394.83643,392.76733
2021-03-18 10:35:00,395.0856,392.81686
2021-03-18 10:36:00,394.95605,392.95264
2021-03-18 10:37:00,395.30487,392.94266
2021-03-18 10:38:00,395.69357,393.01797
2021-03-18 10:39:00,395.5641,393.20883
2021-03-18 10:40:00,395.564,393.26627
2021-03-18 10:41:00,395.58392,393.30264
2021-03-18 10:42:00,395.61383,393.30176
2021-03-18 10:43:00,395.45438,393.32947
2021-03-18 10:44:00,395.24506,393.2591
2021-03-18 10:45:00,395.31485,393.23962
2021-03-18 10:46:00,395.24506,393.32376
2021-03-18 10:47:00,395.19525,393.2802
2021-03-18 10:48:00,395.21518,393.2956
2021-03-18 10:49:00,395.19525,393.31085
2021-03-18 10:50:00,395.14542,393.20895
2021-03-18 10:51:00,394.94876,393.02795
2021-03-18 10:52:00,395.07544,392.95782
2021-03-18 10:53:00,395.21518,392.8437
2021-03-18 10:54:00,395.19525,392.7479
2021-03-18 10:55:00,395.2949,392.88235
2021-03-18 10:56:00,395.4444,393.01776
2021-03-18 10:57:00,395.3248,393.15665
2021-03-18 10:58:00,395.22513,393.0863
2021-03-18 10:59:00,395.33606,393.09933
2021-03-18 11:00:00,395.4145,393.2848
2021-03-18 11:01:00,395.51917,393.2506
2021-03-18 11:02:00,395.66367,393.33148
2021-03-18 11:03:00,395.67365,393.425
2021-03-18 11:04:00,395.5937,393.41278
2021-03-18 11:05:00,395.6537,393.36334
2021-03-18 11:06:00,395.67365,393.42496
2021-03-18 11:07:00,395.81317,393.57233
2021-03-18 11:08:00,395.9228,393.55063
2021-03-18 11:09:00,395.9228,393.531
2021-03-18 11:10:00,395.9826,393.57245
2021-03-18 11:11:00,395.96268,393.5844
2021-03-18 11:12:00,395.87296,393.55493
2021-03-18 11:13:00,395.9228,393.6304
2021-03-18 11:14:00,395.76334,393.7535
2021-03-18 11:15:00,395.63486,393.50854
2021-03-18 11:16:00,395.72348,393.37958
2021-03-18 11:17:00,395.77332,393.4572
2021-03-18 11:18:00,395.81317,393.4784
2021-03-18 11:19:00,395.82312,393.57974
2021-03-18 11:20:00,395.78326,393.6927
2021-03-18 11:21:00,395.90167,393.6318
2021-03-18 11:22:00,395.96268,393.7185
2021-03-18 11:23:00,395.79324,393.684
2021-03-18 11:24:00,395.7433,393.5058
2021-03-18 11:25:00,395.64374,393.53528
2021-03-18 11:26:00,395.61383,393.46863
2021-03-18 11:27:00,395.74838,393.4888
2021-03-18 11:28:00,395.84308,393.64532
2021-03-18 11:29:00,395.88293,393.66772
2021-03-18 11:30:00,396.00253,393.78073
2021-03-18 11:31:00,395.8032,393.91388
2021-03-18 11:32:00,395.7135,393.6323
2021-03-18 11:33:00,395.8331,393.53235
2021-03-18 11:34:00,395.7434,393.59833
2021-03-18 11:35:00,395.70853,393.53882
2021-03-18 11:36:00,395.74838,393.55142
2021-03-18 11:37:00,395.81317,393.51968
2021-03-18 11:38:00,395.85303,393.53442
2021-03-18 11:39:00,395.81876,393.6869
2021-03-18 11:40:00,395.8331,393.6771
2021-03-18 11:41:00,395.84308,393.7308
2021-03-18 11:42:00,395.76334,393.7241
2021-03-18 11:43:00,395.81317,393.5363
2021-03-18 11:44:00,395.87296,393.52646
2021-03-18 11:45:00,395.94272,393.5764
2021-03-18 11:46:00,395.90286,393.58517
2021-03-18 11:47:00,395.9228,393.75604
2021-03-18 11:48:00,395.8929,393.87643
2021-03-18 11:49:00,395.85422,393.68237
2021-03-18 11:50:00,395.99255,393.74432
2021-03-18 11:51:00,396.06732,393.8878
2021-03-18 11:52:00,395.9527,393.8767
2021-03-18 11:53:00,396.06232,393.6629
2021-03-18 11:54:00,395.96268,393.749
2021-03-18 11:55:00,395.99255,393.7114
2021-03-18 11:56:00,395.863,393.76132
2021-03-18 11:57:00,395.8032,393.66843
2021-03-18 11:58:00,395.79822,393.71228
2021-03-18 11:59:00,396.02246,393.67392
2021-03-18 12:00:00,396.09222,393.8228
2021-03-18 12:01:00,396.15204,393.8334
2021-03-18 12:02:00,396.06232,393.9267
2021-03-18 12:03:00,396.3414,393.84625
2021-03-18 12:04:00,396.35126,394.03802
2021-03-18 12:05:00,396.41116,394.07535
2021-03-18 12:06:00,396.461,394.06665
2021-03-18 12:07:00,396.461,394.10184
2021-03-18 12:08:00,396.36133,394.2243
2021-03-18 12:09:00,396.4909,394.09457
2021-03-18 12:10:00,396.69022,394.27036
2021-03-18 12:11:00,396.66034,394.35062
2021-03-18 12:12:00,396.68027,394.42535
2021-03-18 12:13:00,396.69022,394.4337
2021-03-18 12:14:00,396.72012,394.39282
2021-03-18 12:15:00,396.8497,394.328
2021-03-18 12:16:00,396.671,394.3627
2021-03-18 12:17:00,396.63043,394.2068
2021-03-18 12:18:00,396.6702,394.31137
2021-03-18 12:19:00,396.63043,394.2632
2021-03-18 12:20:00,396.52078,394.29993
2021-03-18 12:21:00,396.48093,394.22247
2021-03-18 12:22:00,396.5806,394.24432
2021-03-18 12:23:00,396.59055,394.38422
2021-03-18 12:24:00,396.50085,394.48746
2021-03-18 12:25:00,396.50305,394.31927
2021-03-18 12:26:00,396.54172,394.1688
2021-03-18 12:27:00,396.6105,394.29138
2021-03-18 12:28:00,396.65036,394.37607
2021-03-18 12:29:00,396.53076,394.4254
2021-03-18 12:30:00,396.5158,394.29266
2021-03-18 12:31:00,396.50366,394.16193
2021-03-18 12:32:00,396.30154,394.29037
2021-03-18 12:33:00,396.2816,394.14618
2021-03-18 12:34:00,396.20065,394.05493
2021-03-18 12:35:00,396.20187,393.99295
2021-03-18 12:36:00,395.82312,394.0029
2021-03-18 12:37:00,395.90445,393.7511
2021-03-18 12:38:00,395.8331,393.6484
2021-03-18 12:39:00,395.79413,393.52982
2021-03-18 12:40:00,395.91284,393.46164
2021-03-18 12:41:00,395.97263,393.51337
2021-03-18 12:42:00,395.94272,393.48633
2021-03-18 12:43:00,395.82312,393.38464
2021-03-18 12:44:00,395.81317,393.29266
2021-03-18 12:45:00,395.75336,393.3067
2021-03-18 12:46:00,395.76334,393.26254
2021-03-18 12:47:00,395.63376,393.25336
2021-03-18 12:48:00,395.63376,393.23386
2021-03-18 12:49:00,395.6836,393.19012
2021-03-18 12:50:00,395.5939,393.24786
2021-03-18 12:51:00,395.51416,393.17343
2021-03-18 12:52:00,395.5939,393.24667
2021-03-18 12:53:00,395.46432,393.21628
2021-03-18 12:54:00,395.25504,393.13943
2021-03-18 12:55:00,395.28485,393.00867
2021-03-18 12:56:00,395.06567,392.88232
2021-03-18 12:57:00,394.72183,392.74365
2021-03-18 12:58:00,394.8165,392.6034
2021-03-18 12:59:00,394.97388,392.59476
2021-03-18 13:00:00,394.82278,392.6591
2021-03-18 13:01:00,395.00586,392.54413
2021-03-18 13:02:00,395.09558,392.6197
2021-03-18 13:03:00,395.15308,392.673
2021-03-18 13:04:00,395.27496,392.70197
2021-03-18 13:05:00,395.27496,392.76816
2021-03-18 13:06:00,395.27496,392.8377
2021-03-18 13:07:00,395.30487,392.89972
2021-03-18 13:08:00,395.21518,392.9256
2021-03-18 13:09:00,395.12546,392.96878
2021-03-18 13:10:00,395.06567,393.03094
2021-03-18 13:11:00,394.91617,392.9722
2021-03-18 13:12:00,395.00586,392.96237
2021-03-18 13:13:00,395.10553,393.14517
2021-03-18 13:14:00,395.12546,393.08514
2021-03-18 13:15:00,395.09558,392.97394
2021-03-18 13:16:00,395.1753,393.035
2021-03-18 13:17:00,395.19565,392.95667
2021-03-18 13:18:00,395.2949,392.93744
2021-03-18 13:19:00,395.46432,393.02783
2021-03-18 13:20:00,395.57895,393.12955
2021-03-18 13:21:00,395.67334,393.2608
2021-03-18 13:22:00,395.7434,393.37137
2021-03-18 13:23:00,395.67365,393.43903
2021-03-18 13:24:00,395.70352,393.477
2021-03-18 13:25:00,395.6537,393.59485
2021-03-18 13:26:00,395.7427,393.56757
2021-03-18 13:27:00,395.91284,393.7227
2021-03-18 13:28:00,395.78326,393.66196
2021-03-18 13:29:00,395.75336,393.4551
2021-03-18 13:30:00,395.72845,393.44208
2021-03-18 13:31:00,395.64514,393.46683
2021-03-18 13:32:00,395.57397,393.3871
2021-03-18 13:33:00,395.6237,393.35916
2021-03-18 13:34:00,395.57895,393.39587
2021-03-18 13:35:00,395.72845,393.32867
2021-03-18 13:36:00,395.73712,393.45908
2021-03-18 13:37:00,395.84308,393.48007
2021-03-18 13:38:00,395.8627,393.59146
2021-03-18 13:39:00,395.87296,393.7187
2021-03-18 13:40:00,395.9826,393.71912
2021-03-18 13:41:00,396.02246,393.84387
2021-03-18 13:42:00,395.8929,393.7971
2021-03-18 13:43:00,396.03244,393.59103
2021-03-18 13:44:00,396.17065,393.8645
2021-03-18 13:45:00,396.12204,393.9821
2021-03-18 13:46:00,396.13348,393.9281
2021-03-18 13:47:00,395.9228,394.00247
2021-03-18 13:48:00,395.93774,393.80518
2021-03-18 13:49:00,395.9228,393.7763
2021-03-18 13:50:00,396.00253,393.78726
2021-03-18 13:51:00,396.0374,393.75662
2021-03-18 13:52:00,396.2517,393.79187
2021-03-18 13:53:00,396.26166,393.8993
2021-03-18 13:54:00,396.2816,393.91592
2021-03-18 13:55:00,396.2826,393.95563
2021-03-18 13:56:00,396.27164,393.94623
2021-03-18 13:57:00,396.20187,393.9592
2021-03-18 13:58:00,396.22827,394.04178
2021-03-18 13:59:00,396.18442,393.9897
2021-03-18 14:00:00,396.23175,393.8668
2021-03-18 14:01:00,396.1022,394.03137
2021-03-18 14:02:00,396.03244,393.91205
2021-03-18 14:03:00,395.85403,394.05435
2021-03-18 14:04:00,395.79324,393.82468
2021-03-18 14:05:00,395.79324,393.7655
2021-03-18 14:06:00,395.87296,393.66943
2021-03-18 14:07:00,395.99158,393.71542
2021-03-18 14:08:00,395.9527,393.63217
2021-03-18 14:09:00,395.82312,393.62967
2021-03-18 14:10:00,395.78186,393.53598
2021-03-18 14:11:00,395.37463,393.51566
2021-03-18 14:12:00,395.25504,393.33325
2021-03-18 14:13:00,395.27496,393.2222
2021-03-18 14:14:00,395.25504,393.10312
2021-03-18 14:15:00,395.2949,393.01425
2021-03-18 14:16:00,394.88626,392.91586
2021-03-18 14:17:00,394.8763,392.7543
2021-03-18 14:18:00,394.73178,392.62332
2021-03-18 14:19:00,394.5773,392.4818
2021-03-18 14:20:00,394.61707,392.33624
2021-03-18 14:21:00,394.74673,392.24725
2021-03-18 14:22:00,394.6172,392.2127
2021-03-18 14:23:00,394.7567,392.05484
2021-03-18 14:24:00,394.64706,392.13116
2021-03-18 14:25:00,394.53247,392.1028
2021-03-18 14:26:00,394.46768,392.06107
2021-03-18 14:27:00,394.378,392.0835
2021-03-18 14:28:00,394.4278,392.03348
2021-03-18 14:29:00,394.1288,392.0156
2021-03-18 14:30:00,394.0989,391.90677
2021-03-18 14:31:00,394.3381,391.8018
2021-03-18 14:32:00,394.35803,392.02917
2021-03-18 14:33:00,394.17865,392.0262
2021-03-18 14:34:00,393.8697,391.96362
2021-03-18 14:35:00,393.67035,391.86038
2021-03-18 14:36:00,393.22186,391.71124
2021-03-18 14:37:00,393.2318,391.43265
2021-03-18 14:38:00,393.3614,391.3286
2021-03-18 14:39:00,393.5109,391.22253
2021-03-18 14:40:00,393.46106,391.26212
2021-03-18 14:41:00,392.86307,391.22928
2021-03-18 14:42:00,392.76837,391.04898
2021-03-18 14:43:00,392.67368,390.89276
2021-03-18 14:44:00,392.4843,390.7333
2021-03-18 14:45:00,392.82288,390.5963
2021-03-18 14:46:00,393.04245,390.6583
2021-03-18 14:47:00,393.25174,390.62753
2021-03-18 14:48:00,393.31155,390.7466
2021-03-18 14:49:00,393.2717,390.8609
2021-03-18 14:50:00,393.66037,390.96835
2021-03-18 14:51:00,393.5109,391.24246
2021-03-18 14:52:00,393.45108,391.38385
2021-03-18 14:53:00,393.3913,391.37604
2021-03-18 14:54:00,393.5358,391.33246
2021-03-18 14:55:00,393.44113,391.39685
2021-03-18 14:56:00,393.471,391.42273
2021-03-18 14:57:00,393.6205,391.647
2021-03-18 14:58:00,393.7401,391.71103
2021-03-18 14:59:00,393.67035,391.76355
2021-03-18 15:00:00,393.55026,391.77423
2021-03-18 15:01:00,393.6205,391.57245
2021-03-18 15:02:00,393.5109,391.54477
2021-03-18 15:03:00,393.3614,391.43066
2021-03-18 15:04:00,393.2318,391.37967
2021-03-18 15:05:00,393.17062,391.37326
2021-03-18 15:06:00,392.7913,391.18195
2021-03-18 15:07:00,392.54413,391.11823
2021-03-18 15:08:00,392.62387,391.00174
2021-03-18 15:09:00,392.77335,390.97812
2021-03-18 15:10:00,393.03748,390.90942
2021-03-18 15:11:00,393.32053,391.041
2021-03-18 15:12:00,393.33148,391.13147
2021-03-18 15:13:00,393.26172,391.08493
2021-03-18 15:14:00,393.21188,391.04584
2021-03-18 15:15:00,393.28165,391.0857
2021-03-18 15:16:00,392.9129,391.18045
2021-03-18 15:17:00,392.9727,391.01724
2021-03-18 15:18:00,392.77335,391.03506
2021-03-18 15:19:00,392.77237,390.96912
2021-03-18 15:20:00,392.87302,390.952
2021-03-18 15:21:00,392.89294,390.94537
2021-03-18 15:22:00,392.7634,391.04468
2021-03-18 15:23:00,392.6139,391.00146
2021-03-18 15:24:00,392.47437,390.79538
2021-03-18 15:25:00,392.285,390.60135
2021-03-18 15:26:00,392.23517,390.3736
2021-03-18 15:27:00,392.19528,390.15155
2021-03-18 15:28:00,392.47437,390.11932
2021-03-18 15:29:00,392.90292,390.35736
2021-03-18 15:30:00,393.0325,390.64227
2021-03-18 15:31:00,392.94278,390.7037
2021-03-18 15:32:00,392.8431,390.83844
2021-03-18 15:33:00,392.62387,390.77338
2021-03-18 15:34:00,392.4843,390.7393
2021-03-18 15:35:00,392.17535,390.64133
2021-03-18 15:36:00,392.39462,390.44455
2021-03-18 15:37:00,392.20526,390.5039
2021-03-18 15:38:00,392.15543,390.42078
2021-03-18 15:39:00,392.1355,390.3788
2021-03-18 15:40:00,391.97604,390.3343
2021-03-18 15:41:00,391.82654,390.26526
2021-03-18 15:42:00,391.75677,390.2722
2021-03-18 15:43:00,391.67703,390.07214
2021-03-18 15:44:00,391.79764,389.8647
2021-03-18 15:45:00,391.64713,389.68762
2021-03-18 15:46:00,391.52356,389.61313
2021-03-18 15:47:00,391.42786,389.56314
2021-03-18 15:48:00,391.27737,389.52274
2021-03-18 15:49:00,391.1787,389.4362
2021-03-18 15:50:00,391.25842,389.32724
2021-03-18 15:51:00,391.48868,389.3476
2021-03-18 15:52:00,391.388,389.3285
2021-03-18 15:53:00,391.388,389.30902
2021-03-18 15:54:00,391.687,389.269
2021-03-18 15:55:00,391.36807,389.48465
2021-03-18 15:56:00,391.51758,389.422
2021-03-18 15:57:00,391.70694,389.55377
2021-03-18 15:58:00,391.67703,389.6469
2021-03-18 15:59:00,391.79663,389.67828
2021-03-18 16:00:00,391.63718,389.72806
2021-03-18 16:01:00,391.69696,389.77222
2021-03-18 16:02:00,391.85645,389.82535
2021-03-18 16:03:00,391.90625,389.92355
2021-03-18 16:04:00,391.91623,390.0316
2021-03-18 16:05:00,392.2551,390.0677
2021-03-18 16:06:00,392.26508,390.1506
2021-03-18 16:07:00,392.41455,390.1383
2021-03-18 16:08:00,392.57404,390.29373
2021-03-18 16:09:00,392.6139,390.3955
2021-03-18 16:10:00,392.51422,390.39932
2021-03-18 16:11:00,392.42453,390.58395
2021-03-18 16:12:00,392.26508,390.44934
2021-03-18 16:13:00,392.20526,390.29028
2021-03-18 16:14:00,392.17535,390.30124
2021-03-18 16:15:00,392.1056,390.27005
2021-03-18 16:22:00,391.4493,390.33627
2021-03-18 16:26:00,392.1654,389.9293
2021-03-18 16:31:00,392.15543,390.16864
2021-03-18 16:32:00,392.0159,390.18018
2021-03-18 16:33:00,391.9561,390.1471
2021-03-18 16:34:00,391.87637,390.02103
2021-03-18 16:35:00,391.82654,390.00473
2021-03-18 16:42:00,391.90625,389.92993
2021-03-18 16:43:00,391.986,389.90707
2021-03-18 16:46:00,392.11557,389.95596
2021-03-18 16:47:00,392.0458,390.0613
2021-03-18 16:48:00,392.0458,390.0684
2021-03-18 16:49:00,392.0159,390.08783
2021-03-18 16:50:00,391.99597,390.07764
2021-03-18 16:51:00,391.94614,390.05228
2021-03-18 16:54:00,391.97604,390.02127
2021-03-18 16:55:00,391.986,390.30026
2021-03-18 16:56:00,392.07568,389.78775
2021-03-18 16:57:00,392.1355,389.9293
2021-03-18 16:59:00,392.1056,390.14056
2021-03-18 17:00:00,392.06573,390.1557
2021-03-18 17:11:00,392.07568,390.18005
2021-03-18 17:27:00,392.2551,390.1964
2021-03-18 18:01:00,392.15543,390.23364
2021-03-18 18:19:00,392.62387,390.02615
2021-03-18 18:23:00,392.19528,390.30893
2021-03-18 18:26:00,391.87637,390.05502
2021-03-18 18:27:00,392.14545,389.9398
2021-03-18 18:30:00,392.14545,390.13147
2021-03-18 18:34:00,392.15543,390.18262
2021-03-18 18:37:00,391.97604,390.22354
