time,close,predicted
2021-05-26 04:47:00,36.25,36.247673
2021-05-26 04:51:00,36.26,36.207035
2021-05-26 04:53:00,36.22,36.213924
2021-05-26 04:56:00,36.19,36.152424
2021-05-26 04:57:00,36.17,36.12124
2021-05-26 04:59:00,36.17,36.119457
2021-05-26 05:00:00,36.14,36.143566
2021-05-26 05:02:00,36.12,36.108406
2021-05-26 05:03:00,36.13,36.029987
2021-05-26 05:05:00,36.17,36.02499
2021-05-26 05:06:00,36.18,36.117943
2021-05-26 05:14:00,36.25,36.16382
2021-05-26 05:16:00,36.25,36.231945
2021-05-26 05:19:00,36.25,36.258205
2021-05-26 05:23:00,36.25,36.14855
2021-05-26 05:24:00,36.25,36.15713
2021-05-26 05:33:00,36.3,36.2007
2021-05-26 05:35:00,36.3,36.27107
2021-05-26 05:36:00,36.29,36.312256
2021-05-26 05:38:00,36.3,36.31057
2021-05-26 05:39:00,36.3,36.313408
2021-05-26 05:41:00,36.29,36.288074
2021-05-26 05:43:00,36.29,36.293915
2021-05-26 05:46:00,36.3,36.304317
2021-05-26 05:47:00,36.25,36.27717
2021-05-26 05:49:00,36.25,36.136997
2021-05-26 05:55:00,36.29,36.142986
2021-05-26 06:01:00,36.27,36.14813
2021-05-26 06:05:00,36.25,36.148506
2021-05-26 06:07:00,36.3,36.164364
2021-05-26 06:15:00,36.3,36.25659
2021-05-26 06:16:00,36.3,36.283627
2021-05-26 06:32:00,36.29,36.235985
2021-05-26 06:33:00,36.3,36.227898
2021-05-26 06:36:00,36.3,36.26944
2021-05-26 06:38:00,36.3,36.265312
2021-05-26 06:54:00,36.34,36.268642
2021-05-26 06:59:00,36.34,36.349583
2021-05-26 07:00:00,36.3,36.33752
2021-05-26 07:01:00,36.3,36.254826
2021-05-26 07:02:00,36.3,36.31151
2021-05-26 07:03:00,36.3,36.302364
2021-05-26 07:04:00,36.3,36.244843
2021-05-26 07:05:00,36.34,36.282413
2021-05-26 07:08:00,36.37,36.372562
2021-05-26 07:09:00,36.36,36.35672
2021-05-26 07:10:00,36.43,36.31605
2021-05-26 07:11:00,36.41,36.392273
2021-05-26 07:12:00,36.41,36.377697
2021-05-26 07:13:00,36.43,36.368168
2021-05-26 07:14:00,36.43,36.384384
2021-05-26 07:15:00,36.43,36.39832
2021-05-26 07:16:00,36.43,36.37979
2021-05-26 07:17:00,36.4,36.38907
2021-05-26 07:18:00,36.4,36.398422
2021-05-26 07:19:00,36.4,36.398895
2021-05-26 07:20:00,36.42,36.39956
2021-05-26 07:21:00,36.43,36.404484
2021-05-26 07:23:00,36.52,36.410427
2021-05-26 07:24:00,36.53,36.459045
2021-05-26 07:25:00,36.59,36.478397
2021-05-26 07:26:00,36.59,36.529984
2021-05-26 07:27:00,36.54,36.5267
2021-05-26 07:28:00,36.53,36.48412
2021-05-26 07:29:00,36.53,36.478897
2021-05-26 07:30:00,36.5,36.47297
2021-05-26 07:31:00,36.51,36.443504
2021-05-26 07:32:00,36.49,36.47206
2021-05-26 07:33:00,36.49,36.45859
2021-05-26 07:34:00,36.48,36.499084
2021-05-26 07:35:00,36.49,36.486713
2021-05-26 07:37:00,36.45,36.493046
2021-05-26 07:38:00,36.45,36.422993
2021-05-26 07:39:00,36.45,36.403683
2021-05-26 07:42:00,36.46,36.30956
2021-05-26 07:43:00,36.46,36.33356
2021-05-26 07:44:00,36.45,36.228817
2021-05-26 07:45:00,36.45,36.266266
2021-05-26 07:46:00,36.47,36.348705
2021-05-26 07:48:00,36.47,36.46124
2021-05-26 07:49:00,36.46,36.465084
2021-05-26 07:51:00,36.45,36.47615
2021-05-26 07:52:00,36.45,36.392265
2021-05-26 07:53:00,36.46,36.404934
2021-05-26 07:54:00,36.5,36.43092
2021-05-26 07:55:00,36.5,36.547737
2021-05-26 07:57:00,36.5,36.50058
2021-05-26 07:59:00,36.52,36.571323
2021-05-26 08:00:00,36.49,36.548748
2021-05-26 08:01:00,36.46,36.419315
2021-05-26 08:02:00,36.46,36.32523
2021-05-26 08:03:00,36.46,36.343567
2021-05-26 08:04:00,36.43,36.38244
2021-05-26 08:05:00,36.46,36.347687
2021-05-26 08:06:00,36.45,36.385185
2021-05-26 08:07:00,36.47,36.378315
2021-05-26 08:08:00,36.47,36.43229
2021-05-26 08:09:00,36.5,36.45942
2021-05-26 08:10:00,36.52,36.493084
2021-05-26 08:11:00,36.53,36.506275
2021-05-26 08:12:00,36.52,36.467564
2021-05-26 08:13:00,36.5,36.450497
2021-05-26 08:14:00,36.53,36.426907
2021-05-26 08:15:00,36.53,36.46211
2021-05-26 08:16:00,36.53,36.506546
2021-05-26 08:17:00,36.51,36.562157
2021-05-26 08:18:00,36.49,36.50875
2021-05-26 08:20:00,36.49,36.459484
2021-05-26 08:21:00,36.49,36.48689
2021-05-26 08:22:00,36.51,36.447834
2021-05-26 08:23:00,36.51,36.49228
2021-05-26 08:24:00,36.5,36.469788
2021-05-26 08:25:00,36.52,36.44224
2021-05-26 08:26:00,36.51,36.44864
2021-05-26 08:27:00,36.51,36.41269
2021-05-26 08:28:00,36.51,36.41496
2021-05-26 08:29:00,36.52,36.456196
2021-05-26 08:30:00,36.51,36.537457
2021-05-26 08:31:00,36.5199,36.437454
2021-05-26 08:32:00,36.5,36.468838
2021-05-26 08:33:00,36.47,36.434692
2021-05-26 08:34:00,36.4601,36.410213
2021-05-26 08:35:00,36.48,36.429756
2021-05-26 08:36:00,36.48,36.472782
2021-05-26 08:37:00,36.46,36.473007
2021-05-26 08:38:00,36.45,36.38391
2021-05-26 08:39:00,36.46,36.35974
2021-05-26 08:40:00,36.47,36.40718
2021-05-26 08:41:00,36.47,36.394066
2021-05-26 08:42:00,36.45,36.427002
2021-05-26 08:43:00,36.47,36.388397
2021-05-26 08:44:00,36.46,36.431877
2021-05-26 08:46:00,36.45,36.393745
2021-05-26 08:47:00,36.46,36.38951
2021-05-26 08:48:00,36.45,36.3917
2021-05-26 08:49:00,36.45,36.403316
2021-05-26 08:50:00,36.45,36.442936
2021-05-26 08:51:00,36.45,36.447884
2021-05-26 08:52:00,36.46,36.37853
2021-05-26 08:53:00,36.45,36.401733
2021-05-26 08:54:00,36.45,36.420254
2021-05-26 08:55:00,36.45,36.43548
2021-05-26 08:56:00,36.46,36.406204
2021-05-26 08:57:00,36.45,36.403168
2021-05-26 08:58:00,36.45,36.367245
2021-05-26 08:59:00,36.34,36.421482
2021-05-26 09:00:00,36.35,36.171906
2021-05-26 09:01:00,36.39,36.19879
2021-05-26 09:02:00,36.37,36.350563
2021-05-26 09:03:00,36.36,36.3137
2021-05-26 09:04:00,36.37,36.305737
2021-05-26 09:05:00,36.37,36.3228
2021-05-26 09:06:00,36.36,36.31821
2021-05-26 09:07:00,36.32,36.29944
2021-05-26 09:08:00,36.3,36.23724
2021-05-26 09:09:00,36.33,36.223064
2021-05-26 09:10:00,36.32,36.26824
2021-05-26 09:11:00,36.33,36.261574
2021-05-26 09:12:00,36.32,36.25453
2021-05-26 09:13:00,36.32,36.25998
2021-05-26 09:14:00,36.34,36.24713
2021-05-26 09:15:00,36.34,36.38145
2021-05-26 09:16:00,36.32,36.34555
2021-05-26 09:17:00,36.33,36.220818
2021-05-26 09:18:00,36.32,36.25291
2021-05-26 09:19:00,36.31,36.255383
2021-05-26 09:20:00,36.3099,36.22329
2021-05-26 09:21:00,36.3,36.232853
2021-05-26 09:22:00,36.32,36.229385
2021-05-26 09:23:00,36.33,36.329376
2021-05-26 09:24:00,36.37,36.36711
2021-05-26 09:25:00,36.37,36.364166
2021-05-26 09:26:00,36.39,36.368885
2021-05-26 09:27:00,36.31,36.369503
2021-05-26 09:28:00,36.28,36.219707
2021-05-26 09:29:00,36.31,36.17594
2021-05-26 09:30:00,36.26,36.212578
2021-05-26 09:31:00,36.19,36.177925
2021-05-26 09:32:00,36.41,36.13362
2021-05-26 09:33:00,36.34,36.336308
2021-05-26 09:34:00,36.3999,36.342083
2021-05-26 09:35:00,36.205,36.358692
2021-05-26 09:36:00,36.285,36.2349
2021-05-26 09:37:00,36.195,36.254402
2021-05-26 09:38:00,36.3901,36.212894
2021-05-26 09:39:00,36.58,36.294052
2021-05-26 09:40:00,36.6204,36.419056
2021-05-26 09:41:00,36.59,36.490505
2021-05-26 09:42:00,36.512,36.5104
2021-05-26 09:43:00,36.4022,36.49672
2021-05-26 09:44:00,36.5118,36.45041
2021-05-26 09:45:00,36.59,36.458096
2021-05-26 09:46:00,36.565,36.52427
2021-05-26 09:47:00,36.71,36.550423
2021-05-26 09:48:00,36.715,36.574043
2021-05-26 09:49:00,36.645,36.63172
2021-05-26 09:50:00,36.49,36.602634
2021-05-26 09:51:00,36.56,36.5737
2021-05-26 09:52:00,36.5299,36.545074
2021-05-26 09:53:00,36.4797,36.55352
2021-05-26 09:54:00,36.623,36.46286
2021-05-26 09:55:00,36.62,36.470955
2021-05-26 09:56:00,36.8,36.50132
2021-05-26 09:57:00,36.8,36.636387
2021-05-26 09:58:00,36.75,36.723
2021-05-26 09:59:00,36.78,36.75882
2021-05-26 10:00:00,36.7492,36.741516
2021-05-26 10:01:00,36.7944,36.7038
2021-05-26 10:02:00,36.62,36.73327
2021-05-26 10:03:00,36.493694,36.609776
2021-05-26 10:04:00,36.468,36.516193
2021-05-26 10:05:00,36.4801,36.489674
2021-05-26 10:06:00,36.44,36.50768
2021-05-26 10:07:00,36.550003,36.45351
2021-05-26 10:08:00,36.545,36.49968
2021-05-26 10:09:00,36.53,36.524853
2021-05-26 10:10:00,36.59,36.462074
2021-05-26 10:11:00,36.66,36.50112
2021-05-26 10:12:00,36.68,36.50077
2021-05-26 10:13:00,36.654,36.561478
2021-05-26 10:14:00,36.7881,36.589706
2021-05-26 10:15:00,36.765,36.67744
2021-05-26 10:16:00,36.865,36.708572
2021-05-26 10:17:00,36.945,36.769573
2021-05-26 10:18:00,36.97,36.897064
2021-05-26 10:19:00,36.91,36.97631
2021-05-26 10:20:00,36.955,36.93476
2021-05-26 10:21:00,36.975,36.904373
2021-05-26 10:22:00,37.0341,36.932476
2021-05-26 10:23:00,37.075,36.940002
2021-05-26 10:24:00,37.04,36.97054
2021-05-26 10:25:00,36.9499,36.977295
2021-05-26 10:26:00,36.88,36.91672
2021-05-26 10:27:00,37.035,36.844433
2021-05-26 10:28:00,37.0066,36.92116
2021-05-26 10:29:00,37.13,36.959
2021-05-26 10:30:00,37.155,37.004562
2021-05-26 10:31:00,37.1,37.059513
2021-05-26 10:32:00,37.04,37.04572
2021-05-26 10:33:00,37.0317,36.99311
2021-05-26 10:34:00,37.105,36.981453
2021-05-26 10:35:00,37.12,37.052692
2021-05-26 10:36:00,37.0909,37.06825
2021-05-26 10:37:00,37.06,37.05985
2021-05-26 10:38:00,36.945,37.019535
2021-05-26 10:39:00,36.925,36.928463
2021-05-26 10:40:00,36.92,36.90901
2021-05-26 10:41:00,36.988,36.934917
2021-05-26 10:42:00,36.945,36.988396
2021-05-26 10:43:00,37.0071,36.891464
2021-05-26 10:44:00,36.95,36.953045
2021-05-26 10:45:00,37.0123,36.8696
2021-05-26 10:46:00,36.9858,36.897217
2021-05-26 10:47:00,36.94,36.928772
2021-05-26 10:48:00,36.99,36.928368
2021-05-26 10:49:00,37.0101,36.96072
2021-05-26 10:50:00,37.0,36.944714
2021-05-26 10:51:00,37.0201,36.93568
2021-05-26 10:52:00,37.0514,36.95834
2021-05-26 10:53:00,37.1588,37.00837
2021-05-26 10:54:00,37.215,37.14312
2021-05-26 10:55:00,37.17,37.19587
2021-05-26 10:56:00,37.13,37.14728
2021-05-26 10:57:00,37.225,37.078506
2021-05-26 10:58:00,37.245,37.135212
2021-05-26 10:59:00,37.2,37.163086
2021-05-26 11:00:00,37.21,37.17166
2021-05-26 11:01:00,37.145,37.15978
2021-05-26 11:02:00,37.15,37.122387
2021-05-26 11:03:00,37.17,37.143726
2021-05-26 11:04:00,37.1999,37.12712
2021-05-26 11:05:00,37.2,37.146347
2021-05-26 11:06:00,37.17,37.164314
2021-05-26 11:07:00,37.179,37.130836
2021-05-26 11:08:00,37.1498,37.12913
2021-05-26 11:09:00,37.15,37.059196
2021-05-26 11:10:00,37.17,37.03125
2021-05-26 11:11:00,37.1,37.09605
2021-05-26 11:12:00,37.105,37.07679
2021-05-26 11:13:00,37.08,37.00011
2021-05-26 11:14:00,37.13,36.962368
2021-05-26 11:15:00,37.145,37.082592
2021-05-26 11:16:00,37.245,37.113705
2021-05-26 11:17:00,37.25,37.264664
2021-05-26 11:18:00,37.27,37.265095
2021-05-26 11:19:00,37.285,37.23955
2021-05-26 11:20:00,37.2701,37.227043
2021-05-26 11:21:00,37.29,37.208492
2021-05-26 11:22:00,37.305,37.24774
2021-05-26 11:23:00,37.33,37.262333
2021-05-26 11:24:00,37.335,37.30679
2021-05-26 11:25:00,37.2609,37.30422
2021-05-26 11:26:00,37.261,37.21265
2021-05-26 11:27:00,37.225,37.26045
2021-05-26 11:28:00,37.25,37.212746
2021-05-26 11:29:00,37.28,37.24796
2021-05-26 11:30:00,37.26,37.24583
2021-05-26 11:31:00,37.25,37.207996
2021-05-26 11:32:00,37.220795,37.138084
2021-05-26 11:33:00,37.1693,37.111477
2021-05-26 11:34:00,37.1,37.065662
2021-05-26 11:35:00,37.13,37.013577
2021-05-26 11:36:00,37.1799,37.061497
2021-05-26 11:37:00,37.160995,37.120132
2021-05-26 11:38:00,37.24,37.114243
2021-05-26 11:39:00,37.2987,37.17523
2021-05-26 11:40:00,37.295,37.251575
2021-05-26 11:41:00,37.3293,37.292767
2021-05-26 11:42:00,37.385,37.30246
2021-05-26 11:43:00,37.364,37.36161
2021-05-26 11:44:00,37.37,37.328278
2021-05-26 11:45:00,37.405,37.30064
2021-05-26 11:46:00,37.4122,37.34465
2021-05-26 11:47:00,37.4,37.37173
2021-05-26 11:48:00,37.395,37.382195
2021-05-26 11:49:00,37.3981,37.40438
2021-05-26 11:50:00,37.405,37.447998
2021-05-26 11:51:00,37.4406,37.41008
2021-05-26 11:52:00,37.460003,37.392185
2021-05-26 11:53:00,37.475,37.41893
2021-05-26 11:54:00,37.5008,37.412575
2021-05-26 11:55:00,37.528,37.43267
2021-05-26 11:56:00,37.565,37.45944
2021-05-26 11:57:00,37.595,37.483345
2021-05-26 11:58:00,37.5763,37.521263
2021-05-26 11:59:00,37.64,37.53978
2021-05-26 12:00:00,37.645,37.571125
2021-05-26 12:01:00,37.7089,37.59692
2021-05-26 12:02:00,37.73,37.64262
2021-05-26 12:03:00,37.7409,37.70055
2021-05-26 12:04:00,37.7,37.71189
2021-05-26 12:05:00,37.625,37.65198
2021-05-26 12:06:00,37.605,37.576458
2021-05-26 12:07:00,37.605,37.548626
2021-05-26 12:08:00,37.715,37.551636
2021-05-26 12:09:00,37.635,37.63739
2021-05-26 12:10:00,37.5899,37.584663
2021-05-26 12:11:00,37.5886,37.553333
2021-05-26 12:12:00,37.665,37.53723
2021-05-26 12:13:00,37.735,37.593277
2021-05-26 12:14:00,37.6481,37.674458
2021-05-26 12:15:00,37.639904,37.605312
2021-05-26 12:16:00,37.58,37.596485
2021-05-26 12:17:00,37.555,37.527832
2021-05-26 12:18:00,37.5,37.49656
2021-05-26 12:19:00,37.56,37.461353
2021-05-26 12:20:00,37.6113,37.52381
2021-05-26 12:21:00,37.6,37.603764
2021-05-26 12:22:00,37.5516,37.609776
2021-05-26 12:23:00,37.63,37.556675
2021-05-26 12:24:00,37.601,37.54537
2021-05-26 12:25:00,37.6,37.574818
2021-05-26 12:26:00,37.61,37.580734
2021-05-26 12:27:00,37.625,37.581047
2021-05-26 12:28:00,37.65,37.544067
2021-05-26 12:29:00,37.63,37.52628
2021-05-26 12:30:00,37.6401,37.577473
2021-05-26 12:31:00,37.6301,37.6075
2021-05-26 12:32:00,37.64,37.63935
2021-05-26 12:33:00,37.65,37.642956
2021-05-26 12:34:00,37.625,37.68751
2021-05-26 12:35:00,37.66,37.59635
2021-05-26 12:36:00,37.6188,37.578976
2021-05-26 12:37:00,37.6443,37.55024
2021-05-26 12:38:00,37.6501,37.616837
2021-05-26 12:39:00,37.63,37.564873
2021-05-26 12:40:00,37.639,37.581333
2021-05-26 12:41:00,37.545,37.600338
2021-05-26 12:42:00,37.4702,37.475647
2021-05-26 12:43:00,37.460003,37.393856
2021-05-26 12:44:00,37.5189,37.353374
2021-05-26 12:45:00,37.5488,37.45871
2021-05-26 12:46:00,37.5299,37.49828
2021-05-26 12:47:00,37.460003,37.500534
2021-05-26 12:48:00,37.445,37.431606
2021-05-26 12:49:00,37.400196,37.3975
2021-05-26 12:50:00,37.3817,37.36371
2021-05-26 12:51:00,37.395,37.303307
2021-05-26 12:52:00,37.4236,37.32142
2021-05-26 12:53:00,37.3787,37.343067
2021-05-26 12:54:00,37.3511,37.313026
2021-05-26 12:55:00,37.31,37.296307
2021-05-26 12:56:00,37.335,37.2585
2021-05-26 12:57:00,37.37,37.31009
2021-05-26 12:58:00,37.2487,37.368683
2021-05-26 12:59:00,37.25,37.268158
2021-05-26 13:00:00,37.25,37.177082
2021-05-26 13:01:00,37.295,37.125328
2021-05-26 13:02:00,37.33,37.193222
2021-05-26 13:03:00,37.37,37.276596
2021-05-26 13:04:00,37.35,37.34189
2021-05-26 13:05:00,37.385,37.342365
2021-05-26 13:06:00,37.4299,37.36375
2021-05-26 13:07:00,37.415,37.37811
2021-05-26 13:08:00,37.41,37.345028
2021-05-26 13:09:00,37.375,37.359035
2021-05-26 13:10:00,37.395,37.336815
2021-05-26 13:11:00,37.41,37.375362
2021-05-26 13:12:00,37.4399,37.365284
2021-05-26 13:13:00,37.44,37.370827
2021-05-26 13:14:00,37.460003,37.488625
2021-05-26 13:15:00,37.425,37.476997
2021-05-26 13:16:00,37.39,37.403137
2021-05-26 13:17:00,37.4492,37.323627
2021-05-26 13:18:00,37.42,37.347973
2021-05-26 13:19:00,37.395,37.332573
2021-05-26 13:20:00,37.435,37.33555
2021-05-26 13:21:00,37.455006,37.372803
2021-05-26 13:22:00,37.4733,37.3686
2021-05-26 13:23:00,37.49,37.428673
2021-05-26 13:24:00,37.51,37.457993
2021-05-26 13:25:00,37.4991,37.517727
2021-05-26 13:26:00,37.515,37.486687
2021-05-26 13:27:00,37.5101,37.487545
2021-05-26 13:28:00,37.48,37.45612
2021-05-26 13:29:00,37.5249,37.422222
2021-05-26 13:30:00,37.521,37.45389
2021-05-26 13:31:00,37.5214,37.50933
2021-05-26 13:32:00,37.5,37.540684
2021-05-26 13:33:00,37.47,37.460022
2021-05-26 13:34:00,37.47,37.448345
2021-05-26 13:35:00,37.499,37.478313
2021-05-26 13:36:00,37.431,37.47456
2021-05-26 13:37:00,37.45,37.358402
2021-05-26 13:38:00,37.465,37.365738
2021-05-26 13:39:00,37.4811,37.380753
2021-05-26 13:40:00,37.465,37.40093
2021-05-26 13:41:00,37.515,37.414665
2021-05-26 13:42:00,37.57,37.47667
2021-05-26 13:43:00,37.6,37.543606
2021-05-26 13:44:00,37.6378,37.60335
2021-05-26 13:45:00,37.635,37.602604
2021-05-26 13:46:00,37.625,37.604515
2021-05-26 13:47:00,37.62,37.587128
2021-05-26 13:48:00,37.611,37.606148
2021-05-26 13:49:00,37.6086,37.61097
2021-05-26 13:50:00,37.6349,37.59461
2021-05-26 13:51:00,37.64,37.601604
2021-05-26 13:52:00,37.62,37.68453
2021-05-26 13:53:00,37.575,37.617466
2021-05-26 13:54:00,37.545,37.528248
2021-05-26 13:55:00,37.465,37.469936
2021-05-26 13:56:00,37.525,37.406292
2021-05-26 13:57:00,37.52,37.430958
2021-05-26 13:58:00,37.555,37.413563
2021-05-26 13:59:00,37.5999,37.458183
2021-05-26 14:00:00,37.5986,37.509907
2021-05-26 14:01:00,37.62,37.54813
2021-05-26 14:02:00,37.62,37.592278
2021-05-26 14:03:00,37.67,37.601746
2021-05-26 14:04:00,37.69,37.661713
2021-05-26 14:05:00,37.63,37.670853
2021-05-26 14:06:00,37.69,37.592777
2021-05-26 14:07:00,37.7798,37.631977
2021-05-26 14:08:00,37.7982,37.71315
2021-05-26 14:09:00,37.77,37.77089
2021-05-26 14:10:00,37.795,37.770355
2021-05-26 14:11:00,37.8393,37.82118
2021-05-26 14:12:00,37.835,37.80304
2021-05-26 14:13:00,37.845,37.795174
2021-05-26 14:14:00,37.841,37.801277
2021-05-26 14:15:00,37.8301,37.776154
2021-05-26 14:16:00,37.8615,37.770782
2021-05-26 14:17:00,37.88,37.795277
2021-05-26 14:18:00,37.885,37.83267
2021-05-26 14:19:00,37.905,37.835835
2021-05-26 14:20:00,37.8912,37.85313
2021-05-26 14:21:00,38.025,37.912148
2021-05-26 14:22:00,38.05,37.975727
2021-05-26 14:23:00,38.025,37.970978
2021-05-26 14:24:00,38.025,37.961876
2021-05-26 14:25:00,38.0112,38.00093
2021-05-26 14:26:00,37.98,37.988464
2021-05-26 14:27:00,37.9864,37.924747
2021-05-26 14:28:00,37.9313,37.942123
2021-05-26 14:29:00,37.945,37.881313
2021-05-26 14:30:00,37.945,37.900414
2021-05-26 14:31:00,37.9601,37.929775
2021-05-26 14:32:00,37.9922,37.930737
2021-05-26 14:33:00,37.9907,37.95235
2021-05-26 14:34:00,37.965,37.963272
2021-05-26 14:35:00,37.9389,37.91792
2021-05-26 14:36:00,37.9599,37.907913
2021-05-26 14:37:00,37.99,37.81509
2021-05-26 14:38:00,38.02,37.84835
2021-05-26 14:39:00,37.965,37.955444
2021-05-26 14:40:00,37.9657,37.92189
2021-05-26 14:41:00,37.98,37.936916
2021-05-26 14:42:00,37.935,37.977432
2021-05-26 14:43:00,37.9401,37.916794
2021-05-26 14:44:00,37.9204,37.94812
2021-05-26 14:45:00,37.9294,37.908146
2021-05-26 14:46:00,37.9237,37.90276
2021-05-26 14:47:00,37.935,37.878056
2021-05-26 14:48:00,37.93,37.853207
2021-05-26 14:49:00,37.94,37.85052
2021-05-26 14:50:00,37.95,37.90294
2021-05-26 14:51:00,37.95,37.93825
2021-05-26 14:52:00,37.925,37.903496
2021-05-26 14:53:00,37.96,37.818325
2021-05-26 14:54:00,37.965,37.836746
2021-05-26 14:55:00,37.95,37.94818
2021-05-26 14:56:00,37.93,37.926777
2021-05-26 14:57:00,37.925,37.86172
2021-05-26 14:58:00,37.9102,37.903713
2021-05-26 14:59:00,37.9501,37.861317
2021-05-26 15:00:00,37.9984,37.959324
2021-05-26 15:01:00,37.9117,38.00815
2021-05-26 15:02:00,37.888096,37.87254
2021-05-26 15:03:00,37.845,37.800964
2021-05-26 15:04:00,37.82,37.767376
2021-05-26 15:05:00,37.8485,37.741783
2021-05-26 15:06:00,37.83,37.77353
2021-05-26 15:07:00,37.84,37.77426
2021-05-26 15:08:00,37.825,37.80723
2021-05-26 15:09:00,37.81,37.74796
2021-05-26 15:10:00,37.83,37.730366
2021-05-26 15:11:00,37.84,37.7683
2021-05-26 15:12:00,37.875,37.798023
2021-05-26 15:13:00,37.865,37.848915
2021-05-26 15:14:00,37.88,37.843277
2021-05-26 15:15:00,37.9547,37.806774
2021-05-26 15:16:00,37.92,37.85133
2021-05-26 15:17:00,37.885,37.89575
2021-05-26 15:18:00,37.9409,37.86839
2021-05-26 15:19:00,37.9,37.94306
2021-05-26 15:20:00,37.903,37.90766
2021-05-26 15:21:00,37.9309,37.86725
2021-05-26 15:22:00,37.915,37.89307
2021-05-26 15:23:00,37.94,37.864635
2021-05-26 15:24:00,37.895,37.90105
2021-05-26 15:25:00,37.898,37.86934
2021-05-26 15:26:00,37.9315,37.857056
2021-05-26 15:27:00,37.895,37.877377
2021-05-26 15:28:00,37.87,37.83444
2021-05-26 15:29:00,37.865,37.815823
2021-05-26 15:30:00,37.875,37.806355
2021-05-26 15:31:00,37.86,37.754303
2021-05-26 15:32:00,37.8378,37.795403
2021-05-26 15:33:00,37.81,37.809578
2021-05-26 15:34:00,37.855,37.718216
2021-05-26 15:35:00,37.835,37.821384
2021-05-26 15:36:00,37.8285,37.799202
2021-05-26 15:37:00,37.83,37.763557
2021-05-26 15:38:00,37.8,37.768467
2021-05-26 15:39:00,37.764996,37.697807
2021-05-26 15:40:00,37.755,37.697853
2021-05-26 15:41:00,37.7185,37.69035
2021-05-26 15:42:00,37.6978,37.59696
2021-05-26 15:43:00,37.7309,37.602146
2021-05-26 15:44:00,37.75,37.689697
2021-05-26 15:45:00,37.76,37.723297
2021-05-26 15:46:00,37.7678,37.722057
2021-05-26 15:47:00,37.775,37.732857
2021-05-26 15:48:00,37.77,37.744316
2021-05-26 15:49:00,37.73,37.753418
2021-05-26 15:50:00,37.7117,37.624947
2021-05-26 15:51:00,37.7479,37.613247
2021-05-26 15:52:00,37.711,37.685238
2021-05-26 15:53:00,37.7181,37.656185
2021-05-26 15:54:00,37.735,37.671494
2021-05-26 15:55:00,37.7599,37.715218
2021-05-26 15:56:00,37.72,37.76027
2021-05-26 15:57:00,37.74,37.723785
2021-05-26 15:58:00,37.695,37.73671
2021-05-26 15:59:00,37.695,37.62955
2021-05-26 16:00:00,37.75,37.595554
2021-05-26 16:01:00,37.75,37.663208
2021-05-26 16:02:00,37.7,37.67193
2021-05-26 16:03:00,37.71,37.63523
2021-05-26 16:04:00,37.74,37.65446
2021-05-26 16:05:00,37.72,37.72027
2021-05-26 16:06:00,37.72,37.70809
2021-05-26 16:07:00,37.72,37.670033
2021-05-26 16:08:00,37.7,37.70021
2021-05-26 16:09:00,37.7,37.653774
2021-05-26 16:10:00,37.73,37.62885
2021-05-26 16:11:00,37.7299,37.645367
2021-05-26 16:12:00,37.71,37.695496
2021-05-26 16:13:00,37.75,37.657505
2021-05-26 16:14:00,37.76,37.761463
2021-05-26 16:16:00,37.75,37.759396
2021-05-26 16:17:00,37.76,37.668137
2021-05-26 16:18:00,37.76,37.69034
2021-05-26 16:19:00,37.76,37.778114
2021-05-26 16:20:00,37.76,37.754265
2021-05-26 16:21:00,37.76,37.709946
2021-05-26 16:22:00,37.77,37.757397
2021-05-26 16:23:00,37.79,37.758923
2021-05-26 16:24:00,37.78,37.78039
2021-05-26 16:25:00,37.78,37.78983
2021-05-26 16:27:00,37.76,37.773956
2021-05-26 16:28:00,37.74,37.674137
2021-05-26 16:29:00,37.74,37.63481
2021-05-26 16:30:00,37.74,37.704567
2021-05-26 16:31:00,37.73,37.623318
2021-05-26 16:32:00,37.69,37.583733
2021-05-26 16:33:00,37.7,37.54554
2021-05-26 16:34:00,37.66,37.577812
2021-05-26 16:35:00,37.65,37.548634
2021-05-26 16:36:00,37.69,37.557674
2021-05-26 16:37:00,37.69,37.678738
2021-05-26 16:39:00,37.75,37.692696
2021-05-26 16:41:00,37.76,37.75951
2021-05-26 16:42:00,37.77,37.735893
2021-05-26 16:43:00,37.79,37.75058
2021-05-26 16:44:00,37.82,37.761993
2021-05-26 16:46:00,37.79,37.810047
2021-05-26 16:47:00,37.8,37.77335
2021-05-26 16:49:00,37.82,37.76348
2021-05-26 16:50:00,37.8,37.77836
2021-05-26 16:51:00,37.82,37.76202
2021-05-26 16:52:00,37.79,37.81511
2021-05-26 16:53:00,37.8,37.756275
2021-05-26 16:54:00,37.8,37.799305
2021-05-26 16:55:00,37.81,37.800934
2021-05-26 16:56:00,37.8,37.775555
2021-05-26 16:57:00,37.8,37.75417
2021-05-26 16:58:00,37.81,37.70172
2021-05-26 16:59:00,37.82,37.731895
2021-05-26 17:00:00,37.86,37.758804
2021-05-26 17:01:00,37.87,37.805622
2021-05-26 17:02:00,37.88,37.80874
2021-05-26 17:03:00,37.88,37.887722
2021-05-26 17:04:00,37.87,37.87096
2021-05-26 17:06:00,37.88,37.82404
2021-05-26 17:07:00,37.88,37.876804
2021-05-26 17:09:00,37.89,37.85438
2021-05-26 17:10:00,37.86,37.941696
2021-05-26 17:11:00,37.86,37.821415
