time,close,predicted
2021-03-15 09:34:00,3058.12,3058.8386
2021-03-15 09:35:00,3066.76,3055.197
2021-03-15 09:36:00,3067.4023,3058.922
2021-03-15 09:37:00,3071.332,3059.544
2021-03-15 09:38:00,3066.0,3061.5183
2021-03-15 09:39:00,3062.285,3058.1018
2021-03-15 09:40:00,3060.52,3056.7876
2021-03-15 09:41:00,3057.15,3053.9995
2021-03-15 09:42:00,3055.54,3052.7493
2021-03-15 09:43:00,3055.09,3051.45
2021-03-15 09:44:00,3057.775,3050.1982
2021-03-15 09:45:00,3060.43,3051.0637
2021-03-15 09:46:00,3062.901,3052.2412
2021-03-15 09:47:00,3061.42,3054.9207
2021-03-15 09:48:00,3058.75,3056.365
2021-03-15 09:49:00,3061.52,3055.1487
2021-03-15 09:50:00,3058.46,3057.0852
2021-03-15 09:51:00,3059.8,3052.5955
2021-03-15 09:52:00,3059.89,3052.6694
2021-03-15 09:53:00,3064.545,3051.224
2021-03-15 09:54:00,3065.46,3056.2942
2021-03-15 09:55:00,3064.2,3059.7197
2021-03-15 09:56:00,3062.915,3060.3862
2021-03-15 09:57:00,3060.01,3061.0051
2021-03-15 09:58:00,3062.75,3059.3508
2021-03-15 09:59:00,3056.06,3059.8208
2021-03-15 10:00:00,3059.97,3054.4927
2021-03-15 10:01:00,3058.6216,3054.4426
2021-03-15 10:02:00,3053.579,3053.0525
2021-03-15 10:03:00,3056.97,3050.8967
2021-03-15 10:04:00,3059.5,3053.0483
2021-03-15 10:05:00,3055.955,3053.7063
2021-03-15 10:06:00,3053.92,3053.2893
2021-03-15 10:07:00,3055.185,3051.6345
2021-03-15 10:08:00,3056.22,3051.7363
2021-03-15 10:09:00,3053.92,3050.5244
2021-03-15 10:10:00,3052.645,3049.1833
2021-03-15 10:11:00,3051.23,3048.844
2021-03-15 10:12:00,3054.13,3048.3782
2021-03-15 10:13:00,3055.51,3050.4758
2021-03-15 10:14:00,3056.03,3050.3723
2021-03-15 10:15:00,3051.49,3053.0408
2021-03-15 10:16:00,3050.47,3048.8442
2021-03-15 10:17:00,3049.955,3048.006
2021-03-15 10:18:00,3047.79,3048.7874
2021-03-15 10:19:00,3049.2898,3045.0266
2021-03-15 10:20:00,3047.12,3043.7898
2021-03-15 10:21:00,3047.07,3043.5002
2021-03-15 10:22:00,3044.95,3043.828
2021-03-15 10:23:00,3041.01,3041.4568
2021-03-15 10:24:00,3042.0,3038.147
2021-03-15 10:25:00,3040.23,3038.6252
2021-03-15 10:26:00,3039.0417,3037.5566
2021-03-15 10:27:00,3042.4702,3036.6475
2021-03-15 10:28:00,3042.72,3036.5796
2021-03-15 10:29:00,3040.1716,3035.8179
2021-03-15 10:30:00,3041.31,3034.2212
2021-03-15 10:31:00,3041.01,3036.046
2021-03-15 10:32:00,3039.24,3036.447
2021-03-15 10:33:00,3040.9248,3035.4492
2021-03-15 10:34:00,3043.408,3037.233
2021-03-15 10:35:00,3042.665,3038.276
2021-03-15 10:36:00,3043.15,3038.9055
2021-03-15 10:37:00,3039.85,3039.1501
2021-03-15 10:38:00,3034.63,3037.864
2021-03-15 10:39:00,3037.19,3035.647
2021-03-15 10:40:00,3036.565,3035.4548
2021-03-15 10:41:00,3035.66,3035.0903
2021-03-15 10:42:00,3039.715,3034.2832
2021-03-15 10:43:00,3039.0,3034.5989
2021-03-15 10:44:00,3040.836,3034.2651
2021-03-15 10:45:00,3043.01,3036.6523
2021-03-15 10:46:00,3047.7,3037.8894
2021-03-15 10:47:00,3046.045,3041.073
2021-03-15 10:48:00,3046.09,3041.6873
2021-03-15 10:49:00,3048.99,3041.6216
2021-03-15 10:50:00,3050.22,3042.7014
2021-03-15 10:51:00,3051.0,3044.531
2021-03-15 10:52:00,3051.53,3045.605
2021-03-15 10:53:00,3051.0,3048.3684
2021-03-15 10:54:00,3049.97,3051.7263
2021-03-15 10:55:00,3047.2,3049.698
2021-03-15 10:56:00,3048.15,3046.6365
2021-03-15 10:57:00,3046.31,3046.6294
2021-03-15 10:58:00,3046.865,3043.2568
2021-03-15 10:59:00,3050.225,3043.676
2021-03-15 11:00:00,3051.93,3044.795
2021-03-15 11:01:00,3051.87,3045.7048
2021-03-15 11:02:00,3052.94,3044.6414
2021-03-15 11:03:00,3050.56,3047.6045
2021-03-15 11:04:00,3052.59,3046.2644
2021-03-15 11:05:00,3053.0,3046.764
2021-03-15 11:06:00,3053.5,3047.3413
2021-03-15 11:07:00,3053.51,3048.3462
2021-03-15 11:08:00,3055.91,3049.006
2021-03-15 11:09:00,3055.925,3051.7246
2021-03-15 11:10:00,3056.9543,3053.3293
2021-03-15 11:11:00,3054.495,3056.5493
2021-03-15 11:12:00,3057.43,3053.2874
2021-03-15 11:13:00,3058.0,3055.6228
2021-03-15 11:14:00,3054.494,3055.3584
2021-03-15 11:15:00,3052.83,3050.2874
2021-03-15 11:16:00,3050.27,3047.6768
2021-03-15 11:17:00,3050.19,3045.8738
2021-03-15 11:18:00,3050.71,3045.421
2021-03-15 11:19:00,3049.88,3047.6655
2021-03-15 11:20:00,3048.0,3045.957
2021-03-15 11:21:00,3045.89,3044.419
2021-03-15 11:22:00,3045.33,3042.494
2021-03-15 11:23:00,3040.89,3041.867
2021-03-15 11:24:00,3041.77,3037.3716
2021-03-15 11:25:00,3043.0,3037.1992
2021-03-15 11:26:00,3043.1328,3037.3105
2021-03-15 11:27:00,3041.41,3037.9185
2021-03-15 11:28:00,3039.45,3034.2969
2021-03-15 11:29:00,3038.78,3032.4565
2021-03-15 11:30:00,3039.39,3032.089
2021-03-15 11:31:00,3041.31,3032.761
2021-03-15 11:32:00,3039.335,3035.6248
2021-03-15 11:33:00,3036.6301,3034.6553
2021-03-15 11:34:00,3039.5176,3032.233
2021-03-15 11:35:00,3036.905,3034.4214
2021-03-15 11:36:00,3037.78,3033.4822
2021-03-15 11:37:00,3039.33,3034.1296
2021-03-15 11:38:00,3035.8108,3035.2234
2021-03-15 11:39:00,3036.98,3034.4204
2021-03-15 11:40:00,3037.98,3033.9146
2021-03-15 11:41:00,3039.4,3033.2954
2021-03-15 11:42:00,3041.0,3034.0164
2021-03-15 11:43:00,3042.11,3036.0227
2021-03-15 11:44:00,3042.5752,3038.114
2021-03-15 11:45:00,3042.54,3038.9495
2021-03-15 11:46:00,3045.6,3038.688
2021-03-15 11:47:00,3044.75,3039.7397
2021-03-15 11:48:00,3045.06,3040.811
2021-03-15 11:49:00,3047.09,3042.9634
2021-03-15 11:50:00,3045.58,3042.9827
2021-03-15 11:51:00,3044.75,3043.599
2021-03-15 11:52:00,3046.78,3042.0571
2021-03-15 11:53:00,3045.14,3042.3142
2021-03-15 11:54:00,3045.16,3043.669
2021-03-15 11:55:00,3046.61,3042.8867
2021-03-15 11:56:00,3047.7844,3042.9255
2021-03-15 11:57:00,3046.65,3042.8481
2021-03-15 11:58:00,3047.46,3041.2603
2021-03-15 11:59:00,3048.06,3041.593
2021-03-15 12:00:00,3047.085,3042.461
2021-03-15 12:01:00,3045.66,3042.1965
2021-03-15 12:02:00,3046.72,3039.6094
2021-03-15 12:03:00,3044.9146,3041.874
2021-03-15 12:04:00,3043.35,3040.882
2021-03-15 12:05:00,3045.27,3038.596
2021-03-15 12:06:00,3049.45,3041.703
2021-03-15 12:07:00,3048.4775,3046.055
2021-03-15 12:08:00,3050.0,3044.9856
2021-03-15 12:09:00,3050.872,3047.2842
2021-03-15 12:10:00,3049.94,3048.0771
2021-03-15 12:11:00,3050.32,3046.5908
2021-03-15 12:12:00,3048.68,3046.1838
2021-03-15 12:13:00,3047.955,3045.5903
2021-03-15 12:14:00,3050.642,3044.518
2021-03-15 12:15:00,3051.0,3046.1562
2021-03-15 12:16:00,3052.03,3047.5771
2021-03-15 12:17:00,3048.63,3049.4885
2021-03-15 12:18:00,3049.5051,3046.136
2021-03-15 12:19:00,3051.3118,3047.3647
2021-03-15 12:20:00,3050.165,3049.2656
2021-03-15 12:21:00,3049.31,3047.3367
2021-03-15 12:22:00,3050.075,3044.0752
2021-03-15 12:23:00,3051.235,3045.3142
2021-03-15 12:24:00,3052.42,3045.8435
2021-03-15 12:25:00,3053.41,3046.8823
2021-03-15 12:26:00,3053.4775,3049.0386
2021-03-15 12:27:00,3052.76,3049.488
2021-03-15 12:28:00,3053.6,3050.3584
2021-03-15 12:29:00,3052.82,3051.55
2021-03-15 12:30:00,3052.34,3049.0742
2021-03-15 12:31:00,3050.555,3048.0466
2021-03-15 12:32:00,3052.23,3045.6658
2021-03-15 12:33:00,3054.8,3050.1123
2021-03-15 12:34:00,3057.0,3051.799
2021-03-15 12:35:00,3056.63,3052.6057
2021-03-15 12:36:00,3055.31,3053.4788
2021-03-15 12:37:00,3054.37,3052.652
2021-03-15 12:38:00,3056.5,3050.9058
2021-03-15 12:39:00,3055.2,3051.55
2021-03-15 12:40:00,3054.0,3049.9368
2021-03-15 12:41:00,3052.87,3048.5095
2021-03-15 12:42:00,3052.87,3047.7725
2021-03-15 12:43:00,3052.155,3048.7476
2021-03-15 12:44:00,3052.49,3047.9272
2021-03-15 12:45:00,3051.75,3049.0623
2021-03-15 12:46:00,3052.51,3049.042
2021-03-15 12:47:00,3052.88,3050.9563
2021-03-15 12:48:00,3050.255,3049.9695
2021-03-15 12:49:00,3050.24,3044.9902
2021-03-15 12:50:00,3050.82,3042.099
2021-03-15 12:51:00,3048.0,3043.4165
2021-03-15 12:52:00,3046.78,3042.8318
2021-03-15 12:53:00,3047.58,3042.4495
2021-03-15 12:54:00,3046.71,3040.567
2021-03-15 12:55:00,3046.74,3040.5347
2021-03-15 12:56:00,3047.31,3040.9175
2021-03-15 12:57:00,3048.07,3042.398
2021-03-15 12:58:00,3050.0,3043.56
2021-03-15 12:59:00,3049.28,3046.6157
2021-03-15 13:00:00,3050.1575,3045.7087
2021-03-15 13:01:00,3049.73,3046.819
2021-03-15 13:02:00,3048.57,3045.371
2021-03-15 13:03:00,3049.12,3043.5925
2021-03-15 13:04:00,3048.97,3045.8394
2021-03-15 13:05:00,3050.065,3045.7031
2021-03-15 13:06:00,3048.3,3046.1543
2021-03-15 13:07:00,3046.81,3046.6619
2021-03-15 13:08:00,3046.785,3045.5464
2021-03-15 13:09:00,3047.67,3043.9736
2021-03-15 13:10:00,3046.12,3045.303
2021-03-15 13:11:00,3043.9092,3043.1118
2021-03-15 13:12:00,3044.8208,3039.924
2021-03-15 13:13:00,3045.0,3039.7717
2021-03-15 13:14:00,3045.785,3037.9744
2021-03-15 13:15:00,3044.2976,3039.776
2021-03-15 13:16:00,3044.67,3038.0786
2021-03-15 13:17:00,3045.88,3038.9597
2021-03-15 13:18:00,3045.375,3041.6506
2021-03-15 13:19:00,3045.915,3041.091
2021-03-15 13:21:00,3046.31,3041.877
2021-03-15 13:22:00,3043.715,3041.277
2021-03-15 13:23:00,3044.49,3040.1702
2021-03-15 13:24:00,3047.01,3041.8765
2021-03-15 13:25:00,3046.375,3044.4133
2021-03-15 13:26:00,3047.29,3043.1738
2021-03-15 13:27:00,3047.94,3044.9036
2021-03-15 13:28:00,3048.25,3047.3916
2021-03-15 13:29:00,3049.98,3046.5613
2021-03-15 13:30:00,3051.27,3047.1262
2021-03-15 13:31:00,3050.65,3047.3762
2021-03-15 13:32:00,3050.71,3047.9548
2021-03-15 13:33:00,3051.37,3047.4314
2021-03-15 13:34:00,3050.7,3046.9282
2021-03-15 13:35:00,3050.3174,3046.5942
2021-03-15 13:36:00,3048.81,3045.709
2021-03-15 13:37:00,3049.51,3043.8
2021-03-15 13:38:00,3050.98,3047.3726
2021-03-15 13:39:00,3052.0,3048.0554
2021-03-15 13:40:00,3052.4,3047.4277
2021-03-15 13:41:00,3053.4,3048.708
2021-03-15 13:42:00,3054.98,3049.0056
2021-03-15 13:43:00,3054.51,3049.9248
2021-03-15 13:44:00,3054.54,3049.341
2021-03-15 13:45:00,3055.5,3048.7122
2021-03-15 13:46:00,3056.64,3049.161
2021-03-15 13:47:00,3058.36,3051.7393
2021-03-15 13:48:00,3058.699,3053.6738
2021-03-15 13:49:00,3059.39,3053.9902
2021-03-15 13:50:00,3059.98,3055.5566
2021-03-15 13:51:00,3060.9,3056.4045
2021-03-15 13:52:00,3060.69,3058.7354
2021-03-15 13:53:00,3060.61,3057.4194
2021-03-15 13:54:00,3060.2,3056.1802
2021-03-15 13:55:00,3060.0,3054.388
2021-03-15 13:56:00,3058.83,3053.5447
2021-03-15 13:57:00,3057.515,3050.8992
2021-03-15 13:58:00,3057.81,3048.1758
2021-03-15 13:59:00,3058.4,3050.5
2021-03-15 14:00:00,3059.46,3052.5366
2021-03-15 14:01:00,3059.325,3054.0059
2021-03-15 14:02:00,3058.33,3053.9106
2021-03-15 14:03:00,3059.8838,3051.259
2021-03-15 14:04:00,3059.6694,3054.0645
2021-03-15 14:05:00,3059.74,3054.1416
2021-03-15 14:06:00,3058.45,3054.4802
2021-03-15 14:07:00,3059.61,3052.257
2021-03-15 14:08:00,3060.38,3055.0884
2021-03-15 14:09:00,3062.615,3057.1235
2021-03-15 14:10:00,3061.965,3060.5854
2021-03-15 14:11:00,3061.49,3060.2952
2021-03-15 14:12:00,3060.78,3060.5916
2021-03-15 14:13:00,3061.0,3060.5935
2021-03-15 14:14:00,3061.0,3059.741
2021-03-15 14:15:00,3061.36,3058.5486
2021-03-15 14:16:00,3061.72,3057.498
2021-03-15 14:17:00,3061.9,3057.9697
2021-03-15 14:18:00,3064.0,3059.5027
2021-03-15 14:19:00,3062.87,3060.0627
2021-03-15 14:20:00,3064.624,3058.5217
2021-03-15 14:21:00,3064.47,3059.828
2021-03-15 14:22:00,3067.0,3061.6956
2021-03-15 14:23:00,3066.98,3062.6538
2021-03-15 14:24:00,3065.81,3062.3445
2021-03-15 14:25:00,3066.095,3059.132
2021-03-15 14:26:00,3067.0,3060.5803
2021-03-15 14:27:00,3066.1902,3062.4722
2021-03-15 14:28:00,3064.29,3062.5115
2021-03-15 14:29:00,3065.2397,3059.6184
2021-03-15 14:30:00,3065.31,3060.4792
2021-03-15 14:31:00,3066.509,3060.6504
2021-03-15 14:32:00,3064.515,3061.846
2021-03-15 14:33:00,3066.485,3059.9028
2021-03-15 14:34:00,3066.35,3060.4375
2021-03-15 14:35:00,3064.52,3062.0654
2021-03-15 14:36:00,3066.77,3059.487
2021-03-15 14:37:00,3067.0,3061.8237
2021-03-15 14:38:00,3065.39,3061.0613
2021-03-15 14:39:00,3065.0,3060.2175
2021-03-15 14:40:00,3065.5,3061.151
2021-03-15 14:41:00,3064.68,3061.7817
2021-03-15 14:42:00,3064.77,3060.4934
2021-03-15 14:43:00,3064.84,3061.2065
2021-03-15 14:44:00,3064.01,3062.975
2021-03-15 14:45:00,3065.79,3061.045
2021-03-15 14:46:00,3067.66,3062.4958
2021-03-15 14:47:00,3066.56,3063.3516
2021-03-15 14:48:00,3068.25,3064.0818
2021-03-15 14:49:00,3070.0,3063.939
2021-03-15 14:50:00,3070.235,3065.6365
2021-03-15 14:51:00,3069.261,3067.9211
2021-03-15 14:52:00,3069.11,3065.0837
2021-03-15 14:53:00,3068.68,3064.4893
2021-03-15 14:54:00,3068.86,3065.7144
2021-03-15 14:55:00,3068.455,3066.2764
2021-03-15 14:56:00,3068.0,3065.1753
2021-03-15 14:57:00,3068.0383,3065.2756
2021-03-15 14:58:00,3069.77,3065.0427
2021-03-15 14:59:00,3069.07,3066.2102
2021-03-15 15:00:00,3069.93,3066.1885
2021-03-15 15:01:00,3071.25,3065.4941
2021-03-15 15:02:00,3072.005,3065.436
2021-03-15 15:03:00,3070.93,3067.9644
2021-03-15 15:04:00,3071.105,3065.22
2021-03-15 15:05:00,3070.94,3064.0173
2021-03-15 15:06:00,3069.275,3064.2856
2021-03-15 15:07:00,3067.61,3063.9475
2021-03-15 15:08:00,3068.645,3062.6416
2021-03-15 15:09:00,3069.49,3064.8794
2021-03-15 15:10:00,3070.06,3066.276
2021-03-15 15:11:00,3071.72,3067.5872
2021-03-15 15:12:00,3073.14,3069.7185
2021-03-15 15:13:00,3072.745,3070.668
2021-03-15 15:14:00,3070.8096,3068.991
2021-03-15 15:15:00,3071.94,3067.1553
2021-03-15 15:16:00,3073.025,3067.2896
2021-03-15 15:17:00,3073.75,3067.5664
2021-03-15 15:18:00,3073.3452,3068.2312
2021-03-15 15:19:00,3071.34,3069.336
2021-03-15 15:20:00,3072.49,3067.3948
2021-03-15 15:21:00,3068.61,3068.5732
2021-03-15 15:22:00,3068.85,3066.4446
2021-03-15 15:23:00,3067.01,3067.6401
2021-03-15 15:24:00,3066.1362,3065.2917
2021-03-15 15:25:00,3067.08,3063.1907
2021-03-15 15:26:00,3068.4,3063.099
2021-03-15 15:27:00,3066.83,3062.9634
2021-03-15 15:28:00,3063.99,3060.9292
2021-03-15 15:29:00,3064.835,3059.3137
2021-03-15 15:30:00,3064.53,3060.6882
2021-03-15 15:31:00,3065.03,3059.6113
2021-03-15 15:32:00,3063.76,3059.115
2021-03-15 15:33:00,3065.4,3057.4849
2021-03-15 15:34:00,3064.44,3059.4023
2021-03-15 15:35:00,3063.0464,3060.001
2021-03-15 15:36:00,3065.0,3058.0012
2021-03-15 15:37:00,3065.69,3061.3953
2021-03-15 15:38:00,3066.41,3061.9944
2021-03-15 15:39:00,3066.7524,3063.6553
2021-03-15 15:40:00,3066.58,3064.4285
2021-03-15 15:41:00,3066.55,3063.2012
2021-03-15 15:42:00,3066.13,3061.5679
2021-03-15 15:43:00,3067.35,3062.169
2021-03-15 15:44:00,3068.42,3066.368
2021-03-15 15:45:00,3067.07,3066.4849
2021-03-15 15:46:00,3069.26,3064.6
2021-03-15 15:47:00,3070.9,3065.4958
2021-03-15 15:48:00,3070.105,3067.8806
2021-03-15 15:49:00,3071.63,3065.8713
2021-03-15 15:50:00,3072.01,3067.753
2021-03-15 15:51:00,3070.5,3069.6113
2021-03-15 15:52:00,3069.44,3066.3337
2021-03-15 15:53:00,3072.8625,3064.2205
2021-03-15 15:54:00,3072.99,3066.4404
2021-03-15 15:55:00,3076.84,3067.2188
2021-03-15 15:56:00,3077.04,3070.4014
2021-03-15 15:57:00,3078.39,3071.726
2021-03-15 15:58:00,3078.9,3073.2874
2021-03-15 15:59:00,3078.24,3073.8237
2021-03-15 16:00:00,3081.42,3073.1865
2021-03-15 16:01:00,3081.68,3077.0452
2021-03-15 16:02:00,3082.0,3076.857
2021-03-15 16:03:00,3081.68,3076.6677
2021-03-15 16:04:00,3081.68,3078.605
2021-03-15 16:08:00,3081.68,3078.7231
2021-03-15 16:09:00,3079.0,3077.7769
2021-03-15 16:10:00,3078.0,3075.8914
2021-03-15 16:16:00,3079.0,3075.455
2021-03-15 16:17:00,3079.0,3074.495
2021-03-15 16:18:00,3079.0,3074.6426
2021-03-15 16:24:00,3081.68,3072.5837
2021-03-15 16:26:00,3081.0,3075.5842
2021-03-15 16:27:00,3082.5,3074.9
2021-03-15 16:35:00,3083.5,3076.7637
2021-03-15 16:37:00,3082.11,3079.1472
2021-03-15 16:38:00,3083.0,3075.9324
2021-03-15 16:46:00,3082.12,3077.2717
2021-03-15 17:53:00,3081.8,3077.1094
2021-03-15 17:54:00,3081.8,3077.6423
2021-03-15 18:03:00,3081.68,3078.1013
2021-03-15 18:22:00,3081.49,3078.316
2021-03-15 18:26:00,3081.49,3081.0703
2021-03-15 18:33:00,3080.15,3082.2026
2021-03-15 19:08:00,3078.0,3078.4407
2021-03-15 19:14:00,3077.88,3074.8713
2021-03-15 19:44:00,3078.0,3074.0828
2021-03-15 19:49:00,3077.95,3070.606
2021-03-16 07:23:00,3092.93,3071.3184
2021-03-16 07:25:00,3094.0,3084.4128
2021-03-16 07:45:00,3093.0,3087.038
2021-03-16 07:48:00,3095.0,3088.2427
2021-03-16 08:01:00,3095.0,3089.345
2021-03-16 08:02:00,3095.0,3090.3982
2021-03-16 08:04:00,3110.0,3090.8064
2021-03-16 08:06:00,3101.26,3095.232
2021-03-16 08:11:00,3100.0,3092.3657
2021-03-16 08:23:00,3102.0,3092.82
2021-03-16 08:24:00,3102.0,3094.657
2021-03-16 08:32:00,3097.12,3096.4504
2021-03-16 08:38:00,3095.0,3095.465
2021-03-16 08:41:00,3094.2,3094.286
2021-03-16 09:12:00,3095.151,3093.425
2021-03-16 09:27:00,3097.5,3093.2588
2021-03-16 09:29:00,3103.33,3090.9802
2021-03-16 09:31:00,3093.34,3093.522
2021-03-16 09:32:00,3085.0,3090.751
2021-03-16 09:33:00,3095.76,3086.3877
2021-03-16 09:34:00,3098.34,3089.0356
2021-03-16 09:35:00,3098.545,3090.8982
2021-03-16 09:36:00,3101.855,3088.6716
2021-03-16 09:37:00,3107.56,3092.9744
2021-03-16 09:38:00,3099.68,3097.1206
2021-03-16 09:39:00,3099.15,3095.2134
2021-03-16 09:40:00,3098.49,3094.9485
2021-03-16 09:41:00,3100.78,3095.8315
2021-03-16 09:42:00,3105.21,3096.9087
2021-03-16 09:43:00,3104.57,3098.9382
2021-03-16 09:44:00,3105.24,3099.1892
2021-03-16 09:45:00,3106.09,3099.3787
2021-03-16 09:46:00,3110.4285,3098.843
2021-03-16 09:47:00,3109.0,3103.948
2021-03-16 09:48:00,3108.485,3107.2065
2021-03-16 09:49:00,3114.575,3105.0198
2021-03-16 09:50:00,3112.97,3106.6958
2021-03-16 09:51:00,3112.2,3106.4822
2021-03-16 09:52:00,3110.65,3105.7583
2021-03-16 09:53:00,3109.79,3103.6216
2021-03-16 09:54:00,3107.65,3107.5676
2021-03-16 09:55:00,3111.28,3106.3618
2021-03-16 09:56:00,3112.99,3107.8027
2021-03-16 09:57:00,3117.3833,3107.9011
2021-03-16 09:58:00,3114.0,3108.9824
2021-03-16 09:59:00,3118.0,3107.9028
2021-03-16 10:00:00,3115.4087,3109.7869
2021-03-16 10:01:00,3116.2517,3109.1829
2021-03-16 10:02:00,3121.9707,3108.8657
2021-03-16 10:03:00,3123.1267,3112.9546
2021-03-16 10:04:00,3121.386,3115.484
2021-03-16 10:05:00,3123.01,3114.2263
2021-03-16 10:06:00,3121.26,3116.3926
2021-03-16 10:07:00,3116.238,3116.8557
2021-03-16 10:08:00,3119.855,3114.6758
2021-03-16 10:09:00,3119.0,3116.149
2021-03-16 10:10:00,3119.387,3116.4934
2021-03-16 10:11:00,3117.35,3115.7004
2021-03-16 10:12:00,3114.2603,3113.7969
2021-03-16 10:13:00,3115.71,3110.3298
2021-03-16 10:14:00,3115.04,3111.7969
2021-03-16 10:15:00,3114.79,3109.9146
2021-03-16 10:16:00,3112.0,3110.6162
2021-03-16 10:17:00,3111.1814,3108.6125
2021-03-16 10:18:00,3109.48,3104.4763
2021-03-16 10:19:00,3111.0,3102.5852
2021-03-16 10:20:00,3108.79,3104.317
2021-03-16 10:21:00,3111.115,3102.3127
2021-03-16 10:22:00,3114.07,3104.6526
2021-03-16 10:23:00,3114.1255,3109.1113
2021-03-16 10:24:00,3114.79,3107.4458
2021-03-16 10:25:00,3113.42,3108.2246
2021-03-16 10:26:00,3114.98,3107.3953
2021-03-16 10:27:00,3115.6,3109.5706
2021-03-16 10:28:00,3118.52,3112.1133
2021-03-16 10:29:00,3119.22,3113.3914
2021-03-16 10:30:00,3123.0,3114.6838
2021-03-16 10:31:00,3124.24,3117.1138
2021-03-16 10:32:00,3124.94,3120.1401
2021-03-16 10:33:00,3122.79,3121.2183
2021-03-16 10:34:00,3122.615,3120.1355
2021-03-16 10:35:00,3123.5,3118.888
2021-03-16 10:36:00,3119.0,3120.5444
2021-03-16 10:37:00,3120.0,3115.0234
2021-03-16 10:38:00,3120.03,3113.855
2021-03-16 10:39:00,3120.15,3114.0833
2021-03-16 10:40:00,3121.54,3114.4514
2021-03-16 10:41:00,3122.99,3116.8516
2021-03-16 10:42:00,3122.56,3117.5698
2021-03-16 10:43:00,3123.34,3117.4595
2021-03-16 10:44:00,3120.0,3116.9912
2021-03-16 10:45:00,3119.85,3114.266
2021-03-16 10:46:00,3121.97,3112.1003
2021-03-16 10:47:00,3120.37,3113.999
2021-03-16 10:48:00,3118.92,3113.5461
2021-03-16 10:49:00,3122.35,3114.3489
2021-03-16 10:50:00,3122.3894,3117.9019
2021-03-16 10:51:00,3124.22,3118.1096
2021-03-16 10:52:00,3128.08,3122.7454
2021-03-16 10:53:00,3127.36,3124.8079
2021-03-16 10:54:00,3127.93,3124.2603
2021-03-16 10:55:00,3125.7546,3124.1528
2021-03-16 10:56:00,3126.407,3121.5188
2021-03-16 10:57:00,3125.67,3120.9417
2021-03-16 10:58:00,3125.19,3120.8347
2021-03-16 10:59:00,3124.98,3120.3162
2021-03-16 11:00:00,3122.875,3122.6091
2021-03-16 11:01:00,3117.49,3120.7424
2021-03-16 11:02:00,3117.965,3115.0215
2021-03-16 11:03:00,3118.91,3115.2424
2021-03-16 11:04:00,3118.42,3116.3545
2021-03-16 11:05:00,3119.52,3113.6501
2021-03-16 11:06:00,3119.0,3114.4097
2021-03-16 11:07:00,3117.38,3112.7974
2021-03-16 11:08:00,3116.8584,3108.2441
2021-03-16 11:09:00,3117.05,3108.285
2021-03-16 11:10:00,3114.05,3107.9768
2021-03-16 11:11:00,3114.479,3107.4514
2021-03-16 11:12:00,3118.0376,3107.115
2021-03-16 11:13:00,3117.02,3111.725
2021-03-16 11:14:00,3114.87,3111.8813
2021-03-16 11:15:00,3116.7998,3110.5513
2021-03-16 11:16:00,3116.51,3112.515
2021-03-16 11:17:00,3118.51,3115.024
2021-03-16 11:18:00,3115.59,3116.012
2021-03-16 11:19:00,3118.0,3112.4937
2021-03-16 11:20:00,3119.9,3113.714
2021-03-16 11:21:00,3120.47,3114.3308
2021-03-16 11:22:00,3119.43,3115.099
2021-03-16 11:23:00,3121.9282,3115.493
2021-03-16 11:24:00,3122.0,3117.2476
2021-03-16 11:25:00,3121.01,3117.4482
2021-03-16 11:26:00,3119.96,3118.6228
2021-03-16 11:27:00,3120.13,3117.3123
2021-03-16 11:28:00,3115.13,3115.3486
2021-03-16 11:29:00,3115.15,3111.8618
2021-03-16 11:30:00,3115.66,3112.56
2021-03-16 11:31:00,3116.41,3111.493
2021-03-16 11:32:00,3116.0,3112.307
2021-03-16 11:33:00,3115.81,3110.9016
2021-03-16 11:34:00,3116.45,3112.788
2021-03-16 11:35:00,3113.1091,3111.6035
2021-03-16 11:36:00,3113.96,3107.1067
2021-03-16 11:37:00,3112.165,3107.2695
2021-03-16 11:38:00,3109.82,3106.9053
2021-03-16 11:39:00,3107.88,3102.7656
2021-03-16 11:40:00,3108.165,3101.3794
2021-03-16 11:41:00,3106.0,3101.5479
2021-03-16 11:42:00,3108.61,3100.5664
2021-03-16 11:43:00,3108.33,3102.929
2021-03-16 11:44:00,3104.87,3104.6226
2021-03-16 11:45:00,3106.27,3102.0898
2021-03-16 11:46:00,3104.93,3102.0464
2021-03-16 11:47:00,3105.77,3100.014
2021-03-16 11:48:00,3101.134,3100.2217
2021-03-16 11:49:00,3105.25,3097.4827
2021-03-16 11:50:00,3105.75,3099.4492
2021-03-16 11:51:00,3102.8,3101.0447
2021-03-16 11:52:00,3101.09,3098.8289
2021-03-16 11:53:00,3102.0,3097.744
2021-03-16 11:54:00,3104.0,3098.42
2021-03-16 11:55:00,3103.72,3100.2703
2021-03-16 11:56:00,3104.284,3099.9048
2021-03-16 11:57:00,3101.2102,3100.8232
2021-03-16 11:58:00,3101.61,3097.33
2021-03-16 11:59:00,3100.49,3097.044
2021-03-16 12:00:00,3101.829,3097.5232
2021-03-16 12:01:00,3104.6,3097.5103
2021-03-16 12:02:00,3105.1924,3099.9421
2021-03-16 12:03:00,3102.69,3100.4082
2021-03-16 12:04:00,3101.1567,3101.0776
2021-03-16 12:05:00,3103.51,3097.2268
2021-03-16 12:06:00,3103.64,3098.3542
