time,close,predicted
2021-09-21 13:01:00,3349.94,3336.1575
2021-09-21 13:02:00,3349.63,3337.3599
2021-09-21 13:03:00,3348.78,3336.6812
2021-09-21 13:04:00,3348.955,3336.7876
2021-09-21 13:05:00,3349.82,3337.2087
2021-09-21 13:06:00,3349.07,3339.721
2021-09-21 13:07:00,3348.72,3339.1917
2021-09-21 13:08:00,3348.93,3336.9004
2021-09-21 13:09:00,3350.11,3336.3794
2021-09-21 13:10:00,3351.295,3336.9336
2021-09-21 13:11:00,3350.2,3339.4668
2021-09-21 13:12:00,3351.025,3337.4404
2021-09-21 13:13:00,3350.48,3338.5933
2021-09-21 13:14:00,3350.03,3339.5037
2021-09-21 13:15:00,3350.07,3337.5537
2021-09-21 13:16:00,3350.155,3336.9988
2021-09-21 13:17:00,3351.535,3337.6501
2021-09-21 13:18:00,3351.185,3340.0732
2021-09-21 13:19:00,3351.22,3340.7593
2021-09-21 13:20:00,3350.33,3340.272
2021-09-21 13:21:00,3350.0398,3337.498
2021-09-21 13:22:00,3349.56,3338.1433
2021-09-21 13:23:00,3350.2,3337.709
2021-09-21 13:24:00,3349.81,3338.2363
2021-09-21 13:25:00,3349.75,3335.9492
2021-09-21 13:26:00,3349.17,3333.888
2021-09-21 13:27:00,3363.53,3335.168
2021-09-21 13:28:00,3366.11,3347.8894
2021-09-21 13:29:00,3371.99,3349.8123
2021-09-21 13:30:00,3373.4602,3352.4163
2021-09-21 13:31:00,3370.44,3353.8389
2021-09-21 13:32:00,3377.18,3352.2898
2021-09-21 13:33:00,3379.37,3354.8127
2021-09-21 13:34:00,3375.47,3357.0554
2021-09-21 13:35:00,3375.2,3356.514
2021-09-21 13:36:00,3379.49,3357.8975
2021-09-21 13:37:00,3378.25,3360.0742
2021-09-21 13:38:00,3370.76,3360.9324
2021-09-21 13:39:00,3375.985,3358.4417
2021-09-21 13:40:00,3378.0002,3360.1143
2021-09-21 13:41:00,3378.0002,3361.51
2021-09-21 13:42:00,3374.58,3362.7556
2021-09-21 13:43:00,3371.23,3360.0925
2021-09-21 13:44:00,3373.24,3358.9475
2021-09-21 13:45:00,3375.6,3358.4812
2021-09-21 13:46:00,3374.22,3359.8818
2021-09-21 13:47:00,3372.8,3361.3308
2021-09-21 13:48:00,3375.2,3359.0867
2021-09-21 13:49:00,3378.575,3360.0178
2021-09-21 13:50:00,3384.39,3363.7852
2021-09-21 13:51:00,3382.03,3367.1726
2021-09-21 13:52:00,3384.86,3366.3892
2021-09-21 13:53:00,3384.975,3368.9084
2021-09-21 13:54:00,3384.54,3372.7163
2021-09-21 13:55:00,3384.6,3371.283
2021-09-21 13:56:00,3382.39,3370.9858
2021-09-21 13:57:00,3381.195,3369.7537
2021-09-21 13:58:00,3386.73,3370.4937
2021-09-21 13:59:00,3387.35,3373.8467
2021-09-21 14:00:00,3391.65,3373.5989
2021-09-21 14:01:00,3392.35,3374.7102
2021-09-21 14:02:00,3395.185,3376.2239
2021-09-21 14:03:00,3395.26,3378.002
2021-09-21 14:04:00,3393.15,3378.1995
2021-09-21 14:05:00,3397.37,3376.5015
2021-09-21 14:06:00,3399.0,3377.4678
2021-09-21 14:07:00,3394.27,3380.5684
2021-09-21 14:08:00,3395.6,3377.8816
2021-09-21 14:09:00,3394.175,3379.3547
2021-09-21 14:10:00,3394.04,3379.423
2021-09-21 14:11:00,3395.75,3379.9868
2021-09-21 14:12:00,3400.68,3382.0984
2021-09-21 14:13:00,3401.66,3384.575
2021-09-21 14:14:00,3404.98,3384.8855
2021-09-21 14:15:00,3403.215,3386.5889
2021-09-21 14:16:00,3403.18,3385.804
2021-09-21 14:17:00,3406.6,3386.7278
2021-09-21 14:18:00,3407.36,3388.2573
2021-09-21 14:19:00,3407.18,3389.8687
2021-09-21 14:20:00,3407.93,3391.9253
2021-09-21 14:21:00,3407.6104,3391.7686
2021-09-21 14:22:00,3409.41,3392.0276
2021-09-21 14:23:00,3410.5999,3396.5305
2021-09-21 14:24:00,3413.27,3396.3884
2021-09-21 14:25:00,3416.75,3398.0972
2021-09-21 14:26:00,3420.66,3398.7773
2021-09-21 14:27:00,3424.0,3399.6482
2021-09-21 14:28:00,3429.0,3400.8323
2021-09-21 14:29:00,3433.03,3403.3367
2021-09-21 14:30:00,3432.46,3405.7266
2021-09-21 14:31:00,3433.89,3408.5466
2021-09-21 14:32:00,3427.62,3410.4102
2021-09-21 14:33:00,3426.92,3407.9312
2021-09-21 14:34:00,3429.42,3408.8972
2021-09-21 14:35:00,3435.01,3410.729
2021-09-21 14:36:00,3429.8,3413.3022
2021-09-21 14:37:00,3426.99,3412.705
2021-09-21 14:38:00,3425.0,3412.2844
2021-09-21 14:39:00,3427.37,3411.9172
2021-09-21 14:40:00,3425.41,3412.6401
2021-09-21 14:41:00,3427.195,3411.9424
2021-09-21 14:42:00,3423.89,3412.2512
2021-09-21 14:43:00,3424.36,3410.665
2021-09-21 14:44:00,3425.61,3409.5315
2021-09-21 14:45:00,3427.01,3409.0632
2021-09-21 14:46:00,3427.87,3410.806
2021-09-21 14:47:00,3428.255,3411.5798
2021-09-21 14:48:00,3427.08,3414.736
2021-09-21 14:49:00,3429.945,3414.7068
2021-09-21 14:50:00,3430.13,3415.1973
2021-09-21 14:51:00,3430.97,3412.7644
2021-09-21 14:52:00,3430.585,3416.8384
2021-09-21 14:53:00,3429.235,3418.6072
2021-09-21 14:54:00,3432.54,3418.6467
2021-09-21 14:55:00,3431.87,3418.8127
2021-09-21 14:56:00,3433.77,3419.6775
2021-09-21 14:57:00,3432.94,3419.3738
2021-09-21 14:58:00,3427.9,3421.4067
2021-09-21 14:59:00,3431.18,3415.6501
2021-09-21 15:00:00,3429.6,3416.4062
2021-09-21 15:01:00,3429.155,3414.5063
2021-09-21 15:02:00,3429.505,3413.886
2021-09-21 15:03:00,3430.885,3414.2183
2021-09-21 15:04:00,3436.34,3415.9773
2021-09-21 15:05:00,3437.25,3418.0015
2021-09-21 15:06:00,3434.1,3419.7068
2021-09-21 15:07:00,3434.91,3418.1401
2021-09-21 15:08:00,3436.73,3419.273
2021-09-21 15:09:00,3438.71,3421.4626
2021-09-21 15:10:00,3437.84,3421.776
2021-09-21 15:11:00,3437.85,3422.3535
2021-09-21 15:12:00,3437.2,3422.0703
2021-09-21 15:13:00,3438.94,3422.6587
2021-09-21 15:14:00,3439.215,3426.8445
2021-09-21 15:15:00,3437.52,3425.4534
2021-09-21 15:16:00,3436.2,3425.186
2021-09-21 15:17:00,3436.8,3423.8591
2021-09-21 15:18:00,3436.51,3423.598
2021-09-21 15:19:00,3438.35,3422.598
2021-09-21 15:20:00,3434.82,3421.017
2021-09-21 15:21:00,3430.0999,3418.386
2021-09-21 15:22:00,3431.67,3417.2302
2021-09-21 15:23:00,3432.755,3417.784
2021-09-21 15:24:00,3432.4,3417.4592
2021-09-21 15:25:00,3432.6,3415.8425
2021-09-21 15:26:00,3429.99,3416.6992
2021-09-21 15:27:00,3430.1997,3415.188
2021-09-21 15:28:00,3429.2,3415.6672
2021-09-21 15:29:00,3428.015,3413.125
2021-09-21 15:30:00,3429.63,3411.913
2021-09-21 15:31:00,3432.025,3414.1843
2021-09-21 15:32:00,3433.7102,3417.2283
2021-09-21 15:33:00,3433.35,3418.6267
2021-09-21 15:34:00,3434.07,3418.6868
2021-09-21 15:35:00,3435.0,3418.0425
2021-09-21 15:36:00,3435.0,3421.2317
2021-09-21 15:37:00,3434.215,3425.252
2021-09-21 15:38:00,3432.96,3422.4058
2021-09-21 15:39:00,3429.46,3419.5352
2021-09-21 15:40:00,3430.335,3415.8672
2021-09-21 15:41:00,3430.53,3415.9673
2021-09-21 15:42:00,3429.28,3417.9512
2021-09-21 15:43:00,3425.11,3416.0366
2021-09-21 15:44:00,3425.355,3412.8591
2021-09-21 15:45:00,3426.72,3412.9915
2021-09-21 15:46:00,3426.26,3412.439
2021-09-21 15:47:00,3423.88,3409.6287
2021-09-21 15:48:00,3422.92,3405.8984
2021-09-21 15:49:00,3422.01,3405.1113
2021-09-21 15:50:00,3424.09,3403.3477
2021-09-21 15:51:00,3424.61,3405.1392
2021-09-21 15:52:00,3422.8,3405.934
2021-09-21 15:53:00,3424.04,3405.4695
2021-09-21 15:54:00,3424.4,3407.5005
2021-09-21 15:55:00,3423.9,3409.794
2021-09-21 15:56:00,3422.83,3408.3213
2021-09-21 15:57:00,3423.47,3407.0938
2021-09-21 15:58:00,3422.17,3408.2388
2021-09-21 15:59:00,3424.4,3409.7407
2021-09-22 09:30:00,3423.42,3411.6133
2021-09-22 09:31:00,3423.58,3408.9666
2021-09-22 09:32:00,3423.145,3409.0283
2021-09-22 09:33:00,3422.28,3410.283
2021-09-22 09:34:00,3422.25,3409.6135
2021-09-22 09:35:00,3421.05,3409.879
2021-09-22 09:36:00,3423.77,3405.5754
2021-09-22 09:37:00,3427.045,3408.3713
2021-09-22 09:38:00,3428.325,3413.0518
2021-09-22 09:39:00,3430.69,3413.2114
2021-09-22 09:40:00,3429.58,3414.8362
2021-09-22 09:41:00,3430.18,3414.509
2021-09-22 09:42:00,3427.05,3415.916
2021-09-22 09:43:00,3429.69,3412.4465
2021-09-22 09:44:00,3429.0703,3414.9802
2021-09-22 09:45:00,3427.815,3413.6904
2021-09-22 09:46:00,3427.1104,3413.5146
2021-09-22 09:47:00,3426.19,3412.9744
2021-09-22 09:48:00,3425.2,3412.6143
2021-09-22 09:49:00,3426.93,3412.5552
2021-09-22 09:50:00,3427.025,3413.4946
2021-09-22 09:51:00,3426.95,3414.3926
2021-09-22 09:52:00,3427.74,3413.0605
2021-09-22 09:53:00,3427.73,3411.9622
2021-09-22 09:54:00,3427.05,3411.5156
2021-09-22 09:55:00,3425.28,3409.2222
2021-09-22 09:56:00,3426.3,3409.079
2021-09-22 09:57:00,3422.86,3410.1494
2021-09-22 09:58:00,3422.2,3409.7202
2021-09-22 09:59:00,3421.31,3405.3813
2021-09-22 10:00:00,3422.01,3405.0205
2021-09-22 10:01:00,3423.57,3406.7385
2021-09-22 10:02:00,3424.6,3409.6992
2021-09-22 10:03:00,3425.41,3411.9749
2021-09-22 10:04:00,3425.575,3413.8328
2021-09-22 10:05:00,3426.555,3412.0212
2021-09-22 10:06:00,3427.12,3413.0508
2021-09-22 10:07:00,3425.6,3413.5813
2021-09-22 10:08:00,3425.5603,3411.065
2021-09-22 10:09:00,3424.96,3410.8296
2021-09-22 10:10:00,3425.9697,3410.5574
2021-09-22 10:11:00,3425.8,3413.1409
2021-09-22 10:12:00,3425.8699,3411.5916
2021-09-22 10:13:00,3424.6,3415.9465
2021-09-22 10:14:00,3424.61,3413.9878
2021-09-22 10:15:00,3424.43,3414.565
2021-09-22 10:16:00,3425.9,3412.65
2021-09-22 10:17:00,3425.6,3412.236
2021-09-22 10:18:00,3426.015,3410.3037
2021-09-22 10:19:00,3424.98,3410.0708
2021-09-22 10:20:00,3427.2,3408.4966
2021-09-22 10:21:00,3427.985,3410.9404
2021-09-22 10:22:00,3428.4,3411.9653
2021-09-22 10:23:00,3428.99,3415.3003
2021-09-22 10:24:00,3428.77,3415.9922
2021-09-22 10:25:00,3429.3,3416.5205
2021-09-22 10:26:00,3430.0,3415.9485
2021-09-22 10:27:00,3429.61,3416.7336
2021-09-22 10:28:00,3430.81,3415.8052
2021-09-22 10:29:00,3431.29,3418.55
2021-09-22 10:30:00,3430.4,3418.089
2021-09-22 10:31:00,3430.98,3416.461
2021-09-22 10:32:00,3429.95,3415.9636
2021-09-22 10:33:00,3429.13,3414.8472
2021-09-22 10:34:00,3429.7,3413.6606
2021-09-22 10:35:00,3429.975,3415.988
2021-09-22 10:36:00,3430.93,3414.7842
2021-09-22 10:37:00,3429.8,3415.6628
2021-09-22 10:38:00,3430.36,3414.0918
2021-09-22 10:39:00,3430.6,3414.936
2021-09-22 10:40:00,3429.87,3416.2805
2021-09-22 10:41:00,3429.1702,3415.1697
2021-09-22 10:42:00,3429.81,3413.9458
2021-09-22 10:43:00,3429.97,3415.9893
2021-09-22 10:44:00,3429.58,3415.0288
2021-09-22 10:45:00,3429.94,3414.2646
2021-09-22 10:46:00,3429.73,3416.5723
2021-09-22 10:47:00,3429.99,3415.3796
2021-09-22 10:48:00,3428.81,3417.8408
2021-09-22 10:49:00,3429.69,3416.9312
2021-09-22 10:50:00,3429.66,3417.418
2021-09-22 10:51:00,3429.94,3416.6777
2021-09-22 10:52:00,3429.56,3415.2607
2021-09-22 10:53:00,3430.335,3416.5374
2021-09-22 10:54:00,3430.4,3416.9058
2021-09-22 10:55:00,3430.59,3416.5159
2021-09-22 10:56:00,3429.72,3418.4382
2021-09-22 10:57:00,3429.09,3417.6047
2021-09-22 10:58:00,3429.52,3414.5034
2021-09-22 10:59:00,3428.79,3415.2317
2021-09-22 11:00:00,3429.49,3414.3064
2021-09-22 11:01:00,3429.455,3415.0764
2021-09-22 11:02:00,3429.45,3415.4326
2021-09-22 11:03:00,3429.84,3414.8313
2021-09-22 11:04:00,3430.4,3418.383
2021-09-22 11:05:00,3429.03,3417.4695
2021-09-22 11:06:00,3427.53,3414.305
2021-09-22 11:07:00,3427.73,3411.1685
2021-09-22 11:08:00,3428.94,3412.1584
2021-09-22 11:09:00,3432.11,3413.308
2021-09-22 11:10:00,3432.31,3418.3376
2021-09-22 11:11:00,3432.83,3418.6511
2021-09-22 11:12:00,3435.0,3420.4805
2021-09-22 11:13:00,3434.0,3422.8982
2021-09-22 11:14:00,3432.66,3420.7964
2021-09-22 11:15:00,3434.17,3419.5547
2021-09-22 11:16:00,3431.56,3419.9329
2021-09-22 11:17:00,3432.365,3417.1453
2021-09-22 11:18:00,3434.51,3417.8167
2021-09-22 11:19:00,3433.45,3419.2285
2021-09-22 11:20:00,3434.2,3418.3218
2021-09-22 11:21:00,3435.42,3420.158
2021-09-22 11:22:00,3436.32,3422.1685
2021-09-22 11:23:00,3436.2903,3422.4434
2021-09-22 11:24:00,3436.57,3422.0352
2021-09-22 11:25:00,3436.465,3420.8645
2021-09-22 11:26:00,3437.0,3421.0918
2021-09-22 11:27:00,3436.85,3421.5457
2021-09-22 11:28:00,3436.8,3420.5588
2021-09-22 11:29:00,3438.94,3422.2336
2021-09-22 11:30:00,3437.24,3425.684
2021-09-22 11:31:00,3436.4,3422.7458
2021-09-22 11:32:00,3437.86,3424.951
2021-09-22 11:33:00,3437.225,3425.098
2021-09-22 11:34:00,3436.345,3422.6743
2021-09-22 11:35:00,3435.69,3423.091
2021-09-22 11:36:00,3437.07,3421.5042
2021-09-22 11:37:00,3436.35,3422.1274
2021-09-22 11:38:00,3436.77,3420.6863
2021-09-22 11:39:00,3438.4,3421.8853
2021-09-22 11:40:00,3438.41,3423.8657
2021-09-22 11:41:00,3439.71,3424.51
2021-09-22 11:42:00,3439.97,3425.6233
2021-09-22 11:43:00,3441.74,3426.2668
2021-09-22 11:44:00,3441.76,3427.9058
2021-09-22 11:45:00,3443.5,3426.8262
2021-09-22 11:46:00,3442.025,3430.4797
2021-09-22 11:47:00,3441.9,3429.2983
2021-09-22 11:48:00,3438.965,3428.0652
2021-09-22 11:49:00,3439.4,3425.1045
2021-09-22 11:50:00,3439.8,3426.525
2021-09-22 11:51:00,3440.0,3427.1545
2021-09-22 11:52:00,3438.9697,3426.2478
2021-09-22 11:53:00,3437.3198,3425.8586
2021-09-22 11:54:00,3438.94,3423.6436
2021-09-22 11:55:00,3439.26,3424.0369
2021-09-22 11:56:00,3438.82,3424.7341
2021-09-22 11:57:00,3441.0,3423.4785
2021-09-22 11:58:00,3440.22,3426.0334
2021-09-22 11:59:00,3440.4,3424.1494
2021-09-22 12:00:00,3439.98,3425.0176
2021-09-22 12:01:00,3439.12,3423.033
2021-09-22 12:02:00,3439.52,3423.8416
2021-09-22 12:03:00,3441.6,3424.6865
2021-09-22 12:04:00,3441.285,3430.6282
2021-09-22 12:05:00,3441.0,3429.4702
2021-09-22 12:06:00,3440.28,3428.502
2021-09-22 12:07:00,3438.86,3427.137
2021-09-22 12:08:00,3437.4,3426.2366
2021-09-22 12:09:00,3434.05,3425.7974
2021-09-22 12:10:00,3435.45,3419.8828
2021-09-22 12:11:00,3435.795,3420.8772
2021-09-22 12:12:00,3434.205,3421.3818
2021-09-22 12:13:00,3435.0,3416.9958
2021-09-22 12:14:00,3436.15,3418.644
2021-09-22 12:15:00,3435.99,3420.0645
2021-09-22 12:16:00,3435.595,3420.3647
2021-09-22 12:17:00,3434.51,3420.764
2021-09-22 12:18:00,3435.305,3419.2454
2021-09-22 12:19:00,3434.0203,3417.274
2021-09-22 12:20:00,3433.265,3416.4907
2021-09-22 12:21:00,3432.12,3415.9314
2021-09-22 12:22:00,3431.45,3415.2405
2021-09-22 12:23:00,3433.005,3415.1604
2021-09-22 12:24:00,3433.39,3418.1802
2021-09-22 12:25:00,3432.33,3421.639
2021-09-22 12:26:00,3433.265,3418.1157
2021-09-22 12:27:00,3432.72,3418.686
2021-09-22 12:28:00,3431.36,3419.2827
2021-09-22 12:29:00,3432.24,3416.236
2021-09-22 12:30:00,3432.52,3415.5085
2021-09-22 12:31:00,3432.5,3415.9644
2021-09-22 12:32:00,3432.84,3416.2158
2021-09-22 12:33:00,3430.84,3417.9175
2021-09-22 12:34:00,3429.12,3414.3662
2021-09-22 12:35:00,3430.12,3413.5537
2021-09-22 12:36:00,3429.615,3415.3647
2021-09-22 12:37:00,3429.24,3415.5994
2021-09-22 12:38:00,3429.83,3415.5173
2021-09-22 12:39:00,3430.4,3413.7698
2021-09-22 12:40:00,3429.36,3414.0134
2021-09-22 12:41:00,3428.28,3413.8503
2021-09-22 12:42:00,3429.9,3410.9292
2021-09-22 12:43:00,3429.22,3414.1382
2021-09-22 12:44:00,3429.31,3414.7344
2021-09-22 12:45:00,3430.45,3413.3374
2021-09-22 12:46:00,3429.9,3414.9019
2021-09-22 12:47:00,3430.75,3414.341
2021-09-22 12:48:00,3431.07,3415.0806
2021-09-22 12:49:00,3431.16,3417.7756
2021-09-22 12:50:00,3429.49,3420.0195
2021-09-22 12:51:00,3428.535,3415.682
2021-09-22 12:52:00,3426.2,3414.6611
2021-09-22 12:53:00,3425.5,3412.0103
2021-09-22 12:54:00,3424.41,3409.8965
2021-09-22 12:55:00,3423.475,3407.8347
2021-09-22 12:56:00,3423.5,3407.405
2021-09-22 12:57:00,3423.25,3407.8635
2021-09-22 12:58:00,3422.19,3404.1565
2021-09-22 12:59:00,3423.73,3403.6306
2021-09-22 13:00:00,3424.245,3406.5925
2021-09-22 13:01:00,3423.5999,3405.5632
2021-09-22 13:02:00,3424.26,3405.6096
2021-09-22 13:03:00,3424.34,3405.3044
2021-09-22 13:04:00,3422.8,3404.8481
2021-09-22 13:05:00,3422.65,3403.4673
2021-09-22 13:06:00,3422.86,3404.008
2021-09-22 13:07:00,3425.365,3404.8376
2021-09-22 13:08:00,3426.315,3412.2021
2021-09-22 13:09:00,3426.35,3414.4546
2021-09-22 13:10:00,3427.1104,3415.855
2021-09-22 13:11:00,3428.015,3417.469
2021-09-22 13:12:00,3426.86,3417.1765
2021-09-22 13:13:00,3427.43,3414.7175
2021-09-22 13:14:00,3431.29,3415.7217
2021-09-22 13:15:00,3429.0,3416.227
2021-09-22 13:16:00,3430.64,3412.9246
2021-09-22 13:17:00,3428.46,3414.5542
2021-09-22 13:18:00,3428.14,3412.1516
2021-09-22 13:19:00,3427.17,3412.1306
2021-09-22 13:20:00,3428.82,3412.85
2021-09-22 13:21:00,3425.14,3414.0674
2021-09-22 13:22:00,3423.55,3411.2246
2021-09-22 13:23:00,3422.23,3408.871
2021-09-22 13:24:00,3422.6,3407.614
2021-09-22 13:25:00,3421.38,3408.0156
2021-09-22 13:26:00,3421.035,3406.9438
2021-09-22 13:27:00,3430.99,3406.1418
2021-09-22 13:28:00,3418.015,3414.1755
2021-09-22 13:29:00,3419.6,3408.4834
2021-09-22 13:30:00,3411.31,3406.9905
2021-09-22 13:31:00,3409.72,3404.1013
2021-09-22 13:32:00,3406.54,3400.972
2021-09-22 13:33:00,3406.78,3398.618
2021-09-22 13:34:00,3405.0,3396.8418
2021-09-22 13:35:00,3399.95,3395.21
2021-09-22 13:36:00,3402.7,3391.3933
2021-09-22 13:37:00,3398.535,3391.6365
2021-09-22 13:38:00,3401.07,3389.2966
2021-09-22 13:39:00,3398.995,3389.3647
2021-09-22 13:40:00,3405.525,3387.7773
2021-09-22 13:41:00,3404.01,3390.138
2021-09-22 13:42:00,3406.015,3390.0808
2021-09-22 13:43:00,3416.18,3387.091
2021-09-22 13:44:00,3418.785,3395.52
2021-09-22 13:45:00,3422.78,3397.6729
2021-09-22 13:46:00,3426.805,3403.3884
2021-09-22 13:47:00,3423.5,3406.7803
2021-09-22 13:48:00,3422.07,3407.6616
2021-09-22 13:49:00,3420.085,3407.2612
2021-09-22 13:50:00,3424.34,3406.9812
2021-09-22 13:51:00,3414.41,3409.3992
2021-09-22 13:52:00,3414.24,3404.922
2021-09-22 13:53:00,3416.605,3404.9194
2021-09-22 13:54:00,3418.28,3404.0115
2021-09-22 13:55:00,3417.6,3404.714
2021-09-22 13:56:00,3416.01,3403.227
2021-09-22 13:57:00,3422.145,3403.1523
2021-09-22 13:58:00,3422.69,3404.536
2021-09-22 13:59:00,3421.51,3403.7944
2021-09-22 14:00:00,3425.1448,3403.791
2021-09-22 14:01:00,3425.645,3405.3083
2021-09-22 14:02:00,3427.01,3405.9824
2021-09-22 14:03:00,3434.59,3409.243
2021-09-22 14:04:00,3434.66,3414.1978
2021-09-22 14:05:00,3434.88,3416.7227
2021-09-22 14:06:00,3429.25,3417.2634
2021-09-22 14:07:00,3433.51,3419.3452
2021-09-22 14:08:00,3432.855,3419.9844
2021-09-22 14:09:00,3432.73,3419.3232
2021-09-22 14:10:00,3433.06,3418.725
2021-09-22 14:11:00,3428.63,3419.1296
2021-09-22 14:12:00,3428.6553,3417.04
2021-09-22 14:13:00,3427.3,3415.1882
2021-09-22 14:14:00,3426.49,3414.1113
2021-09-22 14:15:00,3429.73,3414.1428
2021-09-22 14:16:00,3430.42,3414.3684
2021-09-22 14:17:00,3430.35,3415.1216
2021-09-22 14:18:00,3428.51,3414.9976
2021-09-22 14:19:00,3430.04,3410.4639
2021-09-22 14:20:00,3430.57,3412.8071
2021-09-22 14:21:00,3430.6,3413.7913
2021-09-22 14:22:00,3434.3,3418.2292
2021-09-22 14:23:00,3433.76,3418.3247
2021-09-22 14:24:00,3431.54,3419.2883
2021-09-22 14:25:00,3434.58,3417.9153
2021-09-22 14:26:00,3436.16,3420.1301
2021-09-22 14:27:00,3432.65,3424.489
2021-09-22 14:28:00,3432.36,3421.0242
2021-09-22 14:29:00,3430.77,3421.076
2021-09-22 14:30:00,3432.39,3419.8145
2021-09-22 14:31:00,3432.6,3418.6729
2021-09-22 14:32:00,3437.23,3418.324
2021-09-22 14:33:00,3434.7454,3420.9976
2021-09-22 14:34:00,3437.3,3420.8843
2021-09-22 14:35:00,3437.2,3421.66
2021-09-22 14:36:00,3439.03,3421.7253
2021-09-22 14:37:00,3437.67,3422.9102
2021-09-22 14:38:00,3438.79,3421.1897
2021-09-22 14:39:00,3437.86,3422.6675
2021-09-22 14:40:00,3435.66,3423.7458
2021-09-22 14:41:00,3431.87,3421.0823
2021-09-22 14:42:00,3436.79,3418.0479
2021-09-22 14:43:00,3438.77,3422.8835
2021-09-22 14:44:00,3437.0,3424.1284
2021-09-22 14:45:00,3434.67,3424.1816
2021-09-22 14:46:00,3435.55,3422.1902
2021-09-22 14:47:00,3431.56,3422.3052
2021-09-22 14:48:00,3432.6,3418.0833
2021-09-22 14:49:00,3435.85,3419.5505
2021-09-22 14:50:00,3436.125,3420.0823
2021-09-22 14:51:00,3435.825,3420.7954
2021-09-22 14:52:00,3437.41,3420.0806
2021-09-22 14:53:00,3437.68,3422.106
2021-09-22 14:54:00,3437.41,3422.088
2021-09-22 14:55:00,3435.62,3422.919
2021-09-22 14:56:00,3436.4,3423.058
2021-09-22 14:57:00,3436.66,3425.5408
2021-09-22 14:58:00,3433.69,3422.4937
2021-09-22 14:59:00,3436.14,3418.867
2021-09-22 15:00:00,3434.06,3421.7385
2021-09-22 15:01:00,3432.23,3421.613
2021-09-22 15:02:00,3432.99,3419.3079
2021-09-22 15:03:00,3433.92,3422.1753
2021-09-22 15:04:00,3434.0203,3421.541
2021-09-22 15:05:00,3435.41,3418.7825
2021-09-22 15:06:00,3436.925,3420.0369
2021-09-22 15:07:00,3437.245,3421.9404
2021-09-22 15:08:00,3436.505,3421.299
2021-09-22 15:09:00,3435.53,3420.7559
2021-09-22 15:10:00,3435.78,3420.3516
2021-09-22 15:11:00,3435.25,3422.0427
2021-09-22 15:12:00,3435.115,3420.9644
2021-09-22 15:13:00,3436.94,3420.4438
2021-09-22 15:14:00,3437.07,3425.0732
2021-09-22 15:15:00,3438.12,3422.9307
2021-09-22 15:16:00,3436.565,3426.6677
2021-09-22 15:17:00,3437.82,3426.2751
2021-09-22 15:18:00,3438.06,3425.9233
2021-09-22 15:19:00,3438.805,3424.8867
2021-09-22 15:20:00,3437.72,3424.9365
2021-09-22 15:21:00,3438.19,3422.206
2021-09-22 15:22:00,3438.39,3421.6147
2021-09-22 15:23:00,3437.315,3422.0566
2021-09-22 15:24:00,3438.335,3422.0347
2021-09-22 15:25:00,3438.6,3424.8643
2021-09-22 15:26:00,3439.36,3424.9548
2021-09-22 15:27:00,3441.5,3426.4622
2021-09-22 15:28:00,3440.46,3428.0422
2021-09-22 15:29:00,3442.26,3425.491
2021-09-22 15:30:00,3443.88,3427.1165
2021-09-22 15:31:00,3444.59,3427.9426
2021-09-22 15:32:00,3445.72,3430.613
2021-09-22 15:33:00,3446.53,3430.4849
2021-09-22 15:34:00,3444.19,3430.9768
2021-09-22 15:35:00,3446.12,3428.136
2021-09-22 15:36:00,3447.51,3430.7693
2021-09-22 15:37:00,3448.01,3431.4177
2021-09-22 15:38:00,3447.2,3431.9263
2021-09-22 15:39:00,3446.1897,3432.5007
2021-09-22 15:40:00,3447.89,3431.1597
2021-09-22 15:41:00,3446.22,3432.185
2021-09-22 15:42:00,3448.3,3430.8198
2021-09-22 15:43:00,3446.26,3431.5654
2021-09-22 15:44:00,3448.58,3431.496
2021-09-22 15:45:00,3449.425,3432.511
2021-09-22 15:46:00,3449.5,3433.1536
2021-09-22 15:47:00,3449.515,3433.7578
2021-09-22 15:48:00,3451.98,3434.079
2021-09-22 15:49:00,3452.095,3435.9412
2021-09-22 15:50:00,3454.665,3438.6724
2021-09-22 15:51:00,3455.28,3439.353
2021-09-22 15:52:00,3454.675,3439.662
2021-09-22 15:53:00,3454.78,3439.4277
2021-09-22 15:54:00,3453.48,3440.4434
2021-09-22 15:55:00,3452.7,3440.1
2021-09-22 15:56:00,3450.54,3438.4973
2021-09-22 15:57:00,3450.37,3438.0818
2021-09-22 15:58:00,3449.57,3436.5552
2021-09-22 15:59:00,3448.7,3437.6753
2021-09-23 09:30:00,3451.15,3434.5605
2021-09-23 09:31:00,3451.59,3436.607
2021-09-23 09:32:00,3451.98,3437.3694
2021-09-23 09:33:00,3452.015,3437.893
2021-09-23 09:34:00,3450.93,3436.2026
2021-09-23 09:35:00,3450.3198,3435.461
2021-09-23 09:36:00,3450.0,3431.8408
2021-09-23 09:37:00,3447.51,3430.9604
2021-09-23 09:38:00,3448.075,3429.7458
2021-09-23 09:39:00,3448.57,3430.5168
2021-09-23 09:40:00,3449.77,3432.378
2021-09-23 09:41:00,3448.795,3435.1624
2021-09-23 09:42:00,3447.47,3436.3367
2021-09-23 09:43:00,3448.94,3434.8254
2021-09-23 09:44:00,3446.98,3437.042
2021-09-23 09:45:00,3448.06,3435.201
2021-09-23 09:46:00,3446.91,3432.9802
