time,close,predicted
2021-04-13 11:55:00,3423.29,3404.1633
2021-04-13 11:56:00,3424.5,3403.5884
2021-04-13 11:57:00,3424.57,3403.5393
2021-04-13 11:58:00,3422.99,3403.4285
2021-04-13 11:59:00,3424.91,3403.3408
2021-04-13 12:00:00,3425.14,3403.308
2021-04-13 12:01:00,3425.96,3403.4644
2021-04-13 12:02:00,3426.39,3403.7244
2021-04-13 12:03:00,3425.03,3404.1455
2021-04-13 12:04:00,3424.125,3404.3662
2021-04-13 12:05:00,3424.14,3404.3484
2021-04-13 12:06:00,3421.87,3404.088
2021-04-13 12:07:00,3423.16,3403.5286
2021-04-13 12:08:00,3423.13,3403.358
2021-04-13 12:09:00,3424.0,3403.1763
2021-04-13 12:10:00,3424.02,3403.045
2021-04-13 12:11:00,3426.0,3402.9485
2021-04-13 12:12:00,3425.025,3403.385
2021-04-13 12:13:00,3424.59,3403.6086
2021-04-13 12:14:00,3424.49,3403.7107
2021-04-13 12:15:00,3422.11,3403.811
2021-04-13 12:16:00,3421.9563,3403.4136
2021-04-13 12:17:00,3422.81,3403.093
2021-04-13 12:18:00,3423.4902,3402.772
2021-04-13 12:19:00,3422.53,3402.7249
2021-04-13 12:20:00,3421.33,3402.5361
2021-04-13 12:21:00,3421.03,3402.1917
2021-04-13 12:22:00,3422.25,3401.8508
2021-04-13 12:23:00,3422.02,3401.7358
2021-04-13 12:24:00,3420.29,3401.7185
2021-04-13 12:25:00,3419.53,3401.502
2021-04-13 12:26:00,3420.73,3400.964
2021-04-13 12:27:00,3419.82,3400.626
2021-04-13 12:28:00,3420.94,3400.3071
2021-04-13 12:29:00,3420.11,3400.2395
2021-04-13 12:30:00,3419.06,3399.9756
2021-04-13 12:31:00,3420.87,3399.9595
2021-04-13 12:32:00,3422.5,3399.8647
2021-04-13 12:33:00,3422.95,3400.2195
2021-04-13 12:34:00,3422.87,3400.6528
2021-04-13 12:35:00,3420.97,3400.9993
2021-04-13 12:37:00,3419.22,3401.0786
2021-04-13 12:38:00,3419.43,3400.8997
2021-04-13 12:39:00,3419.065,3400.5671
2021-04-13 12:40:00,3420.12,3400.0884
2021-04-13 12:41:00,3419.245,3399.8586
2021-04-13 12:42:00,3418.712,3399.523
2021-04-13 12:43:00,3417.0,3399.1377
2021-04-13 12:44:00,3417.19,3398.6543
2021-04-13 12:45:00,3417.5574,3398.3132
2021-04-13 12:46:00,3418.0,3397.7222
2021-04-13 12:47:00,3418.91,3397.489
2021-04-13 12:48:00,3414.186,3397.4192
2021-04-13 12:49:00,3412.61,3396.9226
2021-04-13 12:50:00,3413.71,3395.9182
2021-04-13 12:51:00,3413.89,3395.265
2021-04-13 12:52:00,3411.77,3394.7568
2021-04-13 12:53:00,3410.5,3394.0454
2021-04-13 12:54:00,3409.375,3393.1968
2021-04-13 12:55:00,3408.27,3392.217
2021-04-13 12:56:00,3407.6,3391.1118
2021-04-13 12:57:00,3406.685,3390.1333
2021-04-13 12:58:00,3408.263,3389.0735
2021-04-13 12:59:00,3411.7,3388.5417
2021-04-13 13:00:00,3411.0,3388.6387
2021-04-13 13:01:00,3412.225,3388.8145
2021-04-13 13:02:00,3412.35,3389.1902
2021-04-13 13:03:00,3412.225,3389.591
2021-04-13 13:04:00,3413.275,3390.242
2021-04-13 13:05:00,3413.0,3390.9077
2021-04-13 13:06:00,3415.01,3391.331
2021-04-13 13:07:00,3412.67,3391.9387
2021-04-13 13:08:00,3412.28,3392.3867
2021-04-13 13:09:00,3415.24,3392.636
2021-04-13 13:10:00,3416.93,3393.0554
2021-04-13 13:11:00,3418.12,3393.6643
2021-04-13 13:12:00,3417.805,3394.518
2021-04-13 13:13:00,3418.0,3395.2258
2021-04-13 13:14:00,3416.08,3395.904
2021-04-13 13:15:00,3417.015,3396.106
2021-04-13 13:16:00,3418.07,3396.3948
2021-04-13 13:17:00,3418.43,3396.7588
2021-04-13 13:18:00,3419.49,3397.1768
2021-04-13 13:19:00,3419.75,3397.6636
2021-04-13 13:20:00,3420.24,3398.1746
2021-04-13 13:21:00,3420.0,3398.718
2021-04-13 13:22:00,3418.86,3399.0374
2021-04-13 13:23:00,3417.57,3399.0842
2021-04-13 13:24:00,3417.375,3398.9556
2021-04-13 13:25:00,3418.35,3398.6301
2021-04-13 13:26:00,3417.68,3398.4465
2021-04-13 13:27:00,3417.7224,3398.2314
2021-04-13 13:28:00,3418.44,3397.9863
2021-04-13 13:29:00,3416.72,3397.9268
2021-04-13 13:30:00,3416.36,3397.7063
2021-04-13 13:32:00,3413.26,3397.3477
2021-04-13 13:33:00,3413.94,3396.566
2021-04-13 13:34:00,3412.391,3395.95
2021-04-13 13:35:00,3411.02,3395.0635
2021-04-13 13:36:00,3412.0,3394.0022
2021-04-13 13:37:00,3414.5696,3393.2573
2021-04-13 13:38:00,3415.81,3393.2856
2021-04-13 13:39:00,3416.1714,3393.5298
2021-04-13 13:40:00,3416.796,3393.85
2021-04-13 13:41:00,3416.54,3394.2395
2021-04-13 13:42:00,3417.11,3394.5642
2021-04-13 13:43:00,3418.35,3394.9668
2021-04-13 13:44:00,3420.0,3395.5632
2021-04-13 13:45:00,3419.0,3396.2207
2021-04-13 13:46:00,3417.2595,3396.8645
2021-04-13 13:47:00,3419.0,3397.1562
2021-04-13 13:48:00,3418.55,3397.5474
2021-04-13 13:49:00,3417.8003,3397.7954
2021-04-13 13:51:00,3416.995,3397.8208
2021-04-13 13:52:00,3416.3,3397.6948
2021-04-13 13:53:00,3414.47,3397.4692
2021-04-13 13:54:00,3414.0,3396.9602
2021-04-13 13:55:00,3414.149,3396.351
2021-04-13 13:56:00,3414.59,3395.768
2021-04-13 13:57:00,3414.69,3395.3955
2021-04-13 13:58:00,3413.68,3395.109
2021-04-13 13:59:00,3413.68,3394.663
2021-04-13 14:00:00,3413.075,3394.1733
2021-04-13 14:01:00,3411.5293,3394.0383
2021-04-13 14:02:00,3409.788,3393.3042
2021-04-13 14:03:00,3409.9,3392.4226
2021-04-13 14:04:00,3409.5,3391.6558
2021-04-13 14:05:00,3409.8,3390.9575
2021-04-13 14:06:00,3410.24,3390.368
2021-04-13 14:07:00,3409.735,3390.0005
2021-04-13 14:08:00,3408.36,3389.7717
2021-04-13 14:09:00,3406.6414,3389.4087
2021-04-13 14:10:00,3407.68,3388.6462
2021-04-13 14:11:00,3409.183,3388.374
2021-04-13 14:12:00,3410.0,3388.279
2021-04-13 14:13:00,3409.56,3388.357
2021-04-13 14:14:00,3411.9436,3388.4395
2021-04-13 14:15:00,3410.2546,3388.866
2021-04-13 14:16:00,3410.4,3389.2166
2021-04-13 14:17:00,3410.4,3389.374
2021-04-13 14:18:00,3408.435,3389.5286
2021-04-13 14:19:00,3409.85,3389.4158
2021-04-13 14:20:00,3412.125,3389.4702
2021-04-13 14:21:00,3412.089,3389.798
2021-04-13 14:22:00,3411.54,3390.226
2021-04-13 14:23:00,3411.2244,3390.633
2021-04-13 14:24:00,3411.796,3390.7795
2021-04-13 14:25:00,3412.5,3390.8933
2021-04-13 14:26:00,3411.08,3391.1748
2021-04-13 14:27:00,3407.36,3391.3137
2021-04-13 14:28:00,3407.6511,3390.8584
2021-04-13 14:29:00,3406.68,3389.7603
2021-04-13 14:30:00,3407.45,3389.3923
2021-04-13 14:31:00,3408.0813,3388.692
2021-04-13 14:32:00,3407.295,3388.272
2021-04-13 14:33:00,3408.57,3387.8796
2021-04-13 14:34:00,3408.275,3387.7446
2021-04-13 14:35:00,3409.59,3387.7769
2021-04-13 14:36:00,3411.38,3387.8643
2021-04-13 14:37:00,3410.235,3388.3528
2021-04-13 14:38:00,3409.26,3388.6807
2021-04-13 14:39:00,3408.0,3388.883
2021-04-13 14:40:00,3411.0,3388.8264
2021-04-13 14:41:00,3411.31,3388.9944
2021-04-13 14:42:00,3412.4292,3389.384
2021-04-13 14:43:00,3412.755,3389.9004
2021-04-13 14:44:00,3413.91,3390.624
2021-04-13 14:45:00,3416.19,3391.2397
2021-04-13 14:46:00,3415.0,3392.3354
2021-04-13 14:47:00,3415.39,3393.0903
2021-04-13 14:48:00,3415.7,3393.641
2021-04-13 14:49:00,3417.194,3394.178
2021-04-13 14:50:00,3416.99,3394.7183
2021-04-13 14:51:00,3416.178,3395.1328
2021-04-13 14:52:00,3416.8,3395.4731
2021-04-13 14:53:00,3416.25,3395.8384
2021-04-13 14:54:00,3415.0,3395.922
2021-04-13 14:55:00,3415.495,3395.7168
2021-04-13 14:56:00,3416.2234,3395.6802
2021-04-13 14:57:00,3416.415,3395.7422
2021-04-13 14:58:00,3416.46,3395.7617
2021-04-13 14:59:00,3416.29,3395.7866
2021-04-13 15:00:00,3416.83,3395.7832
2021-04-13 15:01:00,3416.0,3395.8616
2021-04-13 15:02:00,3416.0,3395.8508
2021-04-13 15:03:00,3416.335,3395.725
2021-04-13 15:04:00,3414.3801,3395.8174
2021-04-13 15:05:00,3414.35,3395.5842
2021-04-13 15:06:00,3412.77,3395.2678
2021-04-13 15:07:00,3410.0,3394.6714
2021-04-13 15:08:00,3410.8,3393.7083
2021-04-13 15:09:00,3411.24,3392.7568
2021-04-13 15:10:00,3411.6663,3392.4382
2021-04-13 15:11:00,3411.51,3392.016
2021-04-13 15:12:00,3412.3,3391.5474
2021-04-13 15:13:00,3413.0,3391.458
2021-04-13 15:14:00,3411.14,3391.4863
2021-04-13 15:15:00,3411.47,3391.2974
2021-04-13 15:16:00,3412.96,3391.2893
2021-04-13 15:17:00,3412.5,3391.5195
2021-04-13 15:18:00,3412.9,3391.5283
2021-04-13 15:19:00,3414.65,3391.7576
2021-04-13 15:20:00,3414.99,3392.1064
2021-04-13 15:21:00,3414.12,3392.6091
2021-04-13 15:22:00,3415.43,3392.744
2021-04-13 15:23:00,3416.58,3393.303
2021-04-13 15:24:00,3417.12,3393.6726
2021-04-13 15:25:00,3416.14,3394.3738
2021-04-13 15:26:00,3416.5,3394.8564
2021-04-13 15:27:00,3416.76,3395.2893
2021-04-13 15:28:00,3416.62,3395.569
2021-04-13 15:29:00,3415.0,3395.7842
2021-04-13 15:30:00,3414.15,3395.6304
2021-04-13 15:31:00,3412.55,3395.4175
2021-04-13 15:32:00,3409.09,3394.8354
2021-04-13 15:33:00,3408.765,3393.9058
2021-04-13 15:34:00,3409.61,3392.8086
2021-04-13 15:35:00,3409.18,3391.88
2021-04-13 15:36:00,3409.02,3391.1313
2021-04-13 15:37:00,3408.369,3390.3499
2021-04-13 15:38:00,3406.995,3389.6924
2021-04-13 15:39:00,3405.81,3388.9663
2021-04-13 15:40:00,3403.99,3388.0544
2021-04-13 15:41:00,3402.36,3387.0671
2021-04-13 15:42:00,3401.329,3385.9006
2021-04-13 15:43:00,3400.82,3384.7314
2021-04-13 15:44:00,3401.55,3383.4863
2021-04-13 15:45:00,3402.2495,3382.8672
2021-04-13 15:46:00,3400.37,3382.2944
2021-04-13 15:47:00,3401.0,3381.6572
2021-04-13 15:48:00,3400.08,3381.3647
2021-04-13 15:49:00,3400.87,3380.9138
2021-04-13 15:50:00,3399.06,3380.7014
2021-04-13 15:51:00,3397.613,3380.314
2021-04-13 15:52:00,3397.11,3379.6807
2021-04-13 15:53:00,3398.3,3379.0508
2021-04-13 15:54:00,3398.0,3378.4165
2021-04-13 15:55:00,3398.8855,3378.1936
2021-04-13 15:56:00,3397.66,3377.9202
2021-04-13 15:57:00,3397.36,3377.731
2021-04-13 15:58:00,3396.01,3377.5107
2021-04-13 15:59:00,3396.09,3377.128
2021-04-13 16:00:00,3400.0,3376.709
2021-04-13 16:01:00,3400.0,3376.465
2021-04-13 16:02:00,3400.0,3377.5237
2021-04-13 16:03:00,3399.5,3377.36
2021-04-13 16:04:00,3399.5,3377.9282
2021-04-13 16:05:00,3399.81,3378.1858
2021-04-13 16:06:00,3400.99,3378.451
2021-04-13 16:07:00,3400.0,3378.9702
2021-04-13 16:09:00,3400.0,3379.1824
2021-04-13 16:13:00,3400.0,3379.3857
2021-04-13 16:24:00,3400.0,3379.5066
2021-04-13 16:25:00,3398.5,3379.4546
2021-04-13 16:31:00,3398.6,3379.4043
2021-04-13 16:32:00,3398.8,3379.1875
2021-04-13 16:35:00,3397.5,3379.0505
2021-04-13 16:37:00,3397.0,3378.6443
2021-04-13 16:38:00,3397.0,3378.2244
2021-04-13 16:39:00,3397.5,3377.8762
2021-04-13 16:41:00,3400.0,3377.6907
2021-04-13 16:47:00,3399.75,3378.0967
2021-04-13 16:48:00,3399.0,3378.3442
2021-04-13 17:02:00,3399.79,3378.437
2021-04-13 17:11:00,3400.0,3378.7495
2021-04-13 17:14:00,3400.0,3379.0083
2021-04-13 17:19:00,3405.0,3379.2239
2021-04-13 17:35:00,3405.0,3380.098
2021-04-13 17:43:00,3406.0,3380.8774
2021-04-13 17:46:00,3400.0,3381.9978
2021-04-13 17:55:00,3400.0,3381.7278
2021-04-13 18:09:00,3398.75,3381.5298
2021-04-13 18:11:00,3398.75,3381.004
2021-04-13 18:14:00,3398.0,3380.5464
2021-04-13 18:21:00,3399.0,3379.9578
2021-04-13 18:34:00,3398.98,3379.676
2021-04-13 19:07:00,3397.0,3379.4094
2021-04-13 19:08:00,3396.0,3378.774
2021-04-13 19:14:00,3395.0,3378.1018
2021-04-13 19:15:00,3395.75,3377.3274
2021-04-13 19:37:00,3394.97,3376.8574
2021-04-13 19:38:00,3394.5,3376.2603
2021-04-13 19:43:00,3393.0,3375.73
2021-04-13 19:46:00,3394.0,3374.9595
2021-04-13 19:56:00,3394.9,3374.62
2021-04-13 19:59:00,3393.0,3374.5195
2021-04-30 04:01:00,3550.03,3374.0269
2021-04-30 04:02:00,3550.2,3408.3972
2021-04-30 04:03:00,3550.61,3433.7966
2021-04-30 04:05:00,3545.5,3456.7368
2021-04-30 04:06:00,3545.5,3475.9363
2021-04-30 04:17:00,3547.5,3490.831
2021-04-30 04:20:00,3549.0,3502.9373
2021-04-30 04:25:00,3550.25,3512.3506
2021-04-30 04:27:00,3552.2,3519.4116
2021-04-30 04:30:00,3552.1,3524.9421
2021-04-30 04:33:00,3551.2,3528.6682
2021-04-30 04:36:00,3554.35,3531.0754
2021-04-30 04:46:00,3555.55,3533.076
2021-04-30 04:48:00,3555.35,3534.4937
2021-04-30 04:52:00,3555.6,3535.268
2021-04-30 04:53:00,3555.52,3535.8516
2021-04-30 04:58:00,3557.72,3535.944
2021-04-30 05:24:00,3555.0,3536.3381
2021-04-30 05:25:00,3553.53,3535.9106
2021-04-30 05:57:00,3546.6,3535.1843
2021-04-30 06:01:00,3546.3,3532.9917
2021-04-30 06:17:00,3543.06,3531.1726
2021-04-30 06:26:00,3541.0,3528.8225
2021-04-30 06:33:00,3538.1,3526.4412
2021-04-30 06:37:00,3544.71,3523.8323
2021-04-30 06:39:00,3540.37,3523.1853
2021-04-30 06:44:00,3536.5,3522.6755
2021-04-30 06:45:00,3536.5,3520.4575
2021-04-30 06:47:00,3545.0,3518.8674
2021-04-30 06:48:00,3540.3,3518.7102
2021-04-30 06:51:00,3537.36,3518.69
2021-04-30 06:53:00,3549.21,3517.572
2021-04-30 06:54:00,3550.01,3518.8315
2021-04-30 06:55:00,3555.0,3520.2844
2021-04-30 06:57:00,3554.5,3522.589
2021-04-30 06:58:00,3554.5,3524.604
2021-04-30 06:59:00,3553.0,3526.3503
2021-04-30 07:01:00,3547.1,3527.787
2021-04-30 07:02:00,3542.02,3527.819
2021-04-30 07:03:00,3550.0,3527.2517
2021-04-30 07:04:00,3555.01,3527.2979
2021-04-30 07:05:00,3557.69,3528.1716
2021-04-30 07:07:00,3556.55,3529.3684
2021-04-30 07:08:00,3556.57,3530.3862
2021-04-30 07:10:00,3554.0,3531.2869
2021-04-30 07:12:00,3553.75,3531.4648
2021-04-30 07:16:00,3551.85,3531.594
2021-04-30 07:17:00,3551.0,3531.244
2021-04-30 07:18:00,3551.01,3530.7417
2021-04-30 07:19:00,3551.51,3530.3184
2021-04-30 07:20:00,3551.0,3530.0298
2021-04-30 07:21:00,3551.0,3529.6235
2021-04-30 07:23:00,3555.9,3529.2998
2021-04-30 07:24:00,3555.2,3530.0173
2021-04-30 07:25:00,3557.0,3530.4463
2021-04-30 07:26:00,3555.0,3531.2769
2021-04-30 07:28:00,3558.01,3531.527
2021-04-30 07:29:00,3556.8,3532.4934
2021-04-30 07:30:00,3555.06,3532.9304
2021-04-30 07:31:00,3556.0,3532.9216
2021-04-30 07:40:00,3558.0,3533.05
2021-04-30 07:41:00,3558.0,3533.6184
2021-04-30 07:42:00,3567.0,3534.129
2021-04-30 07:43:00,3567.0,3535.7798
2021-04-30 07:44:00,3564.38,3537.5925
2021-04-30 07:46:00,3563.0,3538.8748
2021-04-30 07:47:00,3563.0,3539.5146
2021-04-30 07:49:00,3563.0,3539.9514
2021-04-30 07:50:00,3564.8,3540.24
2021-04-30 07:51:00,3563.11,3540.7778
2021-04-30 07:56:00,3561.2,3540.8066
2021-04-30 07:58:00,3562.0,3540.422
2021-04-30 08:01:00,3560.0,3540.2688
2021-04-30 08:03:00,3560.0,3539.5112
2021-04-30 08:04:00,3562.88,3539.083
2021-04-30 08:05:00,3565.0,3539.0535
2021-04-30 08:06:00,3560.0,3539.3765
2021-04-30 08:07:00,3553.0,3539.4395
2021-04-30 08:08:00,3551.0,3538.0251
2021-04-30 08:09:00,3545.21,3535.9243
2021-04-30 08:10:00,3550.0,3533.5789
2021-04-30 08:11:00,3545.0,3531.7656
2021-04-30 08:12:00,3545.1,3529.1956
2021-04-30 08:13:00,3545.0,3527.4004
2021-04-30 08:14:00,3539.99,3525.9937
2021-04-30 08:15:00,3542.0,3524.0676
2021-04-30 08:16:00,3543.0,3522.7612
2021-04-30 08:17:00,3543.5,3521.8025
2021-04-30 08:18:00,3542.07,3521.1973
2021-04-30 08:21:00,3542.21,3520.5212
2021-04-30 08:22:00,3545.1,3520.0803
2021-04-30 08:28:00,3547.0,3520.414
2021-04-30 08:29:00,3545.25,3521.3162
2021-04-30 08:30:00,3545.55,3521.4675
2021-04-30 08:31:00,3545.0,3521.8796
2021-04-30 08:32:00,3538.0,3522.4167
2021-04-30 08:33:00,3534.0,3521.6943
2021-04-30 08:34:00,3538.0,3519.9973
2021-04-30 08:35:00,3539.99,3518.8347
2021-04-30 08:36:00,3536.07,3518.1865
2021-04-30 08:37:00,3536.55,3517.0522
2021-04-30 08:40:00,3537.12,3516.0454
2021-04-30 08:41:00,3537.06,3515.563
2021-04-30 08:42:00,3539.0,3514.9539
2021-04-30 08:43:00,3541.1,3515.1138
2021-04-30 08:45:00,3546.0,3515.7117
2021-04-30 08:51:00,3543.01,3517.222
2021-04-30 08:52:00,3541.1,3517.7673
2021-04-30 08:55:00,3541.0,3518.1724
2021-04-30 08:56:00,3542.0,3518.3743
2021-04-30 08:57:00,3543.0,3518.7507
2021-04-30 09:00:00,3541.55,3519.1426
2021-04-30 09:01:00,3541.1,3519.205
2021-04-30 09:02:00,3540.02,3519.14
2021-04-30 09:03:00,3542.0,3518.9753
2021-04-30 09:05:00,3544.9,3518.9768
2021-04-30 09:06:00,3544.06,3519.7466
2021-04-30 09:07:00,3546.05,3519.999
2021-04-30 09:08:00,3549.9,3520.744
2021-04-30 09:09:00,3549.0,3522.1028
2021-04-30 09:11:00,3549.0,3523.0132
2021-04-30 09:12:00,3552.0,3523.9138
2021-04-30 09:14:00,3552.0,3525.072
2021-04-30 09:16:00,3545.3,3526.1802
2021-04-30 09:17:00,3549.64,3526.0554
2021-04-30 09:18:00,3547.0,3524.8718
2021-04-30 09:19:00,3550.0,3524.9766
2021-04-30 09:20:00,3549.75,3525.221
2021-04-30 09:21:00,3547.0,3525.472
2021-04-30 09:22:00,3543.31,3525.4187
2021-04-30 09:23:00,3543.92,3524.6187
2021-04-30 09:24:00,3542.0,3523.7322
2021-04-30 09:25:00,3539.8,3522.7976
2021-04-30 09:26:00,3541.0,3521.7705
2021-04-30 09:27:00,3542.5,3520.7827
2021-04-30 09:28:00,3540.03,3520.3257
2021-04-30 09:29:00,3529.0,3519.8809
2021-04-30 09:30:00,3526.58,3517.9485
2021-04-30 09:31:00,3502.91,3514.9658
2021-04-30 09:32:00,3511.04,3506.11
2021-04-30 09:33:00,3516.15,3502.3354
2021-04-30 09:34:00,3502.39,3499.0469
2021-04-30 09:35:00,3501.81,3495.0273
2021-04-30 09:36:00,3507.58,3489.5999
2021-04-30 09:37:00,3495.335,3486.8958
2021-04-30 09:38:00,3495.93,3484.0566
2021-04-30 09:39:00,3503.29,3481.2134
2021-04-30 09:40:00,3499.19,3479.1484
2021-04-30 09:41:00,3502.0,3478.2483
2021-04-30 09:42:00,3506.05,3476.6838
2021-04-30 09:43:00,3511.175,3476.9087
2021-04-30 09:44:00,3516.43,3478.1797
2021-04-30 09:45:00,3523.28,3480.113
2021-04-30 09:46:00,3532.33,3483.4172
2021-04-30 09:47:00,3534.0,3487.786
2021-04-30 09:48:00,3542.3655,3493.1165
2021-04-30 09:49:00,3541.69,3497.0593
2021-04-30 09:50:00,3533.565,3502.441
2021-04-30 09:51:00,3524.99,3505.4165
2021-04-30 09:52:00,3531.88,3506.083
2021-04-30 09:53:00,3528.495,3506.9324
2021-04-30 09:54:00,3534.645,3506.9988
2021-04-30 09:55:00,3532.4922,3508.4678
2021-04-30 09:56:00,3524.06,3509.0867
2021-04-30 09:57:00,3527.0,3508.11
2021-04-30 09:58:00,3533.525,3507.152
2021-04-30 09:59:00,3541.74,3507.5144
2021-04-30 10:00:00,3549.41,3508.8792
2021-04-30 10:01:00,3548.025,3511.5164
2021-04-30 10:02:00,3547.8,3514.36
2021-04-30 10:03:00,3541.66,3516.6086
2021-04-30 10:04:00,3538.01,3518.3855
2021-04-30 10:05:00,3537.04,3518.3464
2021-04-30 10:06:00,3533.15,3517.9834
2021-04-30 10:07:00,3532.11,3516.988
2021-04-30 10:08:00,3538.68,3515.2246
2021-04-30 10:09:00,3534.0,3515.025
2021-04-30 10:10:00,3533.2866,3514.2666
2021-04-30 10:11:00,3533.955,3513.9487
2021-04-30 10:12:00,3535.72,3512.968
2021-04-30 10:13:00,3533.0,3512.8726
2021-04-30 10:14:00,3529.325,3512.6335
2021-04-30 10:15:00,3527.0,3511.547
2021-04-30 10:16:00,3530.5,3510.4785
2021-04-30 10:17:00,3534.48,3509.9556
2021-04-30 10:18:00,3530.59,3509.9443
2021-04-30 10:19:00,3536.98,3510.0867
2021-04-30 10:20:00,3537.5,3510.1934
2021-04-30 10:21:00,3537.4,3511.7798
2021-04-30 10:22:00,3535.255,3512.6287
2021-04-30 10:23:00,3534.305,3512.7307
2021-04-30 10:24:00,3533.04,3512.9197
2021-04-30 10:25:00,3535.41,3512.3374
2021-04-30 10:26:00,3534.0,3512.8257
2021-04-30 10:27:00,3539.55,3512.8755
2021-04-30 10:28:00,3543.39,3513.286
2021-04-30 10:29:00,3543.975,3514.4893
2021-04-30 10:30:00,3545.68,3516.1865
2021-04-30 10:31:00,3541.1628,3517.6482
2021-04-30 10:32:00,3537.92,3518.4915
2021-04-30 10:33:00,3534.605,3518.5352
2021-04-30 10:34:00,3538.9,3517.8135
2021-04-30 10:35:00,3538.6597,3517.3433
2021-04-30 10:36:00,3545.0,3517.3496
2021-04-30 10:37:00,3543.0,3517.9211
2021-04-30 10:38:00,3539.79,3518.4993
2021-04-30 10:39:00,3539.55,3519.1758
2021-04-30 10:40:00,3537.022,3518.6543
2021-04-30 10:41:00,3535.2,3517.9768
2021-04-30 10:42:00,3533.49,3517.1982
2021-04-30 10:43:00,3531.68,3516.2954
2021-04-30 10:44:00,3529.23,3515.042
2021-04-30 10:45:00,3532.455,3513.0708
2021-04-30 10:46:00,3530.09,3512.3057
2021-04-30 10:47:00,3523.47,3511.0618
2021-04-30 10:48:00,3526.715,3509.1343
2021-04-30 10:49:00,3526.44,3507.8574
2021-04-30 10:50:00,3524.75,3506.8179
2021-04-30 10:51:00,3517.3,3505.6921
2021-04-30 10:52:00,3517.35,3503.3872
2021-04-30 10:53:00,3518.86,3501.5825
2021-04-30 10:54:00,3520.5188,3500.296
2021-04-30 10:55:00,3518.0,3499.1064
2021-04-30 10:56:00,3518.0,3498.2488
2021-04-30 10:57:00,3517.025,3497.44
2021-04-30 10:58:00,3518.3,3496.3872
2021-04-30 10:59:00,3518.61,3496.0425
2021-04-30 11:00:00,3513.685,3494.647
2021-04-30 11:01:00,3511.01,3495.2642
2021-04-30 11:02:00,3507.2542,3493.9001
2021-04-30 11:03:00,3507.69,3492.1362
2021-04-30 11:04:00,3509.61,3490.889
2021-04-30 11:05:00,3509.6,3489.5686
2021-04-30 11:06:00,3509.27,3488.7178
2021-04-30 11:07:00,3508.0,3487.94
2021-04-30 11:08:00,3515.09,3487.2754
2021-04-30 11:09:00,3512.45,3487.452
2021-04-30 11:10:00,3513.27,3488.202
2021-04-30 11:11:00,3515.32,3488.5803
2021-04-30 11:12:00,3516.87,3489.3206
2021-04-30 11:13:00,3515.53,3490.297
2021-04-30 11:14:00,3518.225,3491.316
2021-04-30 11:15:00,3511.45,3492.331
2021-04-30 11:16:00,3509.46,3492.4575
2021-04-30 11:17:00,3502.95,3491.7617
2021-04-30 11:18:00,3503.67,3490.2476
2021-04-30 11:19:00,3504.765,3488.5725
2021-04-30 11:20:00,3504.03,3487.198
2021-04-30 11:21:00,3503.0,3485.9878
2021-04-30 11:22:00,3506.68,3484.6594
2021-04-30 11:23:00,3506.2024,3484.095
2021-04-30 11:24:00,3505.555,3484.0627
2021-04-30 11:25:00,3504.25,3483.9575
2021-04-30 11:26:00,3498.99,3483.8816
2021-04-30 11:27:00,3499.14,3482.5168
2021-04-30 11:28:00,3498.4,3481.496
2021-04-30 11:29:00,3498.64,3480.293
2021-04-30 11:30:00,3499.5,3479.3545
2021-04-30 11:31:00,3496.995,3478.5723
2021-04-30 11:32:00,3495.8633,3477.9766
2021-04-30 11:33:00,3498.565,3476.7979
2021-04-30 11:34:00,3501.8557,3476.5315
2021-04-30 11:35:00,3502.9,3476.8325
2021-04-30 11:36:00,3502.27,3477.141
2021-04-30 11:37:00,3507.0,3477.8762
2021-04-30 11:38:00,3506.51,3478.8115
2021-04-30 11:39:00,3507.39,3480.1768
2021-04-30 11:40:00,3507.728,3481.2087
2021-04-30 11:41:00,3507.511,3482.1943
2021-04-30 11:42:00,3510.56,3483.1184
2021-04-30 11:43:00,3509.04,3484.2053
2021-04-30 11:44:00,3512.64,3485.1208
2021-04-30 11:45:00,3512.46,3486.1836
2021-04-30 11:46:00,3514.0,3487.3206
2021-04-30 11:47:00,3514.8354,3488.2559
2021-04-30 11:48:00,3511.243,3489.3933
2021-04-30 11:49:00,3514.16,3489.9302
2021-04-30 11:50:00,3513.105,3490.654
2021-04-30 11:51:00,3512.79,3491.037
2021-04-30 11:52:00,3513.56,3491.209
2021-04-30 11:53:00,3512.8,3491.4834
2021-04-30 11:54:00,3512.872,3491.5786
2021-04-30 11:55:00,3514.02,3491.594
2021-04-30 11:56:00,3511.975,3491.6328
2021-04-30 11:57:00,3513.0,3491.5225
2021-04-30 11:58:00,3510.43,3491.562
2021-04-30 11:59:00,3509.005,3491.132
2021-04-30 12:00:00,3506.22,3490.5723
2021-04-30 12:01:00,3507.05,3489.5503
2021-04-30 12:02:00,3507.6729,3488.6804
2021-04-30 12:03:00,3506.63,3488.1228
2021-04-30 12:04:00,3507.1,3487.4033
2021-04-30 12:05:00,3506.365,3486.8591
2021-04-30 12:06:00,3508.88,3486.3823
2021-04-30 12:07:00,3512.0,3486.1538
2021-04-30 12:08:00,3516.5503,3486.4822
2021-04-30 12:09:00,3517.62,3487.4702
2021-04-30 12:10:00,3516.3762,3488.8413
2021-04-30 12:11:00,3514.61,3490.4875
2021-04-30 12:12:00,3515.6116,3491.2778
