time,close,predicted
2021-04-30 13:06:00,175.1772,174.33755
2021-04-30 13:07:00,175.16,173.73724
2021-04-30 13:08:00,175.3,173.60028
2021-04-30 13:09:00,175.26,173.86649
2021-04-30 13:10:00,175.24,174.07149
2021-04-30 13:11:00,175.17,174.19604
2021-04-30 13:12:00,175.1,174.46574
2021-04-30 13:13:00,175.3912,174.53719
2021-04-30 13:14:00,175.3107,175.3704
2021-04-30 13:15:00,175.3621,175.47284
2021-04-30 13:16:00,175.555,175.50102
2021-04-30 13:17:00,175.46,175.91624
2021-04-30 13:18:00,175.5204,175.93184
2021-04-30 13:19:00,175.46,175.9251
2021-04-30 13:20:00,175.383,175.85284
2021-04-30 13:21:00,175.55,175.61453
2021-04-30 13:22:00,175.59,175.66501
2021-04-30 13:23:00,175.525,175.73085
2021-04-30 13:24:00,175.56,175.49767
2021-04-30 13:25:00,175.47,175.54208
2021-04-30 13:26:00,175.43,175.44954
2021-04-30 13:27:00,175.35,175.48335
2021-04-30 13:28:00,175.3824,175.48784
2021-04-30 13:29:00,175.2549,175.19095
2021-04-30 13:30:00,175.3396,175.04825
2021-04-30 13:31:00,175.29,175.09691
2021-04-30 13:32:00,175.18,174.75412
2021-04-30 13:33:00,175.17,174.65277
2021-04-30 13:34:00,175.1158,174.51433
2021-04-30 13:35:00,174.9,174.51428
2021-04-30 13:36:00,174.77,174.37389
2021-04-30 13:37:00,174.72,173.82108
2021-04-30 13:38:00,174.645,173.49606
2021-04-30 13:39:00,174.5801,173.36708
2021-04-30 13:40:00,174.815,173.1968
2021-04-30 13:41:00,174.6093,173.80296
2021-04-30 13:42:00,174.63,173.87329
2021-04-30 13:43:00,174.64,173.95885
2021-04-30 13:44:00,174.52,173.89081
2021-04-30 13:45:00,174.38,173.79572
2021-04-30 13:46:00,174.3,173.41183
2021-04-30 13:47:00,174.39,173.18346
2021-04-30 13:48:00,174.17,173.29782
2021-04-30 13:49:00,174.23,173.14218
2021-04-30 13:50:00,174.22,173.18495
2021-04-30 13:51:00,174.1517,173.27171
2021-04-30 13:52:00,174.35,173.30618
2021-04-30 13:53:00,174.141,173.68152
2021-04-30 13:54:00,173.9,173.61003
2021-04-30 13:55:00,174.06,173.3652
2021-04-30 13:56:00,174.02,173.1262
2021-04-30 13:57:00,173.82,173.10416
2021-04-30 13:58:00,173.85,172.86934
2021-04-30 13:59:00,173.86,172.79996
2021-04-30 14:00:00,174.01,172.84604
2021-04-30 14:01:00,173.875,173.19814
2021-04-30 14:02:00,174.01,173.24792
2021-04-30 14:03:00,173.75,173.31998
2021-04-30 14:04:00,173.71,173.25813
2021-04-30 14:05:00,173.77,173.08345
2021-04-30 14:06:00,174.02,173.091
2021-04-30 14:07:00,173.9101,173.43015
2021-04-30 14:08:00,173.99,173.23947
2021-04-30 14:09:00,173.9504,173.43622
2021-04-30 14:10:00,174.04,173.69208
2021-04-30 14:11:00,173.98,173.6915
2021-04-30 14:12:00,173.96,173.65
2021-04-30 14:13:00,173.99,173.84642
2021-04-30 14:14:00,173.88,173.89432
2021-04-30 14:15:00,173.89,173.73032
2021-04-30 14:16:00,173.825,173.48941
2021-04-30 14:17:00,173.6718,173.48796
2021-04-30 14:18:00,173.675,173.09248
2021-04-30 14:19:00,173.77,173.30635
2021-04-30 14:20:00,173.7392,173.62299
2021-04-30 14:21:00,173.75,173.59464
2021-04-30 14:22:00,173.8,173.09175
2021-04-30 14:23:00,173.9,173.26222
2021-04-30 14:24:00,173.55,173.39905
2021-04-30 14:25:00,173.63,172.98761
2021-04-30 14:26:00,173.4399,172.84998
2021-04-30 14:27:00,173.6,172.66977
2021-04-30 14:28:00,173.81,172.94846
2021-04-30 14:29:00,173.82,173.35666
2021-04-30 14:30:00,173.7546,173.63817
2021-04-30 14:31:00,173.88,173.63583
2021-04-30 14:32:00,173.63,173.84598
2021-04-30 14:33:00,173.79,173.74432
2021-04-30 14:34:00,173.825,173.83879
2021-04-30 14:35:00,173.59,173.7836
2021-04-30 14:36:00,173.6208,173.51608
2021-04-30 14:37:00,173.58,173.42032
2021-04-30 14:38:00,173.62,173.27965
2021-04-30 14:39:00,173.63,173.17744
2021-04-30 14:40:00,173.49,173.50114
2021-04-30 14:41:00,173.5,173.35797
2021-04-30 14:42:00,173.58,173.53413
2021-04-30 14:43:00,173.63,173.49036
2021-04-30 14:44:00,173.82,173.24466
2021-04-30 14:45:00,173.64,173.45964
2021-04-30 14:46:00,173.6,173.3769
2021-04-30 14:47:00,173.5411,173.14145
2021-04-30 14:48:00,173.575,173.28687
2021-04-30 14:49:00,173.43,173.13332
2021-04-30 14:50:00,173.23,172.8452
2021-04-30 14:51:00,172.96,172.75554
2021-04-30 14:52:00,172.93,172.40544
2021-04-30 14:53:00,173.05,172.27394
2021-04-30 14:54:00,172.97,172.38693
2021-04-30 14:55:00,173.01,172.34134
2021-04-30 14:56:00,173.055,172.49225
2021-04-30 14:57:00,173.0441,172.5947
2021-04-30 14:58:00,172.86,172.46129
2021-04-30 14:59:00,173.005,172.158
2021-04-30 15:00:00,172.8859,171.95091
2021-04-30 15:01:00,173.01,171.88461
2021-04-30 15:02:00,172.92,172.11488
2021-04-30 15:03:00,172.8,172.14648
2021-04-30 15:04:00,172.55,171.98264
2021-04-30 15:05:00,172.426,171.80656
2021-04-30 15:06:00,172.404,171.72633
2021-04-30 15:07:00,172.49,171.83147
2021-04-30 15:08:00,172.54,171.99417
2021-04-30 15:09:00,172.27,171.89568
2021-04-30 15:10:00,172.26,171.63995
2021-04-30 15:11:00,172.37,171.42506
2021-04-30 15:12:00,172.44,171.4327
2021-04-30 15:13:00,172.53,171.5307
2021-04-30 15:14:00,172.4982,171.85446
2021-04-30 15:15:00,172.48,171.6918
2021-04-30 15:16:00,172.27,171.70673
2021-04-30 15:17:00,172.19,171.2691
2021-04-30 15:18:00,172.39,171.09438
2021-04-30 15:19:00,172.2,171.46689
2021-04-30 15:20:00,172.25,171.63248
2021-04-30 15:21:00,172.44,171.87848
2021-04-30 15:22:00,172.7299,172.23022
2021-04-30 15:23:00,172.7005,172.56065
2021-04-30 15:24:00,172.71,172.55447
2021-04-30 15:25:00,172.6537,172.88615
2021-04-30 15:26:00,172.665,172.8678
2021-04-30 15:27:00,172.6799,172.72299
2021-04-30 15:28:00,172.6,172.58739
2021-04-30 15:29:00,172.61,172.31471
2021-04-30 15:30:00,172.84,172.28464
2021-04-30 15:31:00,172.68,172.5806
2021-04-30 15:32:00,172.576,172.76067
2021-04-30 15:33:00,172.609,172.79646
2021-04-30 15:34:00,172.6,172.65083
2021-04-30 15:35:00,172.64,172.9148
2021-04-30 15:36:00,172.605,173.00504
2021-04-30 15:37:00,172.8165,172.74043
2021-04-30 15:38:00,172.7,172.58768
2021-04-30 15:39:00,172.54,172.4139
2021-04-30 15:40:00,172.8185,172.12932
2021-04-30 15:41:00,172.77,172.56595
2021-04-30 15:42:00,172.71,172.6766
2021-04-30 15:43:00,172.74,172.66893
2021-04-30 15:44:00,172.681,172.82782
2021-04-30 15:45:00,172.578,172.80139
2021-04-30 15:46:00,172.53,172.3739
2021-04-30 15:47:00,172.41,172.3589
2021-04-30 15:48:00,172.32,172.32968
2021-04-30 15:49:00,172.39,172.16222
2021-04-30 15:50:00,172.54,172.22621
2021-04-30 15:51:00,172.36,172.42064
2021-04-30 15:52:00,172.265,172.31151
2021-04-30 15:53:00,172.24,171.8847
2021-04-30 15:54:00,172.21,171.79044
2021-04-30 15:55:00,172.797,171.86746
2021-04-30 15:56:00,172.77,172.39201
2021-04-30 15:57:00,172.78,172.6081
2021-04-30 15:58:00,172.64,172.75041
2021-04-30 15:59:00,172.47,172.57045
2021-04-30 16:00:00,172.67,172.34921
2021-04-30 16:01:00,172.71,172.56458
2021-04-30 16:02:00,172.71,172.70969
2021-04-30 16:03:00,172.71,172.87453
2021-04-30 16:04:00,172.77,173.01526
2021-04-30 16:05:00,172.71,173.03435
2021-04-30 16:09:00,172.71,172.79019
2021-04-30 16:10:00,172.62,172.94656
2021-04-30 16:20:00,172.76,172.97179
2021-04-30 16:21:00,172.62,173.14433
2021-04-30 16:22:00,172.62,173.01204
2021-04-30 16:26:00,172.61,172.22467
2021-04-30 16:29:00,172.61,172.01231
2021-04-30 16:30:00,172.61,171.96227
2021-04-30 16:34:00,173.0,172.24443
2021-04-30 16:35:00,173.08,173.3669
2021-04-30 16:38:00,173.0,173.65663
2021-04-30 16:39:00,172.62,173.51027
2021-04-30 16:41:00,172.62,172.77673
2021-04-30 16:46:00,172.73,172.51242
2021-04-30 16:50:00,172.93,172.50609
2021-04-30 16:57:00,173.01,172.8552
2021-04-30 17:07:00,172.52,173.0911
2021-04-30 17:16:00,172.88,172.71584
2021-04-30 17:20:00,172.84,172.82858
2021-04-30 17:22:00,172.8,172.95216
2021-04-30 17:37:00,172.89,172.95996
2021-04-30 17:48:00,172.99,173.05367
2021-04-30 18:04:00,172.95,173.16428
2021-04-30 18:34:00,172.82,173.16086
2021-04-30 18:37:00,172.82,172.74654
2021-04-30 19:03:00,172.95,172.53915
2021-04-30 19:16:00,172.92,172.68417
2021-04-30 19:17:00,172.95,173.09314
2021-04-30 19:21:00,172.99,173.26878
2021-04-30 19:35:00,173.17,173.27415
2021-04-30 19:59:00,173.07,173.27185
2021-05-03 04:38:00,174.0,173.06737
2021-05-03 05:31:00,173.05,174.27876
2021-05-03 05:38:00,173.45,173.44928
2021-05-03 06:51:00,173.9,173.48024
2021-05-03 07:01:00,174.0,173.74998
2021-05-03 07:05:00,174.0,173.89128
2021-05-03 07:17:00,173.96,173.94354
2021-05-03 07:24:00,173.9,173.99112
2021-05-03 07:25:00,173.9,174.0798
2021-05-03 07:31:00,173.7,174.13022
2021-05-03 07:32:00,173.51,173.96684
2021-05-03 07:47:00,173.92,173.81293
2021-05-03 07:48:00,173.8,173.97644
2021-05-03 07:53:00,173.92,173.97101
2021-05-03 07:54:00,173.9,174.00107
2021-05-03 08:01:00,173.9,174.08844
2021-05-03 08:02:00,173.95,173.7245
2021-05-03 08:06:00,173.91,174.45544
2021-05-03 08:07:00,173.92,174.40886
2021-05-03 08:24:00,173.92,173.98671
2021-05-03 08:28:00,174.0,173.72406
2021-05-03 08:34:00,174.0,173.79301
2021-05-03 08:36:00,174.0,173.90947
2021-05-03 08:37:00,174.0,174.0791
2021-05-03 08:38:00,174.19,174.15396
2021-05-03 08:39:00,174.0,174.79889
2021-05-03 08:42:00,174.0,174.96176
2021-05-03 08:50:00,173.99,174.43495
2021-05-03 08:51:00,173.8,174.54388
2021-05-03 08:53:00,173.73,173.76086
2021-05-03 08:54:00,173.8,173.4113
2021-05-03 08:59:00,173.6,173.48848
2021-05-03 09:02:00,173.8,173.11702
2021-05-03 09:03:00,173.5,173.5021
2021-05-03 09:08:00,173.8,173.2715
2021-05-03 09:09:00,173.8,173.65154
2021-05-03 09:14:00,173.5,173.69255
2021-05-03 09:19:00,173.2432,173.42062
2021-05-03 09:29:00,173.12,173.11023
2021-05-03 09:31:00,172.69,172.90254
2021-05-03 09:32:00,172.4699,172.34694
2021-05-03 09:33:00,172.2272,172.06815
2021-05-03 09:34:00,172.05,171.84526
2021-05-03 09:35:00,171.03,171.63582
2021-05-03 09:36:00,171.6822,171.2104
2021-05-03 09:37:00,171.735,171.49078
2021-05-03 09:38:00,171.2966,171.50992
2021-05-03 09:39:00,171.01,171.32361
2021-05-03 09:40:00,170.6599,170.93716
2021-05-03 09:41:00,171.1,170.601
2021-05-03 09:42:00,171.3976,170.5022
2021-05-03 09:43:00,171.1397,170.62126
2021-05-03 09:44:00,171.2599,170.55801
2021-05-03 09:45:00,171.32,170.61842
2021-05-03 09:46:00,171.3,170.6327
2021-05-03 09:47:00,170.74,170.69447
2021-05-03 09:48:00,170.7399,170.48064
2021-05-03 09:49:00,170.53,170.38684
2021-05-03 09:50:00,170.54,170.24867
2021-05-03 09:51:00,170.66,170.50317
2021-05-03 09:52:00,170.5,170.16165
2021-05-03 09:53:00,170.5466,169.87396
2021-05-03 09:54:00,170.6598,169.94928
2021-05-03 09:55:00,170.65,170.20346
2021-05-03 09:56:00,170.5699,170.51059
2021-05-03 09:57:00,170.83,170.09047
2021-05-03 09:58:00,170.61,169.90717
2021-05-03 09:59:00,170.74,169.83875
2021-05-03 10:00:00,170.75,169.83205
2021-05-03 10:01:00,170.73,169.78133
2021-05-03 10:02:00,170.96,169.77393
2021-05-03 10:03:00,171.14,170.64581
2021-05-03 10:04:00,171.24,171.1344
2021-05-03 10:05:00,171.47,171.67642
2021-05-03 10:06:00,171.41,171.96112
2021-05-03 10:07:00,171.62,171.8463
2021-05-03 10:08:00,171.8,172.11209
2021-05-03 10:09:00,172.0899,172.22287
2021-05-03 10:10:00,171.86,172.32527
2021-05-03 10:11:00,171.57,172.06354
2021-05-03 10:12:00,171.52,171.74649
2021-05-03 10:13:00,171.51,171.48819
2021-05-03 10:14:00,171.46,171.66911
2021-05-03 10:15:00,171.855,171.6579
2021-05-03 10:16:00,172.095,171.94008
2021-05-03 10:17:00,172.1928,172.23686
2021-05-03 10:18:00,172.0292,172.37149
2021-05-03 10:19:00,171.89,172.24008
2021-05-03 10:20:00,172.07,172.0659
2021-05-03 10:21:00,172.01,172.05951
2021-05-03 10:22:00,171.55,172.1188
2021-05-03 10:23:00,170.86,171.69919
2021-05-03 10:24:00,170.78,171.07011
2021-05-03 10:25:00,170.97,170.60925
2021-05-03 10:26:00,170.86,170.746
2021-05-03 10:27:00,170.7517,170.9084
2021-05-03 10:28:00,170.75,170.93774
2021-05-03 10:29:00,171.0,170.95703
2021-05-03 10:30:00,171.09,171.16864
2021-05-03 10:31:00,171.31,170.99768
2021-05-03 10:32:00,171.355,170.9286
2021-05-03 10:33:00,171.54,170.84894
2021-05-03 10:34:00,171.6401,171.07642
2021-05-03 10:35:00,171.9985,171.32062
2021-05-03 10:36:00,172.3,171.56453
2021-05-03 10:37:00,172.25,171.90276
2021-05-03 10:38:00,171.8,172.3142
2021-05-03 10:39:00,171.42,172.57826
2021-05-03 10:40:00,171.0243,172.26433
2021-05-03 10:41:00,171.04,171.65019
2021-05-03 10:42:00,171.17,171.4212
2021-05-03 10:43:00,170.89,171.46269
2021-05-03 10:44:00,171.0,171.23294
2021-05-03 10:45:00,170.761,171.06326
2021-05-03 10:46:00,171.21,170.78957
2021-05-03 10:47:00,170.84,170.87285
2021-05-03 10:48:00,170.5269,170.69408
2021-05-03 10:49:00,170.78,170.37782
2021-05-03 10:50:00,170.74,170.38843
2021-05-03 10:51:00,171.04,170.1763
2021-05-03 10:52:00,170.59,170.15985
2021-05-03 10:53:00,170.135,170.01633
2021-05-03 10:54:00,169.53,169.90393
2021-05-03 10:55:00,170.01,169.70203
2021-05-03 10:56:00,169.97,170.00638
2021-05-03 10:57:00,170.095,170.04941
2021-05-03 10:58:00,170.1826,170.0387
2021-05-03 10:59:00,170.11,170.11661
2021-05-03 11:00:00,170.065,169.99696
2021-05-03 11:01:00,169.745,169.9744
2021-05-03 11:02:00,169.91,169.48196
2021-05-03 11:03:00,169.84,169.50818
2021-05-03 11:04:00,170.0701,169.57025
2021-05-03 11:05:00,170.01,169.58347
2021-05-03 11:06:00,169.87,169.55016
2021-05-03 11:07:00,170.1,169.23401
2021-05-03 11:08:00,170.06,169.49924
2021-05-03 11:09:00,170.1,169.83115
2021-05-03 11:10:00,170.1,170.48247
2021-05-03 11:11:00,170.15,170.26936
2021-05-03 11:12:00,169.72,170.262
2021-05-03 11:13:00,169.345,169.60648
2021-05-03 11:14:00,169.71,168.95033
2021-05-03 11:15:00,169.7102,169.13614
2021-05-03 11:16:00,169.92,169.23772
2021-05-03 11:17:00,169.9364,169.71896
2021-05-03 11:18:00,169.765,169.78271
2021-05-03 11:19:00,169.76,169.70934
2021-05-03 11:20:00,169.7,169.44963
2021-05-03 11:21:00,169.79,169.34648
2021-05-03 11:22:00,169.865,169.51762
2021-05-03 11:23:00,169.85,169.43791
2021-05-03 11:24:00,169.775,169.43326
2021-05-03 11:25:00,169.79,169.3303
2021-05-03 11:26:00,169.51,169.31792
2021-05-03 11:27:00,169.3221,169.04219
2021-05-03 11:28:00,169.44,169.07945
2021-05-03 11:29:00,169.475,169.59334
2021-05-03 11:30:00,169.2,169.31651
2021-05-03 11:31:00,169.29,168.9165
2021-05-03 11:32:00,169.45,168.55267
2021-05-03 11:33:00,169.73,168.67833
2021-05-03 11:34:00,169.8,169.2911
2021-05-03 11:35:00,169.88,169.59991
2021-05-03 11:36:00,169.585,169.8639
2021-05-03 11:37:00,169.67,169.53229
2021-05-03 11:38:00,169.4311,169.38332
2021-05-03 11:39:00,169.4862,169.12094
2021-05-03 11:40:00,169.4,169.12169
2021-05-03 11:41:00,169.1942,169.02425
2021-05-03 11:42:00,169.3599,169.02089
2021-05-03 11:43:00,169.23,169.31473
2021-05-03 11:44:00,169.32,169.17648
2021-05-03 11:45:00,169.5301,169.17538
2021-05-03 11:46:00,169.68,169.58784
2021-05-03 11:47:00,169.49,169.77184
2021-05-03 11:48:00,169.4,169.5167
2021-05-03 11:49:00,169.3,169.0817
2021-05-03 11:50:00,169.1138,168.76648
2021-05-03 11:51:00,169.21,168.44402
2021-05-03 11:52:00,168.9557,168.63881
2021-05-03 11:53:00,168.8095,168.45398
2021-05-03 11:54:00,168.766,168.43416
2021-05-03 11:55:00,168.82,168.3325
2021-05-03 11:56:00,168.67,168.41725
2021-05-03 11:57:00,168.69,168.4508
2021-05-03 11:58:00,168.99,168.25868
2021-05-03 11:59:00,168.71,168.65137
2021-05-03 12:00:00,169.23,168.45596
2021-05-03 12:01:00,169.83,168.72118
2021-05-03 12:02:00,169.38,169.18797
2021-05-03 12:03:00,169.34,169.13911
2021-05-03 12:04:00,169.4894,169.11446
2021-05-03 12:05:00,169.53,169.26291
2021-05-03 12:06:00,169.69,169.43343
2021-05-03 12:07:00,169.779,169.5145
2021-05-03 12:08:00,169.7775,169.77461
2021-05-03 12:09:00,169.46,169.96255
2021-05-03 12:10:00,169.4046,169.7623
2021-05-03 12:11:00,169.349,169.59865
2021-05-03 12:12:00,169.5,169.57161
2021-05-03 12:13:00,169.6049,169.6325
2021-05-03 12:14:00,169.5,169.59201
2021-05-03 12:15:00,169.6995,169.72507
2021-05-03 12:16:00,169.77,169.63492
2021-05-03 12:17:00,169.51,169.26312
2021-05-03 12:18:00,169.565,169.34648
2021-05-03 12:19:00,169.615,169.50941
2021-05-03 12:20:00,169.55,169.52513
2021-05-03 12:21:00,169.6,169.4527
2021-05-03 12:22:00,169.9099,169.3319
2021-05-03 12:23:00,170.13,169.60498
2021-05-03 12:24:00,169.595,169.94833
2021-05-03 12:25:00,169.995,169.84334
2021-05-03 12:26:00,169.99,170.15034
2021-05-03 12:27:00,169.815,170.30261
2021-05-03 12:28:00,169.75,170.09782
2021-05-03 12:29:00,169.82,169.89223
2021-05-03 12:30:00,169.5882,169.9418
2021-05-03 12:31:00,169.47,169.6333
2021-05-03 12:32:00,169.521,169.38725
2021-05-03 12:33:00,169.38,169.53688
2021-05-03 12:34:00,169.44,169.43867
2021-05-03 12:35:00,169.49,169.42018
2021-05-03 12:36:00,169.43,169.51091
2021-05-03 12:37:00,169.39,169.45898
2021-05-03 12:38:00,169.3672,169.12923
2021-05-03 12:39:00,169.28,168.74907
2021-05-03 12:40:00,169.18,168.93391
2021-05-03 12:41:00,169.25,168.18196
2021-05-03 12:42:00,169.15,168.10133
2021-05-03 12:43:00,169.23,168.1328
2021-05-03 12:44:00,169.0,168.39716
2021-05-03 12:45:00,168.81,168.16339
2021-05-03 12:46:00,168.8601,168.06116
2021-05-03 12:47:00,168.4999,168.18904
2021-05-03 12:48:00,168.5,167.83134
2021-05-03 12:49:00,168.505,167.70816
2021-05-03 12:50:00,168.42,167.49944
2021-05-03 12:51:00,168.45,167.19714
2021-05-03 12:52:00,168.5155,167.15378
2021-05-03 12:53:00,168.5,167.26779
2021-05-03 12:54:00,168.59,167.28365
2021-05-03 12:55:00,168.63,167.50531
2021-05-03 12:56:00,168.5599,167.71349
2021-05-03 12:57:00,168.59,167.53818
2021-05-03 12:58:00,168.6887,167.57184
2021-05-03 12:59:00,168.5,167.59189
2021-05-03 13:00:00,168.77,167.57764
2021-05-03 13:01:00,168.7,168.25493
2021-05-03 13:02:00,168.51,168.28508
2021-05-03 13:03:00,167.88,168.4595
2021-05-03 13:04:00,168.08,167.71875
2021-05-03 13:05:00,168.46,167.63667
2021-05-03 13:06:00,168.5359,168.02676
2021-05-03 13:07:00,168.6,168.19337
2021-05-03 13:08:00,168.53,168.24965
2021-05-03 13:09:00,168.68,168.19621
2021-05-03 13:10:00,168.6523,168.22594
2021-05-03 13:11:00,168.715,168.19029
2021-05-03 13:12:00,169.0198,168.28633
2021-05-03 13:13:00,169.16,168.54886
2021-05-03 13:14:00,168.97,168.71085
2021-05-03 13:15:00,169.13,168.77469
2021-05-03 13:16:00,169.1699,168.7672
2021-05-03 13:17:00,169.3,168.87915
2021-05-03 13:18:00,169.3001,169.19073
2021-05-03 13:19:00,169.305,170.06717
2021-05-03 13:20:00,169.265,170.2735
2021-05-03 13:21:00,169.4,170.06702
2021-05-03 13:22:00,169.2,170.00293
2021-05-03 13:23:00,169.1,169.58037
2021-05-03 13:24:00,169.0999,169.38303
2021-05-03 13:25:00,168.935,169.22615
2021-05-03 13:26:00,168.9854,169.02167
2021-05-03 13:27:00,168.82,169.0011
2021-05-03 13:28:00,168.893,168.52979
2021-05-03 13:29:00,168.895,168.36478
2021-05-03 13:30:00,168.95,168.60336
2021-05-03 13:31:00,168.5,168.58893
2021-05-03 13:32:00,168.34,168.1157
2021-05-03 13:33:00,168.4,167.6367
2021-05-03 13:34:00,168.674,167.5962
2021-05-03 13:35:00,168.33,168.05698
2021-05-03 13:36:00,168.24,168.03534
2021-05-03 13:37:00,168.1,167.79903
2021-05-03 13:38:00,168.05,167.67834
2021-05-03 13:39:00,167.9654,167.60274
2021-05-03 13:40:00,168.295,167.48332
2021-05-03 13:41:00,168.091,167.91322
2021-05-03 13:42:00,168.11,167.83046
2021-05-03 13:43:00,168.14,167.85515
2021-05-03 13:44:00,168.1,167.75595
2021-05-03 13:45:00,168.0,167.62424
2021-05-03 13:46:00,167.9555,167.39502
2021-05-03 13:47:00,168.06,167.48683
2021-05-03 13:48:00,167.975,167.73674
2021-05-03 13:49:00,168.07,167.62921
2021-05-03 13:50:00,168.05,167.3245
2021-05-03 13:51:00,168.18,167.46602
2021-05-03 13:52:00,168.15,167.79987
2021-05-03 13:53:00,168.105,168.03284
2021-05-03 13:54:00,168.07,168.09024
2021-05-03 13:55:00,168.106,168.13838
2021-05-03 13:56:00,168.0,167.61705
2021-05-03 13:57:00,168.115,167.56787
2021-05-03 13:58:00,168.14,167.7428
2021-05-03 13:59:00,168.145,167.79562
2021-05-03 14:00:00,168.2,167.9108
2021-05-03 14:01:00,168.565,168.27074
2021-05-03 14:02:00,168.77,168.93672
2021-05-03 14:03:00,168.15,169.23666
2021-05-03 14:04:00,168.0794,168.45616
2021-05-03 14:05:00,168.037,167.9831
2021-05-03 14:06:00,168.0,167.78691
2021-05-03 14:07:00,168.06,167.56367
2021-05-03 14:08:00,168.57,167.63297
2021-05-03 14:09:00,168.41,168.22981
2021-05-03 14:10:00,168.5525,168.36546
2021-05-03 14:11:00,168.595,168.53207
2021-05-03 14:12:00,168.845,168.7409
2021-05-03 14:13:00,169.04,168.93535
2021-05-03 14:14:00,168.97,169.10818
2021-05-03 14:15:00,169.2868,169.11736
2021-05-03 14:16:00,169.41,169.28273
2021-05-03 14:17:00,169.15,169.28114
2021-05-03 14:18:00,169.19,168.99506
2021-05-03 14:19:00,169.2709,169.49168
2021-05-03 14:20:00,169.45,169.80142
2021-05-03 14:21:00,169.3215,170.05719
2021-05-03 14:22:00,169.486,170.02644
2021-05-03 14:23:00,169.49,170.0589
2021-05-03 14:24:00,169.44,169.88075
2021-05-03 14:25:00,169.47,169.97473
2021-05-03 14:26:00,169.38,169.97374
2021-05-03 14:27:00,169.18,169.85841
2021-05-03 14:28:00,169.46,169.4449
2021-05-03 14:29:00,169.4,169.44316
2021-05-03 14:30:00,169.6793,169.51959
2021-05-03 14:31:00,169.722,169.62103
2021-05-03 14:32:00,169.6348,169.67838
2021-05-03 14:33:00,169.78,169.96126
2021-05-03 14:34:00,169.63,170.18608
2021-05-03 14:35:00,169.63,170.04558
2021-05-03 14:36:00,169.595,169.86842
2021-05-03 14:37:00,169.47,169.92856
2021-05-03 14:38:00,169.4673,169.63303
2021-05-03 14:39:00,169.15,169.54372
2021-05-03 14:40:00,169.1339,169.23207
2021-05-03 14:41:00,169.0105,169.09189
2021-05-03 14:42:00,169.0,169.0113
2021-05-03 14:43:00,168.97,169.16245
2021-05-03 14:44:00,168.9,168.76894
2021-05-03 14:45:00,169.075,168.61967
2021-05-03 14:46:00,168.97,168.3779
2021-05-03 14:47:00,168.76,168.12833
2021-05-03 14:48:00,168.815,167.94798
2021-05-03 14:49:00,168.775,167.68869
2021-05-03 14:50:00,168.68,167.63913
2021-05-03 14:51:00,168.84,167.5572
2021-05-03 14:52:00,168.73,167.885
2021-05-03 14:53:00,168.7555,167.98105
2021-05-03 14:54:00,168.7423,168.03343
2021-05-03 14:55:00,168.72,168.26306
2021-05-03 14:56:00,168.71,168.27457
2021-05-03 14:57:00,168.58,168.33315
2021-05-03 14:58:00,168.555,168.13458
2021-05-03 14:59:00,168.52,167.99326
2021-05-03 15:00:00,168.55,167.9191
2021-05-03 15:01:00,168.544,167.4955
2021-05-03 15:02:00,168.57,167.42044
2021-05-03 15:03:00,168.59,167.7577
2021-05-03 15:04:00,168.7537,167.75687
2021-05-03 15:05:00,168.64,168.30185
2021-05-03 15:06:00,168.53,168.41638
2021-05-03 15:07:00,168.56,167.79597
2021-05-03 15:08:00,168.64,167.82603
2021-05-03 15:09:00,168.5601,167.97583
2021-05-03 15:10:00,168.855,167.8924
2021-05-03 15:11:00,168.9031,168.50978
2021-05-03 15:12:00,168.9,168.81512
2021-05-03 15:13:00,169.0834,169.1577
2021-05-03 15:14:00,168.98,169.49973
2021-05-03 15:15:00,168.91,169.41518
2021-05-03 15:16:00,168.9,169.174
2021-05-03 15:17:00,168.74,169.04437
2021-05-03 15:18:00,168.83,168.6872
2021-05-03 15:19:00,169.05,168.653
2021-05-03 15:20:00,168.99,168.75397
2021-05-03 15:21:00,169.0299,168.90184
2021-05-03 15:22:00,168.95,169.20177
2021-05-03 15:23:00,168.95,169.16959
2021-05-03 15:24:00,168.92,169.11275
2021-05-03 15:25:00,168.8777,169.1855
2021-05-03 15:26:00,168.76,168.8013
2021-05-03 15:27:00,168.3606,168.44547
2021-05-03 15:28:00,168.55,167.91902
2021-05-03 15:29:00,168.64,167.80766
2021-05-03 15:30:00,168.805,168.05132
2021-05-03 15:31:00,168.888,168.49956
2021-05-03 15:32:00,168.56,168.81544
2021-05-03 15:33:00,168.57,168.74573
2021-05-03 15:34:00,168.69,168.61285
2021-05-03 15:35:00,168.6837,168.4392
2021-05-03 15:36:00,168.5152,168.4117
2021-05-03 15:37:00,168.4,168.1805
2021-05-03 15:38:00,168.46,168.04507
2021-05-03 15:39:00,168.54,168.06657
2021-05-03 15:40:00,168.595,168.19073
2021-05-03 15:41:00,168.435,168.32614
2021-05-03 15:42:00,168.46,168.30873
2021-05-03 15:43:00,168.4539,168.68929
2021-05-03 15:44:00,168.43,168.53755
2021-05-03 15:45:00,168.495,168.28279
2021-05-03 15:46:00,168.58,167.99843
2021-05-03 15:47:00,168.56,167.89914
2021-05-03 15:48:00,168.54,168.30257
2021-05-03 15:49:00,168.41,168.3843
2021-05-03 15:50:00,168.51,167.93967
2021-05-03 15:51:00,168.365,167.99808
