time,close,predicted
2021-05-04 11:05:00,163.8,164.07715
2021-05-04 11:06:00,163.29,164.00194
2021-05-04 11:07:00,163.1101,163.93248
2021-05-04 11:08:00,163.64,163.79549
2021-05-04 11:09:00,163.54,163.7223
2021-05-04 11:10:00,163.755,163.69745
2021-05-04 11:11:00,163.76,163.6837
2021-05-04 11:12:00,163.36,163.67964
2021-05-04 11:13:00,163.19,163.66068
2021-05-04 11:14:00,162.76,163.58725
2021-05-04 11:15:00,163.07,163.46211
2021-05-04 11:16:00,162.78,163.35475
2021-05-04 11:17:00,162.75,163.26186
2021-05-04 11:18:00,162.62,163.16524
2021-05-04 11:19:00,162.67,163.05779
2021-05-04 11:20:00,162.7945,162.96368
2021-05-04 11:21:00,162.52,162.92072
2021-05-04 11:22:00,162.97,162.88132
2021-05-04 11:23:00,162.87,162.83153
2021-05-04 11:24:00,162.9075,162.82901
2021-05-04 11:25:00,163.01,162.82965
2021-05-04 11:26:00,162.895,162.85985
2021-05-04 11:27:00,163.4454,162.8717
2021-05-04 11:28:00,163.23,162.92929
2021-05-04 11:29:00,163.1206,163.03717
2021-05-04 11:30:00,163.2998,163.07152
2021-05-04 11:31:00,163.45,163.11005
2021-05-04 11:32:00,163.62,163.18369
2021-05-04 11:33:00,163.184,163.26947
2021-05-04 11:34:00,163.05,163.32233
2021-05-04 11:35:00,163.1,163.2841
2021-05-04 11:36:00,164.1,163.25835
2021-05-04 11:37:00,163.8039,163.31418
2021-05-04 11:38:00,163.7,163.47511
2021-05-04 11:39:00,163.56,163.5753
2021-05-04 11:40:00,163.65,163.58685
2021-05-04 11:41:00,163.69,163.63713
2021-05-04 11:42:00,163.5755,163.65343
2021-05-04 11:43:00,163.34,163.6714
2021-05-04 11:44:00,163.57,163.63332
2021-05-04 11:45:00,163.1805,163.62634
2021-05-04 11:46:00,162.95,163.60243
2021-05-04 11:47:00,162.79,163.50385
2021-05-04 11:48:00,162.905,163.38525
2021-05-04 11:49:00,162.84,163.25784
2021-05-04 11:50:00,163.05,163.16483
2021-05-04 11:51:00,162.8823,163.11299
2021-05-04 11:52:00,163.0309,163.09013
2021-05-04 11:53:00,163.04,163.06374
2021-05-04 11:54:00,162.9683,163.05565
2021-05-04 11:55:00,162.93,163.05759
2021-05-04 11:56:00,162.89,163.02971
2021-05-04 11:57:00,162.87,162.99825
2021-05-04 11:58:00,163.13,162.97609
2021-05-04 11:59:00,163.23,163.00926
2021-05-04 12:00:00,163.285,163.03532
2021-05-04 12:01:00,163.5,163.08456
2021-05-04 12:02:00,164.0501,163.13863
2021-05-04 12:03:00,163.9812,163.29489
2021-05-04 12:04:00,164.23,163.44937
2021-05-04 12:05:00,164.13,163.6017
2021-05-04 12:06:00,164.1104,163.74051
2021-05-04 12:07:00,164.195,163.83763
2021-05-04 12:08:00,164.14,163.93431
2021-05-04 12:09:00,164.3799,163.99504
2021-05-04 12:10:00,164.395,164.0758
2021-05-04 12:11:00,164.76,164.14009
2021-05-04 12:12:00,164.9882,164.25171
2021-05-04 12:13:00,165.085,164.40558
2021-05-04 12:14:00,165.09,164.54099
2021-05-04 12:15:00,165.1495,164.68445
2021-05-04 12:16:00,164.97,164.81018
2021-05-04 12:17:00,164.8853,164.8952
2021-05-04 12:18:00,164.935,164.9271
2021-05-04 12:19:00,164.9783,164.95926
2021-05-04 12:20:00,165.275,164.98494
2021-05-04 12:21:00,165.28,165.03586
2021-05-04 12:22:00,165.2,165.10225
2021-05-04 12:23:00,165.1,165.1384
2021-05-04 12:24:00,165.22,165.15495
2021-05-04 12:25:00,165.36,165.17589
2021-05-04 12:26:00,165.3,165.22433
2021-05-04 12:27:00,165.2378,165.24724
2021-05-04 12:28:00,165.37,165.2859
2021-05-04 12:29:00,165.3948,165.307
2021-05-04 12:30:00,165.39,165.34244
2021-05-04 12:31:00,165.25,165.37999
2021-05-04 12:32:00,165.31,165.40129
2021-05-04 12:33:00,165.24,165.39159
2021-05-04 12:34:00,165.0027,165.37222
2021-05-04 12:35:00,165.0001,165.33488
2021-05-04 12:36:00,165.41,165.28659
2021-05-04 12:37:00,165.38,165.2862
2021-05-04 12:38:00,165.2,165.30402
2021-05-04 12:39:00,165.3899,165.31018
2021-05-04 12:40:00,165.63,165.32074
2021-05-04 12:41:00,165.54,165.35582
2021-05-04 12:42:00,165.485,165.41293
2021-05-04 12:43:00,165.515,165.43427
2021-05-04 12:44:00,165.3277,165.45749
2021-05-04 12:45:00,165.65,165.47841
2021-05-04 12:46:00,165.585,165.5145
2021-05-04 12:47:00,165.616,165.54018
2021-05-04 12:48:00,165.5008,165.55212
2021-05-04 12:49:00,165.4394,165.56943
2021-05-04 12:50:00,165.68,165.55315
2021-05-04 12:51:00,166.29,165.56848
2021-05-04 12:52:00,166.3306,165.66057
2021-05-04 12:53:00,166.4,165.80606
2021-05-04 12:54:00,166.26,165.92563
2021-05-04 12:55:00,166.075,166.03041
2021-05-04 12:56:00,166.39,166.08633
2021-05-04 12:57:00,166.48,166.13615
2021-05-04 12:58:00,166.45,166.20674
2021-05-04 12:59:00,166.3,166.28392
2021-05-04 13:00:00,166.32,166.31743
2021-05-04 13:01:00,166.4625,166.34334
2021-05-04 13:02:00,166.7,166.3641
2021-05-04 13:03:00,166.6,166.43373
2021-05-04 13:04:00,166.55,166.4952
2021-05-04 13:05:00,166.63,166.54417
2021-05-04 13:06:00,166.58,166.58925
2021-05-04 13:07:00,166.384,166.61687
2021-05-04 13:08:00,166.05,166.61238
2021-05-04 13:09:00,165.71,166.57797
2021-05-04 13:10:00,165.7,166.47296
2021-05-04 13:11:00,165.4,166.3394
2021-05-04 13:12:00,165.1,166.17458
2021-05-04 13:13:00,164.85,165.98808
2021-05-04 13:14:00,164.914,165.76881
2021-05-04 13:15:00,165.13,165.58647
2021-05-04 13:16:00,165.115,165.4571
2021-05-04 13:17:00,165.175,165.39586
2021-05-04 13:18:00,165.13,165.35068
2021-05-04 13:19:00,165.2,165.30602
2021-05-04 13:20:00,165.16,165.29797
2021-05-04 13:21:00,165.22,165.27312
2021-05-04 13:22:00,165.14,165.2623
2021-05-04 13:23:00,165.205,165.25757
2021-05-04 13:24:00,165.3157,165.2488
2021-05-04 13:25:00,165.2634,165.26549
2021-05-04 13:26:00,165.15,165.25883
2021-05-04 13:27:00,165.39,165.24654
2021-05-04 13:28:00,165.475,165.27151
2021-05-04 13:29:00,165.11,165.32622
2021-05-04 13:30:00,165.095,165.34444
2021-05-04 13:31:00,165.0412,165.31282
2021-05-04 13:32:00,165.35,165.28082
2021-05-04 13:33:00,165.3,165.27977
2021-05-04 13:34:00,165.79,165.29446
2021-05-04 13:35:00,165.76,165.36421
2021-05-04 13:36:00,165.67,165.47691
2021-05-04 13:37:00,165.82,165.55345
2021-05-04 13:38:00,165.892,165.62383
2021-05-04 13:39:00,166.195,165.708
2021-05-04 13:40:00,166.13,165.80722
2021-05-04 13:41:00,166.15,165.90605
2021-05-04 13:42:00,166.2499,165.9897
2021-05-04 13:43:00,166.01,166.0542
2021-05-04 13:44:00,166.0,166.10623
2021-05-04 13:45:00,166.3212,166.10025
2021-05-04 13:46:00,166.3,166.12283
2021-05-04 13:47:00,166.06,166.17538
2021-05-04 13:48:00,166.145,166.18987
2021-05-04 13:49:00,166.35,166.21735
2021-05-04 13:50:00,166.2901,166.25381
2021-05-04 13:51:00,166.65,166.29414
2021-05-04 13:52:00,166.35,166.34555
2021-05-04 13:53:00,166.405,166.39632
2021-05-04 13:54:00,166.505,166.40556
2021-05-04 13:55:00,166.56,166.45036
2021-05-04 13:56:00,166.95,166.48112
2021-05-04 13:57:00,166.85,166.54156
2021-05-04 13:58:00,166.98,166.63933
2021-05-04 13:59:00,167.18,166.70804
2021-05-04 14:00:00,167.0,166.80305
2021-05-04 14:01:00,166.59,166.88983
2021-05-04 14:02:00,166.3201,166.89577
2021-05-04 14:03:00,165.86,166.84135
2021-05-04 14:04:00,165.705,166.72908
2021-05-04 14:05:00,165.76,166.55724
2021-05-04 14:06:00,165.905,166.38799
2021-05-04 14:07:00,166.095,166.29778
2021-05-04 14:08:00,166.64,166.23244
2021-05-04 14:09:00,166.77,166.26085
2021-05-04 14:10:00,167.1,166.37027
2021-05-04 14:11:00,167.1,166.48944
2021-05-04 14:12:00,166.99,166.62817
2021-05-04 14:13:00,167.27,166.73784
2021-05-04 14:14:00,167.5,166.85559
2021-05-04 14:15:00,167.75,166.98993
2021-05-04 14:16:00,167.65,167.1389
2021-05-04 14:17:00,167.7172,167.28644
2021-05-04 14:18:00,167.935,167.38837
2021-05-04 14:19:00,168.08,167.50298
2021-05-04 14:20:00,168.495,167.62706
2021-05-04 14:21:00,168.46,167.7885
2021-05-04 14:22:00,168.245,167.95894
2021-05-04 14:23:00,168.0025,168.05423
2021-05-04 14:24:00,167.66,168.12767
2021-05-04 14:25:00,167.16,168.13254
2021-05-04 14:26:00,166.93,168.02646
2021-05-04 14:27:00,167.05,167.84906
2021-05-04 14:28:00,167.1299,167.6878
2021-05-04 14:29:00,166.86,167.57036
2021-05-04 14:30:00,167.21,167.46931
2021-05-04 14:31:00,167.1283,167.37161
2021-05-04 14:32:00,167.265,167.36925
2021-05-04 14:33:00,167.31,167.34132
2021-05-04 14:34:00,167.6,167.35262
2021-05-04 14:35:00,167.48,167.3798
2021-05-04 14:36:00,167.71,167.46342
2021-05-04 14:37:00,167.92,167.51663
2021-05-04 14:38:00,167.78,167.59645
2021-05-04 14:39:00,168.1,167.66342
2021-05-04 14:40:00,167.9123,167.75188
2021-05-04 14:41:00,168.16,167.83725
2021-05-04 14:42:00,168.13,167.91565
2021-05-04 14:43:00,168.41,168.01297
2021-05-04 14:44:00,168.39,168.10753
2021-05-04 14:45:00,168.24,168.20634
2021-05-04 14:46:00,168.54,168.25893
2021-05-04 14:47:00,168.32,168.32623
2021-05-04 14:48:00,168.04,168.3873
2021-05-04 14:49:00,167.7,168.33026
2021-05-04 14:50:00,167.7432,168.26884
2021-05-04 14:51:00,167.8284,168.17395
2021-05-04 14:52:00,167.77,168.09659
2021-05-04 14:53:00,167.73,168.05159
2021-05-04 14:54:00,167.59,167.99625
2021-05-04 14:55:00,167.52,167.96378
2021-05-04 14:56:00,167.69,167.89436
2021-05-04 14:57:00,167.62,167.86101
2021-05-04 14:58:00,167.7,167.83965
2021-05-04 14:59:00,167.65,167.825
2021-05-04 15:00:00,167.7,167.79826
2021-05-04 15:01:00,167.75,167.78363
2021-05-04 15:02:00,167.562,167.78151
2021-05-04 15:03:00,167.61,167.76872
2021-05-04 15:04:00,167.73,167.74243
2021-05-04 15:05:00,167.4851,167.73753
2021-05-04 15:06:00,167.5,167.72664
2021-05-04 15:07:00,167.4176,167.69814
2021-05-04 15:08:00,167.26,167.66444
2021-05-04 15:09:00,167.17,167.60252
2021-05-04 15:10:00,167.22,167.53508
2021-05-04 15:11:00,167.3099,167.47176
2021-05-04 15:12:00,167.32,167.44885
2021-05-04 15:13:00,167.48,167.4226
2021-05-04 15:14:00,167.505,167.44658
2021-05-04 15:15:00,167.54,167.46837
2021-05-04 15:16:00,167.5881,167.49022
2021-05-04 15:17:00,167.53,167.52681
2021-05-04 15:18:00,167.7349,167.5643
2021-05-04 15:19:00,167.53,167.62032
2021-05-04 15:20:00,167.58,167.65202
2021-05-04 15:21:00,167.29,167.65015
2021-05-04 15:22:00,167.585,167.63663
2021-05-04 15:23:00,167.49,167.61931
2021-05-04 15:24:00,167.41,167.61618
2021-05-04 15:25:00,167.525,167.61368
2021-05-04 15:26:00,167.72,167.6094
2021-05-04 15:27:00,167.455,167.6292
2021-05-04 15:28:00,167.52,167.63704
2021-05-04 15:29:00,167.53,167.61784
2021-05-04 15:30:00,167.6634,167.63077
2021-05-04 15:31:00,167.5,167.65799
2021-05-04 15:32:00,167.5796,167.66188
2021-05-04 15:33:00,167.52,167.64787
2021-05-04 15:34:00,167.64,167.66379
2021-05-04 15:35:00,167.76,167.66689
2021-05-04 15:36:00,167.97,167.68861
2021-05-04 15:37:00,167.73,167.75058
2021-05-04 15:38:00,167.55,167.7965
2021-05-04 15:39:00,167.5525,167.78288
2021-05-04 15:40:00,167.5498,167.75356
2021-05-04 15:41:00,167.63,167.72313
2021-05-04 15:42:00,167.555,167.70393
2021-05-04 15:43:00,167.5315,167.69165
2021-05-04 15:44:00,167.48,167.68463
2021-05-04 15:45:00,167.51,167.66182
2021-05-04 15:46:00,167.5101,167.65536
2021-05-04 15:47:00,167.64,167.66272
2021-05-04 15:48:00,167.58,167.67145
2021-05-04 15:49:00,167.93,167.6983
2021-05-04 15:50:00,168.07,167.7215
2021-05-04 15:51:00,168.1,167.80171
2021-05-04 15:52:00,168.06,167.91858
2021-05-04 15:53:00,168.095,168.00397
2021-05-04 15:54:00,168.178,168.05046
2021-05-04 15:55:00,168.42,168.10815
2021-05-04 15:56:00,168.77,168.18282
2021-05-04 15:57:00,168.88,168.29301
2021-05-04 15:58:00,168.78,168.43385
2021-05-04 15:59:00,168.7,168.56174
2021-05-04 16:00:00,168.83,168.6362
2021-05-04 16:01:00,168.9,168.69276
2021-05-04 16:03:00,168.99,168.77191
2021-05-04 16:04:00,168.98,168.85616
2021-05-04 16:05:00,168.5,168.91908
2021-05-04 16:07:00,168.9,168.86783
2021-05-04 16:10:00,168.7945,168.90717
2021-05-04 16:20:00,168.79,168.9133
2021-05-04 16:25:00,168.8,168.91682
2021-05-04 16:26:00,168.8,168.92052
2021-05-04 16:27:00,168.8,168.92253
2021-05-04 16:30:00,168.53,168.92365
2021-05-04 16:51:00,168.79,168.86421
2021-05-04 16:54:00,168.68,168.87402
2021-05-04 16:55:00,168.98,168.85974
2021-05-04 16:58:00,168.96,168.90855
2021-05-04 17:00:00,168.6505,168.94229
2021-05-04 17:02:00,168.65,168.90778
2021-05-04 17:24:00,168.84,168.8803
2021-05-04 17:29:00,168.8,168.89615
2021-05-04 17:32:00,168.7,168.89986
2021-05-04 17:33:00,168.7,168.88274
2021-05-04 17:35:00,168.5119,168.87036
2021-05-04 17:52:00,168.9,168.81941
2021-05-04 17:57:00,168.51,168.85895
2021-05-04 18:25:00,168.56,168.81174
2021-05-04 18:28:00,168.76,168.78279
2021-05-04 18:52:00,168.52,168.79985
2021-05-04 19:15:00,168.59,168.76346
2021-05-04 19:21:00,168.7,168.74991
2021-05-04 19:51:00,168.6,168.76112
2021-05-04 19:53:00,168.68,168.74957
2021-05-04 19:57:00,168.52,168.75763
2021-05-05 05:56:00,169.2,168.7616
2021-05-05 07:01:00,170.0,168.87389
2021-05-05 07:12:00,169.98,169.13252
2021-05-05 07:16:00,169.99,169.33955
2021-05-05 07:21:00,169.8,169.51361
2021-05-05 07:27:00,169.75,169.61559
2021-05-05 07:42:00,169.97,169.68692
2021-05-05 07:45:00,170.0,169.78789
2021-05-05 08:01:00,169.9999,169.87265
2021-05-05 08:03:00,170.39,169.95213
2021-05-05 08:05:00,170.3,170.08093
2021-05-05 08:14:00,170.25,170.16809
2021-05-05 08:21:00,170.4,170.22835
2021-05-05 08:24:00,170.3,170.30644
2021-05-05 08:32:00,170.0,170.34636
2021-05-05 08:33:00,170.48,170.33119
2021-05-05 08:34:00,170.0,170.39996
2021-05-05 08:37:00,170.0,170.35986
2021-05-05 08:40:00,169.9,170.32123
2021-05-05 08:41:00,169.9,170.26697
2021-05-05 08:42:00,169.95,170.27051
2021-05-05 08:45:00,169.95,170.18175
2021-05-05 08:47:00,170.4,170.07701
2021-05-05 08:52:00,170.3,170.16338
2021-05-05 08:53:00,170.3,170.22177
2021-05-05 08:59:00,170.38,170.2709
2021-05-05 09:04:00,170.4,170.3271
2021-05-05 09:08:00,170.49,170.37614
2021-05-05 09:09:00,170.5,170.41145
2021-05-05 09:10:00,171.0,170.46332
2021-05-05 09:13:00,170.43,170.60861
2021-05-05 09:14:00,170.5,170.60823
2021-05-05 09:15:00,170.02,170.68562
2021-05-05 09:18:00,170.48,170.57996
2021-05-05 09:20:00,170.274,170.59482
2021-05-05 09:21:00,170.99,170.563
2021-05-05 09:26:00,170.47,170.68338
2021-05-05 09:29:00,170.05,170.6717
2021-05-05 09:31:00,169.02,170.57364
2021-05-05 09:32:00,168.91,170.26137
2021-05-05 09:33:00,168.235,169.98851
2021-05-05 09:34:00,167.9566,169.70023
2021-05-05 09:35:00,168.1,169.3856
2021-05-05 09:36:00,167.57,169.09256
2021-05-05 09:37:00,167.68,168.81822
2021-05-05 09:38:00,168.01,168.58218
2021-05-05 09:39:00,168.5,168.41988
2021-05-05 09:40:00,168.2,168.39165
2021-05-05 09:41:00,168.315,168.40034
2021-05-05 09:42:00,168.4,168.35876
2021-05-05 09:43:00,168.345,168.38696
2021-05-05 09:44:00,168.35,168.38628
2021-05-05 09:45:00,168.84,168.4261
2021-05-05 09:46:00,169.77,168.46759
2021-05-05 09:47:00,169.685,168.65778
2021-05-05 09:48:00,169.53,168.91145
2021-05-05 09:49:00,170.085,169.08798
2021-05-05 09:50:00,169.62,169.27318
2021-05-05 09:51:00,169.5319,169.42908
2021-05-05 09:52:00,169.7099,169.51982
2021-05-05 09:53:00,169.57,169.60887
2021-05-05 09:54:00,169.27,169.6499
2021-05-05 09:55:00,169.014,169.6356
2021-05-05 09:56:00,167.97,169.59105
2021-05-05 09:57:00,167.5001,169.42165
2021-05-05 09:58:00,167.7,169.10388
2021-05-05 09:59:00,167.75,168.79063
2021-05-05 10:00:00,167.09,168.58871
2021-05-05 10:01:00,166.68,168.36095
2021-05-05 10:02:00,167.0,168.07858
2021-05-05 10:03:00,167.0,167.85635
2021-05-05 10:04:00,166.94,167.68492
2021-05-05 10:05:00,167.13,167.54951
2021-05-05 10:06:00,167.295,167.43307
2021-05-05 10:07:00,167.0,167.37936
2021-05-05 10:08:00,167.16,167.3521
2021-05-05 10:09:00,167.18,167.28693
2021-05-05 10:10:00,167.13,167.25098
2021-05-05 10:11:00,167.13,167.25084
2021-05-05 10:12:00,166.85,167.21931
2021-05-05 10:13:00,166.892,167.2045
2021-05-05 10:14:00,166.94,167.14645
2021-05-05 10:15:00,167.0336,167.07312
2021-05-05 10:16:00,167.14,167.0541
2021-05-05 10:17:00,167.275,167.08827
2021-05-05 10:18:00,167.64,167.10948
2021-05-05 10:19:00,167.785,167.21782
2021-05-05 10:20:00,168.01,167.33595
2021-05-05 10:21:00,168.025,167.51073
2021-05-05 10:22:00,167.4962,167.61102
2021-05-05 10:23:00,167.0,167.67107
2021-05-05 10:24:00,167.215,167.61865
2021-05-05 10:25:00,167.11,167.52995
2021-05-05 10:26:00,167.565,167.46735
2021-05-05 10:27:00,167.71,167.46454
2021-05-05 10:28:00,167.5979,167.51569
2021-05-05 10:29:00,167.9,167.55559
2021-05-05 10:30:00,168.14,167.62022
2021-05-05 10:31:00,168.07,167.73302
2021-05-05 10:32:00,167.76,167.82846
2021-05-05 10:33:00,167.93,167.89343
2021-05-05 10:34:00,167.84,167.90877
2021-05-05 10:35:00,167.7481,167.94046
2021-05-05 10:36:00,167.665,167.93352
2021-05-05 10:37:00,167.575,167.92346
2021-05-05 10:38:00,167.44,167.88344
2021-05-05 10:39:00,167.54,167.82997
2021-05-05 10:40:00,167.72,167.7778
2021-05-05 10:41:00,168.1285,167.75322
2021-05-05 10:42:00,168.29,167.79573
2021-05-05 10:43:00,168.62,167.91809
2021-05-05 10:44:00,168.77,168.06036
2021-05-05 10:45:00,168.26,168.23882
2021-05-05 10:46:00,168.165,168.33537
2021-05-05 10:47:00,168.36,168.35904
2021-05-05 10:48:00,168.33,168.37556
2021-05-05 10:49:00,168.37,168.40916
2021-05-05 10:50:00,168.38,168.42607
2021-05-05 10:51:00,168.575,168.4551
2021-05-05 10:52:00,168.54,168.48903
2021-05-05 10:53:00,168.4104,168.52605
2021-05-05 10:54:00,168.14,168.55731
2021-05-05 10:55:00,168.0,168.55263
2021-05-05 10:56:00,167.915,168.47166
2021-05-05 10:57:00,167.71,168.38528
2021-05-05 10:58:00,167.7,168.30295
2021-05-05 10:59:00,167.66,168.21338
2021-05-05 11:00:00,167.9156,168.12836
2021-05-05 11:01:00,167.8233,168.0631
2021-05-05 11:02:00,167.9679,168.0543
2021-05-05 11:03:00,167.9,168.03801
2021-05-05 11:04:00,168.5,167.9931
2021-05-05 11:05:00,168.27,168.06519
2021-05-05 11:06:00,168.27,168.14613
2021-05-05 11:07:00,168.34,168.21188
2021-05-05 11:08:00,168.09,168.25223
2021-05-05 11:09:00,167.71,168.26543
2021-05-05 11:10:00,167.625,168.21643
2021-05-05 11:11:00,167.75,168.13176
2021-05-05 11:12:00,167.69,168.04433
2021-05-05 11:13:00,167.54,167.98538
2021-05-05 11:14:00,167.55,167.93602
2021-05-05 11:15:00,167.63,167.86566
2021-05-05 11:16:00,167.72,167.82402
2021-05-05 11:17:00,167.91,167.80078
2021-05-05 11:18:00,167.8,167.81796
2021-05-05 11:19:00,167.76,167.83934
2021-05-05 11:20:00,167.8878,167.86115
2021-05-05 11:21:00,168.03,167.87265
2021-05-05 11:22:00,168.11,167.91219
2021-05-05 11:23:00,168.1,167.96172
2021-05-05 11:24:00,168.0,168.01198
2021-05-05 11:25:00,167.93,168.05038
2021-05-05 11:26:00,167.75,168.04214
2021-05-05 11:27:00,167.56,168.02708
2021-05-05 11:28:00,167.62,167.9707
2021-05-05 11:29:00,167.545,167.90903
2021-05-05 11:30:00,167.5,167.8602
2021-05-05 11:31:00,167.62,167.80638
2021-05-05 11:32:00,167.68,167.7776
2021-05-05 11:33:00,167.69,167.77907
2021-05-05 11:34:00,168.0699,167.7683
2021-05-05 11:35:00,167.97,167.8072
2021-05-05 11:36:00,167.97,167.86674
2021-05-05 11:37:00,167.85,167.90369
2021-05-05 11:38:00,167.8952,167.93515
2021-05-05 11:39:00,167.725,167.9426
2021-05-05 11:40:00,167.5821,167.94054
2021-05-05 11:41:00,167.495,167.89653
2021-05-05 11:42:00,167.396,167.84084
2021-05-05 11:43:00,167.33,167.78058
2021-05-05 11:44:00,167.7,167.70866
2021-05-05 11:45:00,167.55,167.68828
2021-05-05 11:46:00,167.5,167.68407
2021-05-05 11:47:00,167.56,167.67905
2021-05-05 11:48:00,167.4069,167.67078
2021-05-05 11:49:00,167.4,167.63812
2021-05-05 11:50:00,167.32,167.59615
2021-05-05 11:51:00,167.6,167.55028
2021-05-05 11:52:00,167.5257,167.54245
2021-05-05 11:53:00,167.58,167.56732
2021-05-05 11:54:00,167.48,167.57384
2021-05-05 11:55:00,167.59,167.5687
2021-05-05 11:56:00,167.53,167.5797
2021-05-05 11:57:00,167.59,167.57823
2021-05-05 11:58:00,167.7,167.59422
2021-05-05 11:59:00,167.75,167.62154
2021-05-05 12:00:00,167.46,167.66983
2021-05-05 12:01:00,167.4822,167.67964
2021-05-05 12:02:00,167.27,167.65762
2021-05-05 12:03:00,167.5699,167.61719
2021-05-05 12:04:00,167.51,167.59537
2021-05-05 12:05:00,167.65,167.59656
2021-05-05 12:06:00,167.6,167.61548
2021-05-05 12:07:00,167.62,167.63321
2021-05-05 12:08:00,167.8,167.6418
2021-05-05 12:09:00,167.72,167.68443
2021-05-05 12:10:00,167.54,167.7238
2021-05-05 12:11:00,167.4656,167.72534
2021-05-05 12:12:00,167.5,167.69658
2021-05-05 12:13:00,167.5,167.67163
2021-05-05 12:14:00,167.47,167.6636
2021-05-05 12:15:00,167.515,167.64459
2021-05-05 12:16:00,167.6301,167.64848
2021-05-05 12:17:00,167.565,167.64915
2021-05-05 12:18:00,167.555,167.65775
2021-05-05 12:19:00,167.62,167.65108
2021-05-05 12:20:00,167.76,167.6576
2021-05-05 12:21:00,167.73,167.69452
2021-05-05 12:22:00,167.65,167.71964
2021-05-05 12:23:00,167.7194,167.75107
2021-05-05 12:24:00,167.29,167.75948
2021-05-05 12:25:00,167.2,167.72755
2021-05-05 12:26:00,167.0,167.64667
2021-05-05 12:27:00,167.06,167.55888
2021-05-05 12:28:00,167.29,167.47763
2021-05-05 12:29:00,167.17,167.42192
2021-05-05 12:30:00,166.8,167.39577
2021-05-05 12:31:00,166.96,167.31837
2021-05-05 12:32:00,166.9001,167.24063
2021-05-05 12:33:00,166.93,167.19499
2021-05-05 12:34:00,167.0,167.1679
2021-05-05 12:35:00,166.995,167.13791
2021-05-05 12:36:00,166.975,167.11935
2021-05-05 12:37:00,166.97,167.10692
2021-05-05 12:38:00,166.975,167.09218
2021-05-05 12:39:00,166.75,167.08612
2021-05-05 12:40:00,166.6722,167.0544
2021-05-05 12:41:00,166.71,167.00102
2021-05-05 12:42:00,166.8,166.96074
2021-05-05 12:43:00,166.92,166.92747
2021-05-05 12:44:00,166.96,166.9257
2021-05-05 12:45:00,167.02,166.94783
2021-05-05 12:46:00,167.15,166.9852
2021-05-05 12:47:00,167.34,167.02925
2021-05-05 12:48:00,167.38,167.09503
2021-05-05 12:49:00,167.425,167.16388
2021-05-05 12:50:00,167.51,167.2343
2021-05-05 12:51:00,167.59,167.32416
2021-05-05 12:52:00,167.455,167.38942
2021-05-05 12:53:00,167.21,167.44806
2021-05-05 12:54:00,167.25,167.4531
2021-05-05 12:55:00,167.03,167.41556
2021-05-05 12:56:00,167.065,167.38919
2021-05-05 12:57:00,167.12,167.34238
2021-05-05 12:58:00,166.787,167.30035
2021-05-05 12:59:00,166.585,167.24171
2021-05-05 13:00:00,166.06,167.15434
2021-05-05 13:01:00,166.19,166.99869
2021-05-05 13:02:00,166.33,166.81691
2021-05-05 13:03:00,166.105,166.7163
2021-05-05 13:04:00,165.9849,166.62027
2021-05-05 13:05:00,165.6901,166.49106
2021-05-05 13:06:00,165.785,166.36748
2021-05-05 13:07:00,165.75,166.24292
2021-05-05 13:08:00,165.5364,166.1573
2021-05-05 13:09:00,165.64,166.04651
2021-05-05 13:10:00,165.795,165.96436
2021-05-05 13:11:00,165.67,165.9233
2021-05-05 13:12:00,165.82,165.88109
2021-05-05 13:13:00,165.675,165.8636
2021-05-05 13:14:00,165.6196,165.84958
2021-05-05 13:15:00,165.41,165.8223
2021-05-05 13:16:00,165.5029,165.76076
2021-05-05 13:17:00,165.625,165.6901
2021-05-05 13:18:00,165.5,165.66676
2021-05-05 13:19:00,165.5025,165.66718
2021-05-05 13:20:00,165.39,165.62932
2021-05-05 13:21:00,165.235,165.59563
2021-05-05 13:22:00,165.22,165.53358
2021-05-05 13:23:00,164.895,165.48148
2021-05-05 13:24:00,164.964,165.39383
2021-05-05 13:25:00,165.0455,165.29214
2021-05-05 13:26:00,164.57,165.2399
2021-05-05 13:27:00,164.779,165.16309
2021-05-05 13:28:00,164.57,165.05199
2021-05-05 13:29:00,164.98,164.96814
2021-05-05 13:30:00,164.9499,164.9128
2021-05-05 13:31:00,164.68,164.92714
2021-05-05 13:32:00,164.575,164.90155
2021-05-05 13:33:00,164.33,164.83667
2021-05-05 13:34:00,164.4,164.76956
2021-05-05 13:35:00,164.29,164.68849
2021-05-05 13:36:00,164.12,164.61893
2021-05-05 13:37:00,164.3,164.5299
2021-05-05 13:38:00,164.31,164.47812
2021-05-05 13:39:00,164.36,164.45343
2021-05-05 13:40:00,164.33,164.44064
2021-05-05 13:41:00,164.26,164.40613
2021-05-05 13:42:00,164.34,164.40001
2021-05-05 13:43:00,164.1378,164.38997
2021-05-05 13:44:00,164.14,164.37474
2021-05-05 13:45:00,164.14,164.34152
2021-05-05 13:46:00,164.01,164.31725
2021-05-05 13:47:00,164.18,164.28085
2021-05-05 13:48:00,164.15,164.22752
2021-05-05 13:49:00,164.184,164.22406
2021-05-05 13:50:00,164.18,164.21263
2021-05-05 13:51:00,164.0279,164.22581
2021-05-05 13:52:00,163.525,164.20963
2021-05-05 13:53:00,163.453,164.1198
2021-05-05 13:54:00,163.63,163.97269
2021-05-05 13:55:00,163.4617,163.8845
