time,close,predicted
2021-04-30 11:10:00,174.88,175.0429
2021-04-30 11:11:00,175.1199,174.89711
2021-04-30 11:12:00,175.2088,175.09247
2021-04-30 11:13:00,175.46,175.29613
2021-04-30 11:14:00,175.4,175.51532
2021-04-30 11:15:00,175.22,175.51065
2021-04-30 11:16:00,175.2,175.51408
2021-04-30 11:17:00,174.985,175.55367
2021-04-30 11:18:00,174.94,175.27509
2021-04-30 11:19:00,175.19,175.12312
2021-04-30 11:20:00,174.8001,175.15112
2021-04-30 11:21:00,175.06,175.0054
2021-04-30 11:22:00,175.16,175.00581
2021-04-30 11:23:00,174.76,175.29349
2021-04-30 11:24:00,174.84,175.29562
2021-04-30 11:25:00,175.005,175.32903
2021-04-30 11:26:00,174.82,175.3367
2021-04-30 11:27:00,174.98,175.11943
2021-04-30 11:28:00,174.89,175.06865
2021-04-30 11:29:00,175.02,174.86345
2021-04-30 11:30:00,174.92,174.89554
2021-04-30 11:31:00,174.755,174.93332
2021-04-30 11:32:00,174.51,174.87152
2021-04-30 11:33:00,174.15,174.81038
2021-04-30 11:34:00,174.17,174.61603
2021-04-30 11:35:00,174.3491,174.35901
2021-04-30 11:36:00,174.355,174.47926
2021-04-30 11:37:00,174.44,174.32942
2021-04-30 11:38:00,174.535,174.27206
2021-04-30 11:39:00,174.61,174.50919
2021-04-30 11:40:00,174.53,174.59166
2021-04-30 11:41:00,174.4807,174.46451
2021-04-30 11:42:00,174.5869,174.49496
2021-04-30 11:43:00,174.395,174.45601
2021-04-30 11:44:00,174.355,174.38043
2021-04-30 11:45:00,174.2,174.20222
2021-04-30 11:46:00,174.19,174.09631
2021-04-30 11:47:00,174.14,174.10472
2021-04-30 11:48:00,174.2,174.18962
2021-04-30 11:49:00,174.5,174.57303
2021-04-30 11:50:00,174.59,174.93707
2021-04-30 11:51:00,174.3,175.01524
2021-04-30 11:52:00,174.58,174.75755
2021-04-30 11:53:00,174.715,174.81476
2021-04-30 11:54:00,174.8497,174.85204
2021-04-30 11:55:00,175.13,174.9218
2021-04-30 11:56:00,174.89,175.19044
2021-04-30 11:57:00,174.84,175.17195
2021-04-30 11:58:00,174.83,175.10114
2021-04-30 11:59:00,174.61,175.20116
2021-04-30 12:00:00,174.72,175.08896
2021-04-30 12:01:00,174.81,175.2006
2021-04-30 12:02:00,175.0,175.28157
2021-04-30 12:03:00,174.9,175.43518
2021-04-30 12:04:00,174.87,175.40315
2021-04-30 12:05:00,174.95,175.26021
2021-04-30 12:06:00,174.9501,175.22356
2021-04-30 12:07:00,174.9835,175.43318
2021-04-30 12:08:00,175.0,175.38615
2021-04-30 12:09:00,175.317,175.32336
2021-04-30 12:10:00,175.315,175.45667
2021-04-30 12:11:00,175.5515,175.3719
2021-04-30 12:12:00,175.725,175.81226
2021-04-30 12:13:00,175.66,176.137
2021-04-30 12:14:00,175.83,176.23625
2021-04-30 12:15:00,175.85,176.63321
2021-04-30 12:16:00,175.87,176.75574
2021-04-30 12:17:00,175.755,176.80269
2021-04-30 12:18:00,175.835,176.59668
2021-04-30 12:19:00,175.71,176.70882
2021-04-30 12:20:00,175.98,176.58798
2021-04-30 12:21:00,175.97,176.6359
2021-04-30 12:22:00,176.005,176.65262
2021-04-30 12:23:00,175.9526,176.68103
2021-04-30 12:24:00,175.64,176.64108
2021-04-30 12:25:00,175.69,176.16609
2021-04-30 12:26:00,175.64,176.059
2021-04-30 12:27:00,175.78,175.81767
2021-04-30 12:28:00,175.79,175.75252
2021-04-30 12:29:00,175.77,175.83762
2021-04-30 12:30:00,175.77,175.73416
2021-04-30 12:31:00,175.84,175.72858
2021-04-30 12:32:00,175.56,175.82098
2021-04-30 12:33:00,175.74,175.73817
2021-04-30 12:34:00,175.69,175.82877
2021-04-30 12:35:00,175.6885,175.92998
2021-04-30 12:36:00,175.71,175.70438
2021-04-30 12:37:00,175.805,175.69221
2021-04-30 12:38:00,175.7505,175.77058
2021-04-30 12:39:00,175.74,175.80583
2021-04-30 12:40:00,175.48,176.13751
2021-04-30 12:41:00,175.37,175.88792
2021-04-30 12:42:00,175.3301,175.73601
2021-04-30 12:43:00,175.22,175.4321
2021-04-30 12:44:00,174.95,175.21382
2021-04-30 12:45:00,175.09,174.96329
2021-04-30 12:46:00,175.059,175.00172
2021-04-30 12:47:00,175.17,174.899
2021-04-30 12:48:00,175.17,175.12999
2021-04-30 12:49:00,175.33,174.97589
2021-04-30 12:50:00,175.4101,175.18114
2021-04-30 12:51:00,175.61,175.34825
2021-04-30 12:52:00,175.6004,175.59827
2021-04-30 12:53:00,175.6799,175.61702
2021-04-30 12:54:00,175.61,175.7486
2021-04-30 12:55:00,175.5985,175.74554
2021-04-30 12:56:00,175.4,175.93994
2021-04-30 12:57:00,175.34,175.88835
2021-04-30 12:58:00,175.3465,175.82202
2021-04-30 12:59:00,175.3304,175.86203
2021-04-30 13:00:00,175.36,176.12915
2021-04-30 13:01:00,175.2805,176.09665
2021-04-30 13:02:00,175.2,175.98633
2021-04-30 13:03:00,175.2133,175.69455
2021-04-30 13:04:00,175.15,175.57968
2021-04-30 13:05:00,175.15,175.22743
2021-04-30 13:06:00,175.1772,174.97173
2021-04-30 13:07:00,175.16,174.50893
2021-04-30 13:08:00,175.3,174.37325
2021-04-30 13:09:00,175.26,174.51138
2021-04-30 13:10:00,175.24,174.62822
2021-04-30 13:11:00,175.17,174.71643
2021-04-30 13:12:00,175.1,174.9163
2021-04-30 13:13:00,175.3912,174.98727
2021-04-30 13:14:00,175.3107,175.5636
2021-04-30 13:15:00,175.3621,175.6766
2021-04-30 13:16:00,175.555,175.75853
2021-04-30 13:17:00,175.46,176.08778
2021-04-30 13:18:00,175.5204,176.15211
2021-04-30 13:19:00,175.46,176.19653
2021-04-30 13:20:00,175.383,176.18596
2021-04-30 13:21:00,175.55,176.04305
2021-04-30 13:22:00,175.59,176.07799
2021-04-30 13:23:00,175.525,176.11319
2021-04-30 13:24:00,175.56,175.94467
2021-04-30 13:25:00,175.47,175.9586
2021-04-30 13:26:00,175.43,175.86848
2021-04-30 13:27:00,175.35,175.85995
2021-04-30 13:28:00,175.3824,175.82596
2021-04-30 13:29:00,175.2549,175.58318
2021-04-30 13:30:00,175.3396,175.45305
2021-04-30 13:31:00,175.29,175.44217
2021-04-30 13:32:00,175.18,175.1692
2021-04-30 13:33:00,175.17,175.0753
2021-04-30 13:34:00,175.1158,174.94261
2021-04-30 13:35:00,174.9,174.91466
2021-04-30 13:36:00,174.77,174.79875
2021-04-30 13:37:00,174.72,174.41136
2021-04-30 13:38:00,174.645,174.18015
2021-04-30 13:39:00,174.5801,174.07524
2021-04-30 13:40:00,174.815,173.94836
2021-04-30 13:41:00,174.6093,174.33975
2021-04-30 13:42:00,174.63,174.39592
2021-04-30 13:43:00,174.64,174.4835
2021-04-30 13:44:00,174.52,174.47176
2021-04-30 13:45:00,174.38,174.4435
2021-04-30 13:46:00,174.3,174.22041
2021-04-30 13:47:00,174.39,174.0866
2021-04-30 13:48:00,174.17,174.15547
2021-04-30 13:49:00,174.23,174.04553
2021-04-30 13:50:00,174.22,174.05789
2021-04-30 13:51:00,174.1517,174.10315
2021-04-30 13:52:00,174.35,174.11282
2021-04-30 13:53:00,174.141,174.35364
2021-04-30 13:54:00,173.9,174.31169
2021-04-30 13:55:00,174.06,174.15703
2021-04-30 13:56:00,174.02,173.99194
2021-04-30 13:57:00,173.82,173.96059
2021-04-30 13:58:00,173.85,173.77783
2021-04-30 13:59:00,173.86,173.70256
2021-04-30 14:00:00,174.01,173.70003
2021-04-30 14:01:00,173.875,173.9019
2021-04-30 14:02:00,174.01,173.92703
2021-04-30 14:03:00,173.75,173.97382
2021-04-30 14:04:00,173.71,173.93422
2021-04-30 14:05:00,173.77,173.81247
2021-04-30 14:06:00,174.02,173.80074
2021-04-30 14:07:00,173.9101,174.00832
2021-04-30 14:08:00,173.99,173.87813
2021-04-30 14:09:00,173.9504,174.01764
2021-04-30 14:10:00,174.04,174.18486
2021-04-30 14:11:00,173.98,174.18661
2021-04-30 14:12:00,173.96,174.16986
2021-04-30 14:13:00,173.99,174.30171
2021-04-30 14:14:00,173.88,174.32866
2021-04-30 14:15:00,173.89,174.21823
2021-04-30 14:16:00,173.825,174.04845
2021-04-30 14:17:00,173.6718,174.03142
2021-04-30 14:18:00,173.675,173.73141
2021-04-30 14:19:00,173.77,173.84373
2021-04-30 14:20:00,173.7392,174.011
2021-04-30 14:21:00,173.75,173.96555
2021-04-30 14:22:00,173.8,173.61485
2021-04-30 14:23:00,173.9,173.72496
2021-04-30 14:24:00,173.55,173.8002
2021-04-30 14:25:00,173.63,173.52287
2021-04-30 14:26:00,173.4399,173.42404
2021-04-30 14:27:00,173.6,173.28734
2021-04-30 14:28:00,173.81,173.44969
2021-04-30 14:29:00,173.82,173.70459
2021-04-30 14:30:00,173.7546,173.90678
2021-04-30 14:31:00,173.88,173.93758
2021-04-30 14:32:00,173.63,174.11594
2021-04-30 14:33:00,173.79,174.07843
2021-04-30 14:34:00,173.825,174.1622
2021-04-30 14:35:00,173.59,174.13812
2021-04-30 14:36:00,173.6208,173.97287
2021-04-30 14:37:00,173.58,173.90225
2021-04-30 14:38:00,173.62,173.78703
2021-04-30 14:39:00,173.63,173.69357
2021-04-30 14:40:00,173.49,173.89107
2021-04-30 14:41:00,173.5,173.77296
2021-04-30 14:42:00,173.58,173.87958
2021-04-30 14:43:00,173.63,173.83209
2021-04-30 14:44:00,173.82,173.66444
2021-04-30 14:45:00,173.64,173.81273
2021-04-30 14:46:00,173.6,173.7559
2021-04-30 14:47:00,173.5411,173.59773
2021-04-30 14:48:00,173.575,173.69138
2021-04-30 14:49:00,173.43,173.57529
2021-04-30 14:50:00,173.23,173.37831
2021-04-30 14:51:00,172.96,173.30861
2021-04-30 14:52:00,172.93,173.04077
2021-04-30 14:53:00,173.05,172.90952
2021-04-30 14:54:00,172.97,172.93486
2021-04-30 14:55:00,173.01,172.87437
2021-04-30 14:56:00,173.055,172.95715
2021-04-30 14:57:00,173.0441,173.01607
2021-04-30 14:58:00,172.86,172.93689
2021-04-30 14:59:00,173.005,172.75554
2021-04-30 15:00:00,172.8859,172.6312
2021-04-30 15:01:00,173.01,172.59584
2021-04-30 15:02:00,172.92,172.74463
2021-04-30 15:03:00,172.8,172.77164
2021-04-30 15:04:00,172.55,172.67291
2021-04-30 15:05:00,172.426,172.56404
2021-04-30 15:06:00,172.404,172.49783
2021-04-30 15:07:00,172.49,172.53586
2021-04-30 15:08:00,172.54,172.61406
2021-04-30 15:09:00,172.27,172.53214
2021-04-30 15:10:00,172.26,172.36484
2021-04-30 15:11:00,172.37,172.2103
2021-04-30 15:12:00,172.44,172.19337
2021-04-30 15:13:00,172.53,172.23859
2021-04-30 15:14:00,172.4982,172.43935
2021-04-30 15:15:00,172.48,172.34653
2021-04-30 15:16:00,172.27,172.37373
2021-04-30 15:17:00,172.19,172.09209
2021-04-30 15:18:00,172.39,171.97365
2021-04-30 15:19:00,172.2,172.19395
2021-04-30 15:20:00,172.25,172.27925
2021-04-30 15:21:00,172.44,172.42856
2021-04-30 15:22:00,172.7299,172.65887
2021-04-30 15:23:00,172.7005,172.89404
2021-04-30 15:24:00,172.71,172.93047
2021-04-30 15:25:00,172.6537,173.1913
2021-04-30 15:26:00,172.665,173.20976
2021-04-30 15:27:00,172.6799,173.14383
2021-04-30 15:28:00,172.6,173.06679
2021-04-30 15:29:00,172.61,172.87997
2021-04-30 15:30:00,172.84,172.84334
2021-04-30 15:31:00,172.68,173.01888
2021-04-30 15:32:00,172.576,173.12717
2021-04-30 15:33:00,172.609,173.13567
2021-04-30 15:34:00,172.6,173.02194
2021-04-30 15:35:00,172.64,173.18428
2021-04-30 15:36:00,172.605,173.22238
2021-04-30 15:37:00,172.8165,173.03113
2021-04-30 15:38:00,172.7,172.91452
2021-04-30 15:39:00,172.54,172.7825
2021-04-30 15:40:00,172.8185,172.56711
2021-04-30 15:41:00,172.77,172.83531
2021-04-30 15:42:00,172.71,172.88512
2021-04-30 15:43:00,172.74,172.87874
2021-04-30 15:44:00,172.681,172.98827
2021-04-30 15:45:00,172.578,172.97243
2021-04-30 15:46:00,172.53,172.68814
2021-04-30 15:47:00,172.41,172.67635
2021-04-30 15:48:00,172.32,172.63504
2021-04-30 15:49:00,172.39,172.502
2021-04-30 15:50:00,172.54,172.52423
2021-04-30 15:51:00,172.36,172.63663
2021-04-30 15:52:00,172.265,172.56491
2021-04-30 15:53:00,172.24,172.28043
2021-04-30 15:54:00,172.21,172.21455
2021-04-30 15:55:00,172.797,172.24783
2021-04-30 15:56:00,172.77,172.59023
2021-04-30 15:57:00,172.78,172.76668
2021-04-30 15:58:00,172.64,172.90985
2021-04-30 15:59:00,172.47,172.83832
2021-04-30 16:00:00,172.67,172.73048
2021-04-30 16:01:00,172.71,172.89049
2021-04-30 16:02:00,172.71,172.99484
2021-04-30 16:03:00,172.71,173.11691
2021-04-30 16:04:00,172.77,173.22636
2021-04-30 16:05:00,172.71,173.25769
2021-04-30 16:09:00,172.71,173.11118
2021-04-30 16:10:00,172.62,173.22801
2021-04-30 16:20:00,172.76,173.23798
2021-04-30 16:21:00,172.62,173.35141
2021-04-30 16:22:00,172.62,173.25572
2021-04-30 16:26:00,172.61,172.70459
2021-04-30 16:29:00,172.61,172.5406
2021-04-30 16:30:00,172.61,172.45839
2021-04-30 16:34:00,173.0,172.60535
2021-04-30 16:35:00,173.08,173.34206
2021-04-30 16:38:00,173.0,173.54659
2021-04-30 16:39:00,172.62,173.5044
2021-04-30 16:41:00,172.62,173.04695
2021-04-30 16:46:00,172.73,172.87636
2021-04-30 16:50:00,172.93,172.84795
2021-04-30 16:57:00,173.01,173.06406
2021-04-30 17:07:00,172.52,173.21753
2021-04-30 17:16:00,172.88,172.96112
2021-04-30 17:20:00,172.84,173.03984
2021-04-30 17:22:00,172.8,173.12117
2021-04-30 17:37:00,172.89,173.126
2021-04-30 17:48:00,172.99,173.19572
2021-04-30 18:04:00,172.95,173.28346
2021-04-30 18:34:00,172.82,173.29695
2021-04-30 18:37:00,172.82,173.02739
2021-04-30 19:03:00,172.95,172.89124
2021-04-30 19:16:00,172.92,172.9807
2021-04-30 19:17:00,172.95,173.24667
2021-04-30 19:21:00,172.99,173.36296
2021-04-30 19:35:00,173.17,173.38403
2021-04-30 19:59:00,173.07,173.41003
2021-05-03 04:38:00,174.0,173.29558
2021-05-03 05:31:00,173.05,174.16037
2021-05-03 05:38:00,173.45,173.62999
2021-05-03 06:51:00,173.9,173.70158
2021-05-03 07:01:00,174.0,173.91187
2021-05-03 07:05:00,174.0,174.05128
2021-05-03 07:17:00,173.96,174.13422
2021-05-03 07:24:00,173.9,174.20709
2021-05-03 07:25:00,173.9,174.2957
2021-05-03 07:31:00,173.7,174.34726
2021-05-03 07:32:00,173.51,174.2385
2021-05-03 07:47:00,173.92,174.11998
2021-05-03 07:48:00,173.8,174.21402
2021-05-03 07:53:00,173.92,174.19301
2021-05-03 07:54:00,173.9,174.20363
2021-05-03 08:01:00,173.9,174.25716
2021-05-03 08:02:00,173.95,174.00278
2021-05-03 08:06:00,173.91,174.50563
2021-05-03 08:07:00,173.92,174.45863
2021-05-03 08:24:00,173.92,174.18304
2021-05-03 08:28:00,174.0,174.0105
2021-05-03 08:34:00,174.0,174.04858
2021-05-03 08:36:00,174.0,174.11473
2021-05-03 08:37:00,174.0,174.2245
2021-05-03 08:38:00,174.19,174.27191
2021-05-03 08:39:00,174.0,174.72632
2021-05-03 08:42:00,174.0,174.85672
2021-05-03 08:50:00,173.99,174.53146
2021-05-03 08:51:00,173.8,174.63463
2021-05-03 08:53:00,173.73,174.09189
2021-05-03 08:54:00,173.8,173.83908
2021-05-03 08:59:00,173.6,173.84952
2021-05-03 09:02:00,173.8,173.54951
2021-05-03 09:03:00,173.5,173.77802
2021-05-03 09:08:00,173.8,173.58524
2021-05-03 09:09:00,173.8,173.83061
2021-05-03 09:14:00,173.5,173.85698
2021-05-03 09:19:00,173.2432,173.68771
2021-05-03 09:29:00,173.12,173.47989
2021-05-03 09:31:00,172.69,173.33394
2021-05-03 09:32:00,172.4699,172.95332
2021-05-03 09:33:00,172.2272,172.72432
2021-05-03 09:34:00,172.05,172.5055
2021-05-03 09:35:00,171.03,172.30688
2021-05-03 09:36:00,171.6822,171.95312
2021-05-03 09:37:00,171.735,172.02441
2021-05-03 09:38:00,171.2966,171.94415
2021-05-03 09:39:00,171.01,171.76224
2021-05-03 09:40:00,170.6599,171.44847
2021-05-03 09:41:00,171.1,171.1678
2021-05-03 09:42:00,171.3976,171.02374
2021-05-03 09:43:00,171.1397,171.05675
2021-05-03 09:44:00,171.2599,171.00337
2021-05-03 09:45:00,171.32,171.0317
2021-05-03 09:46:00,171.3,171.0429
2021-05-03 09:47:00,170.74,171.0961
2021-05-03 09:48:00,170.7399,170.96524
2021-05-03 09:49:00,170.53,170.88367
2021-05-03 09:50:00,170.54,170.75555
2021-05-03 09:51:00,170.66,170.88475
2021-05-03 09:52:00,170.5,170.62895
2021-05-03 09:53:00,170.5466,170.42548
2021-05-03 09:54:00,170.6598,170.45023
2021-05-03 09:55:00,170.65,170.5872
2021-05-03 09:56:00,170.5699,170.76872
2021-05-03 09:57:00,170.83,170.49371
2021-05-03 09:58:00,170.61,170.38992
2021-05-03 09:59:00,170.74,170.35858
2021-05-03 10:00:00,170.75,170.35306
2021-05-03 10:01:00,170.73,170.32193
2021-05-03 10:02:00,170.96,170.326
2021-05-03 10:03:00,171.14,170.90549
2021-05-03 10:04:00,171.24,171.24483
2021-05-03 10:05:00,171.47,171.65955
2021-05-03 10:06:00,171.41,171.92146
2021-05-03 10:07:00,171.62,171.94144
2021-05-03 10:08:00,171.8,172.2077
2021-05-03 10:09:00,172.0899,172.35522
2021-05-03 10:10:00,171.86,172.50458
2021-05-03 10:11:00,171.57,172.3995
2021-05-03 10:12:00,171.52,172.22046
2021-05-03 10:13:00,171.51,172.02351
2021-05-03 10:14:00,171.46,172.10527
2021-05-03 10:15:00,171.855,172.03802
2021-05-03 10:16:00,172.095,172.193
2021-05-03 10:17:00,172.1928,172.38239
2021-05-03 10:18:00,172.0292,172.47603
2021-05-03 10:19:00,171.89,172.40024
2021-05-03 10:20:00,172.07,172.27542
2021-05-03 10:21:00,172.01,172.25342
2021-05-03 10:22:00,171.55,172.28491
2021-05-03 10:23:00,170.86,171.96117
2021-05-03 10:24:00,170.78,171.48201
2021-05-03 10:25:00,170.97,171.07281
2021-05-03 10:26:00,170.86,171.06738
2021-05-03 10:27:00,170.7517,171.09096
2021-05-03 10:28:00,170.75,171.05783
2021-05-03 10:29:00,171.0,171.03314
2021-05-03 10:30:00,171.09,171.15988
2021-05-03 10:31:00,171.31,171.05217
2021-05-03 10:32:00,171.355,171.04063
2021-05-03 10:33:00,171.54,171.03711
2021-05-03 10:34:00,171.6401,171.23674
2021-05-03 10:35:00,171.9985,171.45256
2021-05-03 10:36:00,172.3,171.6841
2021-05-03 10:37:00,172.25,171.99504
2021-05-03 10:38:00,171.8,172.36456
2021-05-03 10:39:00,171.42,172.63593
2021-05-03 10:40:00,171.0243,172.48189
2021-05-03 10:41:00,171.04,172.08691
2021-05-03 10:42:00,171.17,171.90631
2021-05-03 10:43:00,170.89,171.86885
2021-05-03 10:44:00,171.0,171.65079
2021-05-03 10:45:00,170.761,171.47307
2021-05-03 10:46:00,171.21,171.2233
2021-05-03 10:47:00,170.84,171.2235
2021-05-03 10:48:00,170.5269,171.05861
2021-05-03 10:49:00,170.78,170.80098
2021-05-03 10:50:00,170.74,170.758
2021-05-03 10:51:00,171.04,170.57774
2021-05-03 10:52:00,170.59,170.54631
2021-05-03 10:53:00,170.135,170.44792
2021-05-03 10:54:00,169.53,170.35698
2021-05-03 10:55:00,170.01,170.18315
2021-05-03 10:56:00,169.97,170.31645
2021-05-03 10:57:00,170.095,170.28854
2021-05-03 10:58:00,170.1826,170.26051
2021-05-03 10:59:00,170.11,170.3158
2021-05-03 11:00:00,170.065,170.24493
2021-05-03 11:01:00,169.745,170.2343
2021-05-03 11:02:00,169.91,169.91302
2021-05-03 11:03:00,169.84,169.92264
2021-05-03 11:04:00,170.0701,169.94405
2021-05-03 11:05:00,170.01,169.93765
2021-05-03 11:06:00,169.87,169.92479
2021-05-03 11:07:00,170.1,169.72414
2021-05-03 11:08:00,170.06,169.90456
2021-05-03 11:09:00,170.1,170.12164
2021-05-03 11:10:00,170.1,170.56012
2021-05-03 11:11:00,170.15,170.43633
2021-05-03 11:12:00,169.72,170.4739
2021-05-03 11:13:00,169.345,170.0668
2021-05-03 11:14:00,169.71,169.62807
2021-05-03 11:15:00,169.7102,169.7008
2021-05-03 11:16:00,169.92,169.71089
2021-05-03 11:17:00,169.9364,169.99608
2021-05-03 11:18:00,169.765,170.02425
2021-05-03 11:19:00,169.76,169.98909
2021-05-03 11:20:00,169.7,169.82472
2021-05-03 11:21:00,169.79,169.75578
2021-05-03 11:22:00,169.865,169.86179
2021-05-03 11:23:00,169.85,169.7987
2021-05-03 11:24:00,169.775,169.80452
2021-05-03 11:25:00,169.79,169.73376
2021-05-03 11:26:00,169.51,169.7266
2021-05-03 11:27:00,169.3221,169.54164
2021-05-03 11:28:00,169.44,169.55247
2021-05-03 11:29:00,169.475,169.85776
2021-05-03 11:30:00,169.2,169.64812
2021-05-03 11:31:00,169.29,169.3806
2021-05-03 11:32:00,169.45,169.12737
2021-05-03 11:33:00,169.73,169.19096
2021-05-03 11:34:00,169.8,169.58244
2021-05-03 11:35:00,169.88,169.79231
2021-05-03 11:36:00,169.585,170.00247
2021-05-03 11:37:00,169.67,169.8315
2021-05-03 11:38:00,169.4311,169.77562
2021-05-03 11:39:00,169.4862,169.60793
2021-05-03 11:40:00,169.4,169.60263
2021-05-03 11:41:00,169.1942,169.52173
2021-05-03 11:42:00,169.3599,169.49702
2021-05-03 11:43:00,169.23,169.66492
2021-05-03 11:44:00,169.32,169.54994
2021-05-03 11:45:00,169.5301,169.53535
2021-05-03 11:46:00,169.68,169.80406
2021-05-03 11:47:00,169.49,169.93549
2021-05-03 11:48:00,169.4,169.79036
2021-05-03 11:49:00,169.3,169.5157
2021-05-03 11:50:00,169.1138,169.3046
2021-05-03 11:51:00,169.21,169.06598
2021-05-03 11:52:00,168.9557,169.16093
2021-05-03 11:53:00,168.8095,168.99594
2021-05-03 11:54:00,168.766,168.94917
2021-05-03 11:55:00,168.82,168.8352
2021-05-03 11:56:00,168.67,168.8562
2021-05-03 11:57:00,168.69,168.85213
2021-05-03 11:58:00,168.99,168.70581
2021-05-03 11:59:00,168.71,168.95439
2021-05-03 12:00:00,169.23,168.82227
2021-05-03 12:01:00,169.83,169.0153
2021-05-03 12:02:00,169.38,169.36578
2021-05-03 12:03:00,169.34,169.3997
2021-05-03 12:04:00,169.4894,169.43602
2021-05-03 12:05:00,169.53,169.57326
2021-05-03 12:06:00,169.69,169.72668
2021-05-03 12:07:00,169.779,169.82028
2021-05-03 12:08:00,169.7775,170.03094
2021-05-03 12:09:00,169.46,170.19746
2021-05-03 12:10:00,169.4046,170.09732
2021-05-03 12:11:00,169.349,170.00027
2021-05-03 12:12:00,169.5,169.9724
2021-05-03 12:13:00,169.6049,169.9837
2021-05-03 12:14:00,169.5,169.93506
2021-05-03 12:15:00,169.6995,170.01549
2021-05-03 12:16:00,169.77,169.94235
2021-05-03 12:17:00,169.51,169.67769
2021-05-03 12:18:00,169.565,169.72911
2021-05-03 12:19:00,169.615,169.8097
2021-05-03 12:20:00,169.55,169.79446
2021-05-03 12:21:00,169.6,169.73145
2021-05-03 12:22:00,169.9099,169.64156
2021-05-03 12:23:00,170.13,169.82187
2021-05-03 12:24:00,169.595,170.0661
2021-05-03 12:25:00,169.995,170.02513
2021-05-03 12:26:00,169.99,170.25192
2021-05-03 12:27:00,169.815,170.37532
2021-05-03 12:28:00,169.75,170.26405
2021-05-03 12:29:00,169.82,170.13846
2021-05-03 12:30:00,169.5882,170.17664
2021-05-03 12:31:00,169.47,169.95462
2021-05-03 12:32:00,169.521,169.7647
2021-05-03 12:33:00,169.38,169.83043
2021-05-03 12:34:00,169.44,169.7266
2021-05-03 12:35:00,169.49,169.68591
2021-05-03 12:36:00,169.43,169.7223
2021-05-03 12:37:00,169.39,169.67264
2021-05-03 12:38:00,169.3672,169.4405
2021-05-03 12:39:00,169.28,169.18404
2021-05-03 12:40:00,169.18,169.29704
2021-05-03 12:41:00,169.25,168.77516
2021-05-03 12:42:00,169.15,168.72478
2021-05-03 12:43:00,169.23,168.73125
2021-05-03 12:44:00,169.0,168.89651
2021-05-03 12:45:00,168.81,168.75002
2021-05-03 12:46:00,168.8601,168.69829
2021-05-03 12:47:00,168.4999,168.77254
2021-05-03 12:48:00,168.5,168.54953
2021-05-03 12:49:00,168.505,168.45679
2021-05-03 12:50:00,168.42,168.30333
2021-05-03 12:51:00,168.45,168.102
2021-05-03 12:52:00,168.5155,168.05948
2021-05-03 12:53:00,168.5,168.11818
2021-05-03 12:54:00,168.59,168.12656
2021-05-03 12:55:00,168.63,168.27194
2021-05-03 12:56:00,168.5599,168.41109
2021-05-03 12:57:00,168.59,168.31972
2021-05-03 12:58:00,168.6887,168.35826
2021-05-03 12:59:00,168.5,168.38412
2021-05-03 13:00:00,168.77,168.38786
2021-05-03 13:01:00,168.7,168.82019
2021-05-03 13:02:00,168.51,168.84442
2021-05-03 13:03:00,167.88,168.97728
2021-05-03 13:04:00,168.08,168.50226
2021-05-03 13:05:00,168.46,168.41771
2021-05-03 13:06:00,168.5359,168.61678
2021-05-03 13:07:00,168.6,168.69107
2021-05-03 13:08:00,168.53,168.72478
2021-05-03 13:09:00,168.68,168.69571
2021-05-03 13:10:00,168.6523,168.71916
2021-05-03 13:11:00,168.715,168.69943
2021-05-03 13:12:00,169.0198,168.76921
2021-05-03 13:13:00,169.16,168.95062
2021-05-03 13:14:00,168.97,169.0813
2021-05-03 13:15:00,169.13,169.15428
2021-05-03 13:16:00,169.1699,169.1728
2021-05-03 13:17:00,169.3,169.26962
2021-05-03 13:18:00,169.3001,169.50053
2021-05-03 13:19:00,169.305,170.1243
2021-05-03 13:20:00,169.265,170.30093
2021-05-03 13:21:00,169.4,170.21046
2021-05-03 13:22:00,169.2,170.20914
2021-05-03 13:23:00,169.1,169.92944
2021-05-03 13:24:00,169.0999,169.78271
2021-05-03 13:25:00,168.935,169.62779
2021-05-03 13:26:00,168.9854,169.42389
2021-05-03 13:27:00,168.82,169.3415
2021-05-03 13:28:00,168.893,168.93828
2021-05-03 13:29:00,168.895,168.76248
2021-05-03 13:30:00,168.95,168.86763
2021-05-03 13:31:00,168.5,168.81166
2021-05-03 13:32:00,168.34,168.46184
2021-05-03 13:33:00,168.4,168.11502
2021-05-03 13:34:00,168.674,168.05469
2021-05-03 13:35:00,168.33,168.32773
2021-05-03 13:36:00,168.24,168.30309
2021-05-03 13:37:00,168.1,168.15929
2021-05-03 13:38:00,168.05,168.09142
2021-05-03 13:39:00,167.9654,168.0372
2021-05-03 13:40:00,168.295,167.95403
2021-05-03 13:41:00,168.091,168.22801
2021-05-03 13:42:00,168.11,168.18613
2021-05-03 13:43:00,168.14,168.22118
2021-05-03 13:44:00,168.1,168.1739
2021-05-03 13:45:00,168.0,168.1084
2021-05-03 13:46:00,167.9555,167.97371
2021-05-03 13:47:00,168.06,168.03584
2021-05-03 13:48:00,167.975,168.18208
2021-05-03 13:49:00,168.07,168.10527
2021-05-03 13:50:00,168.05,167.91241
2021-05-03 13:51:00,168.18,168.01196
2021-05-03 13:52:00,168.15,168.2239
2021-05-03 13:53:00,168.105,168.3784
2021-05-03 13:54:00,168.07,168.42415
2021-05-03 13:55:00,168.106,168.4703
