time,close,predicted
2021-04-30 10:05:00,205.2723,203.50401
2021-04-30 10:06:00,204.5608,203.56874
2021-04-30 10:07:00,204.5,203.49318
2021-04-30 10:08:00,205.26,203.34074
2021-04-30 10:09:00,205.225,203.30399
2021-04-30 10:10:00,205.8501,203.31671
2021-04-30 10:11:00,206.073,203.41786
2021-04-30 10:12:00,206.55,203.5701
2021-04-30 10:13:00,206.72,203.75903
2021-04-30 10:14:00,206.56,203.9736
2021-04-30 10:15:00,205.85,204.14494
2021-04-30 10:16:00,205.92,204.20694
2021-04-30 10:17:00,205.89,204.20927
2021-04-30 10:18:00,205.7,204.21384
2021-04-30 10:19:00,205.62,204.18887
2021-04-30 10:20:00,205.43,204.12943
2021-04-30 10:22:00,205.24,204.03723
2021-04-30 10:23:00,204.8,203.93549
2021-04-30 10:24:00,204.99,203.78413
2021-04-30 10:25:00,205.35,203.61859
2021-04-30 10:26:00,205.57,203.56488
2021-04-30 10:27:00,205.62,203.57541
2021-04-30 10:28:00,205.74,203.58
2021-04-30 10:29:00,205.68,203.65167
2021-04-30 10:30:00,206.02,203.68793
2021-04-30 10:31:00,205.45,203.77664
2021-04-30 10:32:00,205.44,203.80412
2021-04-30 10:33:00,205.37,203.76924
2021-04-30 10:34:00,205.425,203.74855
2021-04-30 10:35:00,205.86,203.73787
2021-04-30 10:36:00,205.83,203.7779
2021-04-30 10:37:00,205.54,203.8267
2021-04-30 10:38:00,204.62,203.82442
2021-04-30 10:39:00,204.77,203.71265
2021-04-30 10:40:00,204.435,203.56047
2021-04-30 10:41:00,204.86,203.3908
2021-04-30 10:42:00,204.655,203.2781
2021-04-30 10:43:00,204.8995,203.19623
2021-04-30 10:44:00,204.5,203.14735
2021-04-30 10:45:00,204.8,203.0752
2021-04-30 10:46:00,204.82,203.02422
2021-04-30 10:47:00,204.48,202.9941
2021-04-30 10:48:00,204.38,202.9618
2021-04-30 10:49:00,203.9499,202.89987
2021-04-30 10:50:00,203.85,202.798
2021-04-30 10:51:00,203.84,202.66833
2021-04-30 10:52:00,203.77,202.54146
2021-04-30 10:53:00,203.97,202.42535
2021-04-30 10:54:00,203.825,202.3747
2021-04-30 10:55:00,203.62,202.29596
2021-04-30 10:56:00,203.555,202.19226
2021-04-30 10:57:00,203.62,202.11163
2021-04-30 10:58:00,203.73,202.03911
2021-04-30 10:59:00,203.83,202.01624
2021-04-30 11:00:00,203.21,202.02106
2021-04-30 11:01:00,202.857,201.9555
2021-04-30 11:02:00,202.78,201.81038
2021-04-30 11:03:00,202.66,201.65941
2021-04-30 11:04:00,202.695,201.52293
2021-04-30 11:05:00,202.54,201.39175
2021-04-30 11:06:00,202.6,201.27563
2021-04-30 11:07:00,202.59,201.1769
2021-04-30 11:08:00,202.4,201.09807
2021-04-30 11:09:00,202.69,200.99532
2021-04-30 11:10:00,203.0,200.97035
2021-04-30 11:11:00,202.79,200.97765
2021-04-30 11:12:00,203.105,201.00491
2021-04-30 11:13:00,203.385,201.05635
2021-04-30 11:14:00,203.02,201.14151
2021-04-30 11:15:00,202.99,201.20508
2021-04-30 11:16:00,202.95,201.23177
2021-04-30 11:17:00,202.4001,201.2441
2021-04-30 11:18:00,202.77,201.1894
2021-04-30 11:19:00,203.16,201.1455
2021-04-30 11:20:00,202.86,201.1702
2021-04-30 11:21:00,202.8005,201.18568
2021-04-30 11:22:00,203.0,201.16199
2021-04-30 11:23:00,202.93,201.16977
2021-04-30 11:24:00,202.85,201.19193
2021-04-30 11:25:00,202.5,201.20108
2021-04-30 11:26:00,202.375,201.14963
2021-04-30 11:27:00,202.535,201.06679
2021-04-30 11:28:00,202.53,200.9896
2021-04-30 11:29:00,202.39,200.97272
2021-04-30 11:30:00,202.86,200.92505
2021-04-30 11:31:00,203.04,200.92645
2021-04-30 11:32:00,203.37,200.95822
2021-04-30 11:33:00,203.565,201.05891
2021-04-30 11:34:00,204.215,201.20645
2021-04-30 11:35:00,203.87,201.39476
2021-04-30 11:36:00,203.915,201.5771
2021-04-30 11:37:00,203.715,201.70537
2021-04-30 11:38:00,203.615,201.78203
2021-04-30 11:39:00,203.735,201.84047
2021-04-30 11:40:00,203.75,201.86992
2021-04-30 11:41:00,203.455,201.9051
2021-04-30 11:42:00,203.505,201.88576
2021-04-30 11:43:00,203.168,201.8523
2021-04-30 11:44:00,202.9,201.78246
2021-04-30 11:45:00,202.905,201.68983
2021-04-30 11:46:00,203.1367,201.5849
2021-04-30 11:47:00,202.99,201.50987
2021-04-30 11:48:00,203.01,201.45772
2021-04-30 11:49:00,203.135,201.4094
2021-04-30 11:50:00,203.13,201.39087
2021-04-30 11:51:00,203.07,201.38167
2021-04-30 11:52:00,203.0208,201.36522
2021-04-30 11:53:00,202.85,201.34535
2021-04-30 11:54:00,202.845,201.31902
2021-04-30 11:55:00,202.96,201.28218
2021-04-30 11:56:00,203.0,201.25694
2021-04-30 11:57:00,202.745,201.26312
2021-04-30 11:58:00,202.67,201.23666
2021-04-30 11:59:00,202.51,201.18118
2021-04-30 12:00:00,202.6473,201.1121
2021-04-30 12:01:00,202.595,201.061
2021-04-30 12:02:00,202.53,201.02504
2021-04-30 12:03:00,202.4034,200.97801
2021-04-30 12:04:00,202.3,200.90662
2021-04-30 12:05:00,202.32,200.85109
2021-04-30 12:06:00,202.35,200.80017
2021-04-30 12:07:00,202.585,200.7532
2021-04-30 12:08:00,202.77,200.75555
2021-04-30 12:09:00,202.71,200.79225
2021-04-30 12:10:00,202.4,200.84283
2021-04-30 12:11:00,202.524,200.8312
2021-04-30 12:12:00,202.28,200.81721
2021-04-30 12:13:00,202.4,200.78152
2021-04-30 12:14:00,202.4,200.74974
2021-04-30 12:15:00,202.23,200.73547
2021-04-30 12:16:00,202.25,200.70158
2021-04-30 12:17:00,202.42,200.66283
2021-04-30 12:18:00,202.3517,200.65836
2021-04-30 12:19:00,202.55,200.64252
2021-04-30 12:20:00,202.515,200.66135
2021-04-30 12:21:00,202.535,200.68471
2021-04-30 12:22:00,202.725,200.70627
2021-04-30 12:23:00,202.57,200.75294
2021-04-30 12:24:00,202.3,200.77719
2021-04-30 12:25:00,202.05,200.76494
2021-04-30 12:26:00,202.1446,200.69376
2021-04-30 12:27:00,202.32,200.63506
2021-04-30 12:28:00,202.36,200.61035
2021-04-30 12:29:00,202.3086,200.61255
2021-04-30 12:30:00,202.33,200.60944
2021-04-30 12:31:00,202.49,200.5905
2021-04-30 12:32:00,202.232,200.60938
2021-04-30 12:33:00,202.23,200.60495
2021-04-30 12:34:00,202.105,200.58322
2021-04-30 12:35:00,201.96,200.55374
2021-04-30 12:36:00,201.82,200.4851
2021-04-30 12:37:00,201.93,200.4217
2021-04-30 12:38:00,201.71,200.37476
2021-04-30 12:39:00,201.76,200.30843
2021-04-30 12:40:00,201.883,200.24556
2021-04-30 12:41:00,201.96,200.22803
2021-04-30 12:42:00,202.02,200.2157
2021-04-30 12:43:00,201.915,200.22363
2021-04-30 12:44:00,201.68,200.22417
2021-04-30 12:45:00,201.83,200.1864
2021-04-30 12:46:00,201.79,200.1653
2021-04-30 12:47:00,201.6201,200.15244
2021-04-30 12:48:00,201.6,200.12323
2021-04-30 12:49:00,201.2,200.08067
2021-04-30 12:50:00,201.175,199.99353
2021-04-30 12:51:00,200.955,199.88322
2021-04-30 12:52:00,200.8125,199.75757
2021-04-30 12:53:00,200.6847,199.6321
2021-04-30 12:54:00,200.89,199.50092
2021-04-30 12:55:00,200.77,199.41013
2021-04-30 12:56:00,200.44,199.35439
2021-04-30 12:57:00,200.36,199.254
2021-04-30 12:58:00,200.5,199.14555
2021-04-30 12:59:00,200.67,199.06015
2021-04-30 13:00:00,200.82,199.03163
2021-04-30 13:01:00,200.84,199.04288
2021-04-30 13:02:00,200.71,199.07156
2021-04-30 13:03:00,200.9,199.07397
2021-04-30 13:04:00,200.9468,199.08792
2021-04-30 13:05:00,201.305,199.11412
2021-04-30 13:06:00,201.08,199.20164
2021-04-30 13:07:00,200.75,199.26176
2021-04-30 13:08:00,200.68,199.25711
2021-04-30 13:09:00,200.535,199.22601
2021-04-30 13:10:00,200.44,199.16664
2021-04-30 13:11:00,200.24,199.09554
2021-04-30 13:12:00,200.22,198.99348
2021-04-30 13:13:00,200.5313,198.89467
2021-04-30 13:14:00,200.55,198.84451
2021-04-30 13:15:00,201.11,198.85095
2021-04-30 13:16:00,200.79,198.90578
2021-04-30 13:17:00,200.57,198.97893
2021-04-30 13:18:00,200.54,198.98947
2021-04-30 13:19:00,200.63,198.9703
2021-04-30 13:20:00,200.4057,198.96552
2021-04-30 13:21:00,200.487,198.94089
2021-04-30 13:22:00,200.45,198.92328
2021-04-30 13:23:00,200.525,198.9006
2021-04-30 13:24:00,200.8,198.8889
2021-04-30 13:25:00,200.83,198.91008
2021-04-30 13:26:00,200.615,198.96524
2021-04-30 13:27:00,200.46,198.97708
2021-04-30 13:28:00,200.505,198.9471
2021-04-30 13:29:00,200.36,198.91806
2021-04-30 13:30:00,200.37,198.88821
2021-04-30 13:31:00,200.215,198.84709
2021-04-30 13:32:00,200.145,198.78758
2021-04-30 13:33:00,200.16,198.73596
2021-04-30 13:34:00,200.23,198.68237
2021-04-30 13:35:00,200.26,198.66722
2021-04-30 13:36:00,199.8,198.64711
2021-04-30 13:37:00,200.035,198.55254
2021-04-30 13:38:00,199.86,198.48738
2021-04-30 13:39:00,200.155,198.44261
2021-04-30 13:40:00,199.88,198.43095
2021-04-30 13:41:00,199.685,198.41551
2021-04-30 13:42:00,199.72,198.36852
2021-04-30 13:43:00,199.68,198.29012
2021-04-30 13:44:00,199.75,198.24614
2021-04-30 13:45:00,199.23,198.20322
2021-04-30 13:46:00,198.8,198.12144
2021-04-30 13:47:00,198.7,197.94376
2021-04-30 13:48:00,198.88,197.77747
2021-04-30 13:49:00,199.05,197.64392
2021-04-30 13:50:00,199.12,197.57079
2021-04-30 13:51:00,199.495,197.54123
2021-04-30 13:52:00,199.9415,197.55675
2021-04-30 13:53:00,199.55,197.66136
2021-04-30 13:54:00,199.23,197.73666
2021-04-30 13:55:00,199.5351,197.7436
2021-04-30 13:56:00,199.115,197.7691
2021-04-30 13:57:00,198.895,197.74808
2021-04-30 13:58:00,198.89,197.66722
2021-04-30 13:59:00,198.8278,197.60214
2021-04-30 14:00:00,199.1,197.53047
2021-04-30 14:01:00,198.82,197.48988
2021-04-30 14:02:00,199.18,197.4424
2021-04-30 14:03:00,198.81,197.43964
2021-04-30 14:04:00,198.59,197.41005
2021-04-30 14:05:00,198.57,197.35835
2021-04-30 14:06:00,198.575,197.28465
2021-04-30 14:07:00,198.455,197.2074
2021-04-30 14:08:00,198.385,197.14828
2021-04-30 14:09:00,198.09,197.07484
2021-04-30 14:10:00,198.39,196.98326
2021-04-30 14:11:00,198.28,196.9084
2021-04-30 14:12:00,198.625,196.8711
2021-04-30 14:13:00,198.53,196.88579
2021-04-30 14:14:00,199.045,196.90622
2021-04-30 14:15:00,199.01,196.96216
2021-04-30 14:16:00,198.9515,197.05121
2021-04-30 14:17:00,198.73,197.1097
2021-04-30 14:18:00,198.49,197.15007
2021-04-30 14:19:00,198.68,197.1325
2021-04-30 14:20:00,198.88,197.11441
2021-04-30 14:21:00,199.0,197.12672
2021-04-30 14:22:00,199.0,197.16052
2021-04-30 14:23:00,199.03,197.2157
2021-04-30 14:24:00,198.73,197.25293
2021-04-30 14:25:00,198.73,197.26169
2021-04-30 14:26:00,198.79,197.24782
2021-04-30 14:27:00,199.28,197.24048
2021-04-30 14:28:00,199.4335,197.27493
2021-04-30 14:29:00,199.635,197.36768
2021-04-30 14:30:00,199.665,197.4818
2021-04-30 14:31:00,199.61,197.59315
2021-04-30 14:32:00,199.57,197.6829
2021-04-30 14:33:00,199.38,197.75943
2021-04-30 14:34:00,199.43,197.78696
2021-04-30 14:35:00,199.36,197.80592
2021-04-30 14:36:00,199.45,197.80374
2021-04-30 14:37:00,199.3,197.8042
2021-04-30 14:38:00,199.1999,197.77353
2021-04-30 14:39:00,199.16,197.73979
2021-04-30 14:40:00,199.395,197.64996
2021-04-30 14:41:00,199.53,197.65376
2021-04-30 14:42:00,199.9699,197.71344
2021-04-30 14:43:00,199.83,197.80174
2021-04-30 14:44:00,199.975,197.89702
2021-04-30 14:45:00,199.78,198.00514
2021-04-30 14:46:00,199.6963,198.05151
2021-04-30 14:47:00,199.6995,198.0683
2021-04-30 14:48:00,199.61,198.07243
2021-04-30 14:49:00,199.53,198.07559
2021-04-30 14:50:00,199.3721,198.03583
2021-04-30 14:51:00,199.2,197.99338
2021-04-30 14:52:00,199.26,197.93134
2021-04-30 14:53:00,199.21,197.86163
2021-04-30 14:54:00,199.12,197.80203
2021-04-30 14:55:00,199.22,197.73676
2021-04-30 14:56:00,199.35,197.70853
2021-04-30 14:57:00,199.37,197.70418
2021-04-30 14:58:00,199.35,197.69447
2021-04-30 14:59:00,199.59,197.69691
2021-04-30 15:00:00,199.67,197.72058
2021-04-30 15:01:00,200.06,197.77913
2021-04-30 15:02:00,199.83,197.8684
2021-04-30 15:03:00,199.81,197.9557
2021-04-30 15:04:00,199.38,198.01659
2021-04-30 15:05:00,199.235,198.00134
2021-04-30 15:06:00,198.925,197.945
2021-04-30 15:07:00,199.19,197.84956
2021-04-30 15:08:00,199.06,197.75752
2021-04-30 15:09:00,199.0,197.69281
2021-04-30 15:10:00,198.9,197.6322
2021-04-30 15:11:00,198.845,197.56749
2021-04-30 15:12:00,198.985,197.48877
2021-04-30 15:13:00,198.72,197.43785
2021-04-30 15:14:00,198.68,197.38441
2021-04-30 15:15:00,198.5,197.32208
2021-04-30 15:16:00,198.47,197.24619
2021-04-30 15:17:00,198.4,197.162
2021-04-30 15:18:00,198.47,197.10732
2021-04-30 15:19:00,198.6,197.0403
2021-04-30 15:20:00,198.41,197.01567
2021-04-30 15:21:00,198.2234,196.98503
2021-04-30 15:22:00,198.5,196.93066
2021-04-30 15:23:00,198.4372,196.90048
2021-04-30 15:24:00,198.8664,196.885
2021-04-30 15:25:00,198.49,196.91528
2021-04-30 15:26:00,198.75,196.93904
2021-04-30 15:27:00,198.515,196.95921
2021-04-30 15:28:00,198.435,196.97539
2021-04-30 15:29:00,198.37,196.95737
2021-04-30 15:30:00,198.57,196.9336
2021-04-30 15:31:00,198.57,196.92133
2021-04-30 15:32:00,198.42,196.93857
2021-04-30 15:33:00,198.33,196.92891
2021-04-30 15:34:00,198.54,196.89188
2021-04-30 15:35:00,198.8,196.88304
2021-04-30 15:36:00,198.91,196.92572
2021-04-30 15:37:00,198.81,196.9836
2021-04-30 15:38:00,199.01,197.04367
2021-04-30 15:39:00,199.085,197.1033
2021-04-30 15:40:00,198.85,197.17226
2021-04-30 15:41:00,198.77,197.20827
2021-04-30 15:42:00,198.65,197.21497
2021-04-30 15:43:00,198.7099,197.19795
2021-04-30 15:44:00,198.7375,197.17865
2021-04-30 15:45:00,198.855,197.15616
2021-04-30 15:46:00,198.765,197.17128
2021-04-30 15:47:00,198.54,197.16818
2021-04-30 15:48:00,198.365,197.14192
2021-04-30 15:49:00,198.57,197.07227
2021-04-30 15:50:00,198.72,197.0229
2021-04-30 15:51:00,198.9504,197.02475
2021-04-30 15:52:00,198.86,197.04988
2021-04-30 15:53:00,198.7925,197.08821
2021-04-30 15:54:00,198.77,197.10278
2021-04-30 15:55:00,198.57,197.12523
2021-04-30 15:56:00,198.6199,197.10605
2021-04-30 15:57:00,198.81,197.0858
2021-04-30 15:58:00,198.75,197.07243
2021-04-30 15:59:00,198.68,197.07632
2021-04-30 16:00:00,198.72,197.07777
2021-04-30 16:01:00,198.79,197.07526
2021-04-30 16:02:00,198.79,197.09647
2021-04-30 16:03:00,198.79,197.12569
2021-04-30 16:04:00,198.79,197.14452
2021-04-30 16:05:00,198.79,197.153
2021-04-30 16:06:00,199.25,197.16164
2021-04-30 16:09:00,199.59,197.2147
2021-04-30 16:10:00,199.6,197.35298
2021-04-30 16:12:00,199.6,197.47879
2021-04-30 16:20:00,199.14,197.5857
2021-04-30 16:40:00,199.0,197.58572
2021-04-30 16:51:00,199.0,197.56654
2021-04-30 16:52:00,199.0,197.53368
2021-04-30 16:55:00,199.2,197.50311
2021-04-30 17:05:00,199.4,197.51259
2021-04-30 17:14:00,198.97,197.55919
2021-04-30 17:27:00,199.0,197.51897
2021-04-30 17:28:00,199.0,197.49153
2021-04-30 17:38:00,198.9,197.46715
2021-04-30 17:41:00,198.9,197.42798
2021-04-30 18:28:00,199.45,197.39552
2021-04-30 18:52:00,199.43,197.47218
2021-04-30 18:59:00,199.4999,197.53459
2021-04-30 19:36:00,199.24,197.60292
2021-04-30 19:52:00,199.31,197.61203
2021-04-30 19:53:00,199.0,197.63144
2021-04-30 19:54:00,199.0,197.59404
2021-04-30 19:59:00,199.23,197.55322
2021-05-03 05:15:00,200.0,197.56082
2021-05-03 06:43:00,199.8,197.71132
2021-05-03 06:53:00,200.54,197.80264
2021-05-03 07:01:00,200.54,198.02045
2021-05-03 07:02:00,200.5,198.20244
2021-05-03 07:08:00,200.1,198.35144
2021-05-03 07:09:00,200.0,198.39194
2021-05-03 07:18:00,200.0,198.40077
2021-05-03 08:01:00,200.05,198.40025
2021-05-03 08:02:00,200.4,198.40942
2021-05-03 08:03:00,199.86,198.47147
2021-05-03 08:04:00,199.5,198.4365
2021-05-03 08:22:00,199.96,198.32683
2021-05-03 08:34:00,200.0213,198.3191
2021-05-03 08:36:00,200.0,198.32285
2021-05-03 08:43:00,199.5,198.32428
2021-05-03 08:46:00,199.5,198.23358
2021-05-03 08:47:00,199.75,198.15749
2021-05-03 08:48:00,200.0,198.13954
2021-05-03 08:50:00,200.0,198.17268
2021-05-03 08:52:00,200.0,198.2042
2021-05-03 08:59:00,199.8,198.23315
2021-05-03 09:01:00,200.0,198.23625
2021-05-03 09:03:00,200.9392,198.25984
2021-05-03 09:05:00,200.28,198.456
2021-05-03 09:07:00,200.5,198.4982
2021-05-03 09:13:00,200.0,198.57573
2021-05-03 09:22:00,200.0,198.54306
2021-05-03 09:25:00,200.51,198.5117
2021-05-03 09:31:00,198.76,198.57689
2021-05-03 09:32:00,198.135,198.40103
2021-05-03 09:33:00,198.04,198.0168
2021-05-03 09:34:00,198.66,197.74022
2021-05-03 09:35:00,197.67,197.535
2021-05-03 09:36:00,197.895,197.31775
2021-05-03 09:37:00,197.42,197.07535
2021-05-03 09:38:00,197.02,196.82149
2021-05-03 09:39:00,196.8952,196.54951
2021-05-03 09:40:00,196.975,196.2635
2021-05-03 09:41:00,197.6401,196.07692
2021-05-03 09:42:00,197.595,195.98877
2021-05-03 09:43:00,197.475,195.98811
2021-05-03 09:44:00,196.5791,195.98566
2021-05-03 09:45:00,196.55,195.88985
2021-05-03 09:46:00,195.975,195.72823
2021-05-03 09:47:00,195.82,195.5006
2021-05-03 09:48:00,195.0,195.25458
2021-05-03 09:49:00,195.535,194.98485
2021-05-03 09:50:00,195.465,194.74959
2021-05-03 09:51:00,196.42,194.57993
2021-05-03 09:52:00,196.42,194.51999
2021-05-03 09:53:00,196.19,194.53902
2021-05-03 09:54:00,196.8,194.5652
2021-05-03 09:55:00,196.9134,194.67259
2021-05-03 09:56:00,197.19,194.80722
2021-05-03 09:57:00,197.17,194.95972
2021-05-03 09:58:00,196.69,195.14551
2021-05-03 09:59:00,196.7,195.22986
2021-05-03 10:00:00,195.64,195.23936
2021-05-03 10:01:00,196.2,195.1211
2021-05-03 10:02:00,197.47,195.03586
2021-05-03 10:03:00,198.02,195.10092
2021-05-03 10:04:00,197.61,195.35333
2021-05-03 10:05:00,197.51,195.531
2021-05-03 10:06:00,197.48,195.6187
2021-05-03 10:07:00,198.025,195.69774
2021-05-03 10:08:00,197.775,195.83606
2021-05-03 10:09:00,198.16,195.94884
2021-05-03 10:10:00,197.94,196.05652
2021-05-03 10:11:00,197.835,196.14352
2021-05-03 10:12:00,198.35,196.20198
2021-05-03 10:13:00,198.725,196.27818
2021-05-03 10:14:00,198.515,196.4183
2021-05-03 10:15:00,198.7,196.5507
2021-05-03 10:16:00,198.95,196.677
2021-05-03 10:17:00,199.2,196.80756
2021-05-03 10:18:00,198.695,196.97115
2021-05-03 10:19:00,198.975,197.03603
2021-05-03 10:20:00,199.3401,197.10771
2021-05-03 10:21:00,199.075,197.21194
2021-05-03 10:22:00,198.6,197.30232
2021-05-03 10:23:00,198.83,197.28629
2021-05-03 10:24:00,199.175,197.26076
2021-05-03 10:25:00,199.0499,197.30344
2021-05-03 10:26:00,198.825,197.35368
2021-05-03 10:27:00,198.49,197.3187
2021-05-03 10:28:00,198.95,197.26524
2021-05-03 10:29:00,198.12,197.23732
2021-05-03 10:30:00,198.305,197.16125
2021-05-03 10:31:00,198.61,197.056
2021-05-03 10:32:00,198.375,197.0114
2021-05-03 10:33:00,198.54,196.97304
2021-05-03 10:34:00,198.69,196.9582
2021-05-03 10:35:00,198.5574,196.9641
2021-05-03 10:36:00,198.567,196.98026
2021-05-03 10:37:00,198.44,196.98288
2021-05-03 10:38:00,198.49,196.98444
2021-05-03 10:39:00,198.1,196.9723
2021-05-03 10:40:00,197.99,196.90251
2021-05-03 10:41:00,198.21,196.82567
2021-05-03 10:42:00,198.205,196.75735
2021-05-03 10:43:00,197.73,196.74178
2021-05-03 10:44:00,197.7,196.65845
2021-05-03 10:45:00,197.535,196.53357
2021-05-03 10:46:00,198.0,196.4114
2021-05-03 10:47:00,198.1119,196.35387
2021-05-03 10:48:00,198.28,196.38914
2021-05-03 10:49:00,197.79,196.44115
2021-05-03 10:50:00,197.6817,196.43677
2021-05-03 10:51:00,197.93,196.3913
2021-05-03 10:52:00,197.46,196.34999
2021-05-03 10:53:00,196.892,196.27213
2021-05-03 10:54:00,196.8961,196.12946
2021-05-03 10:55:00,196.99,195.98215
2021-05-03 10:56:00,197.13,195.86072
2021-05-03 10:57:00,197.68,195.7588
2021-05-03 10:58:00,197.58,195.77896
2021-05-03 10:59:00,197.4,195.81746
2021-05-03 11:00:00,197.35,195.83592
2021-05-03 11:01:00,196.845,195.82565
2021-05-03 11:02:00,197.22,195.74828
2021-05-03 11:03:00,197.14,195.70107
2021-05-03 11:04:00,197.0801,195.68951
2021-05-03 11:05:00,196.93,195.65533
2021-05-03 11:06:00,196.965,195.62354
2021-05-03 11:07:00,197.63,195.57956
2021-05-03 11:08:00,197.705,195.61578
2021-05-03 11:09:00,197.72,195.70465
2021-05-03 11:10:00,197.705,195.80576
2021-05-03 11:11:00,197.7794,195.88596
2021-05-03 11:12:00,197.17,195.95995
2021-05-03 11:13:00,196.5101,195.94783
2021-05-03 11:14:00,196.425,195.82216
2021-05-03 11:15:00,196.1,195.64984
2021-05-03 11:16:00,196.4021,195.45633
2021-05-03 11:17:00,196.3827,195.2917
2021-05-03 11:18:00,196.3,195.20517
2021-05-03 11:19:00,196.39,195.11221
2021-05-03 11:20:00,196.12,195.0528
2021-05-03 11:21:00,196.15,194.96442
2021-05-03 11:22:00,196.37,194.87158
2021-05-03 11:23:00,196.4362,194.84215
2021-05-03 11:24:00,196.23,194.86882
2021-05-03 11:25:00,196.47,194.85239
2021-05-03 11:26:00,195.6,194.85182
2021-05-03 11:27:00,195.14,194.76866
2021-05-03 11:28:00,195.1153,194.57137
2021-05-03 11:29:00,195.08,194.3826
2021-05-03 11:30:00,194.753,194.19794
2021-05-03 11:31:00,194.94,194.02086
2021-05-03 11:32:00,195.4,193.8693
2021-05-03 11:33:00,195.9504,193.81627
2021-05-03 11:34:00,195.73,193.88799
2021-05-03 11:35:00,195.99,193.95839
2021-05-03 11:36:00,195.92,194.03607
2021-05-03 11:37:00,196.1299,194.12688
2021-05-03 11:38:00,195.56,194.22299
2021-05-03 11:39:00,195.84,194.2464
2021-05-03 11:40:00,195.72,194.24481
2021-05-03 11:41:00,195.64,194.24802
2021-05-03 11:42:00,195.36,194.22499
2021-05-03 11:43:00,195.3728,194.18184
2021-05-03 11:44:00,195.52,194.11331
2021-05-03 11:45:00,195.7,194.08342
2021-05-03 11:46:00,195.665,194.08421
2021-05-03 11:47:00,195.34,194.09564
2021-05-03 11:48:00,195.1296,194.06691
2021-05-03 11:49:00,194.81,193.98097
2021-05-03 11:50:00,194.605,193.87767
2021-05-03 11:51:00,194.6629,193.75023
2021-05-03 11:52:00,194.21,193.61958
2021-05-03 11:53:00,194.19,193.4675
2021-05-03 11:54:00,194.065,193.31583
2021-05-03 11:55:00,194.33,193.12943
2021-05-03 11:56:00,194.13,193.0466
2021-05-03 11:57:00,194.655,192.97215
2021-05-03 11:58:00,194.725,192.96043
2021-05-03 11:59:00,194.6,193.00993
2021-05-03 12:00:00,194.45,193.04117
2021-05-03 12:01:00,194.13,193.04416
2021-05-03 12:02:00,194.4299,192.99983
2021-05-03 12:03:00,194.29,192.96616
2021-05-03 12:04:00,194.19,192.94695
2021-05-03 12:05:00,193.96,192.91669
2021-05-03 12:06:00,194.01,192.85165
2021-05-03 12:07:00,194.105,192.76677
2021-05-03 12:08:00,194.1,192.72693
2021-05-03 12:09:00,194.47,192.70349
2021-05-03 12:10:00,194.352,192.72836
2021-05-03 12:11:00,194.14,192.76768
2021-05-03 12:12:00,194.0801,192.7699
2021-05-03 12:13:00,194.18,192.73123
2021-05-03 12:14:00,194.1,192.73949
2021-05-03 12:15:00,194.117,192.7259
2021-05-03 12:16:00,194.235,192.72746
2021-05-03 12:17:00,194.23,192.71971
2021-05-03 12:18:00,194.15,192.72588
2021-05-03 12:19:00,194.115,192.72725
2021-05-03 12:20:00,193.98,192.71321
2021-05-03 12:21:00,194.19,192.69121
2021-05-03 12:22:00,194.24,192.65492
2021-05-03 12:23:00,194.34,192.69547
2021-05-03 12:24:00,194.4691,192.73238
2021-05-03 12:25:00,194.16,192.78629
2021-05-03 12:26:00,194.46,192.79303
2021-05-03 12:27:00,194.29,192.82344
2021-05-03 12:28:00,194.7031,192.847
2021-05-03 12:29:00,194.59,192.88483
2021-05-03 12:30:00,194.36,192.93831
2021-05-03 12:31:00,194.03,192.96759
2021-05-03 12:32:00,193.615,192.92715
2021-05-03 12:33:00,193.51,192.81268
2021-05-03 12:34:00,193.47,192.6584
2021-05-03 12:35:00,193.345,192.5165
2021-05-03 12:36:00,193.19,192.39842
2021-05-03 12:37:00,192.9,192.26529
2021-05-03 12:38:00,192.52,192.10052
2021-05-03 12:39:00,192.66,191.91432
2021-05-03 12:40:00,192.43,191.7495
2021-05-03 12:41:00,192.62,191.57474
2021-05-03 12:42:00,192.09,191.47182
2021-05-03 12:43:00,192.5445,191.34126
2021-05-03 12:44:00,192.3,191.2306
2021-05-03 12:45:00,192.45,191.15915
2021-05-03 12:46:00,192.7971,191.11421
2021-05-03 12:47:00,192.8225,191.11955
2021-05-03 12:48:00,192.79,191.17323
2021-05-03 12:49:00,192.915,191.2225
2021-05-03 12:50:00,192.98,191.27467
2021-05-03 12:51:00,192.9151,191.3311
2021-05-03 12:52:00,193.04,191.38242
2021-05-03 12:53:00,192.9562,191.41942
2021-05-03 12:54:00,192.72,191.4591
2021-05-03 12:55:00,192.78,191.4381
2021-05-03 12:56:00,192.73,191.42383
2021-05-03 12:57:00,192.41,191.41084
2021-05-03 12:58:00,192.5766,191.3554
2021-05-03 12:59:00,192.42,191.29892
2021-05-03 13:00:00,192.09,191.25499
2021-05-03 13:01:00,192.1,191.1633
2021-05-03 13:02:00,192.6,191.04974
2021-05-03 13:03:00,192.76,191.01176
2021-05-03 13:04:00,192.0506,191.0517
2021-05-03 13:05:00,192.24,191.03477
2021-05-03 13:06:00,192.27,190.98529
2021-05-03 13:07:00,192.15,190.96243
2021-05-03 13:08:00,192.145,190.91931
2021-05-03 13:09:00,192.5372,190.89505
2021-05-03 13:10:00,192.29,190.9029
2021-05-03 13:11:00,192.0226,190.91797
