time,close,predicted
2021-10-25 14:51:00,2736.715,2428.181
2021-10-25 14:52:00,2737.56,2428.365
2021-10-25 14:53:00,2741.26,2428.8752
2021-10-25 14:54:00,2740.95,2429.8354
2021-10-25 14:55:00,2737.675,2430.9478
2021-10-25 14:56:00,2740.08,2431.4294
2021-10-25 14:57:00,2738.78,2432.2107
2021-10-25 14:58:00,2738.225,2433.188
2021-10-25 14:59:00,2738.035,2433.726
2021-10-25 15:00:00,2737.26,2434.1475
2021-10-25 15:01:00,2736.835,2434.3042
2021-10-25 15:02:00,2738.25,2434.3433
2021-10-25 15:03:00,2737.82,2434.437
2021-10-25 15:04:00,2738.86,2434.5554
2021-10-25 15:05:00,2738.37,2434.5881
2021-10-25 15:06:00,2740.64,2434.7644
2021-10-25 15:07:00,2740.39,2434.9436
2021-10-25 15:08:00,2741.795,2435.2676
2021-10-25 15:09:00,2741.74,2435.6064
2021-10-25 15:10:00,2740.43,2435.9346
2021-10-25 15:11:00,2739.68,2436.2576
2021-10-25 15:12:00,2740.245,2436.1794
2021-10-25 15:13:00,2740.2,2436.11
2021-10-25 15:14:00,2739.27,2436.1902
2021-10-25 15:15:00,2738.77,2436.1218
2021-10-25 15:16:00,2737.26,2435.861
2021-10-25 15:17:00,2735.7,2435.4563
2021-10-25 15:18:00,2734.87,2434.6497
2021-10-25 15:19:00,2735.62,2433.7905
2021-10-25 15:20:00,2737.28,2433.109
2021-10-25 15:21:00,2736.465,2432.9592
2021-10-25 15:22:00,2737.55,2432.3057
2021-10-25 15:23:00,2736.525,2431.8896
2021-10-25 15:24:00,2734.37,2431.034
2021-10-25 15:25:00,2731.59,2429.8855
2021-10-25 15:26:00,2733.6,2428.3945
2021-10-25 15:27:00,2733.88,2427.8115
2021-10-25 15:28:00,2734.09,2427.0374
2021-10-25 15:29:00,2734.2,2426.339
2021-10-25 15:30:00,2735.37,2425.9126
2021-10-25 15:31:00,2732.48,2425.7122
2021-10-25 15:32:00,2732.83,2425.0457
2021-10-25 15:33:00,2727.58,2424.8818
2021-10-25 15:34:00,2729.99,2423.6526
2021-10-25 15:35:00,2728.57,2423.165
2021-10-25 15:36:00,2731.07,2422.534
2021-10-25 15:37:00,2727.64,2422.777
2021-10-25 15:38:00,2727.9,2422.2969
2021-10-25 15:39:00,2729.13,2421.7556
2021-10-25 15:40:00,2730.69,2422.3882
2021-10-25 15:41:00,2724.18,2423.034
2021-10-25 15:42:00,2725.98,2422.2544
2021-10-25 15:43:00,2727.02,2421.7622
2021-10-25 15:44:00,2724.54,2422.1724
2021-10-25 15:45:00,2727.785,2421.9905
2021-10-25 15:46:00,2729.9,2422.3403
2021-10-25 15:47:00,2730.0,2423.2554
2021-10-25 15:48:00,2727.95,2423.9514
2021-10-25 15:49:00,2724.97,2424.479
2021-10-25 15:50:00,2726.265,2424.3625
2021-10-25 15:51:00,2725.715,2424.433
2021-10-25 15:52:00,2728.135,2424.7278
2021-10-25 15:53:00,2730.38,2425.4307
2021-10-25 15:54:00,2732.56,2426.291
2021-10-25 15:55:00,2731.44,2427.1975
2021-10-25 15:56:00,2732.4,2428.2017
2021-10-25 15:57:00,2733.06,2428.9077
2021-10-25 15:58:00,2731.11,2430.099
2021-10-25 15:59:00,2733.02,2430.658
2021-10-26 09:30:00,2733.57,2431.44
2021-10-26 09:31:00,2693.2,2417.3447
2021-10-26 09:32:00,2693.325,2417.2305
2021-10-26 09:33:00,2692.2,2417.2668
2021-10-26 09:34:00,2690.665,2416.9368
2021-10-26 09:35:00,2690.715,2416.1697
2021-10-26 09:36:00,2689.74,2415.369
2021-10-26 09:37:00,2690.72,2414.568
2021-10-26 09:38:00,2689.765,2413.6948
2021-10-26 09:39:00,2687.95,2412.4192
2021-10-26 09:40:00,2690.5,2410.3743
2021-10-26 09:41:00,2693.22,2409.8481
2021-10-26 09:42:00,2689.81,2409.873
2021-10-26 09:43:00,2688.85,2408.5842
2021-10-26 09:44:00,2686.15,2407.5493
2021-10-26 09:45:00,2684.01,2406.1018
2021-10-26 09:46:00,2686.32,2404.6333
2021-10-26 09:47:00,2687.76,2403.9683
2021-10-26 09:48:00,2690.41,2403.7239
2021-10-26 09:49:00,2691.2,2404.206
2021-10-26 09:50:00,2691.6,2404.7495
2021-10-26 09:51:00,2691.21,2405.4006
2021-10-26 09:52:00,2692.92,2406.1365
2021-10-26 09:53:00,2692.03,2407.1462
2021-10-26 09:54:00,2693.0,2408.04
2021-10-26 09:55:00,2691.61,2409.0723
2021-10-26 09:56:00,2692.39,2409.9966
2021-10-26 09:57:00,2692.09,2410.9253
2021-10-26 09:58:00,2692.085,2411.7766
2021-10-26 09:59:00,2692.25,2412.6626
2021-10-26 10:00:00,2694.04,2413.1514
2021-10-26 10:01:00,2694.68,2413.3342
2021-10-26 10:02:00,2694.37,2413.931
2021-10-26 10:03:00,2696.2,2414.4268
2021-10-26 10:04:00,2695.35,2415.3215
2021-10-26 10:05:00,2692.28,2416.3425
2021-10-26 10:06:00,2691.75,2417.1396
2021-10-26 10:07:00,2692.215,2417.5483
2021-10-26 10:08:00,2720.005,2425.7544
2021-10-26 10:09:00,2718.04,2425.2073
2021-10-26 10:10:00,2721.54,2424.507
2021-10-26 10:11:00,2720.16,2424.5896
2021-10-26 10:12:00,2720.38,2424.3875
2021-10-26 10:13:00,2719.33,2424.076
2021-10-26 10:14:00,2718.36,2423.7544
2021-10-26 10:15:00,2719.77,2423.5237
2021-10-26 10:16:00,2715.4,2423.547
2021-10-26 10:17:00,2713.54,2422.6602
2021-10-26 10:18:00,2715.47,2421.5342
2021-10-26 10:19:00,2715.6,2421.0896
2021-10-26 10:20:00,2716.08,2420.973
2021-10-26 10:21:00,2717.78,2420.8726
2021-10-26 10:22:00,2745.33,2428.7356
2021-10-26 10:23:00,2743.61,2429.5725
2021-10-26 10:24:00,2743.66,2429.9968
2021-10-26 10:25:00,2738.02,2430.073
2021-10-26 10:26:00,2744.01,2429.0308
2021-10-26 10:27:00,2744.31,2429.8271
2021-10-26 10:28:00,2744.79,2430.7664
2021-10-26 10:29:00,2749.25,2427.4702
2021-10-26 10:30:00,2750.01,2426.3994
2021-10-26 10:31:00,2750.17,2425.7908
2021-10-26 10:32:00,2750.225,2425.3877
2021-10-26 10:33:00,2752.37,2425.04
2021-10-26 10:34:00,2751.15,2425.8223
2021-10-26 10:35:00,2751.31,2426.1355
2021-10-26 10:36:00,2750.735,2426.3152
2021-10-26 10:37:00,2753.565,2426.613
2021-10-26 10:38:00,2752.57,2428.2803
2021-10-26 10:39:00,2751.7,2429.5022
2021-10-26 10:40:00,2751.285,2430.1624
2021-10-26 10:41:00,2751.515,2430.81
2021-10-26 10:42:00,2749.76,2431.8787
2021-10-26 10:43:00,2751.57,2432.482
2021-10-26 10:44:00,2752.43,2433.1555
2021-10-26 10:45:00,2753.505,2434.3564
2021-10-26 10:46:00,2751.87,2435.8428
2021-10-26 10:47:00,2753.06,2436.9504
2021-10-26 10:48:00,2751.425,2437.9075
2021-10-26 10:49:00,2748.52,2438.8638
2021-10-26 10:50:00,2750.49,2439.1096
2021-10-26 10:51:00,2752.23,2439.7932
2021-10-26 10:52:00,2751.01,2440.5254
2021-10-26 10:53:00,2751.43,2440.7246
2021-10-26 10:54:00,2750.86,2440.7703
2021-10-26 10:55:00,2752.81,2440.855
2021-10-26 10:56:00,2752.57,2440.9995
2021-10-26 10:57:00,2752.575,2441.0388
2021-10-26 10:58:00,2752.865,2441.0117
2021-10-26 10:59:00,2751.785,2441.0842
2021-10-26 11:00:00,2754.8,2440.9116
2021-10-26 11:01:00,2753.025,2441.2764
2021-10-26 11:02:00,2751.0,2441.5032
2021-10-26 11:03:00,2750.72,2441.1372
2021-10-26 11:04:00,2749.29,2440.8274
2021-10-26 11:05:00,2749.1,2440.507
2021-10-26 11:06:00,2749.94,2439.953
2021-10-26 11:07:00,2748.46,2439.3499
2021-10-26 11:08:00,2749.3,2438.8071
2021-10-26 11:09:00,2745.82,2438.4236
2021-10-26 11:10:00,2746.39,2437.4126
2021-10-26 11:11:00,2745.2,2436.3594
2021-10-26 11:12:00,2744.12,2435.2947
2021-10-26 11:13:00,2741.63,2434.0005
2021-10-26 11:14:00,2745.885,2432.304
2021-10-26 11:15:00,2745.43,2432.005
2021-10-26 11:16:00,2745.55,2431.08
2021-10-26 11:17:00,2744.0,2430.446
2021-10-26 11:18:00,2741.395,2429.8481
2021-10-26 11:19:00,2739.45,2428.5967
2021-10-26 11:20:00,2740.13,2427.4448
2021-10-26 11:21:00,2737.34,2426.721
2021-10-26 11:22:00,2742.81,2425.4849
2021-10-26 11:23:00,2743.105,2425.945
2021-10-26 11:24:00,2737.74,2426.358
2021-10-26 11:25:00,2738.085,2425.8489
2021-10-26 11:26:00,2736.55,2425.4082
2021-10-26 11:27:00,2738.3,2425.0447
2021-10-26 11:28:00,2738.42,2425.2305
2021-10-26 11:29:00,2739.61,2425.6045
2021-10-26 11:30:00,2738.67,2425.9253
2021-10-26 11:31:00,2740.0,2426.3276
2021-10-26 11:32:00,2740.25,2427.0127
2021-10-26 11:33:00,2742.07,2427.907
2021-10-26 11:34:00,2743.22,2429.2314
2021-10-26 11:35:00,2743.0,2430.325
2021-10-26 11:36:00,2742.79,2431.1946
2021-10-26 11:37:00,2744.535,2432.0205
2021-10-26 11:38:00,2744.28,2433.0513
2021-10-26 11:39:00,2744.885,2434.0325
2021-10-26 11:40:00,2744.59,2435.0105
2021-10-26 11:41:00,2742.04,2436.0376
2021-10-26 11:42:00,2741.35,2436.3489
2021-10-26 11:43:00,2742.325,2436.7822
2021-10-26 11:44:00,2743.97,2437.1765
2021-10-26 11:45:00,2743.14,2438.016
2021-10-26 11:46:00,2741.81,2438.6885
2021-10-26 11:47:00,2741.365,2439.0674
2021-10-26 11:48:00,2740.98,2439.1904
2021-10-26 11:49:00,2738.445,2439.2646
2021-10-26 11:50:00,2738.74,2438.5767
2021-10-26 11:51:00,2741.535,2437.832
2021-10-26 11:52:00,2741.53,2438.0225
2021-10-26 11:53:00,2740.0,2437.62
2021-10-26 11:54:00,2739.44,2436.6106
2021-10-26 11:55:00,2740.085,2435.47
2021-10-26 11:56:00,2739.185,2434.5679
2021-10-26 11:57:00,2740.175,2433.8547
2021-10-26 11:58:00,2741.735,2433.399
2021-10-26 11:59:00,2744.0,2432.9458
2021-10-26 12:00:00,2746.775,2432.9001
2021-10-26 12:01:00,2744.255,2433.4995
2021-10-26 12:02:00,2744.465,2433.82
2021-10-26 12:03:00,2744.345,2434.0813
2021-10-26 12:04:00,2744.65,2434.5293
2021-10-26 12:05:00,2745.15,2434.8442
2021-10-26 12:06:00,2744.625,2435.5093
2021-10-26 12:07:00,2743.69,2436.0144
2021-10-26 12:08:00,2744.26,2436.368
2021-10-26 12:09:00,2743.68,2436.9219
2021-10-26 12:10:00,2740.51,2437.445
2021-10-26 12:11:00,2740.435,2437.3865
2021-10-26 12:12:00,2740.28,2437.174
2021-10-26 12:13:00,2739.94,2437.1147
2021-10-26 12:14:00,2739.725,2436.6953
2021-10-26 12:15:00,2740.185,2436.04
2021-10-26 12:16:00,2739.83,2434.7231
2021-10-26 12:17:00,2739.74,2434.0964
2021-10-26 12:18:00,2739.09,2433.2212
2021-10-26 12:19:00,2738.88,2431.893
2021-10-26 12:20:00,2738.87,2430.1702
2021-10-26 12:21:00,2739.16,2428.1768
2021-10-26 12:22:00,2739.355,2426.771
2021-10-26 12:23:00,2739.63,2425.8423
2021-10-26 12:24:00,2739.51,2424.4163
2021-10-26 12:25:00,2739.46,2423.299
2021-10-26 12:26:00,2739.63,2423.6028
2021-10-26 12:27:00,2740.23,2423.5415
2021-10-26 12:28:00,2740.66,2423.8367
2021-10-26 12:29:00,2743.39,2424.3223
2021-10-26 12:30:00,2744.89,2425.0894
2021-10-26 12:31:00,2747.77,2426.135
2021-10-26 12:32:00,2746.295,2427.0093
2021-10-26 12:33:00,2748.88,2428.9258
2021-10-26 12:34:00,2749.05,2430.504
2021-10-26 12:35:00,2748.955,2432.7554
2021-10-26 12:36:00,2747.4,2434.8447
2021-10-26 12:37:00,2746.855,2436.9949
2021-10-26 12:38:00,2747.235,2438.7092
2021-10-26 12:39:00,2748.375,2440.2766
2021-10-26 12:40:00,2748.52,2441.697
2021-10-26 12:41:00,2748.0,2442.853
2021-10-26 12:42:00,2747.97,2443.7185
2021-10-26 12:43:00,2748.01,2444.1943
2021-10-26 12:44:00,2750.22,2444.5393
2021-10-26 12:45:00,2749.475,2444.9028
2021-10-26 12:46:00,2749.715,2445.404
2021-10-26 12:47:00,2751.19,2445.6064
2021-10-26 12:48:00,2751.175,2445.5378
2021-10-26 12:49:00,2750.895,2446.0015
2021-10-26 12:50:00,2751.16,2445.7744
2021-10-26 12:51:00,2748.75,2445.5527
2021-10-26 12:52:00,2748.35,2445.0212
2021-10-26 12:53:00,2748.49,2444.1235
2021-10-26 12:54:00,2749.85,2443.4756
2021-10-26 12:55:00,2750.86,2442.8425
2021-10-26 12:56:00,2750.63,2442.4475
2021-10-26 12:57:00,2749.29,2442.1047
2021-10-26 12:58:00,2749.97,2441.5054
2021-10-26 12:59:00,2749.57,2441.0107
2021-10-26 13:00:00,2749.82,2440.5935
2021-10-26 13:01:00,2748.65,2440.1758
2021-10-26 13:02:00,2747.33,2439.7456
2021-10-26 13:03:00,2927.43,2509.1553
2021-10-26 13:04:00,2926.25,2509.5476
2021-10-26 13:05:00,2927.36,2510.0469
2021-10-26 13:06:00,2927.0,2510.3677
2021-10-26 13:07:00,2926.23,2511.0872
2021-10-26 13:08:00,2925.37,2511.7163
2021-10-26 13:09:00,2923.98,2512.0295
2021-10-26 13:10:00,2922.5,2512.3481
2021-10-26 13:11:00,2922.45,2512.1284
2021-10-26 13:12:00,2922.27,2511.817
2021-10-26 13:13:00,2922.565,2511.3281
2021-10-26 13:14:00,2923.57,2510.4504
2021-10-26 13:15:00,2924.93,2509.8318
2021-10-26 13:16:00,2924.68,2509.3096
2021-10-26 13:17:00,2924.03,2508.4326
2021-10-26 13:18:00,2923.395,2506.917
2021-10-26 13:19:00,2922.25,2505.554
2021-10-26 13:20:00,2919.75,2504.185
2021-10-26 13:21:00,2917.97,2501.5742
2021-10-26 13:22:00,2915.81,2499.1233
2021-10-26 13:23:00,2918.0,2496.6438
2021-10-26 13:24:00,2918.29,2495.6418
2021-10-26 13:25:00,2915.2,2494.644
2021-10-26 13:26:00,2914.86,2492.923
2021-10-26 13:27:00,2914.78,2491.3535
2021-10-26 13:28:00,2915.56,2490.2307
2021-10-26 13:29:00,2916.7,2489.6184
2021-10-26 13:30:00,2914.42,2489.3481
2021-10-26 13:31:00,2914.95,2488.2505
2021-10-26 13:32:00,2914.93,2487.9507
2021-10-26 13:33:00,2916.29,2487.9802
2021-10-26 13:34:00,2916.35,2488.4182
2021-10-26 13:35:00,2918.245,2489.0603
2021-10-26 13:36:00,2917.39,2490.5273
2021-10-26 13:37:00,2915.55,2491.4805
2021-10-26 13:38:00,2916.19,2491.9712
2021-10-26 13:39:00,2914.61,2492.4517
2021-10-26 13:40:00,2914.37,2492.644
2021-10-26 13:41:00,2914.21,2493.503
2021-10-26 13:42:00,2915.6,2494.3096
2021-10-26 13:43:00,2915.94,2495.3086
2021-10-26 13:44:00,2918.45,2496.2297
2021-10-26 13:45:00,2917.69,2497.4343
2021-10-26 13:46:00,2916.03,2498.6484
2021-10-26 13:47:00,2917.07,2499.2812
2021-10-26 13:48:00,2917.12,2500.0916
2021-10-26 13:49:00,2917.99,2500.8909
2021-10-26 13:50:00,2909.57,2492.9148
2021-10-26 13:51:00,2922.6,2491.4492
2021-10-26 13:52:00,2920.8,2493.0088
2021-10-26 13:53:00,2922.21,2494.3665
2021-10-26 13:54:00,2926.12,2495.5251
2021-10-26 13:55:00,2925.775,2497.4014
2021-10-26 13:56:00,2926.275,2499.02
2021-10-26 13:57:00,2925.04,2500.9539
2021-10-26 13:58:00,2925.3,2502.3027
2021-10-26 13:59:00,2922.32,2503.669
2021-10-26 14:00:00,2922.76,2504.527
2021-10-26 14:01:00,2925.6,2505.127
2021-10-26 14:02:00,2923.76,2506.2522
2021-10-26 14:03:00,2924.565,2507.0806
2021-10-26 14:04:00,2926.85,2507.843
2021-10-26 14:05:00,2927.31,2508.8398
2021-10-26 14:06:00,2927.74,2509.901
2021-10-26 14:07:00,2929.82,2511.006
2021-10-26 14:08:00,2931.57,2511.7659
2021-10-26 14:09:00,2932.55,2512.9731
2021-10-26 14:10:00,2935.16,2514.1267
2021-10-26 14:11:00,2934.96,2515.154
2021-10-26 14:12:00,2933.18,2516.0825
2021-10-26 14:13:00,2935.98,2516.3945
2021-10-26 14:14:00,2934.02,2516.5415
2021-10-26 14:15:00,2935.13,2516.7893
2021-10-26 14:16:00,2932.73,2516.788
2021-10-26 14:17:00,2934.49,2516.606
2021-10-26 14:18:00,2930.42,2516.1467
2021-10-26 14:19:00,2930.84,2515.4902
2021-10-26 14:20:00,2932.11,2514.652
2021-10-26 14:21:00,2911.6,2497.5037
2021-10-26 14:22:00,2913.63,2497.1504
2021-10-26 14:23:00,2911.5,2497.41
2021-10-26 14:24:00,2911.82,2497.542
2021-10-26 14:25:00,2911.88,2497.8599
2021-10-26 14:26:00,2911.92,2498.1392
2021-10-26 14:27:00,2910.87,2498.5784
2021-10-26 14:28:00,2908.39,2498.6294
2021-10-26 14:29:00,2912.22,2498.011
2021-10-26 14:30:00,2908.96,2498.1646
2021-10-26 14:31:00,2907.65,2498.3303
2021-10-26 14:32:00,2906.82,2497.644
2021-10-26 14:33:00,2907.1,2497.0115
2021-10-26 14:34:00,2903.85,2496.561
2021-10-26 14:35:00,2906.75,2495.5303
2021-10-26 14:36:00,2906.01,2495.2703
2021-10-26 14:37:00,2909.0,2498.1602
2021-10-26 14:38:00,2908.485,2498.252
2021-10-26 14:39:00,2909.74,2497.83
2021-10-26 14:40:00,2909.37,2497.5823
2021-10-26 14:41:00,2910.08,2487.6997
2021-10-26 14:42:00,2908.755,2488.1172
2021-10-26 14:43:00,2909.03,2488.3662
2021-10-26 14:44:00,2909.525,2488.8533
2021-10-26 14:45:00,2909.36,2489.6128
2021-10-26 14:46:00,2909.05,2490.236
2021-10-26 14:47:00,2909.34,2491.5942
2021-10-26 14:48:00,2910.09,2492.461
2021-10-26 14:49:00,2909.62,2493.2373
2021-10-26 14:50:00,2908.4,2494.1084
2021-10-26 14:51:00,2908.14,2494.4844
2021-10-26 14:52:00,2907.745,2495.0193
2021-10-26 14:53:00,2907.325,2495.829
2021-10-26 14:54:00,2908.09,2496.345
2021-10-26 14:55:00,2906.48,2496.8318
2021-10-26 14:56:00,2905.735,2496.5107
2021-10-26 14:57:00,2905.66,2495.8682
2021-10-26 14:58:00,2905.525,2495.6355
2021-10-26 14:59:00,2906.39,2495.0703
2021-10-26 15:00:00,2905.9,2494.7173
2021-10-26 15:01:00,2906.115,2494.121
2021-10-26 15:02:00,2906.74,2493.7842
2021-10-26 15:03:00,2906.67,2493.5652
2021-10-26 15:04:00,2906.81,2492.9202
2021-10-26 15:05:00,2907.37,2492.7058
2021-10-26 15:06:00,2907.485,2493.228
2021-10-26 15:07:00,2907.85,2493.534
2021-10-26 15:08:00,2907.395,2493.864
2021-10-26 15:09:00,2907.67,2494.0864
2021-10-26 15:10:00,2907.75,2494.2231
2021-10-26 15:11:00,2907.355,2495.043
2021-10-26 15:12:00,2907.475,2495.757
2021-10-26 15:13:00,2908.04,2496.2568
2021-10-26 15:14:00,2908.18,2496.8452
2021-10-26 15:15:00,2907.36,2497.622
2021-10-26 15:16:00,2907.36,2498.2957
2021-10-26 15:17:00,2908.595,2495.1638
2021-10-26 15:18:00,2910.21,2495.3218
2021-10-26 15:19:00,2910.86,2495.948
2021-10-26 15:20:00,2909.05,2496.7202
2021-10-26 15:21:00,2909.555,2497.0486
2021-10-26 15:22:00,2910.43,2497.387
2021-10-26 15:23:00,2907.63,2498.2046
2021-10-26 15:24:00,2908.355,2498.544
2021-10-26 15:25:00,2911.21,2499.0615
2021-10-26 15:26:00,2911.23,2500.304
2021-10-26 15:27:00,2910.39,2501.2075
2021-10-26 15:28:00,2909.865,2501.8098
2021-10-26 15:29:00,2909.865,2502.2375
2021-10-26 15:30:00,2908.71,2502.6929
2021-10-26 15:31:00,2910.13,2502.7766
2021-10-26 15:32:00,2910.09,2502.9424
2021-10-26 15:33:00,2909.57,2503.2083
2021-10-26 15:34:00,2911.46,2503.0847
2021-10-26 15:35:00,2911.57,2503.171
2021-10-26 15:36:00,2834.27,2471.7441
2021-10-26 15:37:00,2833.74,2471.8972
2021-10-26 15:38:00,2833.2,2472.4307
2021-10-26 15:39:00,2835.5,2472.415
2021-10-26 15:40:00,2832.46,2472.6965
2021-10-26 15:41:00,2827.53,2472.813
2021-10-26 15:42:00,2827.585,2472.17
2021-10-26 15:43:00,2827.72,2471.537
2021-10-26 15:44:00,2829.475,2471.0562
2021-10-26 15:45:00,2828.02,2470.646
2021-10-26 15:46:00,2763.02,2470.2
2021-10-26 15:47:00,2770.0,2458.2114
2021-10-26 15:48:00,2778.29,2449.8325
2021-10-26 15:49:00,2777.505,2444.4714
2021-10-26 15:50:00,2771.83,2440.1777
2021-10-26 15:51:00,2776.505,2435.4712
2021-10-26 15:52:00,2775.115,2431.9075
2021-10-26 15:53:00,2778.3,2429.7073
2021-10-26 15:54:00,2773.17,2428.6592
2021-10-26 15:55:00,2778.91,2427.3872
2021-10-26 15:56:00,2777.755,2427.4514
2021-10-26 15:57:00,2778.57,2427.7515
2021-10-26 15:58:00,2778.36,2428.8093
2021-10-26 15:59:00,2777.26,2429.6746
2021-10-27 09:30:00,2781.01,2430.5642
2021-10-27 09:31:00,2781.745,2432.043
2021-10-27 09:32:00,2775.0,2435.0403
2021-10-27 09:33:00,2773.42,2435.9663
2021-10-27 09:34:00,2771.81,2436.2253
2021-10-27 09:35:00,2774.08,2436.8975
2021-10-27 09:36:00,2771.8,2438.2815
2021-10-27 09:37:00,2773.11,2439.3545
2021-10-27 09:38:00,2772.63,2440.5244
2021-10-27 09:39:00,2769.18,2441.7727
2021-10-27 09:40:00,2772.505,2442.3735
2021-10-27 09:41:00,2768.84,2443.162
2021-10-27 09:42:00,2768.86,2443.5308
2021-10-27 09:43:00,2769.42,2443.7358
2021-10-27 09:44:00,2770.925,2443.9827
2021-10-27 09:45:00,2771.47,2444.6094
2021-10-27 09:46:00,2769.01,2444.8213
2021-10-27 09:47:00,2766.9,2444.5637
2021-10-27 09:48:00,2764.65,2444.4216
2021-10-27 09:49:00,2765.32,2443.6777
2021-10-27 09:50:00,2764.5,2443.1443
2021-10-27 09:51:00,2767.51,2442.1206
2021-10-27 09:52:00,2767.69,2442.1382
2021-10-27 09:53:00,2766.9,2442.306
2021-10-27 09:54:00,2765.0,2442.1064
2021-10-27 09:55:00,2765.34,2442.0112
2021-10-27 09:56:00,2766.465,2441.5645
2021-10-27 09:57:00,2766.145,2441.9302
2021-10-27 09:58:00,2766.395,2442.1921
2021-10-27 09:59:00,2764.51,2442.3147
2021-10-27 10:00:00,2766.505,2441.9966
2021-10-27 10:01:00,2763.35,2442.2366
2021-10-27 10:02:00,2762.48,2442.1562
2021-10-27 10:03:00,2763.96,2441.9546
2021-10-27 10:04:00,2763.045,2442.0383
2021-10-27 10:05:00,2761.93,2441.74
2021-10-27 10:06:00,2760.26,2441.4363
2021-10-27 10:07:00,2761.84,2440.5857
2021-10-27 10:08:00,2761.73,2440.353
2021-10-27 10:09:00,2759.0,2440.4805
2021-10-27 10:10:00,2757.98,2440.025
2021-10-27 10:11:00,2758.07,2439.2837
2021-10-27 10:12:00,2760.18,2438.5068
2021-10-27 10:13:00,2763.06,2438.527
2021-10-27 10:14:00,2762.96,2438.9773
2021-10-27 10:15:00,2761.135,2439.5498
2021-10-27 10:16:00,2761.13,2439.1377
2021-10-27 10:17:00,2764.17,2439.308
2021-10-27 10:18:00,2764.42,2440.3328
2021-10-27 10:19:00,2766.16,2441.0474
2021-10-27 10:20:00,2765.57,2441.909
2021-10-27 10:21:00,2767.76,2442.6526
2021-10-27 10:22:00,2766.45,2443.3901
2021-10-27 10:23:00,2767.465,2444.5115
2021-10-27 10:24:00,2766.265,2445.3113
2021-10-27 10:25:00,2767.79,2446.1987
2021-10-27 10:26:00,2765.76,2447.0618
2021-10-27 10:27:00,2763.19,2447.7722
2021-10-27 10:28:00,2761.21,2447.997
2021-10-27 10:29:00,2763.97,2447.9407
2021-10-27 10:30:00,2763.33,2448.0483
2021-10-27 10:31:00,2762.48,2448.4646
2021-10-27 10:32:00,2761.71,2448.2366
2021-10-27 10:33:00,2762.125,2447.7292
2021-10-27 10:34:00,2765.6,2447.2742
2021-10-27 10:35:00,2766.97,2447.269
2021-10-27 10:36:00,2766.33,2447.4382
2021-10-27 10:37:00,2765.32,2447.3994
2021-10-27 10:38:00,2765.755,2447.161
2021-10-27 10:39:00,2767.775,2446.9475
2021-10-27 10:40:00,2768.12,2447.1016
2021-10-27 10:41:00,2766.06,2447.1816
2021-10-27 10:42:00,2763.18,2446.9275
2021-10-27 10:43:00,2764.04,2446.284
2021-10-27 10:44:00,2763.57,2445.787
2021-10-27 10:45:00,2764.78,2445.3313
2021-10-27 10:46:00,2764.295,2444.9602
2021-10-27 10:47:00,2763.84,2444.877
2021-10-27 10:48:00,2763.54,2444.7207
2021-10-27 10:49:00,2763.72,2444.5173
2021-10-27 10:50:00,2766.61,2444.204
2021-10-27 10:51:00,2770.01,2444.3477
2021-10-27 10:52:00,2767.97,2445.3098
2021-10-27 10:53:00,2770.46,2445.9688
2021-10-27 10:54:00,2772.685,2446.435
2021-10-27 10:55:00,2772.96,2447.4536
2021-10-27 10:56:00,2771.54,2448.4521
2021-10-27 10:57:00,2770.43,2449.1113
2021-10-27 10:58:00,2772.59,2449.3904
2021-10-27 10:59:00,2776.03,2449.9182
2021-10-27 11:00:00,2775.69,2450.657
2021-10-27 11:01:00,2775.67,2451.5605
2021-10-27 11:02:00,2774.9,2452.0876
2021-10-27 11:03:00,2774.92,2452.7036
2021-10-27 11:04:00,2774.03,2453.1743
2021-10-27 11:05:00,2776.97,2453.4844
2021-10-27 11:06:00,2776.6,2453.9126
2021-10-27 11:07:00,2775.55,2454.6907
2021-10-27 11:08:00,2775.96,2454.968
2021-10-27 11:09:00,2774.06,2455.3018
2021-10-27 11:10:00,2791.19,2467.2803
2021-10-27 11:11:00,2795.065,2466.595
2021-10-27 11:12:00,2794.81,2466.2988
2021-10-27 11:13:00,2796.17,2465.94
2021-10-27 11:14:00,2801.39,2465.2314
2021-10-27 11:15:00,2803.075,2465.8396
2021-10-27 11:16:00,2794.77,2458.6702
2021-10-27 11:17:00,2791.54,2457.708
2021-10-27 11:18:00,2789.91,2456.5146
2021-10-27 11:19:00,2791.99,2455.2195
2021-10-27 11:20:00,2792.61,2454.412
2021-10-27 11:21:00,2791.71,2453.4802
2021-10-27 11:22:00,2791.46,2451.8635
2021-10-27 11:23:00,2793.19,2450.7922
2021-10-27 11:24:00,2818.4,2448.1418
2021-10-27 11:25:00,2818.88,2449.486
2021-10-27 11:26:00,2817.46,2451.0342
2021-10-27 11:27:00,2823.065,2452.4878
2021-10-27 11:28:00,2821.44,2455.1455
2021-10-27 11:29:00,2823.6,2457.227
2021-10-27 11:30:00,2823.175,2459.5103
2021-10-27 11:31:00,2830.62,2461.642
2021-10-27 11:32:00,2830.58,2464.1118
2021-10-27 11:33:00,2830.4,2467.1416
2021-10-27 11:34:00,2722.615,2414.4978
2021-10-27 11:35:00,2723.0,2413.261
2021-10-27 11:36:00,2722.89,2412.724
2021-10-27 11:37:00,2729.0,2411.3374
2021-10-27 11:38:00,2725.72,2412.8003
