time,close,predicted
2021-03-23 14:47:00,2068.82,2049.6614
2021-03-23 14:48:00,2068.28,2049.5603
2021-03-23 14:50:00,2068.75,2049.4866
2021-03-23 14:51:00,2065.09,2049.4197
2021-03-23 14:52:00,2063.85,2049.1753
2021-03-23 14:53:00,2064.6,2048.571
2021-03-23 14:54:00,2064.58,2048.044
2021-03-23 14:55:00,2064.76,2047.4788
2021-03-23 14:56:00,2062.48,2047.0653
2021-03-23 14:57:00,2061.57,2046.6317
2021-03-23 14:58:00,2060.93,2045.9948
2021-03-23 14:59:00,2060.21,2045.3472
2021-03-23 15:00:00,2059.19,2044.7078
2021-03-23 15:01:00,2059.78,2043.9451
2021-03-23 15:02:00,2058.9,2043.355
2021-03-23 15:03:00,2058.89,2042.738
2021-03-23 15:04:00,2060.7,2042.219
2021-03-23 15:05:00,2059.33,2041.8762
2021-03-23 15:06:00,2061.5,2041.6472
2021-03-23 15:07:00,2060.79,2041.5525
2021-03-23 15:08:00,2060.03,2041.6255
2021-03-23 15:09:00,2059.97,2041.6548
2021-03-23 15:10:00,2059.97,2041.6877
2021-03-23 15:11:00,2060.85,2041.6222
2021-03-23 15:12:00,2060.85,2041.708
2021-03-23 15:13:00,2059.89,2041.7373
2021-03-23 15:14:00,2059.11,2041.7842
2021-03-23 15:15:00,2058.05,2041.7063
2021-03-23 15:16:00,2056.7495,2041.5172
2021-03-23 15:17:00,2054.72,2041.2
2021-03-23 15:18:00,2055.07,2040.601
2021-03-23 15:19:00,2055.9,2039.9138
2021-03-23 15:20:00,2055.79,2039.3843
2021-03-23 15:21:00,2055.79,2038.98
2021-03-23 15:22:00,2055.53,2038.6399
2021-03-23 15:23:00,2054.45,2038.3055
2021-03-23 15:24:00,2055.08,2037.9786
2021-03-23 15:25:00,2054.6,2037.725
2021-03-23 15:26:00,2053.95,2037.4948
2021-03-23 15:27:00,2055.63,2037.2076
2021-03-23 15:28:00,2056.26,2037.1096
2021-03-23 15:29:00,2056.76,2037.1143
2021-03-23 15:30:00,2054.92,2037.2092
2021-03-23 15:31:00,2057.48,2037.2002
2021-03-23 15:32:00,2055.55,2037.3435
2021-03-23 15:33:00,2054.35,2037.5205
2021-03-23 15:34:00,2053.08,2037.3566
2021-03-23 15:35:00,2053.61,2037.066
2021-03-23 15:36:00,2052.19,2036.8812
2021-03-23 15:37:00,2053.98,2036.4729
2021-03-23 15:38:00,2055.46,2036.2031
2021-03-23 15:39:00,2055.8,2036.1113
2021-03-23 15:40:00,2054.69,2036.3253
2021-03-23 15:41:00,2054.29,2036.4143
2021-03-23 15:42:00,2055.7,2036.4844
2021-03-23 15:43:00,2055.69,2036.7449
2021-03-23 15:44:00,2054.3,2036.8502
2021-03-23 15:45:00,2056.38,2036.9628
2021-03-23 15:46:00,2055.36,2037.0255
2021-03-23 15:47:00,2054.63,2037.1721
2021-03-23 15:48:00,2059.085,2037.2289
2021-03-23 15:49:00,2057.41,2037.6986
2021-03-23 15:50:00,2056.275,2038.0399
2021-03-23 15:51:00,2049.3,2038.274
2021-03-23 15:52:00,2052.695,2038.1132
2021-03-23 15:53:00,2050.975,2037.3131
2021-03-23 15:54:00,2052.68,2036.8237
2021-03-23 15:55:00,2054.0,2036.3718
2021-03-23 15:56:00,2051.52,2036.1909
2021-03-23 15:57:00,2052.79,2035.9438
2021-03-23 15:58:00,2051.71,2035.6335
2021-03-23 15:59:00,2051.02,2035.2493
2021-03-23 16:00:00,2053.43,2034.9548
2021-03-23 16:01:00,2052.96,2034.9702
2021-03-23 16:02:00,2052.96,2034.848
2021-03-23 16:03:00,2052.96,2035.0217
2021-03-23 16:18:00,2052.96,2035.2103
2021-03-23 17:18:00,2055.88,2034.9476
2021-03-23 18:38:00,2055.88,2035.427
2021-03-23 19:29:00,2052.57,2035.9143
2021-03-24 08:07:00,2064.0,2035.9706
2021-03-24 09:05:00,2062.0,2037.124
2021-03-24 09:08:00,2059.0,2038.2786
2021-03-24 09:29:00,2067.09,2038.9337
2021-03-24 09:31:00,2063.59,2040.3016
2021-03-24 09:32:00,2065.41,2041.8492
2021-03-24 09:33:00,2071.52,2042.7672
2021-03-24 09:34:00,2072.62,2044.1675
2021-03-24 09:35:00,2073.37,2045.7487
2021-03-24 09:36:00,2071.64,2047.4207
2021-03-24 09:37:00,2070.78,2048.6418
2021-03-24 09:38:00,2071.0,2049.5583
2021-03-24 09:39:00,2068.69,2050.2646
2021-03-24 09:40:00,2069.6,2050.7537
2021-03-24 09:41:00,2070.19,2050.85
2021-03-24 09:42:00,2069.67,2050.9795
2021-03-24 09:43:00,2069.025,2051.123
2021-03-24 09:44:00,2066.29,2050.8533
2021-03-24 09:45:00,2069.225,2050.6953
2021-03-24 09:46:00,2072.58,2050.3506
2021-03-24 09:47:00,2069.79,2050.5364
2021-03-24 09:48:00,2070.47,2050.878
2021-03-24 09:49:00,2068.45,2050.8123
2021-03-24 09:50:00,2065.86,2050.8374
2021-03-24 09:51:00,2062.9,2050.4712
2021-03-24 09:52:00,2060.62,2049.753
2021-03-24 09:53:00,2060.38,2048.7285
2021-03-24 09:54:00,2062.77,2047.4714
2021-03-24 09:55:00,2063.98,2046.4989
2021-03-24 09:56:00,2062.22,2045.8094
2021-03-24 09:57:00,2061.855,2045.3911
2021-03-24 09:58:00,2063.465,2044.7656
2021-03-24 09:59:00,2063.11,2044.4944
2021-03-24 10:00:00,2064.08,2044.3372
2021-03-24 10:01:00,2060.04,2044.3639
2021-03-24 10:02:00,2062.49,2044.1177
2021-03-24 10:03:00,2062.565,2043.8066
2021-03-24 10:04:00,2061.87,2043.6731
2021-03-24 10:05:00,2061.675,2043.6224
2021-03-24 10:06:00,2062.52,2043.3986
2021-03-24 10:07:00,2061.865,2043.4742
2021-03-24 10:08:00,2064.855,2043.4894
2021-03-24 10:09:00,2064.1,2043.6892
2021-03-24 10:10:00,2066.0,2043.8608
2021-03-24 10:11:00,2063.08,2044.2675
2021-03-24 10:12:00,2065.785,2044.5536
2021-03-24 10:13:00,2066.67,2044.8875
2021-03-24 10:14:00,2063.47,2045.3485
2021-03-24 10:16:00,2065.44,2045.771
2021-03-24 10:17:00,2065.97,2045.9697
2021-03-24 10:18:00,2060.47,2046.2645
2021-03-24 10:19:00,2059.24,2046.0713
2021-03-24 10:20:00,2060.18,2045.3392
2021-03-24 10:21:00,2060.81,2044.6602
2021-03-24 10:22:00,2062.56,2044.112
2021-03-24 10:23:00,2062.55,2043.7949
2021-03-24 10:24:00,2063.7,2043.6697
2021-03-24 10:25:00,2062.3,2043.6669
2021-03-24 10:26:00,2063.03,2043.7847
2021-03-24 10:27:00,2062.56,2043.7784
2021-03-24 10:28:00,2062.63,2043.7864
2021-03-24 10:29:00,2063.12,2043.8153
2021-03-24 10:30:00,2064.11,2043.8718
2021-03-24 10:31:00,2060.67,2044.0327
2021-03-24 10:33:00,2061.0,2044.0149
2021-03-24 10:34:00,2060.76,2043.7582
2021-03-24 10:35:00,2058.284,2043.5543
2021-03-24 10:36:00,2060.0,2043.1617
2021-03-24 10:39:00,2063.18,2042.6864
2021-03-24 10:40:00,2062.56,2042.6515
2021-03-24 10:41:00,2061.76,2042.7311
2021-03-24 10:42:00,2061.0,2042.8351
2021-03-24 10:43:00,2061.62,2042.829
2021-03-24 10:44:00,2062.01,2042.8213
2021-03-24 10:45:00,2061.18,2042.7874
2021-03-24 10:46:00,2061.19,2042.8423
2021-03-24 10:47:00,2064.14,2042.8326
2021-03-24 10:48:00,2064.87,2042.9723
2021-03-24 10:49:00,2066.53,2043.3557
2021-03-24 10:50:00,2065.415,2043.9518
2021-03-24 10:51:00,2064.49,2044.4543
2021-03-24 10:52:00,2064.435,2044.8138
2021-03-24 10:53:00,2064.43,2045.0469
2021-03-24 10:54:00,2068.23,2045.1509
2021-03-24 10:55:00,2067.0,2045.6727
2021-03-24 10:56:00,2070.3,2046.076
2021-03-24 10:57:00,2070.35,2046.7909
2021-03-24 10:58:00,2070.0,2047.524
2021-03-24 10:59:00,2069.09,2048.2202
2021-03-24 11:00:00,2069.35,2048.8567
2021-03-24 11:01:00,2069.63,2049.2556
2021-03-24 11:02:00,2070.64,2049.6138
2021-03-24 11:04:00,2073.89,2049.9092
2021-03-24 11:05:00,2074.13,2050.586
2021-03-24 11:06:00,2073.93,2051.3118
2021-03-24 11:07:00,2075.5,2051.9575
2021-03-24 11:08:00,2077.97,2052.613
2021-03-24 11:09:00,2076.68,2053.4434
2021-03-24 11:10:00,2074.35,2054.231
2021-03-24 11:11:00,2075.21,2054.6865
2021-03-24 11:12:00,2074.92,2054.9412
2021-03-24 11:13:00,2074.0,2055.2258
2021-03-24 11:14:00,2072.36,2055.2588
2021-03-24 11:15:00,2074.3,2055.0845
2021-03-24 11:16:00,2075.075,2055.0134
2021-03-24 11:17:00,2074.35,2054.9165
2021-03-24 11:18:00,2073.272,2054.8545
2021-03-24 11:19:00,2073.85,2054.6636
2021-03-24 11:20:00,2074.66,2054.5024
2021-03-24 11:21:00,2072.33,2054.4338
2021-03-24 11:22:00,2073.76,2054.2559
2021-03-24 11:23:00,2074.99,2054.1196
2021-03-24 11:24:00,2074.92,2054.1074
2021-03-24 11:25:00,2075.4556,2054.1936
2021-03-24 11:26:00,2077.34,2054.3794
2021-03-24 11:27:00,2075.79,2054.7551
2021-03-24 11:28:00,2074.9463,2054.9473
2021-03-24 11:30:00,2076.46,2055.169
2021-03-24 11:31:00,2076.08,2055.389
2021-03-24 11:32:00,2075.17,2055.5364
2021-03-24 11:33:00,2074.28,2055.6887
2021-03-24 11:34:00,2077.0,2055.6008
2021-03-24 11:35:00,2077.24,2055.8735
2021-03-24 11:36:00,2077.54,2056.0986
2021-03-24 11:37:00,2073.16,2056.3179
2021-03-24 11:38:00,2072.29,2056.1528
2021-03-24 11:39:00,2072.59,2055.8108
2021-03-24 11:40:00,2075.08,2055.2837
2021-03-24 11:41:00,2074.71,2055.031
2021-03-24 11:42:00,2071.15,2054.8726
2021-03-24 11:43:00,2071.07,2054.5295
2021-03-24 11:44:00,2071.86,2053.9463
2021-03-24 11:45:00,2073.04,2053.522
2021-03-24 11:46:00,2071.63,2053.2415
2021-03-24 11:47:00,2070.61,2052.9814
2021-03-24 11:48:00,2070.46,2052.6567
2021-03-24 11:49:00,2070.45,2052.3135
2021-03-24 11:50:00,2071.09,2052.026
2021-03-24 11:51:00,2069.72,2051.8284
2021-03-24 11:52:00,2067.96,2051.5623
2021-03-24 11:53:00,2069.095,2051.0964
2021-03-24 11:54:00,2068.62,2050.753
2021-03-24 11:55:00,2064.795,2050.4717
2021-03-24 11:56:00,2063.15,2049.9565
2021-03-24 11:57:00,2062.69,2049.1501
2021-03-24 11:58:00,2063.45,2048.2598
2021-03-24 11:59:00,2063.25,2047.3447
2021-03-24 12:00:00,2064.695,2046.6481
2021-03-24 12:01:00,2064.89,2046.1488
2021-03-24 12:02:00,2061.38,2045.8661
2021-03-24 12:03:00,2062.56,2045.5397
2021-03-24 12:04:00,2063.4,2045.0968
2021-03-24 12:05:00,2062.01,2044.724
2021-03-24 12:06:00,2061.94,2044.5092
2021-03-24 12:07:00,2063.1,2044.1323
2021-03-24 12:08:00,2065.19,2043.9579
2021-03-24 12:09:00,2065.18,2044.0242
2021-03-24 12:10:00,2066.1084,2044.2483
2021-03-24 12:11:00,2065.38,2044.6324
2021-03-24 12:12:00,2064.28,2045.0723
2021-03-24 12:13:00,2064.58,2045.2703
2021-03-24 12:14:00,2065.11,2045.3976
2021-03-24 12:15:00,2066.36,2045.5337
2021-03-24 12:16:00,2066.19,2045.7848
2021-03-24 12:17:00,2065.58,2046.0558
2021-03-24 12:18:00,2065.03,2046.2391
2021-03-24 12:19:00,2065.39,2046.3431
2021-03-24 12:20:00,2066.48,2046.386
2021-03-24 12:22:00,2066.225,2046.5548
2021-03-24 12:23:00,2066.23,2046.677
2021-03-24 12:25:00,2065.84,2046.7932
2021-03-24 12:26:00,2063.04,2046.9042
2021-03-24 12:28:00,2064.54,2046.853
2021-03-24 12:29:00,2067.55,2046.5999
2021-03-24 12:30:00,2068.52,2046.6351
2021-03-24 12:31:00,2068.3,2046.9185
2021-03-24 12:32:00,2065.56,2047.2151
2021-03-24 12:33:00,2065.01,2047.2628
2021-03-24 12:34:00,2063.885,2047.2041
2021-03-24 12:35:00,2065.04,2046.9761
2021-03-24 12:36:00,2063.2126,2046.7909
2021-03-24 12:37:00,2064.86,2046.608
2021-03-24 12:38:00,2063.77,2046.385
2021-03-24 12:39:00,2064.495,2046.208
2021-03-24 12:40:00,2063.26,2046.0311
2021-03-24 12:41:00,2063.26,2045.7518
2021-03-24 12:42:00,2064.07,2045.4858
2021-03-24 12:44:00,2065.16,2045.3208
2021-03-24 12:45:00,2065.79,2045.3052
2021-03-24 12:46:00,2063.5,2045.3932
2021-03-24 12:48:00,2063.0,2045.4608
2021-03-24 12:49:00,2061.92,2045.3125
2021-03-24 12:51:00,2061.825,2045.0342
2021-03-24 12:53:00,2061.72,2044.692
2021-03-24 12:54:00,2061.59,2044.3586
2021-03-24 12:55:00,2061.0,2044.0873
2021-03-24 12:56:00,2061.415,2043.7697
2021-03-24 12:57:00,2060.32,2043.5175
2021-03-24 12:58:00,2061.01,2043.2062
2021-03-24 12:59:00,2060.69,2042.927
2021-03-24 13:00:00,2060.2,2042.753
2021-03-24 13:01:00,2059.47,2042.5172
2021-03-24 13:02:00,2058.0,2042.3041
2021-03-24 13:03:00,2056.99,2041.9021
2021-03-24 13:04:00,2058.72,2041.3583
2021-03-24 13:05:00,2060.35,2041.0024
2021-03-24 13:06:00,2060.93,2040.8511
2021-03-24 13:07:00,2059.68,2040.9307
2021-03-24 13:08:00,2059.07,2040.9315
2021-03-24 13:09:00,2059.25,2040.8993
2021-03-24 13:10:00,2059.25,2040.8429
2021-03-24 13:11:00,2057.87,2040.8267
2021-03-24 13:12:00,2058.05,2040.7021
2021-03-24 13:13:00,2057.6,2040.5059
2021-03-24 13:14:00,2056.84,2040.335
2021-03-24 13:15:00,2054.14,2040.0061
2021-03-24 13:16:00,2054.8,2039.6749
2021-03-24 13:17:00,2054.84,2039.0432
2021-03-24 13:18:00,2055.84,2038.4532
2021-03-24 13:19:00,2055.87,2038.1011
2021-03-24 13:20:00,2057.82,2038.008
2021-03-24 13:21:00,2057.27,2038.0353
2021-03-24 13:22:00,2057.69,2038.1537
2021-03-24 13:23:00,2056.09,2038.3395
2021-03-24 13:26:00,2058.2505,2038.3055
2021-03-24 13:27:00,2058.65,2038.5916
2021-03-24 13:28:00,2057.74,2038.7899
2021-03-24 13:29:00,2059.47,2039.0377
2021-03-24 13:30:00,2058.18,2039.297
2021-03-24 13:31:00,2058.0,2039.5563
2021-03-24 13:33:00,2058.97,2039.7041
2021-03-24 13:34:00,2057.23,2039.7933
2021-03-24 13:36:00,2056.83,2039.8486
2021-03-24 13:39:00,2058.16,2039.6984
2021-03-24 13:41:00,2057.32,2039.677
2021-03-24 13:42:00,2056.59,2039.5497
2021-03-24 13:43:00,2055.83,2039.4067
2021-03-24 13:44:00,2055.32,2039.1575
2021-03-24 13:45:00,2052.77,2038.8154
2021-03-24 13:46:00,2054.5,2038.2821
2021-03-24 13:47:00,2055.7,2037.8221
2021-03-24 13:48:00,2056.75,2037.5997
2021-03-24 13:49:00,2057.17,2037.6227
2021-03-24 13:50:00,2060.0,2037.6996
2021-03-24 13:51:00,2061.74,2038.0425
2021-03-24 13:52:00,2061.78,2038.6626
2021-03-24 13:53:00,2061.79,2039.3546
2021-03-24 13:54:00,2061.86,2040.1057
2021-03-24 13:55:00,2062.33,2040.779
2021-03-24 13:56:00,2063.0,2041.4626
2021-03-24 13:57:00,2063.66,2041.9896
2021-03-24 13:58:00,2064.76,2042.6182
2021-03-24 14:00:00,2067.18,2043.2235
2021-03-24 14:01:00,2067.995,2044.027
2021-03-24 14:02:00,2065.36,2044.9506
2021-03-24 14:03:00,2066.02,2045.5807
2021-03-24 14:05:00,2064.64,2046.0222
2021-03-24 14:06:00,2065.09,2046.2236
2021-03-24 14:07:00,2064.18,2046.3175
2021-03-24 14:08:00,2065.33,2046.2971
2021-03-24 14:09:00,2065.53,2046.2422
2021-03-24 14:10:00,2066.08,2046.238
2021-03-24 14:11:00,2066.0,2046.4008
2021-03-24 14:12:00,2065.54,2046.4867
2021-03-24 14:14:00,2065.54,2046.5531
2021-03-24 14:15:00,2065.35,2046.5586
2021-03-24 14:16:00,2066.33,2046.6198
2021-03-24 14:18:00,2068.28,2046.7295
2021-03-24 14:19:00,2069.98,2047.026
2021-03-24 14:20:00,2067.78,2047.5521
2021-03-24 14:22:00,2069.07,2047.9877
2021-03-24 14:23:00,2068.82,2048.3408
2021-03-24 14:24:00,2067.78,2048.6418
2021-03-24 14:25:00,2066.33,2048.8384
2021-03-24 14:27:00,2063.48,2048.7556
2021-03-24 14:28:00,2064.07,2048.2756
2021-03-24 14:29:00,2064.07,2047.759
2021-03-24 14:30:00,2063.6,2047.3071
2021-03-24 14:31:00,2061.61,2046.8306
2021-03-24 14:32:00,2062.43,2046.2003
2021-03-24 14:33:00,2062.43,2045.5929
2021-03-24 14:34:00,2061.7,2045.0533
2021-03-24 14:35:00,2061.76,2044.635
2021-03-24 14:36:00,2061.75,2044.2267
2021-03-24 14:37:00,2063.24,2043.8774
2021-03-24 14:38:00,2063.84,2043.7767
2021-03-24 14:39:00,2063.215,2043.8165
2021-03-24 14:40:00,2062.96,2043.8402
2021-03-24 14:41:00,2059.945,2043.9521
2021-03-24 14:42:00,2059.36,2043.8546
2021-03-24 14:43:00,2060.07,2043.5165
2021-03-24 14:44:00,2060.81,2043.0941
2021-03-24 14:45:00,2061.42,2042.809
2021-03-24 14:46:00,2061.81,2042.628
2021-03-24 14:47:00,2063.1,2042.4955
2021-03-24 14:48:00,2063.01,2042.5692
2021-03-24 14:50:00,2064.87,2042.8462
2021-03-24 14:51:00,2064.67,2043.2517
2021-03-24 14:52:00,2065.04,2043.7086
2021-03-24 14:53:00,2063.74,2044.1598
2021-03-24 14:54:00,2061.07,2044.5328
2021-03-24 14:55:00,2059.73,2044.6708
2021-03-24 14:56:00,2056.21,2044.3252
2021-03-24 14:57:00,2059.14,2043.668
2021-03-24 14:58:00,2058.5,2042.9993
2021-03-24 14:59:00,2059.0884,2042.4047
2021-03-24 15:00:00,2059.19,2041.9652
2021-03-24 15:01:00,2056.01,2041.5594
2021-03-24 15:02:00,2057.807,2041.04
2021-03-24 15:03:00,2057.1,2040.555
2021-03-24 15:04:00,2058.52,2040.1887
2021-03-24 15:05:00,2057.81,2039.9083
2021-03-24 15:06:00,2060.0,2039.6865
2021-03-24 15:07:00,2059.51,2039.711
2021-03-24 15:08:00,2060.59,2039.7975
2021-03-24 15:09:00,2060.09,2040.0538
2021-03-24 15:10:00,2061.05,2040.3191
2021-03-24 15:11:00,2060.375,2040.6599
2021-03-24 15:12:00,2059.78,2040.9818
2021-03-24 15:13:00,2058.38,2041.1506
2021-03-24 15:15:00,2060.51,2041.2051
2021-03-24 15:16:00,2061.93,2041.28
2021-03-24 15:17:00,2059.75,2041.4712
2021-03-24 15:18:00,2060.03,2041.5072
2021-03-24 15:19:00,2061.0,2041.53
2021-03-24 15:20:00,2063.188,2041.5985
2021-03-24 15:21:00,2059.97,2041.8511
2021-03-24 15:22:00,2059.49,2042.0015
2021-03-24 15:23:00,2060.01,2041.9591
2021-03-24 15:24:00,2060.6,2041.8282
2021-03-24 15:25:00,2060.05,2041.7787
2021-03-24 15:26:00,2059.83,2041.7216
2021-03-24 15:27:00,2059.91,2041.6356
2021-03-24 15:28:00,2061.2,2041.5726
2021-03-24 15:29:00,2061.8,2041.593
2021-03-24 15:30:00,2060.47,2041.7954
2021-03-24 15:31:00,2058.55,2041.9296
2021-03-24 15:32:00,2058.41,2041.9084
2021-03-24 15:33:00,2056.97,2041.6362
2021-03-24 15:34:00,2054.57,2041.1521
2021-03-24 15:35:00,2052.83,2040.6016
2021-03-24 15:36:00,2053.69,2039.9701
2021-03-24 15:37:00,2052.98,2039.0675
2021-03-24 15:38:00,2051.43,2038.2119
2021-03-24 15:39:00,2052.155,2037.4056
2021-03-24 15:40:00,2050.2,2036.5715
2021-03-24 15:41:00,2050.71,2035.8989
2021-03-24 15:42:00,2052.34,2035.3462
2021-03-24 15:43:00,2054.69,2034.8721
2021-03-24 15:44:00,2054.88,2034.7211
2021-03-24 15:45:00,2053.71,2034.8597
2021-03-24 15:46:00,2052.81,2035.0272
2021-03-24 15:47:00,2053.57,2035.2738
2021-03-24 15:48:00,2055.24,2035.139
2021-03-24 15:49:00,2053.6,2035.3868
2021-03-24 15:50:00,2052.81,2035.5197
2021-03-24 15:51:00,2048.26,2035.6105
2021-03-24 15:52:00,2050.21,2035.3406
2021-03-24 15:53:00,2048.19,2034.7643
2021-03-24 15:54:00,2048.11,2034.2744
2021-03-24 15:55:00,2044.7275,2033.7559
2021-03-24 15:56:00,2044.19,2033.4005
2021-03-24 15:57:00,2044.9102,2032.2509
2021-03-24 15:58:00,2046.78,2031.2535
2021-03-24 15:59:00,2044.39,2030.6416
2021-03-24 16:00:00,2044.83,2030.1573
2021-03-24 16:01:00,2045.06,2029.9768
2021-03-24 16:02:00,2045.06,2029.274
2021-03-24 16:03:00,2045.06,2028.8762
2021-03-24 16:11:00,2045.06,2028.9824
2021-03-24 16:12:00,2045.06,2028.4824
2021-03-24 16:18:00,2045.06,2028.3668
2021-03-25 07:43:00,2045.0,2028.2467
2021-03-25 07:47:00,2045.0,2028.1246
2021-03-25 07:50:00,2043.5,2028.0052
2021-03-25 08:50:00,2041.0,2027.7468
2021-03-25 08:51:00,2041.2699,2027.1747
2021-03-25 08:57:00,2040.0,2026.6027
2021-03-25 09:04:00,2043.0,2025.9292
2021-03-25 09:29:00,2045.0,2025.6156
2021-03-25 09:31:00,2041.78,2025.6837
2021-03-25 09:32:00,2047.5898,2026.1392
2021-03-25 09:33:00,2044.6301,2026.128
2021-03-25 09:34:00,2043.42,2026.8367
2021-03-25 09:35:00,2044.1473,2026.8239
2021-03-25 09:36:00,2044.3942,2026.8417
2021-03-25 09:37:00,2048.85,2027.0172
2021-03-25 09:38:00,2054.42,2027.3958
2021-03-25 09:39:00,2054.93,2028.4121
2021-03-25 09:40:00,2049.33,2029.6532
2021-03-25 09:41:00,2053.57,2030.9354
2021-03-25 09:42:00,2053.4,2031.6866
2021-03-25 09:43:00,2052.07,2032.9362
2021-03-25 09:44:00,2049.995,2033.3596
2021-03-25 09:45:00,2048.19,2033.728
2021-03-25 09:46:00,2046.3298,2033.7985
2021-03-25 09:47:00,2048.59,2033.3274
2021-03-25 09:48:00,2047.88,2032.8315
2021-03-25 09:49:00,2046.3,2032.5078
2021-03-25 09:50:00,2045.0,2031.9218
2021-03-25 09:51:00,2041.04,2031.4052
2021-03-25 09:52:00,2040.53,2030.4484
2021-03-25 09:53:00,2042.87,2029.266
2021-03-25 09:54:00,2044.8801,2028.298
2021-03-25 09:55:00,2045.26,2027.7849
2021-03-25 09:56:00,2046.46,2027.3967
2021-03-25 09:57:00,2046.0001,2027.4016
2021-03-25 09:58:00,2046.05,2027.5155
2021-03-25 09:59:00,2047.31,2027.6566
2021-03-25 10:00:00,2047.25,2027.8826
2021-03-25 10:01:00,2047.57,2028.1191
2021-03-25 10:02:00,2048.85,2028.496
2021-03-25 10:03:00,2049.43,2028.9514
2021-03-25 10:04:00,2046.4,2029.3406
2021-03-25 10:05:00,2048.3325,2029.678
2021-03-25 10:06:00,2047.49,2029.8951
2021-03-25 10:07:00,2046.05,2029.9985
2021-03-25 10:08:00,2045.845,2029.993
2021-03-25 10:09:00,2046.01,2029.9343
2021-03-25 10:10:00,2045.73,2029.8062
2021-03-25 10:11:00,2045.225,2029.5791
2021-03-25 10:12:00,2042.27,2029.3208
2021-03-25 10:13:00,2042.18,2028.9147
2021-03-25 10:14:00,2041.9949,2028.1858
2021-03-25 10:15:00,2042.02,2027.6686
2021-03-25 10:16:00,2039.215,2027.0083
2021-03-25 10:17:00,2036.75,2026.4163
2021-03-25 10:18:00,2036.255,2025.5186
2021-03-25 10:19:00,2037.755,2024.3793
2021-03-25 10:20:00,2040.21,2023.4669
2021-03-25 10:21:00,2042.0001,2022.9677
2021-03-25 10:22:00,2043.17,2022.854
2021-03-25 10:23:00,2040.8448,2023.1022
2021-03-25 10:24:00,2040.3699,2023.4271
2021-03-25 10:25:00,2038.09,2023.482
2021-03-25 10:26:00,2036.14,2023.4144
2021-03-25 10:27:00,2031.0302,2022.9755
2021-03-25 10:28:00,2032.0,2022.2572
2021-03-25 10:29:00,2032.0,2021.0537
2021-03-25 10:30:00,2031.5352,2020.0172
2021-03-25 10:31:00,2027.37,2019.1006
2021-03-25 10:32:00,2028.4801,2018.0292
2021-03-25 10:33:00,2030.81,2016.6588
2021-03-25 10:34:00,2028.33,2015.8599
2021-03-25 10:35:00,2027.845,2015.0441
2021-03-25 10:36:00,2028.9001,2014.3672
2021-03-25 10:37:00,2027.76,2013.7365
2021-03-25 10:38:00,2026.2,2013.2808
2021-03-25 10:39:00,2027.9999,2012.6837
2021-03-25 10:40:00,2028.9001,2012.2444
2021-03-25 10:41:00,2027.71,2012.1755
2021-03-25 10:42:00,2028.1449,2011.9979
2021-03-25 10:43:00,2024.51,2011.9365
2021-03-25 10:44:00,2024.57,2011.8848
2021-03-25 10:45:00,2025.1998,2011.3833
2021-03-25 10:46:00,2025.36,2010.9146
2021-03-25 10:47:00,2022.14,2010.635
2021-03-25 10:48:00,2021.47,2010.1812
2021-03-25 10:49:00,2023.9999,2009.6005
2021-03-25 10:50:00,2020.9501,2009.0676
2021-03-25 10:51:00,2018.35,2008.6327
2021-03-25 10:52:00,2015.76,2007.8253
2021-03-25 10:53:00,2015.31,2006.7256
2021-03-25 10:54:00,2011.92,2005.549
2021-03-25 10:55:00,2011.54,2004.2457
2021-03-25 10:56:00,2016.96,2002.7494
2021-03-25 10:57:00,2018.17,2001.7439
2021-03-25 10:58:00,2019.79,2001.4008
2021-03-25 10:59:00,2020.73,2001.4458
2021-03-25 11:00:00,2022.4601,2001.7308
2021-03-25 11:01:00,2020.35,2002.3306
2021-03-25 11:02:00,2023.1599,2002.8984
2021-03-25 11:03:00,2019.34,2003.5544
2021-03-25 11:04:00,2020.875,2004.1267
2021-03-25 11:05:00,2020.1176,2004.4111
2021-03-25 11:06:00,2019.8301,2004.6019
2021-03-25 11:07:00,2019.0,2004.7563
2021-03-25 11:08:00,2023.835,2004.7018
2021-03-25 11:09:00,2021.9299,2004.9843
2021-03-25 11:10:00,2021.6499,2005.2478
2021-03-25 11:11:00,2019.01,2005.4268
2021-03-25 11:12:00,2022.25,2005.5177
2021-03-25 11:13:00,2022.78,2005.5133
2021-03-25 11:14:00,2022.81,2005.656
2021-03-25 11:15:00,2024.32,2005.8556
2021-03-25 11:16:00,2023.36,2006.2441
2021-03-25 11:17:00,2024.01,2006.4847
2021-03-25 11:18:00,2023.45,2006.8701
2021-03-25 11:19:00,2022.37,2007.1748
2021-03-25 11:20:00,2023.52,2007.2335
2021-03-25 11:21:00,2021.5898,2007.3121
2021-03-25 11:22:00,2021.74,2007.2327
2021-03-25 11:23:00,2021.9799,2007.0728
2021-03-25 11:24:00,2022.37,2006.8402
2021-03-25 11:25:00,2018.81,2006.6863
2021-03-25 11:26:00,2015.81,2006.412
2021-03-25 11:27:00,2016.77,2005.7317
2021-03-25 11:28:00,2021.6799,2004.9211
2021-03-25 11:29:00,2023.77,2004.5237
2021-03-25 11:30:00,2023.0999,2004.7601
2021-03-25 11:31:00,2026.03,2005.0096
2021-03-25 11:32:00,2027.455,2005.6102
2021-03-25 11:33:00,2025.0402,2006.4865
2021-03-25 11:34:00,2026.7,2007.2559
