time,close,predicted
2021-05-04 10:09:00,37.7085,37.77977
2021-05-04 10:10:00,37.715,37.784973
2021-05-04 10:11:00,37.675,37.781998
2021-05-04 10:12:00,37.66,37.762737
2021-05-04 10:13:00,37.4242,37.756718
2021-05-04 10:14:00,37.4034,37.69335
2021-05-04 10:15:00,37.3,37.640686
2021-05-04 10:16:00,37.15,37.570885
2021-05-04 10:17:00,37.34,37.491493
2021-05-04 10:18:00,37.4499,37.439617
2021-05-04 10:19:00,37.53,37.432205
2021-05-04 10:20:00,37.6098,37.450893
2021-05-04 10:21:00,37.55,37.48823
2021-05-04 10:22:00,37.55,37.523315
2021-05-04 10:23:00,37.625,37.535995
2021-05-04 10:24:00,37.678,37.56023
2021-05-04 10:25:00,37.77,37.601307
2021-05-04 10:26:00,37.74,37.64708
2021-05-04 10:27:00,37.8113,37.694263
2021-05-04 10:28:00,37.8382,37.732838
2021-05-04 10:29:00,37.76,37.777584
2021-05-04 10:30:00,37.9181,37.79921
2021-05-04 10:31:00,37.705,37.822742
2021-05-04 10:32:00,37.6143,37.828518
2021-05-04 10:33:00,37.59,37.808014
2021-05-04 10:34:00,37.55,37.776134
2021-05-04 10:35:00,37.5499,37.733967
2021-05-04 10:36:00,37.6715,37.706955
2021-05-04 10:37:00,37.78,37.679733
2021-05-04 10:38:00,37.85,37.69875
2021-05-04 10:39:00,37.7907,37.739544
2021-05-04 10:40:00,37.81,37.773354
2021-05-04 10:41:00,37.84,37.784878
2021-05-04 10:42:00,37.9487,37.812145
2021-05-04 10:43:00,37.9,37.84569
2021-05-04 10:44:00,37.8,37.87741
2021-05-04 10:45:00,37.69,37.88683
2021-05-04 10:46:00,37.66,37.861603
2021-05-04 10:47:00,37.66,37.832638
2021-05-04 10:48:00,37.505,37.804
2021-05-04 10:49:00,37.355,37.749126
2021-05-04 10:50:00,37.38,37.66138
2021-05-04 10:51:00,37.275,37.603916
2021-05-04 10:52:00,37.34,37.539726
2021-05-04 10:53:00,37.425,37.48992
2021-05-04 10:54:00,37.325,37.460747
2021-05-04 10:55:00,37.37,37.435787
2021-05-04 10:56:00,37.43,37.41228
2021-05-04 10:57:00,37.405,37.410583
2021-05-04 10:58:00,37.460003,37.41533
2021-05-04 10:59:00,37.38,37.426678
2021-05-04 11:00:00,37.355,37.43638
2021-05-04 11:01:00,37.2787,37.42266
2021-05-04 11:02:00,37.25,37.409992
2021-05-04 11:03:00,37.34,37.366043
2021-05-04 11:04:00,37.3998,37.36792
2021-05-04 11:05:00,37.4601,37.38323
2021-05-04 11:06:00,37.4,37.401604
2021-05-04 11:07:00,37.305,37.41541
2021-05-04 11:08:00,37.45,37.40912
2021-05-04 11:09:00,37.41,37.416786
2021-05-04 11:10:00,37.37,37.434303
2021-05-04 11:11:00,37.44,37.432274
2021-05-04 11:12:00,37.365,37.439514
2021-05-04 11:13:00,37.2418,37.436405
2021-05-04 11:14:00,37.155,37.41665
2021-05-04 11:15:00,37.0762,37.37161
2021-05-04 11:16:00,37.11,37.312885
2021-05-04 11:17:00,37.05,37.271687
2021-05-04 11:18:00,37.11,37.23076
2021-05-04 11:19:00,37.05,37.200356
2021-05-04 11:20:00,37.105,37.176212
2021-05-04 11:21:00,37.11,37.15902
2021-05-04 11:22:00,37.1801,37.150795
2021-05-04 11:23:00,37.18,37.15504
2021-05-04 11:24:00,37.15,37.16568
2021-05-04 11:25:00,37.085,37.174545
2021-05-04 11:26:00,37.1199,37.17001
2021-05-04 11:27:00,37.28,37.16323
2021-05-04 11:28:00,37.35,37.179745
2021-05-04 11:29:00,37.3199,37.22499
2021-05-04 11:30:00,37.3701,37.267925
2021-05-04 11:31:00,37.425,37.302124
2021-05-04 11:32:00,37.445,37.343494
2021-05-04 11:33:00,37.3,37.38435
2021-05-04 11:34:00,37.2342,37.393894
2021-05-04 11:35:00,37.19,37.37959
2021-05-04 11:36:00,37.1501,37.350628
2021-05-04 11:37:00,37.2,37.316933
2021-05-04 11:38:00,37.21,37.29255
2021-05-04 11:39:00,37.15,37.27844
2021-05-04 11:40:00,37.1209,37.254597
2021-05-04 11:41:00,37.13,37.23229
2021-05-04 11:42:00,37.095,37.214504
2021-05-04 11:43:00,36.9967,37.19663
2021-05-04 11:44:00,37.01,37.140324
2021-05-04 11:45:00,37.03,37.13456
2021-05-04 11:46:00,37.02,37.121243
2021-05-04 11:47:00,37.04,37.106636
2021-05-04 11:48:00,37.0455,37.098015
2021-05-04 11:49:00,36.9978,37.09554
2021-05-04 11:50:00,37.1,37.08557
2021-05-04 11:51:00,37.005,37.088516
2021-05-04 11:52:00,37.115,37.0881
2021-05-04 11:53:00,37.1214,37.09012
2021-05-04 11:54:00,37.14,37.110115
2021-05-04 11:55:00,37.06,37.125935
2021-05-04 11:56:00,37.035,37.127598
2021-05-04 11:57:00,36.980095,37.12429
2021-05-04 11:58:00,37.04,37.09841
2021-05-04 11:59:00,37.11,37.096153
2021-05-04 12:00:00,37.0982,37.10254
2021-05-04 12:01:00,37.1799,37.113743
2021-05-04 12:02:00,37.24,37.124207
2021-05-04 12:03:00,37.29,37.16058
2021-05-04 12:04:00,37.2806,37.1981
2021-05-04 12:05:00,37.29,37.232468
2021-05-04 12:06:00,37.2201,37.26137
2021-05-04 12:07:00,37.275,37.27167
2021-05-04 12:08:00,37.3,37.282997
2021-05-04 12:09:00,37.34,37.295788
2021-05-04 12:10:00,37.3301,37.31399
2021-05-04 12:11:00,37.43,37.33251
2021-05-04 12:12:00,37.4099,37.360233
2021-05-04 12:13:00,37.4096,37.38666
2021-05-04 12:14:00,37.4,37.403316
2021-05-04 12:15:00,37.465,37.420593
2021-05-04 12:16:00,37.3801,37.437267
2021-05-04 12:17:00,37.4011,37.445946
2021-05-04 12:18:00,37.435,37.448097
2021-05-04 12:19:00,37.3232,37.45505
2021-05-04 12:20:00,37.42,37.44349
2021-05-04 12:21:00,37.38,37.43538
2021-05-04 12:22:00,37.4,37.43977
2021-05-04 12:23:00,37.425,37.43158
2021-05-04 12:24:00,37.35,37.43721
2021-05-04 12:25:00,37.38,37.432823
2021-05-04 12:26:00,37.3889,37.428978
2021-05-04 12:27:00,37.4054,37.41645
2021-05-04 12:28:00,37.435,37.42111
2021-05-04 12:29:00,37.4214,37.429573
2021-05-04 12:30:00,37.44,37.434452
2021-05-04 12:31:00,37.39,37.442955
2021-05-04 12:32:00,37.3805,37.44485
2021-05-04 12:33:00,37.35,37.43991
2021-05-04 12:34:00,37.21,37.427673
2021-05-04 12:35:00,37.21,37.39612
2021-05-04 12:36:00,37.29,37.352764
2021-05-04 12:37:00,37.27,37.339607
2021-05-04 12:38:00,37.22,37.330345
2021-05-04 12:39:00,37.226,37.3115
2021-05-04 12:40:00,37.2701,37.29386
2021-05-04 12:41:00,37.2,37.288776
2021-05-04 12:42:00,37.144,37.278748
2021-05-04 12:43:00,37.17,37.256313
2021-05-04 12:44:00,37.19,37.238113
2021-05-04 12:45:00,37.18,37.226437
2021-05-04 12:46:00,37.1587,37.223175
2021-05-04 12:47:00,37.1485,37.21417
2021-05-04 12:48:00,37.19,37.20039
2021-05-04 12:49:00,37.17,37.20292
2021-05-04 12:50:00,37.32,37.202682
2021-05-04 12:51:00,37.3201,37.22364
2021-05-04 12:52:00,37.295,37.26723
2021-05-04 12:53:00,37.385,37.293217
2021-05-04 12:54:00,37.3183,37.320004
2021-05-04 12:55:00,37.2809,37.33989
2021-05-04 12:56:00,37.3189,37.34441
2021-05-04 12:57:00,37.4,37.34591
2021-05-04 12:58:00,37.375,37.360172
2021-05-04 12:59:00,37.31,37.376476
2021-05-04 13:00:00,37.29,37.375633
2021-05-04 13:01:00,37.27,37.36856
2021-05-04 13:02:00,37.3217,37.353382
2021-05-04 13:03:00,37.34,37.348385
2021-05-04 13:04:00,37.35,37.35147
2021-05-04 13:05:00,37.44,37.36005
2021-05-04 13:06:00,37.41,37.377445
2021-05-04 13:07:00,37.435,37.393085
2021-05-04 13:08:00,37.45,37.413464
2021-05-04 13:09:00,37.41,37.43727
2021-05-04 13:10:00,37.445,37.445053
2021-05-04 13:11:00,37.4221,37.458103
2021-05-04 13:12:00,37.445,37.46155
2021-05-04 13:13:00,37.39,37.465134
2021-05-04 13:14:00,37.4399,37.462402
2021-05-04 13:15:00,37.505,37.45602
2021-05-04 13:16:00,37.55,37.471058
2021-05-04 13:17:00,37.5286,37.497353
2021-05-04 13:18:00,37.515,37.519863
2021-05-04 13:19:00,37.54,37.5342
2021-05-04 13:20:00,37.525,37.548183
2021-05-04 13:21:00,37.5363,37.553905
2021-05-04 13:22:00,37.5099,37.5595
2021-05-04 13:23:00,37.525,37.562557
2021-05-04 13:24:00,37.55,37.564983
2021-05-04 13:25:00,37.5,37.569805
2021-05-04 13:26:00,37.5997,37.569782
2021-05-04 13:27:00,37.6637,37.57768
2021-05-04 13:28:00,37.635,37.607895
2021-05-04 13:29:00,37.565,37.63084
2021-05-04 13:30:00,37.575,37.63576
2021-05-04 13:31:00,37.525,37.63244
2021-05-04 13:32:00,37.525,37.62436
2021-05-04 13:33:00,37.55,37.61231
2021-05-04 13:34:00,37.6214,37.603497
2021-05-04 13:35:00,37.63,37.608955
2021-05-04 13:36:00,37.58,37.620308
2021-05-04 13:37:00,37.5987,37.624615
2021-05-04 13:38:00,37.5582,37.62079
2021-05-04 13:39:00,37.5882,37.619633
2021-05-04 13:40:00,37.63,37.62002
2021-05-04 13:41:00,37.6201,37.628468
2021-05-04 13:42:00,37.6001,37.63446
2021-05-04 13:43:00,37.53,37.63715
2021-05-04 13:44:00,37.42,37.632713
2021-05-04 13:45:00,37.469,37.598644
2021-05-04 13:46:00,37.45,37.57528
2021-05-04 13:47:00,37.3601,37.555622
2021-05-04 13:48:00,37.4314,37.523926
2021-05-04 13:49:00,37.44,37.50223
2021-05-04 13:50:00,37.51,37.4948
2021-05-04 13:51:00,37.53,37.49544
2021-05-04 13:52:00,37.49,37.503242
2021-05-04 13:53:00,37.535,37.511467
2021-05-04 13:54:00,37.51,37.52273
2021-05-04 13:55:00,37.538,37.533886
2021-05-04 13:56:00,37.645,37.543224
2021-05-04 13:57:00,37.66,37.56519
2021-05-04 13:58:00,37.6416,37.59835
2021-05-04 13:59:00,37.56,37.625355
2021-05-04 14:00:00,37.52,37.629883
2021-05-04 14:01:00,37.460003,37.621586
2021-05-04 14:02:00,37.4199,37.601387
2021-05-04 14:03:00,37.48,37.571102
2021-05-04 14:04:00,37.4601,37.548656
2021-05-04 14:05:00,37.44,37.53428
2021-05-04 14:06:00,37.37,37.516914
2021-05-04 14:07:00,37.38,37.49266
2021-05-04 14:08:00,37.42,37.46986
2021-05-04 14:09:00,37.41,37.46015
2021-05-04 14:10:00,37.4399,37.45471
2021-05-04 14:11:00,37.4258,37.452213
2021-05-04 14:12:00,37.38,37.45679
2021-05-04 14:13:00,37.460003,37.44905
2021-05-04 14:14:00,37.55,37.455044
2021-05-04 14:15:00,37.655,37.47629
2021-05-04 14:16:00,37.6301,37.514877
2021-05-04 14:17:00,37.6418,37.554817
2021-05-04 14:18:00,37.62,37.587543
2021-05-04 14:19:00,37.55,37.61733
2021-05-04 14:20:00,37.58,37.622295
2021-05-04 14:21:00,37.56,37.62668
2021-05-04 14:22:00,37.559,37.62808
2021-05-04 14:23:00,37.55,37.62107
2021-05-04 14:24:00,37.52,37.61796
2021-05-04 14:25:00,37.49,37.59666
2021-05-04 14:26:00,37.4499,37.596336
2021-05-04 14:27:00,37.4737,37.573162
2021-05-04 14:28:00,37.4758,37.55562
2021-05-04 14:29:00,37.45,37.546364
2021-05-04 14:30:00,37.5136,37.534237
2021-05-04 14:31:00,37.5292,37.528053
2021-05-04 14:32:00,37.59,37.530212
2021-05-04 14:33:00,37.5654,37.54465
2021-05-04 14:34:00,37.5201,37.56147
2021-05-04 14:35:00,37.520798,37.56662
2021-05-04 14:36:00,37.5308,37.5692
2021-05-04 14:37:00,37.5285,37.5679
2021-05-04 14:38:00,37.5,37.56757
2021-05-04 14:39:00,37.51,37.560745
2021-05-04 14:40:00,37.471,37.556107
2021-05-04 14:41:00,37.52,37.545956
2021-05-04 14:42:00,37.445,37.543232
2021-05-04 14:43:00,37.52,37.535454
2021-05-04 14:44:00,37.53,37.533264
2021-05-04 14:45:00,37.520298,37.542446
2021-05-04 14:46:00,37.61,37.548817
2021-05-04 14:47:00,37.63,37.55976
2021-05-04 14:48:00,37.63,37.582535
2021-05-04 14:49:00,37.56,37.59973
2021-05-04 14:50:00,37.5553,37.60967
2021-05-04 14:51:00,37.56,37.609837
2021-05-04 14:52:00,37.54,37.61045
2021-05-04 14:53:00,37.54,37.603542
2021-05-04 14:54:00,37.56,37.601326
2021-05-04 14:55:00,37.5,37.59619
2021-05-04 14:56:00,37.525,37.585506
2021-05-04 14:57:00,37.5295,37.576817
2021-05-04 14:58:00,37.51,37.57226
2021-05-04 14:59:00,37.485,37.56741
2021-05-04 15:00:00,37.460003,37.550423
2021-05-04 15:01:00,37.412,37.541096
2021-05-04 15:02:00,37.465,37.51703
2021-05-04 15:03:00,37.435,37.508762
2021-05-04 15:04:00,37.5112,37.49963
2021-05-04 15:05:00,37.4684,37.50147
2021-05-04 15:06:00,37.4782,37.504547
2021-05-04 15:07:00,37.54,37.503147
2021-05-04 15:08:00,37.47,37.513218
2021-05-04 15:09:00,37.515,37.51945
2021-05-04 15:10:00,37.52,37.522038
2021-05-04 15:11:00,37.4992,37.53382
2021-05-04 15:12:00,37.48,37.539738
2021-05-04 15:13:00,37.45,37.53716
2021-05-04 15:14:00,37.495,37.528046
2021-05-04 15:15:00,37.485,37.525135
2021-05-04 15:16:00,37.52,37.526413
2021-05-04 15:17:00,37.51,37.530685
2021-05-04 15:18:00,37.505,37.53389
2021-05-04 15:19:00,37.475,37.53725
2021-05-04 15:20:00,37.4785,37.532665
2021-05-04 15:21:00,37.44,37.52529
2021-05-04 15:22:00,37.5198,37.517696
2021-05-04 15:23:00,37.5006,37.515903
2021-05-04 15:24:00,37.495,37.523567
2021-05-04 15:25:00,37.511,37.528442
2021-05-04 15:26:00,37.460003,37.530525
2021-05-04 15:27:00,37.44,37.525555
2021-05-04 15:28:00,37.3899,37.51353
2021-05-04 15:29:00,37.45,37.49426
2021-05-04 15:30:00,37.445,37.48624
2021-05-04 15:31:00,37.48,37.48605
2021-05-04 15:32:00,37.505,37.486855
2021-05-04 15:33:00,37.5,37.497215
2021-05-04 15:34:00,37.565,37.508915
2021-05-04 15:35:00,37.585,37.522213
2021-05-04 15:36:00,37.6201,37.544197
2021-05-04 15:37:00,37.58,37.570694
2021-05-04 15:38:00,37.565,37.592136
2021-05-04 15:39:00,37.61,37.600464
2021-05-04 15:40:00,37.65,37.612576
2021-05-04 15:41:00,37.647,37.629917
2021-05-04 15:42:00,37.665,37.64248
2021-05-04 15:43:00,37.678,37.660656
2021-05-04 15:44:00,37.621,37.676533
2021-05-04 15:45:00,37.63,37.679638
2021-05-04 15:46:00,37.645,37.67819
2021-05-04 15:47:00,37.652,37.67941
2021-05-04 15:48:00,37.685,37.687286
2021-05-04 15:49:00,37.68,37.69502
2021-05-04 15:50:00,37.76,37.70159
2021-05-04 15:51:00,37.85,37.717762
2021-05-04 15:52:00,37.83,37.75245
2021-05-04 15:53:00,37.86,37.792744
2021-05-04 15:54:00,37.82,37.82498
2021-05-04 15:55:00,37.81,37.84725
2021-05-04 15:56:00,37.795,37.85709
2021-05-04 15:57:00,37.88,37.854576
2021-05-04 15:58:00,37.895,37.86991
2021-05-04 15:59:00,37.85,37.888416
2021-05-04 16:00:00,37.92,37.897778
2021-05-04 16:01:00,37.92,37.90406
2021-05-04 16:02:00,37.86,37.9331
2021-05-04 16:03:00,37.93,37.939026
2021-05-04 16:04:00,37.9,37.949547
2021-05-04 16:05:00,37.93,37.944817
2021-05-04 16:06:00,38.0,37.947357
2021-05-04 16:07:00,37.93,37.962833
2021-05-04 16:08:00,38.0,37.972248
2021-05-04 16:09:00,38.0,37.989468
2021-05-04 16:10:00,37.93,38.00353
2021-05-04 16:11:00,37.94,38.005505
2021-05-04 16:12:00,37.93,38.00521
2021-05-04 16:13:00,37.9,38.000114
2021-05-04 16:14:00,37.9,37.988964
2021-05-04 16:15:00,37.87,37.972088
2021-05-04 16:16:00,37.89,37.95436
2021-05-04 16:17:00,37.88,37.94291
2021-05-04 16:18:00,37.85,37.934563
2021-05-04 16:19:00,37.85,37.9219
2021-05-04 16:20:00,37.85,37.910664
2021-05-04 16:21:00,37.89,37.90211
2021-05-04 16:22:00,37.89,37.899563
2021-05-04 16:23:00,37.89,37.898754
2021-05-04 16:24:00,37.89,37.90739
2021-05-04 16:25:00,37.96,37.906887
2021-05-04 16:26:00,38.01,37.92132
2021-05-04 16:27:00,38.02,37.948116
2021-05-04 16:28:00,38.0,37.974483
2021-05-04 16:29:00,38.0,37.99316
2021-05-04 16:30:00,37.97,38.0086
2021-05-04 16:32:00,37.97,38.015118
2021-05-04 16:33:00,37.97,38.017696
2021-05-04 16:34:00,37.96,38.019375
2021-05-04 16:35:00,38.02,38.01601
2021-05-04 16:36:00,38.03,38.020958
2021-05-04 16:37:00,38.03,38.03136
2021-05-04 16:38:00,38.02,38.038612
2021-05-04 16:39:00,38.03,38.045475
2021-05-04 16:40:00,38.0,38.048748
2021-05-04 16:41:00,38.0,38.053886
2021-05-04 16:42:00,38.04,38.05145
2021-05-04 16:43:00,38.0,38.054405
2021-05-04 16:44:00,38.0,38.050644
2021-05-04 16:45:00,37.97,38.04755
2021-05-04 16:46:00,38.0,38.038357
2021-05-04 16:47:00,38.0,38.037167
2021-05-04 16:48:00,38.0,38.035828
2021-05-04 16:49:00,37.99,38.03513
2021-05-04 16:50:00,38.05,38.032337
2021-05-04 16:51:00,38.05,38.036293
2021-05-04 16:52:00,38.05,38.04837
2021-05-04 16:53:00,38.05,38.059803
2021-05-04 16:54:00,38.06,38.06736
2021-05-04 16:55:00,38.06,38.076336
2021-05-04 16:56:00,38.06,38.081757
2021-05-04 16:57:00,38.06,38.085968
2021-05-04 16:58:00,38.05,38.089897
2021-05-04 16:59:00,38.06,38.09124
2021-05-04 17:00:00,38.069996,38.09226
2021-05-04 17:01:00,38.069996,38.09412
2021-05-04 17:02:00,38.069996,38.09756
2021-05-04 17:03:00,38.05,38.099373
2021-05-04 17:04:00,38.069996,38.098232
2021-05-04 17:05:00,38.06,38.10072
2021-05-04 17:06:00,38.09,38.10086
2021-05-04 17:07:00,38.04,38.10283
2021-05-04 17:08:00,38.06,38.101826
2021-05-04 17:09:00,38.069996,38.095226
2021-05-04 17:10:00,38.069996,38.091522
2021-05-04 17:11:00,38.069996,38.095142
2021-05-04 17:12:00,38.06,38.095543
2021-05-04 17:13:00,38.0,38.095795
2021-05-04 17:14:00,38.01,38.083416
2021-05-04 17:15:00,38.04,38.072952
2021-05-04 17:16:00,38.04,38.07198
2021-05-04 17:17:00,38.01,38.071594
2021-05-04 17:18:00,38.0,38.067696
2021-05-04 17:19:00,38.01,38.05925
2021-05-04 17:20:00,38.0,38.05444
2021-05-04 17:21:00,38.0,38.048794
2021-05-04 17:22:00,38.05,38.044563
2021-05-04 17:23:00,38.05,38.04816
2021-05-04 17:24:00,38.03,38.052334
2021-05-04 17:26:00,38.03,38.05363
2021-05-04 17:27:00,38.03,38.05611
2021-05-04 17:28:00,38.0,38.05748
2021-05-04 17:29:00,38.0,38.05583
2021-05-04 17:30:00,38.02,38.051067
2021-05-04 17:31:00,38.02,38.05232
2021-05-04 17:32:00,38.0,38.052944
2021-05-04 17:34:00,38.01,38.05072
2021-05-04 17:35:00,37.97,38.050446
2021-05-04 17:36:00,37.95,38.044468
2021-05-04 17:37:00,37.9,38.033638
2021-05-04 17:38:00,37.95,38.012005
2021-05-04 17:39:00,37.96,38.003803
2021-05-04 17:40:00,38.0,38.00352
2021-05-04 17:41:00,38.0,38.005703
2021-05-04 17:42:00,37.97,38.009605
2021-05-04 17:43:00,37.97,38.008312
2021-05-04 17:44:00,38.0,38.00793
2021-05-04 17:45:00,37.91,38.010677
2021-05-04 17:46:00,37.94,37.99039
2021-05-04 17:47:00,37.89,37.986538
2021-05-04 17:48:00,37.89,37.97083
2021-05-04 17:49:00,37.9,37.95877
2021-05-04 17:50:00,37.92,37.951286
2021-05-04 17:51:00,37.95,37.950253
2021-05-04 17:52:00,37.95,37.954926
2021-05-04 17:53:00,37.92,37.96145
2021-05-04 17:54:00,37.91,37.962166
2021-05-04 17:55:00,37.9,37.958504
2021-05-04 17:56:00,37.91,37.95632
2021-05-04 17:57:00,37.9,37.953293
2021-05-04 17:58:00,37.82,37.94861
2021-05-04 17:59:00,37.82,37.929493
2021-05-04 18:00:00,37.89,37.910187
2021-05-04 18:01:00,37.89,37.905575
2021-05-04 18:03:00,37.82,37.90761
2021-05-04 18:04:00,37.84,37.893257
2021-05-04 18:06:00,37.84,37.887943
2021-05-04 18:08:00,37.83,37.88334
2021-05-04 18:09:00,37.84,37.878567
2021-05-04 18:10:00,37.86,37.87706
2021-05-04 18:11:00,37.82,37.8781
2021-05-04 18:12:00,37.81,37.874035
2021-05-04 18:13:00,37.84,37.867424
2021-05-04 18:14:00,37.82,37.868988
2021-05-04 18:15:00,37.82,37.865
2021-05-04 18:16:00,37.86,37.861134
2021-05-04 18:18:00,37.84,37.866783
2021-05-04 18:19:00,37.84,37.868446
2021-05-04 18:20:00,37.92,37.8703
2021-05-04 18:21:00,37.85,37.89136
2021-05-04 18:23:00,37.85,37.896854
2021-05-04 18:24:00,37.85,37.90174
2021-05-04 18:25:00,37.86,37.898876
2021-05-04 18:27:00,37.87,37.89926
2021-05-04 18:29:00,37.84,37.90133
2021-05-04 18:30:00,37.89,37.89638
2021-05-04 18:33:00,37.89,37.903652
2021-05-04 18:34:00,37.89,37.908936
2021-05-04 18:35:00,37.89,37.91348
2021-05-04 18:37:00,37.89,37.917194
2021-05-04 18:39:00,37.89,37.915726
2021-05-04 18:40:00,37.85,37.915146
2021-05-04 18:42:00,37.87,37.90826
2021-05-04 18:44:00,37.87,37.90787
2021-05-04 18:47:00,37.84,37.90483
2021-05-04 18:48:00,37.87,37.89679
2021-05-04 18:49:00,37.86,37.89905
2021-05-04 18:55:00,37.91,37.903053
2021-05-04 18:58:00,37.91,37.911865
2021-05-04 18:59:00,37.88,37.92037
2021-05-04 19:00:00,37.87,37.923267
2021-05-04 19:01:00,37.84,37.920902
2021-05-04 19:02:00,37.83,37.91152
2021-05-04 19:03:00,37.83,37.900436
2021-05-04 19:05:00,37.85,37.893276
2021-05-04 19:07:00,37.87,37.889835
2021-05-04 19:08:00,37.87,37.892223
2021-05-04 19:09:00,37.87,37.8944
2021-05-04 19:10:00,37.85,37.895912
2021-05-04 19:12:00,37.85,37.895435
2021-05-04 19:14:00,37.85,37.892963
2021-05-04 19:15:00,37.85,37.88891
2021-05-04 19:16:00,37.85,37.88797
2021-05-04 19:17:00,37.85,37.88698
2021-05-04 19:18:00,37.86,37.886147
2021-05-04 19:20:00,37.85,37.889297
2021-05-04 19:21:00,37.85,37.889915
2021-05-04 19:22:00,37.85,37.888855
2021-05-04 19:23:00,37.85,37.890194
2021-05-04 19:24:00,37.87,37.8889
2021-05-04 19:26:00,37.85,37.89298
2021-05-04 19:27:00,37.84,37.891117
2021-05-04 19:28:00,37.83,37.888573
2021-05-04 19:29:00,37.83,37.883877
2021-05-04 19:30:00,37.9,37.878983
2021-05-04 19:31:00,37.83,37.884857
2021-05-04 19:32:00,37.89,37.879734
2021-05-04 19:33:00,37.8899,37.88532
2021-05-04 19:34:00,37.84,37.895275
2021-05-04 19:35:00,37.83,37.89634
2021-05-04 19:36:00,37.84,37.894722
2021-05-04 19:37:00,37.83,37.88916
2021-05-04 19:38:00,37.8301,37.8863
2021-05-04 19:39:00,37.86,37.884254
2021-05-04 19:40:00,37.87,37.88523
2021-05-04 19:42:00,37.88,37.88981
2021-05-04 19:43:00,37.91,37.894924
2021-05-04 19:45:00,37.9,37.90541
2021-05-04 19:46:00,37.9,37.914745
2021-05-04 19:47:00,37.86,37.922253
2021-05-04 19:52:00,37.86,37.917267
2021-05-04 19:53:00,37.88,37.913322
2021-05-04 19:55:00,37.86,37.911793
2021-05-04 19:56:00,37.88,37.90699
2021-05-04 19:57:00,37.87,37.906788
2021-05-04 19:58:00,37.87,37.90542
2021-05-04 19:59:00,37.85,37.904396
2021-05-04 20:00:00,37.83,37.901672
2021-05-05 04:01:00,38.08,37.89474
2021-05-05 04:02:00,37.91,37.927677
2021-05-05 04:03:00,37.99,37.931858
2021-05-05 04:04:00,38.0,37.957954
2021-05-05 04:05:00,38.0,37.978794
2021-05-05 04:06:00,38.1,37.996487
2021-05-05 04:07:00,38.2,38.029133
2021-05-05 04:08:00,38.31,38.080177
2021-05-05 04:09:00,38.3,38.14418
2021-05-05 04:10:00,38.24,38.19931
2021-05-05 04:12:00,38.25,38.235104
2021-05-05 04:13:00,38.26,38.257923
2021-05-05 04:14:00,38.26,38.27863
2021-05-05 04:15:00,38.36,38.29008
2021-05-05 04:18:00,38.36,38.318703
2021-05-05 04:19:00,38.41,38.339245
2021-05-05 04:20:00,38.4,38.36965
2021-05-05 04:21:00,38.4,38.393337
2021-05-05 04:22:00,38.4,38.40802
2021-05-05 04:24:00,38.41,38.420288
2021-05-05 04:25:00,38.45,38.43196
2021-05-05 04:26:00,38.48,38.44468
2021-05-05 04:27:00,38.47,38.46242
2021-05-05 04:28:00,38.48,38.47759
2021-05-05 04:29:00,38.49,38.48961
2021-05-05 04:30:00,38.49,38.50031
2021-05-05 04:32:00,38.43,38.508106
2021-05-05 04:33:00,38.28,38.502934
2021-05-05 04:34:00,38.4,38.475204
2021-05-05 04:39:00,38.370003,38.453484
2021-05-05 04:41:00,38.26,38.440506
2021-05-05 04:42:00,38.3,38.40594
2021-05-05 04:43:00,38.3,38.385918
2021-05-05 04:45:00,38.3,38.371662
2021-05-05 04:46:00,38.32,38.358753
2021-05-05 04:48:00,38.3,38.354645
2021-05-05 04:49:00,38.35,38.34724
2021-05-05 04:50:00,38.35,38.3548
2021-05-05 04:51:00,38.33,38.36108
2021-05-05 04:52:00,38.34,38.36219
2021-05-05 04:56:00,38.36,38.366135
2021-05-05 04:57:00,38.370003,38.374092
2021-05-05 04:59:00,38.38,38.382763
2021-05-05 05:00:00,38.35,38.391132
2021-05-05 05:01:00,38.34,38.391792
2021-05-05 05:02:00,38.33,38.389538
2021-05-05 05:03:00,38.35,38.38494
2021-05-05 05:04:00,38.39,38.385754
2021-05-05 05:05:00,38.39,38.389233
2021-05-05 05:06:00,38.370003,38.398693
2021-05-05 05:08:00,38.370003,38.40135
2021-05-05 05:10:00,38.36,38.4038
2021-05-05 05:12:00,38.36,38.403008
2021-05-05 05:16:00,38.36,38.402237
2021-05-05 05:18:00,38.32,38.40128
2021-05-05 05:19:00,38.32,38.390537
2021-05-05 05:20:00,38.35,38.38213
2021-05-05 05:22:00,38.35,38.380127
2021-05-05 05:23:00,38.36,38.3807
2021-05-05 05:27:00,38.35,38.38395
2021-05-05 05:29:00,38.31,38.38436
2021-05-05 05:30:00,38.26,38.377335
2021-05-05 05:31:00,38.3,38.362736
2021-05-05 05:32:00,38.24,38.355316
2021-05-05 05:34:00,38.31,38.340847
2021-05-05 05:36:00,38.27,38.340168
2021-05-05 05:37:00,38.29,38.329983
2021-05-05 05:38:00,38.3,38.327805
2021-05-05 05:41:00,38.26,38.328304
2021-05-05 05:42:00,38.26,38.319767
2021-05-05 05:43:00,38.3,38.313602
2021-05-05 05:47:00,38.28,38.318317
2021-05-05 05:52:00,38.28,38.316998
2021-05-05 05:57:00,38.27,38.316673
2021-05-05 05:58:00,38.27,38.31405
2021-05-05 06:01:00,38.27,38.31207
