time,close,predicted
2021-09-24 14:08:00,37.84,38.04252
2021-09-24 14:09:00,37.855,38.05505
2021-09-24 14:10:00,37.945,38.084583
2021-09-24 14:11:00,37.895,38.20286
2021-09-24 14:12:00,37.925,38.164917
2021-09-24 14:13:00,37.945,38.18765
2021-09-24 14:14:00,37.935,38.21319
2021-09-24 14:15:00,37.89,38.22663
2021-09-24 14:16:00,37.88,38.168766
2021-09-24 14:17:00,37.855,38.141407
2021-09-24 14:18:00,37.78,38.156876
2021-09-24 14:19:00,37.795,38.057285
2021-09-24 14:20:00,37.8,38.025482
2021-09-24 14:21:00,37.895,38.08135
2021-09-24 14:22:00,37.895,38.144794
2021-09-24 14:23:00,37.795,38.175488
2021-09-24 14:24:00,37.69,38.071415
2021-09-24 14:25:00,37.63,37.988346
2021-09-24 14:26:00,37.65,37.874996
2021-09-24 14:27:00,37.615,37.88449
2021-09-24 14:28:00,37.59,37.846394
2021-09-24 14:29:00,37.62,37.801643
2021-09-24 14:30:00,37.565,37.83887
2021-09-24 14:31:00,37.65,37.82956
2021-09-24 14:32:00,37.58,37.898346
2021-09-24 14:33:00,37.58,37.879223
2021-09-24 14:34:00,37.59,37.8794
2021-09-24 14:35:00,37.685,37.863285
2021-09-24 14:36:00,37.73,37.929157
2021-09-24 14:37:00,37.67,37.920795
2021-09-24 14:38:00,37.635,37.898396
2021-09-24 14:39:00,37.595,37.906765
2021-09-24 14:40:00,37.59,37.91267
2021-09-24 14:41:00,37.615,37.914246
2021-09-24 14:42:00,37.61,37.90661
2021-09-24 14:43:00,37.54,37.900307
2021-09-24 14:44:00,37.53,37.851345
2021-09-24 14:45:00,37.67,37.797207
2021-09-24 14:46:00,37.71,37.902637
2021-09-24 14:47:00,37.695,37.905964
2021-09-24 14:48:00,37.665,37.942116
2021-09-24 14:49:00,37.66,37.908676
2021-09-24 14:50:00,37.755,37.915886
2021-09-24 14:51:00,37.82,37.927227
2021-09-24 14:52:00,37.865,37.975304
2021-09-24 14:53:00,37.875,38.054363
2021-09-24 14:54:00,37.82,38.105003
2021-09-24 14:55:00,37.835,38.085644
2021-09-24 14:56:00,37.825,38.087288
2021-09-24 14:57:00,37.84,38.07299
2021-09-24 14:58:00,37.835,38.081272
2021-09-24 14:59:00,37.805,38.125286
2021-09-24 15:00:00,37.855,38.091446
2021-09-24 15:01:00,37.91,38.057354
2021-09-24 15:02:00,37.885,38.092365
2021-09-24 15:03:00,37.89,38.095463
2021-09-24 15:04:00,37.9,38.13466
2021-09-24 15:05:00,37.94,38.148304
2021-09-24 15:06:00,37.93,38.13662
2021-09-24 15:07:00,37.885,38.108692
2021-09-24 15:08:00,37.865,38.04848
2021-09-24 15:09:00,37.895,38.054554
2021-09-24 15:10:00,37.915,38.16152
2021-09-24 15:11:00,37.86,38.168495
2021-09-24 15:12:00,37.94,38.130383
2021-09-24 15:13:00,37.95,38.19002
2021-09-24 15:14:00,37.94,38.216965
2021-09-24 15:15:00,37.84,38.23039
2021-09-24 15:16:00,37.82,38.101444
2021-09-24 15:17:00,37.85,38.041306
2021-09-24 15:18:00,37.89,38.101658
2021-09-24 15:19:00,37.855,38.134094
2021-09-24 15:20:00,37.775,38.110764
2021-09-24 15:21:00,37.805,38.03412
2021-09-24 15:22:00,37.825,38.056625
2021-09-24 15:23:00,37.79,38.0964
2021-09-24 15:24:00,37.725,38.087353
2021-09-24 15:25:00,37.715,38.022022
2021-09-24 15:26:00,37.715,37.98633
2021-09-24 15:27:00,37.74,37.989647
2021-09-24 15:28:00,37.745,37.94311
2021-09-24 15:29:00,37.71,37.94518
2021-09-24 15:30:00,37.67,37.936256
2021-09-24 15:31:00,37.72,37.951054
2021-09-24 15:32:00,37.67,38.012566
2021-09-24 15:33:00,37.65,37.94718
2021-09-24 15:34:00,37.675,37.87819
2021-09-24 15:35:00,37.675,37.90946
2021-09-24 15:36:00,37.775,37.95496
2021-09-24 15:37:00,37.764996,38.033115
2021-09-24 15:38:00,37.764996,38.013023
2021-09-24 15:39:00,37.79,38.032375
2021-09-24 15:40:00,37.885,38.099125
2021-09-24 15:41:00,37.92,38.15825
2021-09-24 15:42:00,37.925,38.180275
2021-09-24 15:43:00,38.01,38.1671
2021-09-24 15:44:00,38.085,38.20401
2021-09-24 15:45:00,38.035,38.269627
2021-09-24 15:46:00,38.13,38.25794
2021-09-24 15:47:00,38.085,38.287334
2021-09-24 15:48:00,38.03,38.289337
2021-09-24 15:49:00,38.05,38.256016
2021-09-24 15:50:00,38.069996,38.260036
2021-09-24 15:51:00,38.069996,38.273586
2021-09-24 15:52:00,38.075,38.26035
2021-09-24 15:53:00,38.06,38.288326
2021-09-24 15:54:00,37.99,38.277912
2021-09-24 15:55:00,37.98,38.231438
2021-09-24 15:56:00,38.0,38.195248
2021-09-24 15:57:00,38.0,38.208397
2021-09-24 15:58:00,38.01,38.23024
2021-09-24 15:59:00,38.03,38.21044
2021-09-27 09:30:00,38.069996,38.195305
2021-09-27 09:31:00,38.035,38.29948
2021-09-27 09:32:00,38.015,38.200367
2021-09-27 09:33:00,38.03,38.24531
2021-09-27 09:34:00,37.985,38.321373
2021-09-27 09:35:00,37.95,38.252827
2021-09-27 09:36:00,37.93,38.203995
2021-09-27 09:37:00,38.04,38.182785
2021-09-27 09:38:00,38.065,38.301033
2021-09-27 09:39:00,38.025,38.340603
2021-09-27 09:40:00,37.98,38.358265
2021-09-27 09:41:00,37.975,38.315445
2021-09-27 09:42:00,37.945,38.27154
2021-09-27 09:43:00,37.92,38.225754
2021-09-27 09:44:00,37.95,38.18841
2021-09-27 09:45:00,37.995,38.196632
2021-09-27 09:46:00,38.05,38.206173
2021-09-27 09:47:00,38.03,38.28109
2021-09-27 09:48:00,37.98,38.291233
2021-09-27 09:49:00,37.895,38.23904
2021-09-27 09:50:00,37.87,38.204773
2021-09-27 09:51:00,37.865,38.182186
2021-09-27 09:52:00,37.85,38.166588
2021-09-27 09:53:00,37.84,38.054226
2021-09-27 09:54:00,37.875,38.027054
2021-09-27 09:55:00,37.845,38.08816
2021-09-27 09:56:00,37.815,38.092262
2021-09-27 09:57:00,37.83,38.078968
2021-09-27 09:58:00,37.875,38.10549
2021-09-27 09:59:00,37.88,38.15422
2021-09-27 10:00:00,37.945,38.139282
2021-09-27 10:01:00,37.935,38.16239
2021-09-27 10:02:00,37.95,38.11993
2021-09-27 10:03:00,37.93,38.155094
2021-09-27 10:04:00,37.97,38.184174
2021-09-27 10:05:00,37.93,38.298203
2021-09-27 10:06:00,37.97,38.258526
2021-09-27 10:07:00,37.96,38.270336
2021-09-27 10:08:00,37.945,38.254787
2021-09-27 10:09:00,38.05,38.226864
2021-09-27 10:10:00,38.12,38.26506
2021-09-27 10:11:00,38.19,38.33807
2021-09-27 10:12:00,38.225,38.39033
2021-09-27 10:13:00,38.2,38.398243
2021-09-27 10:14:00,38.18,38.373657
2021-09-27 10:15:00,38.195,38.35879
2021-09-27 10:16:00,38.165,38.36448
2021-09-27 10:17:00,38.145,38.36364
2021-09-27 10:18:00,38.125,38.35747
2021-09-27 10:19:00,38.1,38.373207
2021-09-27 10:20:00,38.065,38.335464
2021-09-27 10:21:00,38.04,38.34324
2021-09-27 10:22:00,38.08,38.301834
2021-09-27 10:23:00,38.09,38.33486
2021-09-27 10:24:00,38.08,38.358334
2021-09-27 10:25:00,38.12,38.30361
2021-09-27 10:26:00,38.09,38.30846
2021-09-27 10:27:00,38.035,38.241848
2021-09-27 10:28:00,38.005,38.186924
2021-09-27 10:29:00,38.025,38.195454
2021-09-27 10:30:00,38.01,38.248062
2021-09-27 10:31:00,37.97,38.22968
2021-09-27 10:32:00,37.965,38.224358
2021-09-27 10:33:00,37.995,38.230328
2021-09-27 10:34:00,38.02,38.27897
2021-09-27 10:35:00,38.069996,38.323853
2021-09-27 10:36:00,38.01,38.392014
2021-09-27 10:37:00,38.03,38.348732
2021-09-27 10:38:00,38.08,38.315063
2021-09-27 10:39:00,38.135,38.34672
2021-09-27 10:40:00,38.21,38.38658
2021-09-27 10:41:00,38.19,38.424778
2021-09-27 10:42:00,38.17,38.431034
2021-09-27 10:43:00,38.075,38.452415
2021-09-27 10:44:00,38.14,38.375023
2021-09-27 10:45:00,38.095,38.39649
2021-09-27 10:46:00,38.095,38.36225
2021-09-27 10:47:00,38.085,38.37663
2021-09-27 10:48:00,38.06,38.363644
2021-09-27 10:49:00,38.065,38.318703
2021-09-27 10:50:00,38.035,38.30886
2021-09-27 10:51:00,38.05,38.256996
2021-09-27 10:52:00,38.065,38.31974
2021-09-27 10:53:00,38.085,38.31342
2021-09-27 10:54:00,37.99,38.305016
2021-09-27 10:55:00,37.93,38.204147
2021-09-27 10:56:00,37.915,38.106575
2021-09-27 10:57:00,37.945,38.10355
2021-09-27 10:58:00,37.91,38.152557
2021-09-27 10:59:00,37.885,38.184223
2021-09-27 11:00:00,37.86,38.093193
2021-09-27 11:01:00,37.89,38.087383
2021-09-27 11:02:00,37.865,38.1266
2021-09-27 11:03:00,37.89,38.11976
2021-09-27 11:04:00,37.965,38.156864
2021-09-27 11:05:00,37.96,38.224953
2021-09-27 11:06:00,37.98,38.246468
2021-09-27 11:07:00,37.995,38.251114
2021-09-27 11:08:00,38.03,38.24431
2021-09-27 11:09:00,38.11,38.260582
2021-09-27 11:10:00,38.14,38.397068
2021-09-27 11:11:00,38.12,38.45692
2021-09-27 11:12:00,38.11,38.42764
2021-09-27 11:13:00,38.069996,38.375942
2021-09-27 11:14:00,38.55,38.346497
2021-09-27 11:15:00,38.85,38.564884
2021-09-27 11:16:00,38.63,38.703674
2021-09-27 11:17:00,38.62,38.67346
2021-09-27 11:18:00,38.55,38.736584
2021-09-27 11:19:00,38.77,38.721977
2021-09-27 11:20:00,38.57,38.825966
2021-09-27 11:21:00,38.56,38.78996
2021-09-27 11:22:00,38.77,38.796055
2021-09-27 11:23:00,38.665,38.872997
2021-09-27 11:24:00,38.595,38.872932
2021-09-27 11:25:00,38.31,38.86336
2021-09-27 11:26:00,38.225,38.75398
2021-09-27 11:27:00,38.06,38.69003
2021-09-27 11:28:00,38.069996,38.575317
2021-09-27 11:29:00,38.13,38.513428
2021-09-27 11:30:00,38.03,38.41125
2021-09-27 11:31:00,37.97,38.294464
2021-09-27 11:32:00,38.115,38.29305
2021-09-27 11:33:00,38.115,38.334087
2021-09-27 11:34:00,38.2,38.36596
2021-09-27 11:35:00,38.31,38.34898
2021-09-27 11:36:00,38.475,38.462467
2021-09-27 11:37:00,38.43,38.57218
2021-09-27 11:38:00,38.615,38.56731
2021-09-27 11:39:00,38.69,38.702038
2021-09-27 11:40:00,38.73,38.80619
2021-09-27 11:41:00,38.795,38.938965
2021-09-27 11:42:00,38.87,39.00533
2021-09-27 11:43:00,38.979996,39.09848
2021-09-27 11:44:00,38.86,39.13454
2021-09-27 11:45:00,38.805,39.08177
2021-09-27 11:46:00,38.66,39.08047
2021-09-27 11:47:00,38.62,39.00632
2021-09-27 11:48:00,38.465,38.92269
2021-09-27 11:49:00,38.55,38.832054
2021-09-27 11:50:00,38.55,38.80986
2021-09-27 11:51:00,38.44,38.793163
2021-09-27 11:52:00,38.34,38.71124
2021-09-27 11:53:00,38.35,38.685062
2021-09-27 11:54:00,38.32,38.60924
2021-09-27 11:55:00,38.28,38.560814
2021-09-27 11:56:00,38.385,38.516956
2021-09-27 11:57:00,38.44,38.54903
2021-09-27 11:58:00,38.35,38.582985
2021-09-27 11:59:00,38.24,38.530514
2021-09-27 12:00:00,38.21,38.522453
2021-09-27 12:01:00,38.19,38.497482
2021-09-27 12:02:00,38.28,38.488205
2021-09-27 12:03:00,38.275,38.543182
2021-09-27 12:04:00,38.405,38.581398
2021-09-27 12:05:00,38.35,38.622055
2021-09-27 12:06:00,38.31,38.613132
2021-09-27 12:07:00,38.370003,38.61555
2021-09-27 12:08:00,38.16,38.67119
2021-09-27 12:09:00,38.185,38.53964
2021-09-27 12:10:00,38.11,38.510254
2021-09-27 12:11:00,38.09,38.455246
2021-09-27 12:12:00,38.15,38.3763
2021-09-27 12:13:00,38.175,38.3609
2021-09-27 12:14:00,38.26,38.40671
2021-09-27 12:15:00,38.235,38.48828
2021-09-27 12:16:00,38.27,38.49827
2021-09-27 12:17:00,38.25,38.522163
2021-09-27 12:18:00,38.305,38.47483
2021-09-27 12:19:00,38.28,38.52269
2021-09-27 12:20:00,38.285,38.46577
2021-09-27 12:21:00,38.355,38.506535
2021-09-27 12:22:00,38.33,38.566975
2021-09-27 12:23:00,38.435,38.545715
2021-09-27 12:24:00,38.49,38.71945
2021-09-27 12:25:00,38.505,38.72551
2021-09-27 12:26:00,38.44,38.792755
2021-09-27 12:27:00,38.5,38.724907
2021-09-27 12:28:00,38.505,38.717007
2021-09-27 12:29:00,38.385,38.71574
2021-09-27 12:30:00,38.5,38.60119
2021-09-27 12:31:00,38.47,38.684586
2021-09-27 12:32:00,38.525,38.67155
2021-09-27 12:33:00,38.475,38.72228
2021-09-27 12:34:00,38.455,38.692215
2021-09-27 12:35:00,38.5,38.711746
2021-09-27 12:36:00,38.605,38.741398
2021-09-27 12:37:00,38.58,38.78576
2021-09-27 12:38:00,38.61,38.7997
2021-09-27 12:39:00,38.665,38.80703
2021-09-27 12:40:00,38.67,38.853157
2021-09-27 12:41:00,38.674995,38.87218
2021-09-27 12:42:00,38.725,38.93232
2021-09-27 12:43:00,38.745,38.953026
2021-09-27 12:44:00,38.665,38.97178
2021-09-27 12:45:00,38.785,38.99452
2021-09-27 12:46:00,38.725,38.999203
2021-09-27 12:47:00,38.685,38.980293
2021-09-27 12:48:00,38.69,38.941765
2021-09-27 12:49:00,38.705,38.973595
2021-09-27 12:50:00,38.715,38.99859
2021-09-27 12:51:00,38.845,38.98089
2021-09-27 12:52:00,38.86,39.022057
2021-09-27 12:53:00,38.845,39.067966
2021-09-27 12:54:00,38.75,39.06956
2021-09-27 12:55:00,38.81,38.983288
2021-09-27 12:56:00,38.785,39.028934
2021-09-27 12:57:00,38.66,39.022465
2021-09-27 12:58:00,38.695,38.93499
2021-09-27 12:59:00,38.575,38.948044
2021-09-27 13:00:00,38.55,38.91231
2021-09-27 13:01:00,38.5,38.82712
2021-09-27 13:02:00,38.595,38.808186
2021-09-27 13:03:00,38.615,38.870537
2021-09-27 13:04:00,38.645,38.88361
2021-09-27 13:05:00,38.705,38.899727
2021-09-27 13:06:00,38.77,38.937553
2021-09-27 13:07:00,38.815,38.942593
2021-09-27 13:08:00,38.855,38.98765
2021-09-27 13:09:00,38.775,39.050426
2021-09-27 13:10:00,38.755,39.062634
2021-09-27 13:11:00,38.73,39.01557
2021-09-27 13:12:00,38.735,39.008503
2021-09-27 13:13:00,38.77,39.05778
2021-09-27 13:14:00,38.655,39.04738
2021-09-27 13:15:00,38.674995,39.021156
2021-09-27 13:16:00,38.705,39.017513
2021-09-27 13:17:00,38.825,39.039562
2021-09-27 13:18:00,38.75,39.044712
2021-09-27 13:19:00,38.755,38.99075
2021-09-27 13:20:00,38.615,38.982952
2021-09-27 13:21:00,38.62,38.87196
2021-09-27 13:22:00,38.705,38.833557
2021-09-27 13:23:00,38.68,38.875973
2021-09-27 13:24:00,38.735,38.86763
2021-09-27 13:25:00,38.725,38.961617
2021-09-27 13:26:00,38.695,38.9799
2021-09-27 13:27:00,38.74,38.983208
2021-09-27 13:28:00,38.76,38.998188
2021-09-27 13:29:00,38.795,39.00304
2021-09-27 13:30:00,38.85,39.07975
2021-09-27 13:31:00,38.78,39.102013
2021-09-27 13:32:00,38.76,39.04789
2021-09-27 13:33:00,38.68,38.977764
2021-09-27 13:34:00,38.66,38.95983
2021-09-27 13:35:00,38.64,38.9375
2021-09-27 13:36:00,38.63,38.982166
2021-09-27 13:37:00,38.715,38.95279
2021-09-27 13:38:00,38.695,38.959538
2021-09-27 13:39:00,38.79,38.957123
2021-09-27 13:40:00,38.815,38.99382
2021-09-27 13:41:00,38.855,39.035667
2021-09-27 13:42:00,38.805,39.090492
2021-09-27 13:43:00,38.825,39.042084
2021-09-27 13:44:00,38.855,39.058582
2021-09-27 13:45:00,38.845,39.068195
2021-09-27 13:46:00,38.82,39.042114
2021-09-27 13:47:00,38.835,39.088676
2021-09-27 13:48:00,38.865,39.104992
2021-09-27 13:49:00,38.855,39.178444
2021-09-27 13:50:00,38.84,39.177444
2021-09-27 13:51:00,38.905,39.153328
2021-09-27 13:52:00,38.905,39.170616
2021-09-27 13:53:00,38.935,39.145466
2021-09-27 13:54:00,38.89,39.18026
2021-09-27 13:55:00,38.885,39.073505
2021-09-27 13:56:00,38.955,39.08099
2021-09-27 13:57:00,38.94,39.13217
2021-09-27 13:58:00,38.855,39.189495
2021-09-27 13:59:00,38.8,39.084835
2021-09-27 14:00:00,38.805,39.023983
2021-09-27 14:01:00,38.815,39.043415
2021-09-27 14:02:00,38.825,39.073124
2021-09-27 14:03:00,38.85,39.088333
2021-09-27 14:04:00,38.78,39.090874
2021-09-27 14:05:00,38.77,39.05942
2021-09-27 14:06:00,38.765,39.05236
2021-09-27 14:07:00,38.755,38.99204
2021-09-27 14:08:00,38.765,38.984943
2021-09-27 14:09:00,38.745,38.97116
2021-09-27 14:10:00,38.84,38.982334
2021-09-27 14:11:00,38.895,39.10021
2021-09-27 14:12:00,38.895,39.112373
2021-09-27 14:13:00,38.915,39.145462
2021-09-27 14:14:00,38.975,39.231773
2021-09-27 14:15:00,38.99,39.32034
2021-09-27 14:16:00,39.06,39.30524
2021-09-27 14:17:00,39.06,39.31811
2021-09-27 14:18:00,39.055,39.30438
2021-09-27 14:19:00,39.065,39.2843
2021-09-27 14:20:00,39.04,39.356754
2021-09-27 14:21:00,39.185,39.297142
2021-09-27 14:22:00,39.215,39.340355
2021-09-27 14:23:00,39.245,39.36389
2021-09-27 14:24:00,39.215,39.379513
2021-09-27 14:25:00,39.18,39.381184
2021-09-27 14:26:00,39.215,39.342396
2021-09-27 14:27:00,39.215,39.365715
2021-09-27 14:28:00,39.22,39.396538
2021-09-27 14:29:00,39.2,39.4185
2021-09-27 14:30:00,39.175,39.400654
2021-09-27 14:31:00,39.255,39.390125
2021-09-27 14:32:00,39.24,39.43261
2021-09-27 14:33:00,39.23,39.44885
2021-09-27 14:34:00,39.3,39.46211
2021-09-27 14:35:00,39.405,39.52326
2021-09-27 14:36:00,39.37,39.613037
2021-09-27 14:37:00,39.335,39.560555
2021-09-27 14:38:00,39.315,39.54819
2021-09-27 14:39:00,39.385,39.54056
2021-09-27 14:40:00,39.32,39.61832
2021-09-27 14:41:00,39.37,39.604248
2021-09-27 14:42:00,39.34,39.627216
2021-09-27 14:43:00,39.32,39.60739
2021-09-27 14:44:00,39.305,39.599274
2021-09-27 14:45:00,39.29,39.59839
2021-09-27 14:46:00,39.345,39.60297
2021-09-27 14:47:00,39.385,39.599808
2021-09-27 14:48:00,39.39,39.641163
2021-09-27 14:49:00,39.41,39.658382
2021-09-27 14:50:00,39.425,39.64788
2021-09-27 14:51:00,39.415,39.614937
2021-09-27 14:52:00,39.31,39.654533
2021-09-27 14:53:00,39.31,39.59837
2021-09-27 14:54:00,39.335,39.603306
2021-09-27 14:55:00,39.375,39.574383
2021-09-27 14:56:00,39.405,39.663166
2021-09-27 14:57:00,39.43,39.653084
2021-09-27 14:58:00,39.435,39.707806
2021-09-27 14:59:00,39.415,39.73595
2021-09-27 15:00:00,39.535,39.72241
2021-09-27 15:01:00,39.56,39.80191
2021-09-27 15:02:00,39.575,39.792873
2021-09-27 15:03:00,39.56,39.79469
2021-09-27 15:04:00,39.555,39.779232
2021-09-27 15:05:00,39.575,39.77233
2021-09-27 15:06:00,39.625,39.796585
2021-09-27 15:07:00,39.54,39.84641
2021-09-27 15:08:00,39.505,39.855564
2021-09-27 15:09:00,39.465,39.797935
2021-09-27 15:10:00,39.44,39.735184
2021-09-27 15:11:00,39.43,39.686836
2021-09-27 15:12:00,39.405,39.663425
2021-09-27 15:13:00,39.38,39.646393
2021-09-27 15:14:00,39.31,39.622566
2021-09-27 15:15:00,39.35,39.59265
2021-09-27 15:16:00,39.38,39.529175
2021-09-27 15:17:00,39.38,39.559387
2021-09-27 15:18:00,39.37,39.56117
2021-09-27 15:19:00,39.26,39.590267
2021-09-27 15:20:00,39.23,39.534645
2021-09-27 15:21:00,39.215,39.48799
2021-09-27 15:22:00,39.2,39.412647
2021-09-27 15:23:00,39.225,39.419804
2021-09-27 15:24:00,39.265,39.451336
2021-09-27 15:25:00,39.27,39.51821
2021-09-27 15:26:00,39.26,39.53804
2021-09-27 15:27:00,39.335,39.53461
2021-09-27 15:28:00,39.315,39.616634
2021-09-27 15:29:00,39.35,39.62371
2021-09-27 15:30:00,39.36,39.684055
2021-09-27 15:31:00,39.345,39.639324
2021-09-27 15:32:00,39.35,39.594177
2021-09-27 15:33:00,39.36,39.58902
2021-09-27 15:34:00,39.325,39.60596
2021-09-27 15:35:00,39.285,39.661797
2021-09-27 15:36:00,39.315,39.620846
2021-09-27 15:37:00,39.26,39.636715
2021-09-27 15:38:00,39.215,39.557526
2021-09-27 15:39:00,39.235,39.476448
2021-09-27 15:40:00,39.22,39.45701
2021-09-27 15:41:00,39.23,39.437756
2021-09-27 15:42:00,39.3,39.46146
2021-09-27 15:43:00,39.3,39.47498
2021-09-27 15:44:00,39.275005,39.520355
2021-09-27 15:45:00,39.325,39.47825
2021-09-27 15:46:00,39.385,39.54613
2021-09-27 15:47:00,39.44,39.6262
2021-09-27 15:48:00,39.49,39.67741
2021-09-27 15:49:00,39.47,39.72372
2021-09-27 15:50:00,39.42,39.74673
2021-09-27 15:51:00,39.355,39.71446
2021-09-27 15:52:00,39.34,39.633312
2021-09-27 15:53:00,39.365,39.64932
2021-09-27 15:54:00,39.46,39.68293
2021-09-27 15:55:00,39.41,39.710438
2021-09-27 15:56:00,39.12,39.685158
2021-09-27 15:57:00,39.02,39.47816
2021-09-27 15:58:00,39.07,39.356712
2021-09-27 15:59:00,39.095,39.35432
2021-09-28 09:30:00,39.085,39.366177
2021-09-28 09:31:00,39.04,39.333843
2021-09-28 09:32:00,39.105,39.29302
2021-09-28 09:33:00,39.105,39.302296
2021-09-28 09:34:00,39.13,39.289383
2021-09-28 09:35:00,39.13,39.33714
2021-09-28 09:36:00,39.26,39.354046
2021-09-28 09:37:00,39.22,39.477444
2021-09-28 09:38:00,39.265,39.483166
2021-09-28 09:39:00,39.315,39.50682
2021-09-28 09:40:00,39.35,39.506855
2021-09-28 09:41:00,39.365,39.56105
2021-09-28 09:42:00,39.345,39.71645
2021-09-28 09:43:00,39.365,39.749035
2021-09-28 09:44:00,39.39,39.70106
2021-09-28 09:45:00,39.375,39.67277
2021-09-28 09:46:00,39.4,39.642696
2021-09-28 09:47:00,39.47,39.668182
2021-09-28 09:48:00,39.44,39.66605
2021-09-28 09:49:00,39.44,39.629436
2021-09-28 09:50:00,39.465,39.631824
2021-09-28 09:51:00,39.455,39.65853
2021-09-28 09:52:00,39.48,39.619675
2021-09-28 09:53:00,39.475,39.70239
2021-09-28 09:54:00,39.41,39.685818
2021-09-28 09:55:00,39.49,39.59467
2021-09-28 09:56:00,39.48,39.671448
2021-09-28 09:57:00,39.52,39.680023
2021-09-28 09:58:00,39.47,39.754723
2021-09-28 09:59:00,39.455,39.700253
2021-09-28 10:00:00,39.395,39.69389
2021-09-28 10:01:00,39.405,39.66397
2021-09-28 10:02:00,39.465,39.669533
2021-09-28 10:03:00,39.495,39.677723
2021-09-28 10:04:00,39.505,39.755066
2021-09-28 10:05:00,39.5,39.77484
2021-09-28 10:06:00,39.485,39.765316
2021-09-28 10:07:00,39.565,39.764156
2021-09-28 10:08:00,39.535,39.811028
2021-09-28 10:09:00,39.545,39.800724
2021-09-28 10:10:00,39.555,39.864704
2021-09-28 10:11:00,39.535,39.8177
2021-09-28 10:12:00,39.51,39.801434
2021-09-28 10:13:00,39.54,39.749966
2021-09-28 10:14:00,39.445,39.82464
2021-09-28 10:15:00,39.42,39.74935
2021-09-28 10:16:00,39.435,39.75139
2021-09-28 10:17:00,39.37,39.73232
2021-09-28 10:18:00,39.405,39.62621
2021-09-28 10:19:00,39.435,39.63199
2021-09-28 10:20:00,39.435,39.66275
2021-09-28 10:21:00,39.475,39.680386
2021-09-28 10:22:00,39.47,39.734123
2021-09-28 10:23:00,39.445,39.673824
2021-09-28 10:24:00,39.51,39.68863
2021-09-28 10:25:00,39.425,39.748085
2021-09-28 10:26:00,39.455,39.68967
2021-09-28 10:27:00,39.45,39.724262
2021-09-28 10:28:00,39.42,39.731907
2021-09-28 10:29:00,39.43,39.687057
2021-09-28 10:30:00,39.42,39.750465
2021-09-28 10:31:00,39.405,39.736313
2021-09-28 10:32:00,39.375,39.69948
2021-09-28 10:33:00,39.34,39.71124
2021-09-28 10:34:00,39.33,39.623734
2021-09-28 10:35:00,39.325,39.566685
2021-09-28 10:36:00,39.36,39.557785
2021-09-28 10:37:00,39.355,39.559097
2021-09-28 10:38:00,39.32,39.56864
2021-09-28 10:39:00,39.345,39.564728
2021-09-28 10:40:00,39.325,39.523502
2021-09-28 10:41:00,39.265,39.57159
2021-09-28 10:42:00,39.235,39.481747
2021-09-28 10:43:00,39.22,39.457253
2021-09-28 10:44:00,39.215,39.443676
2021-09-28 10:45:00,39.135,39.421207
2021-09-28 10:46:00,39.185,39.37877
2021-09-28 10:47:00,39.145,39.441845
2021-09-28 10:48:00,39.185,39.418514
2021-09-28 10:49:00,39.185,39.473618
2021-09-28 10:50:00,39.15,39.477463
2021-09-28 10:51:00,39.145,39.435326
2021-09-28 10:52:00,39.145,39.38101
2021-09-28 10:53:00,39.155,39.369026
2021-09-28 10:54:00,39.14,39.3989
2021-09-28 10:55:00,39.13,39.34491
2021-09-28 10:56:00,39.075,39.34107
2021-09-28 10:57:00,39.115,39.331192
2021-09-28 10:58:00,39.07,39.3864
2021-09-28 10:59:00,39.08,39.356483
2021-09-28 11:00:00,39.06,39.35725
2021-09-28 11:01:00,39.015,39.374336
2021-09-28 11:02:00,39.025,39.259163
2021-09-28 11:03:00,38.96,39.283142
2021-09-28 11:04:00,38.96,39.163383
2021-09-28 11:05:00,38.975,39.151814
2021-09-28 11:06:00,38.97,39.18364
2021-09-28 11:07:00,38.925,39.18382
2021-09-28 11:08:00,38.865,39.148064
2021-09-28 11:09:00,38.87,39.09792
2021-09-28 11:10:00,38.87,39.095867
2021-09-28 11:11:00,38.835,39.090267
2021-09-28 11:12:00,38.79,39.084248
2021-09-28 11:13:00,38.87,38.98607
2021-09-28 11:14:00,37.785,39.099667
2021-09-28 11:15:00,38.069996,38.679096
2021-09-28 11:16:00,38.03,38.632336
2021-09-28 11:17:00,37.91,38.510796
2021-09-28 11:18:00,37.81,38.37302
2021-09-28 11:19:00,37.69,38.2571
2021-09-28 11:20:00,37.61,38.116013
2021-09-28 11:21:00,37.475,38.01029
2021-09-28 11:22:00,37.275,37.8767
2021-09-28 11:23:00,37.325,37.74639
2021-09-28 11:24:00,37.195,37.644077
2021-09-28 11:25:00,37.18,37.54677
2021-09-28 11:26:00,37.15,37.464123
2021-09-28 11:27:00,37.08,37.39968
2021-09-28 11:28:00,37.06,37.345455
2021-09-28 11:29:00,37.11,37.27016
2021-09-28 11:30:00,37.39,37.332924
2021-09-28 11:31:00,37.37,37.37511
2021-09-28 11:32:00,37.48,37.437294
2021-09-28 11:33:00,37.445,37.552425
2021-09-28 11:34:00,37.5,37.576294
2021-09-28 11:35:00,37.31,37.66153
2021-09-28 11:36:00,37.315,37.6033
2021-09-28 11:37:00,37.43,37.61649
2021-09-28 11:38:00,37.5,37.691555
2021-09-28 11:39:00,37.460003,37.7053
2021-09-28 11:40:00,37.345,37.734962
2021-09-28 11:41:00,37.27,37.662716
2021-09-28 11:42:00,37.29,37.60221
