time,close,predicted
2021-05-18 06:07:00,34.16,34.23917
2021-05-18 06:08:00,34.18,34.19644
2021-05-18 06:09:00,34.2,34.16821
2021-05-18 06:14:00,34.22,34.199425
2021-05-18 06:15:00,34.2,34.2414
2021-05-18 06:18:00,34.18,34.08036
2021-05-18 06:19:00,34.18,34.12381
2021-05-18 06:20:00,34.18,34.14579
2021-05-18 06:21:00,34.16,34.166534
2021-05-18 06:24:00,34.08,34.12406
2021-05-18 06:32:00,34.14,34.05928
2021-05-18 06:33:00,34.12,34.18373
2021-05-18 06:34:00,34.12,34.14234
2021-05-18 06:36:00,34.14,34.122086
2021-05-18 06:37:00,34.14,34.163445
2021-05-18 06:38:00,34.14,34.152935
2021-05-18 06:40:00,34.07,34.16319
2021-05-18 06:41:00,34.05,34.054375
2021-05-18 06:46:00,34.06,34.00392
2021-05-18 06:48:00,34.06,33.98979
2021-05-18 06:53:00,34.07,33.995
2021-05-18 06:54:00,34.08,34.031944
2021-05-18 07:01:00,34.06,34.04555
2021-05-18 07:02:00,34.01,34.03111
2021-05-18 07:03:00,34.03,33.994915
2021-05-18 07:04:00,34.02,34.067894
2021-05-18 07:05:00,34.04,33.94612
2021-05-18 07:06:00,34.02,34.00509
2021-05-18 07:07:00,34.06,33.970722
2021-05-18 07:09:00,34.06,34.01027
2021-05-18 07:10:00,34.05,34.01494
2021-05-18 07:12:00,34.03,33.99812
2021-05-18 07:13:00,34.04,34.035095
2021-05-18 07:14:00,34.04,34.06362
2021-05-18 07:16:00,34.05,34.03419
2021-05-18 07:17:00,34.03,34.043022
2021-05-18 07:18:00,34.02,33.995888
2021-05-18 07:19:00,34.0,33.969997
2021-05-18 07:22:00,33.98,33.961544
2021-05-18 07:23:00,33.93,33.992226
2021-05-18 07:24:00,33.91,33.88709
2021-05-18 07:25:00,33.91,33.87974
2021-05-18 07:26:00,33.97,33.834198
2021-05-18 07:27:00,33.94,33.962704
2021-05-18 07:28:00,33.94,33.86418
2021-05-18 07:30:00,33.91,33.876015
2021-05-18 07:31:00,33.94,33.861183
2021-05-18 07:33:00,33.97,33.92172
2021-05-18 07:34:00,33.97,33.94856
2021-05-18 07:35:00,34.0,33.94427
2021-05-18 07:36:00,33.99,33.973156
2021-05-18 07:37:00,33.97,33.97352
2021-05-18 07:38:00,34.02,33.953815
2021-05-18 07:39:00,34.02,34.02346
2021-05-18 07:44:00,34.01,34.02095
2021-05-18 07:45:00,34.01,34.05128
2021-05-18 07:46:00,34.01,34.050823
2021-05-18 07:50:00,34.03,34.0256
2021-05-18 07:52:00,34.03,33.991802
2021-05-18 07:53:00,34.02,34.03901
2021-05-18 07:56:00,34.03,34.01237
2021-05-18 07:57:00,34.05,34.06214
2021-05-18 07:58:00,34.02,34.042606
2021-05-18 07:59:00,34.01,33.958096
2021-05-18 08:00:00,34.0,33.96564
2021-05-18 08:01:00,33.95,33.92393
2021-05-18 08:02:00,33.95,33.89125
2021-05-18 08:03:00,33.96,33.945164
2021-05-18 08:04:00,33.95,33.878338
2021-05-18 08:05:00,33.98,33.89569
2021-05-18 08:06:00,34.0,33.990025
2021-05-18 08:07:00,34.0001,34.02929
2021-05-18 08:08:00,34.01,34.028847
2021-05-18 08:09:00,34.02,34.00698
2021-05-18 08:10:00,34.03,34.02978
2021-05-18 08:11:00,34.08,34.053635
2021-05-18 08:12:00,34.06,34.093403
2021-05-18 08:13:00,34.08,34.03989
2021-05-18 08:14:00,34.09,34.107597
2021-05-18 08:15:00,34.07,34.116695
2021-05-18 08:16:00,34.08,34.08314
2021-05-18 08:17:00,34.08,34.160397
2021-05-18 08:18:00,34.0799,34.120308
2021-05-18 08:19:00,34.1,34.09133
2021-05-18 08:20:00,34.07,34.107586
2021-05-18 08:21:00,34.07,34.022377
2021-05-18 08:22:00,34.14,34.024155
2021-05-18 08:23:00,34.13,34.09622
2021-05-18 08:24:00,34.07,34.08185
2021-05-18 08:25:00,34.0699,34.00647
2021-05-18 08:26:00,34.05,34.031208
2021-05-18 08:27:00,34.05,33.984573
2021-05-18 08:28:00,34.0701,34.032597
2021-05-18 08:29:00,34.1,34.05145
2021-05-18 08:31:00,34.1199,34.10223
2021-05-18 08:32:00,34.08,34.14947
2021-05-18 08:33:00,34.03,34.089203
2021-05-18 08:34:00,33.99,34.046486
2021-05-18 08:35:00,34.0,34.00834
2021-05-18 08:36:00,34.0,33.999447
2021-05-18 08:37:00,33.96,34.011517
2021-05-18 08:38:00,34.0,33.973213
2021-05-18 08:39:00,33.97,33.946083
2021-05-18 08:40:00,33.9104,33.933594
2021-05-18 08:41:00,33.94,33.915348
2021-05-18 08:42:00,33.95,33.939014
2021-05-18 08:43:00,33.98,33.95945
2021-05-18 08:44:00,33.97,33.976112
2021-05-18 08:45:00,33.9599,33.94135
2021-05-18 08:46:00,33.95,33.9007
2021-05-18 08:47:00,33.94,33.87524
2021-05-18 08:48:00,33.94,33.889854
2021-05-18 08:49:00,33.94,33.916065
2021-05-18 08:50:00,33.92,33.939117
2021-05-18 08:51:00,33.96,33.894196
2021-05-18 08:52:00,33.9501,33.95123
2021-05-18 08:53:00,33.97,33.961044
2021-05-18 08:54:00,34.0,33.933506
2021-05-18 08:55:00,34.03,34.004074
2021-05-18 08:56:00,34.03,34.104748
2021-05-18 08:57:00,34.02,34.045624
2021-05-18 08:58:00,34.03,34.008373
2021-05-18 08:59:00,34.02,33.98529
2021-05-18 09:00:00,34.01,33.993675
2021-05-18 09:01:00,34.02,33.986176
2021-05-18 09:02:00,34.01,34.014435
2021-05-18 09:03:00,34.02,34.00643
2021-05-18 09:04:00,34.01,34.02191
2021-05-18 09:05:00,34.0,34.003777
2021-05-18 09:06:00,34.01,34.02402
2021-05-18 09:07:00,34.01,33.993927
2021-05-18 09:08:00,34.01,34.02261
2021-05-18 09:09:00,33.98,33.9991
2021-05-18 09:10:00,33.92,33.890083
2021-05-18 09:11:00,33.93,33.772488
2021-05-18 09:12:00,33.96,33.84067
2021-05-18 09:13:00,33.96,33.937428
2021-05-18 09:14:00,33.96,33.924026
2021-05-18 09:15:00,33.96,33.949127
2021-05-18 09:16:00,33.95,33.965164
2021-05-18 09:17:00,33.96,33.92754
2021-05-18 09:18:00,33.98,33.965992
2021-05-18 09:19:00,33.96,33.981327
2021-05-18 09:20:00,33.96,33.954716
2021-05-18 09:21:00,33.97,33.95787
2021-05-18 09:22:00,34.03,33.948917
2021-05-18 09:23:00,34.05,34.0476
2021-05-18 09:24:00,34.06,34.060276
2021-05-18 09:25:00,34.01,34.097553
2021-05-18 09:26:00,34.051,34.079903
2021-05-18 09:27:00,34.11,34.07778
2021-05-18 09:28:00,34.11,34.087223
2021-05-18 09:29:00,34.1,34.084198
2021-05-18 09:30:00,34.06,34.063393
2021-05-18 09:31:00,33.886,34.017776
2021-05-18 09:32:00,33.75,33.87337
2021-05-18 09:33:00,33.6001,33.811146
2021-05-18 09:34:00,33.4999,33.698883
2021-05-18 09:35:00,33.53,33.630886
2021-05-18 09:36:00,33.62,33.609013
2021-05-18 09:37:00,33.5599,33.635574
2021-05-18 09:38:00,33.61,33.57263
2021-05-18 09:39:00,33.79,33.585823
2021-05-18 09:40:00,33.8667,33.69704
2021-05-18 09:41:00,33.68,33.76791
2021-05-18 09:42:00,33.58,33.707573
2021-05-18 09:43:00,33.62,33.62841
2021-05-18 09:44:00,33.505,33.623627
2021-05-18 09:45:00,33.3823,33.557343
2021-05-18 09:46:00,33.37,33.481915
2021-05-18 09:47:00,33.3191,33.458878
2021-05-18 09:48:00,33.54,33.40521
2021-05-18 09:49:00,33.4,33.50638
2021-05-18 09:50:00,33.525,33.46395
2021-05-18 09:51:00,33.3707,33.48303
2021-05-18 09:52:00,33.385,33.402927
2021-05-18 09:53:00,33.405,33.384697
2021-05-18 09:54:00,33.4,33.374374
2021-05-18 09:55:00,33.4501,33.321827
2021-05-18 09:56:00,33.428,33.334927
2021-05-18 09:57:00,33.5021,33.37676
2021-05-18 09:58:00,33.605,33.445065
2021-05-18 09:59:00,33.6699,33.495106
2021-05-18 10:00:00,33.57,33.591537
2021-05-18 10:01:00,33.74,33.60272
2021-05-18 10:02:00,33.6101,33.66751
2021-05-18 10:03:00,33.55,33.639122
2021-05-18 10:04:00,33.45,33.559772
2021-05-18 10:05:00,33.4968,33.53677
2021-05-18 10:06:00,33.5008,33.505142
2021-05-18 10:07:00,33.65,33.541214
2021-05-18 10:08:00,33.75,33.58621
2021-05-18 10:09:00,33.79,33.65206
2021-05-18 10:10:00,33.7809,33.703907
2021-05-18 10:11:00,33.725,33.720394
2021-05-18 10:12:00,33.79,33.724106
2021-05-18 10:13:00,33.820004,33.743366
2021-05-18 10:14:00,33.73,33.760685
2021-05-18 10:15:00,33.8532,33.72295
2021-05-18 10:16:00,33.81,33.81095
2021-05-18 10:17:00,33.8492,33.776497
2021-05-18 10:18:00,33.795,33.85842
2021-05-18 10:19:00,33.7523,33.855457
2021-05-18 10:20:00,33.705,33.864178
2021-05-18 10:21:00,33.7554,33.80196
2021-05-18 10:22:00,33.820004,33.80361
2021-05-18 10:23:00,33.8421,33.79094
2021-05-18 10:24:00,33.805,33.786766
2021-05-18 10:25:00,33.89,33.77409
2021-05-18 10:26:00,34.0391,33.846546
2021-05-18 10:27:00,34.005,33.965393
2021-05-18 10:28:00,34.035,33.96956
2021-05-18 10:29:00,34.0195,34.002556
2021-05-18 10:30:00,34.08,34.05125
2021-05-18 10:31:00,34.175,34.045547
2021-05-18 10:32:00,34.17,34.13736
2021-05-18 10:33:00,34.19,34.14872
2021-05-18 10:34:00,34.2799,34.20926
2021-05-18 10:35:00,34.29,34.285603
2021-05-18 10:36:00,34.33,34.317974
2021-05-18 10:37:00,34.305,34.32431
2021-05-18 10:38:00,34.305,34.302654
2021-05-18 10:39:00,34.3,34.31458
2021-05-18 10:40:00,34.311,34.337337
2021-05-18 10:41:00,34.27,34.32191
2021-05-18 10:42:00,34.2361,34.251354
2021-05-18 10:43:00,34.195,34.266666
2021-05-18 10:44:00,34.09,34.221783
2021-05-18 10:45:00,34.15,34.150936
2021-05-18 10:46:00,34.19,34.163483
2021-05-18 10:47:00,34.165,34.16288
2021-05-18 10:48:00,34.042,34.174408
2021-05-18 10:49:00,34.0593,34.094658
2021-05-18 10:50:00,34.1651,34.045006
2021-05-18 10:51:00,34.1189,34.139942
2021-05-18 10:52:00,34.1809,34.104164
2021-05-18 10:53:00,34.115,34.163963
2021-05-18 10:54:00,34.0392,34.138256
2021-05-18 10:55:00,33.991,34.09091
2021-05-18 10:56:00,34.075,34.04902
2021-05-18 10:57:00,34.095,34.08731
2021-05-18 10:58:00,34.0499,34.09827
2021-05-18 10:59:00,34.13,34.07328
2021-05-18 11:00:00,34.1799,34.143566
2021-05-18 11:01:00,34.1382,34.14361
2021-05-18 11:02:00,34.095,34.114014
2021-05-18 11:03:00,34.0909,34.096077
2021-05-18 11:04:00,34.14,34.12786
2021-05-18 11:05:00,34.115,34.127247
2021-05-18 11:06:00,34.175,34.07043
2021-05-18 11:07:00,34.21,34.139355
2021-05-18 11:08:00,34.24,34.14754
2021-05-18 11:09:00,34.245,34.21469
2021-05-18 11:10:00,34.28,34.26921
2021-05-18 11:11:00,34.375,34.30878
2021-05-18 11:12:00,34.3857,34.323658
2021-05-18 11:13:00,34.405,34.347546
2021-05-18 11:14:00,34.385,34.40159
2021-05-18 11:15:00,34.415,34.359375
2021-05-18 11:16:00,34.405,34.36572
2021-05-18 11:17:00,34.395,34.409454
2021-05-18 11:18:00,34.48,34.434914
2021-05-18 11:19:00,34.5,34.453705
2021-05-18 11:20:00,34.57,34.46777
2021-05-18 11:21:00,34.5684,34.534508
2021-05-18 11:22:00,34.5601,34.53338
2021-05-18 11:23:00,34.545,34.52976
2021-05-18 11:24:00,34.582,34.517967
2021-05-18 11:25:00,34.4999,34.54509
2021-05-18 11:26:00,34.5401,34.470398
2021-05-18 11:27:00,34.61,34.48172
2021-05-18 11:28:00,34.565,34.555386
2021-05-18 11:29:00,34.47,34.53809
2021-05-18 11:30:00,34.49,34.49491
2021-05-18 11:31:00,34.445,34.51431
2021-05-18 11:32:00,34.39,34.500137
2021-05-18 11:33:00,34.33,34.46551
2021-05-18 11:34:00,34.32,34.384678
2021-05-18 11:35:00,34.318,34.364098
2021-05-18 11:36:00,34.255,34.300182
2021-05-18 11:37:00,34.285,34.263542
2021-05-18 11:38:00,34.365,34.2878
2021-05-18 11:39:00,34.29,34.35379
2021-05-18 11:40:00,34.35,34.291557
2021-05-18 11:41:00,34.3279,34.35813
2021-05-18 11:42:00,34.2578,34.32188
2021-05-18 11:43:00,34.2299,34.2313
2021-05-18 11:44:00,34.245,34.21137
2021-05-18 11:45:00,34.26,34.233715
2021-05-18 11:46:00,34.2,34.216175
2021-05-18 11:47:00,34.23,34.195847
2021-05-18 11:48:00,34.39,34.227238
2021-05-18 11:49:00,34.48,34.357956
2021-05-18 11:50:00,34.546604,34.41957
2021-05-18 11:51:00,34.53,34.478077
2021-05-18 11:52:00,34.481,34.50551
2021-05-18 11:53:00,34.445,34.465614
2021-05-18 11:54:00,34.41,34.421352
2021-05-18 11:55:00,34.42,34.431637
2021-05-18 11:56:00,34.445,34.395725
2021-05-18 11:57:00,34.4421,34.422432
2021-05-18 11:58:00,34.4109,34.46665
2021-05-18 11:59:00,34.36,34.44879
2021-05-18 12:00:00,34.33,34.398834
2021-05-18 12:01:00,34.335,34.365654
2021-05-18 12:02:00,34.3799,34.39465
2021-05-18 12:03:00,34.42,34.39466
2021-05-18 12:04:00,34.41,34.348167
2021-05-18 12:05:00,34.32,34.30876
2021-05-18 12:06:00,34.235,34.223263
2021-05-18 12:07:00,34.2308,34.20519
2021-05-18 12:08:00,34.28,34.21759
2021-05-18 12:09:00,34.2314,34.274696
2021-05-18 12:10:00,34.285,34.25766
2021-05-18 12:11:00,34.3253,34.293354
2021-05-18 12:12:00,34.37,34.30447
2021-05-18 12:13:00,34.425003,34.348255
2021-05-18 12:14:00,34.4701,34.408955
2021-05-18 12:15:00,34.4714,34.466072
2021-05-18 12:16:00,34.4601,34.481617
2021-05-18 12:17:00,34.52,34.463657
2021-05-18 12:18:00,34.515,34.47959
2021-05-18 12:19:00,34.4969,34.475174
2021-05-18 12:20:00,34.52,34.47489
2021-05-18 12:21:00,34.52,34.546238
2021-05-18 12:22:00,34.545,34.59962
2021-05-18 12:23:00,34.57,34.574997
2021-05-18 12:24:00,34.5533,34.56631
2021-05-18 12:25:00,34.61,34.588966
2021-05-18 12:26:00,34.6,34.580715
2021-05-18 12:27:00,34.556,34.556313
2021-05-18 12:28:00,34.5499,34.492496
2021-05-18 12:29:00,34.53,34.490414
2021-05-18 12:30:00,34.525,34.46039
2021-05-18 12:31:00,34.53,34.481537
2021-05-18 12:32:00,34.52,34.52267
2021-05-18 12:33:00,34.582,34.47357
2021-05-18 12:34:00,34.679,34.581863
2021-05-18 12:35:00,34.64,34.69388
2021-05-18 12:36:00,34.605,34.6489
2021-05-18 12:37:00,34.615,34.6286
2021-05-18 12:38:00,34.62,34.63254
2021-05-18 12:39:00,34.58,34.62758
2021-05-18 12:40:00,34.6247,34.608383
2021-05-18 12:41:00,34.645,34.604946
2021-05-18 12:42:00,34.635,34.643192
2021-05-18 12:43:00,34.63,34.679737
2021-05-18 12:44:00,34.5707,34.670044
2021-05-18 12:45:00,34.59,34.616665
2021-05-18 12:46:00,34.635,34.632484
2021-05-18 12:47:00,34.6091,34.65942
2021-05-18 12:48:00,34.615,34.63459
2021-05-18 12:49:00,34.6407,34.603054
2021-05-18 12:50:00,34.585,34.565624
2021-05-18 12:51:00,34.5711,34.569496
2021-05-18 12:52:00,34.55,34.58467
2021-05-18 12:53:00,34.54,34.55629
2021-05-18 12:54:00,34.5408,34.542805
2021-05-18 12:55:00,34.55,34.56757
2021-05-18 12:56:00,34.545,34.52522
2021-05-18 12:57:00,34.5453,34.501987
2021-05-18 12:58:00,34.5301,34.517464
2021-05-18 12:59:00,34.48,34.503002
2021-05-18 13:00:00,34.455,34.501804
2021-05-18 13:01:00,34.47,34.435314
2021-05-18 13:02:00,34.47,34.375534
2021-05-18 13:03:00,34.415,34.401077
2021-05-18 13:04:00,34.435,34.34331
2021-05-18 13:05:00,34.44,34.330772
2021-05-18 13:06:00,34.39,34.360878
2021-05-18 13:07:00,34.41,34.325058
2021-05-18 13:08:00,34.4508,34.371246
2021-05-18 13:09:00,34.42,34.439278
2021-05-18 13:10:00,34.4289,34.3981
2021-05-18 13:11:00,34.4,34.38513
2021-05-18 13:12:00,34.4399,34.355022
2021-05-18 13:13:00,34.485798,34.39642
2021-05-18 13:14:00,34.4801,34.450764
2021-05-18 13:15:00,34.46,34.47501
2021-05-18 13:16:00,34.4801,34.4637
2021-05-18 13:17:00,34.48,34.46133
2021-05-18 13:18:00,34.4499,34.456295
2021-05-18 13:19:00,34.44,34.464863
2021-05-18 13:20:00,34.43,34.42912
2021-05-18 13:21:00,34.4716,34.40548
2021-05-18 13:22:00,34.5009,34.495354
2021-05-18 13:23:00,34.495,34.493282
2021-05-18 13:24:00,34.4801,34.463276
2021-05-18 13:25:00,34.47,34.486496
2021-05-18 13:26:00,34.4,34.463367
2021-05-18 13:27:00,34.495,34.407726
2021-05-18 13:28:00,34.58,34.466316
2021-05-18 13:29:00,34.6,34.517105
2021-05-18 13:30:00,34.66,34.55892
2021-05-18 13:31:00,34.66,34.628696
2021-05-18 13:32:00,34.615,34.643173
2021-05-18 13:33:00,34.755,34.61135
2021-05-18 13:34:00,34.745,34.717377
2021-05-18 13:35:00,34.76,34.734184
2021-05-18 13:36:00,34.7286,34.749786
2021-05-18 13:37:00,34.67,34.721302
2021-05-18 13:38:00,34.648,34.67078
2021-05-18 13:39:00,34.6571,34.664993
2021-05-18 13:40:00,34.6301,34.678265
2021-05-18 13:41:00,34.63,34.664215
2021-05-18 13:42:00,34.6501,34.704292
2021-05-18 13:43:00,34.63,34.67174
2021-05-18 13:44:00,34.545,34.614086
2021-05-18 13:45:00,34.545,34.554367
2021-05-18 13:46:00,34.525,34.521072
2021-05-18 13:47:00,34.555,34.51668
2021-05-18 13:48:00,34.59,34.56806
2021-05-18 13:49:00,34.52,34.475227
2021-05-18 13:50:00,34.4789,34.469517
2021-05-18 13:51:00,34.48,34.432377
2021-05-18 13:52:00,34.46,34.44013
2021-05-18 13:53:00,34.4686,34.447163
2021-05-18 13:54:00,34.48,34.45777
2021-05-18 13:55:00,34.45,34.446117
2021-05-18 13:56:00,34.45,34.434425
2021-05-18 13:57:00,34.49,34.42333
2021-05-18 13:58:00,34.53,34.441624
2021-05-18 13:59:00,34.535,34.494514
2021-05-18 14:00:00,34.516,34.55759
2021-05-18 14:01:00,34.45,34.51862
2021-05-18 14:02:00,34.45,34.460693
2021-05-18 14:03:00,34.38,34.409065
2021-05-18 14:04:00,34.34,34.3137
2021-05-18 14:05:00,34.36,34.306137
2021-05-18 14:06:00,34.46,34.340565
2021-05-18 14:07:00,34.5043,34.444828
2021-05-18 14:08:00,34.49,34.489777
2021-05-18 14:09:00,34.4938,34.47487
2021-05-18 14:10:00,34.435,34.468132
2021-05-18 14:11:00,34.4867,34.44418
2021-05-18 14:12:00,34.4899,34.47142
2021-05-18 14:13:00,34.5,34.45354
2021-05-18 14:14:00,34.475,34.44075
2021-05-18 14:15:00,34.485,34.42872
2021-05-18 14:16:00,34.52,34.454002
2021-05-18 14:17:00,34.6514,34.52506
2021-05-18 14:18:00,34.647,34.612385
2021-05-18 14:19:00,34.65,34.670036
2021-05-18 14:20:00,34.5911,34.697395
2021-05-18 14:21:00,34.585,34.60501
2021-05-18 14:22:00,34.5581,34.566658
2021-05-18 14:23:00,34.5391,34.523342
2021-05-18 14:24:00,34.49,34.53017
2021-05-18 14:25:00,34.498,34.487076
2021-05-18 14:26:00,34.52,34.53505
2021-05-18 14:27:00,34.53,34.515675
2021-05-18 14:28:00,34.49,34.528282
2021-05-18 14:29:00,34.48,34.498234
2021-05-18 14:30:00,34.435,34.510365
2021-05-18 14:31:00,34.455,34.462208
2021-05-18 14:32:00,34.42,34.450886
2021-05-18 14:33:00,34.4199,34.288906
2021-05-18 14:34:00,34.35,34.313522
2021-05-18 14:35:00,34.235,34.28114
2021-05-18 14:36:00,34.2514,34.22945
2021-05-18 14:37:00,34.19,34.23554
2021-05-18 14:38:00,34.18,34.19026
2021-05-18 14:39:00,34.2081,34.16595
2021-05-18 14:40:00,34.17,34.189095
2021-05-18 14:41:00,34.2,34.136593
2021-05-18 14:42:00,34.135,34.126465
2021-05-18 14:43:00,34.0786,34.073227
2021-05-18 14:44:00,34.08,34.028996
2021-05-18 14:45:00,34.105,34.0153
2021-05-18 14:46:00,34.05,34.025417
2021-05-18 14:47:00,34.07,33.96553
2021-05-18 14:48:00,34.0278,33.980404
2021-05-18 14:49:00,34.1099,33.94692
2021-05-18 14:50:00,34.12,34.034794
2021-05-18 14:51:00,34.1753,34.087337
2021-05-18 14:52:00,34.18,34.120262
2021-05-18 14:53:00,34.16,34.15172
2021-05-18 14:54:00,34.22,34.133286
2021-05-18 14:55:00,34.165,34.154453
2021-05-18 14:56:00,34.15,34.140316
2021-05-18 14:57:00,34.21,34.100056
2021-05-18 14:58:00,34.21,34.185284
2021-05-18 14:59:00,34.146,34.21099
2021-05-18 15:00:00,34.1782,34.1483
2021-05-18 15:01:00,34.2714,34.15176
2021-05-18 15:02:00,34.24,34.24319
2021-05-18 15:03:00,34.2899,34.213055
2021-05-18 15:04:00,34.3131,34.270695
2021-05-18 15:05:00,34.29,34.263798
2021-05-18 15:06:00,34.285,34.2504
2021-05-18 15:07:00,34.3115,34.24314
2021-05-18 15:08:00,34.2901,34.2718
2021-05-18 15:09:00,34.34,34.28453
2021-05-18 15:10:00,34.34,34.299824
2021-05-18 15:11:00,34.3289,34.35189
2021-05-18 15:12:00,34.295,34.358692
2021-05-18 15:13:00,34.2958,34.300186
2021-05-18 15:14:00,34.27,34.307133
2021-05-18 15:15:00,34.234,34.33537
2021-05-18 15:16:00,34.22,34.268524
2021-05-18 15:17:00,34.295,34.183662
2021-05-18 15:18:00,34.2608,34.30258
2021-05-18 15:19:00,34.31,34.23131
2021-05-18 15:20:00,34.34,34.27881
2021-05-18 15:21:00,34.325,34.34229
2021-05-18 15:22:00,34.3129,34.330578
2021-05-18 15:23:00,34.36,34.311787
2021-05-18 15:24:00,34.385,34.3813
2021-05-18 15:25:00,34.4001,34.36804
2021-05-18 15:26:00,34.44,34.39126
2021-05-18 15:27:00,34.4209,34.440346
2021-05-18 15:28:00,34.4101,34.448776
2021-05-18 15:29:00,34.455,34.43044
2021-05-18 15:30:00,34.435,34.480152
2021-05-18 15:31:00,34.4912,34.481205
2021-05-18 15:32:00,34.51,34.530346
2021-05-18 15:33:00,34.495,34.52952
2021-05-18 15:34:00,34.49,34.535603
2021-05-18 15:35:00,34.5,34.494843
2021-05-18 15:36:00,34.497,34.485886
2021-05-18 15:37:00,34.4805,34.504772
2021-05-18 15:38:00,34.42,34.48593
2021-05-18 15:39:00,34.42,34.382
2021-05-18 15:40:00,34.42,34.389034
2021-05-18 15:41:00,34.435,34.39452
2021-05-18 15:42:00,34.415,34.393948
2021-05-18 15:43:00,34.4,34.412155
2021-05-18 15:44:00,34.4151,34.412815
2021-05-18 15:45:00,34.475,34.390194
2021-05-18 15:46:00,34.4789,34.504436
2021-05-18 15:47:00,34.4211,34.449303
2021-05-18 15:48:00,34.37,34.378456
2021-05-18 15:49:00,34.34,34.35638
2021-05-18 15:50:00,34.34,34.337864
2021-05-18 15:51:00,34.32,34.307724
2021-05-18 15:52:00,34.3601,34.293415
2021-05-18 15:53:00,34.375,34.35832
2021-05-18 15:54:00,34.3533,34.41059
2021-05-18 15:55:00,34.2221,34.372948
2021-05-18 15:56:00,34.24,34.262653
2021-05-18 15:57:00,34.235,34.24512
2021-05-18 15:58:00,34.2201,34.225624
2021-05-18 15:59:00,34.19,34.206055
2021-05-18 16:00:00,34.21,34.154255
2021-05-18 16:01:00,34.26,34.107105
2021-05-18 16:02:00,34.2,34.172783
2021-05-18 16:03:00,34.2,34.155262
2021-05-18 16:04:00,34.18,34.16833
2021-05-18 16:05:00,34.18,34.151794
2021-05-18 16:06:00,34.18,34.141518
2021-05-18 16:07:00,34.16,34.140625
2021-05-18 16:08:00,34.15,34.072292
2021-05-18 16:09:00,34.16,34.047325
2021-05-18 16:10:00,34.16,34.077084
2021-05-18 16:11:00,34.16,34.15151
2021-05-18 16:12:00,34.15,34.11008
2021-05-18 16:13:00,34.16,34.102985
2021-05-18 16:14:00,34.12,34.13265
2021-05-18 16:15:00,34.1,34.10476
2021-05-18 16:16:00,34.06,34.03769
2021-05-18 16:17:00,34.07,33.888466
2021-05-18 16:18:00,34.07,33.950005
2021-05-18 16:19:00,34.05,33.945732
2021-05-18 16:20:00,34.08,33.94345
2021-05-18 16:21:00,34.07,34.029343
2021-05-18 16:22:00,34.07,34.00645
2021-05-18 16:23:00,34.19,34.028732
2021-05-18 16:24:00,34.07,34.225372
2021-05-18 16:25:00,34.07,34.058186
2021-05-18 16:26:00,34.05,34.061073
2021-05-18 16:27:00,34.06,34.023895
2021-05-18 16:28:00,34.08,34.03178
2021-05-18 16:29:00,34.06,34.03231
2021-05-18 16:30:00,34.06,34.035446
2021-05-18 16:31:00,34.08,34.041912
2021-05-18 16:32:00,34.08,34.090702
2021-05-18 16:33:00,34.13,34.071125
2021-05-18 16:36:00,34.08,34.118423
2021-05-18 16:37:00,34.09,34.079018
2021-05-18 16:38:00,34.1,34.063442
2021-05-18 16:39:00,34.06,34.080425
2021-05-18 16:40:00,34.1,34.04453
2021-05-18 16:41:00,34.1,34.002316
2021-05-18 16:42:00,34.09,34.12328
2021-05-18 16:43:00,34.09,34.098232
2021-05-18 16:44:00,34.1,34.123505
2021-05-18 16:45:00,34.13,34.115353
2021-05-18 16:46:00,34.13,34.13174
2021-05-18 16:47:00,34.13,34.14807
2021-05-18 16:48:00,34.11,34.144203
2021-05-18 16:49:00,34.13,34.093582
2021-05-18 16:50:00,34.13,34.121197
2021-05-18 16:51:00,34.14,34.071716
2021-05-18 16:52:00,34.15,34.183933
2021-05-18 16:53:00,34.14,34.163773
2021-05-18 16:54:00,34.14,34.13521
2021-05-18 16:55:00,34.15,34.222366
2021-05-18 16:56:00,34.14,34.162514
2021-05-18 16:57:00,34.14,34.129993
2021-05-18 16:58:00,34.14,34.161926
2021-05-18 16:59:00,34.14,34.145756
2021-05-18 17:00:00,34.13,34.133373
2021-05-18 17:01:00,34.13,34.03844
2021-05-18 17:02:00,34.15,34.072437
2021-05-18 17:03:00,34.15,34.150333
2021-05-18 17:04:00,34.15,34.218445
2021-05-18 17:05:00,34.14,34.160835
2021-05-18 17:06:00,34.18,34.12746
2021-05-18 17:07:00,34.18,34.212788
2021-05-18 17:08:00,34.14,34.18383
2021-05-18 17:09:00,34.18,34.101627
2021-05-18 17:10:00,34.17,34.19571
2021-05-18 17:11:00,34.15,34.162495
2021-05-18 17:12:00,34.15,34.15236
2021-05-18 17:13:00,34.14,34.154488
2021-05-18 17:15:00,34.14,34.161877
2021-05-18 17:16:00,34.12,34.15893
2021-05-18 17:17:00,34.13,34.13882
2021-05-18 17:18:00,34.11,34.145763
2021-05-18 17:19:00,34.11,34.08185
2021-05-18 17:21:00,34.11,34.08524
2021-05-18 17:23:00,34.13,34.08858
2021-05-18 17:25:00,34.13,34.144104
2021-05-18 17:26:00,34.13,34.07108
2021-05-18 17:27:00,34.13,34.088158
2021-05-18 17:28:00,34.12,34.1556
2021-05-18 17:29:00,34.14,34.003265
2021-05-18 17:30:00,34.1399,34.11813
2021-05-18 17:31:00,34.14,34.156883
2021-05-18 17:32:00,34.15,34.146076
