time,close,predicted
2021-04-30 15:25:00,173.6483,170.25116
2021-04-30 15:26:00,173.76,170.06036
2021-04-30 15:27:00,174.1386,170.43321
2021-04-30 15:28:00,174.06,171.01505
2021-04-30 15:29:00,173.8968,171.31918
2021-04-30 15:30:00,173.9725,170.97942
2021-04-30 15:31:00,173.53,171.18893
2021-04-30 15:32:00,173.6934,171.05847
2021-04-30 15:33:00,173.58,171.20331
2021-04-30 15:34:00,173.66,171.32933
2021-04-30 15:35:00,173.8832,171.59276
2021-04-30 15:36:00,174.278,171.93462
2021-04-30 15:37:00,173.8951,172.1337
2021-04-30 15:38:00,174.09,171.53253
2021-04-30 15:39:00,174.0044,171.68764
2021-04-30 15:40:00,173.9,171.33147
2021-04-30 15:41:00,174.2,171.09975
2021-04-30 15:42:00,174.49,171.27165
2021-04-30 15:43:00,174.95,171.32822
2021-04-30 15:44:00,174.3,171.92177
2021-04-30 15:45:00,174.29,171.58153
2021-04-30 15:46:00,174.38,171.459
2021-04-30 15:47:00,174.25,171.91081
2021-04-30 15:48:00,174.5,171.69272
2021-04-30 15:49:00,174.81,171.97517
2021-04-30 15:50:00,174.3028,172.20938
2021-04-30 15:51:00,174.3803,171.6664
2021-04-30 15:52:00,174.45,171.34517
2021-04-30 15:53:00,174.5701,171.70831
2021-04-30 15:54:00,174.71,171.73456
2021-04-30 15:55:00,174.83,171.98444
2021-04-30 15:56:00,174.7691,172.24615
2021-04-30 15:57:00,174.675,172.03383
2021-04-30 15:58:00,174.79,171.65892
2021-04-30 15:59:00,174.36,171.27782
2021-04-30 16:00:00,173.51,171.48119
2021-04-30 16:01:00,174.55,170.57166
2021-04-30 16:02:00,174.6,171.2938
2021-04-30 16:04:00,173.98,171.52473
2021-04-30 16:05:00,173.65,170.92293
2021-04-30 16:06:00,173.58,170.34087
2021-04-30 16:07:00,173.79,170.46371
2021-04-30 16:09:00,173.6001,170.61646
2021-04-30 16:10:00,173.42,170.44128
2021-04-30 16:13:00,173.49,170.1781
2021-04-30 16:15:00,173.85,170.07564
2021-04-30 16:18:00,173.49,170.35266
2021-04-30 16:19:00,173.8999,170.19878
2021-04-30 16:20:00,173.58,170.6135
2021-04-30 16:21:00,173.5,170.3857
2021-04-30 16:23:00,173.37,170.48578
2021-04-30 16:25:00,173.85,170.90466
2021-04-30 16:34:00,174.0,170.50465
2021-04-30 16:37:00,174.06,170.55083
2021-04-30 16:38:00,174.47,171.15317
2021-04-30 16:39:00,174.5,171.96791
2021-04-30 16:42:00,174.6,172.16953
2021-04-30 16:44:00,174.47,172.1247
2021-04-30 16:45:00,174.47,172.1331
2021-04-30 16:46:00,174.0,172.3015
2021-04-30 16:51:00,174.34,171.63818
2021-04-30 17:14:00,173.54,171.54399
2021-04-30 17:15:00,173.54,170.97937
2021-04-30 17:16:00,173.59,170.49812
2021-04-30 17:24:00,173.86,170.75099
2021-04-30 17:27:00,173.46,171.15237
2021-04-30 17:32:00,173.94,170.898
2021-04-30 17:34:00,173.5,170.95227
2021-04-30 17:37:00,173.8273,170.44067
2021-04-30 17:50:00,173.94,170.65857
2021-04-30 17:52:00,173.94,170.5012
2021-04-30 17:55:00,173.94,170.5106
2021-04-30 18:03:00,174.75,170.46065
2021-04-30 18:04:00,174.75,171.36111
2021-04-30 18:13:00,173.94,171.59367
2021-04-30 18:17:00,174.1,171.27298
2021-04-30 18:28:00,174.8,171.0852
2021-04-30 18:30:00,174.8,172.18842
2021-04-30 18:59:00,174.5001,172.34161
2021-04-30 19:01:00,174.94,172.03922
2021-04-30 19:04:00,174.5,172.14359
2021-04-30 19:12:00,174.89,172.04501
2021-04-30 19:17:00,174.1,172.04556
2021-04-30 19:19:00,174.1,171.66106
2021-04-30 19:21:00,174.6,171.37737
2021-04-30 19:23:00,174.8,171.63454
2021-04-30 19:47:00,174.42,171.85374
2021-04-30 19:51:00,174.01,171.63278
2021-04-30 19:52:00,174.4,170.86774
2021-05-03 04:17:00,173.75,171.06705
2021-05-03 06:04:00,175.0,171.05847
2021-05-03 06:46:00,176.2,171.80328
2021-05-03 07:01:00,176.79,172.35478
2021-05-03 07:31:00,175.9,173.00417
2021-05-03 07:35:00,176.07,172.81839
2021-05-03 07:44:00,176.5,172.7888
2021-05-03 07:48:00,176.2,173.24283
2021-05-03 07:51:00,176.07,173.06418
2021-05-03 08:01:00,175.8899,173.34888
2021-05-03 08:03:00,176.2,173.25757
2021-05-03 08:04:00,176.6,173.22691
2021-05-03 08:05:00,176.45,173.40538
2021-05-03 08:08:00,176.26,173.5771
2021-05-03 08:10:00,176.4,173.6983
2021-05-03 08:11:00,176.8,173.66734
2021-05-03 08:12:00,176.6,174.25142
2021-05-03 08:14:00,176.4,173.82085
2021-05-03 08:15:00,176.76,173.05798
2021-05-03 08:17:00,176.75,172.92578
2021-05-03 08:18:00,176.9,173.72797
2021-05-03 08:19:00,176.8,173.90067
2021-05-03 08:20:00,177.48,173.55867
2021-05-03 08:21:00,176.9,174.48428
2021-05-03 08:23:00,176.9,174.0908
2021-05-03 08:24:00,177.0,174.21738
2021-05-03 08:25:00,176.83,174.10786
2021-05-03 08:28:00,176.6,173.619
2021-05-03 08:29:00,176.06,173.44472
2021-05-03 08:31:00,176.13,173.00381
2021-05-03 08:32:00,177.5,172.8608
2021-05-03 08:33:00,177.51,173.74237
2021-05-03 08:34:00,177.9,174.20515
2021-05-03 08:35:00,177.9,174.76407
2021-05-03 08:36:00,177.5222,174.77065
2021-05-03 08:37:00,178.0,174.50192
2021-05-03 08:38:00,178.0,174.67549
2021-05-03 08:39:00,177.9,174.78691
2021-05-03 08:40:00,177.5,174.41978
2021-05-03 08:41:00,177.1481,174.49432
2021-05-03 08:44:00,177.25,174.1666
2021-05-03 08:45:00,176.67,174.07744
2021-05-03 08:46:00,177.0,173.67058
2021-05-03 08:48:00,177.0,173.98032
2021-05-03 08:52:00,176.6,174.4044
2021-05-03 08:55:00,177.4,174.0119
2021-05-03 08:56:00,177.0,173.73041
2021-05-03 08:57:00,176.7,173.41354
2021-05-03 08:58:00,176.65,172.85025
2021-05-03 08:59:00,176.65,172.74924
2021-05-03 09:02:00,176.7,172.95901
2021-05-03 09:04:00,176.55,172.58235
2021-05-03 09:05:00,176.3,172.4759
2021-05-03 09:07:00,176.15,172.32802
2021-05-03 09:08:00,176.1514,172.41714
2021-05-03 09:10:00,177.0,172.65215
2021-05-03 09:11:00,176.82,173.49678
2021-05-03 09:13:00,177.39,173.94621
2021-05-03 09:14:00,176.8,174.28554
2021-05-03 09:17:00,177.1,173.78418
2021-05-03 09:18:00,177.0,174.17546
2021-05-03 09:19:00,176.9,173.54773
2021-05-03 09:20:00,177.1,173.65564
2021-05-03 09:22:00,177.25,174.11858
2021-05-03 09:23:00,176.8,174.36285
2021-05-03 09:25:00,176.8,173.94434
2021-05-03 09:26:00,177.0001,173.78328
2021-05-03 09:27:00,177.0,174.03917
2021-05-03 09:28:00,177.0015,174.3151
2021-05-03 09:29:00,177.4,174.4564
2021-05-03 09:30:00,177.6,174.75491
2021-05-03 09:31:00,175.785,174.37912
2021-05-03 09:32:00,175.5948,173.00073
2021-05-03 09:33:00,174.4278,171.96036
2021-05-03 09:34:00,173.59,171.31294
2021-05-03 09:35:00,174.73,170.4413
2021-05-03 09:36:00,174.7462,171.16841
2021-05-03 09:37:00,174.4159,171.32594
2021-05-03 09:38:00,173.3,171.10495
2021-05-03 09:39:00,173.4688,170.52263
2021-05-03 09:40:00,174.2,170.43504
2021-05-03 09:41:00,174.02,170.81586
2021-05-03 09:42:00,173.82,170.76004
2021-05-03 09:43:00,173.3,170.63985
2021-05-03 09:44:00,172.5,170.37903
2021-05-03 09:45:00,172.71,169.69713
2021-05-03 09:46:00,172.8,169.4669
2021-05-03 09:47:00,172.55,169.80574
2021-05-03 09:48:00,172.4,169.76656
2021-05-03 09:49:00,173.23,169.91452
2021-05-03 09:50:00,173.2003,170.6601
2021-05-03 09:51:00,173.48,170.09886
2021-05-03 09:52:00,173.0853,170.21619
2021-05-03 09:53:00,171.87,170.12729
2021-05-03 09:54:00,172.1045,169.81645
2021-05-03 09:55:00,172.335,169.6496
2021-05-03 09:56:00,172.74,169.22441
2021-05-03 09:57:00,172.07,169.52565
2021-05-03 09:58:00,171.4975,169.3262
2021-05-03 09:59:00,171.73,169.09464
2021-05-03 10:00:00,171.5176,169.37543
2021-05-03 10:01:00,171.7899,169.08449
2021-05-03 10:02:00,171.6277,169.06299
2021-05-03 10:03:00,172.39,169.01819
2021-05-03 10:04:00,171.9499,169.56377
2021-05-03 10:05:00,172.19,168.97379
2021-05-03 10:06:00,172.6464,169.01956
2021-05-03 10:07:00,172.96,169.19766
2021-05-03 10:08:00,173.3979,169.70746
2021-05-03 10:09:00,173.01,170.77911
2021-05-03 10:10:00,172.6811,170.60136
2021-05-03 10:11:00,172.45,170.20544
2021-05-03 10:12:00,172.28,169.73631
2021-05-03 10:13:00,173.09,169.85588
2021-05-03 10:14:00,172.5128,170.65092
2021-05-03 10:15:00,172.6176,170.27509
2021-05-03 10:16:00,172.9507,170.39091
2021-05-03 10:17:00,173.3644,170.38124
2021-05-03 10:18:00,173.05,170.72722
2021-05-03 10:19:00,173.3,170.31796
2021-05-03 10:20:00,173.605,170.69556
2021-05-03 10:21:00,173.45,170.83069
2021-05-03 10:22:00,173.2264,170.62955
2021-05-03 10:23:00,172.815,170.29417
2021-05-03 10:24:00,173.25,169.71979
2021-05-03 10:25:00,173.9799,170.16493
2021-05-03 10:26:00,174.2541,170.92076
2021-05-03 10:27:00,173.9849,171.45573
2021-05-03 10:28:00,174.23,171.54869
2021-05-03 10:29:00,174.1147,171.36765
2021-05-03 10:30:00,174.39,171.73312
2021-05-03 10:31:00,174.2395,171.86298
2021-05-03 10:32:00,174.0,171.64915
2021-05-03 10:33:00,173.725,171.19919
2021-05-03 10:34:00,173.4999,171.12358
2021-05-03 10:35:00,173.75,170.74895
2021-05-03 10:36:00,174.18,170.6548
2021-05-03 10:37:00,174.0,171.13692
2021-05-03 10:38:00,174.22,171.3082
2021-05-03 10:39:00,173.7749,171.822
2021-05-03 10:40:00,173.69,171.21364
2021-05-03 10:41:00,174.55,170.5135
2021-05-03 10:42:00,174.299,171.01137
2021-05-03 10:43:00,174.6269,171.1678
2021-05-03 10:44:00,174.35,171.32706
2021-05-03 10:45:00,174.79,171.32124
2021-05-03 10:46:00,174.7,171.50374
2021-05-03 10:47:00,174.6254,171.62634
2021-05-03 10:48:00,175.43,171.80789
2021-05-03 10:49:00,175.1594,172.55615
2021-05-03 10:50:00,175.2,172.65926
2021-05-03 10:51:00,175.3405,172.58229
2021-05-03 10:52:00,174.83,172.4822
2021-05-03 10:53:00,174.4,172.18785
2021-05-03 10:54:00,174.815,171.64383
2021-05-03 10:55:00,174.57,172.05312
2021-05-03 10:56:00,174.5,171.9893
2021-05-03 10:57:00,174.67,171.42148
2021-05-03 10:58:00,174.62,171.67313
2021-05-03 10:59:00,174.42,171.44221
2021-05-03 11:00:00,174.5,171.50212
2021-05-03 11:01:00,173.251,171.21904
2021-05-03 11:02:00,173.0,170.34341
2021-05-03 11:03:00,172.9554,169.93723
2021-05-03 11:04:00,171.85,168.83975
2021-05-03 11:05:00,171.867,168.28996
2021-05-03 11:06:00,170.69,168.03894
2021-05-03 11:07:00,171.47,167.43198
2021-05-03 11:08:00,171.2783,168.06546
2021-05-03 11:09:00,171.892,168.18398
2021-05-03 11:10:00,171.3,168.36687
2021-05-03 11:11:00,170.94,168.22253
2021-05-03 11:12:00,170.518,167.97667
2021-05-03 11:13:00,170.19,167.5585
2021-05-03 11:14:00,169.1864,167.1964
2021-05-03 11:15:00,168.87,166.70451
2021-05-03 11:16:00,168.6046,166.25082
2021-05-03 11:17:00,168.5,166.09409
2021-05-03 11:18:00,168.345,165.85027
2021-05-03 11:19:00,168.2826,165.66243
2021-05-03 11:20:00,167.4391,165.72954
2021-05-03 11:21:00,167.46,165.30145
2021-05-03 11:22:00,168.2809,165.26692
2021-05-03 11:23:00,168.1032,165.25597
2021-05-03 11:24:00,168.24,165.25476
2021-05-03 11:25:00,167.99,164.80482
2021-05-03 11:26:00,167.29,164.76712
2021-05-03 11:27:00,166.67,164.53998
2021-05-03 11:28:00,166.1,164.22716
2021-05-03 11:29:00,166.05,163.87944
2021-05-03 11:30:00,165.17,163.82692
2021-05-03 11:31:00,164.9,163.38808
2021-05-03 11:32:00,165.5,162.93333
2021-05-03 11:33:00,166.0,163.24571
2021-05-03 11:34:00,166.34,163.68082
2021-05-03 11:35:00,165.175,164.02371
2021-05-03 11:36:00,165.49,163.74686
2021-05-03 11:37:00,165.0,163.66202
2021-05-03 11:38:00,164.02,162.87698
2021-05-03 11:39:00,164.5158,162.25476
2021-05-03 11:40:00,164.17,162.16751
2021-05-03 11:41:00,163.3813,162.01498
2021-05-03 11:42:00,162.94,161.74223
2021-05-03 11:43:00,163.3025,161.45901
2021-05-03 11:44:00,163.0,161.53754
2021-05-03 11:45:00,163.0251,161.3259
2021-05-03 11:46:00,162.111,161.41055
2021-05-03 11:47:00,161.92,161.01756
2021-05-03 11:48:00,161.78,160.33356
2021-05-03 11:49:00,162.18,159.68365
2021-05-03 11:50:00,162.6,159.54483
2021-05-03 11:51:00,162.68,160.11055
2021-05-03 11:52:00,162.2722,160.08112
2021-05-03 11:53:00,162.8,160.09665
2021-05-03 11:54:00,162.9047,160.77095
2021-05-03 11:55:00,163.32,160.59271
2021-05-03 11:56:00,163.76,161.02847
2021-05-03 11:57:00,164.21,161.83267
2021-05-03 11:58:00,164.3915,162.51677
2021-05-03 11:59:00,164.62,162.58862
2021-05-03 12:00:00,164.5897,162.91661
2021-05-03 12:01:00,164.291,162.89226
2021-05-03 12:02:00,164.58,163.3242
2021-05-03 12:03:00,164.34,163.56007
2021-05-03 12:04:00,164.42,163.46338
2021-05-03 12:05:00,164.64,163.30785
2021-05-03 12:06:00,164.388,163.23502
2021-05-03 12:07:00,163.509,162.99533
2021-05-03 12:08:00,163.4726,162.43507
2021-05-03 12:09:00,163.99,161.97388
2021-05-03 12:10:00,164.52,162.13664
2021-05-03 12:11:00,164.74,162.34554
2021-05-03 12:12:00,165.17,162.47633
2021-05-03 12:13:00,165.48,162.66159
2021-05-03 12:14:00,165.43,162.96591
2021-05-03 12:15:00,165.3905,162.96994
2021-05-03 12:16:00,165.39,163.05681
2021-05-03 12:17:00,165.52,163.37154
2021-05-03 12:18:00,165.67,163.4069
2021-05-03 12:19:00,165.83,163.76338
2021-05-03 12:20:00,165.3946,163.89267
2021-05-03 12:21:00,165.36,163.43236
2021-05-03 12:22:00,165.2507,163.51912
2021-05-03 12:23:00,165.29,164.34366
2021-05-03 12:24:00,165.0294,164.40843
2021-05-03 12:25:00,165.58,163.74751
2021-05-03 12:26:00,165.0,163.67401
2021-05-03 12:27:00,164.47,162.88191
2021-05-03 12:28:00,164.1379,161.91121
2021-05-03 12:29:00,164.0,161.16418
2021-05-03 12:30:00,163.7755,160.92816
2021-05-03 12:31:00,163.17,160.79945
2021-05-03 12:32:00,162.9999,160.42108
2021-05-03 12:33:00,161.8421,160.07848
2021-05-03 12:34:00,161.7087,159.37997
2021-05-03 12:35:00,162.3,158.91353
2021-05-03 12:36:00,162.24,159.48672
2021-05-03 12:37:00,162.285,159.56128
2021-05-03 12:38:00,162.0,159.6249
2021-05-03 12:39:00,162.61,159.45457
2021-05-03 12:40:00,162.5,159.99513
2021-05-03 12:41:00,162.2005,159.59074
2021-05-03 12:42:00,162.2,159.57175
2021-05-03 12:43:00,162.3745,159.63104
2021-05-03 12:44:00,162.5,159.91362
2021-05-03 12:45:00,162.7158,160.10437
2021-05-03 12:46:00,163.14,160.39986
2021-05-03 12:47:00,162.9999,161.12134
2021-05-03 12:48:00,162.72,161.20006
2021-05-03 12:49:00,162.1705,161.82906
2021-05-03 12:50:00,162.4799,161.28835
2021-05-03 12:51:00,162.1035,160.87202
2021-05-03 12:52:00,162.0884,160.4392
2021-05-03 12:53:00,162.0411,160.22092
2021-05-03 12:54:00,162.29,160.2918
2021-05-03 12:55:00,162.3892,159.97417
2021-05-03 12:56:00,162.36,160.17555
2021-05-03 12:57:00,162.1598,160.47511
2021-05-03 12:58:00,162.25,160.30933
2021-05-03 12:59:00,162.5,160.20305
2021-05-03 13:00:00,162.5628,160.34045
2021-05-03 13:01:00,163.07,160.24582
2021-05-03 13:02:00,162.7395,160.42981
2021-05-03 13:03:00,162.58,160.35298
2021-05-03 13:04:00,162.5,160.44724
2021-05-03 13:05:00,162.1681,160.86536
2021-05-03 13:06:00,162.03,160.19362
2021-05-03 13:07:00,161.65,160.25577
2021-05-03 13:08:00,161.8888,159.77184
2021-05-03 13:09:00,161.8407,159.9277
2021-05-03 13:10:00,161.63,159.62515
2021-05-03 13:11:00,161.632,159.26506
2021-05-03 13:12:00,161.46,159.21931
2021-05-03 13:13:00,161.99,159.19089
2021-05-03 13:14:00,162.1498,159.70624
2021-05-03 13:15:00,162.4,159.79091
2021-05-03 13:16:00,162.5,160.03181
2021-05-03 13:17:00,162.67,159.7406
2021-05-03 13:18:00,162.4101,160.2602
2021-05-03 13:19:00,162.05,160.21562
2021-05-03 13:20:00,161.99,159.90837
2021-05-03 13:21:00,161.75,160.021
2021-05-03 13:22:00,161.5899,159.88318
2021-05-03 13:23:00,161.195,159.93611
2021-05-03 13:24:00,160.26,159.19165
2021-05-03 13:25:00,160.1487,158.38177
2021-05-03 13:26:00,160.01,158.09251
2021-05-03 13:27:00,160.2691,157.8631
2021-05-03 13:28:00,160.36,158.14818
2021-05-03 13:29:00,160.49,157.72075
2021-05-03 13:30:00,160.49,157.64761
2021-05-03 13:31:00,160.31,157.37148
2021-05-03 13:32:00,160.2,157.12985
2021-05-03 13:33:00,159.9318,156.82512
2021-05-03 13:34:00,159.77,156.75526
2021-05-03 13:35:00,159.9,156.75404
2021-05-03 13:36:00,160.0894,156.9694
2021-05-03 13:37:00,160.1332,157.39868
2021-05-03 13:38:00,160.79,157.63397
2021-05-03 13:39:00,160.56,158.7656
2021-05-03 13:40:00,160.6,159.56729
2021-05-03 13:41:00,160.98,159.70728
2021-05-03 13:42:00,161.1,160.06662
2021-05-03 13:43:00,160.75,159.91672
2021-05-03 13:44:00,160.78,159.31335
2021-05-03 13:45:00,160.58,159.04375
2021-05-03 13:46:00,160.525,158.73938
2021-05-03 13:47:00,160.1899,158.76974
2021-05-03 13:48:00,159.894,158.50595
2021-05-03 13:49:00,160.3661,158.34921
2021-05-03 13:50:00,160.5,158.81763
2021-05-03 13:51:00,160.7,158.89734
2021-05-03 13:52:00,160.96,158.96257
2021-05-03 13:53:00,160.8844,159.17264
2021-05-03 13:54:00,160.77,158.7446
2021-05-03 13:55:00,161.0,158.82507
2021-05-03 13:56:00,160.63,159.0174
2021-05-03 13:57:00,160.8072,158.40405
2021-05-03 13:58:00,160.84,158.41463
2021-05-03 13:59:00,160.75,158.79999
2021-05-03 14:00:00,160.5,158.74854
2021-05-03 14:01:00,160.93,158.6698
2021-05-03 14:02:00,161.338,159.07924
2021-05-03 14:03:00,160.98,159.77092
2021-05-03 14:04:00,161.4464,159.78467
2021-05-03 14:05:00,161.7006,159.79585
2021-05-03 14:06:00,161.8,159.95078
2021-05-03 14:07:00,161.8131,159.98973
2021-05-03 14:08:00,161.81,159.91202
2021-05-03 14:09:00,162.0,160.02861
2021-05-03 14:10:00,161.6726,160.313
2021-05-03 14:11:00,161.73,159.91191
2021-05-03 14:12:00,161.86,160.25896
2021-05-03 14:13:00,162.2,160.2897
2021-05-03 14:14:00,162.4049,160.522
2021-05-03 14:15:00,162.53,160.82841
2021-05-03 14:16:00,162.47,161.25815
2021-05-03 14:17:00,162.52,161.09377
2021-05-03 14:18:00,162.2864,160.94077
2021-05-03 14:19:00,161.9532,161.11417
2021-05-03 14:20:00,162.19,160.31203
2021-05-03 14:21:00,162.3153,160.22676
2021-05-03 14:22:00,162.3589,160.31126
2021-05-03 14:23:00,162.3611,160.43385
2021-05-03 14:24:00,162.334,160.50113
2021-05-03 14:25:00,162.33,160.34966
2021-05-03 14:26:00,162.29,160.87787
2021-05-03 14:27:00,162.015,160.7994
2021-05-03 14:28:00,162.166,160.15858
2021-05-03 14:29:00,162.25,159.80684
2021-05-03 14:30:00,162.09,159.61751
2021-05-03 14:31:00,161.6074,159.18779
2021-05-03 14:32:00,161.62,158.70529
2021-05-03 14:33:00,161.6243,158.55522
2021-05-03 14:34:00,161.85,158.78409
2021-05-03 14:35:00,161.999,159.70296
2021-05-03 14:36:00,162.5,159.71895
2021-05-03 14:37:00,161.765,160.38338
2021-05-03 14:38:00,161.7,159.52432
2021-05-03 14:39:00,161.02,159.30457
2021-05-03 14:40:00,161.12,158.68848
2021-05-03 14:41:00,160.7,158.61067
2021-05-03 14:42:00,160.8218,158.30646
2021-05-03 14:43:00,161.0,158.4742
2021-05-03 14:44:00,160.8,158.49274
2021-05-03 14:45:00,160.9093,158.28775
2021-05-03 14:46:00,160.84,158.45401
2021-05-03 14:47:00,161.1187,158.68633
2021-05-03 14:48:00,161.74,158.98195
2021-05-03 14:49:00,161.92,159.56645
2021-05-03 14:50:00,162.0,159.68181
2021-05-03 14:51:00,162.0,159.68086
2021-05-03 14:52:00,161.47,159.33371
2021-05-03 14:53:00,161.5253,159.38284
2021-05-03 14:54:00,161.685,159.4206
2021-05-03 14:55:00,161.8052,160.17216
2021-05-03 14:56:00,162.0,160.27724
2021-05-03 14:57:00,162.03,160.90106
2021-05-03 14:58:00,161.81,160.87143
2021-05-03 14:59:00,161.57,160.42867
2021-05-03 15:00:00,161.7,160.2418
2021-05-03 15:01:00,161.22,160.17613
2021-05-03 15:02:00,161.7801,159.66727
2021-05-03 15:03:00,161.88,159.82346
2021-05-03 15:04:00,162.5506,159.56042
2021-05-03 15:05:00,162.4203,160.06874
2021-05-03 15:06:00,162.22,160.10956
2021-05-03 15:07:00,162.4,160.00653
2021-05-03 15:08:00,162.3268,160.64609
2021-05-03 15:09:00,162.1,160.64034
2021-05-03 15:10:00,162.57,160.29185
2021-05-03 15:11:00,162.44,160.51353
2021-05-03 15:12:00,162.295,160.35603
2021-05-03 15:13:00,162.58,160.21017
2021-05-03 15:14:00,162.65,160.58142
2021-05-03 15:15:00,162.84,160.91968
2021-05-03 15:16:00,163.13,161.04686
2021-05-03 15:17:00,163.47,161.75711
2021-05-03 15:18:00,163.685,161.80054
2021-05-03 15:19:00,163.27,161.93663
2021-05-03 15:20:00,163.095,161.22368
2021-05-03 15:21:00,163.67,161.07549
2021-05-03 15:22:00,163.6951,161.63947
2021-05-03 15:23:00,163.2603,161.75911
2021-05-03 15:24:00,163.47,161.45525
2021-05-03 15:25:00,164.065,161.71774
2021-05-03 15:26:00,163.733,161.90198
2021-05-03 15:27:00,163.6,161.83604
2021-05-03 15:28:00,163.5,161.8451
2021-05-03 15:29:00,163.29,161.63123
2021-05-03 15:30:00,163.44,161.37051
2021-05-03 15:31:00,163.29,161.3403
2021-05-03 15:32:00,163.39,161.06711
2021-05-03 15:33:00,163.0143,160.89153
2021-05-03 15:34:00,163.05,160.41385
2021-05-03 15:35:00,162.6501,160.65633
2021-05-03 15:36:00,162.335,160.50029
2021-05-03 15:37:00,162.17,159.651
2021-05-03 15:38:00,162.16,159.36107
2021-05-03 15:39:00,161.71,159.52084
2021-05-03 15:40:00,161.93,158.95613
2021-05-03 15:41:00,162.0515,158.3021
2021-05-03 15:42:00,162.45,158.60675
2021-05-03 15:43:00,162.2503,159.41847
2021-05-03 15:44:00,162.155,159.51059
2021-05-03 15:45:00,162.22,159.59761
2021-05-03 15:46:00,161.935,159.46353
2021-05-03 15:47:00,161.9,159.2999
2021-05-03 15:48:00,161.91,159.0522
2021-05-03 15:49:00,162.1,159.21143
2021-05-03 15:50:00,162.11,159.44174
2021-05-03 15:51:00,162.048,159.8044
2021-05-03 15:52:00,162.1506,160.05974
2021-05-03 15:53:00,162.4,160.38992
2021-05-03 15:54:00,162.3333,160.68456
2021-05-03 15:55:00,162.41,161.22476
2021-05-03 15:56:00,162.2527,161.0538
2021-05-03 15:57:00,162.2192,160.52551
2021-05-03 15:58:00,162.1,159.72804
2021-05-03 15:59:00,162.0,159.72456
2021-05-03 16:00:00,162.19,159.70383
2021-05-03 16:02:00,161.8,159.9566
2021-05-03 16:04:00,161.91,159.82578
2021-05-03 16:05:00,162.88,160.01233
2021-05-03 16:06:00,162.9,161.18558
2021-05-03 16:09:00,162.89,161.26265
2021-05-03 16:11:00,162.5,161.27098
2021-05-03 16:12:00,162.88,160.79237
2021-05-03 16:13:00,162.8,160.98116
2021-05-03 16:14:00,162.19,160.7603
2021-05-03 16:16:00,161.8,160.17426
2021-05-03 16:17:00,161.8,159.63393
2021-05-03 16:22:00,162.0,159.61507
2021-05-03 16:24:00,166.0,159.82614
2021-05-03 16:26:00,163.2,161.93015
2021-05-03 16:27:00,163.2,161.14844
2021-05-03 16:28:00,162.5,161.04869
2021-05-03 16:32:00,162.55,160.78789
2021-05-03 16:33:00,162.5,160.67906
2021-05-03 16:34:00,162.5,160.34413
2021-05-03 16:35:00,162.5,160.29071
2021-05-03 16:36:00,162.17,160.29088
2021-05-03 16:43:00,162.17,160.2422
2021-05-03 16:44:00,162.17,160.08522
2021-05-03 16:45:00,162.17,160.0736
2021-05-03 16:47:00,162.0,160.25104
2021-05-03 16:49:00,162.06,160.29176
2021-05-03 16:50:00,162.0,160.28853
2021-05-03 16:51:00,162.2,160.20241
2021-05-03 16:52:00,161.9,157.6879
2021-05-03 16:53:00,161.8,157.92087
2021-05-03 16:56:00,161.5,157.91696
2021-05-03 16:58:00,161.5,158.173
2021-05-03 17:01:00,162.0,158.09135
2021-05-03 17:03:00,162.0,159.491
2021-05-03 17:04:00,162.0,159.68509
2021-05-03 17:05:00,161.51,159.726
2021-05-03 17:08:00,161.51,159.40419
2021-05-03 17:12:00,162.35,159.2508
2021-05-03 17:13:00,162.55,160.38919
2021-05-03 17:21:00,161.4,160.74068
2021-05-03 17:22:00,161.01,159.76599
2021-05-03 17:23:00,161.0,159.14243
2021-05-03 17:24:00,161.0,158.94086
2021-05-03 17:27:00,160.8,158.66687
2021-05-03 17:34:00,161.05,158.62538
2021-05-03 17:37:00,161.15,158.88739
2021-05-03 17:38:00,161.62,159.1956
2021-05-03 17:48:00,161.6,159.602
2021-05-03 17:55:00,160.8,159.34389
2021-05-03 18:02:00,161.5,158.72319
2021-05-03 18:04:00,161.5,159.17862
2021-05-03 18:10:00,161.6,159.50804
2021-05-03 18:14:00,161.2,159.6352
2021-05-03 18:15:00,161.5,158.82784
2021-05-03 18:16:00,161.2,158.84564
2021-05-03 18:24:00,161.9,159.27614
2021-05-03 18:26:00,161.5,160.1875
2021-05-03 18:37:00,161.75,159.95018
2021-05-03 18:52:00,161.5,160.06198
2021-05-03 18:53:00,161.5,159.96031
2021-05-03 18:57:00,161.21,159.77208
2021-05-03 18:58:00,161.2,159.42459
2021-05-03 19:28:00,161.0,159.04362
2021-05-03 19:34:00,161.16,158.84215
2021-05-03 19:40:00,161.16,159.45047
2021-05-03 19:42:00,161.0,158.95778
2021-05-03 19:46:00,160.99,158.77846
2021-05-03 19:48:00,160.8101,158.64815
2021-05-03 19:59:00,160.9,158.77945
2021-05-03 20:00:00,161.0,158.55656
2021-05-04 04:01:00,162.2,158.93614
2021-05-04 04:59:00,161.73,159.73215
2021-05-04 06:05:00,161.5,159.7799
2021-05-04 06:28:00,162.34,159.34052
2021-05-04 07:03:00,162.6,160.26193
2021-05-04 07:11:00,162.75,160.64069
2021-05-04 07:18:00,162.96,161.09128
2021-05-04 07:28:00,162.84,161.30418
2021-05-04 07:42:00,161.98,161.39372
2021-05-04 07:55:00,162.0,160.47136
