time,close,predicted
2021-05-28 12:13:00,166.3,165.47226
2021-05-28 12:14:00,166.32,165.67172
2021-05-28 12:15:00,166.23,165.64311
2021-05-28 12:16:00,166.48,165.56688
2021-05-28 12:17:00,166.72,165.75908
2021-05-28 12:18:00,166.73,165.85861
2021-05-28 12:19:00,166.84,165.90602
2021-05-28 12:20:00,166.845,166.13895
2021-05-28 12:21:00,166.775,166.30103
2021-05-28 12:22:00,166.5656,166.21333
2021-05-28 12:23:00,166.565,166.16745
2021-05-28 12:24:00,166.5881,166.33308
2021-05-28 12:25:00,166.44,166.31252
2021-05-28 12:26:00,166.37,166.41197
2021-05-28 12:27:00,166.4253,166.409
2021-05-28 12:28:00,166.65,166.40819
2021-05-28 12:29:00,166.63,166.4696
2021-05-28 12:30:00,166.56,166.42253
2021-05-28 12:31:00,166.46,166.41055
2021-05-28 12:32:00,166.6,166.08113
2021-05-28 12:33:00,166.75,165.96007
2021-05-28 12:34:00,166.81,166.1247
2021-05-28 12:35:00,166.91,166.1231
2021-05-28 12:36:00,167.27,166.25949
2021-05-28 12:37:00,167.37,166.62415
2021-05-28 12:38:00,167.35,166.97589
2021-05-28 12:39:00,167.45,166.99907
2021-05-28 12:40:00,167.34,167.06277
2021-05-28 12:41:00,167.35,167.11777
2021-05-28 12:42:00,167.42,167.20888
2021-05-28 12:43:00,167.354,167.20543
2021-05-28 12:44:00,167.405,167.03316
2021-05-28 12:45:00,167.445,167.08618
2021-05-28 12:46:00,167.33,167.20663
2021-05-28 12:47:00,167.47,167.17542
2021-05-28 12:48:00,167.3301,167.1759
2021-05-28 12:49:00,167.365,166.92015
2021-05-28 12:50:00,167.32,166.91599
2021-05-28 12:51:00,167.39,166.8179
2021-05-28 12:52:00,167.4,166.60634
2021-05-28 12:53:00,167.37,166.5429
2021-05-28 12:54:00,167.4,166.58427
2021-05-28 12:55:00,167.315,166.53795
2021-05-28 12:56:00,167.46,166.61629
2021-05-28 12:57:00,167.5819,166.82617
2021-05-28 12:58:00,167.79,166.92929
2021-05-28 12:59:00,167.65,167.23904
2021-05-28 13:00:00,167.5493,167.07257
2021-05-28 13:01:00,167.675,166.94635
2021-05-28 13:02:00,167.35,167.19182
2021-05-28 13:03:00,167.35,166.78484
2021-05-28 13:04:00,167.42,166.89778
2021-05-28 13:05:00,167.38,166.94472
2021-05-28 13:06:00,167.3,166.96202
2021-05-28 13:07:00,167.23,166.82538
2021-05-28 13:08:00,167.35,166.74947
2021-05-28 13:09:00,167.46,166.87775
2021-05-28 13:10:00,167.52,166.9592
2021-05-28 13:11:00,167.52,167.09067
2021-05-28 13:12:00,167.49,166.9939
2021-05-28 13:13:00,167.28,166.87656
2021-05-28 13:14:00,167.32,166.48663
2021-05-28 13:15:00,167.32,166.62361
2021-05-28 13:16:00,167.325,166.73137
2021-05-28 13:17:00,167.24,166.5903
2021-05-28 13:18:00,167.11,166.83069
2021-05-28 13:19:00,167.13,166.68483
2021-05-28 13:20:00,167.12,166.58406
2021-05-28 13:21:00,167.0501,166.59949
2021-05-28 13:22:00,166.9,166.5944
2021-05-28 13:23:00,166.93,166.48532
2021-05-28 13:24:00,166.82,166.28531
2021-05-28 13:25:00,166.96,165.92175
2021-05-28 13:26:00,166.7765,166.0834
2021-05-28 13:28:00,166.79,165.97804
2021-05-28 13:29:00,166.705,166.00981
2021-05-28 13:30:00,166.56,166.06949
2021-05-28 13:31:00,166.65,165.89996
2021-05-28 13:32:00,166.7719,166.03688
2021-05-28 13:33:00,166.67,166.21935
2021-05-28 13:34:00,166.72,166.21526
2021-05-28 13:35:00,166.825,166.35481
2021-05-28 13:36:00,166.88,166.46556
2021-05-28 13:37:00,166.8,166.54002
2021-05-28 13:38:00,166.65,166.52818
2021-05-28 13:39:00,166.65,166.49911
2021-05-28 13:40:00,166.56,166.43076
2021-05-28 13:41:00,166.57,166.40665
2021-05-28 13:42:00,166.47,166.20134
2021-05-28 13:43:00,166.43,166.22559
2021-05-28 13:44:00,166.32,166.14174
2021-05-28 13:45:00,166.29,166.08029
2021-05-28 13:46:00,166.3,166.12862
2021-05-28 13:47:00,166.2572,165.96336
2021-05-28 13:48:00,166.25,165.63376
2021-05-28 13:49:00,166.16,165.65219
2021-05-28 13:50:00,166.2121,165.44354
2021-05-28 13:51:00,166.37,165.28229
2021-05-28 13:52:00,166.34,165.52486
2021-05-28 13:53:00,166.24,165.59457
2021-05-28 13:54:00,166.27,165.64174
2021-05-28 13:55:00,166.25,165.72063
2021-05-28 13:56:00,166.2,165.78252
2021-05-28 13:57:00,166.305,165.70816
2021-05-28 13:58:00,166.265,166.01535
2021-05-28 14:00:00,166.25,166.02364
2021-05-28 14:01:00,166.3,166.13426
2021-05-28 14:02:00,166.35,166.25735
2021-05-28 14:03:00,166.25,166.29898
2021-05-28 14:04:00,166.33,166.17377
2021-05-28 14:05:00,166.08,166.25908
2021-05-28 14:06:00,165.94,166.01239
2021-05-28 14:07:00,165.85,165.74034
2021-05-28 14:08:00,165.8,165.37013
2021-05-28 14:09:00,165.68,165.29887
2021-05-28 14:10:00,165.74,165.23795
2021-05-28 14:11:00,165.5,165.25165
2021-05-28 14:12:00,165.45,165.08629
2021-05-28 14:13:00,165.3836,165.02509
2021-05-28 14:14:00,165.3725,164.76744
2021-05-28 14:15:00,165.45,164.71707
2021-05-28 14:16:00,165.5,164.81128
2021-05-28 14:17:00,165.5,164.79549
2021-05-28 14:18:00,165.495,164.71527
2021-05-28 14:19:00,165.56,164.73932
2021-05-28 14:20:00,165.51,164.71803
2021-05-28 14:21:00,165.565,164.82632
2021-05-28 14:22:00,165.6,165.04585
2021-05-28 14:23:00,165.565,165.21236
2021-05-28 14:24:00,165.54,165.247
2021-05-28 14:25:00,165.62,165.35263
2021-05-28 14:26:00,165.54,165.38362
2021-05-28 14:27:00,165.561,165.62616
2021-05-28 14:28:00,165.685,165.74939
2021-05-28 14:29:00,165.79,166.02159
2021-05-28 14:30:00,165.79,166.08455
2021-05-28 14:31:00,165.65,165.94948
2021-05-28 14:32:00,165.69,165.52478
2021-05-28 14:33:00,165.65,165.52788
2021-05-28 14:34:00,165.68,165.44531
2021-05-28 14:35:00,165.76,165.38626
2021-05-28 14:36:00,165.68,165.56584
2021-05-28 14:37:00,165.6213,165.36162
2021-05-28 14:38:00,165.7,165.20418
2021-05-28 14:39:00,165.67,165.3539
2021-05-28 14:40:00,165.75,165.35225
2021-05-28 14:41:00,165.81,165.35191
2021-05-28 14:42:00,165.86,165.53677
2021-05-28 14:43:00,165.795,165.56876
2021-05-28 14:44:00,165.79,165.32631
2021-05-28 14:45:00,165.83,165.16763
2021-05-28 14:46:00,165.8868,165.24686
2021-05-28 14:47:00,165.825,165.60522
2021-05-28 14:48:00,165.79,165.4482
2021-05-28 14:49:00,165.8279,165.44687
2021-05-28 14:50:00,165.83,165.45773
2021-05-28 14:51:00,165.82,165.34552
2021-05-28 14:52:00,165.775,165.48666
2021-05-28 14:53:00,165.722,165.51906
2021-05-28 14:54:00,165.79,165.25343
2021-05-28 14:55:00,165.9,165.42966
2021-05-28 14:56:00,165.845,165.48045
2021-05-28 14:57:00,165.87,165.27895
2021-05-28 14:58:00,165.86,165.24147
2021-05-28 14:59:00,165.73,165.38121
2021-05-28 15:00:00,165.6877,165.14705
2021-05-28 15:01:00,165.68,164.99516
2021-05-28 15:02:00,165.72,164.85767
2021-05-28 15:03:00,165.58,165.07236
2021-05-28 15:04:00,165.52,164.94194
2021-05-28 15:05:00,165.6114,164.77986
2021-05-28 15:06:00,165.5,164.97707
2021-05-28 15:07:00,165.3,164.88673
2021-05-28 15:08:00,165.24,164.74239
2021-05-28 15:09:00,165.18,164.71132
2021-05-28 15:10:00,165.17,164.52487
2021-05-28 15:11:00,165.07,164.26138
2021-05-28 15:12:00,164.99,164.20111
2021-05-28 15:13:00,165.08,164.09294
2021-05-28 15:14:00,165.17,164.26741
2021-05-28 15:15:00,165.29,164.52074
2021-05-28 15:16:00,165.21,164.77626
2021-05-28 15:17:00,165.195,164.74866
2021-05-28 15:18:00,165.0201,164.68034
2021-05-28 15:19:00,165.19,164.63713
2021-05-28 15:20:00,165.04,164.87756
2021-05-28 15:21:00,165.04,164.66455
2021-05-28 15:22:00,165.08,164.70818
2021-05-28 15:23:00,165.03,164.89551
2021-05-28 15:24:00,164.97,164.89244
2021-05-28 15:25:00,164.95,164.85912
2021-05-28 15:26:00,164.95,164.81563
2021-05-28 15:27:00,164.87,164.8718
2021-05-28 15:28:00,164.935,164.82745
2021-05-28 15:29:00,164.955,164.74918
2021-05-28 15:30:00,164.928,164.62288
2021-05-28 15:31:00,164.85,164.36179
2021-05-28 15:32:00,164.89,164.33038
2021-05-28 15:33:00,164.765,164.41148
2021-05-28 15:34:00,164.74,164.45229
2021-05-28 15:35:00,164.76,164.02173
2021-05-28 15:36:00,164.98,164.19229
2021-05-28 15:37:00,164.96,164.68648
2021-05-28 15:38:00,165.14,164.62454
2021-05-28 15:39:00,165.185,164.95724
2021-05-28 15:40:00,165.07,165.11467
2021-05-28 15:41:00,164.97,164.95291
2021-05-28 15:42:00,164.96,164.7957
2021-05-28 15:43:00,164.9669,164.84781
2021-05-28 15:44:00,164.9,164.75601
2021-05-28 15:45:00,164.84,164.62624
2021-05-28 15:46:00,164.86,164.56648
2021-05-28 15:47:00,165.03,164.66034
2021-05-28 15:48:00,165.01,164.79974
2021-05-28 15:49:00,165.02,164.93637
2021-05-28 15:50:00,164.955,164.96072
2021-05-28 15:51:00,164.88,164.81831
2021-05-28 15:52:00,164.94,164.41905
2021-05-28 15:53:00,164.94,164.51079
2021-05-28 15:54:00,165.02,164.22476
2021-05-28 15:55:00,164.82,164.30113
2021-05-28 15:56:00,164.68,164.22786
2021-05-28 15:57:00,164.88,164.18765
2021-05-28 15:58:00,164.95,164.49518
2021-05-28 15:59:00,164.76,164.60004
2021-05-28 16:00:00,164.84,164.4763
2021-05-28 16:01:00,164.73,164.58543
2021-05-28 16:02:00,164.73,164.46487
2021-05-28 16:03:00,164.73,164.25099
2021-05-28 16:13:00,164.73,164.24406
2021-05-28 16:16:00,164.81,164.22966
2021-05-28 16:36:00,164.95,164.39154
2021-05-28 16:39:00,164.95,164.63428
2021-05-28 16:41:00,164.95,164.59329
2021-05-28 16:57:00,164.69,164.5965
2021-05-28 18:18:00,164.73,164.25922
2021-05-28 18:27:00,164.72,164.44678
2021-05-28 19:28:00,164.58,164.57709
2021-05-28 20:00:00,164.4,164.1485
2021-06-01 05:29:00,166.48,163.84694
2021-06-01 05:31:00,166.37,165.35712
2021-06-01 07:01:00,166.01,165.4465
2021-06-01 07:24:00,165.56,165.23936
2021-06-01 07:59:00,166.15,165.13174
2021-06-01 08:01:00,166.0,165.3876
2021-06-01 08:02:00,166.0,165.37675
2021-06-01 08:03:00,165.1,165.46461
2021-06-01 08:07:00,166.0,165.13484
2021-06-01 08:18:00,166.38,165.40323
2021-06-01 08:44:00,165.51,165.57802
2021-06-01 08:45:00,165.3,165.44374
2021-06-01 08:48:00,165.5,165.36041
2021-06-01 08:59:00,165.55,165.38083
2021-06-01 09:03:00,165.25,165.40186
2021-06-01 09:13:00,165.3,165.32327
2021-06-01 09:26:00,165.26,164.8465
2021-06-01 09:31:00,165.4501,164.8025
2021-06-01 09:32:00,165.45,164.94159
2021-06-01 09:33:00,165.43,165.05804
2021-06-01 09:34:00,166.69,164.86974
2021-06-01 09:35:00,166.28,165.28003
2021-06-01 09:36:00,166.3164,165.34221
2021-06-01 09:37:00,166.58,165.70357
2021-06-01 09:38:00,166.27,165.63972
2021-06-01 09:39:00,166.88,165.50116
2021-06-01 09:40:00,167.095,166.07857
2021-06-01 09:41:00,167.19,166.35652
2021-06-01 09:42:00,166.99,166.48105
2021-06-01 09:43:00,166.72,166.467
2021-06-01 09:44:00,166.55,166.53973
2021-06-01 09:45:00,166.45,166.46266
2021-06-01 09:46:00,166.55,166.43875
2021-06-01 09:47:00,166.07,166.41165
2021-06-01 09:48:00,165.68,166.19185
2021-06-01 09:49:00,165.27,165.99605
2021-06-01 09:50:00,165.0666,165.33606
2021-06-01 09:51:00,164.8,165.23274
2021-06-01 09:52:00,164.725,165.01544
2021-06-01 09:53:00,164.28,164.71436
2021-06-01 09:54:00,164.14,164.49652
2021-06-01 09:55:00,163.88,163.91522
2021-06-01 09:56:00,163.6807,163.5335
2021-06-01 09:57:00,163.895,163.26166
2021-06-01 09:58:00,164.0963,163.27539
2021-06-01 09:59:00,164.16,163.35735
2021-06-01 10:00:00,164.41,163.38452
2021-06-01 10:01:00,164.37,163.52316
2021-06-01 10:02:00,164.6,163.48274
2021-06-01 10:03:00,163.61,163.69998
2021-06-01 10:04:00,163.41,163.56477
2021-06-01 10:05:00,163.5,163.51181
2021-06-01 10:06:00,163.38,163.51721
2021-06-01 10:07:00,164.165,163.45132
2021-06-01 10:08:00,164.345,163.7398
2021-06-01 10:09:00,163.975,163.95131
2021-06-01 10:10:00,164.48,163.86455
2021-06-01 10:11:00,164.19,164.03915
2021-06-01 10:12:00,164.0,164.06287
2021-06-01 10:13:00,163.5267,163.92018
2021-06-01 10:14:00,163.485,163.64484
2021-06-01 10:15:00,163.12,163.52051
2021-06-01 10:16:00,162.75,163.25777
2021-06-01 10:17:00,162.59,163.05429
2021-06-01 10:18:00,162.51,162.80316
2021-06-01 10:19:00,162.7,162.82736
2021-06-01 10:20:00,162.875,162.81897
2021-06-01 10:21:00,162.585,162.75592
2021-06-01 10:22:00,162.3171,162.6077
2021-06-01 10:23:00,162.65,162.08484
2021-06-01 10:24:00,162.595,162.04843
2021-06-01 10:25:00,163.23,162.0727
2021-06-01 10:26:00,163.12,162.11559
2021-06-01 10:27:00,163.33,162.2293
2021-06-01 10:28:00,163.45,162.43314
2021-06-01 10:29:00,163.45,162.71115
2021-06-01 10:30:00,163.39,162.79213
2021-06-01 10:31:00,163.49,162.9588
2021-06-01 10:32:00,163.66,163.22345
2021-06-01 10:33:00,163.6473,163.39178
2021-06-01 10:34:00,163.535,163.4523
2021-06-01 10:35:00,163.45,163.30705
2021-06-01 10:36:00,163.5176,163.1904
2021-06-01 10:37:00,163.375,163.39287
2021-06-01 10:38:00,163.335,163.47379
2021-06-01 10:39:00,163.08,163.27847
2021-06-01 10:40:00,162.81,163.05527
2021-06-01 10:41:00,162.78,162.38403
2021-06-01 10:42:00,162.8,162.38045
2021-06-01 10:43:00,163.1,162.1494
2021-06-01 10:44:00,163.2,162.3272
2021-06-01 10:45:00,163.07,162.46817
2021-06-01 10:46:00,163.13,162.45999
2021-06-01 10:47:00,163.12,162.42853
2021-06-01 10:48:00,163.21,162.27934
2021-06-01 10:49:00,162.88,162.40013
2021-06-01 10:50:00,162.7,162.31085
2021-06-01 10:51:00,162.71,162.25127
2021-06-01 10:52:00,162.66,162.17749
2021-06-01 10:53:00,162.7479,162.19563
2021-06-01 10:54:00,162.57,162.28783
2021-06-01 10:55:00,162.77,162.2984
2021-06-01 10:56:00,162.56,162.62256
2021-06-01 10:57:00,162.42,162.48335
2021-06-01 10:58:00,162.545,162.3214
2021-06-01 10:59:00,162.69,162.13329
2021-06-01 11:00:00,162.62,162.14528
2021-06-01 11:01:00,162.73,162.17003
2021-06-01 11:02:00,162.81,162.21957
2021-06-01 11:03:00,162.755,162.30545
2021-06-01 11:04:00,162.6444,162.22568
2021-06-01 11:05:00,162.43,162.34619
2021-06-01 11:06:00,162.19,162.30698
2021-06-01 11:07:00,162.46,162.11507
2021-06-01 11:08:00,162.34,162.28502
2021-06-01 11:09:00,162.14,162.14056
2021-06-01 11:10:00,161.96,162.07396
2021-06-01 11:11:00,162.1,161.77585
2021-06-01 11:12:00,162.11,161.90567
2021-06-01 11:13:00,162.0,161.94357
2021-06-01 11:14:00,162.36,161.75012
2021-06-01 11:15:00,162.24,161.86667
2021-06-01 11:16:00,162.04,161.8449
2021-06-01 11:17:00,162.17,161.66153
2021-06-01 11:18:00,162.38,161.67732
2021-06-01 11:19:00,162.17,161.85136
2021-06-01 11:20:00,162.48,161.81854
2021-06-01 11:21:00,162.395,162.07451
2021-06-01 11:22:00,162.63,162.18417
2021-06-01 11:23:00,162.7614,162.17523
2021-06-01 11:24:00,163.02,162.33737
2021-06-01 11:25:00,162.99,162.5969
2021-06-01 11:26:00,163.04,162.73598
2021-06-01 11:27:00,163.12,162.73105
2021-06-01 11:28:00,162.86,162.79608
2021-06-01 11:29:00,162.83,162.70395
2021-06-01 11:30:00,162.96,162.5589
2021-06-01 11:31:00,162.975,162.70766
2021-06-01 11:32:00,162.96,162.87598
2021-06-01 11:33:00,162.9,162.83025
2021-06-01 11:34:00,162.93,162.6826
2021-06-01 11:35:00,162.94,162.88625
2021-06-01 11:36:00,163.025,162.72958
2021-06-01 11:37:00,163.28,162.87296
2021-06-01 11:38:00,163.29,162.89134
2021-06-01 11:39:00,163.23,162.85707
2021-06-01 11:40:00,163.28,162.61707
2021-06-01 11:41:00,163.07,162.74269
2021-06-01 11:42:00,163.06,162.48431
2021-06-01 11:44:00,162.89,162.4207
2021-06-01 11:45:00,162.91,162.53746
2021-06-01 11:46:00,162.9,162.60963
2021-06-01 11:47:00,162.91,162.44801
2021-06-01 11:48:00,162.87,162.44095
2021-06-01 11:49:00,163.03,162.41164
2021-06-01 11:50:00,163.095,162.68457
2021-06-01 11:51:00,163.215,162.75104
2021-06-01 11:52:00,163.23,162.85349
2021-06-01 11:53:00,163.27,162.81155
2021-06-01 11:54:00,163.32,162.60258
2021-06-01 11:55:00,163.41,162.68002
2021-06-01 11:56:00,163.275,162.925
2021-06-01 11:57:00,163.3348,162.74194
2021-06-01 11:58:00,163.3632,163.11818
2021-06-01 11:59:00,163.15,163.18175
2021-06-01 12:00:00,163.265,163.10211
2021-06-01 12:01:00,163.09,163.15967
2021-06-01 12:02:00,163.05,162.91835
2021-06-01 12:03:00,162.835,162.83612
2021-06-01 12:04:00,162.98,162.63757
2021-06-01 12:05:00,162.85,162.59642
2021-06-01 12:06:00,162.85,162.42647
2021-06-01 12:07:00,162.89,162.28882
2021-06-01 12:08:00,162.89,162.3133
2021-06-01 12:09:00,162.82,162.27428
2021-06-01 12:10:00,162.925,162.1646
2021-06-01 12:11:00,162.975,162.20012
2021-06-01 12:12:00,162.84,162.37317
2021-06-01 12:13:00,162.78,162.23279
2021-06-01 12:14:00,162.78,162.16042
2021-06-01 12:15:00,162.9935,162.2888
2021-06-01 12:16:00,163.06,162.4507
2021-06-01 12:17:00,162.97,162.71239
2021-06-01 12:18:00,163.02,162.68471
2021-06-01 12:19:00,163.31,162.9632
2021-06-01 12:20:00,163.43,163.0869
2021-06-01 12:21:00,163.3534,163.3544
2021-06-01 12:22:00,163.44,163.253
2021-06-01 12:23:00,163.585,163.27156
2021-06-01 12:24:00,163.37,163.35376
2021-06-01 12:25:00,163.37,163.20027
2021-06-01 12:26:00,163.34,163.14381
2021-06-01 12:27:00,163.31,163.09016
2021-06-01 12:28:00,163.45,163.20317
2021-06-01 12:29:00,163.335,163.34676
2021-06-01 12:30:00,163.32,163.21649
2021-06-01 12:31:00,163.435,163.05928
2021-06-01 12:32:00,163.4,163.08453
2021-06-01 12:33:00,163.4387,163.15498
2021-06-01 12:34:00,163.37,163.14981
2021-06-01 12:35:00,163.41,162.8485
2021-06-01 12:36:00,163.42,162.77133
2021-06-01 12:37:00,163.565,162.9129
2021-06-01 12:38:00,163.53,163.0149
2021-06-01 12:39:00,163.355,162.84837
2021-06-01 12:40:00,163.48,162.90681
2021-06-01 12:41:00,163.4028,163.07857
2021-06-01 12:42:00,163.44,163.03966
2021-06-01 12:43:00,163.54,163.11298
2021-06-01 12:44:00,163.82,163.08768
2021-06-01 12:45:00,163.77,163.4897
2021-06-01 12:46:00,163.75,163.47888
2021-06-01 12:47:00,163.7708,163.382
2021-06-01 12:48:00,163.71,163.45235
2021-06-01 12:49:00,163.73,163.36076
2021-06-01 12:50:00,163.6,163.47882
2021-06-01 12:51:00,163.78,163.28838
2021-06-01 12:52:00,163.79,163.41464
2021-06-01 12:53:00,164.0,163.34079
2021-06-01 12:54:00,164.03,163.55954
2021-06-01 12:55:00,164.0,163.8347
2021-06-01 12:56:00,163.81,163.7271
2021-06-01 12:57:00,163.99,163.57436
2021-06-01 12:58:00,163.9791,163.65933
2021-06-01 12:59:00,164.02,163.61359
2021-06-01 13:00:00,164.075,163.46117
2021-06-01 13:01:00,164.16,163.59953
2021-06-01 13:02:00,164.09,163.73283
2021-06-01 13:03:00,164.11,163.66399
2021-06-01 13:04:00,164.16,163.77458
2021-06-01 13:05:00,164.05,163.8115
2021-06-01 13:06:00,164.04,163.85213
2021-06-01 13:07:00,164.01,163.687
2021-06-01 13:08:00,164.28,163.64346
2021-06-01 13:09:00,164.31,163.71457
2021-06-01 13:10:00,164.32,163.76315
2021-06-01 13:11:00,164.455,163.84819
2021-06-01 13:12:00,164.645,164.2678
2021-06-01 13:13:00,164.62,164.28668
2021-06-01 13:14:00,164.57,164.27486
2021-06-01 13:15:00,164.69,164.17905
2021-06-01 13:16:00,164.74,164.22612
2021-06-01 13:17:00,164.85,164.25145
2021-06-01 13:18:00,164.79,164.4526
2021-06-01 13:19:00,164.91,164.38882
2021-06-01 13:20:00,164.88,164.45442
2021-06-01 13:21:00,164.71,164.60635
2021-06-01 13:22:00,164.4,164.3763
2021-06-01 13:23:00,164.61,164.05484
2021-06-01 13:24:00,164.67,164.03477
2021-06-01 13:25:00,164.77,164.09413
2021-06-01 13:26:00,164.685,164.19754
2021-06-01 13:27:00,164.73,164.08167
2021-06-01 13:28:00,164.79,164.02094
2021-06-01 13:29:00,164.8,164.1226
2021-06-01 13:30:00,164.855,164.23761
2021-06-01 13:31:00,164.92,164.23637
2021-06-01 13:32:00,164.94,164.28961
2021-06-01 13:33:00,165.03,164.25574
2021-06-01 13:34:00,165.07,164.4454
2021-06-01 13:35:00,164.96,164.43515
2021-06-01 13:36:00,164.88,164.39185
2021-06-01 13:37:00,164.74,164.51126
2021-06-01 13:38:00,164.79,164.72862
2021-06-01 13:39:00,164.91,164.57184
2021-06-01 13:40:00,165.07,164.61215
2021-06-01 13:41:00,165.17,164.67513
2021-06-01 13:42:00,165.16,164.89659
2021-06-01 13:43:00,165.24,164.86476
2021-06-01 13:44:00,165.28,164.8878
2021-06-01 13:45:00,165.3665,164.9216
2021-06-01 13:46:00,165.21,164.961
2021-06-01 13:47:00,165.04,164.72285
2021-06-01 13:48:00,164.97,164.53493
2021-06-01 13:49:00,164.8398,164.40541
2021-06-01 13:50:00,165.135,164.27065
2021-06-01 13:51:00,164.96,164.6334
2021-06-01 13:52:00,164.85,164.5974
2021-06-01 13:53:00,164.895,164.61478
2021-06-01 13:54:00,164.9,164.59433
2021-06-01 13:55:00,164.86,164.5004
2021-06-01 13:56:00,164.84,164.31406
2021-06-01 13:57:00,164.87,164.18558
2021-06-01 13:58:00,164.83,164.22954
2021-06-01 13:59:00,164.75,164.11842
2021-06-01 14:00:00,164.87,164.0185
2021-06-01 14:01:00,164.6266,164.08258
2021-06-01 14:02:00,164.61,164.03947
2021-06-01 14:03:00,164.6,164.13348
2021-06-01 14:04:00,164.585,164.1773
2021-06-01 14:05:00,164.26,164.25816
2021-06-01 14:06:00,164.31,163.55748
2021-06-01 14:07:00,164.35,163.65063
2021-06-01 14:08:00,164.33,163.77956
2021-06-01 14:09:00,164.49,163.67856
2021-06-01 14:10:00,164.73,163.94308
2021-06-01 14:11:00,164.56,164.30977
2021-06-01 14:12:00,164.71,164.22412
2021-06-01 14:13:00,164.77,164.33731
2021-06-01 14:14:00,164.57,164.43295
2021-06-01 14:15:00,164.59,164.34668
2021-06-01 14:16:00,164.4,164.25089
2021-06-01 14:17:00,164.38,164.25806
2021-06-01 14:18:00,164.444,164.22777
2021-06-01 14:19:00,164.52,164.2654
2021-06-01 14:20:00,164.47,164.32536
2021-06-01 14:21:00,164.6,164.52951
2021-06-01 14:22:00,164.48,164.55597
2021-06-01 14:23:00,164.44,164.3918
2021-06-01 14:24:00,164.47,164.33008
2021-06-01 14:25:00,164.4,164.20067
2021-06-01 14:26:00,164.31,163.87755
2021-06-01 14:27:00,164.27,163.89543
2021-06-01 14:28:00,164.22,163.65489
2021-06-01 14:29:00,164.21,163.51231
2021-06-01 14:30:00,164.04,163.64348
2021-06-01 14:31:00,164.0291,163.4754
2021-06-01 14:32:00,164.18,163.5859
2021-06-01 14:33:00,164.185,163.84698
2021-06-01 14:34:00,164.325,163.76808
2021-06-01 14:35:00,164.19,163.85147
2021-06-01 14:36:00,164.2,163.7721
2021-06-01 14:37:00,164.14,163.5754
2021-06-01 14:38:00,164.215,163.61118
2021-06-01 14:39:00,164.175,163.78473
2021-06-01 14:40:00,164.21,163.70624
2021-06-01 14:41:00,164.24,163.83533
2021-06-01 14:42:00,164.275,163.98233
2021-06-01 14:43:00,164.32,164.09666
2021-06-01 14:44:00,164.35,164.21893
2021-06-01 14:45:00,164.2,164.2575
2021-06-01 14:46:00,164.175,164.25964
2021-06-01 14:47:00,164.17,164.18843
2021-06-01 14:48:00,164.29,163.93921
2021-06-01 14:49:00,164.2343,164.07227
2021-06-01 14:50:00,164.31,163.78683
2021-06-01 14:51:00,164.12,164.1145
2021-06-01 14:52:00,164.085,163.80623
2021-06-01 14:53:00,164.005,163.7986
2021-06-01 14:54:00,163.95,163.57367
2021-06-01 14:55:00,163.91,163.52779
2021-06-01 14:56:00,163.82,163.40877
2021-06-01 14:57:00,163.74,163.25044
2021-06-01 14:58:00,163.655,163.09816
2021-06-01 14:59:00,163.815,162.93137
2021-06-01 15:00:00,163.64,163.13835
2021-06-01 15:01:00,163.605,163.1308
2021-06-01 15:02:00,163.67,163.10349
2021-06-01 15:03:00,163.76,163.19156
2021-06-01 15:04:00,163.88,163.14659
2021-06-01 15:05:00,163.74,163.35222
2021-06-01 15:06:00,163.58,163.18005
2021-06-01 15:07:00,163.5213,163.17296
2021-06-01 15:08:00,163.71,163.13748
2021-06-01 15:09:00,163.6,163.39638
2021-06-01 15:10:00,163.71,163.36385
2021-06-01 15:11:00,163.55,163.47517
2021-06-01 15:12:00,163.5,163.4091
2021-06-01 15:13:00,163.72,163.3927
2021-06-01 15:14:00,163.82,163.59418
2021-06-01 15:15:00,163.68,163.55766
2021-06-01 15:16:00,163.675,163.56398
2021-06-01 15:17:00,163.7,163.55699
2021-06-01 15:18:00,163.68,163.50563
2021-06-01 15:19:00,163.57,163.40463
2021-06-01 15:20:00,163.68,163.18777
2021-06-01 15:21:00,163.735,163.37686
2021-06-01 15:22:00,163.6,163.5701
2021-06-01 15:23:00,163.64,163.49118
2021-06-01 15:24:00,163.61,163.33847
2021-06-01 15:25:00,163.62,163.39148
2021-06-01 15:26:00,163.596,163.27092
2021-06-01 15:27:00,163.5,163.40443
2021-06-01 15:28:00,163.45,163.33414
2021-06-01 15:29:00,163.32,162.93047
2021-06-01 15:30:00,163.19,162.5822
2021-06-01 15:31:00,163.17,162.54651
2021-06-01 15:32:00,163.1,162.52158
2021-06-01 15:33:00,163.08,162.41164
2021-06-01 15:34:00,163.1399,162.38808
2021-06-01 15:35:00,163.075,162.5815
2021-06-01 15:36:00,163.285,162.29805
2021-06-01 15:37:00,163.335,162.60777
2021-06-01 15:38:00,163.29,162.85545
2021-06-01 15:39:00,163.33,162.77051
2021-06-01 15:40:00,163.43,162.87218
2021-06-01 15:41:00,163.41,163.02824
2021-06-01 15:42:00,163.325,163.04805
2021-06-01 15:43:00,163.44,163.06395
2021-06-01 15:44:00,163.64,163.25957
2021-06-01 15:45:00,163.495,163.62094
2021-06-01 15:46:00,163.445,163.60081
2021-06-01 15:47:00,163.5,163.52959
2021-06-01 15:48:00,163.545,163.61978
2021-06-01 15:49:00,163.56,163.6424
