time,close,predicted
2021-10-25 11:58:00,182.94002,182.78224
2021-10-25 11:59:00,182.95,182.71727
2021-10-25 12:00:00,182.52002,182.66309
2021-10-25 12:01:00,182.705,182.3969
2021-10-25 12:02:00,182.68001,182.53448
2021-10-25 12:03:00,182.39502,182.55705
2021-10-25 12:04:00,182.38501,182.32124
2021-10-25 12:05:00,181.94,182.31659
2021-10-25 12:06:00,181.05002,181.8092
2021-10-25 12:07:00,180.115,181.03378
2021-10-25 12:08:00,180.95001,180.36691
2021-10-25 12:09:00,180.95502,180.68471
2021-10-25 12:10:00,180.75,180.56398
2021-10-25 12:11:00,181.69502,180.44504
2021-10-25 12:12:00,181.51,180.95901
2021-10-25 12:13:00,180.815,180.96048
2021-10-25 12:14:00,179.87001,180.7206
2021-10-25 12:15:00,180.15001,180.28189
2021-10-25 12:16:00,179.59,180.18256
2021-10-25 12:17:00,180.21,179.79298
2021-10-25 12:18:00,181.31001,179.83592
2021-10-25 12:19:00,181.15,180.24506
2021-10-25 12:20:00,181.23,180.32007
2021-10-25 12:21:00,181.17001,180.48077
2021-10-25 12:22:00,181.735,180.64586
2021-10-25 12:23:00,181.905,181.05768
2021-10-25 12:24:00,181.17001,181.09024
2021-10-25 12:25:00,181.14001,180.89323
2021-10-25 12:26:00,181.48,180.87285
2021-10-25 12:27:00,181.03,180.79385
2021-10-25 12:28:00,181.34001,180.71393
2021-10-25 12:29:00,181.31001,180.92918
2021-10-25 12:30:00,181.33,181.17728
2021-10-25 12:31:00,181.09,181.13834
2021-10-25 12:32:00,181.37001,181.15225
2021-10-25 12:33:00,181.22002,181.05197
2021-10-25 12:34:00,181.45,180.67361
2021-10-25 12:35:00,181.29,180.81436
2021-10-25 12:36:00,181.34001,180.75928
2021-10-25 12:37:00,181.74,180.84193
2021-10-25 12:38:00,182.11002,180.90804
2021-10-25 12:39:00,182.72002,181.14238
2021-10-25 12:40:00,181.85,181.83868
2021-10-25 12:41:00,182.22,181.59744
2021-10-25 12:42:00,182.80501,181.65125
2021-10-25 12:43:00,182.71501,182.06393
2021-10-25 12:44:00,182.91002,182.10953
2021-10-25 12:45:00,182.45001,182.28503
2021-10-25 12:46:00,182.32,182.16336
2021-10-25 12:47:00,182.20502,182.16603
2021-10-25 12:48:00,181.85,182.05316
2021-10-25 12:49:00,181.95001,181.91081
2021-10-25 12:50:00,182.12,181.82314
2021-10-25 12:51:00,182.36002,181.89621
2021-10-25 12:52:00,182.38501,181.9635
2021-10-25 12:53:00,182.19,181.9156
2021-10-25 12:54:00,181.89,181.75824
2021-10-25 12:55:00,182.04001,181.43176
2021-10-25 12:56:00,181.975,181.74301
2021-10-25 12:57:00,178.99501,178.42073
2021-10-25 12:58:00,178.96,178.4916
2021-10-25 12:59:00,191.415,190.9206
2021-10-25 13:00:00,190.64502,190.88979
2021-10-25 13:01:00,190.06001,190.60321
2021-10-25 13:02:00,189.94502,190.25644
2021-10-25 13:03:00,189.60002,189.73965
2021-10-25 13:04:00,189.39001,189.58493
2021-10-25 13:05:00,189.66002,189.29953
2021-10-25 13:06:00,189.32,189.44083
2021-10-25 13:07:00,188.69002,189.36835
2021-10-25 13:08:00,188.62001,188.7905
2021-10-25 13:09:00,188.605,188.54686
2021-10-25 13:10:00,188.92001,188.34995
2021-10-25 13:11:00,189.09,188.26295
2021-10-25 13:12:00,189.01001,188.23985
2021-10-25 13:13:00,188.53001,188.12903
2021-10-25 13:14:00,188.425,187.9948
2021-10-25 13:15:00,188.93,187.91374
2021-10-25 13:16:00,189.39001,188.37068
2021-10-25 13:17:00,189.8,188.89688
2021-10-25 13:18:00,189.56502,189.24281
2021-10-25 13:19:00,189.55,189.32025
2021-10-25 13:20:00,189.635,189.36697
2021-10-25 13:21:00,189.635,189.28285
2021-10-25 13:22:00,189.56,189.37708
2021-10-25 13:23:00,190.01,189.60135
2021-10-25 13:24:00,189.62001,189.76678
2021-10-25 13:25:00,190.29,189.50629
2021-10-25 13:26:00,191.06001,189.61006
2021-10-25 13:27:00,191.93,191.3681
2021-10-25 13:28:00,192.20001,191.3188
2021-10-25 13:29:00,191.87,191.57602
2021-10-25 13:30:00,191.67001,191.5515
2021-10-25 13:31:00,192.20502,191.51115
2021-10-25 13:32:00,192.74,191.73715
2021-10-25 13:33:00,192.97002,192.00917
2021-10-25 13:34:00,192.99501,192.2816
2021-10-25 13:35:00,193.05002,192.4411
2021-10-25 13:36:00,193.42502,192.64395
2021-10-25 13:37:00,193.225,192.75421
2021-10-25 13:38:00,193.30002,192.61646
2021-10-25 13:39:00,193.61002,192.78467
2021-10-25 13:40:00,193.87001,192.9174
2021-10-25 13:41:00,194.16002,193.42555
2021-10-25 13:42:00,194.22002,193.60912
2021-10-25 13:43:00,194.31502,193.64052
2021-10-25 13:44:00,194.37001,193.68408
2021-10-25 13:45:00,194.49002,193.89253
2021-10-25 13:46:00,194.42,194.03609
2021-10-25 13:47:00,194.3,193.93883
2021-10-25 13:48:00,194.56,193.76697
2021-10-25 13:49:00,194.61002,193.8012
2021-10-25 13:50:00,194.25502,193.86278
2021-10-25 13:51:00,194.29,193.64502
2021-10-25 13:52:00,194.35002,193.59113
2021-10-25 13:53:00,194.32002,193.82417
2021-10-25 13:54:00,194.365,193.8352
2021-10-25 13:55:00,194.165,193.8043
2021-10-25 13:56:00,193.98,193.55641
2021-10-25 13:57:00,193.94002,193.22797
2021-10-25 13:58:00,193.41,193.18524
2021-10-25 13:59:00,193.60501,192.80212
2021-10-25 14:00:00,193.35501,192.9396
2021-10-25 14:01:00,193.48001,192.76758
2021-10-25 14:02:00,193.14001,192.91504
2021-10-25 14:03:00,192.74,192.82458
2021-10-25 14:04:00,192.77,192.38368
2021-10-25 14:05:00,192.65001,192.25844
2021-10-25 14:06:00,192.44502,192.22646
2021-10-25 14:07:00,192.46,192.0448
2021-10-25 14:08:00,192.45,191.92325
2021-10-25 14:09:00,192.46,191.85103
2021-10-25 14:10:00,192.58,191.77441
2021-10-25 14:11:00,192.23001,191.93182
2021-10-25 14:12:00,191.91,191.83633
2021-10-25 14:13:00,192.33,191.64069
2021-10-25 14:14:00,192.84502,192.11174
2021-10-25 14:15:00,192.87001,192.42796
2021-10-25 14:16:00,192.65001,192.58406
2021-10-25 14:17:00,192.37,192.38019
2021-10-25 14:18:00,192.46,192.27582
2021-10-25 14:19:00,192.24002,192.42694
2021-10-25 14:20:00,192.40001,192.19809
2021-10-25 14:21:00,192.48,192.2448
2021-10-25 14:22:00,192.58,192.33746
2021-10-25 14:23:00,192.59001,192.34099
2021-10-25 14:24:00,192.37502,192.30704
2021-10-25 14:25:00,192.43501,192.13162
2021-10-25 14:26:00,192.36,192.0483
2021-10-25 14:27:00,192.53502,192.11305
2021-10-25 14:28:00,192.78001,192.35132
2021-10-25 14:29:00,192.46,192.31271
2021-10-25 14:30:00,192.53001,191.79967
2021-10-25 14:31:00,192.53001,191.7961
2021-10-25 14:32:00,193.045,191.95819
2021-10-25 14:33:00,192.85002,192.54712
2021-10-25 14:34:00,192.45,192.45947
2021-10-25 14:35:00,192.47002,192.28569
2021-10-25 14:36:00,192.42,192.16942
2021-10-25 14:37:00,192.735,192.0496
2021-10-25 14:38:00,192.69502,192.19589
2021-10-25 14:39:00,192.48,192.21518
2021-10-25 14:40:00,192.47002,192.20992
2021-10-25 14:41:00,192.49501,192.14943
2021-10-25 14:42:00,192.71,192.19145
2021-10-25 14:43:00,192.80501,192.24644
2021-10-25 14:44:00,192.63002,192.22527
2021-10-25 14:45:00,192.49501,192.3093
2021-10-25 14:46:00,192.68001,192.18053
2021-10-25 14:47:00,192.56001,192.28935
2021-10-25 14:48:00,192.365,191.91194
2021-10-25 14:49:00,192.67,191.8738
2021-10-25 14:50:00,192.51,192.3762
2021-10-25 14:51:00,192.185,192.30295
2021-10-25 14:52:00,191.94,192.07173
2021-10-25 14:53:00,192.16,191.6325
2021-10-25 14:54:00,191.335,191.75208
2021-10-25 14:55:00,191.42,191.39503
2021-10-25 14:56:00,191.265,191.3049
2021-10-25 14:57:00,191.06001,191.13524
2021-10-25 14:58:00,190.91501,190.80714
2021-10-25 14:59:00,190.925,190.56242
2021-10-25 15:00:00,190.81,190.50772
2021-10-25 15:01:00,191.32002,190.42685
2021-10-25 15:02:00,191.455,190.67133
2021-10-25 15:03:00,191.49,190.85318
2021-10-25 15:04:00,191.49,190.98897
2021-10-25 15:05:00,191.52501,190.83365
2021-10-25 15:06:00,191.52,190.9139
2021-10-25 15:07:00,191.455,191.06255
2021-10-25 15:08:00,191.82,191.15674
2021-10-25 15:09:00,192.0,191.31085
2021-10-25 15:10:00,192.20001,191.99927
2021-10-25 15:11:00,192.11502,192.10913
2021-10-25 15:12:00,192.10501,192.10358
2021-10-25 15:13:00,192.25,192.18575
2021-10-25 15:14:00,192.23001,192.26266
2021-10-25 15:15:00,192.41002,192.11534
2021-10-25 15:16:00,192.56502,192.12831
2021-10-25 15:17:00,192.23502,192.02478
2021-10-25 15:18:00,191.98001,191.58339
2021-10-25 15:19:00,191.66,191.2951
2021-10-25 15:20:00,191.75,191.05469
2021-10-25 15:21:00,191.39,191.09135
2021-10-25 15:22:00,191.56001,190.91537
2021-10-25 15:23:00,191.49501,191.05666
2021-10-25 15:24:00,191.84,190.88594
2021-10-25 15:25:00,191.97,191.06502
2021-10-25 15:26:00,192.025,191.15698
2021-10-25 15:27:00,191.43001,191.33853
2021-10-25 15:28:00,191.88,191.09258
2021-10-25 15:29:00,191.67001,191.29655
2021-10-25 15:30:00,191.54,191.26834
2021-10-25 15:31:00,191.54,191.137
2021-10-25 15:32:00,191.57,191.05472
2021-10-25 15:33:00,191.54,191.1887
2021-10-25 15:34:00,191.25002,191.29802
2021-10-25 15:35:00,191.35002,191.25397
2021-10-25 15:36:00,191.29,191.21507
2021-10-25 15:37:00,190.94,191.29564
2021-10-25 15:38:00,190.89001,190.92708
2021-10-25 15:39:00,191.01,190.79552
2021-10-25 15:40:00,190.935,190.58664
2021-10-25 15:41:00,191.11,190.39519
2021-10-25 15:42:00,191.10002,190.47928
2021-10-25 15:43:00,191.13002,190.77786
2021-10-25 15:44:00,195.75002,193.79196
2021-10-25 15:45:00,195.77,194.55177
2021-10-25 15:46:00,195.55,194.64653
2021-10-25 15:47:00,195.79,194.69878
2021-10-25 15:48:00,195.87,194.84888
2021-10-25 15:49:00,195.63002,194.9963
2021-10-25 15:50:00,194.87,195.0862
2021-10-25 15:51:00,194.64001,194.89232
2021-10-25 15:52:00,194.93,194.81027
2021-10-25 15:53:00,211.77,211.16603
2021-10-25 15:54:00,211.865,210.98174
2021-10-25 15:55:00,211.6,211.15048
2021-10-25 15:56:00,211.81502,211.07693
2021-10-25 15:57:00,211.43,211.36308
2021-10-25 15:58:00,211.09001,211.14828
2021-10-25 15:59:00,211.08,210.79457
2021-10-26 09:30:00,210.615,210.73737
2021-10-26 09:31:00,210.79,210.13971
2021-10-26 09:32:00,211.15,209.83022
2021-10-26 09:33:00,210.95,210.20721
2021-10-26 09:34:00,210.91002,210.30637
2021-10-26 09:35:00,211.43,210.29439
2021-10-26 09:36:00,211.15,210.68643
2021-10-26 09:37:00,210.99,210.63464
2021-10-26 09:38:00,210.77,210.54897
2021-10-26 09:39:00,211.375,210.47897
2021-10-26 09:40:00,210.99,210.75577
2021-10-26 09:41:00,210.52,210.68741
2021-10-26 09:42:00,209.92001,210.32013
2021-10-26 09:43:00,209.98001,210.02306
2021-10-26 09:44:00,209.98502,209.94821
2021-10-26 09:45:00,209.47002,209.80287
2021-10-26 09:46:00,209.31001,209.58368
2021-10-26 09:47:00,208.75,209.25978
2021-10-26 09:48:00,208.44,208.66814
2021-10-26 09:49:00,208.43,208.36304
2021-10-26 09:50:00,208.26,208.14417
2021-10-26 09:51:00,208.59,207.61514
2021-10-26 09:52:00,208.445,207.75787
2021-10-26 09:53:00,208.75,207.71362
2021-10-26 09:54:00,208.54001,207.94594
2021-10-26 09:55:00,208.45001,207.52666
2021-10-26 09:56:00,208.73502,207.50241
2021-10-26 09:57:00,209.12001,207.85715
2021-10-26 09:58:00,209.10002,208.42677
2021-10-26 09:59:00,209.3,208.5061
2021-10-26 10:00:00,208.88,208.67494
2021-10-26 10:01:00,208.75,208.69243
2021-10-26 10:02:00,208.85,208.62086
2021-10-26 10:03:00,208.88501,208.86378
2021-10-26 10:04:00,208.66501,208.9975
2021-10-26 10:05:00,208.03001,208.7542
2021-10-26 10:06:00,208.405,208.3023
2021-10-26 10:07:00,208.48001,208.17223
2021-10-26 10:08:00,208.5,208.2006
2021-10-26 10:09:00,208.475,208.0167
2021-10-26 10:10:00,208.48001,208.04231
2021-10-26 10:11:00,208.72,208.06367
2021-10-26 10:12:00,209.06001,208.07158
2021-10-26 10:13:00,209.72,208.13483
2021-10-26 10:14:00,210.02002,208.62271
2021-10-26 10:15:00,210.30002,208.89366
2021-10-26 10:16:00,210.60002,209.39232
2021-10-26 10:17:00,210.33002,209.72647
2021-10-26 10:18:00,210.51,209.65729
2021-10-26 10:19:00,210.675,209.74982
2021-10-26 10:20:00,210.73,209.97366
2021-10-26 10:21:00,210.8,210.38672
2021-10-26 10:22:00,210.63002,210.3751
2021-10-26 10:23:00,210.54,210.17924
2021-10-26 10:24:00,210.80501,210.02995
2021-10-26 10:25:00,211.23001,210.07184
2021-10-26 10:26:00,211.04,210.174
2021-10-26 10:27:00,210.99,210.10544
2021-10-26 10:28:00,211.00002,210.07321
2021-10-26 10:29:00,214.91002,214.66306
2021-10-26 10:30:00,214.46002,214.60605
2021-10-26 10:31:00,214.84001,214.14644
2021-10-26 10:32:00,214.75002,214.20386
2021-10-26 10:33:00,214.67,214.05939
2021-10-26 10:34:00,214.595,214.174
2021-10-26 10:35:00,214.76,214.0768
2021-10-26 10:36:00,214.84502,214.01279
2021-10-26 10:37:00,214.62,214.01488
2021-10-26 10:38:00,214.52002,214.02177
2021-10-26 10:39:00,214.31,213.8702
2021-10-26 10:40:00,214.345,213.686
2021-10-26 10:41:00,214.36502,213.58904
2021-10-26 10:42:00,214.14502,213.40192
2021-10-26 10:43:00,213.96002,213.28053
2021-10-26 10:44:00,214.035,213.14584
2021-10-26 10:45:00,214.13,212.99263
2021-10-26 10:46:00,214.39001,213.35527
2021-10-26 10:47:00,214.28,213.37099
2021-10-26 10:48:00,214.34,213.41637
2021-10-26 10:49:00,214.46002,213.59041
2021-10-26 10:50:00,214.375,213.8341
2021-10-26 10:51:00,214.7,213.66997
2021-10-26 10:52:00,214.73,213.95258
2021-10-26 10:53:00,214.73,214.22891
2021-10-26 10:54:00,214.76,214.35776
2021-10-26 10:55:00,214.74,214.5844
2021-10-26 10:56:00,214.79,214.50716
2021-10-26 10:57:00,214.88002,214.47455
2021-10-26 10:58:00,214.77501,214.71959
2021-10-26 10:59:00,214.93001,214.73215
2021-10-26 11:00:00,214.66002,214.65195
2021-10-26 11:01:00,214.71501,214.1684
2021-10-26 11:02:00,214.865,213.93777
2021-10-26 11:03:00,214.76,214.13237
2021-10-26 11:04:00,214.88002,213.99199
2021-10-26 11:05:00,214.72002,214.00084
2021-10-26 11:06:00,214.915,213.93877
2021-10-26 11:07:00,215.35501,213.89949
2021-10-26 11:08:00,215.49002,214.2811
2021-10-26 11:09:00,215.37,214.48457
2021-10-26 11:10:00,215.405,214.45784
2021-10-26 11:11:00,215.38501,214.53932
2021-10-26 11:12:00,214.71,214.5667
2021-10-26 11:13:00,214.98,214.03877
2021-10-26 11:14:00,214.85002,214.20607
2021-10-26 11:15:00,214.47,214.09059
2021-10-26 11:16:00,214.52002,213.98927
2021-10-26 11:17:00,214.86,213.96019
2021-10-26 11:18:00,214.185,213.33623
2021-10-26 11:19:00,214.225,213.28185
2021-10-26 11:20:00,213.95001,213.36087
2021-10-26 11:21:00,213.90001,213.29227
2021-10-26 11:22:00,213.45,212.9118
2021-10-26 11:23:00,213.47002,212.60564
2021-10-26 11:24:00,213.47002,212.53033
2021-10-26 11:25:00,213.33,212.53983
2021-10-26 11:26:00,213.53001,212.50383
2021-10-26 11:27:00,213.72002,212.5834
2021-10-26 11:28:00,213.66002,213.14784
2021-10-26 11:29:00,213.54,213.31442
2021-10-26 11:30:00,213.81001,213.19164
2021-10-26 11:31:00,213.77,213.58401
2021-10-26 11:32:00,213.78001,213.49805
2021-10-26 11:33:00,213.93,213.4337
2021-10-26 11:34:00,213.825,213.47357
2021-10-26 11:35:00,213.395,213.32446
2021-10-26 11:36:00,213.41002,213.12628
2021-10-26 11:37:00,213.12,213.06702
2021-10-26 11:38:00,213.30501,213.04372
2021-10-26 11:39:00,213.33,213.11252
2021-10-26 11:40:00,213.24,213.07364
2021-10-26 11:41:00,213.16,213.02074
2021-10-26 11:42:00,213.155,212.7005
2021-10-26 11:43:00,213.02002,212.41873
2021-10-26 11:44:00,213.25002,212.30412
2021-10-26 11:45:00,213.0,212.6116
2021-10-26 11:46:00,212.78,212.20511
2021-10-26 11:47:00,212.32002,212.02757
2021-10-26 11:48:00,212.745,211.74313
2021-10-26 11:49:00,212.965,211.97078
2021-10-26 11:50:00,213.22002,212.2489
2021-10-26 11:51:00,213.11002,212.3932
2021-10-26 11:52:00,213.11002,212.54031
2021-10-26 11:53:00,217.60002,216.53563
2021-10-26 11:54:00,217.63002,216.37727
2021-10-26 11:55:00,217.59001,216.14574
2021-10-26 11:56:00,217.65001,216.27509
2021-10-26 11:57:00,217.83,216.63087
2021-10-26 11:58:00,217.73,217.03926
2021-10-26 11:59:00,217.53001,217.14287
2021-10-26 12:00:00,217.57002,216.91281
2021-10-26 12:01:00,217.425,216.84123
2021-10-26 12:02:00,217.41002,216.28615
2021-10-26 12:03:00,217.57002,216.24579
2021-10-26 12:04:00,217.60002,216.77185
2021-10-26 12:05:00,217.69002,216.94151
2021-10-26 12:06:00,217.82002,217.1349
2021-10-26 12:07:00,217.58,217.42259
2021-10-26 12:08:00,217.59001,217.19344
2021-10-26 12:09:00,217.50002,217.12688
2021-10-26 12:10:00,217.35501,216.9351
2021-10-26 12:11:00,217.24002,216.76843
2021-10-26 12:12:00,217.08002,216.54634
2021-10-26 12:13:00,216.84,216.13788
2021-10-26 12:14:00,216.75,215.96346
2021-10-26 12:15:00,216.91,215.97498
2021-10-26 12:16:00,216.92001,216.14726
2021-10-26 12:17:00,216.69,216.2792
2021-10-26 12:18:00,217.56001,216.11057
2021-10-26 12:19:00,217.44002,216.82709
2021-10-26 12:20:00,217.49,216.8415
2021-10-26 12:21:00,217.66002,216.82875
2021-10-26 12:22:00,214.73,214.01555
2021-10-26 12:23:00,214.60002,214.09813
2021-10-26 12:24:00,214.54001,214.0539
2021-10-26 12:25:00,214.535,213.83
2021-10-26 12:26:00,214.56,213.94574
2021-10-26 12:27:00,214.39001,214.15169
2021-10-26 12:28:00,214.28,213.8665
2021-10-26 12:29:00,215.06502,213.65086
2021-10-26 12:30:00,214.765,214.09352
2021-10-26 12:31:00,215.32501,214.15038
2021-10-26 12:32:00,215.09001,214.30023
2021-10-26 12:33:00,214.84502,214.24527
2021-10-26 12:34:00,214.60002,214.09619
2021-10-26 12:35:00,214.985,213.94875
2021-10-26 12:36:00,215.58002,213.97557
2021-10-26 12:37:00,215.265,214.57068
2021-10-26 12:38:00,215.34,214.5588
2021-10-26 12:39:00,215.39001,214.70073
2021-10-26 12:40:00,215.53,214.79791
2021-10-26 12:41:00,215.48001,214.90071
2021-10-26 12:42:00,215.98,214.90717
2021-10-26 12:43:00,215.75,215.1937
2021-10-26 12:44:00,215.97502,215.18752
2021-10-26 12:45:00,216.07002,215.11691
2021-10-26 12:46:00,215.75,215.33064
2021-10-26 12:47:00,215.62,215.04962
2021-10-26 12:48:00,215.9,215.07878
2021-10-26 12:49:00,216.06001,215.30875
2021-10-26 12:50:00,216.31502,215.5369
2021-10-26 12:51:00,216.31001,215.57092
2021-10-26 12:52:00,216.29,215.43594
2021-10-26 12:53:00,216.18001,215.64516
2021-10-26 12:54:00,216.38002,215.5578
2021-10-26 12:55:00,216.23,215.63988
2021-10-26 12:56:00,216.39,215.50372
2021-10-26 12:57:00,216.80002,215.60953
2021-10-26 12:58:00,216.55,215.6925
2021-10-26 12:59:00,216.37001,215.7391
2021-10-26 13:00:00,216.46,215.56223
2021-10-26 13:01:00,216.40001,215.59062
2021-10-26 13:02:00,216.73502,215.79356
2021-10-26 13:03:00,216.84,216.07431
2021-10-26 13:04:00,216.13002,216.08641
2021-10-26 13:05:00,216.66,215.5288
2021-10-26 13:06:00,216.26,215.64006
2021-10-26 13:07:00,215.76001,215.48622
2021-10-26 13:08:00,215.23,215.23624
2021-10-26 13:09:00,215.69,214.96555
2021-10-26 13:10:00,215.55002,215.02643
2021-10-26 13:11:00,215.27,214.99275
2021-10-26 13:12:00,215.405,214.7978
2021-10-26 13:13:00,215.51501,214.62984
2021-10-26 13:14:00,215.685,214.7376
2021-10-26 13:15:00,215.75,214.89713
2021-10-26 13:16:00,215.41,214.93913
2021-10-26 13:17:00,215.45001,214.83818
2021-10-26 13:18:00,215.68,214.6836
2021-10-26 13:19:00,216.02,214.7639
2021-10-26 13:20:00,216.05,215.23529
2021-10-26 13:21:00,215.88,215.12573
2021-10-26 13:22:00,215.67001,215.23268
2021-10-26 13:23:00,215.61002,215.34521
2021-10-26 13:24:00,215.53,215.54893
2021-10-26 13:25:00,215.57501,215.18434
2021-10-26 13:26:00,215.5,215.20422
2021-10-26 13:27:00,216.24501,215.67302
2021-10-26 13:28:00,216.57002,215.72092
2021-10-26 13:29:00,216.75,216.06976
2021-10-26 13:30:00,216.65001,216.20511
2021-10-26 13:31:00,216.57002,215.99098
2021-10-26 13:32:00,216.575,215.86221
2021-10-26 13:33:00,216.35002,215.93427
2021-10-26 13:34:00,216.28502,215.78683
2021-10-26 13:35:00,216.28502,215.67004
2021-10-26 13:36:00,216.12001,215.63998
2021-10-26 13:37:00,216.09001,215.56485
2021-10-26 13:38:00,216.16002,215.56454
2021-10-26 13:39:00,216.38002,215.63162
2021-10-26 13:40:00,216.32002,215.63663
2021-10-26 13:41:00,216.28001,215.66512
2021-10-26 13:42:00,216.48,215.57036
2021-10-26 13:43:00,216.50002,215.73982
2021-10-26 13:44:00,226.57,225.57108
2021-10-26 13:45:00,226.48,225.57893
2021-10-26 13:46:00,226.69,225.56734
2021-10-26 13:47:00,227.035,225.63379
2021-10-26 13:48:00,227.27,225.7461
2021-10-26 13:49:00,226.69,225.79315
2021-10-26 13:50:00,226.89502,225.55855
2021-10-26 13:51:00,226.78,225.33612
2021-10-26 13:52:00,226.68,225.20456
2021-10-26 13:53:00,227.18999,224.73384
2021-10-26 13:54:00,227.17,225.22926
2021-10-26 13:55:00,226.84,225.46095
2021-10-26 13:56:00,220.73,222.49905
2021-10-26 13:57:00,218.835,218.157
2021-10-26 13:58:00,218.67001,217.948
2021-10-26 13:59:00,218.74,217.6701
2021-10-26 14:00:00,218.69,217.88937
2021-10-26 14:01:00,218.95,217.88373
2021-10-26 14:02:00,219.03001,218.1044
2021-10-26 14:03:00,218.91002,218.11244
2021-10-26 14:04:00,218.66,218.18503
2021-10-26 14:05:00,218.5,218.38278
2021-10-26 14:06:00,218.73001,217.85387
2021-10-26 14:07:00,218.835,217.9716
2021-10-26 14:08:00,218.6,218.05016
2021-10-26 14:09:00,218.525,217.88959
2021-10-26 14:10:00,218.34,217.82465
2021-10-26 14:11:00,218.445,217.47823
2021-10-26 14:12:00,219.40501,217.67938
2021-10-26 14:13:00,219.6,218.36961
2021-10-26 14:14:00,219.165,218.73668
2021-10-26 14:15:00,219.69,218.49443
2021-10-26 14:16:00,220.02002,218.75497
2021-10-26 14:17:00,219.95001,218.91855
2021-10-26 14:18:00,219.79001,218.94502
2021-10-26 14:19:00,219.63,218.9674
2021-10-26 14:20:00,219.57,219.01768
2021-10-26 14:21:00,219.5,219.03769
2021-10-26 14:22:00,219.56,218.9059
2021-10-26 14:23:00,219.55002,218.87518
2021-10-26 14:24:00,219.64001,218.95447
2021-10-26 14:25:00,219.93,219.02292
2021-10-26 14:26:00,220.02002,219.21848
2021-10-26 14:27:00,220.23,219.22841
2021-10-26 14:28:00,220.13,219.06836
2021-10-26 14:29:00,220.11002,218.9545
2021-10-26 14:30:00,220.21,219.2813
2021-10-26 14:31:00,220.265,219.17828
2021-10-26 14:32:00,220.12,219.04745
2021-10-26 14:33:00,220.28001,219.0115
2021-10-26 14:34:00,220.38002,219.36343
2021-10-26 14:35:00,219.42,218.48315
2021-10-26 14:36:00,219.25002,218.70093
2021-10-26 14:37:00,219.39,218.39859
2021-10-26 14:38:00,220.07,218.62155
2021-10-26 14:39:00,219.95502,219.05507
2021-10-26 14:40:00,219.77002,219.00446
2021-10-26 14:41:00,215.24501,215.01839
2021-10-26 14:42:00,214.87001,215.02791
2021-10-26 14:43:00,213.89,214.72656
2021-10-26 14:44:00,213.635,214.41547
2021-10-26 14:45:00,213.89,214.03127
2021-10-26 14:46:00,213.58,213.94531
2021-10-26 14:47:00,213.2,213.46907
2021-10-26 14:48:00,213.1,213.08278
2021-10-26 14:49:00,213.43001,212.76883
2021-10-26 14:50:00,213.33,212.48882
2021-10-26 14:51:00,213.0,212.40813
2021-10-26 14:52:00,212.89001,212.26764
2021-10-26 14:53:00,212.80002,212.18202
2021-10-26 14:54:00,212.11,212.17468
2021-10-26 14:55:00,212.00002,211.63925
2021-10-26 14:56:00,211.84,211.4191
2021-10-26 14:57:00,211.71002,211.3193
2021-10-26 14:58:00,212.045,211.18477
2021-10-26 14:59:00,211.23001,211.55814
2021-10-26 15:00:00,211.23001,211.29826
2021-10-26 15:01:00,211.68,210.91585
2021-10-26 15:02:00,211.03001,211.20895
2021-10-26 15:03:00,211.22,210.99847
2021-10-26 15:04:00,211.14001,211.0044
2021-10-26 15:05:00,211.32,210.68314
2021-10-26 15:06:00,211.99501,210.73221
2021-10-26 15:07:00,211.33002,211.2569
2021-10-26 15:08:00,210.50002,211.09904
2021-10-26 15:09:00,210.575,210.71391
2021-10-26 15:10:00,210.35,210.69756
2021-10-26 15:11:00,210.63002,210.49765
2021-10-26 15:12:00,211.20001,210.51562
2021-10-26 15:13:00,211.90001,210.73457
2021-10-26 15:14:00,209.07002,208.81276
2021-10-26 15:15:00,208.68,208.57518
2021-10-26 15:16:00,208.84,208.25172
2021-10-26 15:17:00,208.775,208.34146
2021-10-26 15:18:00,209.2,208.39374
2021-10-26 15:19:00,209.2,208.34932
2021-10-26 15:20:00,209.43501,208.37347
2021-10-26 15:21:00,209.58,208.50359
2021-10-26 15:22:00,209.46,208.77069
2021-10-26 15:23:00,209.17,208.88354
2021-10-26 15:24:00,208.905,208.83563
2021-10-26 15:25:00,208.57,208.55836
2021-10-26 15:26:00,208.565,208.38853
2021-10-26 15:27:00,208.49002,208.2203
2021-10-26 15:28:00,208.17,208.25034
2021-10-26 15:29:00,208.03001,207.91045
2021-10-26 15:30:00,208.28001,207.76147
2021-10-26 15:31:00,208.57501,208.05043
2021-10-26 15:32:00,209.06001,208.17229
2021-10-26 15:33:00,209.16002,208.52545
2021-10-26 15:34:00,209.25002,208.4675
2021-10-26 15:35:00,209.235,208.55397
2021-10-26 15:36:00,209.64,208.48747
2021-10-26 15:37:00,209.59502,208.73982
2021-10-26 15:38:00,209.715,208.88216
2021-10-26 15:39:00,209.69,209.17831
2021-10-26 15:40:00,209.55501,209.38847
2021-10-26 15:41:00,209.775,209.51556
2021-10-26 15:42:00,209.78,209.58261
2021-10-26 15:43:00,210.24002,209.57503
2021-10-26 15:44:00,209.94,209.87778
2021-10-26 15:45:00,210.11002,209.68501
2021-10-26 15:46:00,210.24002,209.59264
2021-10-26 15:47:00,210.47002,209.5313
2021-10-26 15:48:00,210.83,209.51782
2021-10-26 15:49:00,210.44502,209.6627
